date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-19,Accomack,Virginia,701,9,11,0,32412,72.14,3.39,0.0,2.16,216.28,2.78,1.28
2020-05-18,Accomack,Virginia,690,9,2,0,32412,72.14,0.62,0.0,2.13,212.88,2.78,1.3
2020-05-17,Accomack,Virginia,688,9,20,0,32412,72.14,6.17,0.0,2.12,212.27,2.78,1.31
2020-05-16,Accomack,Virginia,668,9,20,0,32412,72.14,6.17,0.0,2.06,206.1,2.78,1.35
2020-05-15,Accomack,Virginia,648,9,55,1,32412,72.14,16.97,0.31,2.0,199.93,2.78,1.39
2020-05-14,Accomack,Virginia,593,8,48,1,32412,72.14,14.81,0.31,1.83,182.96,2.47,1.35
2020-05-13,Accomack,Virginia,545,7,15,0,32412,72.14,4.63,0.0,1.68,168.15,2.16,1.28
2020-05-12,Accomack,Virginia,530,7,6,0,32412,72.14,1.85,0.0,1.64,163.52,2.16,1.32
2020-05-11,Accomack,Virginia,524,7,16,0,32412,72.14,4.94,0.0,1.62,161.67,2.16,1.34
2020-05-10,Accomack,Virginia,508,7,12,0,32412,72.14,3.7,0.0,1.57,156.73,2.16,1.38
2020-05-09,Accomack,Virginia,496,7,33,0,32412,72.14,10.18,0.0,1.53,153.03,2.16,1.41
2020-05-08,Accomack,Virginia,463,7,0,0,32412,72.14,0.0,0.0,1.43,142.85,2.16,1.51
2020-05-07,Accomack,Virginia,463,7,34,0,32412,72.14,10.49,0.0,1.43,142.85,2.16,1.51
2020-05-06,Accomack,Virginia,429,7,0,0,32412,72.14,0.0,0.0,1.32,132.36,2.16,1.63
2020-05-05,Accomack,Virginia,429,7,4,1,32412,72.14,1.23,0.31,1.32,132.36,2.16,1.63
2020-05-04,Accomack,Virginia,425,6,25,0,32412,72.14,7.71,0.0,1.31,131.12,1.85,1.41
2020-05-03,Accomack,Virginia,400,6,47,1,32412,72.14,14.5,0.31,1.23,123.41,1.85,1.5
2020-05-02,Accomack,Virginia,353,5,50,0,32412,72.14,15.43,0.0,1.09,108.91,1.54,1.42
2020-05-01,Accomack,Virginia,303,5,39,1,32412,72.14,12.03,0.31,0.93,93.48,1.54,1.65
2020-04-30,Accomack,Virginia,264,4,35,0,32412,72.14,10.8,0.0,0.81,81.45,1.23,1.52
2020-04-29,Accomack,Virginia,229,4,6,0,32412,72.14,1.85,0.0,0.71,70.65,1.23,1.75
2020-04-28,Accomack,Virginia,223,4,28,1,32412,72.14,8.64,0.31,0.69,68.8,1.23,1.79
2020-04-27,Accomack,Virginia,195,3,8,0,32412,72.14,2.47,0.0,0.6,60.16,0.93,1.54
2020-04-26,Accomack,Virginia,187,3,41,0,32412,72.14,12.65,0.0,0.58,57.69,0.93,1.6
2020-04-25,Accomack,Virginia,146,3,46,0,32412,72.14,14.19,0.0,0.45,45.05,0.93,2.05
2020-04-24,Accomack,Virginia,100,3,24,1,32412,72.14,7.4,0.31,0.31,30.85,0.93,3.0
2020-04-23,Accomack,Virginia,76,2,17,1,32412,72.14,5.24,0.31,0.23,23.45,0.62,2.63
2020-04-22,Accomack,Virginia,59,1,7,0,32412,72.14,2.16,0.0,0.18,18.2,0.31,1.69
2020-04-21,Accomack,Virginia,52,1,0,1,32412,72.14,0.0,0.31,0.16,16.04,0.31,1.92
2020-04-20,Accomack,Virginia,52,0,10,0,32412,72.14,3.09,0.0,0.16,16.04,0.0,0.0
2020-04-19,Accomack,Virginia,42,0,9,0,32412,72.14,2.78,0.0,0.13,12.96,0.0,0.0
2020-04-18,Accomack,Virginia,33,0,5,0,32412,72.14,1.54,0.0,0.1,10.18,0.0,0.0
2020-04-17,Accomack,Virginia,28,0,9,0,32412,72.14,2.78,0.0,0.09,8.64,0.0,0.0
2020-04-16,Accomack,Virginia,19,0,4,0,32412,72.14,1.23,0.0,0.06,5.86,0.0,0.0
2020-04-15,Accomack,Virginia,15,0,0,0,32412,72.14,0.0,0.0,0.05,4.63,0.0,0.0
2020-04-14,Accomack,Virginia,15,0,0,0,32412,72.14,0.0,0.0,0.05,4.63,0.0,0.0
2020-04-13,Accomack,Virginia,15,0,0,0,32412,72.14,0.0,0.0,0.05,4.63,0.0,0.0
2020-04-12,Accomack,Virginia,15,0,0,0,32412,72.14,0.0,0.0,0.05,4.63,0.0,0.0
2020-04-11,Accomack,Virginia,15,0,3,0,32412,72.14,0.93,0.0,0.05,4.63,0.0,0.0
2020-04-10,Accomack,Virginia,12,0,1,0,32412,72.14,0.31,0.0,0.04,3.7,0.0,0.0
2020-04-09,Accomack,Virginia,11,0,0,0,32412,72.14,0.0,0.0,0.03,3.39,0.0,0.0
2020-04-08,Accomack,Virginia,11,0,0,0,32412,72.14,0.0,0.0,0.03,3.39,0.0,0.0
2020-04-07,Accomack,Virginia,11,0,0,0,32412,72.14,0.0,0.0,0.03,3.39,0.0,0.0
2020-04-06,Accomack,Virginia,11,0,0,0,32412,72.14,0.0,0.0,0.03,3.39,0.0,0.0
2020-04-05,Accomack,Virginia,11,0,3,0,32412,72.14,0.93,0.0,0.03,3.39,0.0,0.0
2020-04-04,Accomack,Virginia,8,0,0,0,32412,72.14,0.0,0.0,0.02,2.47,0.0,0.0
2020-04-03,Accomack,Virginia,8,0,-2,0,32412,72.14,-0.62,0.0,0.02,2.47,0.0,0.0
2020-04-02,Accomack,Virginia,10,0,3,0,32412,72.14,0.93,0.0,0.03,3.09,0.0,0.0
2020-04-01,Accomack,Virginia,7,0,0,0,32412,72.14,0.0,0.0,0.02,2.16,0.0,0.0
2020-03-31,Accomack,Virginia,7,0,1,0,32412,72.14,0.31,0.0,0.02,2.16,0.0,0.0
2020-03-30,Accomack,Virginia,6,0,3,0,32412,72.14,0.93,0.0,0.02,1.85,0.0,0.0
2020-03-29,Accomack,Virginia,3,0,1,0,32412,72.14,0.31,0.0,0.01,0.93,0.0,0.0
2020-03-28,Accomack,Virginia,2,0,0,0,32412,72.14,0.0,0.0,0.01,0.62,0.0,0.0
2020-03-27,Accomack,Virginia,2,0,0,0,32412,72.14,0.0,0.0,0.01,0.62,0.0,0.0
2020-03-26,Accomack,Virginia,2,0,1,0,32412,72.14,0.31,0.0,0.01,0.62,0.0,0.0
2020-03-25,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-24,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-23,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-22,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-21,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-20,Accomack,Virginia,1,0,0,0,32412,72.14,0.0,0.0,0.0,0.31,0.0,0.0
