date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-17,Virginia,Lynchburg city,0.0,0,0,0.0,73,1,1.37,88.89,1.22,0.09,82126,1676.92
2020-05-16,Virginia,Lynchburg city,0.0,0,0,0.0,73,1,1.37,88.89,1.22,0.09,82126,1676.92
2020-05-15,Virginia,Lynchburg city,0.0,0,0,0.0,73,1,1.37,88.89,1.22,0.09,82126,1676.92
2020-05-14,Virginia,Lynchburg city,1.22,1,0,0.0,73,1,1.37,88.89,1.22,0.09,82126,1676.92
2020-05-13,Virginia,Lynchburg city,2.44,2,0,0.0,72,1,1.39,87.67,1.22,0.09,82126,1676.92
2020-05-12,Virginia,Lynchburg city,1.22,1,0,0.0,70,1,1.43,85.23,1.22,0.09,82126,1676.92
2020-05-11,Virginia,Lynchburg city,1.22,1,0,0.0,69,1,1.45,84.02,1.22,0.08,82126,1676.92
2020-05-10,Virginia,Lynchburg city,0.0,0,0,0.0,68,1,1.47,82.8,1.22,0.08,82126,1676.92
2020-05-09,Virginia,Lynchburg city,0.0,0,0,0.0,68,1,1.47,82.8,1.22,0.08,82126,1676.92
2020-05-08,Virginia,Lynchburg city,0.0,0,0,0.0,68,1,1.47,82.8,1.22,0.08,82126,1676.92
2020-05-07,Virginia,Lynchburg city,3.65,3,0,0.0,68,1,1.47,82.8,1.22,0.08,82126,1676.92
2020-05-06,Virginia,Lynchburg city,0.0,0,0,0.0,65,1,1.54,79.15,1.22,0.08,82126,1676.92
2020-05-05,Virginia,Lynchburg city,1.22,1,0,0.0,65,1,1.54,79.15,1.22,0.08,82126,1676.92
2020-05-04,Virginia,Lynchburg city,0.0,0,0,0.0,64,1,1.56,77.93,1.22,0.08,82126,1676.92
2020-05-03,Virginia,Lynchburg city,2.44,2,0,0.0,64,1,1.56,77.93,1.22,0.08,82126,1676.92
2020-05-02,Virginia,Lynchburg city,4.87,4,0,0.0,62,1,1.61,75.49,1.22,0.08,82126,1676.92
2020-05-01,Virginia,Lynchburg city,6.09,5,0,0.0,58,1,1.72,70.62,1.22,0.07,82126,1676.92
2020-04-30,Virginia,Lynchburg city,1.22,1,0,0.0,53,1,1.89,64.53,1.22,0.06,82126,1676.92
2020-04-29,Virginia,Lynchburg city,1.22,1,0,0.0,52,1,1.92,63.32,1.22,0.06,82126,1676.92
2020-04-28,Virginia,Lynchburg city,0.0,0,0,0.0,51,1,1.96,62.1,1.22,0.06,82126,1676.92
2020-04-27,Virginia,Lynchburg city,1.22,1,0,0.0,51,1,1.96,62.1,1.22,0.06,82126,1676.92
2020-04-26,Virginia,Lynchburg city,2.44,2,0,0.0,50,1,2.0,60.88,1.22,0.06,82126,1676.92
2020-04-25,Virginia,Lynchburg city,0.0,0,0,0.0,48,1,2.08,58.45,1.22,0.06,82126,1676.92
2020-04-24,Virginia,Lynchburg city,1.22,1,0,0.0,48,1,2.08,58.45,1.22,0.06,82126,1676.92
2020-04-23,Virginia,Lynchburg city,4.87,4,0,0.0,47,1,2.13,57.23,1.22,0.06,82126,1676.92
2020-04-22,Virginia,Lynchburg city,0.0,0,0,0.0,43,1,2.33,52.36,1.22,0.05,82126,1676.92
2020-04-21,Virginia,Lynchburg city,6.09,5,1,1.22,43,1,2.33,52.36,1.22,0.05,82126,1676.92
2020-04-20,Virginia,Lynchburg city,0.0,0,0,0.0,38,0,0.0,46.27,0.0,0.05,82126,1676.92
2020-04-19,Virginia,Lynchburg city,0.0,0,0,0.0,38,0,0.0,46.27,0.0,0.05,82126,1676.92
2020-04-18,Virginia,Lynchburg city,0.0,0,0,0.0,38,0,0.0,46.27,0.0,0.05,82126,1676.92
2020-04-17,Virginia,Lynchburg city,4.87,4,0,0.0,38,0,0.0,46.27,0.0,0.05,82126,1676.92
2020-04-16,Virginia,Lynchburg city,0.0,0,0,0.0,34,0,0.0,41.4,0.0,0.04,82126,1676.92
2020-04-15,Virginia,Lynchburg city,1.22,1,0,0.0,34,0,0.0,41.4,0.0,0.04,82126,1676.92
2020-04-14,Virginia,Lynchburg city,0.0,0,0,0.0,33,0,0.0,40.18,0.0,0.04,82126,1676.92
2020-04-13,Virginia,Lynchburg city,2.44,2,0,0.0,33,0,0.0,40.18,0.0,0.04,82126,1676.92
2020-04-12,Virginia,Lynchburg city,0.0,0,0,0.0,31,0,0.0,37.75,0.0,0.04,82126,1676.92
2020-04-11,Virginia,Lynchburg city,4.87,4,0,0.0,31,0,0.0,37.75,0.0,0.04,82126,1676.92
2020-04-10,Virginia,Lynchburg city,7.31,6,0,0.0,27,0,0.0,32.88,0.0,0.03,82126,1676.92
2020-04-09,Virginia,Lynchburg city,1.22,1,0,0.0,21,0,0.0,25.57,0.0,0.03,82126,1676.92
2020-04-08,Virginia,Lynchburg city,0.0,0,0,0.0,20,0,0.0,24.35,0.0,0.02,82126,1676.92
2020-04-07,Virginia,Lynchburg city,10.96,9,0,0.0,20,0,0.0,24.35,0.0,0.02,82126,1676.92
2020-04-06,Virginia,Lynchburg city,1.22,1,0,0.0,11,0,0.0,13.39,0.0,0.01,82126,1676.92
2020-04-05,Virginia,Lynchburg city,0.0,0,0,0.0,10,0,0.0,12.18,0.0,0.01,82126,1676.92
2020-04-04,Virginia,Lynchburg city,1.22,1,0,0.0,10,0,0.0,12.18,0.0,0.01,82126,1676.92
2020-04-03,Virginia,Lynchburg city,0.0,0,0,0.0,9,0,0.0,10.96,0.0,0.01,82126,1676.92
2020-04-02,Virginia,Lynchburg city,2.44,2,0,0.0,9,0,0.0,10.96,0.0,0.01,82126,1676.92
2020-04-01,Virginia,Lynchburg city,2.44,2,0,0.0,7,0,0.0,8.52,0.0,0.01,82126,1676.92
2020-03-31,Virginia,Lynchburg city,1.22,1,0,0.0,5,0,0.0,6.09,0.0,0.01,82126,1676.92
2020-03-30,Virginia,Lynchburg city,1.22,1,0,0.0,4,0,0.0,4.87,0.0,0.0,82126,1676.92
2020-03-29,Virginia,Lynchburg city,1.22,1,0,0.0,3,0,0.0,3.65,0.0,0.0,82126,1676.92
2020-03-28,Virginia,Lynchburg city,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.0,82126,1676.92
2020-03-27,Virginia,Lynchburg city,1.22,1,0,0.0,2,0,0.0,2.44,0.0,0.0,82126,1676.92
2020-03-26,Virginia,Lynchburg city,0.0,0,0,0.0,1,0,0.0,1.22,0.0,0.0,82126,1676.92
