date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Virginia,Prince Edward,0.0,0,0,0.0,242,6,2.48,1054.47,26.14,1.05,22950,65.58
2020-07-21,Virginia,Prince Edward,4.36,1,0,0.0,242,6,2.48,1054.47,26.14,1.05,22950,65.58
2020-07-20,Virginia,Prince Edward,8.71,2,0,0.0,241,6,2.49,1050.11,26.14,1.05,22950,65.58
2020-07-19,Virginia,Prince Edward,0.0,0,0,0.0,239,6,2.51,1041.39,26.14,1.04,22950,65.58
2020-07-18,Virginia,Prince Edward,0.0,0,0,0.0,239,6,2.51,1041.39,26.14,1.04,22950,65.58
2020-07-17,Virginia,Prince Edward,4.36,1,0,0.0,239,6,2.51,1041.39,26.14,1.04,22950,65.58
2020-07-16,Virginia,Prince Edward,0.0,0,0,0.0,238,6,2.52,1037.04,26.14,1.04,22950,65.58
2020-07-15,Virginia,Prince Edward,0.0,0,0,0.0,238,6,2.52,1037.04,26.14,1.04,22950,65.58
2020-07-14,Virginia,Prince Edward,0.0,0,0,0.0,238,6,2.52,1037.04,26.14,1.04,22950,65.58
2020-07-13,Virginia,Prince Edward,4.36,1,0,0.0,238,6,2.52,1037.04,26.14,1.04,22950,65.58
2020-07-12,Virginia,Prince Edward,0.0,0,0,0.0,237,6,2.53,1032.68,26.14,1.03,22950,65.58
2020-07-11,Virginia,Prince Edward,4.36,1,0,0.0,237,6,2.53,1032.68,26.14,1.03,22950,65.58
2020-07-10,Virginia,Prince Edward,8.71,2,0,0.0,236,6,2.54,1028.32,26.14,1.03,22950,65.58
2020-07-09,Virginia,Prince Edward,65.36,15,0,0.0,234,6,2.56,1019.61,26.14,1.02,22950,65.58
2020-07-08,Virginia,Prince Edward,13.07,3,0,0.0,219,6,2.74,954.25,26.14,0.95,22950,65.58
2020-07-07,Virginia,Prince Edward,8.71,2,0,0.0,216,6,2.78,941.18,26.14,0.94,22950,65.58
2020-07-06,Virginia,Prince Edward,4.36,1,0,0.0,214,6,2.8,932.46,26.14,0.93,22950,65.58
2020-07-05,Virginia,Prince Edward,0.0,0,0,0.0,213,6,2.82,928.1,26.14,0.93,22950,65.58
2020-07-04,Virginia,Prince Edward,0.0,0,0,0.0,213,6,2.82,928.1,26.14,0.93,22950,65.58
2020-07-03,Virginia,Prince Edward,82.79,19,1,4.36,213,6,2.82,928.1,26.14,0.93,22950,65.58
2020-07-02,Virginia,Prince Edward,13.07,3,1,4.36,194,5,2.58,845.32,21.79,0.85,22950,65.58
2020-07-01,Virginia,Prince Edward,17.43,4,1,4.36,191,4,2.09,832.24,17.43,0.83,22950,65.58
2020-06-30,Virginia,Prince Edward,4.36,1,0,0.0,187,3,1.6,814.81,13.07,0.81,22950,65.58
2020-06-29,Virginia,Prince Edward,17.43,4,0,0.0,186,3,1.61,810.46,13.07,0.81,22950,65.58
2020-06-28,Virginia,Prince Edward,0.0,0,0,0.0,182,3,1.65,793.03,13.07,0.79,22950,65.58
2020-06-27,Virginia,Prince Edward,17.43,4,0,0.0,182,3,1.65,793.03,13.07,0.79,22950,65.58
2020-06-26,Virginia,Prince Edward,0.0,0,0,0.0,178,3,1.69,775.6,13.07,0.78,22950,65.58
2020-06-25,Virginia,Prince Edward,8.71,2,0,0.0,178,3,1.69,775.6,13.07,0.78,22950,65.58
2020-06-24,Virginia,Prince Edward,4.36,1,0,0.0,176,3,1.7,766.88,13.07,0.77,22950,65.58
2020-06-23,Virginia,Prince Edward,8.71,2,0,0.0,175,3,1.71,762.53,13.07,0.76,22950,65.58
2020-06-22,Virginia,Prince Edward,0.0,0,0,0.0,173,3,1.73,753.81,13.07,0.75,22950,65.58
2020-06-21,Virginia,Prince Edward,0.0,0,0,0.0,173,3,1.73,753.81,13.07,0.75,22950,65.58
2020-06-20,Virginia,Prince Edward,0.0,0,0,0.0,173,3,1.73,753.81,13.07,0.75,22950,65.58
2020-06-19,Virginia,Prince Edward,0.0,0,0,0.0,173,3,1.73,753.81,13.07,0.75,22950,65.58
2020-06-18,Virginia,Prince Edward,8.71,2,0,0.0,173,3,1.73,753.81,13.07,0.75,22950,65.58
2020-06-17,Virginia,Prince Edward,0.0,0,0,0.0,171,3,1.75,745.1,13.07,0.75,22950,65.58
2020-06-16,Virginia,Prince Edward,4.36,1,0,0.0,171,3,1.75,745.1,13.07,0.75,22950,65.58
2020-06-15,Virginia,Prince Edward,34.86,8,0,0.0,170,3,1.76,740.74,13.07,0.74,22950,65.58
2020-06-14,Virginia,Prince Edward,4.36,1,0,0.0,162,3,1.85,705.88,13.07,0.71,22950,65.58
2020-06-13,Virginia,Prince Edward,0.0,0,0,0.0,161,3,1.86,701.53,13.07,0.7,22950,65.58
2020-06-12,Virginia,Prince Edward,26.14,6,0,0.0,161,3,1.86,701.53,13.07,0.7,22950,65.58
2020-06-11,Virginia,Prince Edward,8.71,2,0,0.0,155,3,1.94,675.38,13.07,0.68,22950,65.58
2020-06-10,Virginia,Prince Edward,8.71,2,1,4.36,153,3,1.96,666.67,13.07,0.67,22950,65.58
2020-06-09,Virginia,Prince Edward,0.0,0,0,0.0,151,2,1.32,657.95,8.71,0.66,22950,65.58
2020-06-08,Virginia,Prince Edward,13.07,3,0,0.0,151,2,1.32,657.95,8.71,0.66,22950,65.58
2020-06-07,Virginia,Prince Edward,0.0,0,0,0.0,148,2,1.35,644.88,8.71,0.64,22950,65.58
2020-06-06,Virginia,Prince Edward,8.71,2,0,0.0,148,2,1.35,644.88,8.71,0.64,22950,65.58
2020-06-05,Virginia,Prince Edward,0.0,0,0,0.0,146,2,1.37,636.17,8.71,0.64,22950,65.58
2020-06-04,Virginia,Prince Edward,13.07,3,0,0.0,146,2,1.37,636.17,8.71,0.64,22950,65.58
2020-06-03,Virginia,Prince Edward,0.0,0,0,0.0,143,2,1.4,623.09,8.71,0.62,22950,65.58
2020-06-02,Virginia,Prince Edward,26.14,6,0,0.0,143,2,1.4,623.09,8.71,0.62,22950,65.58
2020-06-01,Virginia,Prince Edward,13.07,3,0,0.0,137,2,1.46,596.95,8.71,0.6,22950,65.58
2020-05-31,Virginia,Prince Edward,0.0,0,0,0.0,134,2,1.49,583.88,8.71,0.58,22950,65.58
2020-05-30,Virginia,Prince Edward,21.79,5,0,0.0,134,2,1.49,583.88,8.71,0.58,22950,65.58
2020-05-29,Virginia,Prince Edward,0.0,0,0,0.0,129,2,1.55,562.09,8.71,0.56,22950,65.58
2020-05-28,Virginia,Prince Edward,0.0,0,0,0.0,129,2,1.55,562.09,8.71,0.56,22950,65.58
2020-05-27,Virginia,Prince Edward,30.5,7,0,0.0,129,2,1.55,562.09,8.71,0.56,22950,65.58
2020-05-26,Virginia,Prince Edward,61.0,14,0,0.0,122,2,1.64,531.59,8.71,0.53,22950,65.58
2020-05-25,Virginia,Prince Edward,0.0,0,0,0.0,108,2,1.85,470.59,8.71,0.47,22950,65.58
2020-05-24,Virginia,Prince Edward,0.0,0,0,0.0,108,2,1.85,470.59,8.71,0.47,22950,65.58
2020-05-23,Virginia,Prince Edward,17.43,4,0,0.0,108,2,1.85,470.59,8.71,0.47,22950,65.58
2020-05-22,Virginia,Prince Edward,21.79,5,0,0.0,104,2,1.92,453.16,8.71,0.45,22950,65.58
2020-05-21,Virginia,Prince Edward,56.64,13,0,0.0,99,2,2.02,431.37,8.71,0.43,22950,65.58
2020-05-20,Virginia,Prince Edward,13.07,3,0,0.0,86,2,2.33,374.73,8.71,0.37,22950,65.58
2020-05-19,Virginia,Prince Edward,26.14,6,0,0.0,83,2,2.41,361.66,8.71,0.36,22950,65.58
2020-05-18,Virginia,Prince Edward,17.43,4,0,0.0,77,2,2.6,335.51,8.71,0.34,22950,65.58
2020-05-17,Virginia,Prince Edward,0.0,0,0,0.0,73,2,2.74,318.08,8.71,0.32,22950,65.58
2020-05-16,Virginia,Prince Edward,4.36,1,0,0.0,73,2,2.74,318.08,8.71,0.32,22950,65.58
2020-05-15,Virginia,Prince Edward,0.0,0,0,0.0,72,2,2.78,313.73,8.71,0.31,22950,65.58
2020-05-14,Virginia,Prince Edward,13.07,3,0,0.0,72,2,2.78,313.73,8.71,0.31,22950,65.58
2020-05-13,Virginia,Prince Edward,4.36,1,0,0.0,69,2,2.9,300.65,8.71,0.3,22950,65.58
2020-05-12,Virginia,Prince Edward,8.71,2,0,0.0,68,2,2.94,296.3,8.71,0.3,22950,65.58
2020-05-11,Virginia,Prince Edward,0.0,0,0,0.0,66,2,3.03,287.58,8.71,0.29,22950,65.58
2020-05-10,Virginia,Prince Edward,0.0,0,0,0.0,66,2,3.03,287.58,8.71,0.29,22950,65.58
2020-05-09,Virginia,Prince Edward,4.36,1,0,0.0,66,2,3.03,287.58,8.71,0.29,22950,65.58
2020-05-08,Virginia,Prince Edward,8.71,2,0,0.0,65,2,3.08,283.22,8.71,0.28,22950,65.58
2020-05-07,Virginia,Prince Edward,21.79,5,0,0.0,63,2,3.17,274.51,8.71,0.27,22950,65.58
2020-05-06,Virginia,Prince Edward,0.0,0,0,0.0,58,2,3.45,252.72,8.71,0.25,22950,65.58
2020-05-05,Virginia,Prince Edward,13.07,3,0,0.0,58,2,3.45,252.72,8.71,0.25,22950,65.58
2020-05-04,Virginia,Prince Edward,0.0,0,0,0.0,55,2,3.64,239.65,8.71,0.24,22950,65.58
2020-05-03,Virginia,Prince Edward,0.0,0,0,0.0,55,2,3.64,239.65,8.71,0.24,22950,65.58
2020-05-02,Virginia,Prince Edward,17.43,4,0,0.0,55,2,3.64,239.65,8.71,0.24,22950,65.58
2020-05-01,Virginia,Prince Edward,8.71,2,0,0.0,51,2,3.92,222.22,8.71,0.22,22950,65.58
2020-04-30,Virginia,Prince Edward,13.07,3,0,0.0,49,2,4.08,213.51,8.71,0.21,22950,65.58
2020-04-29,Virginia,Prince Edward,21.79,5,0,0.0,46,2,4.35,200.44,8.71,0.2,22950,65.58
2020-04-28,Virginia,Prince Edward,0.0,0,0,0.0,41,2,4.88,178.65,8.71,0.18,22950,65.58
2020-04-27,Virginia,Prince Edward,0.0,0,0,0.0,41,2,4.88,178.65,8.71,0.18,22950,65.58
2020-04-26,Virginia,Prince Edward,17.43,4,0,0.0,41,2,4.88,178.65,8.71,0.18,22950,65.58
2020-04-25,Virginia,Prince Edward,13.07,3,0,0.0,37,2,5.41,161.22,8.71,0.16,22950,65.58
2020-04-24,Virginia,Prince Edward,21.79,5,0,0.0,34,2,5.88,148.15,8.71,0.15,22950,65.58
2020-04-23,Virginia,Prince Edward,43.57,10,0,0.0,29,2,6.9,126.36,8.71,0.13,22950,65.58
2020-04-22,Virginia,Prince Edward,0.0,0,0,0.0,19,2,10.53,82.79,8.71,0.08,22950,65.58
2020-04-21,Virginia,Prince Edward,8.71,2,1,4.36,19,2,10.53,82.79,8.71,0.08,22950,65.58
2020-04-20,Virginia,Prince Edward,0.0,0,0,0.0,17,1,5.88,74.07,4.36,0.07,22950,65.58
2020-04-19,Virginia,Prince Edward,0.0,0,0,0.0,17,1,5.88,74.07,4.36,0.07,22950,65.58
2020-04-18,Virginia,Prince Edward,0.0,0,0,0.0,17,1,5.88,74.07,4.36,0.07,22950,65.58
2020-04-17,Virginia,Prince Edward,8.71,2,0,0.0,17,1,5.88,74.07,4.36,0.07,22950,65.58
2020-04-16,Virginia,Prince Edward,0.0,0,0,0.0,15,1,6.67,65.36,4.36,0.07,22950,65.58
2020-04-15,Virginia,Prince Edward,8.71,2,0,0.0,15,1,6.67,65.36,4.36,0.07,22950,65.58
2020-04-14,Virginia,Prince Edward,0.0,0,0,0.0,13,1,7.69,56.64,4.36,0.06,22950,65.58
2020-04-13,Virginia,Prince Edward,17.43,4,0,0.0,13,1,7.69,56.64,4.36,0.06,22950,65.58
2020-04-12,Virginia,Prince Edward,4.36,1,0,0.0,9,1,11.11,39.22,4.36,0.04,22950,65.58
2020-04-11,Virginia,Prince Edward,13.07,3,1,4.36,8,1,12.5,34.86,4.36,0.03,22950,65.58
2020-04-10,Virginia,Prince Edward,8.71,2,0,0.0,5,0,0.0,21.79,0.0,0.02,22950,65.58
2020-04-09,Virginia,Prince Edward,0.0,0,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-08,Virginia,Prince Edward,0.0,0,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-07,Virginia,Prince Edward,0.0,0,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-06,Virginia,Prince Edward,0.0,0,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-05,Virginia,Prince Edward,0.0,0,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-04,Virginia,Prince Edward,4.36,1,0,0.0,3,0,0.0,13.07,0.0,0.01,22950,65.58
2020-04-03,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-04-02,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-04-01,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-31,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-30,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-29,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-28,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-27,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-26,Virginia,Prince Edward,0.0,0,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-25,Virginia,Prince Edward,4.36,1,0,0.0,2,0,0.0,8.71,0.0,0.01,22950,65.58
2020-03-24,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-23,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-22,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-21,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-20,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-19,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-18,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-17,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-16,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-15,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-14,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-13,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
2020-03-12,Virginia,Prince Edward,0.0,0,0,0.0,1,0,0.0,4.36,0.0,0.0,22950,65.58
