date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Virginia,Grayson,25.59,4,0,0.0,128,4,3.12,818.89,25.59,0.82,15631,35.38
2020-07-30,Virginia,Grayson,6.4,1,0,0.0,124,4,3.23,793.3,25.59,0.79,15631,35.38
2020-07-29,Virginia,Grayson,12.8,2,0,0.0,123,4,3.25,786.9,25.59,0.79,15631,35.38
2020-07-28,Virginia,Grayson,6.4,1,0,0.0,121,4,3.31,774.1,25.59,0.77,15631,35.38
2020-07-27,Virginia,Grayson,19.19,3,0,0.0,120,4,3.33,767.71,25.59,0.77,15631,35.38
2020-07-26,Virginia,Grayson,25.59,4,0,0.0,117,4,3.42,748.51,25.59,0.75,15631,35.38
2020-07-25,Virginia,Grayson,0.0,0,0,0.0,113,4,3.54,722.92,25.59,0.72,15631,35.38
2020-07-24,Virginia,Grayson,19.19,3,0,0.0,113,4,3.54,722.92,25.59,0.72,15631,35.38
2020-07-23,Virginia,Grayson,19.19,3,0,0.0,110,4,3.64,703.73,25.59,0.7,15631,35.38
2020-07-22,Virginia,Grayson,0.0,0,0,0.0,107,4,3.74,684.54,25.59,0.68,15631,35.38
2020-07-21,Virginia,Grayson,19.19,3,0,0.0,107,4,3.74,684.54,25.59,0.68,15631,35.38
2020-07-20,Virginia,Grayson,6.4,1,0,0.0,104,4,3.85,665.34,25.59,0.67,15631,35.38
2020-07-19,Virginia,Grayson,19.19,3,0,0.0,103,4,3.88,658.95,25.59,0.66,15631,35.38
2020-07-18,Virginia,Grayson,6.4,1,0,0.0,100,4,4.0,639.75,25.59,0.64,15631,35.38
2020-07-17,Virginia,Grayson,12.8,2,0,0.0,99,4,4.04,633.36,25.59,0.63,15631,35.38
2020-07-16,Virginia,Grayson,12.8,2,0,0.0,97,4,4.12,620.56,25.59,0.62,15631,35.38
2020-07-15,Virginia,Grayson,12.8,2,0,0.0,95,4,4.21,607.77,25.59,0.61,15631,35.38
2020-07-14,Virginia,Grayson,6.4,1,0,0.0,93,4,4.3,594.97,25.59,0.59,15631,35.38
2020-07-13,Virginia,Grayson,0.0,0,0,0.0,92,4,4.35,588.57,25.59,0.59,15631,35.38
2020-07-12,Virginia,Grayson,6.4,1,0,0.0,92,4,4.35,588.57,25.59,0.59,15631,35.38
2020-07-11,Virginia,Grayson,0.0,0,0,0.0,91,4,4.4,582.18,25.59,0.58,15631,35.38
2020-07-10,Virginia,Grayson,0.0,0,0,0.0,91,4,4.4,582.18,25.59,0.58,15631,35.38
2020-07-09,Virginia,Grayson,0.0,0,2,12.8,91,4,4.4,582.18,25.59,0.58,15631,35.38
2020-07-08,Virginia,Grayson,0.0,0,0,0.0,91,2,2.2,582.18,12.8,0.58,15631,35.38
2020-07-07,Virginia,Grayson,6.4,1,0,0.0,91,2,2.2,582.18,12.8,0.58,15631,35.38
2020-07-06,Virginia,Grayson,6.4,1,0,0.0,90,2,2.22,575.78,12.8,0.58,15631,35.38
2020-07-05,Virginia,Grayson,6.4,1,0,0.0,89,2,2.25,569.38,12.8,0.57,15631,35.38
2020-07-04,Virginia,Grayson,6.4,1,0,0.0,88,2,2.27,562.98,12.8,0.56,15631,35.38
2020-07-03,Virginia,Grayson,0.0,0,0,0.0,87,2,2.3,556.59,12.8,0.56,15631,35.38
2020-07-02,Virginia,Grayson,6.4,1,0,0.0,87,2,2.3,556.59,12.8,0.56,15631,35.38
2020-07-01,Virginia,Grayson,12.8,2,0,0.0,86,2,2.33,550.19,12.8,0.55,15631,35.38
2020-06-30,Virginia,Grayson,0.0,0,0,0.0,84,2,2.38,537.39,12.8,0.54,15631,35.38
2020-06-29,Virginia,Grayson,0.0,0,0,0.0,84,2,2.38,537.39,12.8,0.54,15631,35.38
2020-06-28,Virginia,Grayson,0.0,0,0,0.0,84,2,2.38,537.39,12.8,0.54,15631,35.38
2020-06-27,Virginia,Grayson,0.0,0,0,0.0,84,2,2.38,537.39,12.8,0.54,15631,35.38
2020-06-26,Virginia,Grayson,19.19,3,0,0.0,84,2,2.38,537.39,12.8,0.54,15631,35.38
2020-06-25,Virginia,Grayson,0.0,0,0,0.0,81,2,2.47,518.2,12.8,0.52,15631,35.38
2020-06-24,Virginia,Grayson,0.0,0,0,0.0,81,2,2.47,518.2,12.8,0.52,15631,35.38
2020-06-23,Virginia,Grayson,6.4,1,0,0.0,81,2,2.47,518.2,12.8,0.52,15631,35.38
2020-06-22,Virginia,Grayson,6.4,1,0,0.0,80,2,2.5,511.8,12.8,0.51,15631,35.38
2020-06-21,Virginia,Grayson,12.8,2,0,0.0,79,2,2.53,505.41,12.8,0.51,15631,35.38
2020-06-20,Virginia,Grayson,19.19,3,0,0.0,77,2,2.6,492.61,12.8,0.49,15631,35.38
2020-06-19,Virginia,Grayson,31.99,5,0,0.0,74,2,2.7,473.42,12.8,0.47,15631,35.38
2020-06-18,Virginia,Grayson,6.4,1,0,0.0,69,2,2.9,441.43,12.8,0.44,15631,35.38
2020-06-17,Virginia,Grayson,12.8,2,0,0.0,68,2,2.94,435.03,12.8,0.44,15631,35.38
2020-06-16,Virginia,Grayson,0.0,0,0,0.0,66,2,3.03,422.24,12.8,0.42,15631,35.38
2020-06-15,Virginia,Grayson,0.0,0,0,0.0,66,2,3.03,422.24,12.8,0.42,15631,35.38
2020-06-14,Virginia,Grayson,0.0,0,0,0.0,66,2,3.03,422.24,12.8,0.42,15631,35.38
2020-06-13,Virginia,Grayson,19.19,3,0,0.0,66,2,3.03,422.24,12.8,0.42,15631,35.38
2020-06-12,Virginia,Grayson,0.0,0,0,0.0,63,2,3.17,403.05,12.8,0.4,15631,35.38
2020-06-11,Virginia,Grayson,19.19,3,0,0.0,63,2,3.17,403.05,12.8,0.4,15631,35.38
2020-06-10,Virginia,Grayson,31.99,5,1,6.4,60,2,3.33,383.85,12.8,0.38,15631,35.38
2020-06-09,Virginia,Grayson,6.4,1,1,6.4,55,1,1.82,351.86,6.4,0.35,15631,35.38
2020-06-08,Virginia,Grayson,6.4,1,0,0.0,54,0,0.0,345.47,0.0,0.35,15631,35.38
2020-06-07,Virginia,Grayson,31.99,5,0,0.0,53,0,0.0,339.07,0.0,0.34,15631,35.38
2020-06-06,Virginia,Grayson,12.8,2,0,0.0,48,0,0.0,307.08,0.0,0.31,15631,35.38
2020-06-05,Virginia,Grayson,0.0,0,0,0.0,46,0,0.0,294.29,0.0,0.29,15631,35.38
2020-06-04,Virginia,Grayson,25.59,4,0,0.0,46,0,0.0,294.29,0.0,0.29,15631,35.38
2020-06-03,Virginia,Grayson,12.8,2,0,0.0,42,0,0.0,268.7,0.0,0.27,15631,35.38
2020-06-02,Virginia,Grayson,12.8,2,0,0.0,40,0,0.0,255.9,0.0,0.26,15631,35.38
2020-06-01,Virginia,Grayson,0.0,0,0,0.0,38,0,0.0,243.11,0.0,0.24,15631,35.38
2020-05-31,Virginia,Grayson,6.4,1,0,0.0,38,0,0.0,243.11,0.0,0.24,15631,35.38
2020-05-30,Virginia,Grayson,19.19,3,0,0.0,37,0,0.0,236.71,0.0,0.24,15631,35.38
2020-05-29,Virginia,Grayson,12.8,2,0,0.0,34,0,0.0,217.52,0.0,0.22,15631,35.38
2020-05-28,Virginia,Grayson,0.0,0,0,0.0,32,0,0.0,204.72,0.0,0.2,15631,35.38
2020-05-27,Virginia,Grayson,6.4,1,0,0.0,32,0,0.0,204.72,0.0,0.2,15631,35.38
2020-05-26,Virginia,Grayson,6.4,1,0,0.0,31,0,0.0,198.32,0.0,0.2,15631,35.38
2020-05-25,Virginia,Grayson,25.59,4,0,0.0,30,0,0.0,191.93,0.0,0.19,15631,35.38
2020-05-24,Virginia,Grayson,12.8,2,0,0.0,26,0,0.0,166.34,0.0,0.17,15631,35.38
2020-05-23,Virginia,Grayson,0.0,0,0,0.0,24,0,0.0,153.54,0.0,0.15,15631,35.38
2020-05-22,Virginia,Grayson,12.8,2,0,0.0,24,0,0.0,153.54,0.0,0.15,15631,35.38
2020-05-21,Virginia,Grayson,0.0,0,0,0.0,22,0,0.0,140.75,0.0,0.14,15631,35.38
2020-05-20,Virginia,Grayson,6.4,1,0,0.0,22,0,0.0,140.75,0.0,0.14,15631,35.38
2020-05-19,Virginia,Grayson,0.0,0,0,0.0,21,0,0.0,134.35,0.0,0.13,15631,35.38
2020-05-18,Virginia,Grayson,0.0,0,0,0.0,21,0,0.0,134.35,0.0,0.13,15631,35.38
2020-05-17,Virginia,Grayson,6.4,1,0,0.0,21,0,0.0,134.35,0.0,0.13,15631,35.38
2020-05-16,Virginia,Grayson,6.4,1,0,0.0,20,0,0.0,127.95,0.0,0.13,15631,35.38
2020-05-15,Virginia,Grayson,6.4,1,0,0.0,19,0,0.0,121.55,0.0,0.12,15631,35.38
2020-05-14,Virginia,Grayson,0.0,0,0,0.0,18,0,0.0,115.16,0.0,0.12,15631,35.38
2020-05-13,Virginia,Grayson,12.8,2,0,0.0,18,0,0.0,115.16,0.0,0.12,15631,35.38
2020-05-12,Virginia,Grayson,6.4,1,0,0.0,16,0,0.0,102.36,0.0,0.1,15631,35.38
2020-05-11,Virginia,Grayson,19.19,3,0,0.0,15,0,0.0,95.96,0.0,0.1,15631,35.38
2020-05-10,Virginia,Grayson,44.78,7,0,0.0,12,0,0.0,76.77,0.0,0.08,15631,35.38
2020-05-09,Virginia,Grayson,0.0,0,0,0.0,5,0,0.0,31.99,0.0,0.03,15631,35.38
2020-05-08,Virginia,Grayson,0.0,0,0,0.0,5,0,0.0,31.99,0.0,0.03,15631,35.38
2020-05-07,Virginia,Grayson,0.0,0,0,0.0,5,0,0.0,31.99,0.0,0.03,15631,35.38
2020-05-06,Virginia,Grayson,0.0,0,0,0.0,5,0,0.0,31.99,0.0,0.03,15631,35.38
2020-05-05,Virginia,Grayson,6.4,1,0,0.0,5,0,0.0,31.99,0.0,0.03,15631,35.38
2020-05-04,Virginia,Grayson,12.8,2,0,0.0,4,0,0.0,25.59,0.0,0.03,15631,35.38
2020-05-03,Virginia,Grayson,0.0,0,0,0.0,2,0,0.0,12.8,0.0,0.01,15631,35.38
2020-05-02,Virginia,Grayson,0.0,0,0,0.0,2,0,0.0,12.8,0.0,0.01,15631,35.38
2020-05-01,Virginia,Grayson,0.0,0,0,0.0,2,0,0.0,12.8,0.0,0.01,15631,35.38
2020-04-30,Virginia,Grayson,6.4,1,0,0.0,2,0,0.0,12.8,0.0,0.01,15631,35.38
2020-04-29,Virginia,Grayson,0.0,0,0,0.0,1,0,0.0,6.4,0.0,0.01,15631,35.38
2020-04-28,Virginia,Grayson,0.0,0,0,0.0,1,0,0.0,6.4,0.0,0.01,15631,35.38
