date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-21,Portsmouth city,Virginia,82,4,17,0,94632.0,2841.75,1.8,0.0,0.09,8.67,0.42
2020-04-20,Portsmouth city,Virginia,65,4,0,0,94632.0,2841.75,0.0,0.0,0.07,6.87,0.42
2020-04-19,Portsmouth city,Virginia,65,4,0,0,94632.0,2841.75,0.0,0.0,0.07,6.87,0.42
2020-04-18,Portsmouth city,Virginia,65,4,2,0,94632.0,2841.75,0.21,0.0,0.07,6.87,0.42
2020-04-17,Portsmouth city,Virginia,63,4,1,0,94632.0,2841.75,0.11,0.0,0.07,6.66,0.42
2020-04-16,Portsmouth city,Virginia,62,4,3,0,94632.0,2841.75,0.32,0.0,0.07,6.55,0.42
2020-04-15,Portsmouth city,Virginia,59,4,0,0,94632.0,2841.75,0.0,0.0,0.06,6.23,0.42
2020-04-14,Portsmouth city,Virginia,59,4,5,3,94632.0,2841.75,0.53,0.32,0.06,6.23,0.42
2020-04-13,Portsmouth city,Virginia,54,1,3,0,94632.0,2841.75,0.32,0.0,0.06,5.71,0.11
2020-04-12,Portsmouth city,Virginia,51,1,2,0,94632.0,2841.75,0.21,0.0,0.05,5.39,0.11
2020-04-11,Portsmouth city,Virginia,49,1,1,0,94632.0,2841.75,0.11,0.0,0.05,5.18,0.11
2020-04-10,Portsmouth city,Virginia,48,1,4,0,94632.0,2841.75,0.42,0.0,0.05,5.07,0.11
2020-04-09,Portsmouth city,Virginia,44,1,3,0,94632.0,2841.75,0.32,0.0,0.05,4.65,0.11
2020-04-08,Portsmouth city,Virginia,41,1,5,0,94632.0,2841.75,0.53,0.0,0.04,4.33,0.11
2020-04-07,Portsmouth city,Virginia,36,1,9,0,94632.0,2841.75,0.95,0.0,0.04,3.8,0.11
2020-04-06,Portsmouth city,Virginia,27,1,1,0,94632.0,2841.75,0.11,0.0,0.03,2.85,0.11
2020-04-05,Portsmouth city,Virginia,26,1,0,0,94632.0,2841.75,0.0,0.0,0.03,2.75,0.11
2020-04-04,Portsmouth city,Virginia,26,1,9,0,94632.0,2841.75,0.95,0.0,0.03,2.75,0.11
2020-04-03,Portsmouth city,Virginia,17,1,1,1,94632.0,2841.75,0.11,0.11,0.02,1.8,0.11
2020-04-02,Portsmouth city,Virginia,16,0,3,0,94632.0,2841.75,0.32,0.0,0.02,1.69,0.0
2020-04-01,Portsmouth city,Virginia,13,0,1,0,94632.0,2841.75,0.11,0.0,0.01,1.37,0.0
2020-03-31,Portsmouth city,Virginia,12,0,8,0,94632.0,2841.75,0.85,0.0,0.01,1.27,0.0
2020-03-30,Portsmouth city,Virginia,4,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.42,0.0
2020-03-29,Portsmouth city,Virginia,4,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.42,0.0
2020-03-28,Portsmouth city,Virginia,4,0,1,0,94632.0,2841.75,0.11,0.0,0.0,0.42,0.0
2020-03-27,Portsmouth city,Virginia,3,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.32,0.0
2020-03-26,Portsmouth city,Virginia,3,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.32,0.0
2020-03-25,Portsmouth city,Virginia,3,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.32,0.0
2020-03-24,Portsmouth city,Virginia,3,0,2,0,94632.0,2841.75,0.21,0.0,0.0,0.32,0.0
2020-03-23,Portsmouth city,Virginia,1,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.11,0.0
2020-03-22,Portsmouth city,Virginia,1,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.11,0.0
2020-03-21,Portsmouth city,Virginia,1,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.11,0.0
2020-03-20,Portsmouth city,Virginia,1,0,0,0,94632.0,2841.75,0.0,0.0,0.0,0.11,0.0
