date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-10,Virginia,New Kent,0.0,0,0,0.0,45,1,2.22,200.97,4.47,0.2,22391,106.61
2020-06-09,Virginia,New Kent,4.47,1,0,0.0,45,1,2.22,200.97,4.47,0.2,22391,106.61
2020-06-08,Virginia,New Kent,0.0,0,0,0.0,44,1,2.27,196.51,4.47,0.2,22391,106.61
2020-06-07,Virginia,New Kent,4.47,1,0,0.0,44,1,2.27,196.51,4.47,0.2,22391,106.61
2020-06-06,Virginia,New Kent,17.86,4,0,0.0,43,1,2.33,192.04,4.47,0.19,22391,106.61
2020-06-05,Virginia,New Kent,0.0,0,0,0.0,39,1,2.56,174.18,4.47,0.17,22391,106.61
2020-06-04,Virginia,New Kent,4.47,1,0,0.0,39,1,2.56,174.18,4.47,0.17,22391,106.61
2020-06-03,Virginia,New Kent,0.0,0,0,0.0,38,1,2.63,169.71,4.47,0.17,22391,106.61
2020-06-02,Virginia,New Kent,8.93,2,0,0.0,38,1,2.63,169.71,4.47,0.17,22391,106.61
2020-06-01,Virginia,New Kent,0.0,0,0,0.0,36,1,2.78,160.78,4.47,0.16,22391,106.61
2020-05-31,Virginia,New Kent,0.0,0,0,0.0,36,1,2.78,160.78,4.47,0.16,22391,106.61
2020-05-30,Virginia,New Kent,0.0,0,0,0.0,36,1,2.78,160.78,4.47,0.16,22391,106.61
2020-05-29,Virginia,New Kent,0.0,0,0,0.0,36,1,2.78,160.78,4.47,0.16,22391,106.61
2020-05-28,Virginia,New Kent,4.47,1,0,0.0,36,1,2.78,160.78,4.47,0.16,22391,106.61
2020-05-27,Virginia,New Kent,0.0,0,0,0.0,35,1,2.86,156.31,4.47,0.16,22391,106.61
2020-05-26,Virginia,New Kent,26.8,6,0,0.0,35,1,2.86,156.31,4.47,0.16,22391,106.61
2020-05-25,Virginia,New Kent,8.93,2,0,0.0,29,1,3.45,129.52,4.47,0.13,22391,106.61
2020-05-24,Virginia,New Kent,0.0,0,0,0.0,27,1,3.7,120.58,4.47,0.12,22391,106.61
2020-05-23,Virginia,New Kent,4.47,1,0,0.0,27,1,3.7,120.58,4.47,0.12,22391,106.61
2020-05-22,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-21,Virginia,New Kent,-4.47,-1,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-20,Virginia,New Kent,0.0,0,0,0.0,27,1,3.7,120.58,4.47,0.12,22391,106.61
2020-05-19,Virginia,New Kent,4.47,1,0,0.0,27,1,3.7,120.58,4.47,0.12,22391,106.61
2020-05-18,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-17,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-16,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-15,Virginia,New Kent,-8.93,-2,-1,-4.47,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-14,Virginia,New Kent,0.0,0,1,4.47,28,2,7.14,125.05,8.93,0.13,22391,106.61
2020-05-13,Virginia,New Kent,8.93,2,0,0.0,28,1,3.57,125.05,4.47,0.13,22391,106.61
2020-05-12,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-11,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-10,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-09,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-08,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-07,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-06,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-05,Virginia,New Kent,0.0,0,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-04,Virginia,New Kent,4.47,1,0,0.0,26,1,3.85,116.12,4.47,0.12,22391,106.61
2020-05-03,Virginia,New Kent,8.93,2,0,0.0,25,1,4.0,111.65,4.47,0.11,22391,106.61
2020-05-02,Virginia,New Kent,0.0,0,0,0.0,23,1,4.35,102.72,4.47,0.1,22391,106.61
2020-05-01,Virginia,New Kent,0.0,0,0,0.0,23,1,4.35,102.72,4.47,0.1,22391,106.61
2020-04-30,Virginia,New Kent,0.0,0,0,0.0,23,1,4.35,102.72,4.47,0.1,22391,106.61
2020-04-29,Virginia,New Kent,8.93,2,0,0.0,23,1,4.35,102.72,4.47,0.1,22391,106.61
2020-04-28,Virginia,New Kent,4.47,1,0,0.0,21,1,4.76,93.79,4.47,0.09,22391,106.61
2020-04-27,Virginia,New Kent,0.0,0,0,0.0,20,1,5.0,89.32,4.47,0.09,22391,106.61
2020-04-26,Virginia,New Kent,0.0,0,0,0.0,20,1,5.0,89.32,4.47,0.09,22391,106.61
2020-04-25,Virginia,New Kent,0.0,0,-1,-4.47,20,1,5.0,89.32,4.47,0.09,22391,106.61
2020-04-24,Virginia,New Kent,0.0,0,0,0.0,20,2,10.0,89.32,8.93,0.09,22391,106.61
2020-04-23,Virginia,New Kent,0.0,0,1,4.47,20,2,10.0,89.32,8.93,0.09,22391,106.61
2020-04-22,Virginia,New Kent,0.0,0,-1,-4.47,20,1,5.0,89.32,4.47,0.09,22391,106.61
2020-04-21,Virginia,New Kent,8.93,2,2,8.93,20,2,10.0,89.32,8.93,0.09,22391,106.61
2020-04-20,Virginia,New Kent,4.47,1,0,0.0,18,0,0.0,80.39,0.0,0.08,22391,106.61
2020-04-19,Virginia,New Kent,0.0,0,0,0.0,17,0,0.0,75.92,0.0,0.08,22391,106.61
2020-04-18,Virginia,New Kent,0.0,0,0,0.0,17,0,0.0,75.92,0.0,0.08,22391,106.61
2020-04-17,Virginia,New Kent,4.47,1,0,0.0,17,0,0.0,75.92,0.0,0.08,22391,106.61
2020-04-16,Virginia,New Kent,0.0,0,0,0.0,16,0,0.0,71.46,0.0,0.07,22391,106.61
2020-04-15,Virginia,New Kent,4.47,1,0,0.0,16,0,0.0,71.46,0.0,0.07,22391,106.61
2020-04-14,Virginia,New Kent,8.93,2,0,0.0,15,0,0.0,66.99,0.0,0.07,22391,106.61
2020-04-13,Virginia,New Kent,4.47,1,0,0.0,13,0,0.0,58.06,0.0,0.06,22391,106.61
2020-04-12,Virginia,New Kent,0.0,0,0,0.0,12,0,0.0,53.59,0.0,0.05,22391,106.61
2020-04-11,Virginia,New Kent,-4.47,-1,0,0.0,12,0,0.0,53.59,0.0,0.05,22391,106.61
2020-04-10,Virginia,New Kent,8.93,2,0,0.0,13,0,0.0,58.06,0.0,0.06,22391,106.61
2020-04-09,Virginia,New Kent,0.0,0,0,0.0,11,0,0.0,49.13,0.0,0.05,22391,106.61
2020-04-08,Virginia,New Kent,-4.47,-1,0,0.0,11,0,0.0,49.13,0.0,0.05,22391,106.61
2020-04-07,Virginia,New Kent,0.0,0,0,0.0,12,0,0.0,53.59,0.0,0.05,22391,106.61
2020-04-06,Virginia,New Kent,13.4,3,0,0.0,12,0,0.0,53.59,0.0,0.05,22391,106.61
2020-04-05,Virginia,New Kent,4.47,1,0,0.0,9,0,0.0,40.19,0.0,0.04,22391,106.61
2020-04-04,Virginia,New Kent,8.93,2,0,0.0,8,0,0.0,35.73,0.0,0.04,22391,106.61
2020-04-03,Virginia,New Kent,13.4,3,0,0.0,6,0,0.0,26.8,0.0,0.03,22391,106.61
2020-04-02,Virginia,New Kent,8.93,2,0,0.0,3,0,0.0,13.4,0.0,0.01,22391,106.61
2020-04-01,Virginia,New Kent,0.0,0,0,0.0,1,0,0.0,4.47,0.0,0.0,22391,106.61
2020-03-31,Virginia,New Kent,0.0,0,0,0.0,1,0,0.0,4.47,0.0,0.0,22391,106.61
2020-03-30,Virginia,New Kent,0.0,0,0,0.0,1,0,0.0,4.47,0.0,0.0,22391,106.61
2020-03-29,Virginia,New Kent,0.0,0,0,0.0,1,0,0.0,4.47,0.0,0.0,22391,106.61
2020-03-28,Virginia,New Kent,0.0,0,0,0.0,1,0,0.0,4.47,0.0,0.0,22391,106.61
