date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-20,Danville city,Virginia,45,1,1,0,40693,950.83,0.25,0.0,0.11,11.06,0.25,2.22
2020-05-19,Danville city,Virginia,44,1,0,0,40693,950.83,0.0,0.0,0.11,10.81,0.25,2.27
2020-05-18,Danville city,Virginia,44,1,0,0,40693,950.83,0.0,0.0,0.11,10.81,0.25,2.27
2020-05-17,Danville city,Virginia,44,1,0,0,40693,950.83,0.0,0.0,0.11,10.81,0.25,2.27
2020-05-16,Danville city,Virginia,44,1,1,0,40693,950.83,0.25,0.0,0.11,10.81,0.25,2.27
2020-05-15,Danville city,Virginia,43,1,0,0,40693,950.83,0.0,0.0,0.11,10.57,0.25,2.33
2020-05-14,Danville city,Virginia,43,1,2,0,40693,950.83,0.49,0.0,0.11,10.57,0.25,2.33
2020-05-13,Danville city,Virginia,41,1,0,0,40693,950.83,0.0,0.0,0.1,10.08,0.25,2.44
2020-05-12,Danville city,Virginia,41,1,2,0,40693,950.83,0.49,0.0,0.1,10.08,0.25,2.44
2020-05-11,Danville city,Virginia,39,1,1,0,40693,950.83,0.25,0.0,0.1,9.58,0.25,2.56
2020-05-10,Danville city,Virginia,38,1,-1,0,40693,950.83,-0.25,0.0,0.09,9.34,0.25,2.63
2020-05-09,Danville city,Virginia,39,1,0,0,40693,950.83,0.0,0.0,0.1,9.58,0.25,2.56
2020-05-08,Danville city,Virginia,39,1,1,0,40693,950.83,0.25,0.0,0.1,9.58,0.25,2.56
2020-05-07,Danville city,Virginia,38,1,1,0,40693,950.83,0.25,0.0,0.09,9.34,0.25,2.63
2020-05-06,Danville city,Virginia,37,1,0,0,40693,950.83,0.0,0.0,0.09,9.09,0.25,2.7
2020-05-05,Danville city,Virginia,37,1,0,0,40693,950.83,0.0,0.0,0.09,9.09,0.25,2.7
2020-05-04,Danville city,Virginia,37,1,0,0,40693,950.83,0.0,0.0,0.09,9.09,0.25,2.7
2020-05-03,Danville city,Virginia,37,1,0,0,40693,950.83,0.0,0.0,0.09,9.09,0.25,2.7
2020-05-02,Danville city,Virginia,37,1,2,0,40693,950.83,0.49,0.0,0.09,9.09,0.25,2.7
2020-05-01,Danville city,Virginia,35,1,0,0,40693,950.83,0.0,0.0,0.09,8.6,0.25,2.86
2020-04-30,Danville city,Virginia,35,1,1,0,40693,950.83,0.25,0.0,0.09,8.6,0.25,2.86
2020-04-29,Danville city,Virginia,34,1,1,0,40693,950.83,0.25,0.0,0.08,8.36,0.25,2.94
2020-04-28,Danville city,Virginia,33,1,0,0,40693,950.83,0.0,0.0,0.08,8.11,0.25,3.03
2020-04-27,Danville city,Virginia,33,1,0,0,40693,950.83,0.0,0.0,0.08,8.11,0.25,3.03
2020-04-26,Danville city,Virginia,33,1,1,0,40693,950.83,0.25,0.0,0.08,8.11,0.25,3.03
2020-04-25,Danville city,Virginia,32,1,1,0,40693,950.83,0.25,0.0,0.08,7.86,0.25,3.12
2020-04-24,Danville city,Virginia,31,1,0,0,40693,950.83,0.0,0.0,0.08,7.62,0.25,3.23
2020-04-23,Danville city,Virginia,31,1,2,0,40693,950.83,0.49,0.0,0.08,7.62,0.25,3.23
2020-04-22,Danville city,Virginia,29,1,0,0,40693,950.83,0.0,0.0,0.07,7.13,0.25,3.45
2020-04-21,Danville city,Virginia,29,1,1,1,40693,950.83,0.25,0.25,0.07,7.13,0.25,3.45
2020-04-20,Danville city,Virginia,28,0,1,0,40693,950.83,0.25,0.0,0.07,6.88,0.0,0.0
2020-04-19,Danville city,Virginia,27,0,3,0,40693,950.83,0.74,0.0,0.07,6.64,0.0,0.0
2020-04-18,Danville city,Virginia,24,0,2,0,40693,950.83,0.49,0.0,0.06,5.9,0.0,0.0
2020-04-17,Danville city,Virginia,22,0,0,0,40693,950.83,0.0,0.0,0.05,5.41,0.0,0.0
2020-04-16,Danville city,Virginia,22,0,0,0,40693,950.83,0.0,0.0,0.05,5.41,0.0,0.0
2020-04-15,Danville city,Virginia,22,0,0,0,40693,950.83,0.0,0.0,0.05,5.41,0.0,0.0
2020-04-14,Danville city,Virginia,22,0,1,0,40693,950.83,0.25,0.0,0.05,5.41,0.0,0.0
2020-04-13,Danville city,Virginia,21,0,1,0,40693,950.83,0.25,0.0,0.05,5.16,0.0,0.0
2020-04-12,Danville city,Virginia,20,0,0,0,40693,950.83,0.0,0.0,0.05,4.91,0.0,0.0
2020-04-11,Danville city,Virginia,20,0,0,0,40693,950.83,0.0,0.0,0.05,4.91,0.0,0.0
2020-04-10,Danville city,Virginia,20,0,1,0,40693,950.83,0.25,0.0,0.05,4.91,0.0,0.0
2020-04-09,Danville city,Virginia,19,0,4,0,40693,950.83,0.98,0.0,0.05,4.67,0.0,0.0
2020-04-08,Danville city,Virginia,15,0,0,0,40693,950.83,0.0,0.0,0.04,3.69,0.0,0.0
2020-04-07,Danville city,Virginia,15,0,2,0,40693,950.83,0.49,0.0,0.04,3.69,0.0,0.0
2020-04-06,Danville city,Virginia,13,0,1,0,40693,950.83,0.25,0.0,0.03,3.19,0.0,0.0
2020-04-05,Danville city,Virginia,12,0,0,0,40693,950.83,0.0,0.0,0.03,2.95,0.0,0.0
2020-04-04,Danville city,Virginia,12,0,3,0,40693,950.83,0.74,0.0,0.03,2.95,0.0,0.0
2020-04-03,Danville city,Virginia,9,0,2,0,40693,950.83,0.49,0.0,0.02,2.21,0.0,0.0
2020-04-02,Danville city,Virginia,7,0,3,0,40693,950.83,0.74,0.0,0.02,1.72,0.0,0.0
2020-04-01,Danville city,Virginia,4,0,0,0,40693,950.83,0.0,0.0,0.01,0.98,0.0,0.0
2020-03-31,Danville city,Virginia,4,0,0,0,40693,950.83,0.0,0.0,0.01,0.98,0.0,0.0
2020-03-30,Danville city,Virginia,4,0,0,0,40693,950.83,0.0,0.0,0.01,0.98,0.0,0.0
2020-03-29,Danville city,Virginia,4,0,0,0,40693,950.83,0.0,0.0,0.01,0.98,0.0,0.0
2020-03-28,Danville city,Virginia,4,0,0,0,40693,950.83,0.0,0.0,0.01,0.98,0.0,0.0
2020-03-27,Danville city,Virginia,4,0,2,0,40693,950.83,0.49,0.0,0.01,0.98,0.0,0.0
2020-03-26,Danville city,Virginia,2,0,0,0,40693,950.83,0.0,0.0,0.0,0.49,0.0,0.0
2020-03-25,Danville city,Virginia,2,0,1,0,40693,950.83,0.25,0.0,0.0,0.49,0.0,0.0
2020-03-24,Danville city,Virginia,1,0,0,0,40693,950.83,0.0,0.0,0.0,0.25,0.0,0.0
2020-03-23,Danville city,Virginia,1,0,0,0,40693,950.83,0.0,0.0,0.0,0.25,0.0,0.0
