date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-01,Winchester city,Virginia,191,2,2,0,28108,3057.58,0.71,0.0,0.68,67.95,0.71,1.05
2020-05-31,Winchester city,Virginia,189,2,2,0,28108,3057.58,0.71,0.0,0.67,67.24,0.71,1.06
2020-05-30,Winchester city,Virginia,187,2,11,0,28108,3057.58,3.91,0.0,0.67,66.53,0.71,1.07
2020-05-29,Winchester city,Virginia,176,2,8,1,28108,3057.58,2.85,0.36,0.63,62.62,0.71,1.14
2020-05-28,Winchester city,Virginia,168,1,12,0,28108,3057.58,4.27,0.0,0.6,59.77,0.36,0.6
2020-05-27,Winchester city,Virginia,156,1,9,0,28108,3057.58,3.2,0.0,0.56,55.5,0.36,0.64
2020-05-26,Winchester city,Virginia,147,1,2,0,28108,3057.58,0.71,0.0,0.52,52.3,0.36,0.68
2020-05-25,Winchester city,Virginia,145,1,2,0,28108,3057.58,0.71,0.0,0.52,51.59,0.36,0.69
2020-05-24,Winchester city,Virginia,143,1,15,0,28108,3057.58,5.34,0.0,0.51,50.88,0.36,0.7
2020-05-23,Winchester city,Virginia,128,1,7,0,28108,3057.58,2.49,0.0,0.46,45.54,0.36,0.78
2020-05-22,Winchester city,Virginia,121,1,11,0,28108,3057.58,3.91,0.0,0.43,43.05,0.36,0.83
2020-05-21,Winchester city,Virginia,110,1,6,0,28108,3057.58,2.13,0.0,0.39,39.13,0.36,0.91
2020-05-20,Winchester city,Virginia,104,1,8,0,28108,3057.58,2.85,0.0,0.37,37.0,0.36,0.96
2020-05-19,Winchester city,Virginia,96,1,12,0,28108,3057.58,4.27,0.0,0.34,34.15,0.36,1.04
2020-05-18,Winchester city,Virginia,84,1,4,0,28108,3057.58,1.42,0.0,0.3,29.88,0.36,1.19
2020-05-17,Winchester city,Virginia,80,1,0,0,28108,3057.58,0.0,0.0,0.28,28.46,0.36,1.25
2020-05-16,Winchester city,Virginia,80,1,1,0,28108,3057.58,0.36,0.0,0.28,28.46,0.36,1.25
2020-05-15,Winchester city,Virginia,79,1,4,0,28108,3057.58,1.42,0.0,0.28,28.11,0.36,1.27
2020-05-14,Winchester city,Virginia,75,1,2,0,28108,3057.58,0.71,0.0,0.27,26.68,0.36,1.33
2020-05-13,Winchester city,Virginia,73,1,4,0,28108,3057.58,1.42,0.0,0.26,25.97,0.36,1.37
2020-05-12,Winchester city,Virginia,69,1,3,1,28108,3057.58,1.07,0.36,0.25,24.55,0.36,1.45
2020-05-11,Winchester city,Virginia,66,0,0,0,28108,3057.58,0.0,0.0,0.23,23.48,0.0,0.0
2020-05-10,Winchester city,Virginia,66,0,2,0,28108,3057.58,0.71,0.0,0.23,23.48,0.0,0.0
2020-05-09,Winchester city,Virginia,64,0,3,0,28108,3057.58,1.07,0.0,0.23,22.77,0.0,0.0
2020-05-08,Winchester city,Virginia,61,0,0,0,28108,3057.58,0.0,0.0,0.22,21.7,0.0,0.0
2020-05-07,Winchester city,Virginia,61,0,5,0,28108,3057.58,1.78,0.0,0.22,21.7,0.0,0.0
2020-05-06,Winchester city,Virginia,56,0,0,0,28108,3057.58,0.0,0.0,0.2,19.92,0.0,0.0
2020-05-05,Winchester city,Virginia,56,0,6,0,28108,3057.58,2.13,0.0,0.2,19.92,0.0,0.0
2020-05-04,Winchester city,Virginia,50,0,1,0,28108,3057.58,0.36,0.0,0.18,17.79,0.0,0.0
2020-05-03,Winchester city,Virginia,49,0,3,0,28108,3057.58,1.07,0.0,0.17,17.43,0.0,0.0
2020-05-02,Winchester city,Virginia,46,0,5,0,28108,3057.58,1.78,0.0,0.16,16.37,0.0,0.0
2020-05-01,Winchester city,Virginia,41,0,4,0,28108,3057.58,1.42,0.0,0.15,14.59,0.0,0.0
2020-04-30,Winchester city,Virginia,37,0,1,0,28108,3057.58,0.36,0.0,0.13,13.16,0.0,0.0
2020-04-29,Winchester city,Virginia,36,0,0,0,28108,3057.58,0.0,0.0,0.13,12.81,0.0,0.0
2020-04-28,Winchester city,Virginia,36,0,3,0,28108,3057.58,1.07,0.0,0.13,12.81,0.0,0.0
2020-04-27,Winchester city,Virginia,33,0,0,0,28108,3057.58,0.0,0.0,0.12,11.74,0.0,0.0
2020-04-26,Winchester city,Virginia,33,0,0,0,28108,3057.58,0.0,0.0,0.12,11.74,0.0,0.0
2020-04-25,Winchester city,Virginia,33,0,2,0,28108,3057.58,0.71,0.0,0.12,11.74,0.0,0.0
2020-04-24,Winchester city,Virginia,31,0,1,0,28108,3057.58,0.36,0.0,0.11,11.03,0.0,0.0
2020-04-23,Winchester city,Virginia,30,0,1,0,28108,3057.58,0.36,0.0,0.11,10.67,0.0,0.0
2020-04-22,Winchester city,Virginia,29,0,2,0,28108,3057.58,0.71,0.0,0.1,10.32,0.0,0.0
2020-04-21,Winchester city,Virginia,27,0,2,0,28108,3057.58,0.71,0.0,0.1,9.61,0.0,0.0
2020-04-20,Winchester city,Virginia,25,0,0,0,28108,3057.58,0.0,0.0,0.09,8.89,0.0,0.0
2020-04-19,Winchester city,Virginia,25,0,0,0,28108,3057.58,0.0,0.0,0.09,8.89,0.0,0.0
2020-04-18,Winchester city,Virginia,25,0,3,0,28108,3057.58,1.07,0.0,0.09,8.89,0.0,0.0
2020-04-17,Winchester city,Virginia,22,0,1,0,28108,3057.58,0.36,0.0,0.08,7.83,0.0,0.0
2020-04-16,Winchester city,Virginia,21,0,0,0,28108,3057.58,0.0,0.0,0.07,7.47,0.0,0.0
2020-04-15,Winchester city,Virginia,21,0,1,0,28108,3057.58,0.36,0.0,0.07,7.47,0.0,0.0
2020-04-14,Winchester city,Virginia,20,0,0,0,28108,3057.58,0.0,0.0,0.07,7.12,0.0,0.0
2020-04-13,Winchester city,Virginia,20,0,1,0,28108,3057.58,0.36,0.0,0.07,7.12,0.0,0.0
2020-04-12,Winchester city,Virginia,19,0,0,0,28108,3057.58,0.0,0.0,0.07,6.76,0.0,0.0
2020-04-11,Winchester city,Virginia,19,0,3,0,28108,3057.58,1.07,0.0,0.07,6.76,0.0,0.0
2020-04-10,Winchester city,Virginia,16,0,0,0,28108,3057.58,0.0,0.0,0.06,5.69,0.0,0.0
2020-04-09,Winchester city,Virginia,16,0,1,0,28108,3057.58,0.36,0.0,0.06,5.69,0.0,0.0
2020-04-08,Winchester city,Virginia,15,0,1,0,28108,3057.58,0.36,0.0,0.05,5.34,0.0,0.0
2020-04-07,Winchester city,Virginia,14,0,1,0,28108,3057.58,0.36,0.0,0.05,4.98,0.0,0.0
2020-04-06,Winchester city,Virginia,13,0,2,0,28108,3057.58,0.71,0.0,0.05,4.63,0.0,0.0
2020-04-05,Winchester city,Virginia,11,0,1,0,28108,3057.58,0.36,0.0,0.04,3.91,0.0,0.0
2020-04-04,Winchester city,Virginia,10,0,1,0,28108,3057.58,0.36,0.0,0.04,3.56,0.0,0.0
2020-04-03,Winchester city,Virginia,9,0,4,0,28108,3057.58,1.42,0.0,0.03,3.2,0.0,0.0
2020-04-02,Winchester city,Virginia,5,0,0,0,28108,3057.58,0.0,0.0,0.02,1.78,0.0,0.0
2020-04-01,Winchester city,Virginia,5,0,2,0,28108,3057.58,0.71,0.0,0.02,1.78,0.0,0.0
2020-03-31,Winchester city,Virginia,3,0,0,0,28108,3057.58,0.0,0.0,0.01,1.07,0.0,0.0
2020-03-30,Winchester city,Virginia,3,0,2,0,28108,3057.58,0.71,0.0,0.01,1.07,0.0,0.0
2020-03-29,Winchester city,Virginia,1,0,0,0,28108,3057.58,0.0,0.0,0.0,0.36,0.0,0.0
