date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Virginia,Shenandoah,2.3,1,0,0.0,645,38,5.89,1482.86,87.36,1.48,43497,85.61
2020-07-18,Virginia,Shenandoah,16.09,7,0,0.0,644,38,5.9,1480.56,87.36,1.48,43497,85.61
2020-07-17,Virginia,Shenandoah,9.2,4,1,2.3,637,38,5.97,1464.47,87.36,1.46,43497,85.61
2020-07-16,Virginia,Shenandoah,32.19,14,2,4.6,633,37,5.85,1455.27,85.06,1.46,43497,85.61
2020-07-15,Virginia,Shenandoah,6.9,3,0,0.0,619,35,5.65,1423.09,80.47,1.42,43497,85.61
2020-07-14,Virginia,Shenandoah,2.3,1,0,0.0,616,35,5.68,1416.19,80.47,1.42,43497,85.61
2020-07-13,Virginia,Shenandoah,9.2,4,0,0.0,615,35,5.69,1413.89,80.47,1.41,43497,85.61
2020-07-12,Virginia,Shenandoah,4.6,2,0,0.0,611,35,5.73,1404.69,80.47,1.4,43497,85.61
2020-07-11,Virginia,Shenandoah,6.9,3,0,0.0,609,35,5.75,1400.1,80.47,1.4,43497,85.61
2020-07-10,Virginia,Shenandoah,4.6,2,0,0.0,606,35,5.78,1393.2,80.47,1.39,43497,85.61
2020-07-09,Virginia,Shenandoah,6.9,3,1,2.3,604,35,5.79,1388.6,80.47,1.39,43497,85.61
2020-07-08,Virginia,Shenandoah,2.3,1,0,0.0,601,34,5.66,1381.7,78.17,1.38,43497,85.61
2020-07-07,Virginia,Shenandoah,4.6,2,0,0.0,600,34,5.67,1379.41,78.17,1.38,43497,85.61
2020-07-06,Virginia,Shenandoah,0.0,0,0,0.0,598,34,5.69,1374.81,78.17,1.37,43497,85.61
2020-07-05,Virginia,Shenandoah,25.29,11,3,6.9,598,34,5.69,1374.81,78.17,1.37,43497,85.61
2020-07-04,Virginia,Shenandoah,6.9,3,1,2.3,587,31,5.28,1349.52,71.27,1.35,43497,85.61
2020-07-03,Virginia,Shenandoah,4.6,2,1,2.3,584,30,5.14,1342.62,68.97,1.34,43497,85.61
2020-07-02,Virginia,Shenandoah,34.49,15,0,0.0,582,29,4.98,1338.02,66.67,1.34,43497,85.61
2020-07-01,Virginia,Shenandoah,11.5,5,0,0.0,567,29,5.11,1303.54,66.67,1.3,43497,85.61
2020-06-30,Virginia,Shenandoah,6.9,3,0,0.0,562,29,5.16,1292.04,66.67,1.29,43497,85.61
2020-06-29,Virginia,Shenandoah,2.3,1,0,0.0,559,29,5.19,1285.15,66.67,1.29,43497,85.61
2020-06-28,Virginia,Shenandoah,0.0,0,0,0.0,558,29,5.2,1282.85,66.67,1.28,43497,85.61
2020-06-27,Virginia,Shenandoah,13.79,6,1,2.3,558,29,5.2,1282.85,66.67,1.28,43497,85.61
2020-06-26,Virginia,Shenandoah,0.0,0,0,0.0,552,28,5.07,1269.05,64.37,1.27,43497,85.61
2020-06-25,Virginia,Shenandoah,11.5,5,1,2.3,552,28,5.07,1269.05,64.37,1.27,43497,85.61
2020-06-24,Virginia,Shenandoah,2.3,1,0,0.0,547,27,4.94,1257.56,62.07,1.26,43497,85.61
2020-06-23,Virginia,Shenandoah,9.2,4,0,0.0,546,27,4.95,1255.26,62.07,1.26,43497,85.61
2020-06-22,Virginia,Shenandoah,4.6,2,0,0.0,542,27,4.98,1246.06,62.07,1.25,43497,85.61
2020-06-21,Virginia,Shenandoah,9.2,4,0,0.0,540,27,5.0,1241.46,62.07,1.24,43497,85.61
2020-06-20,Virginia,Shenandoah,4.6,2,0,0.0,536,27,5.04,1232.27,62.07,1.23,43497,85.61
2020-06-19,Virginia,Shenandoah,9.2,4,0,0.0,534,27,5.06,1227.67,62.07,1.23,43497,85.61
2020-06-18,Virginia,Shenandoah,18.39,8,0,0.0,530,27,5.09,1218.47,62.07,1.22,43497,85.61
2020-06-17,Virginia,Shenandoah,13.79,6,0,0.0,522,27,5.17,1200.08,62.07,1.2,43497,85.61
2020-06-16,Virginia,Shenandoah,11.5,5,1,2.3,516,27,5.23,1186.29,62.07,1.19,43497,85.61
2020-06-15,Virginia,Shenandoah,2.3,1,0,0.0,511,26,5.09,1174.79,59.77,1.17,43497,85.61
2020-06-14,Virginia,Shenandoah,2.3,1,0,0.0,510,26,5.1,1172.49,59.77,1.17,43497,85.61
2020-06-13,Virginia,Shenandoah,9.2,4,0,0.0,509,26,5.11,1170.2,59.77,1.17,43497,85.61
2020-06-12,Virginia,Shenandoah,13.79,6,1,2.3,505,26,5.15,1161.0,59.77,1.16,43497,85.61
2020-06-11,Virginia,Shenandoah,16.09,7,0,0.0,499,25,5.01,1147.21,57.48,1.15,43497,85.61
2020-06-10,Virginia,Shenandoah,11.5,5,1,2.3,492,25,5.08,1131.11,57.48,1.13,43497,85.61
2020-06-09,Virginia,Shenandoah,6.9,3,0,0.0,487,24,4.93,1119.62,55.18,1.12,43497,85.61
2020-06-08,Virginia,Shenandoah,9.2,4,2,4.6,484,24,4.96,1112.72,55.18,1.11,43497,85.61
2020-06-07,Virginia,Shenandoah,9.2,4,0,0.0,480,22,4.58,1103.52,50.58,1.1,43497,85.61
2020-06-06,Virginia,Shenandoah,9.2,4,0,0.0,476,22,4.62,1094.33,50.58,1.09,43497,85.61
2020-06-05,Virginia,Shenandoah,4.6,2,0,0.0,472,22,4.66,1085.13,50.58,1.09,43497,85.61
2020-06-04,Virginia,Shenandoah,11.5,5,0,0.0,470,22,4.68,1080.53,50.58,1.08,43497,85.61
2020-06-03,Virginia,Shenandoah,0.0,0,0,0.0,465,22,4.73,1069.04,50.58,1.07,43497,85.61
2020-06-02,Virginia,Shenandoah,16.09,7,1,2.3,465,22,4.73,1069.04,50.58,1.07,43497,85.61
2020-06-01,Virginia,Shenandoah,22.99,10,0,0.0,458,21,4.59,1052.95,48.28,1.05,43497,85.61
2020-05-31,Virginia,Shenandoah,9.2,4,0,0.0,448,21,4.69,1029.96,48.28,1.03,43497,85.61
2020-05-30,Virginia,Shenandoah,34.49,15,0,0.0,444,21,4.73,1020.76,48.28,1.02,43497,85.61
2020-05-29,Virginia,Shenandoah,34.49,15,1,2.3,429,21,4.9,986.27,48.28,0.99,43497,85.61
2020-05-28,Virginia,Shenandoah,45.98,20,3,6.9,414,20,4.83,951.79,45.98,0.95,43497,85.61
2020-05-27,Virginia,Shenandoah,36.78,16,0,0.0,394,17,4.31,905.81,39.08,0.91,43497,85.61
2020-05-26,Virginia,Shenandoah,4.6,2,0,0.0,378,17,4.5,869.03,39.08,0.87,43497,85.61
2020-05-25,Virginia,Shenandoah,9.2,4,1,2.3,376,17,4.52,864.43,39.08,0.86,43497,85.61
2020-05-24,Virginia,Shenandoah,16.09,7,0,0.0,372,16,4.3,855.23,36.78,0.86,43497,85.61
2020-05-23,Virginia,Shenandoah,16.09,7,4,9.2,365,16,4.38,839.14,36.78,0.84,43497,85.61
2020-05-22,Virginia,Shenandoah,6.9,3,0,0.0,358,12,3.35,823.05,27.59,0.82,43497,85.61
2020-05-21,Virginia,Shenandoah,22.99,10,0,0.0,355,12,3.38,816.15,27.59,0.82,43497,85.61
2020-05-20,Virginia,Shenandoah,36.78,16,0,0.0,345,12,3.48,793.16,27.59,0.79,43497,85.61
2020-05-19,Virginia,Shenandoah,22.99,10,0,0.0,329,12,3.65,756.37,27.59,0.76,43497,85.61
2020-05-18,Virginia,Shenandoah,36.78,16,1,2.3,319,12,3.76,733.38,27.59,0.73,43497,85.61
2020-05-17,Virginia,Shenandoah,13.79,6,0,0.0,303,11,3.63,696.6,25.29,0.7,43497,85.61
2020-05-16,Virginia,Shenandoah,27.59,12,1,2.3,297,11,3.7,682.81,25.29,0.68,43497,85.61
2020-05-15,Virginia,Shenandoah,16.09,7,1,2.3,285,10,3.51,655.22,22.99,0.66,43497,85.61
2020-05-14,Virginia,Shenandoah,16.09,7,1,2.3,278,9,3.24,639.12,20.69,0.64,43497,85.61
2020-05-13,Virginia,Shenandoah,25.29,11,1,2.3,271,8,2.95,623.03,18.39,0.62,43497,85.61
2020-05-12,Virginia,Shenandoah,22.99,10,1,2.3,260,7,2.69,597.74,16.09,0.6,43497,85.61
2020-05-11,Virginia,Shenandoah,11.5,5,0,0.0,250,6,2.4,574.75,13.79,0.57,43497,85.61
2020-05-10,Virginia,Shenandoah,6.9,3,0,0.0,245,6,2.45,563.26,13.79,0.56,43497,85.61
2020-05-09,Virginia,Shenandoah,13.79,6,2,4.6,242,6,2.48,556.36,13.79,0.56,43497,85.61
2020-05-08,Virginia,Shenandoah,52.88,23,1,2.3,236,4,1.69,542.57,9.2,0.54,43497,85.61
2020-05-07,Virginia,Shenandoah,110.35,48,0,0.0,213,3,1.41,489.69,6.9,0.49,43497,85.61
2020-05-06,Virginia,Shenandoah,0.0,0,0,0.0,165,3,1.82,379.34,6.9,0.38,43497,85.61
2020-05-05,Virginia,Shenandoah,36.78,16,1,2.3,165,3,1.82,379.34,6.9,0.38,43497,85.61
2020-05-04,Virginia,Shenandoah,9.2,4,0,0.0,149,2,1.34,342.55,4.6,0.34,43497,85.61
2020-05-03,Virginia,Shenandoah,25.29,11,0,0.0,145,2,1.38,333.36,4.6,0.33,43497,85.61
2020-05-02,Virginia,Shenandoah,32.19,14,0,0.0,134,2,1.49,308.07,4.6,0.31,43497,85.61
2020-05-01,Virginia,Shenandoah,27.59,12,0,0.0,120,2,1.67,275.88,4.6,0.28,43497,85.61
2020-04-30,Virginia,Shenandoah,29.89,13,0,0.0,108,2,1.85,248.29,4.6,0.25,43497,85.61
2020-04-29,Virginia,Shenandoah,36.78,16,0,0.0,95,2,2.11,218.41,4.6,0.22,43497,85.61
2020-04-28,Virginia,Shenandoah,2.3,1,0,0.0,79,2,2.53,181.62,4.6,0.18,43497,85.61
2020-04-27,Virginia,Shenandoah,9.2,4,1,2.3,78,2,2.56,179.32,4.6,0.18,43497,85.61
2020-04-26,Virginia,Shenandoah,4.6,2,0,0.0,74,1,1.35,170.13,2.3,0.17,43497,85.61
2020-04-25,Virginia,Shenandoah,16.09,7,0,0.0,72,1,1.39,165.53,2.3,0.17,43497,85.61
2020-04-24,Virginia,Shenandoah,16.09,7,0,0.0,65,1,1.54,149.44,2.3,0.15,43497,85.61
2020-04-23,Virginia,Shenandoah,11.5,5,1,2.3,58,1,1.72,133.34,2.3,0.13,43497,85.61
2020-04-22,Virginia,Shenandoah,18.39,8,-1,-2.3,53,0,0.0,121.85,0.0,0.12,43497,85.61
2020-04-21,Virginia,Shenandoah,9.2,4,0,0.0,45,1,2.22,103.46,2.3,0.1,43497,85.61
2020-04-20,Virginia,Shenandoah,4.6,2,0,0.0,41,1,2.44,94.26,2.3,0.09,43497,85.61
2020-04-19,Virginia,Shenandoah,0.0,0,0,0.0,39,1,2.56,89.66,2.3,0.09,43497,85.61
2020-04-18,Virginia,Shenandoah,13.79,6,0,0.0,39,1,2.56,89.66,2.3,0.09,43497,85.61
2020-04-17,Virginia,Shenandoah,11.5,5,0,0.0,33,1,3.03,75.87,2.3,0.08,43497,85.61
2020-04-16,Virginia,Shenandoah,2.3,1,0,0.0,28,1,3.57,64.37,2.3,0.06,43497,85.61
2020-04-15,Virginia,Shenandoah,9.2,4,0,0.0,27,1,3.7,62.07,2.3,0.06,43497,85.61
2020-04-14,Virginia,Shenandoah,13.79,6,0,0.0,23,1,4.35,52.88,2.3,0.05,43497,85.61
2020-04-13,Virginia,Shenandoah,0.0,0,0,0.0,17,1,5.88,39.08,2.3,0.04,43497,85.61
2020-04-12,Virginia,Shenandoah,2.3,1,0,0.0,17,1,5.88,39.08,2.3,0.04,43497,85.61
2020-04-11,Virginia,Shenandoah,2.3,1,1,2.3,16,1,6.25,36.78,2.3,0.04,43497,85.61
2020-04-10,Virginia,Shenandoah,0.0,0,0,0.0,15,0,0.0,34.49,0.0,0.03,43497,85.61
2020-04-09,Virginia,Shenandoah,4.6,2,0,0.0,15,0,0.0,34.49,0.0,0.03,43497,85.61
2020-04-08,Virginia,Shenandoah,2.3,1,0,0.0,13,0,0.0,29.89,0.0,0.03,43497,85.61
2020-04-07,Virginia,Shenandoah,-2.3,-1,0,0.0,12,0,0.0,27.59,0.0,0.03,43497,85.61
2020-04-06,Virginia,Shenandoah,2.3,1,0,0.0,13,0,0.0,29.89,0.0,0.03,43497,85.61
2020-04-05,Virginia,Shenandoah,4.6,2,0,0.0,12,0,0.0,27.59,0.0,0.03,43497,85.61
2020-04-04,Virginia,Shenandoah,0.0,0,0,0.0,10,0,0.0,22.99,0.0,0.02,43497,85.61
2020-04-03,Virginia,Shenandoah,2.3,1,0,0.0,10,0,0.0,22.99,0.0,0.02,43497,85.61
2020-04-02,Virginia,Shenandoah,2.3,1,0,0.0,9,0,0.0,20.69,0.0,0.02,43497,85.61
2020-04-01,Virginia,Shenandoah,2.3,1,0,0.0,8,0,0.0,18.39,0.0,0.02,43497,85.61
2020-03-31,Virginia,Shenandoah,2.3,1,0,0.0,7,0,0.0,16.09,0.0,0.02,43497,85.61
2020-03-30,Virginia,Shenandoah,4.6,2,0,0.0,6,0,0.0,13.79,0.0,0.01,43497,85.61
2020-03-29,Virginia,Shenandoah,2.3,1,0,0.0,4,0,0.0,9.2,0.0,0.01,43497,85.61
2020-03-28,Virginia,Shenandoah,0.0,0,0,0.0,3,0,0.0,6.9,0.0,0.01,43497,85.61
2020-03-27,Virginia,Shenandoah,0.0,0,0,0.0,3,0,0.0,6.9,0.0,0.01,43497,85.61
2020-03-26,Virginia,Shenandoah,0.0,0,0,0.0,3,0,0.0,6.9,0.0,0.01,43497,85.61
2020-03-25,Virginia,Shenandoah,0.0,0,0,0.0,3,0,0.0,6.9,0.0,0.01,43497,85.61
