date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-30,Charlottesville city,Virginia,56,2,4,0,48117,4696.78,0.83,0.0,0.12,11.64,0.42
2020-04-29,Charlottesville city,Virginia,52,2,1,0,48117,4696.78,0.21,0.0,0.11,10.81,0.42
2020-04-28,Charlottesville city,Virginia,51,2,1,0,48117,4696.78,0.21,0.0,0.11,10.6,0.42
2020-04-27,Charlottesville city,Virginia,50,2,1,0,48117,4696.78,0.21,0.0,0.1,10.39,0.42
2020-04-26,Charlottesville city,Virginia,49,2,1,0,48117,4696.78,0.21,0.0,0.1,10.18,0.42
2020-04-25,Charlottesville city,Virginia,48,2,3,0,48117,4696.78,0.62,0.0,0.1,9.98,0.42
2020-04-24,Charlottesville city,Virginia,45,2,1,0,48117,4696.78,0.21,0.0,0.09,9.35,0.42
2020-04-23,Charlottesville city,Virginia,44,2,0,0,48117,4696.78,0.0,0.0,0.09,9.14,0.42
2020-04-22,Charlottesville city,Virginia,44,2,3,0,48117,4696.78,0.62,0.0,0.09,9.14,0.42
2020-04-21,Charlottesville city,Virginia,41,2,0,1,48117,4696.78,0.0,0.21,0.09,8.52,0.42
2020-04-20,Charlottesville city,Virginia,41,1,0,0,48117,4696.78,0.0,0.0,0.09,8.52,0.21
2020-04-19,Charlottesville city,Virginia,41,1,0,0,48117,4696.78,0.0,0.0,0.09,8.52,0.21
2020-04-18,Charlottesville city,Virginia,41,1,1,0,48117,4696.78,0.21,0.0,0.09,8.52,0.21
2020-04-17,Charlottesville city,Virginia,40,1,2,0,48117,4696.78,0.42,0.0,0.08,8.31,0.21
2020-04-16,Charlottesville city,Virginia,38,1,0,0,48117,4696.78,0.0,0.0,0.08,7.9,0.21
2020-04-15,Charlottesville city,Virginia,38,1,2,0,48117,4696.78,0.42,0.0,0.08,7.9,0.21
2020-04-14,Charlottesville city,Virginia,36,1,3,0,48117,4696.78,0.62,0.0,0.07,7.48,0.21
2020-04-13,Charlottesville city,Virginia,33,1,2,0,48117,4696.78,0.42,0.0,0.07,6.86,0.21
2020-04-12,Charlottesville city,Virginia,31,1,0,0,48117,4696.78,0.0,0.0,0.06,6.44,0.21
2020-04-11,Charlottesville city,Virginia,31,1,3,0,48117,4696.78,0.62,0.0,0.06,6.44,0.21
2020-04-10,Charlottesville city,Virginia,28,1,1,0,48117,4696.78,0.21,0.0,0.06,5.82,0.21
2020-04-09,Charlottesville city,Virginia,27,1,4,0,48117,4696.78,0.83,0.0,0.06,5.61,0.21
2020-04-08,Charlottesville city,Virginia,23,1,0,0,48117,4696.78,0.0,0.0,0.05,4.78,0.21
2020-04-07,Charlottesville city,Virginia,23,1,1,1,48117,4696.78,0.21,0.21,0.05,4.78,0.21
2020-04-06,Charlottesville city,Virginia,22,0,-1,0,48117,4696.78,-0.21,0.0,0.05,4.57,0.0
2020-04-05,Charlottesville city,Virginia,23,0,2,0,48117,4696.78,0.42,0.0,0.05,4.78,0.0
2020-04-04,Charlottesville city,Virginia,21,0,4,0,48117,4696.78,0.83,0.0,0.04,4.36,0.0
2020-04-03,Charlottesville city,Virginia,17,0,0,0,48117,4696.78,0.0,0.0,0.04,3.53,0.0
2020-04-02,Charlottesville city,Virginia,17,0,1,0,48117,4696.78,0.21,0.0,0.04,3.53,0.0
2020-04-01,Charlottesville city,Virginia,16,0,2,0,48117,4696.78,0.42,0.0,0.03,3.33,0.0
2020-03-31,Charlottesville city,Virginia,14,0,1,0,48117,4696.78,0.21,0.0,0.03,2.91,0.0
2020-03-30,Charlottesville city,Virginia,13,0,1,0,48117,4696.78,0.21,0.0,0.03,2.7,0.0
2020-03-29,Charlottesville city,Virginia,12,0,0,0,48117,4696.78,0.0,0.0,0.02,2.49,0.0
2020-03-28,Charlottesville city,Virginia,12,0,1,0,48117,4696.78,0.21,0.0,0.02,2.49,0.0
2020-03-27,Charlottesville city,Virginia,11,0,2,0,48117,4696.78,0.42,0.0,0.02,2.29,0.0
2020-03-26,Charlottesville city,Virginia,9,0,3,0,48117,4696.78,0.62,0.0,0.02,1.87,0.0
2020-03-25,Charlottesville city,Virginia,6,0,1,0,48117,4696.78,0.21,0.0,0.01,1.25,0.0
2020-03-24,Charlottesville city,Virginia,5,0,1,0,48117,4696.78,0.21,0.0,0.01,1.04,0.0
2020-03-23,Charlottesville city,Virginia,4,0,0,0,48117,4696.78,0.0,0.0,0.01,0.83,0.0
2020-03-22,Charlottesville city,Virginia,4,0,3,0,48117,4696.78,0.62,0.0,0.01,0.83,0.0
2020-03-21,Charlottesville city,Virginia,1,0,0,0,48117,4696.78,0.0,0.0,0.0,0.21,0.0
2020-03-20,Charlottesville city,Virginia,1,0,0,0,48117,4696.78,0.0,0.0,0.0,0.21,0.0
2020-03-19,Charlottesville city,Virginia,1,0,0,0,48117,4696.78,0.0,0.0,0.0,0.21,0.0
2020-03-18,Charlottesville city,Virginia,1,0,0,0,48117,4696.78,0.0,0.0,0.0,0.21,0.0
2020-03-17,Charlottesville city,Virginia,1,0,0,0,48117,4696.78,0.0,0.0,0.0,0.21,0.0
