date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Virginia,Louisa,10.88,4,0,0.0,155,2,1.29,421.45,5.44,0.42,36778,74.13
2020-07-19,Virginia,Louisa,5.44,2,0,0.0,151,2,1.32,410.57,5.44,0.41,36778,74.13
2020-07-18,Virginia,Louisa,5.44,2,0,0.0,149,2,1.34,405.13,5.44,0.41,36778,74.13
2020-07-17,Virginia,Louisa,10.88,4,0,0.0,147,2,1.36,399.7,5.44,0.4,36778,74.13
2020-07-16,Virginia,Louisa,0.0,0,0,0.0,143,2,1.4,388.82,5.44,0.39,36778,74.13
2020-07-15,Virginia,Louisa,13.6,5,0,0.0,143,2,1.4,388.82,5.44,0.39,36778,74.13
2020-07-14,Virginia,Louisa,0.0,0,0,0.0,138,2,1.45,375.22,5.44,0.38,36778,74.13
2020-07-13,Virginia,Louisa,2.72,1,0,0.0,138,2,1.45,375.22,5.44,0.38,36778,74.13
2020-07-12,Virginia,Louisa,5.44,2,0,0.0,137,2,1.46,372.51,5.44,0.37,36778,74.13
2020-07-11,Virginia,Louisa,2.72,1,0,0.0,135,2,1.48,367.07,5.44,0.37,36778,74.13
2020-07-10,Virginia,Louisa,0.0,0,0,0.0,134,2,1.49,364.35,5.44,0.36,36778,74.13
2020-07-09,Virginia,Louisa,2.72,1,0,0.0,134,2,1.49,364.35,5.44,0.36,36778,74.13
2020-07-08,Virginia,Louisa,2.72,1,0,0.0,133,2,1.5,361.63,5.44,0.36,36778,74.13
2020-07-07,Virginia,Louisa,2.72,1,1,2.72,132,2,1.52,358.91,5.44,0.36,36778,74.13
2020-07-06,Virginia,Louisa,2.72,1,0,0.0,131,1,0.76,356.19,2.72,0.36,36778,74.13
2020-07-05,Virginia,Louisa,8.16,3,0,0.0,130,1,0.77,353.47,2.72,0.35,36778,74.13
2020-07-04,Virginia,Louisa,21.75,8,0,0.0,127,1,0.79,345.32,2.72,0.35,36778,74.13
2020-07-03,Virginia,Louisa,0.0,0,0,0.0,119,1,0.84,323.56,2.72,0.32,36778,74.13
2020-07-02,Virginia,Louisa,0.0,0,0,0.0,119,1,0.84,323.56,2.72,0.32,36778,74.13
2020-07-01,Virginia,Louisa,2.72,1,0,0.0,119,1,0.84,323.56,2.72,0.32,36778,74.13
2020-06-30,Virginia,Louisa,0.0,0,0,0.0,118,1,0.85,320.84,2.72,0.32,36778,74.13
2020-06-29,Virginia,Louisa,0.0,0,0,0.0,118,1,0.85,320.84,2.72,0.32,36778,74.13
2020-06-28,Virginia,Louisa,2.72,1,0,0.0,118,1,0.85,320.84,2.72,0.32,36778,74.13
2020-06-27,Virginia,Louisa,8.16,3,0,0.0,117,1,0.85,318.12,2.72,0.32,36778,74.13
2020-06-26,Virginia,Louisa,5.44,2,0,0.0,114,1,0.88,309.97,2.72,0.31,36778,74.13
2020-06-25,Virginia,Louisa,2.72,1,0,0.0,112,1,0.89,304.53,2.72,0.3,36778,74.13
2020-06-24,Virginia,Louisa,2.72,1,0,0.0,111,1,0.9,301.81,2.72,0.3,36778,74.13
2020-06-23,Virginia,Louisa,2.72,1,0,0.0,110,1,0.91,299.09,2.72,0.3,36778,74.13
2020-06-22,Virginia,Louisa,0.0,0,0,0.0,109,1,0.92,296.37,2.72,0.3,36778,74.13
2020-06-21,Virginia,Louisa,2.72,1,0,0.0,109,1,0.92,296.37,2.72,0.3,36778,74.13
2020-06-20,Virginia,Louisa,16.31,6,0,0.0,108,1,0.93,293.65,2.72,0.29,36778,74.13
2020-06-19,Virginia,Louisa,0.0,0,0,0.0,102,1,0.98,277.34,2.72,0.28,36778,74.13
2020-06-18,Virginia,Louisa,2.72,1,0,0.0,102,1,0.98,277.34,2.72,0.28,36778,74.13
2020-06-17,Virginia,Louisa,5.44,2,0,0.0,101,1,0.99,274.62,2.72,0.27,36778,74.13
2020-06-16,Virginia,Louisa,0.0,0,0,0.0,99,1,1.01,269.18,2.72,0.27,36778,74.13
2020-06-15,Virginia,Louisa,2.72,1,0,0.0,99,1,1.01,269.18,2.72,0.27,36778,74.13
2020-06-14,Virginia,Louisa,0.0,0,0,0.0,98,1,1.02,266.46,2.72,0.27,36778,74.13
2020-06-13,Virginia,Louisa,0.0,0,0,0.0,98,1,1.02,266.46,2.72,0.27,36778,74.13
2020-06-12,Virginia,Louisa,8.16,3,0,0.0,98,1,1.02,266.46,2.72,0.27,36778,74.13
2020-06-11,Virginia,Louisa,2.72,1,0,0.0,95,1,1.05,258.31,2.72,0.26,36778,74.13
2020-06-10,Virginia,Louisa,0.0,0,0,0.0,94,1,1.06,255.59,2.72,0.26,36778,74.13
2020-06-09,Virginia,Louisa,0.0,0,0,0.0,94,1,1.06,255.59,2.72,0.26,36778,74.13
2020-06-08,Virginia,Louisa,5.44,2,0,0.0,94,1,1.06,255.59,2.72,0.26,36778,74.13
2020-06-07,Virginia,Louisa,0.0,0,0,0.0,92,1,1.09,250.15,2.72,0.25,36778,74.13
2020-06-06,Virginia,Louisa,19.03,7,0,0.0,92,1,1.09,250.15,2.72,0.25,36778,74.13
2020-06-05,Virginia,Louisa,2.72,1,0,0.0,85,1,1.18,231.12,2.72,0.23,36778,74.13
2020-06-04,Virginia,Louisa,8.16,3,0,0.0,84,1,1.19,228.4,2.72,0.23,36778,74.13
2020-06-03,Virginia,Louisa,0.0,0,0,0.0,81,1,1.23,220.24,2.72,0.22,36778,74.13
2020-06-02,Virginia,Louisa,5.44,2,0,0.0,81,1,1.23,220.24,2.72,0.22,36778,74.13
2020-06-01,Virginia,Louisa,0.0,0,0,0.0,79,1,1.27,214.8,2.72,0.21,36778,74.13
2020-05-31,Virginia,Louisa,2.72,1,0,0.0,79,1,1.27,214.8,2.72,0.21,36778,74.13
2020-05-30,Virginia,Louisa,5.44,2,0,0.0,78,1,1.28,212.08,2.72,0.21,36778,74.13
2020-05-29,Virginia,Louisa,0.0,0,0,0.0,76,1,1.32,206.65,2.72,0.21,36778,74.13
2020-05-28,Virginia,Louisa,2.72,1,0,0.0,76,1,1.32,206.65,2.72,0.21,36778,74.13
2020-05-27,Virginia,Louisa,5.44,2,0,0.0,75,1,1.33,203.93,2.72,0.2,36778,74.13
2020-05-26,Virginia,Louisa,10.88,4,0,0.0,73,1,1.37,198.49,2.72,0.2,36778,74.13
2020-05-25,Virginia,Louisa,0.0,0,0,0.0,69,1,1.45,187.61,2.72,0.19,36778,74.13
2020-05-24,Virginia,Louisa,5.44,2,0,0.0,69,1,1.45,187.61,2.72,0.19,36778,74.13
2020-05-23,Virginia,Louisa,0.0,0,0,0.0,67,1,1.49,182.17,2.72,0.18,36778,74.13
2020-05-22,Virginia,Louisa,8.16,3,1,2.72,67,1,1.49,182.17,2.72,0.18,36778,74.13
2020-05-21,Virginia,Louisa,8.16,3,0,0.0,64,0,0.0,174.02,0.0,0.17,36778,74.13
2020-05-20,Virginia,Louisa,2.72,1,0,0.0,61,0,0.0,165.86,0.0,0.17,36778,74.13
2020-05-19,Virginia,Louisa,0.0,0,0,0.0,60,0,0.0,163.14,0.0,0.16,36778,74.13
2020-05-18,Virginia,Louisa,2.72,1,0,0.0,60,0,0.0,163.14,0.0,0.16,36778,74.13
2020-05-17,Virginia,Louisa,0.0,0,0,0.0,59,0,0.0,160.42,0.0,0.16,36778,74.13
2020-05-16,Virginia,Louisa,0.0,0,0,0.0,59,0,0.0,160.42,0.0,0.16,36778,74.13
2020-05-15,Virginia,Louisa,0.0,0,0,0.0,59,0,0.0,160.42,0.0,0.16,36778,74.13
2020-05-14,Virginia,Louisa,0.0,0,0,0.0,59,0,0.0,160.42,0.0,0.16,36778,74.13
2020-05-13,Virginia,Louisa,8.16,3,0,0.0,59,0,0.0,160.42,0.0,0.16,36778,74.13
2020-05-12,Virginia,Louisa,0.0,0,0,0.0,56,0,0.0,152.26,0.0,0.15,36778,74.13
2020-05-11,Virginia,Louisa,2.72,1,0,0.0,56,0,0.0,152.26,0.0,0.15,36778,74.13
2020-05-10,Virginia,Louisa,0.0,0,0,0.0,55,0,0.0,149.55,0.0,0.15,36778,74.13
2020-05-09,Virginia,Louisa,5.44,2,0,0.0,55,0,0.0,149.55,0.0,0.15,36778,74.13
2020-05-08,Virginia,Louisa,5.44,2,0,0.0,53,0,0.0,144.11,0.0,0.14,36778,74.13
2020-05-07,Virginia,Louisa,2.72,1,0,0.0,51,0,0.0,138.67,0.0,0.14,36778,74.13
2020-05-06,Virginia,Louisa,0.0,0,0,0.0,50,0,0.0,135.95,0.0,0.14,36778,74.13
2020-05-05,Virginia,Louisa,2.72,1,0,0.0,50,0,0.0,135.95,0.0,0.14,36778,74.13
2020-05-04,Virginia,Louisa,8.16,3,0,0.0,49,0,0.0,133.23,0.0,0.13,36778,74.13
2020-05-03,Virginia,Louisa,0.0,0,0,0.0,46,0,0.0,125.07,0.0,0.13,36778,74.13
2020-05-02,Virginia,Louisa,2.72,1,0,0.0,46,0,0.0,125.07,0.0,0.13,36778,74.13
2020-05-01,Virginia,Louisa,5.44,2,0,0.0,45,0,0.0,122.36,0.0,0.12,36778,74.13
2020-04-30,Virginia,Louisa,5.44,2,0,0.0,43,0,0.0,116.92,0.0,0.12,36778,74.13
2020-04-29,Virginia,Louisa,0.0,0,0,0.0,41,0,0.0,111.48,0.0,0.11,36778,74.13
2020-04-28,Virginia,Louisa,0.0,0,0,0.0,41,0,0.0,111.48,0.0,0.11,36778,74.13
2020-04-27,Virginia,Louisa,2.72,1,0,0.0,41,0,0.0,111.48,0.0,0.11,36778,74.13
2020-04-26,Virginia,Louisa,2.72,1,0,0.0,40,0,0.0,108.76,0.0,0.11,36778,74.13
2020-04-25,Virginia,Louisa,2.72,1,0,0.0,39,0,0.0,106.04,0.0,0.11,36778,74.13
2020-04-24,Virginia,Louisa,0.0,0,0,0.0,38,0,0.0,103.32,0.0,0.1,36778,74.13
2020-04-23,Virginia,Louisa,2.72,1,0,0.0,38,0,0.0,103.32,0.0,0.1,36778,74.13
2020-04-22,Virginia,Louisa,5.44,2,0,0.0,37,0,0.0,100.6,0.0,0.1,36778,74.13
2020-04-21,Virginia,Louisa,5.44,2,0,0.0,35,0,0.0,95.17,0.0,0.1,36778,74.13
2020-04-20,Virginia,Louisa,0.0,0,0,0.0,33,0,0.0,89.73,0.0,0.09,36778,74.13
2020-04-19,Virginia,Louisa,0.0,0,0,0.0,33,0,0.0,89.73,0.0,0.09,36778,74.13
2020-04-18,Virginia,Louisa,0.0,0,0,0.0,33,0,0.0,89.73,0.0,0.09,36778,74.13
2020-04-17,Virginia,Louisa,8.16,3,0,0.0,33,0,0.0,89.73,0.0,0.09,36778,74.13
2020-04-16,Virginia,Louisa,2.72,1,0,0.0,30,0,0.0,81.57,0.0,0.08,36778,74.13
2020-04-15,Virginia,Louisa,5.44,2,0,0.0,29,0,0.0,78.85,0.0,0.08,36778,74.13
2020-04-14,Virginia,Louisa,0.0,0,0,0.0,27,0,0.0,73.41,0.0,0.07,36778,74.13
2020-04-13,Virginia,Louisa,5.44,2,0,0.0,27,0,0.0,73.41,0.0,0.07,36778,74.13
2020-04-12,Virginia,Louisa,0.0,0,0,0.0,25,0,0.0,67.98,0.0,0.07,36778,74.13
2020-04-11,Virginia,Louisa,13.6,5,0,0.0,25,0,0.0,67.98,0.0,0.07,36778,74.13
2020-04-10,Virginia,Louisa,8.16,3,0,0.0,20,0,0.0,54.38,0.0,0.05,36778,74.13
2020-04-09,Virginia,Louisa,2.72,1,0,0.0,17,0,0.0,46.22,0.0,0.05,36778,74.13
2020-04-08,Virginia,Louisa,5.44,2,0,0.0,16,0,0.0,43.5,0.0,0.04,36778,74.13
2020-04-07,Virginia,Louisa,0.0,0,0,0.0,14,0,0.0,38.07,0.0,0.04,36778,74.13
2020-04-06,Virginia,Louisa,0.0,0,0,0.0,14,0,0.0,38.07,0.0,0.04,36778,74.13
2020-04-05,Virginia,Louisa,2.72,1,0,0.0,14,0,0.0,38.07,0.0,0.04,36778,74.13
2020-04-04,Virginia,Louisa,2.72,1,0,0.0,13,0,0.0,35.35,0.0,0.04,36778,74.13
2020-04-03,Virginia,Louisa,0.0,0,0,0.0,12,0,0.0,32.63,0.0,0.03,36778,74.13
2020-04-02,Virginia,Louisa,2.72,1,0,0.0,12,0,0.0,32.63,0.0,0.03,36778,74.13
2020-04-01,Virginia,Louisa,5.44,2,0,0.0,11,0,0.0,29.91,0.0,0.03,36778,74.13
2020-03-31,Virginia,Louisa,2.72,1,0,0.0,9,0,0.0,24.47,0.0,0.02,36778,74.13
2020-03-30,Virginia,Louisa,2.72,1,0,0.0,8,0,0.0,21.75,0.0,0.02,36778,74.13
2020-03-29,Virginia,Louisa,2.72,1,0,0.0,7,0,0.0,19.03,0.0,0.02,36778,74.13
2020-03-28,Virginia,Louisa,2.72,1,0,0.0,6,0,0.0,16.31,0.0,0.02,36778,74.13
2020-03-27,Virginia,Louisa,0.0,0,0,0.0,5,0,0.0,13.6,0.0,0.01,36778,74.13
2020-03-26,Virginia,Louisa,5.44,2,0,0.0,5,0,0.0,13.6,0.0,0.01,36778,74.13
2020-03-25,Virginia,Louisa,2.72,1,0,0.0,3,0,0.0,8.16,0.0,0.01,36778,74.13
2020-03-24,Virginia,Louisa,0.0,0,0,0.0,2,0,0.0,5.44,0.0,0.01,36778,74.13
2020-03-23,Virginia,Louisa,2.72,1,0,0.0,2,0,0.0,5.44,0.0,0.01,36778,74.13
2020-03-22,Virginia,Louisa,0.0,0,0,0.0,1,0,0.0,2.72,0.0,0.0,36778,74.13
