date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-12,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-11,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-10,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-09,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-08,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-07,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-06,Meade,Kansas,30,0,0,0,4146,4.24,0.0,0.0,0.72,72.36,0.0
2020-06-05,Meade,Kansas,30,0,-1,0,4146,4.24,-2.41,0.0,0.72,72.36,0.0
2020-06-04,Meade,Kansas,31,0,0,0,4146,4.24,0.0,0.0,0.75,74.77,0.0
2020-06-03,Meade,Kansas,31,0,0,0,4146,4.24,0.0,0.0,0.75,74.77,0.0
2020-06-02,Meade,Kansas,31,0,0,0,4146,4.24,0.0,0.0,0.75,74.77,0.0
2020-06-01,Meade,Kansas,31,0,2,0,4146,4.24,4.82,0.0,0.75,74.77,0.0
2020-05-31,Meade,Kansas,29,0,0,0,4146,4.24,0.0,0.0,0.7,69.95,0.0
2020-05-30,Meade,Kansas,29,0,0,0,4146,4.24,0.0,0.0,0.7,69.95,0.0
2020-05-29,Meade,Kansas,29,0,3,0,4146,4.24,7.24,0.0,0.7,69.95,0.0
2020-05-28,Meade,Kansas,26,0,0,0,4146,4.24,0.0,0.0,0.63,62.71,0.0
2020-05-27,Meade,Kansas,26,0,2,0,4146,4.24,4.82,0.0,0.63,62.71,0.0
2020-05-26,Meade,Kansas,24,0,0,0,4146,4.24,0.0,0.0,0.58,57.89,0.0
2020-05-25,Meade,Kansas,24,0,0,0,4146,4.24,0.0,0.0,0.58,57.89,0.0
2020-05-24,Meade,Kansas,24,0,0,0,4146,4.24,0.0,0.0,0.58,57.89,0.0
2020-05-23,Meade,Kansas,24,0,0,0,4146,4.24,0.0,0.0,0.58,57.89,0.0
2020-05-22,Meade,Kansas,24,0,2,0,4146,4.24,4.82,0.0,0.58,57.89,0.0
2020-05-21,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-20,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-19,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-18,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-17,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-16,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-15,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-14,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-13,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-12,Meade,Kansas,22,0,0,0,4146,4.24,0.0,0.0,0.53,53.06,0.0
2020-05-11,Meade,Kansas,22,0,1,0,4146,4.24,2.41,0.0,0.53,53.06,0.0
2020-05-10,Meade,Kansas,21,0,0,0,4146,4.24,0.0,0.0,0.51,50.65,0.0
2020-05-09,Meade,Kansas,21,0,0,0,4146,4.24,0.0,0.0,0.51,50.65,0.0
2020-05-08,Meade,Kansas,21,0,5,0,4146,4.24,12.06,0.0,0.51,50.65,0.0
2020-05-07,Meade,Kansas,16,0,3,0,4146,4.24,7.24,0.0,0.39,38.59,0.0
2020-05-06,Meade,Kansas,13,0,1,0,4146,4.24,2.41,0.0,0.31,31.36,0.0
2020-05-05,Meade,Kansas,12,0,1,0,4146,4.24,2.41,0.0,0.29,28.94,0.0
2020-05-04,Meade,Kansas,11,0,1,0,4146,4.24,2.41,0.0,0.27,26.53,0.0
2020-05-03,Meade,Kansas,10,0,0,0,4146,4.24,0.0,0.0,0.24,24.12,0.0
2020-05-02,Meade,Kansas,10,0,4,0,4146,4.24,9.65,0.0,0.24,24.12,0.0
2020-05-01,Meade,Kansas,6,0,1,0,4146,4.24,2.41,0.0,0.14,14.47,0.0
2020-04-30,Meade,Kansas,5,0,2,0,4146,4.24,4.82,0.0,0.12,12.06,0.0
2020-04-29,Meade,Kansas,3,0,1,0,4146,4.24,2.41,0.0,0.07,7.24,0.0
2020-04-28,Meade,Kansas,2,0,0,0,4146,4.24,0.0,0.0,0.05,4.82,0.0
2020-04-27,Meade,Kansas,2,0,0,0,4146,4.24,0.0,0.0,0.05,4.82,0.0
2020-04-26,Meade,Kansas,2,0,1,0,4146,4.24,2.41,0.0,0.05,4.82,0.0
2020-04-25,Meade,Kansas,1,0,0,0,4146,4.24,0.0,0.0,0.02,2.41,0.0
2020-04-24,Meade,Kansas,1,0,0,0,4146,4.24,0.0,0.0,0.02,2.41,0.0
