date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-04,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-03,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-02,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-08-01,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-31,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-30,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-29,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-28,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-27,Kansas,Norton,18.42,1,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-26,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-25,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-24,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-23,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-22,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-21,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-20,Kansas,Norton,-18.42,-1,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-19,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-18,Kansas,Norton,0.0,0,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-17,Kansas,Norton,36.83,2,0,0.0,22,0,0.0,405.16,0.0,0.41,5430,6.18
2020-07-16,Kansas,Norton,0.0,0,0,0.0,20,0,0.0,368.32,0.0,0.37,5430,6.18
2020-07-15,Kansas,Norton,-18.42,-1,0,0.0,20,0,0.0,368.32,0.0,0.37,5430,6.18
2020-07-14,Kansas,Norton,0.0,0,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-13,Kansas,Norton,147.33,8,0,0.0,21,0,0.0,386.74,0.0,0.39,5430,6.18
2020-07-12,Kansas,Norton,0.0,0,0,0.0,13,0,0.0,239.41,0.0,0.24,5430,6.18
2020-07-11,Kansas,Norton,0.0,0,0,0.0,13,0,0.0,239.41,0.0,0.24,5430,6.18
2020-07-10,Kansas,Norton,36.83,2,0,0.0,13,0,0.0,239.41,0.0,0.24,5430,6.18
2020-07-09,Kansas,Norton,0.0,0,0,0.0,11,0,0.0,202.58,0.0,0.2,5430,6.18
2020-07-08,Kansas,Norton,18.42,1,0,0.0,11,0,0.0,202.58,0.0,0.2,5430,6.18
2020-07-07,Kansas,Norton,0.0,0,0,0.0,10,0,0.0,184.16,0.0,0.18,5430,6.18
2020-07-06,Kansas,Norton,73.66,4,0,0.0,10,0,0.0,184.16,0.0,0.18,5430,6.18
2020-07-05,Kansas,Norton,0.0,0,0,0.0,6,0,0.0,110.5,0.0,0.11,5430,6.18
2020-07-04,Kansas,Norton,0.0,0,0,0.0,6,0,0.0,110.5,0.0,0.11,5430,6.18
2020-07-03,Kansas,Norton,36.83,2,0,0.0,6,0,0.0,110.5,0.0,0.11,5430,6.18
2020-07-02,Kansas,Norton,0.0,0,0,0.0,4,0,0.0,73.66,0.0,0.07,5430,6.18
2020-07-01,Kansas,Norton,0.0,0,0,0.0,4,0,0.0,73.66,0.0,0.07,5430,6.18
2020-06-30,Kansas,Norton,0.0,0,0,0.0,4,0,0.0,73.66,0.0,0.07,5430,6.18
2020-06-29,Kansas,Norton,18.42,1,0,0.0,4,0,0.0,73.66,0.0,0.07,5430,6.18
2020-06-28,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-27,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-26,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-25,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-24,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-23,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-22,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-21,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-20,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-19,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-18,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-17,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-16,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-15,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-14,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-13,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-12,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-11,Kansas,Norton,0.0,0,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-10,Kansas,Norton,18.42,1,0,0.0,3,0,0.0,55.25,0.0,0.06,5430,6.18
2020-06-09,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-08,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-07,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-06,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-05,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-04,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-03,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-02,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-06-01,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-31,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-30,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-29,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-28,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-27,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-26,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-25,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-24,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-23,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-22,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-21,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-20,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-19,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-18,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-17,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-16,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-15,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-14,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-13,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-12,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-11,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-10,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-09,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-08,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-07,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-06,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-05,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-04,Kansas,Norton,0.0,0,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-03,Kansas,Norton,18.42,1,0,0.0,2,0,0.0,36.83,0.0,0.04,5430,6.18
2020-05-02,Kansas,Norton,0.0,0,0,0.0,1,0,0.0,18.42,0.0,0.02,5430,6.18
2020-05-01,Kansas,Norton,0.0,0,0,0.0,1,0,0.0,18.42,0.0,0.02,5430,6.18
