date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-29,Shawnee,Kansas,294,7,22,0,177499,326.28,1.24,0.0,0.17,16.56,0.39,2.38
2020-05-28,Shawnee,Kansas,272,7,0,0,177499,326.28,0.0,0.0,0.15,15.32,0.39,2.57
2020-05-27,Shawnee,Kansas,272,7,3,0,177499,326.28,0.17,0.0,0.15,15.32,0.39,2.57
2020-05-26,Shawnee,Kansas,269,7,4,1,177499,326.28,0.23,0.06,0.15,15.16,0.39,2.6
2020-05-25,Shawnee,Kansas,265,6,11,0,177499,326.28,0.62,0.0,0.15,14.93,0.34,2.26
2020-05-24,Shawnee,Kansas,254,6,0,0,177499,326.28,0.0,0.0,0.14,14.31,0.34,2.36
2020-05-23,Shawnee,Kansas,254,6,5,0,177499,326.28,0.28,0.0,0.14,14.31,0.34,2.36
2020-05-22,Shawnee,Kansas,249,6,15,0,177499,326.28,0.85,0.0,0.14,14.03,0.34,2.41
2020-05-21,Shawnee,Kansas,234,6,17,0,177499,326.28,0.96,0.0,0.13,13.18,0.34,2.56
2020-05-20,Shawnee,Kansas,217,6,18,1,177499,326.28,1.01,0.06,0.12,12.23,0.34,2.76
2020-05-19,Shawnee,Kansas,199,5,1,0,177499,326.28,0.06,0.0,0.11,11.21,0.28,2.51
2020-05-18,Shawnee,Kansas,198,5,13,0,177499,326.28,0.73,0.0,0.11,11.15,0.28,2.53
2020-05-17,Shawnee,Kansas,185,5,0,0,177499,326.28,0.0,0.0,0.1,10.42,0.28,2.7
2020-05-16,Shawnee,Kansas,185,5,1,0,177499,326.28,0.06,0.0,0.1,10.42,0.28,2.7
2020-05-15,Shawnee,Kansas,184,5,5,0,177499,326.28,0.28,0.0,0.1,10.37,0.28,2.72
2020-05-14,Shawnee,Kansas,179,5,1,0,177499,326.28,0.06,0.0,0.1,10.08,0.28,2.79
2020-05-13,Shawnee,Kansas,178,5,5,0,177499,326.28,0.28,0.0,0.1,10.03,0.28,2.81
2020-05-12,Shawnee,Kansas,173,5,7,0,177499,326.28,0.39,0.0,0.1,9.75,0.28,2.89
2020-05-11,Shawnee,Kansas,166,5,6,0,177499,326.28,0.34,0.0,0.09,9.35,0.28,3.01
2020-05-10,Shawnee,Kansas,160,5,0,0,177499,326.28,0.0,0.0,0.09,9.01,0.28,3.12
2020-05-09,Shawnee,Kansas,160,5,11,0,177499,326.28,0.62,0.0,0.09,9.01,0.28,3.12
2020-05-08,Shawnee,Kansas,149,5,9,0,177499,326.28,0.51,0.0,0.08,8.39,0.28,3.36
2020-05-07,Shawnee,Kansas,140,5,3,0,177499,326.28,0.17,0.0,0.08,7.89,0.28,3.57
2020-05-06,Shawnee,Kansas,137,5,4,0,177499,326.28,0.23,0.0,0.08,7.72,0.28,3.65
2020-05-05,Shawnee,Kansas,133,5,5,0,177499,326.28,0.28,0.0,0.07,7.49,0.28,3.76
2020-05-04,Shawnee,Kansas,128,5,1,0,177499,326.28,0.06,0.0,0.07,7.21,0.28,3.91
2020-05-03,Shawnee,Kansas,127,5,1,0,177499,326.28,0.06,0.0,0.07,7.15,0.28,3.94
2020-05-02,Shawnee,Kansas,126,5,5,0,177499,326.28,0.28,0.0,0.07,7.1,0.28,3.97
2020-05-01,Shawnee,Kansas,121,5,4,0,177499,326.28,0.23,0.0,0.07,6.82,0.28,4.13
2020-04-30,Shawnee,Kansas,117,5,5,0,177499,326.28,0.28,0.0,0.07,6.59,0.28,4.27
2020-04-29,Shawnee,Kansas,112,5,4,0,177499,326.28,0.23,0.0,0.06,6.31,0.28,4.46
2020-04-28,Shawnee,Kansas,108,5,2,0,177499,326.28,0.11,0.0,0.06,6.08,0.28,4.63
2020-04-27,Shawnee,Kansas,106,5,5,0,177499,326.28,0.28,0.0,0.06,5.97,0.28,4.72
2020-04-26,Shawnee,Kansas,101,5,1,0,177499,326.28,0.06,0.0,0.06,5.69,0.28,4.95
2020-04-25,Shawnee,Kansas,100,5,0,0,177499,326.28,0.0,0.0,0.06,5.63,0.28,5.0
2020-04-24,Shawnee,Kansas,100,5,2,0,177499,326.28,0.11,0.0,0.06,5.63,0.28,5.0
2020-04-23,Shawnee,Kansas,98,5,3,0,177499,326.28,0.17,0.0,0.06,5.52,0.28,5.1
2020-04-22,Shawnee,Kansas,95,5,1,0,177499,326.28,0.06,0.0,0.05,5.35,0.28,5.26
2020-04-21,Shawnee,Kansas,94,5,3,0,177499,326.28,0.17,0.0,0.05,5.3,0.28,5.32
2020-04-20,Shawnee,Kansas,91,5,0,0,177499,326.28,0.0,0.0,0.05,5.13,0.28,5.49
2020-04-19,Shawnee,Kansas,91,5,1,0,177499,326.28,0.06,0.0,0.05,5.13,0.28,5.49
2020-04-18,Shawnee,Kansas,90,5,0,0,177499,326.28,0.0,0.0,0.05,5.07,0.28,5.56
2020-04-17,Shawnee,Kansas,90,5,8,0,177499,326.28,0.45,0.0,0.05,5.07,0.28,5.56
2020-04-16,Shawnee,Kansas,82,5,0,0,177499,326.28,0.0,0.0,0.05,4.62,0.28,6.1
2020-04-15,Shawnee,Kansas,82,5,2,0,177499,326.28,0.11,0.0,0.05,4.62,0.28,6.1
2020-04-14,Shawnee,Kansas,80,5,2,0,177499,326.28,0.11,0.0,0.05,4.51,0.28,6.25
2020-04-13,Shawnee,Kansas,78,5,3,1,177499,326.28,0.17,0.06,0.04,4.39,0.28,6.41
2020-04-12,Shawnee,Kansas,75,4,2,1,177499,326.28,0.11,0.06,0.04,4.23,0.23,5.33
2020-04-11,Shawnee,Kansas,73,3,14,0,177499,326.28,0.79,0.0,0.04,4.11,0.17,4.11
2020-04-10,Shawnee,Kansas,59,3,3,0,177499,326.28,0.17,0.0,0.03,3.32,0.17,5.08
2020-04-09,Shawnee,Kansas,56,3,3,0,177499,326.28,0.17,0.0,0.03,3.15,0.17,5.36
2020-04-08,Shawnee,Kansas,53,3,10,0,177499,326.28,0.56,0.0,0.03,2.99,0.17,5.66
2020-04-07,Shawnee,Kansas,43,3,3,0,177499,326.28,0.17,0.0,0.02,2.42,0.17,6.98
2020-04-06,Shawnee,Kansas,40,3,2,0,177499,326.28,0.11,0.0,0.02,2.25,0.17,7.5
2020-04-05,Shawnee,Kansas,38,3,11,1,177499,326.28,0.62,0.06,0.02,2.14,0.17,7.89
2020-04-04,Shawnee,Kansas,27,2,3,0,177499,326.28,0.17,0.0,0.02,1.52,0.11,7.41
2020-04-03,Shawnee,Kansas,24,2,4,0,177499,326.28,0.23,0.0,0.01,1.35,0.11,8.33
2020-04-02,Shawnee,Kansas,20,2,2,0,177499,326.28,0.11,0.0,0.01,1.13,0.11,10.0
2020-04-01,Shawnee,Kansas,18,2,1,1,177499,326.28,0.06,0.06,0.01,1.01,0.11,11.11
2020-03-31,Shawnee,Kansas,17,1,3,0,177499,326.28,0.17,0.0,0.01,0.96,0.06,5.88
2020-03-30,Shawnee,Kansas,14,1,1,0,177499,326.28,0.06,0.0,0.01,0.79,0.06,7.14
2020-03-29,Shawnee,Kansas,13,1,6,0,177499,326.28,0.34,0.0,0.01,0.73,0.06,7.69
2020-03-28,Shawnee,Kansas,7,1,2,1,177499,326.28,0.11,0.06,0.0,0.39,0.06,14.29
2020-03-27,Shawnee,Kansas,5,0,1,0,177499,326.28,0.06,0.0,0.0,0.28,0.0,0.0
2020-03-26,Shawnee,Kansas,4,0,1,0,177499,326.28,0.06,0.0,0.0,0.23,0.0,0.0
2020-03-25,Shawnee,Kansas,3,0,0,0,177499,326.28,0.0,0.0,0.0,0.17,0.0,0.0
