date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-08,Kansas,Stevens,0.0,0,0,0.0,14,0,0.0,251.84,0.0,0.25,5559,7.64
2020-05-07,Kansas,Stevens,35.98,2,0,0.0,14,0,0.0,251.84,0.0,0.25,5559,7.64
2020-05-06,Kansas,Stevens,0.0,0,0,0.0,12,0,0.0,215.87,0.0,0.22,5559,7.64
2020-05-05,Kansas,Stevens,0.0,0,0,0.0,12,0,0.0,215.87,0.0,0.22,5559,7.64
2020-05-04,Kansas,Stevens,17.99,1,0,0.0,12,0,0.0,215.87,0.0,0.22,5559,7.64
2020-05-03,Kansas,Stevens,17.99,1,0,0.0,11,0,0.0,197.88,0.0,0.2,5559,7.64
2020-05-02,Kansas,Stevens,17.99,1,0,0.0,10,0,0.0,179.89,0.0,0.18,5559,7.64
2020-05-01,Kansas,Stevens,0.0,0,0,0.0,9,0,0.0,161.9,0.0,0.16,5559,7.64
2020-04-30,Kansas,Stevens,17.99,1,0,0.0,9,0,0.0,161.9,0.0,0.16,5559,7.64
2020-04-29,Kansas,Stevens,0.0,0,0,0.0,8,0,0.0,143.91,0.0,0.14,5559,7.64
2020-04-28,Kansas,Stevens,17.99,1,0,0.0,8,0,0.0,143.91,0.0,0.14,5559,7.64
2020-04-27,Kansas,Stevens,17.99,1,0,0.0,7,0,0.0,125.92,0.0,0.13,5559,7.64
2020-04-26,Kansas,Stevens,0.0,0,0,0.0,6,0,0.0,107.93,0.0,0.11,5559,7.64
2020-04-25,Kansas,Stevens,0.0,0,0,0.0,6,0,0.0,107.93,0.0,0.11,5559,7.64
2020-04-24,Kansas,Stevens,0.0,0,0,0.0,6,0,0.0,107.93,0.0,0.11,5559,7.64
2020-04-23,Kansas,Stevens,35.98,2,0,0.0,6,0,0.0,107.93,0.0,0.11,5559,7.64
2020-04-22,Kansas,Stevens,0.0,0,0,0.0,4,0,0.0,71.96,0.0,0.07,5559,7.64
2020-04-21,Kansas,Stevens,0.0,0,0,0.0,4,0,0.0,71.96,0.0,0.07,5559,7.64
2020-04-20,Kansas,Stevens,0.0,0,0,0.0,4,0,0.0,71.96,0.0,0.07,5559,7.64
2020-04-19,Kansas,Stevens,17.99,1,0,0.0,4,0,0.0,71.96,0.0,0.07,5559,7.64
2020-04-18,Kansas,Stevens,0.0,0,0,0.0,3,0,0.0,53.97,0.0,0.05,5559,7.64
2020-04-17,Kansas,Stevens,0.0,0,0,0.0,3,0,0.0,53.97,0.0,0.05,5559,7.64
2020-04-16,Kansas,Stevens,17.99,1,0,0.0,3,0,0.0,53.97,0.0,0.05,5559,7.64
2020-04-15,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-04-14,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-04-13,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-04-12,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-04-11,Kansas,Stevens,17.99,1,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-04-10,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-09,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-08,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-07,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-06,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-05,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-04,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-03,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-02,Kansas,Stevens,-17.99,-1,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
2020-04-01,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-03-31,Kansas,Stevens,0.0,0,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-03-30,Kansas,Stevens,17.99,1,0,0.0,2,0,0.0,35.98,0.0,0.04,5559,7.64
2020-03-29,Kansas,Stevens,0.0,0,0,0.0,1,0,0.0,17.99,0.0,0.02,5559,7.64
