date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Kansas,Harvey,29.23,10,0,0.0,200,3,1.5,584.62,8.77,0.58,34210,63.38
2020-08-06,Kansas,Harvey,0.0,0,0,0.0,190,3,1.58,555.39,8.77,0.56,34210,63.38
2020-08-05,Kansas,Harvey,29.23,10,0,0.0,190,3,1.58,555.39,8.77,0.56,34210,63.38
2020-08-04,Kansas,Harvey,0.0,0,0,0.0,180,3,1.67,526.16,8.77,0.53,34210,63.38
2020-08-03,Kansas,Harvey,43.85,15,0,0.0,180,3,1.67,526.16,8.77,0.53,34210,63.38
2020-08-02,Kansas,Harvey,0.0,0,0,0.0,165,3,1.82,482.32,8.77,0.48,34210,63.38
2020-08-01,Kansas,Harvey,0.0,0,0,0.0,165,3,1.82,482.32,8.77,0.48,34210,63.38
2020-07-31,Kansas,Harvey,35.08,12,0,0.0,165,3,1.82,482.32,8.77,0.48,34210,63.38
2020-07-30,Kansas,Harvey,0.0,0,0,0.0,153,3,1.96,447.24,8.77,0.45,34210,63.38
2020-07-29,Kansas,Harvey,29.23,10,0,0.0,153,3,1.96,447.24,8.77,0.45,34210,63.38
2020-07-28,Kansas,Harvey,0.0,0,0,0.0,143,3,2.1,418.01,8.77,0.42,34210,63.38
2020-07-27,Kansas,Harvey,8.77,3,0,0.0,143,3,2.1,418.01,8.77,0.42,34210,63.38
2020-07-26,Kansas,Harvey,0.0,0,0,0.0,140,3,2.14,409.24,8.77,0.41,34210,63.38
2020-07-25,Kansas,Harvey,0.0,0,0,0.0,140,3,2.14,409.24,8.77,0.41,34210,63.38
2020-07-24,Kansas,Harvey,20.46,7,0,0.0,140,3,2.14,409.24,8.77,0.41,34210,63.38
2020-07-23,Kansas,Harvey,11.69,4,0,0.0,133,3,2.26,388.78,8.77,0.39,34210,63.38
2020-07-22,Kansas,Harvey,29.23,10,0,0.0,129,3,2.33,377.08,8.77,0.38,34210,63.38
2020-07-21,Kansas,Harvey,0.0,0,0,0.0,119,3,2.52,347.85,8.77,0.35,34210,63.38
2020-07-20,Kansas,Harvey,32.15,11,0,0.0,119,3,2.52,347.85,8.77,0.35,34210,63.38
2020-07-19,Kansas,Harvey,0.0,0,0,0.0,108,3,2.78,315.7,8.77,0.32,34210,63.38
2020-07-18,Kansas,Harvey,0.0,0,0,0.0,108,3,2.78,315.7,8.77,0.32,34210,63.38
2020-07-17,Kansas,Harvey,17.54,6,0,0.0,108,3,2.78,315.7,8.77,0.32,34210,63.38
2020-07-16,Kansas,Harvey,8.77,3,0,0.0,102,3,2.94,298.16,8.77,0.3,34210,63.38
2020-07-15,Kansas,Harvey,11.69,4,0,0.0,99,3,3.03,289.39,8.77,0.29,34210,63.38
2020-07-14,Kansas,Harvey,14.62,5,1,2.92,95,3,3.16,277.7,8.77,0.28,34210,63.38
2020-07-13,Kansas,Harvey,26.31,9,0,0.0,90,2,2.22,263.08,5.85,0.26,34210,63.38
2020-07-12,Kansas,Harvey,43.85,15,0,0.0,81,2,2.47,236.77,5.85,0.24,34210,63.38
2020-07-11,Kansas,Harvey,0.0,0,0,0.0,66,2,3.03,192.93,5.85,0.19,34210,63.38
2020-07-10,Kansas,Harvey,32.15,11,0,0.0,66,2,3.03,192.93,5.85,0.19,34210,63.38
2020-07-09,Kansas,Harvey,0.0,0,0,0.0,55,2,3.64,160.77,5.85,0.16,34210,63.38
2020-07-08,Kansas,Harvey,8.77,3,0,0.0,55,2,3.64,160.77,5.85,0.16,34210,63.38
2020-07-07,Kansas,Harvey,0.0,0,0,0.0,52,2,3.85,152.0,5.85,0.15,34210,63.38
2020-07-06,Kansas,Harvey,20.46,7,0,0.0,52,2,3.85,152.0,5.85,0.15,34210,63.38
2020-07-05,Kansas,Harvey,0.0,0,0,0.0,45,2,4.44,131.54,5.85,0.13,34210,63.38
2020-07-04,Kansas,Harvey,0.0,0,0,0.0,45,2,4.44,131.54,5.85,0.13,34210,63.38
2020-07-03,Kansas,Harvey,17.54,6,0,0.0,45,2,4.44,131.54,5.85,0.13,34210,63.38
2020-07-02,Kansas,Harvey,0.0,0,0,0.0,39,2,5.13,114.0,5.85,0.11,34210,63.38
2020-07-01,Kansas,Harvey,0.0,0,0,0.0,39,2,5.13,114.0,5.85,0.11,34210,63.38
2020-06-30,Kansas,Harvey,0.0,0,0,0.0,39,2,5.13,114.0,5.85,0.11,34210,63.38
2020-06-29,Kansas,Harvey,20.46,7,0,0.0,39,2,5.13,114.0,5.85,0.11,34210,63.38
2020-06-28,Kansas,Harvey,2.92,1,0,0.0,32,2,6.25,93.54,5.85,0.09,34210,63.38
2020-06-27,Kansas,Harvey,0.0,0,0,0.0,31,2,6.45,90.62,5.85,0.09,34210,63.38
2020-06-26,Kansas,Harvey,14.62,5,0,0.0,31,2,6.45,90.62,5.85,0.09,34210,63.38
2020-06-25,Kansas,Harvey,0.0,0,0,0.0,26,2,7.69,76.0,5.85,0.08,34210,63.38
2020-06-24,Kansas,Harvey,20.46,7,0,0.0,26,2,7.69,76.0,5.85,0.08,34210,63.38
2020-06-23,Kansas,Harvey,0.0,0,0,0.0,19,2,10.53,55.54,5.85,0.06,34210,63.38
2020-06-22,Kansas,Harvey,11.69,4,0,0.0,19,2,10.53,55.54,5.85,0.06,34210,63.38
2020-06-21,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-20,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-19,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-18,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-17,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-16,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-15,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-14,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-13,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-12,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-11,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-10,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-09,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-08,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-07,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-06,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-05,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-04,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-03,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-02,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-06-01,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-31,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-30,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-29,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-28,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-27,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-26,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-25,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-24,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-23,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-22,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-21,Kansas,Harvey,0.0,0,0,0.0,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-20,Kansas,Harvey,0.0,0,1,2.92,15,2,13.33,43.85,5.85,0.04,34210,63.38
2020-05-19,Kansas,Harvey,2.92,1,0,0.0,15,1,6.67,43.85,2.92,0.04,34210,63.38
2020-05-18,Kansas,Harvey,0.0,0,0,0.0,14,1,7.14,40.92,2.92,0.04,34210,63.38
2020-05-17,Kansas,Harvey,0.0,0,0,0.0,14,1,7.14,40.92,2.92,0.04,34210,63.38
2020-05-16,Kansas,Harvey,2.92,1,0,0.0,14,1,7.14,40.92,2.92,0.04,34210,63.38
2020-05-15,Kansas,Harvey,0.0,0,1,2.92,13,1,7.69,38.0,2.92,0.04,34210,63.38
2020-05-14,Kansas,Harvey,0.0,0,0,0.0,13,0,0.0,38.0,0.0,0.04,34210,63.38
2020-05-13,Kansas,Harvey,0.0,0,0,0.0,13,0,0.0,38.0,0.0,0.04,34210,63.38
2020-05-12,Kansas,Harvey,8.77,3,0,0.0,13,0,0.0,38.0,0.0,0.04,34210,63.38
2020-05-11,Kansas,Harvey,0.0,0,0,0.0,10,0,0.0,29.23,0.0,0.03,34210,63.38
2020-05-10,Kansas,Harvey,2.92,1,0,0.0,10,0,0.0,29.23,0.0,0.03,34210,63.38
2020-05-09,Kansas,Harvey,0.0,0,0,0.0,9,0,0.0,26.31,0.0,0.03,34210,63.38
2020-05-08,Kansas,Harvey,0.0,0,0,0.0,9,0,0.0,26.31,0.0,0.03,34210,63.38
2020-05-07,Kansas,Harvey,0.0,0,0,0.0,9,0,0.0,26.31,0.0,0.03,34210,63.38
2020-05-06,Kansas,Harvey,2.92,1,0,0.0,9,0,0.0,26.31,0.0,0.03,34210,63.38
2020-05-05,Kansas,Harvey,0.0,0,0,0.0,8,0,0.0,23.38,0.0,0.02,34210,63.38
2020-05-04,Kansas,Harvey,0.0,0,0,0.0,8,0,0.0,23.38,0.0,0.02,34210,63.38
2020-05-03,Kansas,Harvey,0.0,0,0,0.0,8,0,0.0,23.38,0.0,0.02,34210,63.38
2020-05-02,Kansas,Harvey,2.92,1,0,0.0,8,0,0.0,23.38,0.0,0.02,34210,63.38
2020-05-01,Kansas,Harvey,0.0,0,0,0.0,7,0,0.0,20.46,0.0,0.02,34210,63.38
2020-04-30,Kansas,Harvey,2.92,1,0,0.0,7,0,0.0,20.46,0.0,0.02,34210,63.38
2020-04-29,Kansas,Harvey,0.0,0,0,0.0,6,0,0.0,17.54,0.0,0.02,34210,63.38
2020-04-28,Kansas,Harvey,0.0,0,0,0.0,6,0,0.0,17.54,0.0,0.02,34210,63.38
2020-04-27,Kansas,Harvey,2.92,1,0,0.0,6,0,0.0,17.54,0.0,0.02,34210,63.38
2020-04-26,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-25,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-24,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-23,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-22,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-21,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-20,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-19,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-18,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-17,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-16,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-15,Kansas,Harvey,0.0,0,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-14,Kansas,Harvey,2.92,1,0,0.0,5,0,0.0,14.62,0.0,0.01,34210,63.38
2020-04-13,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-12,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-11,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-10,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-09,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-08,Kansas,Harvey,0.0,0,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-07,Kansas,Harvey,2.92,1,0,0.0,4,0,0.0,11.69,0.0,0.01,34210,63.38
2020-04-06,Kansas,Harvey,2.92,1,0,0.0,3,0,0.0,8.77,0.0,0.01,34210,63.38
2020-04-05,Kansas,Harvey,0.0,0,0,0.0,2,0,0.0,5.85,0.0,0.01,34210,63.38
2020-04-04,Kansas,Harvey,0.0,0,0,0.0,2,0,0.0,5.85,0.0,0.01,34210,63.38
2020-04-03,Kansas,Harvey,0.0,0,0,0.0,2,0,0.0,5.85,0.0,0.01,34210,63.38
2020-04-02,Kansas,Harvey,0.0,0,0,0.0,2,0,0.0,5.85,0.0,0.01,34210,63.38
2020-04-01,Kansas,Harvey,2.92,1,0,0.0,2,0,0.0,5.85,0.0,0.01,34210,63.38
2020-03-31,Kansas,Harvey,0.0,0,0,0.0,1,0,0.0,2.92,0.0,0.0,34210,63.38
2020-03-30,Kansas,Harvey,0.0,0,0,0.0,1,0,0.0,2.92,0.0,0.0,34210,63.38
2020-03-29,Kansas,Harvey,0.0,0,0,0.0,1,0,0.0,2.92,0.0,0.0,34210,63.38
2020-03-28,Kansas,Harvey,0.0,0,0,0.0,1,0,0.0,2.92,0.0,0.0,34210,63.38
2020-03-27,Kansas,Harvey,0.0,0,0,0.0,1,0,0.0,2.92,0.0,0.0,34210,63.38
