date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-03,Atchison,Kansas,11,0,1,0,16193,37.56,0.62,0.0,0.07,6.79,0.0
2020-05-02,Atchison,Kansas,10,0,0,0,16193,37.56,0.0,0.0,0.06,6.18,0.0
2020-05-01,Atchison,Kansas,10,0,1,0,16193,37.56,0.62,0.0,0.06,6.18,0.0
2020-04-30,Atchison,Kansas,9,0,0,0,16193,37.56,0.0,0.0,0.06,5.56,0.0
2020-04-29,Atchison,Kansas,9,0,0,0,16193,37.56,0.0,0.0,0.06,5.56,0.0
2020-04-28,Atchison,Kansas,9,0,0,0,16193,37.56,0.0,0.0,0.06,5.56,0.0
2020-04-27,Atchison,Kansas,9,0,0,0,16193,37.56,0.0,0.0,0.06,5.56,0.0
2020-04-26,Atchison,Kansas,9,0,1,0,16193,37.56,0.62,0.0,0.06,5.56,0.0
2020-04-25,Atchison,Kansas,8,0,0,0,16193,37.56,0.0,0.0,0.05,4.94,0.0
2020-04-24,Atchison,Kansas,8,0,0,0,16193,37.56,0.0,0.0,0.05,4.94,0.0
2020-04-23,Atchison,Kansas,8,0,2,0,16193,37.56,1.24,0.0,0.05,4.94,0.0
2020-04-22,Atchison,Kansas,6,0,0,0,16193,37.56,0.0,0.0,0.04,3.71,0.0
2020-04-21,Atchison,Kansas,6,0,0,0,16193,37.56,0.0,0.0,0.04,3.71,0.0
2020-04-20,Atchison,Kansas,6,0,1,0,16193,37.56,0.62,0.0,0.04,3.71,0.0
2020-04-19,Atchison,Kansas,5,0,1,0,16193,37.56,0.62,0.0,0.03,3.09,0.0
2020-04-18,Atchison,Kansas,4,0,0,0,16193,37.56,0.0,0.0,0.02,2.47,0.0
2020-04-17,Atchison,Kansas,4,0,1,0,16193,37.56,0.62,0.0,0.02,2.47,0.0
2020-04-16,Atchison,Kansas,3,0,0,0,16193,37.56,0.0,0.0,0.02,1.85,0.0
2020-04-15,Atchison,Kansas,3,0,0,0,16193,37.56,0.0,0.0,0.02,1.85,0.0
2020-04-14,Atchison,Kansas,3,0,0,0,16193,37.56,0.0,0.0,0.02,1.85,0.0
2020-04-13,Atchison,Kansas,3,0,0,0,16193,37.56,0.0,0.0,0.02,1.85,0.0
2020-04-12,Atchison,Kansas,3,0,0,0,16193,37.56,0.0,0.0,0.02,1.85,0.0
2020-04-11,Atchison,Kansas,3,0,1,0,16193,37.56,0.62,0.0,0.02,1.85,0.0
2020-04-10,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-09,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-08,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-07,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-06,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-05,Atchison,Kansas,2,0,0,0,16193,37.56,0.0,0.0,0.01,1.24,0.0
2020-04-04,Atchison,Kansas,2,0,1,0,16193,37.56,0.62,0.0,0.01,1.24,0.0
2020-04-03,Atchison,Kansas,1,0,0,0,16193,37.56,0.0,0.0,0.01,0.62,0.0
2020-04-02,Atchison,Kansas,1,0,0,0,16193,37.56,0.0,0.0,0.01,0.62,0.0
2020-04-01,Atchison,Kansas,1,0,0,0,16193,37.56,0.0,0.0,0.01,0.62,0.0
2020-03-31,Atchison,Kansas,1,0,0,0,16193,37.56,0.0,0.0,0.01,0.62,0.0
2020-03-30,Atchison,Kansas,1,0,0,0,16193,37.56,0.0,0.0,0.01,0.62,0.0
