date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-04,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-03,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-02,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-01,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-31,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-30,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-29,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-28,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-27,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-26,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-25,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-24,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-23,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-22,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-21,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-20,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-19,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-18,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-17,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-16,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-15,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-14,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-13,Kansas,Montgomery,-3.11,-1,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-05-12,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-05-11,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-05-10,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-05-09,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-05-08,Kansas,Montgomery,6.23,2,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-05-07,Kansas,Montgomery,0.0,0,0,0.0,19,2,10.53,59.15,6.23,0.06,32120,49.91
2020-05-06,Kansas,Montgomery,0.0,0,0,0.0,19,2,10.53,59.15,6.23,0.06,32120,49.91
2020-05-05,Kansas,Montgomery,0.0,0,0,0.0,19,2,10.53,59.15,6.23,0.06,32120,49.91
2020-05-04,Kansas,Montgomery,3.11,1,0,0.0,19,2,10.53,59.15,6.23,0.06,32120,49.91
2020-05-03,Kansas,Montgomery,3.11,1,0,0.0,18,2,11.11,56.04,6.23,0.06,32120,49.91
2020-05-02,Kansas,Montgomery,0.0,0,0,0.0,17,2,11.76,52.93,6.23,0.05,32120,49.91
2020-05-01,Kansas,Montgomery,0.0,0,0,0.0,17,2,11.76,52.93,6.23,0.05,32120,49.91
2020-04-30,Kansas,Montgomery,3.11,1,0,0.0,17,2,11.76,52.93,6.23,0.05,32120,49.91
2020-04-29,Kansas,Montgomery,0.0,0,0,0.0,16,2,12.5,49.81,6.23,0.05,32120,49.91
2020-04-28,Kansas,Montgomery,0.0,0,0,0.0,16,2,12.5,49.81,6.23,0.05,32120,49.91
2020-04-27,Kansas,Montgomery,0.0,0,0,0.0,16,2,12.5,49.81,6.23,0.05,32120,49.91
2020-04-26,Kansas,Montgomery,6.23,2,0,0.0,16,2,12.5,49.81,6.23,0.05,32120,49.91
2020-04-25,Kansas,Montgomery,3.11,1,0,0.0,14,2,14.29,43.59,6.23,0.04,32120,49.91
2020-04-24,Kansas,Montgomery,0.0,0,0,0.0,13,2,15.38,40.47,6.23,0.04,32120,49.91
2020-04-23,Kansas,Montgomery,0.0,0,0,0.0,13,2,15.38,40.47,6.23,0.04,32120,49.91
2020-04-22,Kansas,Montgomery,3.11,1,0,0.0,13,2,15.38,40.47,6.23,0.04,32120,49.91
2020-04-21,Kansas,Montgomery,0.0,0,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-20,Kansas,Montgomery,0.0,0,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-19,Kansas,Montgomery,0.0,0,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-18,Kansas,Montgomery,0.0,0,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-17,Kansas,Montgomery,3.11,1,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-16,Kansas,Montgomery,0.0,0,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-15,Kansas,Montgomery,0.0,0,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-14,Kansas,Montgomery,0.0,0,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-13,Kansas,Montgomery,0.0,0,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-12,Kansas,Montgomery,-9.34,-3,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-11,Kansas,Montgomery,6.23,2,0,0.0,14,2,14.29,43.59,6.23,0.04,32120,49.91
2020-04-10,Kansas,Montgomery,3.11,1,0,0.0,12,2,16.67,37.36,6.23,0.04,32120,49.91
2020-04-09,Kansas,Montgomery,0.0,0,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-08,Kansas,Montgomery,6.23,2,0,0.0,11,2,18.18,34.25,6.23,0.03,32120,49.91
2020-04-07,Kansas,Montgomery,0.0,0,0,0.0,9,2,22.22,28.02,6.23,0.03,32120,49.91
2020-04-06,Kansas,Montgomery,3.11,1,0,0.0,9,2,22.22,28.02,6.23,0.03,32120,49.91
2020-04-05,Kansas,Montgomery,6.23,2,0,0.0,8,2,25.0,24.91,6.23,0.02,32120,49.91
2020-04-04,Kansas,Montgomery,0.0,0,2,6.23,6,2,33.33,18.68,6.23,0.02,32120,49.91
2020-04-03,Kansas,Montgomery,0.0,0,0,0.0,6,0,0.0,18.68,0.0,0.02,32120,49.91
2020-04-02,Kansas,Montgomery,0.0,0,0,0.0,6,0,0.0,18.68,0.0,0.02,32120,49.91
2020-04-01,Kansas,Montgomery,3.11,1,0,0.0,6,0,0.0,18.68,0.0,0.02,32120,49.91
2020-03-31,Kansas,Montgomery,3.11,1,0,0.0,5,0,0.0,15.57,0.0,0.02,32120,49.91
2020-03-30,Kansas,Montgomery,3.11,1,0,0.0,4,0,0.0,12.45,0.0,0.01,32120,49.91
2020-03-29,Kansas,Montgomery,0.0,0,0,0.0,3,0,0.0,9.34,0.0,0.01,32120,49.91
