date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Kansas,Franklin,0.0,0,0,0.0,183,1,0.55,713.98,3.9,0.71,25631,44.83
2020-08-08,Kansas,Franklin,0.0,0,0,0.0,183,1,0.55,713.98,3.9,0.71,25631,44.83
2020-08-07,Kansas,Franklin,23.41,6,0,0.0,183,1,0.55,713.98,3.9,0.71,25631,44.83
2020-08-06,Kansas,Franklin,0.0,0,0,0.0,177,1,0.56,690.57,3.9,0.69,25631,44.83
2020-08-05,Kansas,Franklin,70.23,18,0,0.0,177,1,0.56,690.57,3.9,0.69,25631,44.83
2020-08-04,Kansas,Franklin,0.0,0,0,0.0,159,1,0.63,620.34,3.9,0.62,25631,44.83
2020-08-03,Kansas,Franklin,35.11,9,0,0.0,159,1,0.63,620.34,3.9,0.62,25631,44.83
2020-08-02,Kansas,Franklin,0.0,0,0,0.0,150,1,0.67,585.23,3.9,0.59,25631,44.83
2020-08-01,Kansas,Franklin,0.0,0,0,0.0,150,1,0.67,585.23,3.9,0.59,25631,44.83
2020-07-31,Kansas,Franklin,11.7,3,0,0.0,150,1,0.67,585.23,3.9,0.59,25631,44.83
2020-07-30,Kansas,Franklin,0.0,0,0,0.0,147,1,0.68,573.52,3.9,0.57,25631,44.83
2020-07-29,Kansas,Franklin,19.51,5,0,0.0,147,1,0.68,573.52,3.9,0.57,25631,44.83
2020-07-28,Kansas,Franklin,0.0,0,0,0.0,142,1,0.7,554.02,3.9,0.55,25631,44.83
2020-07-27,Kansas,Franklin,27.31,7,0,0.0,142,1,0.7,554.02,3.9,0.55,25631,44.83
2020-07-26,Kansas,Franklin,0.0,0,0,0.0,135,1,0.74,526.71,3.9,0.53,25631,44.83
2020-07-25,Kansas,Franklin,0.0,0,0,0.0,135,1,0.74,526.71,3.9,0.53,25631,44.83
2020-07-24,Kansas,Franklin,42.92,11,0,0.0,135,1,0.74,526.71,3.9,0.53,25631,44.83
2020-07-23,Kansas,Franklin,0.0,0,0,0.0,124,1,0.81,483.79,3.9,0.48,25631,44.83
2020-07-22,Kansas,Franklin,23.41,6,0,0.0,124,1,0.81,483.79,3.9,0.48,25631,44.83
2020-07-21,Kansas,Franklin,0.0,0,0,0.0,118,1,0.85,460.38,3.9,0.46,25631,44.83
2020-07-20,Kansas,Franklin,11.7,3,0,0.0,118,1,0.85,460.38,3.9,0.46,25631,44.83
2020-07-19,Kansas,Franklin,0.0,0,0,0.0,115,1,0.87,448.68,3.9,0.45,25631,44.83
2020-07-18,Kansas,Franklin,0.0,0,0,0.0,115,1,0.87,448.68,3.9,0.45,25631,44.83
2020-07-17,Kansas,Franklin,42.92,11,0,0.0,115,1,0.87,448.68,3.9,0.45,25631,44.83
2020-07-16,Kansas,Franklin,0.0,0,0,0.0,104,1,0.96,405.76,3.9,0.41,25631,44.83
2020-07-15,Kansas,Franklin,31.21,8,0,0.0,104,1,0.96,405.76,3.9,0.41,25631,44.83
2020-07-14,Kansas,Franklin,0.0,0,0,0.0,96,1,1.04,374.55,3.9,0.37,25631,44.83
2020-07-13,Kansas,Franklin,23.41,6,0,0.0,96,1,1.04,374.55,3.9,0.37,25631,44.83
2020-07-12,Kansas,Franklin,0.0,0,0,0.0,90,1,1.11,351.14,3.9,0.35,25631,44.83
2020-07-11,Kansas,Franklin,0.0,0,0,0.0,90,1,1.11,351.14,3.9,0.35,25631,44.83
2020-07-10,Kansas,Franklin,0.0,0,0,0.0,90,1,1.11,351.14,3.9,0.35,25631,44.83
2020-07-09,Kansas,Franklin,0.0,0,0,0.0,90,1,1.11,351.14,3.9,0.35,25631,44.83
2020-07-08,Kansas,Franklin,35.11,9,0,0.0,90,1,1.11,351.14,3.9,0.35,25631,44.83
2020-07-07,Kansas,Franklin,0.0,0,0,0.0,81,1,1.23,316.02,3.9,0.32,25631,44.83
2020-07-06,Kansas,Franklin,11.7,3,0,0.0,81,1,1.23,316.02,3.9,0.32,25631,44.83
2020-07-05,Kansas,Franklin,0.0,0,0,0.0,78,1,1.28,304.32,3.9,0.3,25631,44.83
2020-07-04,Kansas,Franklin,0.0,0,0,0.0,78,1,1.28,304.32,3.9,0.3,25631,44.83
2020-07-03,Kansas,Franklin,3.9,1,0,0.0,78,1,1.28,304.32,3.9,0.3,25631,44.83
2020-07-02,Kansas,Franklin,19.51,5,0,0.0,77,1,1.3,300.42,3.9,0.3,25631,44.83
2020-07-01,Kansas,Franklin,3.9,1,1,3.9,72,1,1.39,280.91,3.9,0.28,25631,44.83
2020-06-30,Kansas,Franklin,0.0,0,0,0.0,71,0,0.0,277.01,0.0,0.28,25631,44.83
2020-06-29,Kansas,Franklin,15.61,4,0,0.0,71,0,0.0,277.01,0.0,0.28,25631,44.83
2020-06-28,Kansas,Franklin,0.0,0,0,0.0,67,0,0.0,261.4,0.0,0.26,25631,44.83
2020-06-27,Kansas,Franklin,0.0,0,0,0.0,67,0,0.0,261.4,0.0,0.26,25631,44.83
2020-06-26,Kansas,Franklin,3.9,1,0,0.0,67,0,0.0,261.4,0.0,0.26,25631,44.83
2020-06-25,Kansas,Franklin,0.0,0,0,0.0,66,0,0.0,257.5,0.0,0.26,25631,44.83
2020-06-24,Kansas,Franklin,3.9,1,0,0.0,66,0,0.0,257.5,0.0,0.26,25631,44.83
2020-06-23,Kansas,Franklin,0.0,0,0,0.0,65,0,0.0,253.6,0.0,0.25,25631,44.83
2020-06-22,Kansas,Franklin,31.21,8,0,0.0,65,0,0.0,253.6,0.0,0.25,25631,44.83
2020-06-21,Kansas,Franklin,0.0,0,0,0.0,57,0,0.0,222.39,0.0,0.22,25631,44.83
2020-06-20,Kansas,Franklin,0.0,0,0,0.0,57,0,0.0,222.39,0.0,0.22,25631,44.83
2020-06-19,Kansas,Franklin,15.61,4,0,0.0,57,0,0.0,222.39,0.0,0.22,25631,44.83
2020-06-18,Kansas,Franklin,0.0,0,0,0.0,53,0,0.0,206.78,0.0,0.21,25631,44.83
2020-06-17,Kansas,Franklin,7.8,2,0,0.0,53,0,0.0,206.78,0.0,0.21,25631,44.83
2020-06-16,Kansas,Franklin,0.0,0,0,0.0,51,0,0.0,198.98,0.0,0.2,25631,44.83
2020-06-15,Kansas,Franklin,7.8,2,0,0.0,51,0,0.0,198.98,0.0,0.2,25631,44.83
2020-06-14,Kansas,Franklin,0.0,0,0,0.0,49,0,0.0,191.17,0.0,0.19,25631,44.83
2020-06-13,Kansas,Franklin,0.0,0,0,0.0,49,0,0.0,191.17,0.0,0.19,25631,44.83
2020-06-12,Kansas,Franklin,0.0,0,0,0.0,49,0,0.0,191.17,0.0,0.19,25631,44.83
2020-06-11,Kansas,Franklin,0.0,0,0,0.0,49,0,0.0,191.17,0.0,0.19,25631,44.83
2020-06-10,Kansas,Franklin,42.92,11,0,0.0,49,0,0.0,191.17,0.0,0.19,25631,44.83
2020-06-09,Kansas,Franklin,0.0,0,0,0.0,38,0,0.0,148.26,0.0,0.15,25631,44.83
2020-06-08,Kansas,Franklin,11.7,3,0,0.0,38,0,0.0,148.26,0.0,0.15,25631,44.83
2020-06-07,Kansas,Franklin,0.0,0,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-06-06,Kansas,Franklin,0.0,0,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-06-05,Kansas,Franklin,0.0,0,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-06-04,Kansas,Franklin,0.0,0,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-06-03,Kansas,Franklin,-15.61,-4,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-06-02,Kansas,Franklin,0.0,0,0,0.0,39,0,0.0,152.16,0.0,0.15,25631,44.83
2020-06-01,Kansas,Franklin,15.61,4,0,0.0,39,0,0.0,152.16,0.0,0.15,25631,44.83
2020-05-31,Kansas,Franklin,3.9,1,0,0.0,35,0,0.0,136.55,0.0,0.14,25631,44.83
2020-05-30,Kansas,Franklin,0.0,0,0,0.0,34,0,0.0,132.65,0.0,0.13,25631,44.83
2020-05-29,Kansas,Franklin,0.0,0,0,0.0,34,0,0.0,132.65,0.0,0.13,25631,44.83
2020-05-28,Kansas,Franklin,0.0,0,0,0.0,34,0,0.0,132.65,0.0,0.13,25631,44.83
2020-05-27,Kansas,Franklin,0.0,0,0,0.0,34,0,0.0,132.65,0.0,0.13,25631,44.83
2020-05-26,Kansas,Franklin,3.9,1,0,0.0,34,0,0.0,132.65,0.0,0.13,25631,44.83
2020-05-25,Kansas,Franklin,3.9,1,0,0.0,33,0,0.0,128.75,0.0,0.13,25631,44.83
2020-05-24,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-23,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-22,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-21,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-20,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-19,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-18,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-17,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-16,Kansas,Franklin,0.0,0,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-15,Kansas,Franklin,7.8,2,0,0.0,32,0,0.0,124.85,0.0,0.12,25631,44.83
2020-05-14,Kansas,Franklin,0.0,0,0,0.0,30,0,0.0,117.05,0.0,0.12,25631,44.83
2020-05-13,Kansas,Franklin,3.9,1,0,0.0,30,0,0.0,117.05,0.0,0.12,25631,44.83
2020-05-12,Kansas,Franklin,11.7,3,0,0.0,29,0,0.0,113.14,0.0,0.11,25631,44.83
2020-05-11,Kansas,Franklin,11.7,3,0,0.0,26,0,0.0,101.44,0.0,0.1,25631,44.83
2020-05-10,Kansas,Franklin,11.7,3,0,0.0,23,0,0.0,89.74,0.0,0.09,25631,44.83
2020-05-09,Kansas,Franklin,0.0,0,0,0.0,20,0,0.0,78.03,0.0,0.08,25631,44.83
2020-05-08,Kansas,Franklin,0.0,0,0,0.0,20,0,0.0,78.03,0.0,0.08,25631,44.83
2020-05-07,Kansas,Franklin,0.0,0,0,0.0,20,0,0.0,78.03,0.0,0.08,25631,44.83
2020-05-06,Kansas,Franklin,3.9,1,0,0.0,20,0,0.0,78.03,0.0,0.08,25631,44.83
2020-05-05,Kansas,Franklin,0.0,0,0,0.0,19,0,0.0,74.13,0.0,0.07,25631,44.83
2020-05-04,Kansas,Franklin,7.8,2,0,0.0,19,0,0.0,74.13,0.0,0.07,25631,44.83
2020-05-03,Kansas,Franklin,3.9,1,0,0.0,17,0,0.0,66.33,0.0,0.07,25631,44.83
2020-05-02,Kansas,Franklin,7.8,2,0,0.0,16,0,0.0,62.42,0.0,0.06,25631,44.83
2020-05-01,Kansas,Franklin,0.0,0,0,0.0,14,0,0.0,54.62,0.0,0.05,25631,44.83
2020-04-30,Kansas,Franklin,3.9,1,0,0.0,14,0,0.0,54.62,0.0,0.05,25631,44.83
2020-04-29,Kansas,Franklin,0.0,0,0,0.0,13,0,0.0,50.72,0.0,0.05,25631,44.83
2020-04-28,Kansas,Franklin,3.9,1,0,0.0,13,0,0.0,50.72,0.0,0.05,25631,44.83
2020-04-27,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-26,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-25,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-24,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-23,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-22,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-21,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-20,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-19,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-18,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-17,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-16,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-15,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-14,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-13,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-12,Kansas,Franklin,0.0,0,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-11,Kansas,Franklin,7.8,2,0,0.0,12,0,0.0,46.82,0.0,0.05,25631,44.83
2020-04-10,Kansas,Franklin,0.0,0,0,0.0,10,0,0.0,39.02,0.0,0.04,25631,44.83
2020-04-09,Kansas,Franklin,0.0,0,0,0.0,10,0,0.0,39.02,0.0,0.04,25631,44.83
2020-04-08,Kansas,Franklin,0.0,0,0,0.0,10,0,0.0,39.02,0.0,0.04,25631,44.83
2020-04-07,Kansas,Franklin,0.0,0,0,0.0,10,0,0.0,39.02,0.0,0.04,25631,44.83
2020-04-06,Kansas,Franklin,3.9,1,0,0.0,10,0,0.0,39.02,0.0,0.04,25631,44.83
2020-04-05,Kansas,Franklin,0.0,0,0,0.0,9,0,0.0,35.11,0.0,0.04,25631,44.83
2020-04-04,Kansas,Franklin,0.0,0,0,0.0,9,0,0.0,35.11,0.0,0.04,25631,44.83
2020-04-03,Kansas,Franklin,3.9,1,0,0.0,9,0,0.0,35.11,0.0,0.04,25631,44.83
2020-04-02,Kansas,Franklin,3.9,1,0,0.0,8,0,0.0,31.21,0.0,0.03,25631,44.83
2020-04-01,Kansas,Franklin,0.0,0,0,0.0,7,0,0.0,27.31,0.0,0.03,25631,44.83
2020-03-31,Kansas,Franklin,3.9,1,0,0.0,7,0,0.0,27.31,0.0,0.03,25631,44.83
2020-03-30,Kansas,Franklin,0.0,0,0,0.0,6,0,0.0,23.41,0.0,0.02,25631,44.83
2020-03-29,Kansas,Franklin,0.0,0,0,0.0,6,0,0.0,23.41,0.0,0.02,25631,44.83
2020-03-28,Kansas,Franklin,15.61,4,0,0.0,6,0,0.0,23.41,0.0,0.02,25631,44.83
2020-03-27,Kansas,Franklin,3.9,1,0,0.0,2,0,0.0,7.8,0.0,0.01,25631,44.83
2020-03-26,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-25,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-24,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-23,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-22,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-21,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-20,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-19,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-18,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-17,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-16,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-15,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
2020-03-14,Kansas,Franklin,0.0,0,0,0.0,1,0,0.0,3.9,0.0,0.0,25631,44.83
