date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-30,Ford,Kansas,675,0,74,0,33888,30.86,21.84,0.0,1.99,199.19,0.0
2020-04-29,Ford,Kansas,601,0,57,0,33888,30.86,16.82,0.0,1.77,177.35,0.0
2020-04-28,Ford,Kansas,544,0,28,0,33888,30.86,8.26,0.0,1.61,160.53,0.0
2020-04-27,Ford,Kansas,516,0,57,0,33888,30.86,16.82,0.0,1.52,152.27,0.0
2020-04-26,Ford,Kansas,459,0,39,0,33888,30.86,11.51,0.0,1.35,135.45,0.0
2020-04-25,Ford,Kansas,420,0,70,0,33888,30.86,20.66,0.0,1.24,123.94,0.0
2020-04-24,Ford,Kansas,350,0,61,0,33888,30.86,18.0,0.0,1.03,103.28,0.0
2020-04-23,Ford,Kansas,289,0,80,0,33888,30.86,23.61,0.0,0.85,85.28,0.0
2020-04-22,Ford,Kansas,209,0,21,0,33888,30.86,6.2,0.0,0.62,61.67,0.0
2020-04-21,Ford,Kansas,188,0,7,0,33888,30.86,2.07,0.0,0.55,55.48,0.0
2020-04-20,Ford,Kansas,181,0,54,0,33888,30.86,15.93,0.0,0.53,53.41,0.0
2020-04-19,Ford,Kansas,127,0,20,0,33888,30.86,5.9,0.0,0.37,37.48,0.0
2020-04-18,Ford,Kansas,107,0,22,0,33888,30.86,6.49,0.0,0.32,31.57,0.0
2020-04-17,Ford,Kansas,85,0,34,0,33888,30.86,10.03,0.0,0.25,25.08,0.0
2020-04-16,Ford,Kansas,51,0,19,0,33888,30.86,5.61,0.0,0.15,15.05,0.0
2020-04-15,Ford,Kansas,32,0,14,0,33888,30.86,4.13,0.0,0.09,9.44,0.0
2020-04-14,Ford,Kansas,18,0,2,0,33888,30.86,0.59,0.0,0.05,5.31,0.0
2020-04-13,Ford,Kansas,16,0,3,0,33888,30.86,0.89,0.0,0.05,4.72,0.0
2020-04-12,Ford,Kansas,13,0,8,0,33888,30.86,2.36,0.0,0.04,3.84,0.0
2020-04-11,Ford,Kansas,5,0,2,0,33888,30.86,0.59,0.0,0.01,1.48,0.0
2020-04-10,Ford,Kansas,3,0,1,0,33888,30.86,0.3,0.0,0.01,0.89,0.0
2020-04-09,Ford,Kansas,2,0,0,0,33888,30.86,0.0,0.0,0.01,0.59,0.0
2020-04-08,Ford,Kansas,2,0,0,0,33888,30.86,0.0,0.0,0.01,0.59,0.0
2020-04-07,Ford,Kansas,2,0,1,0,33888,30.86,0.3,0.0,0.01,0.59,0.0
2020-04-06,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-04-05,Ford,Kansas,1,0,-1,0,33888,30.86,-0.3,0.0,0.0,0.3,0.0
2020-04-04,Ford,Kansas,2,0,0,0,33888,30.86,0.0,0.0,0.01,0.59,0.0
2020-04-03,Ford,Kansas,2,0,1,0,33888,30.86,0.3,0.0,0.01,0.59,0.0
2020-04-02,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-04-01,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-31,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-30,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-29,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-28,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-27,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-26,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-25,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-24,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-23,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-22,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-21,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-20,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-19,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-18,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
2020-03-17,Ford,Kansas,1,0,0,0,33888,30.86,0.0,0.0,0.0,0.3,0.0
