date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-09,Reno,Kansas,52,0,0,0,62342,49.65,0.0,0.0,0.08,8.34,0.0
2020-05-08,Reno,Kansas,52,0,8,0,62342,49.65,1.28,0.0,0.08,8.34,0.0
2020-05-07,Reno,Kansas,44,0,4,0,62342,49.65,0.64,0.0,0.07,7.06,0.0
2020-05-06,Reno,Kansas,40,0,0,0,62342,49.65,0.0,0.0,0.06,6.42,0.0
2020-05-05,Reno,Kansas,40,0,0,0,62342,49.65,0.0,0.0,0.06,6.42,0.0
2020-05-04,Reno,Kansas,40,0,0,0,62342,49.65,0.0,0.0,0.06,6.42,0.0
2020-05-03,Reno,Kansas,40,0,2,0,62342,49.65,0.32,0.0,0.06,6.42,0.0
2020-05-02,Reno,Kansas,38,0,2,0,62342,49.65,0.32,0.0,0.06,6.1,0.0
2020-05-01,Reno,Kansas,36,0,2,0,62342,49.65,0.32,0.0,0.06,5.77,0.0
2020-04-30,Reno,Kansas,34,0,2,0,62342,49.65,0.32,0.0,0.05,5.45,0.0
2020-04-29,Reno,Kansas,32,0,5,0,62342,49.65,0.8,0.0,0.05,5.13,0.0
2020-04-28,Reno,Kansas,27,0,0,0,62342,49.65,0.0,0.0,0.04,4.33,0.0
2020-04-27,Reno,Kansas,27,0,4,0,62342,49.65,0.64,0.0,0.04,4.33,0.0
2020-04-26,Reno,Kansas,23,0,2,0,62342,49.65,0.32,0.0,0.04,3.69,0.0
2020-04-25,Reno,Kansas,21,0,5,0,62342,49.65,0.8,0.0,0.03,3.37,0.0
2020-04-24,Reno,Kansas,16,0,0,0,62342,49.65,0.0,0.0,0.03,2.57,0.0
2020-04-23,Reno,Kansas,16,0,1,0,62342,49.65,0.16,0.0,0.03,2.57,0.0
2020-04-22,Reno,Kansas,15,0,0,0,62342,49.65,0.0,0.0,0.02,2.41,0.0
2020-04-21,Reno,Kansas,15,0,1,0,62342,49.65,0.16,0.0,0.02,2.41,0.0
2020-04-20,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-19,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-18,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-17,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-16,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-15,Reno,Kansas,14,0,0,0,62342,49.65,0.0,0.0,0.02,2.25,0.0
2020-04-14,Reno,Kansas,14,0,1,0,62342,49.65,0.16,0.0,0.02,2.25,0.0
2020-04-13,Reno,Kansas,13,0,2,0,62342,49.65,0.32,0.0,0.02,2.09,0.0
2020-04-12,Reno,Kansas,11,0,0,0,62342,49.65,0.0,0.0,0.02,1.76,0.0
2020-04-11,Reno,Kansas,11,0,0,0,62342,49.65,0.0,0.0,0.02,1.76,0.0
2020-04-10,Reno,Kansas,11,0,0,0,62342,49.65,0.0,0.0,0.02,1.76,0.0
2020-04-09,Reno,Kansas,11,0,0,0,62342,49.65,0.0,0.0,0.02,1.76,0.0
2020-04-08,Reno,Kansas,11,0,1,0,62342,49.65,0.16,0.0,0.02,1.76,0.0
2020-04-07,Reno,Kansas,10,0,0,0,62342,49.65,0.0,0.0,0.02,1.6,0.0
2020-04-06,Reno,Kansas,10,0,0,0,62342,49.65,0.0,0.0,0.02,1.6,0.0
2020-04-05,Reno,Kansas,10,0,1,0,62342,49.65,0.16,0.0,0.02,1.6,0.0
2020-04-04,Reno,Kansas,9,0,0,0,62342,49.65,0.0,0.0,0.01,1.44,0.0
2020-04-03,Reno,Kansas,9,0,1,0,62342,49.65,0.16,0.0,0.01,1.44,0.0
2020-04-02,Reno,Kansas,8,0,0,0,62342,49.65,0.0,0.0,0.01,1.28,0.0
2020-04-01,Reno,Kansas,8,0,1,0,62342,49.65,0.16,0.0,0.01,1.28,0.0
2020-03-31,Reno,Kansas,7,0,0,0,62342,49.65,0.0,0.0,0.01,1.12,0.0
2020-03-30,Reno,Kansas,7,0,0,0,62342,49.65,0.0,0.0,0.01,1.12,0.0
2020-03-29,Reno,Kansas,7,0,2,0,62342,49.65,0.32,0.0,0.01,1.12,0.0
2020-03-28,Reno,Kansas,5,0,0,0,62342,49.65,0.0,0.0,0.01,0.8,0.0
2020-03-27,Reno,Kansas,5,0,1,0,62342,49.65,0.16,0.0,0.01,0.8,0.0
2020-03-26,Reno,Kansas,4,0,2,0,62342,49.65,0.32,0.0,0.01,0.64,0.0
2020-03-25,Reno,Kansas,2,0,0,0,62342,49.65,0.0,0.0,0.0,0.32,0.0
2020-03-24,Reno,Kansas,2,0,0,0,62342,49.65,0.0,0.0,0.0,0.32,0.0
2020-03-23,Reno,Kansas,2,0,0,0,62342,49.65,0.0,0.0,0.0,0.32,0.0
2020-03-22,Reno,Kansas,2,0,1,0,62342,49.65,0.16,0.0,0.0,0.32,0.0
2020-03-21,Reno,Kansas,1,0,0,0,62342,49.65,0.0,0.0,0.0,0.16,0.0
2020-03-20,Reno,Kansas,1,0,0,0,62342,49.65,0.0,0.0,0.0,0.16,0.0
