date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-29,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-04-28,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-04-27,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-04-26,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-04-25,Haskell,Kansas,7,0,1,0,3997,6.92,2.5,0.0,0.18,17.51,0.0
2020-04-24,Haskell,Kansas,6,0,0,0,3997,6.92,0.0,0.0,0.15,15.01,0.0
2020-04-23,Haskell,Kansas,6,0,5,0,3997,6.92,12.51,0.0,0.15,15.01,0.0
2020-04-22,Haskell,Kansas,1,0,0,0,3997,6.92,0.0,0.0,0.03,2.5,0.0
2020-04-21,Haskell,Kansas,1,0,0,0,3997,6.92,0.0,0.0,0.03,2.5,0.0
2020-04-20,Haskell,Kansas,1,0,0,0,3997,6.92,0.0,0.0,0.03,2.5,0.0
