date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Ecuador,Imbabura,30.24,144,5,1.05,6901,812,11.77,1449.01,170.5,1.45,476257
2020-08-06,Ecuador,Napo,23.19,31,0,0.0,2124,14,0.66,1588.57,10.47,1.59,133705
2020-08-06,Ecuador,El Oro,14.95,107,6,0.84,17776,1664,9.36,2483.55,232.48,2.48,715751
2020-08-06,Ecuador,Santa Elena,12.71,51,0,0.0,1412,57,4.04,351.96,14.21,0.35,401178
2020-08-06,Ecuador,Cotopaxi,9.62,47,0,0.0,1064,30,2.82,217.71,6.14,0.22,488716
2020-08-06,Ecuador,Carchi,9.1,17,0,0.0,1369,34,2.48,732.6,18.19,0.73,186869
2020-08-06,Ecuador,Tungurahua,8.97,53,0,0.0,1494,44,2.95,252.96,7.45,0.25,590600
2020-08-06,Ecuador,Zamora-Chinchipe,7.47,9,0,0.0,1014,38,3.75,842.08,31.56,0.84,120416
2020-08-06,Ecuador,Azuay,5.9,52,0,0.0,3792,93,2.45,430.23,10.55,0.43,881394
2020-08-06,Ecuador,Morona Santiago,5.6,11,2,1.02,2917,318,10.9,1484.21,161.8,1.48,196535
2020-08-06,Ecuador,Canar,3.2,9,4,1.42,853,56,6.57,303.13,19.9,0.3,281396
2020-08-06,Ecuador,Orellana,2.48,4,0,0.0,3799,257,6.76,2354.68,159.29,2.35,161338
2020-08-06,Ecuador,Esmeraldas,2.02,13,0,0.0,1576,225,14.28,244.85,34.96,0.24,643654
2020-08-06,Ecuador,Pastaza,1.75,2,0,0.0,1161,331,28.51,1016.62,289.84,1.02,114202
2020-08-06,Ecuador,Los Rios,1.19,11,0,0.0,3357,336,10.01,364.19,36.45,0.36,921763
2020-08-06,Ecuador,Guayas,0.8,35,2,0.05,2863,104,3.63,65.25,2.37,0.07,4387434
2020-08-06,Ecuador,Pichincha,0.59,19,0,0.0,2254,172,7.63,69.82,5.33,0.07,3228233
2020-08-06,Ecuador,Loja,0.58,3,0,0.0,950,49,5.16,182.29,9.4,0.18,521154
2020-08-06,Ecuador,Bolivar,0.48,1,1,0.48,1166,53,4.55,555.42,25.25,0.56,209933
2020-08-06,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,104,1,0.96,22.68,0.22,0.02,458580
2020-08-06,Ecuador,Chimborazo,0.0,0,1,0.19,3260,190,5.83,622.13,36.26,0.62,524004
2020-08-05,Ecuador,Galapagos,133.16,44,0,0.0,1585,75,4.73,4796.93,226.98,4.8,33042
2020-08-05,Ecuador,Manabi,22.47,351,14,0.9,15542,746,4.8,994.96,47.76,0.99,1562079
2020-08-05,Ecuador,Azuay,15.43,136,2,0.23,3740,93,2.49,424.33,10.55,0.42,881394
2020-08-05,Ecuador,Orellana,13.02,21,5,3.1,3795,257,6.77,2352.2,159.29,2.35,161338
2020-08-05,Ecuador,Napo,11.97,16,0,0.0,2093,14,0.67,1565.39,10.47,1.57,133705
2020-08-05,Ecuador,Cotopaxi,10.64,52,0,0.0,1017,30,2.95,208.1,6.14,0.21,488716
2020-08-05,Ecuador,Tungurahua,10.33,61,0,0.0,1441,44,3.05,243.99,7.45,0.24,590600
2020-08-05,Ecuador,Canar,9.6,27,0,0.0,844,52,6.16,299.93,18.48,0.3,281396
2020-08-05,Ecuador,Sucumbios,6.94,16,1,0.43,2197,169,7.69,953.13,73.32,0.95,230503
2020-08-05,Ecuador,El Oro,5.59,40,1,0.14,17669,1658,9.38,2468.6,231.64,2.47,715751
2020-08-05,Ecuador,Imbabura,4.83,23,1,0.21,6757,807,11.94,1418.77,169.45,1.42,476257
2020-08-05,Ecuador,Morona Santiago,3.56,7,0,0.0,2906,316,10.87,1478.62,160.79,1.48,196535
2020-08-05,Ecuador,Chimborazo,2.48,13,2,0.38,3260,189,5.8,622.13,36.07,0.62,524004
2020-08-05,Ecuador,Esmeraldas,2.33,15,0,0.0,1563,225,14.4,242.83,34.96,0.24,643654
2020-08-05,Ecuador,Carchi,2.14,4,0,0.0,1352,34,2.51,723.5,18.19,0.72,186869
2020-08-05,Ecuador,Santa Elena,1.0,4,4,1.0,1361,57,4.19,339.25,14.21,0.34,401178
2020-08-05,Ecuador,Pichincha,0.99,32,1,0.03,2235,172,7.7,69.23,5.33,0.07,3228233
2020-08-05,Ecuador,Pastaza,0.88,1,0,0.0,1159,331,28.56,1014.87,289.84,1.01,114202
2020-08-05,Ecuador,Guayas,0.8,35,4,0.09,2828,102,3.61,64.46,2.32,0.06,4387434
2020-08-05,Ecuador,Bolivar,0.48,1,0,0.0,1165,52,4.46,554.94,24.77,0.55,209933
2020-08-05,Ecuador,Los Rios,0.43,4,2,0.22,3346,336,10.04,363.0,36.45,0.36,921763
2020-08-05,Ecuador,Loja,0.0,0,0,0.0,947,49,5.17,181.71,9.4,0.18,521154
2020-08-05,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-08-05,Ecuador,Zamora-Chinchipe,0.0,0,2,1.66,1005,38,3.78,834.61,31.56,0.83,120416
2020-08-04,Ecuador,Galapagos,84.74,28,3,9.08,1541,75,4.87,4663.76,226.98,4.66,33042
2020-08-04,Ecuador,Santa Elena,34.15,137,0,0.0,1357,53,3.91,338.25,13.21,0.34,401178
2020-08-04,Ecuador,Canar,20.97,59,1,0.36,817,52,6.36,290.34,18.48,0.29,281396
2020-08-04,Ecuador,Sucumbios,20.39,47,0,0.0,2181,168,7.7,946.19,72.88,0.95,230503
2020-08-04,Ecuador,Napo,14.21,19,0,0.0,2077,14,0.67,1553.42,10.47,1.55,133705
2020-08-04,Ecuador,Zamora-Chinchipe,12.46,15,1,0.83,1005,36,3.58,834.61,29.9,0.83,120416
2020-08-04,Ecuador,Manabi,11.4,178,3,0.19,15191,732,4.82,972.49,46.86,0.97,1562079
2020-08-04,Ecuador,Morona Santiago,11.19,22,0,0.0,2899,316,10.9,1475.06,160.79,1.48,196535
2020-08-04,Ecuador,Imbabura,9.66,46,1,0.21,6734,806,11.97,1413.94,169.24,1.41,476257
2020-08-04,Ecuador,Cotopaxi,8.59,42,1,0.2,965,30,3.11,197.46,6.14,0.2,488716
2020-08-04,Ecuador,Azuay,7.94,70,19,2.16,3604,91,2.52,408.9,10.32,0.41,881394
2020-08-04,Ecuador,Esmeraldas,7.46,48,2,0.31,1548,225,14.53,240.5,34.96,0.24,643654
2020-08-04,Ecuador,Carchi,6.42,12,0,0.0,1348,34,2.52,721.36,18.19,0.72,186869
2020-08-04,Ecuador,Los Rios,5.53,51,0,0.0,3342,334,9.99,362.57,36.23,0.36,921763
2020-08-04,Ecuador,El Oro,5.03,36,0,0.0,17629,1657,9.4,2463.01,231.51,2.46,715751
2020-08-04,Ecuador,Orellana,3.72,6,3,1.86,3774,252,6.68,2339.19,156.19,2.34,161338
2020-08-04,Ecuador,Chimborazo,2.67,14,1,0.19,3247,187,5.76,619.65,35.69,0.62,524004
2020-08-04,Ecuador,Pastaza,1.75,2,0,0.0,1158,331,28.58,1013.99,289.84,1.01,114202
2020-08-04,Ecuador,Guayas,1.16,51,6,0.14,2793,98,3.51,63.66,2.23,0.06,4387434
2020-08-04,Ecuador,Pichincha,1.12,36,0,0.0,2203,171,7.76,68.24,5.3,0.07,3228233
2020-08-04,Ecuador,Tungurahua,0.51,3,0,0.0,1380,44,3.19,233.66,7.45,0.23,590600
2020-08-04,Ecuador,Bolivar,0.0,0,0,0.0,1164,52,4.47,554.46,24.77,0.55,209933
2020-08-04,Ecuador,Loja,0.0,0,0,0.0,947,49,5.17,181.71,9.4,0.18,521154
2020-08-04,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-08-03,Ecuador,Orellana,32.85,53,0,0.0,3768,249,6.61,2335.47,154.33,2.34,161338
2020-08-03,Ecuador,Imbabura,23.31,111,5,1.05,6688,805,12.04,1404.28,169.03,1.4,476257
2020-08-03,Ecuador,Azuay,7.37,65,0,0.0,3534,72,2.04,400.96,8.17,0.4,881394
2020-08-03,Ecuador,Esmeraldas,5.59,36,2,0.31,1500,223,14.87,233.04,34.65,0.23,643654
2020-08-03,Ecuador,Los Rios,4.66,43,0,0.0,3291,334,10.15,357.03,36.23,0.36,921763
2020-08-03,Ecuador,Pastaza,4.38,5,0,0.0,1156,331,28.63,1012.24,289.84,1.01,114202
2020-08-03,Ecuador,Morona Santiago,4.07,8,0,0.0,2877,316,10.98,1463.86,160.79,1.46,196535
2020-08-03,Ecuador,Guayas,2.78,122,5,0.11,2742,92,3.36,62.5,2.1,0.06,4387434
2020-08-03,Ecuador,Manabi,2.62,41,0,0.0,15013,729,4.86,961.09,46.67,0.96,1562079
2020-08-03,Ecuador,Bolivar,1.91,4,1,0.48,1164,52,4.47,554.46,24.77,0.55,209933
2020-08-03,Ecuador,Napo,1.5,2,0,0.0,2058,14,0.68,1539.21,10.47,1.54,133705
2020-08-03,Ecuador,El Oro,1.4,10,0,0.0,17593,1657,9.42,2457.98,231.51,2.46,715751
2020-08-03,Ecuador,Canar,1.07,3,0,0.0,758,51,6.73,269.37,18.12,0.27,281396
2020-08-03,Ecuador,Sucumbios,0.87,2,0,0.0,2134,168,7.87,925.8,72.88,0.93,230503
2020-08-03,Ecuador,Chimborazo,0.38,2,0,0.0,3233,186,5.75,616.98,35.5,0.62,524004
2020-08-03,Ecuador,Pichincha,0.31,10,0,0.0,2167,171,7.89,67.13,5.3,0.07,3228233
2020-08-03,Ecuador,Carchi,0.0,0,0,0.0,1336,34,2.54,714.94,18.19,0.71,186869
2020-08-03,Ecuador,Cotopaxi,0.0,0,0,0.0,923,29,3.14,188.86,5.93,0.19,488716
2020-08-03,Ecuador,Galapagos,0.0,0,0,0.0,1513,72,4.76,4579.02,217.9,4.58,33042
2020-08-03,Ecuador,Loja,0.0,0,0,0.0,947,49,5.17,181.71,9.4,0.18,521154
2020-08-03,Ecuador,Santa Elena,0.0,0,3,0.75,1220,53,4.34,304.1,13.21,0.3,401178
2020-08-03,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-08-03,Ecuador,Tungurahua,0.0,0,0,0.0,1377,44,3.2,233.15,7.45,0.23,590600
2020-08-03,Ecuador,Zamora-Chinchipe,0.0,0,1,0.83,990,35,3.54,822.15,29.07,0.82,120416
2020-08-02,Ecuador,Galapagos,57.5,19,1,3.03,1513,72,4.76,4579.02,217.9,4.58,33042
2020-08-02,Ecuador,Orellana,22.31,36,0,0.0,3715,249,6.7,2302.62,154.33,2.3,161338
2020-08-02,Ecuador,Zamora-Chinchipe,9.97,12,0,0.0,990,34,3.43,822.15,28.24,0.82,120416
2020-08-02,Ecuador,Santa Elena,8.48,34,0,0.0,1220,50,4.1,304.1,12.46,0.3,401178
2020-08-02,Ecuador,Sucumbios,4.77,11,0,0.0,2132,168,7.88,924.93,72.88,0.92,230503
2020-08-02,Ecuador,Bolivar,3.81,8,0,0.0,1160,51,4.4,552.56,24.29,0.55,209933
2020-08-02,Ecuador,Esmeraldas,3.57,23,0,0.0,1464,221,15.1,227.45,34.34,0.23,643654
2020-08-02,Ecuador,Azuay,3.4,30,0,0.0,3469,72,2.08,393.58,8.17,0.39,881394
2020-08-02,Ecuador,Manabi,3.39,53,2,0.13,14972,729,4.87,958.47,46.67,0.96,1562079
2020-08-02,Ecuador,Morona Santiago,2.54,5,0,0.0,2869,316,11.01,1459.79,160.79,1.46,196535
2020-08-02,Ecuador,Imbabura,2.52,12,10,2.1,6577,800,12.16,1380.98,167.98,1.38,476257
2020-08-02,Ecuador,Canar,1.78,5,0,0.0,755,51,6.75,268.31,18.12,0.27,281396
2020-08-02,Ecuador,Los Rios,1.63,15,0,0.0,3248,334,10.28,352.37,36.23,0.35,921763
2020-08-02,Ecuador,El Oro,0.98,7,0,0.0,17583,1657,9.42,2456.58,231.51,2.46,715751
2020-08-02,Ecuador,Napo,0.75,1,0,0.0,2056,14,0.68,1537.71,10.47,1.54,133705
2020-08-02,Ecuador,Pichincha,0.31,10,0,0.0,2157,171,7.93,66.82,5.3,0.07,3228233
2020-08-02,Ecuador,Guayas,0.23,10,1,0.02,2620,87,3.32,59.72,1.98,0.06,4387434
2020-08-02,Ecuador,Chimborazo,0.19,1,0,0.0,3231,186,5.76,616.6,35.5,0.62,524004
2020-08-02,Ecuador,Carchi,0.0,0,0,0.0,1336,34,2.54,714.94,18.19,0.71,186869
2020-08-02,Ecuador,Cotopaxi,0.0,0,0,0.0,923,29,3.14,188.86,5.93,0.19,488716
2020-08-02,Ecuador,Loja,0.0,0,0,0.0,947,49,5.17,181.71,9.4,0.18,521154
2020-08-02,Ecuador,Pastaza,0.0,0,0,0.0,1151,331,28.76,1007.86,289.84,1.01,114202
2020-08-02,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-08-02,Ecuador,Tungurahua,0.0,0,0,0.0,1377,44,3.2,233.15,7.45,0.23,590600
2020-08-01,Ecuador,Galapagos,54.48,18,0,0.0,1494,71,4.75,4521.52,214.88,4.52,33042
2020-08-01,Ecuador,Sucumbios,48.16,111,1,0.43,2121,168,7.92,920.16,72.88,0.92,230503
2020-08-01,Ecuador,Napo,32.91,44,0,0.0,2055,14,0.68,1536.97,10.47,1.54,133705
2020-08-01,Ecuador,Zamora-Chinchipe,27.4,33,0,0.0,978,34,3.48,812.18,28.24,0.81,120416
2020-08-01,Ecuador,Imbabura,16.17,77,3,0.63,6565,790,12.03,1378.46,165.88,1.38,476257
2020-08-01,Ecuador,Azuay,12.82,113,0,0.0,3439,72,2.09,390.18,8.17,0.39,881394
2020-08-01,Ecuador,Santa Elena,10.47,42,0,0.0,1186,50,4.22,295.63,12.46,0.3,401178
2020-08-01,Ecuador,El Oro,8.24,59,1,0.14,17576,1657,9.43,2455.6,231.51,2.46,715751
2020-08-01,Ecuador,Carchi,6.96,13,1,0.54,1336,34,2.54,714.94,18.19,0.71,186869
2020-08-01,Ecuador,Manabi,6.79,106,9,0.58,14919,727,4.87,955.07,46.54,0.96,1562079
2020-08-01,Ecuador,Cotopaxi,5.73,28,0,0.0,923,29,3.14,188.86,5.93,0.19,488716
2020-08-01,Ecuador,Los Rios,5.64,52,0,0.0,3233,334,10.33,350.74,36.23,0.35,921763
2020-08-01,Ecuador,Canar,3.91,11,0,0.0,750,51,6.8,266.53,18.12,0.27,281396
2020-08-01,Ecuador,Orellana,3.1,5,3,1.86,3679,249,6.77,2280.31,154.33,2.28,161338
2020-08-01,Ecuador,Morona Santiago,3.05,6,0,0.0,2864,316,11.03,1457.25,160.79,1.46,196535
2020-08-01,Ecuador,Pastaza,2.63,3,0,0.0,1151,331,28.76,1007.86,289.84,1.01,114202
2020-08-01,Ecuador,Esmeraldas,2.49,16,8,1.24,1441,221,15.34,223.88,34.34,0.22,643654
2020-08-01,Ecuador,Pichincha,1.98,64,3,0.09,2147,171,7.96,66.51,5.3,0.07,3228233
2020-08-01,Ecuador,Bolivar,1.91,4,0,0.0,1152,51,4.43,548.75,24.29,0.55,209933
2020-08-01,Ecuador,Chimborazo,1.34,7,0,0.0,3230,186,5.76,616.41,35.5,0.62,524004
2020-08-01,Ecuador,Loja,1.34,7,0,0.0,947,49,5.17,181.71,9.4,0.18,521154
2020-08-01,Ecuador,Guayas,1.3,57,5,0.11,2610,86,3.3,59.49,1.96,0.06,4387434
2020-08-01,Ecuador,Tungurahua,0.17,1,0,0.0,1377,44,3.2,233.15,7.45,0.23,590600
2020-08-01,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-07-31,Ecuador,Orellana,78.1,126,6,3.72,3674,246,6.7,2277.21,152.47,2.28,161338
2020-07-31,Ecuador,Galapagos,75.66,25,0,0.0,1476,71,4.81,4467.04,214.88,4.47,33042
2020-07-31,Ecuador,Napo,26.18,35,1,0.75,2011,14,0.7,1504.06,10.47,1.5,133705
2020-07-31,Ecuador,Azuay,16.0,141,1,0.11,3326,72,2.16,377.36,8.17,0.38,881394
2020-07-31,Ecuador,Bolivar,12.86,27,1,0.48,1148,51,4.44,546.84,24.29,0.55,209933
2020-07-31,Ecuador,Manabi,10.11,158,14,0.9,14813,718,4.85,948.29,45.96,0.95,1562079
2020-07-31,Ecuador,Pastaza,7.88,9,0,0.0,1148,331,28.83,1005.24,289.84,1.01,114202
2020-07-31,Ecuador,Sucumbios,7.81,18,0,0.0,2010,167,8.31,872.01,72.45,0.87,230503
2020-07-31,Ecuador,Santa Elena,7.73,31,3,0.75,1144,50,4.37,285.16,12.46,0.29,401178
2020-07-31,Ecuador,El Oro,7.27,52,0,0.0,17517,1656,9.45,2447.36,231.37,2.45,715751
2020-07-31,Ecuador,Morona Santiago,7.12,14,0,0.0,2858,316,11.06,1454.19,160.79,1.45,196535
2020-07-31,Ecuador,Los Rios,6.83,63,1,0.11,3181,334,10.5,345.1,36.23,0.35,921763
2020-07-31,Ecuador,Chimborazo,6.49,34,8,1.53,3223,186,5.77,615.07,35.5,0.62,524004
2020-07-31,Ecuador,Carchi,6.42,12,1,0.54,1323,33,2.49,707.98,17.66,0.71,186869
2020-07-31,Ecuador,Canar,6.4,18,1,0.36,739,51,6.9,262.62,18.12,0.26,281396
2020-07-31,Ecuador,Esmeraldas,4.97,32,1,0.16,1425,213,14.95,221.39,33.09,0.22,643654
2020-07-31,Ecuador,Tungurahua,4.57,27,1,0.17,1376,44,3.2,232.98,7.45,0.23,590600
2020-07-31,Ecuador,Zamora-Chinchipe,4.15,5,0,0.0,945,34,3.6,784.78,28.24,0.78,120416
2020-07-31,Ecuador,Imbabura,3.78,18,3,0.63,6488,787,12.13,1362.29,165.25,1.36,476257
2020-07-31,Ecuador,Cotopaxi,2.25,11,1,0.2,895,29,3.24,183.13,5.93,0.18,488716
2020-07-31,Ecuador,Pichincha,2.17,70,0,0.0,2083,168,8.07,64.52,5.2,0.06,3228233
2020-07-31,Ecuador,Loja,1.73,9,1,0.19,940,49,5.21,180.37,9.4,0.18,521154
2020-07-31,Ecuador,Guayas,1.14,50,1,0.02,2553,81,3.17,58.19,1.85,0.06,4387434
2020-07-31,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-07-30,Ecuador,Galapagos,169.48,56,1,3.03,1451,71,4.89,4391.38,214.88,4.39,33042
2020-07-30,Ecuador,Orellana,58.26,94,3,1.86,3548,240,6.76,2199.11,148.76,2.2,161338
2020-07-30,Ecuador,Imbabura,27.51,131,2,0.42,6470,784,12.12,1358.51,164.62,1.36,476257
2020-07-30,Ecuador,Chimborazo,26.34,138,1,0.19,3189,178,5.58,608.58,33.97,0.61,524004
2020-07-30,Ecuador,Zamora-Chinchipe,23.25,28,0,0.0,940,34,3.62,780.63,28.24,0.78,120416
2020-07-30,Ecuador,Manabi,18.76,293,7,0.45,14655,704,4.8,938.17,45.07,0.94,1562079
2020-07-30,Ecuador,Napo,14.96,20,0,0.0,1976,13,0.66,1477.88,9.72,1.48,133705
2020-07-30,Ecuador,Bolivar,10.0,21,0,0.0,1121,50,4.46,533.98,23.82,0.53,209933
2020-07-30,Ecuador,Azuay,8.96,79,0,0.0,3185,71,2.23,361.36,8.06,0.36,881394
2020-07-30,Ecuador,Canar,7.11,20,2,0.71,721,50,6.93,256.22,17.77,0.26,281396
2020-07-30,Ecuador,Sucumbios,6.51,15,2,0.87,1992,167,8.38,864.2,72.45,0.86,230503
2020-07-30,Ecuador,Los Rios,6.08,56,0,0.0,3118,333,10.68,338.26,36.13,0.34,921763
2020-07-30,Ecuador,El Oro,4.05,29,4,0.56,17465,1656,9.48,2440.09,231.37,2.44,715751
2020-07-30,Ecuador,Esmeraldas,4.04,26,3,0.47,1393,212,15.22,216.42,32.94,0.22,643654
2020-07-30,Ecuador,Morona Santiago,3.05,6,1,0.51,2844,316,11.11,1447.07,160.79,1.45,196535
2020-07-30,Ecuador,Guayas,2.46,108,3,0.07,2503,80,3.2,57.05,1.82,0.06,4387434
2020-07-30,Ecuador,Pastaza,1.75,2,0,0.0,1139,331,29.06,997.36,289.84,1.0,114202
2020-07-30,Ecuador,Carchi,1.61,3,0,0.0,1311,32,2.44,701.56,17.12,0.7,186869
2020-07-30,Ecuador,Pichincha,1.42,46,0,0.0,2013,168,8.35,62.36,5.2,0.06,3228233
2020-07-30,Ecuador,Cotopaxi,0.61,3,3,0.61,884,28,3.17,180.88,5.73,0.18,488716
2020-07-30,Ecuador,Santa Elena,0.25,1,0,0.0,1113,47,4.22,277.43,11.72,0.28,401178
2020-07-30,Ecuador,Loja,0.19,1,0,0.0,931,48,5.16,178.64,9.21,0.18,521154
2020-07-30,Ecuador,Tungurahua,0.17,1,2,0.34,1349,43,3.19,228.41,7.28,0.23,590600
2020-07-30,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,103,1,0.97,22.46,0.22,0.02,458580
2020-07-29,Ecuador,Galapagos,136.19,45,6,18.16,1395,70,5.02,4221.9,211.85,4.22,33042
2020-07-29,Ecuador,Orellana,81.82,132,0,0.0,3454,237,6.86,2140.85,146.9,2.14,161338
2020-07-29,Ecuador,Napo,24.68,33,0,0.0,1956,13,0.66,1462.92,9.72,1.46,133705
2020-07-29,Ecuador,Imbabura,14.49,69,2,0.42,6339,782,12.34,1331.0,164.2,1.33,476257
2020-07-29,Ecuador,Manabi,14.28,223,14,0.9,14362,697,4.85,919.42,44.62,0.92,1562079
2020-07-29,Ecuador,Carchi,10.7,20,0,0.0,1308,32,2.45,699.96,17.12,0.7,186869
2020-07-29,Ecuador,El Oro,9.92,71,1,0.14,17436,1652,9.47,2436.04,230.81,2.44,715751
2020-07-29,Ecuador,Esmeraldas,8.39,54,2,0.31,1367,209,15.29,212.38,32.47,0.21,643654
