date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Toscana,Lucca,21.22,83,26810,6852.78,6.85,391228,130.36,2.31,508.89,14.83
2021-08-12,Toscana,Lucca,23.0,90,26727,6831.57,6.83,391228,128.05,4.09,494.06,19.68
2021-08-11,Toscana,Lucca,19.17,75,26637,6808.56,6.81,391228,123.96,-6.65,474.38,13.29
2021-08-10,Toscana,Lucca,11.25,44,26562,6789.39,6.79,391228,130.61,-0.25,461.09,9.46
2021-08-09,Toscana,Lucca,8.69,34,26518,6778.14,6.78,391228,130.86,-6.39,451.63,6.65
2021-08-08,Toscana,Lucca,21.47,84,26484,6769.45,6.77,391228,137.25,-8.18,444.98,20.19
2021-08-07,Toscana,Lucca,25.56,100,26400,6747.98,6.75,391228,145.43,5.37,424.79,23.52
2021-08-06,Toscana,Lucca,18.91,74,26300,6722.42,6.72,391228,140.06,-9.46,401.27,15.59
2021-08-05,Toscana,Lucca,18.91,74,26226,6703.51,6.7,391228,149.52,-8.44,385.68,16.1
2021-08-04,Toscana,Lucca,25.82,101,26152,6684.59,6.68,391228,157.96,-9.96,369.58,23.52
2021-08-03,Toscana,Lucca,11.5,45,26051,6658.78,6.66,391228,167.92,-2.05,346.06,10.22
2021-08-02,Toscana,Lucca,15.08,59,26006,6647.27,6.65,391228,169.97,6.13,335.84,13.55
2021-08-01,Toscana,Lucca,29.65,116,25947,6632.19,6.63,391228,163.84,6.65,322.29,28.88
2021-07-31,Toscana,Lucca,20.19,79,25831,6602.54,6.6,391228,157.19,-0.26,293.41,19.68
2021-07-30,Toscana,Lucca,28.37,111,25752,6582.35,6.58,391228,157.45,13.8,273.73,26.84
2021-07-29,Toscana,Lucca,27.35,107,25641,6553.98,6.55,391228,143.65,4.86,246.89,26.58
2021-07-28,Toscana,Lucca,35.78,140,25534,6526.63,6.53,391228,138.79,23.26,220.31,35.27
2021-07-27,Toscana,Lucca,13.55,53,25394,6490.84,6.49,391228,115.53,6.9,185.04,13.04
2021-07-26,Toscana,Lucca,8.95,35,25341,6477.3,6.48,391228,108.63,0.52,172.0,7.67
2021-07-25,Toscana,Lucca,23.0,90,25306,6468.35,6.47,391228,108.11,14.05,164.33,22.74
2021-07-24,Toscana,Lucca,20.45,80,25216,6445.35,6.45,391228,94.06,13.04,141.59,18.66
2021-07-23,Toscana,Lucca,14.57,57,25136,6424.9,6.42,391228,81.02,8.18,122.93,14.06
2021-07-22,Toscana,Lucca,22.49,88,25079,6410.33,6.41,391228,72.84,19.17,108.87,21.21
2021-07-21,Toscana,Lucca,12.52,49,24991,6387.84,6.39,391228,53.67,6.64,87.66,11.75
2021-07-20,Toscana,Lucca,6.65,26,24942,6375.31,6.38,391228,47.03,4.86,75.91,5.88
2021-07-19,Toscana,Lucca,8.43,33,24916,6368.66,6.37,391228,42.17,6.39,70.03,7.41
2021-07-18,Toscana,Lucca,8.95,35,24883,6360.23,6.36,391228,35.78,7.67,62.62,7.67
2021-07-17,Toscana,Lucca,7.41,29,24848,6351.28,6.35,391228,28.11,5.37,54.95,6.13
2021-07-16,Toscana,Lucca,6.39,25,24819,6343.87,6.34,391228,22.74,3.07,48.82,5.11
2021-07-15,Toscana,Lucca,3.32,13,24794,6337.48,6.34,391228,19.67,0.51,43.71,3.06
2021-07-14,Toscana,Lucca,5.88,23,24781,6334.16,6.33,391228,19.16,3.58,40.65,3.07
2021-07-13,Toscana,Lucca,1.79,7,24758,6328.28,6.33,391228,15.58,0.51,37.58,1.02
2021-07-12,Toscana,Lucca,2.04,8,24751,6326.49,6.33,391228,15.07,0.51,36.56,-1.03
2021-07-11,Toscana,Lucca,1.28,5,24743,6324.45,6.32,391228,14.56,0.51,37.59,0.0
2021-07-10,Toscana,Lucca,2.04,8,24738,6323.17,6.32,391228,14.05,1.53,37.59,-1.28
2021-07-09,Toscana,Lucca,3.32,13,24730,6321.12,6.32,391228,12.52,1.79,38.87,0.51
2021-07-08,Toscana,Lucca,2.81,11,24717,6317.8,6.32,391228,10.73,2.04,38.36,-0.51
2021-07-07,Toscana,Lucca,2.3,9,24706,6314.99,6.31,391228,8.69,1.79,38.87,0.77
2021-07-06,Toscana,Lucca,1.28,5,24697,6312.69,6.31,391228,6.9,0.77,38.1,0.26
2021-07-05,Toscana,Lucca,1.53,6,24692,6311.41,6.31,391228,6.13,0.25,37.84,-1.54
2021-07-04,Toscana,Lucca,0.77,3,24686,6309.88,6.31,391228,5.88,0.51,39.38,-1.53
2021-07-03,Toscana,Lucca,0.51,2,24683,6309.11,6.31,391228,5.37,-1.28,40.91,-2.05
2021-07-02,Toscana,Lucca,1.53,6,24681,6308.6,6.31,391228,6.65,1.02,42.96,-0.77
2021-07-01,Toscana,Lucca,0.77,3,24675,6307.06,6.31,391228,5.63,-0.51,43.73,-0.76
2021-06-30,Toscana,Lucca,0.51,2,24672,6306.3,6.31,391228,6.14,-0.26,44.49,-1.02
2021-06-29,Toscana,Lucca,0.51,2,24670,6305.79,6.31,391228,6.4,-0.26,45.51,-1.28
2021-06-28,Toscana,Lucca,1.28,5,24668,6305.27,6.31,391228,6.66,0.26,46.79,-2.04
2021-06-27,Toscana,Lucca,0.26,1,24663,6304.0,6.3,391228,6.4,-1.02,48.83,-4.09
2021-06-26,Toscana,Lucca,1.79,7,24662,6303.74,6.3,391228,7.42,0.51,52.92,-1.79
2021-06-25,Toscana,Lucca,0.51,2,24655,6301.95,6.3,391228,6.91,-0.77,54.71,-4.6
2021-06-24,Toscana,Lucca,1.28,5,24653,6301.44,6.3,391228,7.68,1.02,59.31,-5.37
2021-06-23,Toscana,Lucca,0.77,3,24648,6300.16,6.3,391228,6.66,-2.04,64.68,-6.13
2021-06-22,Toscana,Lucca,0.77,3,24645,6299.4,6.3,391228,8.7,0.0,70.81,-2.3
2021-06-21,Toscana,Lucca,1.02,4,24642,6298.63,6.3,391228,8.7,-2.05,73.11,-2.56
2021-06-20,Toscana,Lucca,1.28,5,24638,6297.61,6.3,391228,10.75,0.0,75.67,-6.9
2021-06-19,Toscana,Lucca,1.28,5,24633,6296.33,6.3,391228,10.75,-2.04,82.57,-4.6
2021-06-18,Toscana,Lucca,1.28,5,24628,6295.05,6.3,391228,12.79,-1.53,87.17,-5.62
2021-06-17,Toscana,Lucca,0.26,1,24623,6293.77,6.29,391228,14.32,-3.06,92.79,-6.13
2021-06-16,Toscana,Lucca,2.81,11,24622,6293.52,6.29,391228,17.38,1.28,98.92,-2.05
2021-06-15,Toscana,Lucca,0.77,3,24611,6290.71,6.29,391228,16.1,-0.25,100.97,-4.34
2021-06-14,Toscana,Lucca,3.07,12,24608,6289.94,6.29,391228,16.35,0.0,105.31,-4.34
2021-06-13,Toscana,Lucca,1.28,5,24596,6286.87,6.29,391228,16.35,-1.02,109.65,-5.88
2021-06-12,Toscana,Lucca,3.32,13,24591,6285.59,6.29,391228,17.37,0.76,115.53,-5.63
2021-06-11,Toscana,Lucca,2.81,11,24578,6282.27,6.28,391228,16.61,0.51,121.16,-3.32
2021-06-10,Toscana,Lucca,3.32,13,24567,6279.46,6.28,391228,16.1,1.79,124.48,-7.93
2021-06-09,Toscana,Lucca,1.53,6,24554,6276.14,6.28,391228,14.31,0.0,132.41,-3.58
2021-06-08,Toscana,Lucca,1.02,4,24548,6274.6,6.27,391228,14.31,-0.77,135.99,-4.09
2021-06-07,Toscana,Lucca,3.07,12,24544,6273.58,6.27,391228,15.08,-0.25,140.08,-3.32
2021-06-06,Toscana,Lucca,2.3,9,24532,6270.51,6.27,391228,15.33,-2.05,143.4,-10.48
2021-06-05,Toscana,Lucca,2.56,10,24523,6268.21,6.27,391228,17.38,-1.02,153.88,-6.64
2021-06-04,Toscana,Lucca,2.3,9,24513,6265.66,6.27,391228,18.4,-2.81,160.52,-11.25
2021-06-03,Toscana,Lucca,1.53,6,24504,6263.36,6.26,391228,21.21,-5.12,171.77,-13.04
2021-06-02,Toscana,Lucca,1.53,6,24498,6261.82,6.26,391228,26.33,-5.37,184.81,-16.87
2021-06-01,Toscana,Lucca,1.79,7,24492,6260.29,6.26,391228,31.7,-1.28,201.68,-5.37
2021-05-31,Toscana,Lucca,3.32,13,24485,6258.5,6.26,391228,32.98,-0.26,207.05,-7.67
2021-05-30,Toscana,Lucca,4.35,17,24472,6255.18,6.26,391228,33.24,-3.83,214.72,-11.75
2021-05-29,Toscana,Lucca,3.58,14,24455,6250.83,6.25,391228,37.07,-2.3,226.47,-16.87
2021-05-28,Toscana,Lucca,5.11,20,24441,6247.25,6.25,391228,39.37,-1.79,243.34,-15.34
2021-05-27,Toscana,Lucca,6.65,26,24421,6242.14,6.24,391228,41.16,0.26,258.68,-15.33
2021-05-26,Toscana,Lucca,6.9,27,24395,6235.49,6.24,391228,40.9,2.04,274.01,-10.99
2021-05-25,Toscana,Lucca,3.07,12,24368,6228.59,6.23,391228,38.86,-2.04,285.0,-3.58
2021-05-24,Toscana,Lucca,3.58,14,24356,6225.53,6.23,391228,40.9,-3.83,288.58,-11.76
2021-05-23,Toscana,Lucca,8.18,32,24342,6221.95,6.22,391228,44.73,1.02,300.34,-15.08
2021-05-22,Toscana,Lucca,5.88,23,24310,6213.77,6.21,391228,43.71,-3.07,315.42,-10.48
2021-05-21,Toscana,Lucca,6.9,27,24287,6207.89,6.21,391228,46.78,0.77,325.9,-9.97
2021-05-20,Toscana,Lucca,6.39,25,24260,6200.99,6.2,391228,46.01,-4.86,335.87,-20.19
2021-05-19,Toscana,Lucca,4.86,19,24235,6194.6,6.19,391228,50.87,-0.25,356.06,-23.0
2021-05-18,Toscana,Lucca,5.11,20,24216,6189.74,6.19,391228,51.12,0.0,379.06,-11.76
2021-05-17,Toscana,Lucca,7.41,29,24196,6184.63,6.18,391228,51.12,1.02,390.82,-18.92
2021-05-16,Toscana,Lucca,7.16,28,24167,6177.22,6.18,391228,50.1,-5.62,409.74,-16.61
2021-05-15,Toscana,Lucca,8.95,35,24139,6170.06,6.17,391228,55.72,-0.25,426.35,-24.28
2021-05-14,Toscana,Lucca,6.13,24,24104,6161.11,6.16,391228,55.97,-7.42,450.63,-19.17
2021-05-13,Toscana,Lucca,11.25,44,24080,6154.98,6.15,391228,63.39,-3.32,469.8,-16.36
2021-05-12,Toscana,Lucca,5.11,20,24036,6143.73,6.14,391228,66.71,-13.29,486.16,-22.24
2021-05-11,Toscana,Lucca,5.11,20,24016,6138.62,6.14,391228,80.0,-2.05,508.4,-19.43
2021-05-10,Toscana,Lucca,6.39,25,23996,6133.51,6.13,391228,82.05,-4.6,527.83,-16.61
2021-05-09,Toscana,Lucca,12.78,50,23971,6127.12,6.13,391228,86.65,-3.32,544.44,-32.97
2021-05-08,Toscana,Lucca,9.2,36,23921,6114.34,6.11,391228,89.97,-11.25,577.41,-12.78
2021-05-07,Toscana,Lucca,13.55,53,23885,6105.14,6.11,391228,101.22,-6.9,590.19,-15.33
2021-05-06,Toscana,Lucca,14.57,57,23832,6091.59,6.09,391228,108.12,-7.41,605.52,-9.97
2021-05-05,Toscana,Lucca,18.4,72,23775,6077.02,6.08,391228,115.53,0.51,615.49,-10.74
2021-05-04,Toscana,Lucca,7.16,28,23703,6058.62,6.06,391228,115.02,0.51,626.23,-12.01
2021-05-03,Toscana,Lucca,10.99,43,23675,6051.46,6.05,391228,114.51,-4.35,638.24,-18.4
2021-05-02,Toscana,Lucca,16.1,63,23632,6040.47,6.04,391228,118.86,-7.16,656.64,-21.47
2021-05-01,Toscana,Lucca,20.45,80,23569,6024.36,6.02,391228,126.02,4.09,678.11,-24.79
2021-04-30,Toscana,Lucca,20.45,80,23489,6003.92,6.0,391228,121.93,3.58,702.9,-28.12
2021-04-29,Toscana,Lucca,21.98,86,23409,5983.47,5.98,391228,118.35,-4.6,731.02,-26.59
2021-04-28,Toscana,Lucca,17.89,70,23323,5961.49,5.96,391228,122.95,-9.97,757.61,-16.11
2021-04-27,Toscana,Lucca,6.65,26,23253,5943.59,5.94,391228,132.92,-10.22,773.72,-32.71
2021-04-26,Toscana,Lucca,15.34,60,23227,5936.95,5.94,391228,143.14,-10.99,806.43,-7.66
2021-04-25,Toscana,Lucca,23.26,91,23167,5921.61,5.92,391228,154.13,-0.51,814.09,-16.61
2021-04-24,Toscana,Lucca,16.36,64,23076,5898.35,5.9,391228,154.64,-16.87,830.7,-38.34
2021-04-23,Toscana,Lucca,16.87,66,23012,5881.99,5.88,391228,171.51,-8.43,869.04,-21.98
2021-04-22,Toscana,Lucca,26.58,104,22946,5865.12,5.87,391228,179.94,-1.03,891.02,-18.66
2021-04-21,Toscana,Lucca,27.86,109,22842,5838.54,5.84,391228,180.97,0.51,909.68,-3.32
2021-04-20,Toscana,Lucca,16.87,66,22733,5810.68,5.81,391228,180.46,-7.67,913.0,-12.52
2021-04-19,Toscana,Lucca,26.33,103,22667,5793.81,5.79,391228,188.13,3.33,925.52,-9.97
2021-04-18,Toscana,Lucca,23.77,93,22564,5767.48,5.77,391228,184.8,-21.98,935.49,-11.25
2021-04-17,Toscana,Lucca,33.23,130,22471,5743.71,5.74,391228,206.78,11.25,946.74,-18.91
2021-04-16,Toscana,Lucca,25.3,99,22341,5710.48,5.71,391228,195.53,-3.58,965.65,-8.7
2021-04-15,Toscana,Lucca,27.61,108,22242,5685.18,5.69,391228,199.11,3.07,974.35,-20.7
2021-04-14,Toscana,Lucca,27.35,107,22134,5657.57,5.66,391228,196.04,-1.79,995.05,-12.78
2021-04-13,Toscana,Lucca,24.54,96,22027,5630.22,5.63,391228,197.83,5.37,1007.83,3.07
2021-04-12,Toscana,Lucca,23.0,90,21931,5605.68,5.61,391228,192.46,-6.39,1004.76,1.78
2021-04-11,Toscana,Lucca,45.75,179,21841,5582.68,5.58,391228,198.85,8.18,1002.98,3.06
2021-04-10,Toscana,Lucca,21.98,86,21662,5536.92,5.54,391228,190.67,-23.26,999.92,-11.25
2021-04-09,Toscana,Lucca,28.88,113,21576,5514.94,5.51,391228,213.93,-19.69,1011.17,-4.35
2021-04-08,Toscana,Lucca,24.54,96,21463,5486.06,5.49,391228,233.62,-24.03,1015.52,-12.01
2021-04-07,Toscana,Lucca,29.14,114,21367,5461.52,5.46,391228,257.65,-4.86,1027.53,-9.71
2021-04-06,Toscana,Lucca,19.17,75,21253,5432.38,5.43,391228,262.51,-20.19,1037.24,-4.6
2021-04-05,Toscana,Lucca,29.39,115,21178,5413.21,5.41,391228,282.7,6.39,1041.84,-1.79
2021-04-04,Toscana,Lucca,37.57,147,21063,5383.82,5.38,391228,276.31,-2.3,1043.63,3.83
2021-04-03,Toscana,Lucca,45.24,177,20916,5346.24,5.35,391228,278.61,-9.46,1039.8,-0.26
2021-04-02,Toscana,Lucca,48.57,190,20739,5301.0,5.3,391228,288.07,9.72,1040.06,9.72
2021-04-01,Toscana,Lucca,48.57,190,20549,5252.44,5.25,391228,278.35,3.33,1030.34,19.43
2021-03-31,Toscana,Lucca,34.0,133,20359,5203.87,5.2,391228,275.02,2.82,1010.91,-6.39
2021-03-30,Toscana,Lucca,39.36,154,20226,5169.88,5.17,391228,272.2,9.97,1017.3,16.87
2021-03-29,Toscana,Lucca,23.0,90,20072,5130.51,5.13,391228,262.23,-13.3,1000.43,-8.44
2021-03-28,Toscana,Lucca,39.87,156,19982,5107.51,5.11,391228,275.53,4.85,1008.87,8.43
2021-03-27,Toscana,Lucca,54.7,214,19826,5067.63,5.07,391228,270.68,2.56,1000.44,19.17
2021-03-26,Toscana,Lucca,38.85,152,19612,5012.93,5.01,391228,268.12,4.85,981.27,2.04
2021-03-25,Toscana,Lucca,45.24,177,19460,4974.08,4.97,391228,263.27,-3.07,979.23,8.18
2021-03-24,Toscana,Lucca,31.18,122,19283,4928.84,4.93,391228,266.34,-8.95,971.05,12.52
2021-03-23,Toscana,Lucca,29.39,115,19161,4897.66,4.9,391228,275.29,7.92,958.53,4.85
2021-03-22,Toscana,Lucca,36.3,142,19046,4868.26,4.87,391228,267.37,15.08,953.68,15.6
2021-03-21,Toscana,Lucca,35.02,137,18904,4831.96,4.83,391228,252.29,-7.67,938.08,7.93
2021-03-20,Toscana,Lucca,52.14,204,18767,4796.95,4.8,391228,259.96,18.91,930.15,21.72
2021-03-19,Toscana,Lucca,34.0,133,18563,4744.8,4.74,391228,241.05,0.77,908.43,13.3
2021-03-18,Toscana,Lucca,48.31,189,18430,4710.81,4.71,391228,240.28,11.76,895.13,26.07
2021-03-17,Toscana,Lucca,40.13,157,18241,4662.5,4.66,391228,228.52,1.28,869.06,14.57
2021-03-16,Toscana,Lucca,21.47,84,18084,4622.37,4.62,391228,227.24,-2.3,854.49,14.57
2021-03-15,Toscana,Lucca,21.22,83,18000,4600.9,4.6,391228,229.54,-9.96,839.92,6.91
2021-03-14,Toscana,Lucca,42.69,167,17917,4579.68,4.58,391228,239.5,8.95,833.01,26.08
2021-03-13,Toscana,Lucca,33.23,130,17750,4537.0,4.54,391228,230.55,-12.27,806.93,12.27
2021-03-12,Toscana,Lucca,33.23,130,17620,4503.77,4.5,391228,242.82,-5.62,794.66,6.9
2021-03-11,Toscana,Lucca,36.55,143,17490,4470.54,4.47,391228,248.44,7.41,787.76,14.57
2021-03-10,Toscana,Lucca,38.85,152,17347,4433.99,4.43,391228,241.03,-1.54,773.19,21.98
2021-03-09,Toscana,Lucca,23.77,93,17195,4395.14,4.4,391228,242.57,1.28,751.21,16.1
2021-03-08,Toscana,Lucca,31.18,122,17102,4371.36,4.37,391228,241.29,-0.26,735.11,17.38
2021-03-07,Toscana,Lucca,33.74,132,16980,4340.18,4.34,391228,241.55,2.3,717.73,15.34
2021-03-06,Toscana,Lucca,45.5,178,16848,4306.44,4.31,391228,239.25,9.97,702.39,34.25
2021-03-05,Toscana,Lucca,38.85,152,16670,4260.94,4.26,391228,229.28,2.04,668.14,18.91
2021-03-04,Toscana,Lucca,29.14,114,16518,4222.09,4.22,391228,227.24,-7.92,649.23,9.71
2021-03-03,Toscana,Lucca,40.39,158,16404,4192.95,4.19,391228,235.16,21.73,639.52,31.44
2021-03-02,Toscana,Lucca,22.49,88,16246,4152.57,4.15,391228,213.43,-2.05,608.08,13.8
2021-03-01,Toscana,Lucca,31.44,123,16158,4130.07,4.13,391228,215.48,10.74,594.28,22.49
2021-02-28,Toscana,Lucca,31.44,123,16035,4098.63,4.1,391228,204.74,4.35,571.79,17.89
2021-02-27,Toscana,Lucca,35.53,139,15912,4067.19,4.07,391228,200.39,5.11,553.9,25.05
2021-02-26,Toscana,Lucca,36.81,144,15773,4031.66,4.03,391228,195.28,16.11,528.85,25.31
2021-02-25,Toscana,Lucca,37.06,145,15629,3994.86,3.99,391228,179.17,14.82,503.54,24.28
2021-02-24,Toscana,Lucca,18.66,73,15484,3957.79,3.96,391228,164.35,-6.9,479.26,6.9
2021-02-23,Toscana,Lucca,24.54,96,15411,3939.14,3.94,391228,171.25,17.64,472.36,17.38
2021-02-22,Toscana,Lucca,20.7,81,15315,3914.6,3.91,391228,153.61,6.39,454.98,10.22
2021-02-21,Toscana,Lucca,27.09,106,15234,3893.89,3.89,391228,147.22,10.48,444.76,17.38
2021-02-20,Toscana,Lucca,30.42,119,15128,3866.8,3.87,391228,136.74,9.46,427.38,20.45
2021-02-19,Toscana,Lucca,20.7,81,15009,3836.38,3.84,391228,127.28,-5.63,406.93,15.08
2021-02-18,Toscana,Lucca,22.24,87,14928,3815.68,3.82,391228,132.91,0.26,391.85,15.85
2021-02-17,Toscana,Lucca,25.56,100,14841,3793.44,3.79,391228,132.65,8.69,376.0,17.38
2021-02-16,Toscana,Lucca,6.9,27,14741,3767.88,3.77,391228,123.96,-0.77,358.62,1.02
2021-02-15,Toscana,Lucca,14.31,56,14714,3760.98,3.76,391228,124.73,0.51,357.6,8.43
2021-02-14,Toscana,Lucca,16.61,65,14658,3746.66,3.75,391228,124.22,-1.79,349.17,8.94
2021-02-13,Toscana,Lucca,20.96,82,14593,3730.05,3.73,391228,126.01,9.71,340.23,7.92
2021-02-12,Toscana,Lucca,26.33,103,14511,3709.09,3.71,391228,116.3,6.39,332.31,15.85
2021-02-11,Toscana,Lucca,21.98,86,14408,3682.76,3.68,391228,109.91,2.55,316.46,15.33
2021-02-10,Toscana,Lucca,16.87,66,14322,3660.78,3.66,391228,107.36,7.92,301.13,5.62
2021-02-09,Toscana,Lucca,7.67,30,14256,3643.91,3.64,391228,99.44,-1.02,295.51,2.56
2021-02-08,Toscana,Lucca,13.8,54,14226,3636.24,3.64,391228,100.46,4.85,292.95,3.06
2021-02-07,Toscana,Lucca,18.4,72,14172,3622.44,3.62,391228,95.61,4.85,289.89,8.69
2021-02-06,Toscana,Lucca,11.25,44,14100,3604.04,3.6,391228,90.76,0.77,281.2,-4.6
2021-02-05,Toscana,Lucca,19.94,78,14056,3592.79,3.59,391228,89.99,8.44,285.8,13.81
2021-02-04,Toscana,Lucca,19.43,76,13978,3572.85,3.57,391228,81.55,6.65,271.99,2.56
2021-02-03,Toscana,Lucca,8.95,35,13902,3553.43,3.55,391228,74.9,-2.81,269.43,-3.06
2021-02-02,Toscana,Lucca,8.69,34,13867,3544.48,3.54,391228,77.71,1.53,272.49,-1.53
2021-02-01,Toscana,Lucca,8.95,35,13833,3535.79,3.54,391228,76.18,-1.53,274.02,0.26
2021-01-31,Toscana,Lucca,13.55,53,13798,3526.84,3.53,391228,77.71,3.84,273.76,7.42
2021-01-30,Toscana,Lucca,10.48,41,13745,3513.3,3.51,391228,73.87,0.51,266.34,-8.18
2021-01-29,Toscana,Lucca,11.5,45,13704,3502.82,3.5,391228,73.36,5.88,274.52,-9.97
2021-01-28,Toscana,Lucca,12.78,50,13659,3491.31,3.49,391228,67.48,6.39,284.49,-7.92
2021-01-27,Toscana,Lucca,11.76,46,13609,3478.53,3.48,391228,61.09,3.58,292.41,-2.81
2021-01-26,Toscana,Lucca,7.16,28,13563,3466.78,3.47,391228,57.51,1.28,295.22,-7.41
2021-01-25,Toscana,Lucca,10.48,41,13535,3459.62,3.46,391228,56.23,4.6,302.63,3.83
2021-01-24,Toscana,Lucca,9.71,38,13494,3449.14,3.45,391228,51.63,2.04,298.8,5.11
2021-01-23,Toscana,Lucca,9.97,39,13456,3439.43,3.44,391228,49.59,-3.07,293.69,-9.97
2021-01-22,Toscana,Lucca,5.62,22,13417,3429.46,3.43,391228,52.66,-4.86,303.66,-14.83
2021-01-21,Toscana,Lucca,6.39,25,13395,3423.83,3.42,391228,57.52,-0.26,318.49,-12.78
2021-01-20,Toscana,Lucca,8.18,32,13370,3417.44,3.42,391228,57.78,-3.07,331.27,-7.92
2021-01-19,Toscana,Lucca,5.88,23,13338,3409.27,3.41,391228,60.85,0.77,339.19,-3.83
2021-01-18,Toscana,Lucca,5.88,23,13315,3403.39,3.4,391228,60.08,-4.86,343.02,-12.27
2021-01-17,Toscana,Lucca,7.67,30,13292,3397.51,3.4,391228,64.94,-2.04,355.29,-9.46
2021-01-16,Toscana,Lucca,13.04,51,13262,3389.84,3.39,391228,66.98,-2.81,364.75,-7.15
2021-01-15,Toscana,Lucca,10.48,41,13211,3376.8,3.38,391228,69.79,4.35,371.9,-5.88
2021-01-14,Toscana,Lucca,6.65,26,13170,3366.32,3.37,391228,65.44,-10.22,377.78,-13.8
