date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Toscana,Arezzo,3.19,11,26537,7689.43,7.69,345110,70.7,-3.47,193.87,0.58
2021-11-15,Toscana,Arezzo,7.24,25,26526,7686.24,7.69,345110,74.17,5.21,193.29,6.08
2021-11-14,Toscana,Arezzo,13.04,45,26501,7679.0,7.68,345110,68.96,4.06,187.21,10.72
2021-11-13,Toscana,Arezzo,10.43,36,26456,7665.96,7.67,345110,64.9,0.0,176.49,7.53
2021-11-12,Toscana,Arezzo,11.01,38,26420,7655.53,7.66,345110,64.9,8.11,168.96,6.08
2021-11-11,Toscana,Arezzo,12.46,43,26382,7644.52,7.64,345110,56.79,0.58,162.88,8.69
2021-11-10,Toscana,Arezzo,13.33,46,26339,7632.06,7.63,345110,56.21,6.09,154.19,9.56
2021-11-09,Toscana,Arezzo,6.66,23,26293,7618.73,7.62,345110,50.12,2.89,144.63,4.34
2021-11-08,Toscana,Arezzo,2.03,7,26270,7612.07,7.61,345110,47.23,-1.74,140.29,-0.87
2021-11-07,Toscana,Arezzo,8.98,31,26263,7610.04,7.61,345110,48.97,-4.35,141.16,3.47
2021-11-06,Toscana,Arezzo,10.43,36,26232,7601.05,7.6,345110,53.32,3.19,137.69,7.24
2021-11-05,Toscana,Arezzo,2.9,10,26196,7590.62,7.59,345110,50.13,-10.14,130.45,-0.29
2021-11-04,Toscana,Arezzo,11.88,41,26186,7587.73,7.59,345110,60.27,9.56,130.74,7.82
2021-11-03,Toscana,Arezzo,7.24,25,26145,7575.85,7.58,345110,50.71,1.44,122.92,1.44
2021-11-02,Toscana,Arezzo,3.77,13,26120,7568.6,7.57,345110,49.27,0.29,121.48,2.61
2021-11-01,Toscana,Arezzo,3.77,13,26107,7564.83,7.56,345110,48.98,-0.87,118.87,2.03
2021-10-31,Toscana,Arezzo,13.33,46,26094,7561.07,7.56,345110,49.85,11.01,116.84,7.82
2021-10-30,Toscana,Arezzo,7.24,25,26048,7547.74,7.55,345110,38.84,2.89,109.02,4.34
2021-10-29,Toscana,Arezzo,13.04,45,26023,7540.49,7.54,345110,35.95,12.17,104.68,9.27
2021-10-28,Toscana,Arezzo,2.32,8,25978,7527.46,7.53,345110,23.78,-2.32,95.41,-2.9
2021-10-27,Toscana,Arezzo,5.8,20,25970,7525.14,7.53,345110,26.1,2.32,98.31,1.16
2021-10-26,Toscana,Arezzo,3.48,12,25950,7519.34,7.52,345110,23.78,0.87,97.15,0.0
2021-10-25,Toscana,Arezzo,4.64,16,25938,7515.86,7.52,345110,22.91,3.48,97.15,2.61
2021-10-24,Toscana,Arezzo,2.32,8,25922,7511.23,7.51,345110,19.43,0.0,94.54,-1.45
2021-10-23,Toscana,Arezzo,4.35,15,25914,7508.91,7.51,345110,19.43,1.45,95.99,-2.02
2021-10-22,Toscana,Arezzo,0.87,3,25899,7504.56,7.5,345110,17.98,-4.06,98.01,-5.22
2021-10-21,Toscana,Arezzo,4.64,16,25896,7503.69,7.5,345110,22.04,0.87,103.23,-2.31
2021-10-20,Toscana,Arezzo,3.48,12,25880,7499.06,7.5,345110,21.17,-0.29,105.54,-2.61
2021-10-19,Toscana,Arezzo,2.61,9,25868,7495.58,7.5,345110,21.46,0.29,108.15,-0.58
2021-10-18,Toscana,Arezzo,1.16,4,25859,7492.97,7.49,345110,21.17,-1.74,108.73,-3.19
2021-10-17,Toscana,Arezzo,2.32,8,25855,7491.81,7.49,345110,22.91,-3.19,111.92,-2.9
2021-10-16,Toscana,Arezzo,2.9,10,25847,7489.5,7.49,345110,26.1,-0.29,114.82,-4.05
2021-10-15,Toscana,Arezzo,4.93,17,25837,7486.6,7.49,345110,26.39,1.74,118.87,-5.21
2021-10-14,Toscana,Arezzo,3.77,13,25820,7481.67,7.48,345110,24.65,-0.29,124.08,-1.74
2021-10-13,Toscana,Arezzo,3.77,13,25807,7477.91,7.48,345110,24.94,-2.03,125.82,-4.92
2021-10-12,Toscana,Arezzo,2.32,8,25794,7474.14,7.47,345110,26.97,1.16,130.74,-2.32
2021-10-11,Toscana,Arezzo,2.9,10,25786,7471.82,7.47,345110,25.81,1.16,133.06,-0.29
2021-10-10,Toscana,Arezzo,5.51,19,25776,7468.92,7.47,345110,24.65,0.0,133.35,0.0
2021-10-09,Toscana,Arezzo,3.19,11,25757,7463.42,7.46,345110,24.65,0.29,133.35,-2.03
2021-10-08,Toscana,Arezzo,3.19,11,25746,7460.23,7.46,345110,24.36,-0.58,135.38,-7.24
2021-10-07,Toscana,Arezzo,4.06,14,25735,7457.04,7.46,345110,24.94,-1.16,142.62,-1.74
2021-10-06,Toscana,Arezzo,5.8,20,25721,7452.99,7.45,345110,26.1,1.16,144.36,-4.63
2021-10-05,Toscana,Arezzo,1.16,4,25701,7447.19,7.45,345110,24.94,-2.32,148.99,-6.37
2021-10-04,Toscana,Arezzo,1.74,6,25697,7446.03,7.45,345110,27.26,-0.29,155.36,-2.9
2021-10-03,Toscana,Arezzo,5.51,19,25691,7444.29,7.44,345110,27.55,1.74,158.26,-11.3
2021-10-02,Toscana,Arezzo,2.9,10,25672,7438.79,7.44,345110,25.81,-3.47,169.56,-6.08
2021-10-01,Toscana,Arezzo,3.77,13,25662,7435.89,7.44,345110,29.28,-2.32,175.64,-4.63
2021-09-30,Toscana,Arezzo,5.22,18,25649,7432.12,7.43,345110,31.6,-1.73,180.27,-7.82
2021-09-29,Toscana,Arezzo,4.64,16,25631,7426.91,7.43,345110,33.33,-1.45,188.09,-14.77
2021-09-28,Toscana,Arezzo,3.48,12,25615,7422.27,7.42,345110,34.78,0.29,202.86,-5.79
2021-09-27,Toscana,Arezzo,2.03,7,25603,7418.79,7.42,345110,34.49,-2.32,208.65,-3.77
2021-09-26,Toscana,Arezzo,3.77,13,25596,7416.77,7.42,345110,36.81,-1.45,212.42,-13.91
2021-09-25,Toscana,Arezzo,6.37,22,25583,7413.0,7.41,345110,38.26,-0.58,226.33,-8.12
2021-09-24,Toscana,Arezzo,6.09,21,25561,7406.62,7.41,345110,38.84,-4.05,234.45,-3.76
2021-09-23,Toscana,Arezzo,6.95,24,25540,7400.54,7.4,345110,42.89,1.44,238.21,-7.83
2021-09-22,Toscana,Arezzo,6.09,21,25516,7393.58,7.39,345110,41.45,-2.6,246.04,-17.67
2021-09-21,Toscana,Arezzo,3.19,11,25495,7387.5,7.39,345110,44.05,-1.45,263.71,-7.53
2021-09-20,Toscana,Arezzo,4.35,15,25484,7384.31,7.38,345110,45.5,1.16,271.24,-3.76
2021-09-19,Toscana,Arezzo,5.22,18,25469,7379.97,7.38,345110,44.34,-0.29,275.0,-15.35
2021-09-18,Toscana,Arezzo,6.95,24,25451,7374.75,7.37,345110,44.63,1.73,290.35,-2.61
2021-09-17,Toscana,Arezzo,10.14,35,25427,7367.8,7.37,345110,42.9,-0.29,292.96,-8.12
2021-09-16,Toscana,Arezzo,5.51,19,25392,7357.65,7.36,345110,43.19,-0.29,301.08,-9.85
2021-09-15,Toscana,Arezzo,8.69,30,25373,7352.15,7.35,345110,43.48,-1.74,310.93,-7.54
2021-09-14,Toscana,Arezzo,4.64,16,25343,7343.46,7.34,345110,45.22,-2.89,318.47,-5.5
2021-09-13,Toscana,Arezzo,3.19,11,25327,7338.82,7.34,345110,48.11,-1.45,323.97,-8.98
2021-09-12,Toscana,Arezzo,5.51,19,25316,7335.63,7.34,345110,49.56,-11.3,332.95,-14.19
2021-09-11,Toscana,Arezzo,5.22,18,25297,7330.13,7.33,345110,60.86,-3.76,347.14,-5.79
2021-09-10,Toscana,Arezzo,10.43,36,25279,7324.91,7.32,345110,64.62,2.03,352.93,-1.45
2021-09-09,Toscana,Arezzo,5.8,20,25243,7314.48,7.31,345110,62.59,-7.24,354.38,-12.74
2021-09-08,Toscana,Arezzo,10.43,36,25223,7308.68,7.31,345110,69.83,-8.98,367.12,-15.94
2021-09-07,Toscana,Arezzo,7.53,26,25187,7298.25,7.3,345110,78.81,-1.74,383.06,-6.09
2021-09-06,Toscana,Arezzo,4.64,16,25161,7290.72,7.29,345110,80.55,-1.16,389.15,-8.98
2021-09-05,Toscana,Arezzo,16.81,58,25145,7286.08,7.29,345110,81.71,-0.87,398.13,1.45
2021-09-04,Toscana,Arezzo,8.98,31,25087,7269.28,7.27,345110,82.58,-5.51,396.68,-11.59
2021-09-03,Toscana,Arezzo,8.4,29,25056,7260.29,7.26,345110,88.09,-1.45,408.27,-9.86
2021-09-02,Toscana,Arezzo,13.04,45,25027,7251.89,7.25,345110,89.54,-1.74,418.13,-2.03
2021-09-01,Toscana,Arezzo,19.41,67,24982,7238.85,7.24,345110,91.28,-4.35,420.16,-1.74
2021-08-31,Toscana,Arezzo,9.27,32,24915,7219.44,7.22,345110,95.63,-1.45,421.9,2.03
2021-08-30,Toscana,Arezzo,5.8,20,24883,7210.16,7.21,345110,97.08,-2.31,419.87,-1.44
2021-08-29,Toscana,Arezzo,17.68,61,24863,7204.37,7.2,345110,99.39,-2.89,421.31,4.93
2021-08-28,Toscana,Arezzo,14.49,50,24802,7186.69,7.19,345110,102.28,4.93,416.38,4.93
2021-08-27,Toscana,Arezzo,9.85,34,24752,7172.21,7.17,345110,97.35,-8.41,411.45,-2.9
2021-08-26,Toscana,Arezzo,14.78,51,24718,7162.35,7.16,345110,105.76,-0.58,414.35,-2.32
2021-08-25,Toscana,Arezzo,23.76,82,24667,7147.58,7.15,345110,106.34,7.53,416.67,12.75
2021-08-24,Toscana,Arezzo,10.72,37,24585,7123.82,7.12,345110,98.81,0.58,403.92,8.98
2021-08-23,Toscana,Arezzo,8.11,28,24548,7113.09,7.11,345110,98.23,-4.06,394.94,-3.48
2021-08-22,Toscana,Arezzo,20.57,71,24520,7104.98,7.1,345110,102.29,0.87,398.42,8.98
2021-08-21,Toscana,Arezzo,9.56,33,24449,7084.41,7.08,345110,101.42,-1.45,389.44,0.0
2021-08-20,Toscana,Arezzo,18.26,63,24416,7074.85,7.07,345110,102.87,6.38,389.44,14.49
2021-08-19,Toscana,Arezzo,15.36,53,24353,7056.59,7.06,345110,96.49,-3.18,374.95,5.51
2021-08-18,Toscana,Arezzo,16.23,56,24300,7041.23,7.04,345110,99.67,-10.14,369.44,7.25
2021-08-17,Toscana,Arezzo,10.14,35,24244,7025.01,7.03,345110,109.81,-3.48,362.19,8.11
2021-08-16,Toscana,Arezzo,12.17,42,24209,7014.86,7.01,345110,113.29,-1.45,354.08,9.27
2021-08-15,Toscana,Arezzo,19.7,68,24167,7002.69,7.0,345110,114.74,4.34,344.81,15.35
2021-08-14,Toscana,Arezzo,11.01,38,24099,6982.99,6.98,345110,110.4,-9.56,329.46,8.98
2021-08-13,Toscana,Arezzo,11.88,41,24061,6971.98,6.97,345110,119.96,-6.38,320.48,9.85
2021-08-12,Toscana,Arezzo,18.54,64,24020,6960.1,6.96,345110,126.34,3.47,310.63,12.74
2021-08-11,Toscana,Arezzo,26.37,91,23956,6941.55,6.94,345110,122.87,5.22,297.89,24.34
2021-08-10,Toscana,Arezzo,13.62,47,23865,6915.19,6.92,345110,117.65,6.38,273.55,11.88
2021-08-09,Toscana,Arezzo,13.62,47,23818,6901.57,6.9,345110,111.27,6.38,261.67,11.88
2021-08-08,Toscana,Arezzo,15.36,53,23771,6887.95,6.89,345110,104.89,2.61,249.79,13.62
2021-08-07,Toscana,Arezzo,20.57,71,23718,6872.59,6.87,345110,102.28,11.01,236.17,19.41
2021-08-06,Toscana,Arezzo,18.26,63,23647,6852.02,6.85,345110,91.27,5.51,216.76,17.1
2021-08-05,Toscana,Arezzo,15.07,52,23584,6833.76,6.83,345110,85.76,-2.03,199.66,14.49
2021-08-04,Toscana,Arezzo,21.15,73,23532,6818.7,6.82,345110,87.79,10.14,185.17,20.28
2021-08-03,Toscana,Arezzo,7.24,25,23459,6797.54,6.8,345110,77.65,5.5,164.89,6.37
2021-08-02,Toscana,Arezzo,7.24,25,23434,6790.3,6.79,345110,72.15,-4.35,158.52,6.37
2021-08-01,Toscana,Arezzo,12.75,44,23409,6783.05,6.78,345110,76.5,1.16,152.15,12.75
2021-07-31,Toscana,Arezzo,9.56,33,23365,6770.31,6.77,345110,75.34,0.0,139.4,9.56
2021-07-30,Toscana,Arezzo,12.75,44,23332,6760.74,6.76,345110,75.34,8.98,129.84,11.3
2021-07-29,Toscana,Arezzo,17.1,59,23288,6747.99,6.75,345110,66.36,7.25,118.54,15.36
2021-07-28,Toscana,Arezzo,11.01,38,23229,6730.9,6.73,345110,59.11,2.03,103.18,10.43
2021-07-27,Toscana,Arezzo,1.74,6,23191,6719.89,6.72,345110,57.08,-0.29,92.75,0.87
2021-07-26,Toscana,Arezzo,11.59,40,23185,6718.15,6.72,345110,57.37,8.69,91.88,11.01
2021-07-25,Toscana,Arezzo,11.59,40,23145,6706.56,6.71,345110,48.68,7.24,80.87,10.72
2021-07-24,Toscana,Arezzo,9.56,33,23105,6694.97,6.69,345110,41.44,7.53,70.15,8.98
2021-07-23,Toscana,Arezzo,3.77,13,23072,6685.4,6.69,345110,33.91,1.74,61.17,1.74
2021-07-22,Toscana,Arezzo,9.85,34,23059,6681.64,6.68,345110,32.17,4.05,59.43,9.56
2021-07-21,Toscana,Arezzo,8.98,31,23025,6671.79,6.67,345110,28.12,6.95,49.87,8.11
2021-07-20,Toscana,Arezzo,2.03,7,22994,6662.8,6.66,345110,21.17,0.29,41.76,1.74
2021-07-19,Toscana,Arezzo,2.9,10,22987,6660.77,6.66,345110,20.88,1.16,40.02,1.45
2021-07-18,Toscana,Arezzo,4.35,15,22977,6657.88,6.66,345110,19.72,2.61,38.57,3.77
2021-07-17,Toscana,Arezzo,2.03,7,22962,6653.53,6.65,345110,17.11,0.87,34.8,1.16
2021-07-16,Toscana,Arezzo,2.03,7,22955,6651.5,6.65,345110,16.24,0.87,33.64,0.58
2021-07-15,Toscana,Arezzo,5.8,20,22948,6649.47,6.65,345110,15.37,5.22,33.06,4.35
2021-07-14,Toscana,Arezzo,2.03,7,22928,6643.68,6.64,345110,10.15,1.16,28.71,0.29
2021-07-13,Toscana,Arezzo,1.74,6,22921,6641.65,6.64,345110,8.99,0.87,28.42,0.58
2021-07-12,Toscana,Arezzo,1.74,6,22915,6639.91,6.64,345110,8.12,0.87,27.84,1.45
2021-07-11,Toscana,Arezzo,1.74,6,22909,6638.17,6.64,345110,7.25,1.74,26.39,-2.32
2021-07-10,Toscana,Arezzo,1.16,4,22903,6636.43,6.64,345110,5.51,1.16,28.71,-2.61
2021-07-09,Toscana,Arezzo,1.16,4,22899,6635.28,6.64,345110,4.35,-0.29,31.32,-1.16
2021-07-08,Toscana,Arezzo,0.58,2,22895,6634.12,6.63,345110,4.64,-1.16,32.48,-3.48
2021-07-07,Toscana,Arezzo,0.87,3,22893,6633.54,6.63,345110,5.8,0.29,35.96,-3.19
2021-07-06,Toscana,Arezzo,0.87,3,22890,6632.67,6.63,345110,5.51,0.0,39.15,0.29
2021-07-05,Toscana,Arezzo,0.87,3,22887,6631.8,6.63,345110,5.51,0.29,38.86,-0.87
2021-07-04,Toscana,Arezzo,0.0,0,22884,6630.93,6.63,345110,5.22,-0.87,39.73,-5.22
2021-07-03,Toscana,Arezzo,0.0,0,22884,6630.93,6.63,345110,6.09,-0.58,44.95,-2.9
2021-07-02,Toscana,Arezzo,1.45,5,22884,6630.93,6.63,345110,6.67,-0.58,47.85,-3.19
2021-07-01,Toscana,Arezzo,1.74,6,22879,6629.48,6.63,345110,7.25,1.45,51.04,-1.45
2021-06-30,Toscana,Arezzo,0.58,2,22873,6627.74,6.63,345110,5.8,-0.29,52.49,-7.82
2021-06-29,Toscana,Arezzo,0.87,3,22871,6627.16,6.63,345110,6.09,0.58,60.31,-2.9
2021-06-28,Toscana,Arezzo,0.58,2,22868,6626.29,6.63,345110,5.51,-0.87,63.21,-2.61
2021-06-27,Toscana,Arezzo,0.87,3,22866,6625.71,6.63,345110,6.38,0.29,65.82,-8.98
2021-06-26,Toscana,Arezzo,0.58,2,22863,6624.84,6.62,345110,6.09,-0.29,74.8,-3.19
2021-06-25,Toscana,Arezzo,2.03,7,22861,6624.26,6.62,345110,6.38,0.58,77.99,-18.83
2021-06-24,Toscana,Arezzo,0.29,1,22854,6622.24,6.62,345110,5.8,-1.16,96.82,-8.11
2021-06-23,Toscana,Arezzo,0.87,3,22853,6621.95,6.62,345110,6.96,-0.87,104.93,-7.24
2021-06-22,Toscana,Arezzo,0.29,1,22850,6621.08,6.62,345110,7.83,-0.87,112.17,-6.37
2021-06-21,Toscana,Arezzo,1.45,5,22849,6620.79,6.62,345110,8.7,1.16,118.54,-10.14
2021-06-20,Toscana,Arezzo,0.58,2,22844,6619.34,6.62,345110,7.54,-3.48,128.68,-12.46
2021-06-19,Toscana,Arezzo,0.87,3,22842,6618.76,6.62,345110,11.02,-2.9,141.14,-9.85
2021-06-18,Toscana,Arezzo,1.45,5,22839,6617.89,6.62,345110,13.92,-0.87,150.99,-12.17
2021-06-17,Toscana,Arezzo,1.45,5,22834,6616.44,6.62,345110,14.79,-2.61,163.16,-16.52
2021-06-16,Toscana,Arezzo,1.74,6,22829,6614.99,6.61,345110,17.4,-2.32,179.68,-12.17
2021-06-15,Toscana,Arezzo,1.16,4,22823,6613.25,6.61,345110,19.72,0.58,191.85,-6.08
2021-06-14,Toscana,Arezzo,0.29,1,22819,6612.09,6.61,345110,19.14,-1.45,197.93,-15.07
2021-06-13,Toscana,Arezzo,4.06,14,22818,6611.8,6.61,345110,20.59,-1.16,213.0,-17.67
2021-06-12,Toscana,Arezzo,3.77,13,22804,6607.75,6.61,345110,21.75,0.87,230.67,-15.35
2021-06-11,Toscana,Arezzo,2.32,8,22791,6603.98,6.6,345110,20.88,-2.32,246.02,-29.84
2021-06-10,Toscana,Arezzo,4.06,14,22783,6601.66,6.6,345110,23.2,0.87,275.86,-17.09
2021-06-09,Toscana,Arezzo,4.06,14,22769,6597.61,6.6,345110,22.33,-4.34,292.95,-17.96
2021-06-08,Toscana,Arezzo,0.58,2,22755,6593.55,6.59,345110,26.67,-3.19,310.91,-10.43
2021-06-07,Toscana,Arezzo,1.74,6,22753,6592.97,6.59,345110,29.86,-1.45,321.34,-16.23
2021-06-06,Toscana,Arezzo,5.22,18,22747,6591.23,6.59,345110,31.31,-4.63,337.57,-22.89
2021-06-05,Toscana,Arezzo,2.9,10,22729,6586.02,6.59,345110,35.94,-0.87,360.46,-10.14
2021-06-04,Toscana,Arezzo,4.64,16,22719,6583.12,6.58,345110,36.81,-16.22,370.6,-26.07
2021-06-03,Toscana,Arezzo,3.19,11,22703,6578.48,6.58,345110,53.03,-5.21,396.67,-15.93
2021-06-02,Toscana,Arezzo,8.4,29,22692,6575.29,6.58,345110,58.24,0.29,412.6,-15.94
2021-06-01,Toscana,Arezzo,3.77,13,22663,6566.89,6.57,345110,57.95,-2.89,428.54,-8.98
2021-05-31,Toscana,Arezzo,3.19,11,22650,6563.12,6.56,345110,60.84,-8.4,437.52,-15.64
2021-05-30,Toscana,Arezzo,9.85,34,22639,6559.94,6.56,345110,69.24,-3.19,453.16,-26.08
2021-05-29,Toscana,Arezzo,3.77,13,22605,6550.09,6.55,345110,72.43,-6.95,479.24,-14.49
2021-05-28,Toscana,Arezzo,20.86,72,22592,6546.32,6.55,345110,79.38,7.24,493.73,-2.32
2021-05-27,Toscana,Arezzo,8.4,29,22520,6525.46,6.53,345110,72.14,-9.57,496.05,-24.34
2021-05-26,Toscana,Arezzo,8.11,28,22491,6517.05,6.52,345110,81.71,-5.8,520.39,-20.58
2021-05-25,Toscana,Arezzo,6.66,23,22463,6508.94,6.51,345110,87.51,-0.58,540.97,-5.22
2021-05-24,Toscana,Arezzo,11.59,40,22440,6502.27,6.5,345110,88.09,-3.77,546.19,-11.59
2021-05-23,Toscana,Arezzo,13.04,45,22400,6490.68,6.49,345110,91.86,-8.69,557.78,-25.5
2021-05-22,Toscana,Arezzo,10.72,37,22355,6477.64,6.48,345110,100.55,-8.4,583.28,-19.99
2021-05-21,Toscana,Arezzo,13.62,47,22318,6466.92,6.47,345110,108.95,-18.54,603.27,-14.49
2021-05-20,Toscana,Arezzo,17.97,62,22271,6453.3,6.45,345110,127.49,-3.18,617.76,2.61
2021-05-19,Toscana,Arezzo,13.91,48,22209,6435.34,6.44,345110,130.67,-8.11,615.15,-20.28
2021-05-18,Toscana,Arezzo,7.24,25,22161,6421.43,6.42,345110,138.78,-3.77,635.43,-2.9
2021-05-17,Toscana,Arezzo,15.36,53,22136,6414.19,6.41,345110,142.55,-2.61,638.33,-5.21
2021-05-16,Toscana,Arezzo,21.73,75,22083,6398.83,6.4,345110,145.16,-6.38,643.54,-0.58
2021-05-15,Toscana,Arezzo,19.12,66,22008,6377.1,6.38,345110,151.54,6.08,644.12,-3.77
2021-05-14,Toscana,Arezzo,32.16,111,21942,6357.97,6.36,345110,145.46,1.45,647.89,-0.87
2021-05-13,Toscana,Arezzo,21.15,73,21831,6325.81,6.33,345110,144.01,2.03,648.76,-10.72
2021-05-12,Toscana,Arezzo,22.02,76,21758,6304.66,6.3,345110,141.98,-2.32,659.48,-7.83
2021-05-11,Toscana,Arezzo,11.01,38,21682,6282.63,6.28,345110,144.3,-1.74,667.31,-4.64
2021-05-10,Toscana,Arezzo,17.97,62,21644,6271.62,6.27,345110,146.04,-0.86,671.95,-13.03
2021-05-09,Toscana,Arezzo,28.11,97,21582,6253.66,6.25,345110,146.9,-7.82,684.98,-6.66
2021-05-08,Toscana,Arezzo,13.04,45,21485,6225.55,6.23,345110,154.72,-5.22,691.64,-17.67
2021-05-07,Toscana,Arezzo,30.71,106,21440,6212.51,6.21,345110,159.94,7.53,709.31,1.15
2021-05-06,Toscana,Arezzo,19.12,66,21334,6181.8,6.18,345110,152.41,-13.62,708.16,-12.46
2021-05-05,Toscana,Arezzo,24.34,84,21268,6162.67,6.16,345110,166.03,-4.35,720.62,10.14
2021-05-04,Toscana,Arezzo,12.75,44,21184,6138.33,6.14,345110,170.38,0.87,710.48,-5.79
2021-05-03,Toscana,Arezzo,18.83,65,21140,6125.58,6.13,345110,169.51,-4.35,716.27,-14.2
2021-05-02,Toscana,Arezzo,35.93,124,21075,6106.75,6.11,345110,173.86,-2.61,730.47,-1.74
2021-05-01,Toscana,Arezzo,18.26,63,20951,6070.82,6.07,345110,176.47,-12.45,732.21,-14.48
2021-04-30,Toscana,Arezzo,23.18,80,20888,6052.56,6.05,345110,188.92,-4.93,746.69,-10.43
2021-04-29,Toscana,Arezzo,32.74,113,20808,6029.38,6.03,345110,193.85,17.38,757.12,-11.59
2021-04-28,Toscana,Arezzo,28.69,99,20695,5996.64,6.0,345110,176.47,-5.5,768.71,3.48
2021-04-27,Toscana,Arezzo,11.88,41,20596,5967.95,5.97,345110,181.97,1.74,765.23,-6.09
2021-04-26,Toscana,Arezzo,23.18,80,20555,5956.07,5.96,345110,180.23,2.61,771.32,-24.05
2021-04-25,Toscana,Arezzo,38.54,133,20475,5932.89,5.93,345110,177.62,16.23,795.37,4.35
2021-04-24,Toscana,Arezzo,30.71,106,20342,5894.35,5.89,345110,161.39,7.82,791.02,-8.7
2021-04-23,Toscana,Arezzo,28.11,97,20236,5863.64,5.86,345110,153.57,-4.92,799.72,-15.35
2021-04-22,Toscana,Arezzo,15.36,53,20139,5835.53,5.84,345110,158.49,-16.51,815.07,-23.47
2021-04-21,Toscana,Arezzo,34.19,118,20086,5820.17,5.82,345110,175.0,4.34,838.54,-7.54
2021-04-20,Toscana,Arezzo,10.14,35,19968,5785.98,5.79,345110,170.66,-5.51,846.08,-19.13
2021-04-19,Toscana,Arezzo,20.57,71,19933,5775.84,5.78,345110,176.17,-10.43,865.21,-17.39
2021-04-18,Toscana,Arezzo,22.31,77,19862,5755.27,5.76,345110,186.6,-12.46,882.6,-20.57
2021-04-17,Toscana,Arezzo,22.89,79,19785,5732.95,5.73,345110,199.06,-7.82,903.17,-18.55
2021-04-16,Toscana,Arezzo,33.03,114,19706,5710.06,5.71,345110,206.88,3.47,921.72,-4.93
2021-04-15,Toscana,Arezzo,31.87,110,19592,5677.03,5.68,345110,203.41,0.29,926.65,-25.21
2021-04-14,Toscana,Arezzo,29.85,103,19482,5645.16,5.65,345110,203.12,15.65,951.86,-5.21
2021-04-13,Toscana,Arezzo,15.65,54,19379,5615.31,5.62,345110,187.47,-2.89,957.07,-6.37
2021-04-12,Toscana,Arezzo,31.0,107,19325,5599.66,5.6,345110,190.36,-2.03,963.44,-2.61
2021-04-11,Toscana,Arezzo,34.77,120,19218,5568.66,5.57,345110,192.39,-2.9,966.05,-6.38
2021-04-10,Toscana,Arezzo,30.71,106,19098,5533.89,5.53,345110,195.29,-2.03,972.43,-11.02
2021-04-09,Toscana,Arezzo,29.56,102,18992,5503.17,5.5,345110,197.32,-4.05,983.45,-2.6
2021-04-08,Toscana,Arezzo,31.58,109,18890,5473.62,5.47,345110,201.37,-12.75,986.05,-5.22
2021-04-07,Toscana,Arezzo,14.2,49,18781,5442.03,5.44,345110,214.12,-11.01,991.27,-26.37
2021-04-06,Toscana,Arezzo,18.54,64,18732,5427.83,5.43,345110,225.13,0.57,1017.64,-16.23
