date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Toscana,Massa Carrara,2.02,4,13296,6724.59,6.72,197722,12.14,1.51,117.83,-14.67
2021-06-11,Toscana,Massa Carrara,1.52,3,13292,6722.57,6.72,197722,10.63,-0.5,132.5,-10.62
2021-06-10,Toscana,Massa Carrara,2.02,4,13289,6721.05,6.72,197722,11.13,-4.55,143.12,-15.18
2021-06-09,Toscana,Massa Carrara,1.52,3,13285,6719.03,6.72,197722,15.68,-2.53,158.3,-8.6
2021-06-08,Toscana,Massa Carrara,0.51,1,13282,6717.51,6.72,197722,18.21,-0.5,166.9,-11.12
2021-06-07,Toscana,Massa Carrara,3.03,6,13281,6717.01,6.72,197722,18.71,-2.53,178.02,-14.67
2021-06-06,Toscana,Massa Carrara,1.52,3,13275,6713.97,6.71,197722,21.24,-1.01,192.69,-12.64
2021-06-05,Toscana,Massa Carrara,0.51,1,13272,6712.45,6.71,197722,22.25,-2.52,205.33,-22.25
2021-06-04,Toscana,Massa Carrara,2.02,4,13271,6711.95,6.71,197722,24.77,-6.07,227.58,-7.08
2021-06-03,Toscana,Massa Carrara,6.57,13,13267,6709.93,6.71,197722,30.84,-1.52,234.66,-10.12
2021-06-02,Toscana,Massa Carrara,4.05,8,13254,6703.35,6.7,197722,32.36,-3.54,244.78,-20.73
2021-06-01,Toscana,Massa Carrara,1.01,2,13246,6699.31,6.7,197722,35.9,-3.04,265.51,-8.6
2021-05-31,Toscana,Massa Carrara,5.56,11,13244,6698.29,6.7,197722,38.94,2.53,274.11,-8.6
2021-05-30,Toscana,Massa Carrara,2.53,5,13233,6692.73,6.69,197722,36.41,-1.52,282.71,-8.09
2021-05-29,Toscana,Massa Carrara,3.03,6,13228,6690.2,6.69,197722,37.93,-2.53,290.8,-14.67
2021-05-28,Toscana,Massa Carrara,8.09,16,13222,6687.17,6.69,197722,40.46,2.53,305.47,-14.16
2021-05-27,Toscana,Massa Carrara,8.09,16,13206,6679.07,6.68,197722,37.93,0.0,319.63,-10.12
2021-05-26,Toscana,Massa Carrara,7.59,15,13190,6670.98,6.67,197722,37.93,2.53,329.75,-16.18
2021-05-25,Toscana,Massa Carrara,4.05,8,13175,6663.4,6.66,197722,35.4,-2.52,345.93,-11.63
2021-05-24,Toscana,Massa Carrara,3.03,6,13167,6659.35,6.66,197722,37.92,-4.05,357.56,-10.63
2021-05-23,Toscana,Massa Carrara,4.05,8,13161,6656.32,6.66,197722,41.97,-3.54,368.19,-15.17
2021-05-22,Toscana,Massa Carrara,5.56,11,13153,6652.27,6.65,197722,45.51,-11.13,383.36,-11.13
2021-05-21,Toscana,Massa Carrara,5.56,11,13142,6646.71,6.65,197722,56.64,-6.58,394.49,-5.57
2021-05-20,Toscana,Massa Carrara,8.09,16,13131,6641.14,6.64,197722,63.22,-9.11,400.06,-29.84
2021-05-19,Toscana,Massa Carrara,5.06,10,13115,6633.05,6.63,197722,72.33,-5.06,429.9,-15.68
2021-05-18,Toscana,Massa Carrara,6.57,13,13105,6627.99,6.63,197722,77.39,-5.06,445.58,-5.57
2021-05-17,Toscana,Massa Carrara,7.08,14,13092,6621.42,6.62,197722,82.45,-10.62,451.15,-10.12
2021-05-16,Toscana,Massa Carrara,7.59,15,13078,6614.34,6.61,197722,93.07,-6.57,461.27,-8.09
2021-05-15,Toscana,Massa Carrara,16.69,33,13063,6606.75,6.61,197722,99.64,-6.07,469.36,-2.53
2021-05-14,Toscana,Massa Carrara,12.14,24,13030,6590.06,6.59,197722,105.71,3.04,471.89,-11.12
2021-05-13,Toscana,Massa Carrara,17.2,34,13006,6577.92,6.58,197722,102.67,0.51,483.01,-8.09
2021-05-12,Toscana,Massa Carrara,10.12,20,12972,6560.73,6.56,197722,102.16,-14.66,491.1,-4.55
2021-05-11,Toscana,Massa Carrara,11.63,23,12952,6550.61,6.55,197722,116.82,2.02,495.65,2.53
2021-05-10,Toscana,Massa Carrara,17.7,35,12929,6538.98,6.54,197722,114.8,3.54,493.12,1.01
2021-05-09,Toscana,Massa Carrara,14.16,28,12894,6521.28,6.52,197722,111.26,3.54,492.11,-6.58
2021-05-08,Toscana,Massa Carrara,22.76,45,12866,6507.12,6.51,197722,107.72,5.06,498.69,2.53
2021-05-07,Toscana,Massa Carrara,9.1,18,12821,6484.36,6.48,197722,102.66,-13.15,496.16,-20.23
2021-05-06,Toscana,Massa Carrara,16.69,33,12803,6475.25,6.48,197722,115.81,-1.52,516.39,-1.52
2021-05-05,Toscana,Massa Carrara,24.78,49,12770,6458.56,6.46,197722,117.33,1.01,517.91,10.11
2021-05-04,Toscana,Massa Carrara,9.61,19,12721,6433.78,6.43,197722,116.32,-6.07,507.8,3.04
2021-05-03,Toscana,Massa Carrara,14.16,28,12702,6424.17,6.42,197722,122.39,0.5,504.76,-6.58
2021-05-02,Toscana,Massa Carrara,10.62,21,12674,6410.01,6.41,197722,121.89,-8.6,511.34,-18.21
2021-05-01,Toscana,Massa Carrara,17.7,35,12653,6399.39,6.4,197722,130.49,1.01,529.55,-12.65
2021-04-30,Toscana,Massa Carrara,22.25,44,12618,6381.69,6.38,197722,129.48,11.12,542.2,-17.2
2021-04-29,Toscana,Massa Carrara,18.21,36,12574,6359.43,6.36,197722,118.36,-19.72,559.4,-14.66
2021-04-28,Toscana,Massa Carrara,23.77,47,12538,6341.23,6.34,197722,138.08,3.03,574.06,-6.07
2021-04-27,Toscana,Massa Carrara,15.68,31,12491,6317.46,6.32,197722,135.05,3.54,580.13,-4.04
2021-04-26,Toscana,Massa Carrara,13.66,27,12460,6301.78,6.3,197722,131.51,-3.54,584.17,-13.15
2021-04-25,Toscana,Massa Carrara,19.22,38,12433,6288.12,6.29,197722,135.05,3.54,597.32,2.53
2021-04-24,Toscana,Massa Carrara,16.69,33,12395,6268.9,6.27,197722,131.51,-2.53,594.79,-8.6
2021-04-23,Toscana,Massa Carrara,11.13,22,12362,6252.21,6.25,197722,134.04,-12.13,603.39,-14.16
2021-04-22,Toscana,Massa Carrara,37.93,75,12340,6241.09,6.24,197722,146.17,12.64,617.55,7.08
2021-04-21,Toscana,Massa Carrara,20.74,41,12265,6203.15,6.2,197722,133.53,6.07,610.47,-8.59
2021-04-20,Toscana,Massa Carrara,12.14,24,12224,6182.42,6.18,197722,127.46,3.04,619.06,-3.54
2021-04-19,Toscana,Massa Carrara,17.2,34,12200,6170.28,6.17,197722,124.42,0.51,622.6,-5.05
2021-04-18,Toscana,Massa Carrara,15.68,31,12166,6153.08,6.15,197722,123.91,-5.06,627.65,-8.09
2021-04-17,Toscana,Massa Carrara,19.22,38,12135,6137.41,6.14,197722,128.97,-1.01,635.74,-6.57
2021-04-16,Toscana,Massa Carrara,23.26,46,12097,6118.19,6.12,197722,129.98,-6.07,642.31,-7.59
2021-04-15,Toscana,Massa Carrara,25.29,50,12051,6094.92,6.09,197722,136.05,7.08,649.9,-15.68
2021-04-14,Toscana,Massa Carrara,14.67,29,12001,6069.63,6.07,197722,128.97,0.0,665.58,-16.69
2021-04-13,Toscana,Massa Carrara,9.1,18,11972,6054.97,6.05,197722,128.97,2.53,682.27,-3.04
2021-04-12,Toscana,Massa Carrara,16.69,33,11954,6045.86,6.05,197722,126.44,-4.05,685.31,1.52
2021-04-11,Toscana,Massa Carrara,20.74,41,11921,6029.17,6.03,197722,130.49,-8.09,683.79,-21.74
2021-04-10,Toscana,Massa Carrara,20.23,40,11880,6008.44,6.01,197722,138.58,-10.12,705.53,-2.02
2021-04-09,Toscana,Massa Carrara,29.33,58,11840,5988.21,5.99,197722,148.7,-10.12,707.55,-8.1
2021-04-08,Toscana,Massa Carrara,18.21,36,11782,5958.87,5.96,197722,158.82,-14.66,715.65,-3.03
2021-04-07,Toscana,Massa Carrara,14.67,29,11746,5940.66,5.94,197722,173.48,-15.17,718.68,-17.19
2021-04-06,Toscana,Massa Carrara,6.57,13,11717,5926.0,5.93,197722,188.65,-13.15,735.87,-8.1
2021-04-05,Toscana,Massa Carrara,20.74,41,11704,5919.42,5.92,197722,201.8,-6.07,743.97,-12.13
2021-04-04,Toscana,Massa Carrara,28.83,57,11663,5898.69,5.9,197722,207.87,12.14,756.1,4.05
2021-04-03,Toscana,Massa Carrara,30.35,60,11606,5869.86,5.87,197722,195.73,5.06,752.05,-2.52
2021-04-02,Toscana,Massa Carrara,39.45,78,11546,5839.51,5.84,197722,190.67,14.16,754.57,12.64
2021-04-01,Toscana,Massa Carrara,32.87,65,11468,5800.06,5.8,197722,176.51,2.02,741.93,-12.14
2021-03-31,Toscana,Massa Carrara,29.84,59,11403,5767.19,5.77,197722,174.49,0.51,754.07,1.01
2021-03-30,Toscana,Massa Carrara,19.72,39,11344,5737.35,5.74,197722,173.98,4.04,753.06,-3.04
2021-03-29,Toscana,Massa Carrara,26.81,53,11305,5717.62,5.72,197722,169.94,4.56,756.1,3.55
2021-03-28,Toscana,Massa Carrara,16.69,33,11252,5690.82,5.69,197722,165.38,-7.08,752.55,-14.67
2021-03-27,Toscana,Massa Carrara,25.29,50,11219,5674.13,5.67,197722,172.46,-0.5,767.22,-3.03
2021-03-26,Toscana,Massa Carrara,25.29,50,11169,5648.84,5.65,197722,172.96,-5.56,770.25,-15.17
2021-03-25,Toscana,Massa Carrara,30.85,61,11119,5623.55,5.62,197722,178.52,-10.12,785.42,-3.54
2021-03-24,Toscana,Massa Carrara,29.33,58,11058,5592.7,5.59,197722,188.64,-2.03,788.96,8.59
2021-03-23,Toscana,Massa Carrara,15.68,31,11000,5563.37,5.56,197722,190.67,3.54,780.37,2.53
2021-03-22,Toscana,Massa Carrara,22.25,44,10969,5547.69,5.55,197722,187.13,7.08,777.84,6.57
2021-03-21,Toscana,Massa Carrara,23.77,47,10925,5525.43,5.53,197722,180.05,-18.71,771.27,-3.04
2021-03-20,Toscana,Massa Carrara,25.79,51,10878,5501.66,5.5,197722,198.76,3.54,774.31,-5.57
2021-03-19,Toscana,Massa Carrara,30.85,61,10827,5475.87,5.48,197722,195.22,-6.58,779.88,16.18
2021-03-18,Toscana,Massa Carrara,40.97,81,10766,5445.02,5.45,197722,201.8,19.73,763.7,16.19
2021-03-17,Toscana,Massa Carrara,31.36,62,10685,5404.05,5.4,197722,182.07,-0.5,747.51,18.72
2021-03-16,Toscana,Massa Carrara,12.14,24,10623,5372.69,5.37,197722,182.57,-2.53,728.79,7.08
2021-03-15,Toscana,Massa Carrara,15.17,30,10599,5360.56,5.36,197722,185.1,-17.7,721.71,-6.58
2021-03-14,Toscana,Massa Carrara,42.48,84,10569,5345.38,5.35,197722,202.8,17.7,728.29,26.3
2021-03-13,Toscana,Massa Carrara,22.25,44,10485,5302.9,5.3,197722,185.1,-10.62,701.99,-12.14
2021-03-12,Toscana,Massa Carrara,37.43,74,10441,5280.65,5.28,197722,195.72,10.62,714.13,9.61
2021-03-11,Toscana,Massa Carrara,21.24,42,10367,5243.22,5.24,197722,185.1,-23.77,704.52,-8.09
2021-03-10,Toscana,Massa Carrara,31.86,63,10325,5221.98,5.22,197722,208.87,3.03,712.61,3.03
2021-03-09,Toscana,Massa Carrara,14.67,29,10262,5190.12,5.19,197722,205.84,-8.09,709.58,-10.62
2021-03-08,Toscana,Massa Carrara,32.87,65,10233,5175.45,5.18,197722,213.93,9.61,720.2,9.61
2021-03-07,Toscana,Massa Carrara,24.78,49,10168,5142.57,5.14,197722,204.32,-6.58,710.59,3.03
2021-03-06,Toscana,Massa Carrara,32.87,65,10119,5117.79,5.12,197722,210.9,4.55,707.56,14.66
2021-03-05,Toscana,Massa Carrara,26.81,53,10054,5084.92,5.08,197722,206.35,-13.65,692.9,-1.01
2021-03-04,Toscana,Massa Carrara,45.01,89,10001,5058.11,5.06,197722,220.0,10.62,693.91,21.75
2021-03-03,Toscana,Massa Carrara,28.83,57,9912,5013.1,5.01,197722,209.38,8.09,672.16,14.16
2021-03-02,Toscana,Massa Carrara,22.76,45,9855,4984.27,4.98,197722,201.29,9.61,658.0,12.14
2021-03-01,Toscana,Massa Carrara,23.26,46,9810,4961.51,4.96,197722,191.68,7.58,645.86,7.08
2021-02-28,Toscana,Massa Carrara,31.36,62,9764,4938.25,4.94,197722,184.1,4.55,638.78,23.27
2021-02-27,Toscana,Massa Carrara,28.32,56,9702,4906.89,4.91,197722,179.55,-3.04,615.51,5.06
2021-02-26,Toscana,Massa Carrara,40.46,80,9646,4878.57,4.88,197722,182.59,25.79,610.45,19.72
2021-02-25,Toscana,Massa Carrara,34.39,68,9566,4838.11,4.84,197722,156.8,9.61,590.73,7.58
2021-02-24,Toscana,Massa Carrara,20.74,41,9498,4803.71,4.8,197722,147.19,8.1,583.15,-4.55
2021-02-23,Toscana,Massa Carrara,13.15,26,9457,4782.98,4.78,197722,139.09,8.09,587.7,1.52
2021-02-22,Toscana,Massa Carrara,15.68,31,9431,4769.83,4.77,197722,131.0,-6.07,586.18,0.51
2021-02-21,Toscana,Massa Carrara,26.81,53,9400,4754.15,4.75,197722,137.07,10.63,585.67,11.13
