date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Toscana,Livorno,23.38,79,9303,2752.77,2.75,337951,132.87,9.77,420.48,10.06
2021-01-10,Toscana,Livorno,11.54,39,9224,2729.39,2.73,337951,123.1,-0.59,410.42,-0.89
2021-01-09,Toscana,Livorno,20.42,69,9185,2717.85,2.72,337951,123.69,1.78,411.31,10.36
2021-01-08,Toscana,Livorno,29.59,100,9116,2697.43,2.7,337951,121.91,9.47,400.95,17.75
2021-01-07,Toscana,Livorno,25.45,86,9016,2667.84,2.67,337951,112.44,9.47,383.2,17.46
2021-01-06,Toscana,Livorno,13.02,44,8930,2642.39,2.64,337951,102.97,0.3,365.74,2.66
2021-01-05,Toscana,Livorno,9.47,32,8886,2629.38,2.63,337951,102.67,3.55,363.08,0.89
2021-01-04,Toscana,Livorno,13.61,46,8854,2619.91,2.62,337951,99.12,5.92,362.19,-2.37
2021-01-03,Toscana,Livorno,12.13,41,8808,2606.29,2.61,337951,93.2,9.47,364.56,-1.19
2021-01-02,Toscana,Livorno,18.64,63,8767,2594.16,2.59,337951,83.73,6.21,365.75,1.48
2021-01-01,Toscana,Livorno,20.12,68,8704,2575.52,2.58,337951,77.52,-1.78,364.27,-0.59
2020-12-31,Toscana,Livorno,15.98,54,8636,2555.4,2.56,337951,79.3,-1.18,364.86,-5.03
2020-12-30,Toscana,Livorno,12.72,43,8582,2539.42,2.54,337951,80.48,-2.08,369.89,0.59
2020-12-29,Toscana,Livorno,5.92,20,8539,2526.7,2.53,337951,82.56,0.3,369.3,-11.54
2020-12-28,Toscana,Livorno,7.69,26,8519,2520.78,2.52,337951,82.26,-10.36,380.84,-4.44
2020-12-27,Toscana,Livorno,2.66,9,8493,2513.09,2.51,337951,92.62,-14.8,385.28,-14.21
2020-12-26,Toscana,Livorno,12.43,42,8484,2510.42,2.51,337951,107.42,-5.03,399.49,-7.1
2020-12-25,Toscana,Livorno,21.9,74,8442,2498.0,2.5,337951,112.45,6.81,406.59,-0.29
2020-12-24,Toscana,Livorno,17.16,58,8368,2476.1,2.48,337951,105.64,-4.74,406.88,-14.8
2020-12-23,Toscana,Livorno,14.8,50,8310,2458.94,2.46,337951,110.38,2.67,421.68,-9.76
2020-12-22,Toscana,Livorno,5.62,19,8260,2444.14,2.44,337951,107.71,1.48,431.44,-11.25
2020-12-21,Toscana,Livorno,18.05,61,8241,2438.52,2.44,337951,106.23,4.73,442.69,-12.72
2020-12-20,Toscana,Livorno,17.46,59,8180,2420.47,2.42,337951,101.5,5.03,455.41,-16.57
2020-12-19,Toscana,Livorno,17.46,59,8121,2403.01,2.4,337951,96.47,7.4,471.98,-34.03
2020-12-18,Toscana,Livorno,15.09,51,8062,2385.55,2.39,337951,89.07,3.25,506.01,-27.82
2020-12-17,Toscana,Livorno,21.9,74,8011,2370.46,2.37,337951,85.82,13.91,533.83,-26.63
2020-12-16,Toscana,Livorno,12.13,41,7937,2348.57,2.35,337951,71.91,1.77,560.46,-37.88
2020-12-15,Toscana,Livorno,4.14,14,7896,2336.43,2.34,337951,70.14,-4.44,598.34,-41.72
2020-12-14,Toscana,Livorno,13.32,45,7882,2332.29,2.33,337951,74.58,-2.66,640.06,-15.38
2020-12-13,Toscana,Livorno,12.43,42,7837,2318.98,2.32,337951,77.24,-0.89,655.44,-35.51
2020-12-12,Toscana,Livorno,10.06,34,7795,2306.55,2.31,337951,78.13,-7.1,690.95,-29.29
2020-12-11,Toscana,Livorno,11.84,40,7761,2296.49,2.3,337951,85.23,-8.87,720.24,-32.55
2020-12-10,Toscana,Livorno,7.99,27,7721,2284.65,2.28,337951,94.1,-13.02,752.79,-29.59
2020-12-09,Toscana,Livorno,10.36,35,7694,2276.66,2.28,337951,107.12,-1.77,782.38,-36.69
2020-12-08,Toscana,Livorno,8.58,29,7659,2266.3,2.27,337951,108.89,-8.88,819.07,-50.9
2020-12-07,Toscana,Livorno,15.98,54,7630,2257.72,2.26,337951,117.77,3.85,869.97,-34.03
2020-12-06,Toscana,Livorno,13.32,45,7576,2241.75,2.24,337951,113.92,-3.55,904.0,-32.25
2020-12-05,Toscana,Livorno,17.16,58,7531,2228.43,2.23,337951,117.47,-2.37,936.25,-33.14
2020-12-04,Toscana,Livorno,20.71,70,7473,2211.27,2.21,337951,119.84,-1.48,969.39,-41.73
2020-12-03,Toscana,Livorno,21.01,71,7403,2190.55,2.19,337951,121.32,-10.95,1011.12,-42.02
2020-12-02,Toscana,Livorno,12.13,41,7332,2169.55,2.17,337951,132.27,-12.43,1053.14,-24.27
2020-12-01,Toscana,Livorno,17.46,59,7291,2157.41,2.16,337951,144.7,0.59,1077.41,-52.08
2020-11-30,Toscana,Livorno,12.13,41,7232,2139.96,2.14,337951,144.11,-18.64,1129.49,-41.43
2020-11-29,Toscana,Livorno,16.87,57,7191,2127.82,2.13,337951,162.75,-17.16,1170.92,-47.34
2020-11-28,Toscana,Livorno,19.53,66,7134,2110.96,2.11,337951,179.91,-31.96,1218.26,-41.13
2020-11-27,Toscana,Livorno,22.19,75,7068,2091.43,2.09,337951,211.87,-20.72,1259.39,-47.94
2020-11-26,Toscana,Livorno,31.96,108,6993,2069.23,2.07,337951,232.59,-16.57,1307.33,4.15
2020-11-25,Toscana,Livorno,24.56,83,6885,2037.28,2.04,337951,249.16,-25.45,1303.18,-9.17
2020-11-24,Toscana,Livorno,16.87,57,6802,2012.72,2.01,337951,274.61,-28.99,1312.35,-43.49
2020-11-23,Toscana,Livorno,30.77,104,6745,1995.85,2.0,337951,303.6,2.07,1355.84,-31.37
2020-11-22,Toscana,Livorno,34.03,115,6641,1965.08,1.97,337951,301.53,-13.91,1387.21,-14.2
2020-11-21,Toscana,Livorno,51.49,174,6526,1931.05,1.93,337951,315.44,12.14,1401.41,16.28
2020-11-20,Toscana,Livorno,42.91,145,6352,1879.56,1.88,337951,303.3,-1.48,1385.13,10.66
2020-11-19,Toscana,Livorno,48.53,164,6207,1836.66,1.84,337951,304.78,10.95,1374.47,-3.55
2020-11-18,Toscana,Livorno,50.01,169,6043,1788.13,1.79,337951,293.83,2.96,1378.02,18.94
2020-11-17,Toscana,Livorno,45.86,155,5874,1738.12,1.74,337951,290.87,-13.62,1359.08,33.43
2020-11-16,Toscana,Livorno,28.7,97,5719,1692.26,1.69,337951,304.49,-21.31,1325.65,10.06
2020-11-15,Toscana,Livorno,47.94,162,5622,1663.55,1.66,337951,325.8,2.37,1315.59,32.26
2020-11-14,Toscana,Livorno,39.35,133,5460,1615.62,1.62,337951,323.43,-10.95,1283.33,24.26
2020-11-13,Toscana,Livorno,44.39,150,5327,1576.26,1.58,337951,334.38,-18.05,1259.07,36.1
2020-11-12,Toscana,Livorno,37.58,127,5177,1531.88,1.53,337951,352.43,-25.45,1222.97,24.26
2020-11-11,Toscana,Livorno,47.05,159,5050,1494.3,1.49,337951,377.88,10.65,1198.71,36.1
2020-11-10,Toscana,Livorno,59.48,201,4891,1447.25,1.45,337951,367.23,-10.06,1162.61,51.19
2020-11-09,Toscana,Livorno,50.01,169,4690,1387.78,1.39,337951,377.29,-3.55,1111.42,44.39
2020-11-08,Toscana,Livorno,45.57,154,4521,1337.77,1.34,337951,380.84,-18.64,1067.03,38.76
2020-11-07,Toscana,Livorno,50.3,170,4367,1292.2,1.29,337951,399.48,-10.36,1028.27,43.79
2020-11-06,Toscana,Livorno,62.44,211,4197,1241.9,1.24,337951,409.84,-7.69,984.48,55.34
2020-11-05,Toscana,Livorno,63.03,213,3986,1179.46,1.18,337951,417.53,35.22,929.14,58.3
2020-11-04,Toscana,Livorno,36.4,123,3773,1116.43,1.12,337951,382.31,2.67,870.84,29.3
2020-11-03,Toscana,Livorno,69.54,235,3650,1080.04,1.08,337951,379.64,9.18,841.54,66.29
2020-11-02,Toscana,Livorno,53.56,181,3415,1010.5,1.01,337951,370.46,-8.58,775.25,53.26
2020-11-01,Toscana,Livorno,64.21,217,3234,956.94,0.96,337951,379.04,15.98,721.99,62.73
2020-10-31,Toscana,Livorno,60.66,205,3017,892.73,0.89,337951,363.06,25.45,659.26,55.33
2020-10-30,Toscana,Livorno,70.13,237,2812,832.07,0.83,337951,337.61,37.88,603.93,64.8
2020-10-29,Toscana,Livorno,27.81,94,2575,761.94,0.76,337951,299.73,-24.27,539.13,23.67
2020-10-28,Toscana,Livorno,33.73,114,2481,734.13,0.73,337951,324.0,2.66,515.46,31.36
2020-10-27,Toscana,Livorno,60.36,204,2367,700.4,0.7,337951,321.34,47.93,484.1,60.36
2020-10-26,Toscana,Livorno,62.14,210,2163,640.03,0.64,337951,273.41,43.5,423.74,59.77
2020-10-25,Toscana,Livorno,48.23,163,1953,577.89,0.58,337951,229.91,32.55,363.97,44.09
2020-10-24,Toscana,Livorno,35.21,119,1790,529.66,0.53,337951,197.36,20.12,319.88,33.73
2020-10-23,Toscana,Livorno,32.25,109,1671,494.45,0.49,337951,177.24,23.96,286.15,28.7
2020-10-22,Toscana,Livorno,52.08,176,1562,462.2,0.46,337951,153.28,38.76,257.45,50.9
2020-10-21,Toscana,Livorno,31.07,105,1386,410.12,0.41,337951,114.52,20.12,206.55,30.48
2020-10-20,Toscana,Livorno,12.43,42,1281,379.05,0.38,337951,94.4,4.14,176.07,12.13
2020-10-19,Toscana,Livorno,18.64,63,1239,366.62,0.37,337951,90.26,13.02,163.94,18.05
2020-10-18,Toscana,Livorno,15.68,53,1176,347.98,0.35,337951,77.24,8.87,145.89,14.79
2020-10-17,Toscana,Livorno,15.09,51,1123,332.3,0.33,337951,68.37,8.58,131.1,12.72
2020-10-16,Toscana,Livorno,8.29,28,1072,317.21,0.32,337951,59.79,1.19,118.38,5.92
2020-10-15,Toscana,Livorno,13.32,45,1044,308.92,0.31,337951,58.6,8.59,112.46,8.88
2020-10-14,Toscana,Livorno,10.95,37,999,295.6,0.3,337951,50.01,3.85,103.58,9.47
2020-10-13,Toscana,Livorno,8.29,28,962,284.66,0.28,337951,46.16,5.04,94.11,7.4
2020-10-12,Toscana,Livorno,5.62,19,934,276.37,0.28,337951,41.12,5.32,86.71,4.73
2020-10-11,Toscana,Livorno,6.81,23,915,270.75,0.27,337951,35.8,5.33,81.98,3.56
2020-10-10,Toscana,Livorno,6.51,22,892,263.94,0.26,337951,30.47,1.18,78.42,3.55
2020-10-09,Toscana,Livorno,7.1,24,870,257.43,0.26,337951,29.29,1.77,74.87,4.14
2020-10-08,Toscana,Livorno,4.73,16,846,250.33,0.25,337951,27.52,0.59,70.73,2.95
2020-10-07,Toscana,Livorno,7.1,24,830,245.6,0.25,337951,26.93,4.73,67.78,5.32
2020-10-06,Toscana,Livorno,3.25,11,806,238.5,0.24,337951,22.2,3.25,62.46,2.66
2020-10-05,Toscana,Livorno,0.3,1,795,235.24,0.24,337951,18.95,-2.07,59.8,-0.29
2020-10-04,Toscana,Livorno,1.48,5,794,234.95,0.23,337951,21.02,-2.66,60.09,-0.89
2020-10-03,Toscana,Livorno,5.33,18,789,233.47,0.23,337951,23.68,3.85,60.98,4.15
2020-10-02,Toscana,Livorno,5.33,18,771,228.14,0.23,337951,19.83,1.78,56.83,2.67
2020-10-01,Toscana,Livorno,4.14,14,753,222.81,0.22,337951,18.05,2.96,54.16,0.89
2020-09-30,Toscana,Livorno,2.37,8,739,218.67,0.22,337951,15.09,1.78,53.27,1.78
2020-09-29,Toscana,Livorno,0.0,0,731,216.3,0.22,337951,13.31,-0.3,51.49,0.0
2020-09-28,Toscana,Livorno,2.37,8,731,216.3,0.22,337951,13.61,1.78,51.49,0.89
2020-09-27,Toscana,Livorno,4.14,14,723,213.94,0.21,337951,11.83,3.25,50.6,3.25
2020-09-26,Toscana,Livorno,1.48,5,709,209.79,0.21,337951,8.58,-0.89,47.35,1.18
2020-09-25,Toscana,Livorno,3.55,12,704,208.31,0.21,337951,9.47,1.18,46.17,2.66
2020-09-24,Toscana,Livorno,1.18,4,692,204.76,0.2,337951,8.29,-3.26,43.51,-1.78
2020-09-23,Toscana,Livorno,0.59,2,688,203.58,0.2,337951,11.55,-0.89,45.29,-0.3
2020-09-22,Toscana,Livorno,0.3,1,686,202.99,0.2,337951,12.44,-0.59,45.59,0.3
2020-09-21,Toscana,Livorno,0.59,2,685,202.69,0.2,337951,13.03,-0.3,45.29,-1.19
2020-09-20,Toscana,Livorno,0.89,3,683,202.1,0.2,337951,13.33,-2.36,46.48,-0.29
2020-09-19,Toscana,Livorno,2.37,8,680,201.21,0.2,337951,15.69,-0.59,46.77,1.48
2020-09-18,Toscana,Livorno,2.37,8,672,198.85,0.2,337951,16.28,-0.59,45.29,0.89
2020-09-17,Toscana,Livorno,4.44,15,664,196.48,0.2,337951,16.87,2.66,44.4,3.55
2020-09-16,Toscana,Livorno,1.48,5,649,192.04,0.19,337951,14.21,-0.3,40.85,0.59
2020-09-15,Toscana,Livorno,0.89,3,644,190.56,0.19,337951,14.51,0.3,40.26,0.89
2020-09-14,Toscana,Livorno,0.89,3,641,189.67,0.19,337951,14.21,0.3,39.37,0.3
2020-09-13,Toscana,Livorno,3.25,11,638,188.78,0.19,337951,13.91,0.88,39.07,0.88
2020-09-12,Toscana,Livorno,2.96,10,627,185.53,0.19,337951,13.03,1.78,38.19,2.37
2020-09-11,Toscana,Livorno,2.96,10,617,182.57,0.18,337951,11.25,0.3,35.82,2.66
2020-09-10,Toscana,Livorno,1.78,6,607,179.61,0.18,337951,10.95,-1.47,33.16,1.48
2020-09-09,Toscana,Livorno,1.78,6,601,177.84,0.18,337951,12.42,1.19,31.68,1.78
2020-09-08,Toscana,Livorno,0.59,2,595,176.06,0.18,337951,11.23,0.59,29.9,0.59
2020-09-07,Toscana,Livorno,0.59,2,593,175.47,0.18,337951,10.64,-0.89,29.31,0.59
2020-09-06,Toscana,Livorno,2.37,8,591,174.88,0.17,337951,11.53,1.48,28.72,1.19
2020-09-05,Toscana,Livorno,1.18,4,583,172.51,0.17,337951,10.05,0.88,27.53,0.88
2020-09-04,Toscana,Livorno,2.66,9,579,171.33,0.17,337951,9.17,1.77,26.65,2.36
2020-09-03,Toscana,Livorno,3.25,11,570,168.66,0.17,337951,7.4,0.29,24.29,2.95
2020-09-02,Toscana,Livorno,0.59,2,559,165.41,0.17,337951,7.11,-0.3,21.34,0.59
2020-09-01,Toscana,Livorno,0.0,0,557,164.82,0.16,337951,7.41,0.0,20.75,-0.59
2020-08-31,Toscana,Livorno,1.48,5,557,164.82,0.16,337951,7.41,-0.3,21.34,1.48
2020-08-30,Toscana,Livorno,0.89,3,552,163.34,0.16,337951,7.71,-0.29,19.86,0.59
2020-08-29,Toscana,Livorno,0.3,1,549,162.45,0.16,337951,8.0,-0.59,19.27,0.3
2020-08-28,Toscana,Livorno,0.89,3,548,162.15,0.16,337951,8.59,-0.59,18.97,0.89
2020-08-27,Toscana,Livorno,2.96,10,545,161.27,0.16,337951,9.18,2.07,18.08,2.96
2020-08-26,Toscana,Livorno,0.89,3,535,158.31,0.16,337951,7.11,0.0,15.12,0.89
2020-08-25,Toscana,Livorno,0.0,0,532,157.42,0.16,337951,7.11,0.0,14.23,0.0
2020-08-24,Toscana,Livorno,1.78,6,532,157.42,0.16,337951,7.11,1.19,14.23,1.78
2020-08-23,Toscana,Livorno,1.18,4,526,155.64,0.16,337951,5.92,-1.19,12.45,1.18
2020-08-22,Toscana,Livorno,0.89,3,522,154.46,0.15,337951,7.11,0.3,11.27,0.59
2020-08-21,Toscana,Livorno,1.48,5,519,153.57,0.15,337951,6.81,1.18,10.68,1.48
2020-08-20,Toscana,Livorno,0.89,3,514,152.09,0.15,337951,5.63,0.59,9.2,0.59
2020-08-19,Toscana,Livorno,0.89,3,511,151.21,0.15,337951,5.04,0.89,8.61,0.89
2020-08-18,Toscana,Livorno,0.0,0,508,150.32,0.15,337951,4.15,0.0,7.72,0.0
2020-08-17,Toscana,Livorno,0.59,2,508,150.32,0.15,337951,4.15,0.59,7.72,0.29
2020-08-16,Toscana,Livorno,2.37,8,506,149.73,0.15,337951,3.56,1.19,7.43,2.37
2020-08-15,Toscana,Livorno,0.59,2,498,147.36,0.15,337951,2.37,0.29,5.06,0.59
2020-08-14,Toscana,Livorno,0.3,1,496,146.77,0.15,337951,2.08,0.0,4.47,-0.29
2020-08-13,Toscana,Livorno,0.3,1,495,146.47,0.15,337951,2.08,0.0,4.76,0.3
2020-08-12,Toscana,Livorno,0.0,0,494,146.18,0.15,337951,2.08,0.0,4.46,0.0
2020-08-11,Toscana,Livorno,0.0,0,494,146.18,0.15,337951,2.08,-0.59,4.46,0.0
2020-08-10,Toscana,Livorno,0.0,0,494,146.18,0.15,337951,2.67,0.0,4.46,0.0
2020-08-09,Toscana,Livorno,1.18,4,494,146.18,0.15,337951,2.67,0.88,4.46,1.18
2020-08-08,Toscana,Livorno,0.3,1,490,144.99,0.14,337951,1.79,0.3,3.28,0.3
2020-08-07,Toscana,Livorno,0.3,1,489,144.7,0.14,337951,1.49,0.3,2.98,0.3
2020-08-06,Toscana,Livorno,0.3,1,488,144.4,0.14,337951,1.19,0.3,2.68,0.3
2020-08-05,Toscana,Livorno,0.0,0,487,144.1,0.14,337951,0.89,0.0,2.38,0.0
2020-08-04,Toscana,Livorno,0.59,2,487,144.1,0.14,337951,0.89,0.59,2.38,0.59
2020-08-03,Toscana,Livorno,0.0,0,485,143.51,0.14,337951,0.3,0.0,1.79,0.0
2020-08-02,Toscana,Livorno,0.3,1,485,143.51,0.14,337951,0.3,0.3,1.79,0.3
2020-08-01,Toscana,Livorno,0.0,0,484,143.22,0.14,337951,-0.0,-0.3,1.49,-0.3
2020-07-31,Toscana,Livorno,0.0,0,484,143.22,0.14,337951,0.3,0.0,1.79,-0.3
2020-07-30,Toscana,Livorno,0.0,0,484,143.22,0.14,337951,0.3,-0.3,2.09,0.0
2020-07-29,Toscana,Livorno,0.0,0,484,143.22,0.14,337951,0.6,0.0,2.09,0.0
2020-07-28,Toscana,Livorno,0.0,0,484,143.22,0.14,337951,0.6,0.0,2.09,0.0
