date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-09,Toscana,Grosseto,43.37,97,78727,35200.67,35.2,223652,411.35,5.36,1098.13,15.65
2022-10-08,Toscana,Grosseto,65.73,147,78630,35157.3,35.16,223652,405.99,16.1,1082.48,36.22
2022-10-07,Toscana,Grosseto,60.36,135,78483,35091.57,35.09,223652,389.89,7.15,1046.26,25.93
2022-10-06,Toscana,Grosseto,66.62,149,78348,35031.21,35.03,223652,382.74,13.86,1020.33,36.66
2022-10-05,Toscana,Grosseto,58.13,130,78199,34964.59,34.96,223652,368.88,16.55,983.67,21.02
2022-10-04,Toscana,Grosseto,93.0,208,78069,34906.46,34.91,223652,352.33,38.0,962.65,43.82
2022-10-03,Toscana,Grosseto,24.14,54,77861,34813.46,34.81,223652,314.33,13.86,918.83,16.54
2022-10-02,Toscana,Grosseto,38.01,85,77807,34789.32,34.79,223652,300.47,15.65,902.29,19.68
2022-10-01,Toscana,Grosseto,49.63,111,77722,34751.31,34.75,223652,284.82,19.23,882.61,29.06
2022-09-30,Toscana,Grosseto,53.21,119,77611,34701.68,34.7,223652,265.59,19.68,853.55,28.17
2022-09-29,Toscana,Grosseto,52.76,118,77492,34648.47,34.65,223652,245.91,23.7,825.38,20.12
2022-09-28,Toscana,Grosseto,41.58,93,77374,34595.71,34.6,223652,222.21,18.78,805.26,11.62
2022-09-27,Toscana,Grosseto,55.0,123,77281,34554.13,34.55,223652,203.43,18.78,793.64,0.45
2022-09-26,Toscana,Grosseto,10.28,23,77158,34499.13,34.5,223652,184.65,3.57,793.19,0.0
2022-09-25,Toscana,Grosseto,22.36,50,77135,34488.85,34.49,223652,181.08,-0.89,793.19,-7.6
2022-09-24,Toscana,Grosseto,30.4,68,77085,34466.49,34.47,223652,181.97,-1.35,800.79,-13.42
2022-09-23,Toscana,Grosseto,33.53,75,77017,34436.09,34.44,223652,183.32,4.91,814.21,3.13
2022-09-22,Toscana,Grosseto,29.06,65,76942,34402.55,34.4,223652,178.41,-7.6,811.08,3.57
2022-09-21,Toscana,Grosseto,22.8,51,76877,34373.49,34.37,223652,186.01,-6.71,807.51,-19.68
2022-09-20,Toscana,Grosseto,36.22,81,76826,34350.69,34.35,223652,192.72,-8.94,827.19,-24.59
2022-09-19,Toscana,Grosseto,6.71,15,76745,34314.47,34.31,223652,201.66,-3.57,851.78,-3.57
2022-09-18,Toscana,Grosseto,23.25,52,76730,34307.76,34.31,223652,205.23,-4.47,855.35,-6.26
2022-09-17,Toscana,Grosseto,31.75,71,76678,34284.51,34.28,223652,209.7,2.24,861.61,-15.2
2022-09-16,Toscana,Grosseto,28.62,64,76607,34252.77,34.25,223652,207.46,-5.81,876.81,-19.67
2022-09-15,Toscana,Grosseto,36.66,82,76543,34224.15,34.22,223652,213.27,6.7,896.48,-10.29
2022-09-14,Toscana,Grosseto,29.51,66,76461,34187.49,34.19,223652,206.57,-7.6,906.77,-32.64
2022-09-13,Toscana,Grosseto,45.16,101,76395,34157.98,34.16,223652,214.17,-4.02,939.41,37.11
2022-09-12,Toscana,Grosseto,10.28,23,76294,34112.82,34.11,223652,218.19,2.68,902.3,-6.71
2022-09-11,Toscana,Grosseto,27.72,62,76271,34102.53,34.1,223652,215.51,9.39,909.01,-7.6
2022-09-10,Toscana,Grosseto,29.51,66,76209,34074.81,34.07,223652,206.12,8.94,916.61,-11.63
2022-09-09,Toscana,Grosseto,34.43,77,76143,34045.3,34.05,223652,197.18,9.39,928.24,-8.94
2022-09-08,Toscana,Grosseto,29.96,67,76066,34010.87,34.01,223652,187.79,-2.68,937.18,-11.18
2022-09-07,Toscana,Grosseto,37.11,83,75999,33980.92,33.98,223652,190.47,7.15,948.36,-7.16
2022-09-06,Toscana,Grosseto,49.18,110,75916,33943.81,33.94,223652,183.32,-5.37,955.52,-25.04
2022-09-05,Toscana,Grosseto,7.6,17,75806,33894.62,33.89,223652,188.69,-2.68,980.56,-7.16
2022-09-04,Toscana,Grosseto,18.33,41,75789,33887.02,33.89,223652,191.37,-11.63,987.72,-21.91
2022-09-03,Toscana,Grosseto,20.57,46,75748,33868.69,33.87,223652,203.0,-23.25,1009.63,-42.03
2022-09-02,Toscana,Grosseto,25.04,56,75702,33848.12,33.85,223652,226.25,-5.36,1051.66,-25.48
2022-09-01,Toscana,Grosseto,32.64,73,75646,33823.08,33.82,223652,231.61,7.15,1077.14,-38.45
2022-08-31,Toscana,Grosseto,29.96,67,75573,33790.44,33.79,223652,224.46,-12.52,1115.59,-49.63
2022-08-30,Toscana,Grosseto,54.55,122,75506,33760.49,33.76,223652,236.98,-6.26,1165.22,-67.96
2022-08-29,Toscana,Grosseto,10.28,23,75384,33705.94,33.71,223652,243.24,0.0,1233.18,-14.76
2022-08-28,Toscana,Grosseto,29.96,67,75361,33695.65,33.7,223652,243.24,0.45,1247.94,-43.82
2022-08-27,Toscana,Grosseto,43.82,98,75294,33665.69,33.67,223652,242.79,-3.13,1291.76,-44.26
2022-08-26,Toscana,Grosseto,30.4,68,75196,33621.88,33.62,223652,245.92,-17.89,1336.02,-60.37
2022-08-25,Toscana,Grosseto,25.49,57,75128,33591.47,33.59,223652,263.81,-21.46,1396.39,-60.8
2022-08-24,Toscana,Grosseto,42.48,95,75071,33565.99,33.57,223652,285.27,-19.67,1457.19,-51.42
2022-08-23,Toscana,Grosseto,60.81,136,74976,33523.51,33.52,223652,304.94,52.76,1508.61,-93.89
2022-08-22,Toscana,Grosseto,10.28,23,74840,33462.7,33.46,223652,252.18,-6.71,1602.5,-21.02
2022-08-21,Toscana,Grosseto,29.51,66,74817,33452.42,33.45,223652,258.89,-5.81,1623.52,-66.17
2022-08-20,Toscana,Grosseto,46.95,105,74751,33422.91,33.42,223652,264.7,5.81,1689.69,-67.96
2022-08-19,Toscana,Grosseto,48.29,108,74646,33375.96,33.38,223652,258.89,4.92,1757.65,-57.68
2022-08-18,Toscana,Grosseto,46.95,105,74538,33327.67,33.33,223652,253.97,5.81,1815.33,-103.73
2022-08-17,Toscana,Grosseto,62.15,139,74433,33280.72,33.28,223652,248.16,17.88,1919.06,-69.75
2022-08-16,Toscana,Grosseto,8.05,18,74294,33218.57,33.22,223652,230.28,-66.17,1988.81,-175.72
2022-08-15,Toscana,Grosseto,16.99,38,74276,33210.52,33.21,223652,296.45,2.23,2164.53,-11.18
2022-08-14,Toscana,Grosseto,35.32,79,74238,33193.53,33.19,223652,294.22,-4.92,2175.71,-75.57
2022-08-13,Toscana,Grosseto,41.14,92,74159,33158.21,33.16,223652,299.14,-21.46,2251.28,-86.74
2022-08-12,Toscana,Grosseto,43.37,97,74067,33117.07,33.12,223652,320.6,-7.15,2338.02,-94.34
2022-08-11,Toscana,Grosseto,41.14,92,73970,33073.7,33.07,223652,327.75,-29.95,2432.36,-93.0
2022-08-10,Toscana,Grosseto,44.27,99,73878,33032.57,33.03,223652,357.7,-35.32,2525.36,-111.78
2022-08-09,Toscana,Grosseto,74.22,166,73779,32988.3,32.99,223652,393.02,-48.29,2637.14,-142.19
2022-08-08,Toscana,Grosseto,14.76,33,73613,32914.08,32.91,223652,441.31,-10.28,2779.33,-23.69
2022-08-07,Toscana,Grosseto,40.24,90,73580,32899.33,32.9,223652,451.59,-33.54,2803.02,-65.28
2022-08-06,Toscana,Grosseto,62.6,140,73490,32859.08,32.86,223652,485.13,-25.48,2868.3,-74.67
2022-08-05,Toscana,Grosseto,50.52,113,73350,32796.49,32.8,223652,510.61,-40.25,2942.97,-68.86
2022-08-04,Toscana,Grosseto,71.09,159,73237,32745.96,32.75,223652,550.86,-15.2,3011.83,-73.33
2022-08-03,Toscana,Grosseto,79.59,178,73078,32674.87,32.67,223652,566.06,-14.31,3085.16,-40.69
2022-08-02,Toscana,Grosseto,122.51,274,72900,32595.28,32.6,223652,580.37,-32.19,3125.85,-41.58
2022-08-01,Toscana,Grosseto,25.04,56,72626,32472.77,32.47,223652,612.56,-6.26,3167.43,-4.92
2022-07-31,Toscana,Grosseto,73.78,165,72570,32447.73,32.45,223652,618.82,-21.9,3172.35,-19.67
2022-07-30,Toscana,Grosseto,88.08,197,72405,32373.96,32.37,223652,640.72,-26.83,3192.02,-9.84
2022-07-29,Toscana,Grosseto,90.77,203,72208,32285.87,32.29,223652,667.55,-15.2,3201.86,-19.22
2022-07-28,Toscana,Grosseto,86.29,193,72005,32195.11,32.2,223652,682.75,-64.39,3221.08,-15.65
2022-07-27,Toscana,Grosseto,93.9,210,71812,32108.81,32.11,223652,747.14,-38.0,3236.73,-4.91
2022-07-26,Toscana,Grosseto,154.7,346,71602,32014.92,32.01,223652,785.14,-29.07,3241.64,12.51
2022-07-25,Toscana,Grosseto,31.3,70,71256,31860.21,31.86,223652,814.21,3.13,3229.13,-5.81
2022-07-24,Toscana,Grosseto,95.68,214,71186,31828.91,31.83,223652,811.08,-15.21,3234.94,44.71
2022-07-23,Toscana,Grosseto,114.91,257,70972,31733.23,31.73,223652,826.29,-12.97,3190.23,21.01
2022-07-22,Toscana,Grosseto,105.97,237,70715,31618.32,31.62,223652,839.26,-31.74,3169.22,29.06
2022-07-21,Toscana,Grosseto,150.68,337,70478,31512.35,31.51,223652,871.0,16.54,3140.16,78.25
2022-07-20,Toscana,Grosseto,131.9,295,70141,31361.67,31.36,223652,854.46,-24.15,3061.91,66.17
2022-07-19,Toscana,Grosseto,183.77,411,69846,31229.77,31.23,223652,878.61,-32.64,2995.74,100.61
2022-07-18,Toscana,Grosseto,28.17,63,69435,31046.0,31.05,223652,911.25,-10.28,2895.13,11.18
2022-07-17,Toscana,Grosseto,110.89,248,69372,31017.83,31.02,223652,921.53,5.37,2883.95,75.57
2022-07-16,Toscana,Grosseto,127.88,286,69124,30906.94,30.91,223652,916.16,-9.39,2808.38,93.45
2022-07-15,Toscana,Grosseto,137.71,308,68838,30779.07,30.78,223652,925.55,18.33,2714.93,89.42
2022-07-14,Toscana,Grosseto,134.14,300,68530,30641.35,30.64,223652,907.22,-10.28,2625.51,94.79
2022-07-13,Toscana,Grosseto,156.05,349,68230,30507.22,30.51,223652,917.5,35.77,2530.72,124.75
2022-07-12,Toscana,Grosseto,216.41,484,67881,30351.17,30.35,223652,881.73,52.32,2405.97,169.46
2022-07-11,Toscana,Grosseto,38.45,86,67397,30134.76,30.13,223652,829.41,8.49,2236.51,27.27
2022-07-10,Toscana,Grosseto,105.52,236,67311,30096.31,30.1,223652,820.92,12.07,2209.24,78.69
2022-07-09,Toscana,Grosseto,137.27,307,67075,29990.79,29.99,223652,808.85,39.35,2130.55,111.78
2022-07-08,Toscana,Grosseto,119.38,267,66768,29853.52,29.85,223652,769.5,9.39,2018.77,96.13
2022-07-07,Toscana,Grosseto,144.42,323,66501,29734.14,29.73,223652,760.11,42.48,1922.64,111.33
2022-07-06,Toscana,Grosseto,120.28,269,66178,29589.72,29.59,223652,717.63,21.47,1811.31,90.77
2022-07-05,Toscana,Grosseto,164.09,367,65909,29469.44,29.47,223652,696.16,21.9,1720.54,114.46
2022-07-04,Toscana,Grosseto,29.96,67,65542,29305.35,29.31,223652,674.26,-7.15,1606.08,19.68
2022-07-03,Toscana,Grosseto,93.45,209,65475,29275.39,29.28,223652,681.41,42.48,1586.4,73.33
2022-07-02,Toscana,Grosseto,97.92,219,65266,29181.94,29.18,223652,638.93,4.02,1513.07,58.13
2022-07-01,Toscana,Grosseto,109.99,246,65047,29084.02,29.08,223652,634.91,33.08,1454.94,97.02
2022-06-30,Toscana,Grosseto,101.94,228,64801,28974.03,28.97,223652,601.83,29.51,1357.92,67.96
2022-06-29,Toscana,Grosseto,98.81,221,64573,28872.09,28.87,223652,572.32,33.08,1289.96,62.15
2022-06-28,Toscana,Grosseto,142.19,318,64352,28773.27,28.77,223652,539.24,59.03,1227.81,89.43
2022-06-27,Toscana,Grosseto,37.11,83,64034,28631.09,28.63,223652,480.21,20.12,1138.38,25.48
2022-06-26,Toscana,Grosseto,50.97,114,63951,28593.98,28.59,223652,460.09,15.65,1112.9,28.17
2022-06-25,Toscana,Grosseto,93.9,210,63837,28543.0,28.54,223652,444.44,59.47,1084.73,54.11
2022-06-24,Toscana,Grosseto,76.91,172,63627,28449.11,28.45,223652,384.97,28.62,1030.62,43.82
2022-06-23,Toscana,Grosseto,72.43,162,63455,28372.2,28.37,223652,356.35,33.08,986.8,36.21
2022-06-22,Toscana,Grosseto,65.73,147,63293,28299.77,28.3,223652,323.27,34.43,950.59,25.04
2022-06-21,Toscana,Grosseto,83.16,186,63146,28234.04,28.23,223652,288.84,36.21,925.55,16.54
2022-06-20,Toscana,Grosseto,16.99,38,62960,28150.88,28.15,223652,252.63,5.81,909.01,4.02
2022-06-19,Toscana,Grosseto,35.32,79,62922,28133.89,28.13,223652,246.82,8.49,904.99,-4.92
2022-06-18,Toscana,Grosseto,34.43,77,62843,28098.56,28.1,223652,238.33,8.94,909.91,-15.2
2022-06-17,Toscana,Grosseto,48.29,108,62766,28064.14,28.06,223652,229.39,25.04,925.11,-3.58
2022-06-16,Toscana,Grosseto,39.35,88,62658,28015.85,28.02,223652,204.35,6.26,928.69,-21.46
2022-06-15,Toscana,Grosseto,31.3,70,62570,27976.5,27.98,223652,198.09,1.79,950.15,-18.78
2022-06-14,Toscana,Grosseto,46.95,105,62500,27945.2,27.95,223652,196.3,-2.68,968.93,-31.3
2022-06-13,Toscana,Grosseto,11.18,25,62395,27898.25,27.9,223652,198.98,0.9,1000.23,-9.39
2022-06-12,Toscana,Grosseto,26.83,60,62370,27887.07,27.89,223652,198.08,6.71,1009.62,-20.12
2022-06-11,Toscana,Grosseto,25.49,57,62310,27860.25,27.86,223652,191.37,-14.3,1029.74,-25.03
2022-06-10,Toscana,Grosseto,23.25,52,62253,27834.76,27.83,223652,205.67,10.28,1054.77,-20.57
2022-06-09,Toscana,Grosseto,33.09,74,62201,27811.51,27.81,223652,195.39,-0.89,1075.34,-25.93
2022-06-08,Toscana,Grosseto,29.51,66,62127,27778.42,27.78,223652,196.28,-7.15,1101.27,-33.09
2022-06-07,Toscana,Grosseto,49.63,111,62061,27748.91,27.75,223652,203.43,-3.13,1134.36,-36.66
2022-06-06,Toscana,Grosseto,10.28,23,61950,27699.28,27.7,223652,206.56,-1.35,1171.02,-16.99
2022-06-05,Toscana,Grosseto,20.12,45,61927,27689.0,27.69,223652,207.91,-2.68,1188.01,-25.04
2022-06-04,Toscana,Grosseto,39.79,89,61882,27668.88,27.67,223652,210.59,0.0,1213.05,-18.34
2022-06-03,Toscana,Grosseto,12.97,29,61793,27629.08,27.63,223652,210.59,-20.12,1231.39,-41.58
2022-06-02,Toscana,Grosseto,33.98,76,61764,27616.12,27.62,223652,230.71,-2.24,1272.97,-44.27
2022-06-01,Toscana,Grosseto,36.66,82,61688,27582.14,27.58,223652,232.95,-4.03,1317.24,-28.62
2022-05-31,Toscana,Grosseto,52.76,118,61606,27545.47,27.55,223652,236.98,-13.86,1345.86,-48.29
2022-05-30,Toscana,Grosseto,11.63,26,61488,27492.71,27.49,223652,250.84,-1.34,1394.15,-6.25
2022-05-29,Toscana,Grosseto,22.8,51,61462,27481.09,27.48,223652,252.18,-17.44,1400.4,-42.03
2022-05-28,Toscana,Grosseto,39.79,89,61411,27458.28,27.46,223652,269.62,-9.84,1442.43,-42.93
2022-05-27,Toscana,Grosseto,33.09,74,61322,27418.49,27.42,223652,279.46,-18.78,1485.36,-54.99
2022-05-26,Toscana,Grosseto,36.22,81,61248,27385.4,27.39,223652,298.24,-24.59,1540.35,-71.54
2022-05-25,Toscana,Grosseto,40.69,91,61167,27349.19,27.35,223652,322.83,-9.39,1611.89,-132.79
2022-05-24,Toscana,Grosseto,66.62,149,61076,27308.5,27.31,223652,332.22,-11.63,1744.68,31.3
2022-05-23,Toscana,Grosseto,12.97,29,60927,27241.88,27.24,223652,343.85,-7.6,1713.38,-37.11
2022-05-22,Toscana,Grosseto,40.24,90,60898,27228.91,27.23,223652,351.45,-6.71,1750.49,-46.5
2022-05-21,Toscana,Grosseto,49.63,111,60808,27188.67,27.19,223652,358.16,-0.89,1796.99,-65.73
2022-05-20,Toscana,Grosseto,51.87,116,60697,27139.04,27.14,223652,359.05,8.05,1862.72,-76.9
2022-05-19,Toscana,Grosseto,60.81,136,60581,27087.17,27.09,223652,351.0,1.79,1939.62,-53.65
2022-05-18,Toscana,Grosseto,50.08,112,60445,27026.36,27.03,223652,349.21,-12.52,1993.27,-120.27
2022-05-17,Toscana,Grosseto,78.25,175,60333,26976.28,26.98,223652,361.73,-8.04,2113.54,37.11
2022-05-16,Toscana,Grosseto,20.57,46,60158,26898.04,26.9,223652,369.77,-6.7,2076.43,-5.36
2022-05-15,Toscana,Grosseto,46.95,105,60112,26877.47,26.88,223652,376.47,1.79,2081.79,-46.5
2022-05-14,Toscana,Grosseto,50.52,113,60007,26830.52,26.83,223652,374.68,-7.61,2128.29,-56.34
2022-05-13,Toscana,Grosseto,43.82,98,59894,26780.0,26.78,223652,382.29,-10.73,2184.63,-68.86
2022-05-12,Toscana,Grosseto,59.02,132,59796,26736.18,26.74,223652,393.02,-19.23,2253.49,-61.26
2022-05-11,Toscana,Grosseto,62.6,140,59664,26677.16,26.68,223652,412.25,-2.68,2314.75,-45.16
2022-05-10,Toscana,Grosseto,86.29,193,59524,26614.56,26.61,223652,414.93,-14.76,2359.91,-81.38
2022-05-09,Toscana,Grosseto,27.27,61,59331,26528.27,26.53,223652,429.69,9.39,2441.29,-33.09
2022-05-08,Toscana,Grosseto,45.16,101,59270,26500.99,26.5,223652,420.3,-19.67,2474.38,-46.05
2022-05-07,Toscana,Grosseto,58.13,130,59169,26455.83,26.46,223652,439.97,-24.59,2520.43,-61.25
2022-05-06,Toscana,Grosseto,54.55,122,59039,26397.71,26.4,223652,464.56,-33.53,2581.68,-69.3
2022-05-05,Toscana,Grosseto,78.25,175,58917,26343.16,26.34,223652,498.09,-29.51,2650.98,-58.12
2022-05-04,Toscana,Grosseto,65.28,146,58742,26264.91,26.26,223652,527.6,-108.2,2709.1,-67.07
2022-05-03,Toscana,Grosseto,101.05,226,58596,26199.63,26.2,223652,635.8,65.73,2776.17,-63.49
2022-05-02,Toscana,Grosseto,17.88,40,58370,26098.58,26.1,223652,570.07,-32.2,2839.66,-50.08
2022-05-01,Toscana,Grosseto,64.83,145,58330,26080.7,26.08,223652,602.27,-21.91,2889.74,-36.67
2022-04-30,Toscana,Grosseto,82.72,185,58185,26015.86,26.02,223652,624.18,-32.64,2926.41,-58.57
2022-04-29,Toscana,Grosseto,88.08,197,58000,25933.15,25.93,223652,656.82,-40.69,2984.98,-61.71
2022-04-28,Toscana,Grosseto,107.76,241,57803,25845.06,25.85,223652,697.51,-6.7,3046.69,-52.31
2022-04-27,Toscana,Grosseto,173.48,388,57562,25737.31,25.74,223652,704.21,3.13,3099.0,5.81
2022-04-26,Toscana,Grosseto,35.32,79,57174,25563.82,25.56,223652,701.08,-5.82,3093.19,-179.3
2022-04-25,Toscana,Grosseto,50.08,112,57095,25528.5,25.53,223652,706.9,24.15,3272.49,-18.33
2022-04-24,Toscana,Grosseto,86.74,194,56983,25478.42,25.48,223652,682.75,-6.71,3290.82,-35.77
2022-04-23,Toscana,Grosseto,115.36,258,56789,25391.68,25.39,223652,689.46,8.5,3326.59,-45.16
2022-04-22,Toscana,Grosseto,128.77,288,56531,25276.32,25.28,223652,680.96,16.09,3371.75,-46.95
2022-04-21,Toscana,Grosseto,114.46,256,56243,25147.55,25.15,223652,664.87,-5.82,3418.7,-55.89
2022-04-20,Toscana,Grosseto,170.35,381,55987,25033.09,25.03,223652,670.69,62.59,3474.59,-11.18
2022-04-19,Toscana,Grosseto,41.14,92,55606,24862.73,24.86,223652,608.1,-126.53,3485.77,-192.26
2022-04-18,Toscana,Grosseto,25.93,58,55514,24821.6,24.82,223652,734.63,-34.43,3678.03,-63.05
2022-04-17,Toscana,Grosseto,93.45,209,55456,24795.66,24.8,223652,769.06,2.24,3741.08,-61.25
2022-04-16,Toscana,Grosseto,106.86,239,55247,24702.22,24.7,223652,766.82,-12.52,3802.33,-102.39
2022-04-15,Toscana,Grosseto,112.68,252,55008,24595.35,24.6,223652,779.34,-11.17,3904.72,-101.94
2022-04-14,Toscana,Grosseto,120.28,269,54756,24482.68,24.48,223652,790.51,-16.09,4006.66,-93.89
2022-04-13,Toscana,Grosseto,107.76,241,54487,24362.4,24.36,223652,806.6,-24.59,4100.55,-91.66
2022-04-12,Toscana,Grosseto,167.67,375,54246,24254.65,24.25,223652,831.19,3.13,4192.21,-61.26
2022-04-11,Toscana,Grosseto,60.36,135,53871,24086.97,24.09,223652,828.06,-7.6,4253.47,-3.13
2022-04-10,Toscana,Grosseto,91.21,204,53736,24026.61,24.03,223652,835.66,-10.29,4256.6,-58.58
2022-04-09,Toscana,Grosseto,119.38,267,53532,23935.4,23.94,223652,845.95,-21.91,4315.18,-55.45
2022-04-08,Toscana,Grosseto,123.85,277,53265,23816.02,23.82,223652,867.86,-25.94,4370.63,-27.28
2022-04-07,Toscana,Grosseto,136.37,305,52988,23692.16,23.69,223652,893.8,-23.7,4397.91,-26.38
2022-04-06,Toscana,Grosseto,132.35,296,52683,23555.79,23.56,223652,917.5,-35.32,4424.29,-5.36
2022-04-05,Toscana,Grosseto,164.54,368,52387,23423.44,23.42,223652,952.82,-50.08,4429.65,0.89
2022-04-04,Toscana,Grosseto,67.96,152,52019,23258.9,23.26,223652,1002.9,-0.45,4428.76,8.05
2022-04-03,Toscana,Grosseto,101.5,227,51867,23190.94,23.19,223652,1003.35,-21.01,4420.71,-6.7
2022-04-02,Toscana,Grosseto,141.29,316,51640,23089.44,23.09,223652,1024.36,-19.23,4427.41,26.38
2022-04-01,Toscana,Grosseto,149.79,335,51324,22948.15,22.95,223652,1043.59,-25.93,4401.03,59.47
2022-03-31,Toscana,Grosseto,160.07,358,50989,22798.37,22.8,223652,1069.52,-10.28,4341.56,54.55
2022-03-30,Toscana,Grosseto,167.67,375,50631,22638.3,22.64,223652,1079.8,-13.86,4287.01,85.85
2022-03-29,Toscana,Grosseto,214.62,480,50256,22470.62,22.47,223652,1093.66,-18.78,4201.16,115.81
2022-03-28,Toscana,Grosseto,68.41,153,49776,22256.0,22.26,223652,1112.44,-20.57,4085.35,33.98
2022-03-27,Toscana,Grosseto,122.51,274,49623,22187.6,22.19,223652,1133.01,-32.19,4051.37,51.86
2022-03-26,Toscana,Grosseto,160.52,359,49349,22065.08,22.07,223652,1165.2,-48.73,3999.51,95.24
2022-03-25,Toscana,Grosseto,175.72,393,48990,21904.57,21.9,223652,1213.93,-38.9,3904.27,81.82
2022-03-24,Toscana,Grosseto,170.35,381,48597,21728.85,21.73,223652,1252.83,-43.82,3822.45,69.3
2022-03-23,Toscana,Grosseto,181.53,406,48216,21558.49,21.56,223652,1296.65,-17.89,3753.15,77.8
2022-03-22,Toscana,Grosseto,233.4,522,47810,21376.96,21.38,223652,1314.54,4.47,3675.35,121.17
2022-03-21,Toscana,Grosseto,88.98,199,47288,21143.56,21.14,223652,1310.07,25.49,3554.18,36.67
2022-03-20,Toscana,Grosseto,154.7,346,47089,21054.58,21.05,223652,1284.58,4.91,3517.51,75.56
2022-03-19,Toscana,Grosseto,209.25,468,46743,20899.88,20.9,223652,1279.67,34.42,3441.95,107.75
2022-03-18,Toscana,Grosseto,214.62,480,46275,20690.63,20.69,223652,1245.25,63.49,3334.2,104.63
2022-03-17,Toscana,Grosseto,214.17,479,45795,20476.01,20.48,223652,1181.76,51.42,3229.57,99.71
2022-03-16,Toscana,Grosseto,199.42,446,45316,20261.84,20.26,223652,1130.34,61.71,3129.86,57.68
2022-03-15,Toscana,Grosseto,228.93,512,44870,20062.42,20.06,223652,1068.63,65.28,3072.18,88.09
2022-03-14,Toscana,Grosseto,63.49,142,44358,19833.49,19.83,223652,1003.35,3.58,2984.09,12.07
