date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Toscana,Prato,20.94,53,21757,8595.43,8.6,253123,177.38,-6.71,912.6,-20.54
2021-05-15,Toscana,Prato,22.12,56,21704,8574.49,8.57,253123,184.09,-15.41,933.14,-43.86
2021-05-14,Toscana,Prato,22.91,58,21648,8552.36,8.55,253123,199.5,-14.62,977.0,-26.87
2021-05-13,Toscana,Prato,33.98,86,21590,8529.45,8.53,253123,214.12,3.56,1003.87,-9.87
2021-05-12,Toscana,Prato,22.52,57,21504,8495.47,8.5,253123,210.56,-22.91,1013.74,-15.8
2021-05-11,Toscana,Prato,28.44,72,21447,8472.96,8.47,253123,233.47,12.24,1029.54,-14.23
2021-05-10,Toscana,Prato,26.47,67,21375,8444.51,8.44,253123,221.23,13.43,1043.77,-3.16
2021-05-09,Toscana,Prato,27.65,70,21308,8418.04,8.42,253123,207.8,-3.96,1046.93,-11.86
2021-05-08,Toscana,Prato,37.53,95,21238,8390.39,8.39,253123,211.76,-6.72,1058.79,-5.14
2021-05-07,Toscana,Prato,37.53,95,21143,8352.86,8.35,253123,218.48,9.48,1063.93,-24.89
2021-05-06,Toscana,Prato,30.42,77,21048,8315.32,8.32,253123,209.0,-12.64,1088.82,-15.41
2021-05-05,Toscana,Prato,45.43,115,20971,8284.9,8.28,253123,221.64,13.82,1104.23,17.38
2021-05-04,Toscana,Prato,16.2,41,20856,8239.47,8.24,253123,207.82,-14.22,1086.85,-5.53
2021-05-03,Toscana,Prato,13.04,33,20815,8223.27,8.22,253123,222.04,-21.33,1092.38,-11.06
2021-05-02,Toscana,Prato,31.61,80,20782,8210.24,8.21,253123,243.37,-4.34,1103.44,-34.76
2021-05-01,Toscana,Prato,44.25,112,20702,8178.63,8.18,253123,247.71,1.98,1138.2,-17.78
2021-04-30,Toscana,Prato,28.05,71,20590,8134.39,8.13,253123,245.73,-19.75,1155.98,-38.72
2021-04-29,Toscana,Prato,43.06,109,20519,8106.34,8.11,253123,265.48,-5.93,1194.7,-19.36
2021-04-28,Toscana,Prato,31.61,80,20410,8063.27,8.06,253123,271.41,-9.48,1214.06,-47.4
2021-04-27,Toscana,Prato,30.42,77,20330,8031.67,8.03,253123,280.89,-6.32,1261.46,-37.14
2021-04-26,Toscana,Prato,34.37,87,20253,8001.25,8.0,253123,287.21,3.16,1298.6,4.74
2021-04-25,Toscana,Prato,35.95,91,20166,7966.88,7.97,253123,284.05,-5.53,1293.86,-31.61
2021-04-24,Toscana,Prato,42.27,107,20075,7930.93,7.93,253123,289.58,-23.71,1325.47,-26.87
2021-04-23,Toscana,Prato,47.8,121,19968,7888.65,7.89,253123,313.29,-1.98,1352.34,-36.35
2021-04-22,Toscana,Prato,48.99,124,19847,7840.85,7.84,253123,315.27,5.14,1388.69,-17.78
2021-04-21,Toscana,Prato,41.09,104,19723,7791.86,7.79,253123,310.13,2.77,1406.47,-4.34
2021-04-20,Toscana,Prato,36.74,93,19619,7750.78,7.75,253123,307.36,-5.93,1410.81,-14.22
2021-04-19,Toscana,Prato,31.21,79,19526,7714.04,7.71,253123,313.29,1.58,1425.03,-22.52
2021-04-18,Toscana,Prato,41.48,105,19447,7682.83,7.68,253123,311.71,1.97,1447.55,-24.1
2021-04-17,Toscana,Prato,65.98,167,19342,7641.34,7.64,253123,309.74,23.31,1471.65,-26.47
2021-04-16,Toscana,Prato,49.78,126,19175,7575.37,7.58,253123,286.43,-12.64,1498.12,5.93
2021-04-15,Toscana,Prato,43.85,111,19049,7525.59,7.53,253123,299.07,-1.98,1492.19,-0.79
2021-04-14,Toscana,Prato,38.32,97,18938,7481.74,7.48,253123,301.05,10.27,1492.98,11.06
2021-04-13,Toscana,Prato,42.67,108,18841,7443.42,7.44,253123,290.78,20.94,1481.92,-30.02
2021-04-12,Toscana,Prato,29.63,75,18733,7400.75,7.4,253123,269.84,5.53,1511.94,-11.46
2021-04-11,Toscana,Prato,39.51,100,18658,7371.12,7.37,253123,264.31,-26.86,1523.4,1.19
2021-04-10,Toscana,Prato,42.67,108,18558,7331.61,7.33,253123,291.17,-19.36,1522.21,-23.7
2021-04-09,Toscana,Prato,62.42,158,18450,7288.95,7.29,253123,310.53,-4.35,1545.91,-5.53
2021-04-08,Toscana,Prato,45.83,116,18292,7226.53,7.23,253123,314.88,-16.59,1551.44,-9.08
2021-04-07,Toscana,Prato,28.05,71,18176,7180.7,7.18,253123,331.47,-50.96,1560.52,-20.94
2021-04-06,Toscana,Prato,21.73,55,18105,7152.65,7.15,253123,382.43,-45.83,1581.46,-27.65
2021-04-05,Toscana,Prato,24.1,61,18050,7130.92,7.13,253123,428.26,-5.53,1609.11,-13.83
2021-04-04,Toscana,Prato,66.37,168,17989,7106.82,7.11,253123,433.79,-1.19,1622.94,7.11
2021-04-03,Toscana,Prato,62.03,157,17821,7040.45,7.04,253123,434.98,-7.11,1615.83,7.51
2021-04-02,Toscana,Prato,66.77,169,17664,6978.43,6.98,253123,442.09,-17.38,1608.32,23.31
2021-04-01,Toscana,Prato,62.42,158,17495,6911.66,6.91,253123,459.47,-4.35,1585.01,23.7
2021-03-31,Toscana,Prato,79.01,200,17337,6849.24,6.85,253123,463.82,33.58,1561.31,37.92
2021-03-30,Toscana,Prato,67.56,171,17137,6770.23,6.77,253123,430.24,16.6,1523.39,16.99
2021-03-29,Toscana,Prato,29.63,75,16966,6702.67,6.7,253123,413.64,-24.1,1506.4,2.37
2021-03-28,Toscana,Prato,67.56,171,16891,6673.04,6.67,253123,437.74,1.98,1504.03,40.3
2021-03-27,Toscana,Prato,69.14,175,16720,6605.48,6.61,253123,435.76,-23.31,1463.73,43.86
2021-03-26,Toscana,Prato,84.15,213,16545,6536.35,6.54,253123,459.07,40.3,1419.87,40.69
2021-03-25,Toscana,Prato,66.77,169,16332,6452.2,6.45,253123,418.77,22.13,1379.18,24.1
2021-03-24,Toscana,Prato,45.43,115,16163,6385.43,6.39,253123,396.64,18.17,1355.08,25.68
2021-03-23,Toscana,Prato,50.96,129,16048,6340.0,6.34,253123,378.47,-21.73,1329.4,16.98
2021-03-22,Toscana,Prato,53.73,136,15919,6289.04,6.29,253123,400.2,12.64,1312.42,7.11
2021-03-21,Toscana,Prato,65.58,166,15783,6235.31,6.24,253123,387.56,27.26,1305.31,37.53
2021-03-20,Toscana,Prato,92.45,234,15617,6169.73,6.17,253123,360.3,26.08,1267.78,63.22
2021-03-19,Toscana,Prato,43.85,111,15383,6077.28,6.08,253123,334.22,-24.1,1204.56,17.78
2021-03-18,Toscana,Prato,44.64,113,15272,6033.43,6.03,253123,358.32,-10.27,1186.78,11.85
2021-03-17,Toscana,Prato,27.26,69,15159,5988.79,5.99,253123,368.59,-21.73,1174.93,11.06
2021-03-16,Toscana,Prato,72.69,184,15090,5961.53,5.96,253123,390.32,23.31,1163.87,54.91
2021-03-15,Toscana,Prato,41.09,104,14906,5888.84,5.89,253123,367.01,3.16,1108.96,25.68
2021-03-14,Toscana,Prato,38.32,97,14802,5847.75,5.85,253123,363.85,-20.94,1083.28,16.59
2021-03-13,Toscana,Prato,66.37,168,14705,5809.43,5.81,253123,384.79,11.85,1066.69,42.67
2021-03-12,Toscana,Prato,67.95,172,14537,5743.06,5.74,253123,372.94,24.49,1024.02,51.36
2021-03-11,Toscana,Prato,54.91,139,14365,5675.11,5.68,253123,348.45,16.19,972.66,30.02
2021-03-10,Toscana,Prato,48.99,124,14226,5620.19,5.62,253123,332.26,7.9,942.64,33.19
2021-03-09,Toscana,Prato,49.38,125,14102,5571.2,5.57,253123,324.36,-1.19,909.45,37.92
2021-03-08,Toscana,Prato,37.93,96,13977,5521.82,5.52,253123,325.55,10.67,871.53,24.1
2021-03-07,Toscana,Prato,59.26,150,13881,5483.9,5.48,253123,314.88,32.0,847.43,35.56
2021-03-06,Toscana,Prato,54.52,138,13731,5424.64,5.42,253123,282.88,29.24,811.87,28.05
2021-03-05,Toscana,Prato,43.46,110,13593,5370.12,5.37,253123,253.64,0.0,783.82,21.73
2021-03-04,Toscana,Prato,38.72,98,13483,5326.66,5.33,253123,253.64,-3.95,762.09,15.41
2021-03-03,Toscana,Prato,41.09,104,13385,5287.94,5.29,253123,257.59,21.34,746.68,24.89
2021-03-02,Toscana,Prato,50.57,128,13281,5246.86,5.25,253123,236.25,16.59,721.79,37.14
2021-03-01,Toscana,Prato,27.26,69,13153,5196.29,5.2,253123,219.66,-19.36,684.65,12.64
2021-02-28,Toscana,Prato,27.26,69,13084,5169.03,5.17,253123,239.02,-0.79,672.01,11.46
2021-02-27,Toscana,Prato,25.28,64,13015,5141.77,5.14,253123,239.81,-3.95,660.55,3.55
2021-02-26,Toscana,Prato,43.46,110,12951,5116.48,5.12,253123,243.76,17.39,657.0,21.73
2021-02-25,Toscana,Prato,42.67,108,12841,5073.03,5.07,253123,226.37,9.88,635.27,21.73
2021-02-24,Toscana,Prato,19.75,50,12733,5030.36,5.03,253123,216.49,3.55,613.54,5.53
2021-02-23,Toscana,Prato,33.98,86,12683,5010.61,5.01,253123,212.94,16.2,608.01,16.6
2021-02-22,Toscana,Prato,46.62,118,12597,4976.63,4.98,253123,196.74,31.21,591.41,37.14
2021-02-21,Toscana,Prato,28.05,71,12479,4930.01,4.93,253123,165.53,6.32,554.27,21.33
2021-02-20,Toscana,Prato,29.23,74,12408,4901.96,4.9,253123,159.21,5.53,532.94,14.22
2021-02-19,Toscana,Prato,26.07,66,12334,4872.73,4.87,253123,153.68,9.48,518.72,16.59
2021-02-18,Toscana,Prato,32.79,83,12268,4846.66,4.85,253123,144.2,7.9,502.13,22.12
2021-02-17,Toscana,Prato,16.2,41,12185,4813.87,4.81,253123,136.3,0.4,480.01,6.72
2021-02-16,Toscana,Prato,17.78,45,12144,4797.67,4.8,253123,135.9,6.32,473.29,12.64
2021-02-15,Toscana,Prato,15.41,39,12099,4779.89,4.78,253123,129.58,1.58,460.65,10.27
2021-02-14,Toscana,Prato,21.73,55,12060,4764.48,4.76,253123,128.0,-1.97,450.38,13.43
2021-02-13,Toscana,Prato,23.7,60,12005,4742.75,4.74,253123,129.97,-2.77,436.95,14.22
2021-02-12,Toscana,Prato,16.59,42,11945,4719.05,4.72,253123,132.74,-5.14,422.73,3.95
2021-02-11,Toscana,Prato,24.89,63,11903,4702.46,4.7,253123,137.88,1.58,418.78,15.01
2021-02-10,Toscana,Prato,15.8,40,11840,4677.57,4.68,253123,136.3,-0.4,403.77,-11.06
2021-02-09,Toscana,Prato,11.46,29,11800,4661.77,4.66,253123,136.7,-1.97,414.83,3.95
2021-02-08,Toscana,Prato,13.83,35,11771,4650.31,4.65,253123,138.67,-0.79,410.88,4.35
2021-02-07,Toscana,Prato,23.7,60,11736,4636.48,4.64,253123,139.46,7.9,406.53,11.45
2021-02-06,Toscana,Prato,26.47,67,11676,4612.78,4.61,253123,131.56,4.74,395.08,11.06
2021-02-05,Toscana,Prato,21.73,55,11609,4586.31,4.59,253123,126.82,0.0,384.02,4.35
2021-02-04,Toscana,Prato,23.31,59,11554,4564.58,4.56,253123,126.82,2.37,379.67,5.93
2021-02-03,Toscana,Prato,16.2,41,11495,4541.27,4.54,253123,124.45,1.98,373.74,9.48
2021-02-02,Toscana,Prato,13.43,34,11454,4525.07,4.53,253123,122.47,-3.95,364.26,1.97
2021-02-01,Toscana,Prato,14.62,37,11420,4511.64,4.51,253123,126.42,5.14,362.29,5.14
2021-01-31,Toscana,Prato,15.8,40,11383,4497.02,4.5,253123,121.28,9.08,357.15,9.48
2021-01-30,Toscana,Prato,21.73,55,11343,4481.22,4.48,253123,112.2,6.72,347.67,11.85
2021-01-29,Toscana,Prato,21.73,55,11288,4459.49,4.46,253123,105.48,12.25,335.82,11.85
2021-01-28,Toscana,Prato,20.94,53,11233,4437.76,4.44,253123,93.23,10.27,323.97,-1.97
2021-01-27,Toscana,Prato,14.22,36,11180,4416.83,4.42,253123,82.96,4.74,325.94,6.32
2021-01-26,Toscana,Prato,17.38,44,11144,4402.6,4.4,253123,78.22,12.24,319.62,9.87
2021-01-25,Toscana,Prato,9.48,24,11100,4385.22,4.39,253123,65.98,4.34,309.75,6.32
2021-01-24,Toscana,Prato,6.72,17,11076,4375.74,4.38,253123,61.64,-1.58,303.43,0.0
2021-01-23,Toscana,Prato,15.01,38,11059,4369.02,4.37,253123,63.22,5.53,303.43,8.29
2021-01-22,Toscana,Prato,9.48,24,11021,4354.01,4.35,253123,57.69,-3.16,295.14,-10.27
2021-01-21,Toscana,Prato,10.67,27,10997,4344.53,4.34,253123,60.85,0.79,305.41,-7.9
2021-01-20,Toscana,Prato,9.48,24,10970,4333.86,4.33,253123,60.06,-17.38,313.31,1.97
2021-01-19,Toscana,Prato,5.14,13,10946,4324.38,4.32,253123,77.44,-2.37,311.34,-3.16
2021-01-18,Toscana,Prato,5.14,13,10933,4319.24,4.32,253123,79.81,-4.34,314.5,-5.92
2021-01-17,Toscana,Prato,8.3,21,10920,4314.11,4.31,253123,84.15,-3.95,320.42,-4.34
2021-01-16,Toscana,Prato,9.48,24,10899,4305.81,4.31,253123,88.1,-5.93,324.76,-9.48
2021-01-15,Toscana,Prato,12.64,32,10875,4296.33,4.3,253123,94.03,-4.74,334.24,-4.35
2021-01-14,Toscana,Prato,9.88,25,10843,4283.69,4.28,253123,98.77,-7.5,338.59,-6.32
2021-01-13,Toscana,Prato,26.86,68,10818,4273.81,4.27,253123,106.27,20.14,344.91,18.96
2021-01-12,Toscana,Prato,7.51,19,10750,4246.95,4.25,253123,86.13,-3.95,325.95,2.77
2021-01-11,Toscana,Prato,9.48,24,10731,4239.44,4.24,253123,90.08,0.0,323.18,-5.53
2021-01-10,Toscana,Prato,12.25,31,10707,4229.96,4.23,253123,90.08,5.93,328.71,-11.85
2021-01-09,Toscana,Prato,15.41,39,10676,4217.71,4.22,253123,84.15,5.53,340.56,2.77
2021-01-08,Toscana,Prato,17.38,44,10637,4202.3,4.2,253123,78.62,7.5,337.79,4.74
2021-01-07,Toscana,Prato,17.38,44,10593,4184.92,4.18,253123,71.12,-5.53,333.05,-7.51
2021-01-06,Toscana,Prato,6.72,17,10549,4167.54,4.17,253123,76.65,-1.18,340.56,-6.32
2021-01-05,Toscana,Prato,11.46,29,10532,4160.82,4.16,253123,77.83,3.95,346.88,-9.87
2021-01-04,Toscana,Prato,9.48,24,10503,4149.37,4.15,253123,73.88,6.32,356.75,0.0
2021-01-03,Toscana,Prato,6.32,16,10479,4139.88,4.14,253123,67.56,-0.4,356.75,-13.83
2021-01-02,Toscana,Prato,9.88,25,10463,4133.56,4.13,253123,67.96,3.16,370.58,-32.0
2021-01-01,Toscana,Prato,9.88,25,10438,4123.69,4.12,253123,64.8,-9.87,402.58,-36.34
2020-12-31,Toscana,Prato,22.91,58,10413,4113.81,4.11,253123,74.67,4.34,438.92,-7.91
2020-12-30,Toscana,Prato,7.9,20,10355,4090.9,4.09,253123,70.33,0.39,446.83,-28.05
2020-12-29,Toscana,Prato,7.51,19,10335,4083.0,4.08,253123,69.94,-0.79,474.88,-23.7
2020-12-28,Toscana,Prato,3.16,8,10316,4075.49,4.08,253123,70.73,-7.9,498.58,-31.61
2020-12-27,Toscana,Prato,6.72,17,10308,4072.33,4.07,253123,78.63,-5.92,530.19,-18.17
2020-12-26,Toscana,Prato,6.72,17,10291,4065.61,4.07,253123,84.55,-12.24,548.36,-20.54
2020-12-25,Toscana,Prato,19.75,50,10274,4058.9,4.06,253123,96.79,2.76,568.9,0.39
2020-12-24,Toscana,Prato,18.57,47,10224,4039.14,4.04,253123,94.03,2.37,568.51,-20.94
2020-12-23,Toscana,Prato,7.51,19,10177,4020.57,4.02,253123,91.66,-0.39,589.45,-34.76
2020-12-22,Toscana,Prato,8.3,21,10158,4013.07,4.01,253123,92.05,3.56,624.21,-45.82
2020-12-21,Toscana,Prato,11.06,28,10137,4004.77,4.0,253123,88.49,-3.95,670.03,-31.21
2020-12-20,Toscana,Prato,12.64,32,10109,3993.71,3.99,253123,92.44,-11.46,701.24,-44.25
2020-12-19,Toscana,Prato,18.96,48,10077,3981.07,3.98,253123,103.9,6.32,745.49,-72.3
2020-12-18,Toscana,Prato,16.99,43,10029,3962.11,3.96,253123,97.58,4.35,817.79,-46.22
2020-12-17,Toscana,Prato,16.2,41,9986,3945.12,3.95,253123,93.23,-8.69,864.01,-54.52
2020-12-16,Toscana,Prato,7.9,20,9945,3928.92,3.93,253123,101.92,-5.14,918.53,-78.62
2020-12-15,Toscana,Prato,4.74,12,9925,3921.02,3.92,253123,107.06,-16.59,997.15,-75.85
2020-12-14,Toscana,Prato,15.01,38,9913,3916.28,3.92,253123,123.65,5.53,1073.0,-64.4
2020-12-13,Toscana,Prato,24.1,61,9875,3901.27,3.9,253123,118.12,3.95,1137.4,-78.62
2020-12-12,Toscana,Prato,12.64,32,9814,3877.17,3.88,253123,114.17,-29.24,1216.02,-100.35
2020-12-11,Toscana,Prato,12.64,32,9782,3864.52,3.86,253123,143.41,-33.58,1316.37,-76.64
2020-12-10,Toscana,Prato,24.89,63,9750,3851.88,3.85,253123,176.99,-5.93,1393.01,-51.75
2020-12-09,Toscana,Prato,13.04,33,9687,3826.99,3.83,253123,182.92,-22.91,1444.76,-54.12
2020-12-08,Toscana,Prato,21.33,54,9654,3813.96,3.81,253123,205.83,-9.88,1498.88,-59.66
2020-12-07,Toscana,Prato,9.48,24,9600,3792.62,3.79,253123,215.71,-25.29,1558.54,-64.79
2020-12-06,Toscana,Prato,20.15,51,9576,3783.14,3.78,253123,241.0,-4.74,1623.33,-112.59
2020-12-05,Toscana,Prato,41.88,106,9525,3762.99,3.76,253123,245.74,14.62,1735.92,-66.76
2020-12-04,Toscana,Prato,46.22,117,9419,3721.12,3.72,253123,231.12,26.86,1802.68,-37.14
2020-12-03,Toscana,Prato,30.82,78,9302,3674.89,3.67,253123,204.26,-8.69,1839.82,-88.49
2020-12-02,Toscana,Prato,35.95,91,9224,3644.08,3.64,253123,212.95,-6.32,1928.31,-22.52
2020-12-01,Toscana,Prato,31.21,79,9133,3608.13,3.61,253123,219.27,-22.91,1950.83,-52.15
2020-11-30,Toscana,Prato,34.77,88,9054,3576.92,3.58,253123,242.18,-7.5,2002.98,-70.71
2020-11-29,Toscana,Prato,24.89,63,8966,3542.15,3.54,253123,249.68,-32.0,2073.69,-62.02
2020-11-28,Toscana,Prato,27.26,69,8903,3517.26,3.52,253123,281.68,-64.0,2135.71,-84.15
2020-11-27,Toscana,Prato,19.36,49,8834,3490.0,3.49,253123,345.68,-43.85,2219.86,-51.75
2020-11-26,Toscana,Prato,39.51,100,8785,3470.64,3.47,253123,389.53,-31.21,2271.61,-35.95
2020-11-25,Toscana,Prato,42.27,107,8685,3431.14,3.43,253123,420.74,-44.25,2307.56,-47.41
2020-11-24,Toscana,Prato,54.12,137,8578,3388.87,3.39,253123,464.99,-26.47,2354.97,-26.87
2020-11-23,Toscana,Prato,42.27,107,8441,3334.74,3.33,253123,491.46,-37.14,2381.84,-63.21
2020-11-22,Toscana,Prato,56.89,144,8334,3292.47,3.29,253123,528.6,-45.83,2445.05,-26.47
2020-11-21,Toscana,Prato,91.26,231,8190,3235.58,3.24,253123,574.43,-21.73,2471.52,51.36
2020-11-20,Toscana,Prato,63.21,160,7959,3144.32,3.14,253123,596.16,-26.07,2420.16,24.49
2020-11-19,Toscana,Prato,70.72,179,7799,3081.11,3.08,253123,622.23,-5.92,2395.67,50.57
2020-11-18,Toscana,Prato,86.52,219,7620,3010.39,3.01,253123,628.15,19.36,2345.1,70.32
2020-11-17,Toscana,Prato,80.59,204,7401,2923.87,2.92,253123,608.79,-0.4,2274.78,55.7
2020-11-16,Toscana,Prato,79.41,201,7197,2843.28,2.84,253123,609.19,5.14,2219.08,64.79
2020-11-15,Toscana,Prato,102.72,260,6996,2763.87,2.76,253123,604.05,-30.02,2154.29,82.97
