date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-29,Toscana,Siena,113.96,307,76269,28311.95,28.31,269388,698.61,-17.82,3196.13,-31.93
2022-04-28,Toscana,Siena,114.7,309,75962,28197.99,28.2,269388,716.43,-18.19,3228.06,-54.94
2022-04-27,Toscana,Siena,174.1,469,75653,28083.29,28.08,269388,734.62,-28.58,3283.0,30.81
2022-04-26,Toscana,Siena,33.78,91,75184,27909.19,27.91,269388,763.2,-3.34,3252.19,-155.17
2022-04-25,Toscana,Siena,34.52,93,75093,27875.41,27.88,269388,766.54,7.05,3407.36,-33.41
2022-04-24,Toscana,Siena,114.33,308,75000,27840.88,27.84,269388,759.49,1.85,3440.77,5.56
2022-04-23,Toscana,Siena,113.22,305,74692,27726.55,27.73,269388,757.64,-7.42,3435.21,-38.23
2022-04-22,Toscana,Siena,131.78,355,74387,27613.33,27.61,269388,765.06,9.28,3473.44,-53.08
2022-04-21,Toscana,Siena,132.89,358,74032,27481.55,27.48,269388,755.78,17.81,3526.52,-43.44
2022-04-20,Toscana,Siena,202.68,546,73674,27348.66,27.35,269388,737.97,68.67,3569.96,7.79
2022-04-19,Toscana,Siena,37.12,100,73128,27145.98,27.15,269388,669.3,-135.12,3562.17,-226.07
2022-04-18,Toscana,Siena,27.47,74,73028,27108.85,27.11,269388,804.42,-27.84,3788.24,-49.0
2022-04-17,Toscana,Siena,112.48,303,72954,27081.38,27.08,269388,832.26,-11.13,3837.24,-45.29
2022-04-16,Toscana,Siena,120.64,325,72651,26968.91,26.97,269388,843.39,-14.11,3882.53,-102.83
2022-04-15,Toscana,Siena,122.5,330,72326,26848.26,26.85,269388,857.5,-23.76,3985.36,-109.51
2022-04-14,Toscana,Siena,115.08,310,71996,26725.76,26.73,269388,881.26,-13.73,4094.87,-72.38
2022-04-13,Toscana,Siena,134.01,361,71686,26610.69,26.61,269388,894.99,6.68,4167.25,-77.21
2022-04-12,Toscana,Siena,172.24,464,71325,26476.68,26.48,269388,888.31,-2.97,4244.46,-95.77
2022-04-11,Toscana,Siena,55.31,149,70861,26304.44,26.3,269388,891.28,3.71,4340.23,-7.42
2022-04-10,Toscana,Siena,123.61,333,70712,26249.13,26.25,269388,887.57,11.13,4347.65,-25.25
2022-04-09,Toscana,Siena,134.75,363,70379,26125.51,26.13,269388,876.44,1.48,4372.9,-52.71
2022-04-08,Toscana,Siena,146.26,394,70016,25990.76,25.99,269388,874.96,0.37,4425.61,-12.99
2022-04-07,Toscana,Siena,128.81,347,69622,25844.51,25.84,269388,874.59,-40.83,4438.6,-35.27
2022-04-06,Toscana,Siena,127.33,343,69275,25715.7,25.72,269388,915.42,-15.96,4473.87,0.0
2022-04-05,Toscana,Siena,175.21,472,68932,25588.37,25.59,269388,931.38,-13.74,4473.87,28.21
2022-04-04,Toscana,Siena,51.6,139,68460,25413.16,25.41,269388,945.12,-16.33,4445.66,-14.1
2022-04-03,Toscana,Siena,112.48,303,68321,25361.56,25.36,269388,961.45,3.71,4459.76,44.55
2022-04-02,Toscana,Siena,133.27,359,68018,25249.08,25.25,269388,957.74,-18.18,4415.21,36.38
2022-04-01,Toscana,Siena,145.89,393,67659,25115.82,25.12,269388,975.92,-38.97,4378.83,32.3
2022-03-31,Toscana,Siena,169.64,457,67266,24969.93,24.97,269388,1014.89,-6.69,4346.53,67.93
2022-03-30,Toscana,Siena,143.29,386,66809,24800.29,24.8,269388,1021.58,-51.6,4278.6,30.44
2022-03-29,Toscana,Siena,188.95,509,66423,24657.0,24.66,269388,1073.18,-74.24,4248.16,61.62
2022-03-28,Toscana,Siena,67.93,183,65914,24468.05,24.47,269388,1147.42,-8.54,4186.54,24.13
2022-03-27,Toscana,Siena,108.77,293,65731,24400.12,24.4,269388,1155.96,-49.0,4162.41,27.85
2022-03-26,Toscana,Siena,151.45,408,65438,24291.36,24.29,269388,1204.96,-72.02,4134.56,60.87
2022-03-25,Toscana,Siena,184.86,498,65030,24139.9,24.14,269388,1276.98,-47.15,4073.69,90.57
2022-03-24,Toscana,Siena,176.33,475,64532,23955.04,23.96,269388,1324.13,-11.13,3983.12,83.16
2022-03-23,Toscana,Siena,194.89,525,64057,23778.71,23.78,269388,1335.26,-16.33,3899.96,84.27
2022-03-22,Toscana,Siena,263.19,709,63532,23583.83,23.58,269388,1351.59,-4.82,3815.69,132.15
2022-03-21,Toscana,Siena,76.47,206,62823,23320.64,23.32,269388,1356.41,13.74,3683.54,38.24
2022-03-20,Toscana,Siena,157.77,425,62617,23244.17,23.24,269388,1342.67,8.91,3645.3,70.91
2022-03-19,Toscana,Siena,223.47,602,62192,23086.4,23.09,269388,1333.76,36.01,3574.39,138.83
2022-03-18,Toscana,Siena,232.01,625,61590,22862.93,22.86,269388,1297.75,72.76,3435.56,147.37
2022-03-17,Toscana,Siena,187.46,505,60965,22630.93,22.63,269388,1224.99,23.38,3288.19,79.44
2022-03-16,Toscana,Siena,211.22,569,60460,22443.46,22.44,269388,1201.61,83.89,3208.75,99.11
2022-03-15,Toscana,Siena,268.01,722,59891,22232.24,22.23,269388,1117.72,121.01,3109.64,164.07
2022-03-14,Toscana,Siena,62.73,169,59169,21964.23,21.96,269388,996.71,-2.97,2945.57,18.93
2022-03-13,Toscana,Siena,148.86,401,59000,21901.5,21.9,269388,999.68,80.93,2926.64,69.42
2022-03-12,Toscana,Siena,187.46,505,58599,21752.64,21.75,269388,918.75,90.57,2857.22,84.26
2022-03-11,Toscana,Siena,159.25,429,58094,21565.18,21.57,269388,828.18,45.66,2772.96,60.51
2022-03-10,Toscana,Siena,164.08,442,57665,21405.93,21.41,269388,782.52,62.37,2712.45,56.43
2022-03-09,Toscana,Siena,127.33,343,57223,21241.85,21.24,269388,720.15,14.48,2656.02,5.94
2022-03-08,Toscana,Siena,147.0,396,56880,21114.53,21.11,269388,705.67,19.67,2650.08,-15.59
2022-03-07,Toscana,Siena,65.7,177,56484,20967.53,20.97,269388,686.0,21.9,2665.67,-2.23
2022-03-06,Toscana,Siena,67.93,183,56307,20901.82,20.9,269388,664.1,-12.99,2667.9,-97.63
2022-03-05,Toscana,Siena,96.89,261,56124,20833.89,20.83,269388,677.09,6.31,2765.53,-64.22
2022-03-04,Toscana,Siena,113.59,306,55863,20737.0,20.74,269388,670.78,19.3,2829.75,-28.58
2022-03-03,Toscana,Siena,101.71,274,55557,20623.41,20.62,269388,651.48,8.54,2858.33,-77.96
2022-03-02,Toscana,Siena,112.85,304,55283,20521.7,20.52,269388,642.94,2.23,2936.29,-82.04
2022-03-01,Toscana,Siena,127.33,343,54979,20408.85,20.41,269388,640.71,-3.71,3018.33,-90.57
2022-02-28,Toscana,Siena,43.8,118,54636,20281.53,20.28,269388,644.42,5.57,3108.9,-46.78
2022-02-27,Toscana,Siena,80.92,218,54518,20237.72,20.24,269388,638.85,-5.94,3155.68,-99.49
2022-02-26,Toscana,Siena,90.58,244,54300,20156.8,20.16,269388,644.79,5.94,3255.17,-105.05
2022-02-25,Toscana,Siena,94.29,254,54056,20066.22,20.07,269388,638.85,9.65,3360.22,-99.11
2022-02-24,Toscana,Siena,93.17,251,53802,19971.94,19.97,269388,629.2,-14.85,3459.33,-236.84
2022-02-23,Toscana,Siena,110.62,298,53551,19878.76,19.88,269388,644.05,-1.49,3696.17,-68.3
2022-02-22,Toscana,Siena,131.04,353,53253,19768.14,19.77,269388,645.54,27.1,3764.47,-124.72
2022-02-21,Toscana,Siena,38.23,103,52900,19637.1,19.64,269388,618.44,-5.57,3889.19,-116.19
2022-02-20,Toscana,Siena,86.86,234,52797,19598.87,19.6,269388,624.01,7.42,4005.38,-124.36
2022-02-19,Toscana,Siena,84.64,228,52563,19512.0,19.51,269388,616.59,-18.56,4129.74,-154.79
2022-02-18,Toscana,Siena,84.64,228,52335,19427.37,19.43,269388,635.15,-14.1,4284.53,-195.62
2022-02-17,Toscana,Siena,108.02,291,52107,19342.73,19.34,269388,649.25,0.37,4480.15,-142.92
2022-02-16,Toscana,Siena,112.11,302,51816,19234.71,19.23,269388,648.88,-9.28,4623.07,-169.64
2022-02-15,Toscana,Siena,103.94,280,51514,19122.6,19.12,269388,658.16,-58.65,4792.71,-187.09
2022-02-14,Toscana,Siena,43.8,118,51234,19018.66,19.02,269388,716.81,-24.13,4979.8,-67.19
2022-02-13,Toscana,Siena,79.44,214,51116,18974.86,18.97,269388,740.94,-86.12,5046.99,-131.04
2022-02-12,Toscana,Siena,103.2,278,50902,18895.42,18.9,269388,827.06,-57.91,5178.03,-155.91
2022-02-11,Toscana,Siena,98.74,266,50624,18792.23,18.79,269388,884.97,-43.43,5333.94,-136.61
2022-02-10,Toscana,Siena,107.65,290,50358,18693.48,18.69,269388,928.4,-72.02,5470.55,-178.18
2022-02-09,Toscana,Siena,121.39,327,50068,18585.83,18.59,269388,1000.42,-73.5,5648.73,-152.56
2022-02-08,Toscana,Siena,162.59,438,49741,18464.45,18.46,269388,1073.92,-55.31,5801.29,-216.79
2022-02-07,Toscana,Siena,67.93,183,49303,18301.85,18.3,269388,1129.23,-22.65,6018.08,-58.28
2022-02-06,Toscana,Siena,165.56,446,49120,18233.92,18.23,269388,1151.88,-14.85,6076.36,-111.36
2022-02-05,Toscana,Siena,161.11,434,48674,18068.36,18.07,269388,1166.73,-34.52,6187.72,-227.55
2022-02-04,Toscana,Siena,142.17,383,48240,17907.26,17.91,269388,1201.25,-51.23,6415.27,-20.05
2022-02-03,Toscana,Siena,179.67,484,47857,17765.08,17.77,269388,1252.48,-150.34,6435.32,-181.15
2022-02-02,Toscana,Siena,194.89,525,47373,17585.42,17.59,269388,1402.82,15.97,6616.47,-208.25
2022-02-01,Toscana,Siena,217.9,587,46848,17390.53,17.39,269388,1386.85,-37.86,6824.72,-325.93
2022-01-31,Toscana,Siena,90.58,244,46261,17172.63,17.17,269388,1424.71,-63.84,7150.65,-126.58
2022-01-30,Toscana,Siena,180.41,486,46017,17082.05,17.08,269388,1488.55,-30.81,7277.23,-52.34
2022-01-29,Toscana,Siena,195.63,527,45531,16901.64,16.9,269388,1519.36,-43.8,7329.57,-193.03
2022-01-28,Toscana,Siena,193.4,521,45004,16706.02,16.71,269388,1563.16,-86.86,7522.6,-275.44
2022-01-27,Toscana,Siena,330.01,889,44483,16512.61,16.51,269388,1650.02,79.07,7798.04,-177.81
2022-01-26,Toscana,Siena,178.92,482,43594,16182.61,16.18,269388,1570.95,-102.83,7975.85,-51.6
2022-01-25,Toscana,Siena,255.76,689,43112,16003.68,16.0,269388,1673.78,-35.27,8027.45,55.68
2022-01-24,Toscana,Siena,154.42,416,42423,15747.92,15.75,269388,1709.05,43.43,7971.77,49.74
2022-01-23,Toscana,Siena,211.22,569,42007,15593.49,15.59,269388,1665.62,0.74,7922.03,129.18
2022-01-22,Toscana,Siena,239.43,645,41438,15382.27,15.38,269388,1664.88,-19.68,7792.85,112.1
2022-01-21,Toscana,Siena,280.26,755,40793,15142.84,15.14,269388,1684.56,44.91,7680.75,146.99
2022-01-20,Toscana,Siena,250.94,676,40038,14862.58,14.86,269388,1639.65,-34.89,7533.76,139.95
2022-01-19,Toscana,Siena,281.75,759,39362,14611.64,14.61,269388,1674.54,7.8,7393.81,217.9
2022-01-18,Toscana,Siena,291.03,784,38603,14329.89,14.33,269388,1666.74,-88.35,7175.91,237.95
2022-01-17,Toscana,Siena,110.99,299,37819,14038.86,14.04,269388,1755.09,-15.22,6937.96,81.66
2022-01-16,Toscana,Siena,210.48,567,37520,13927.87,13.93,269388,1770.31,-66.44,6856.3,172.62
2022-01-15,Toscana,Siena,259.11,698,36953,13717.39,13.72,269388,1836.75,-129.55,6683.68,223.84
2022-01-14,Toscana,Siena,235.35,634,36255,13458.28,13.46,269388,1966.3,73.13,6459.84,209.37
2022-01-13,Toscana,Siena,285.83,770,35621,13222.93,13.22,269388,1893.17,-74.99,6250.47,264.3
2022-01-12,Toscana,Siena,273.95,738,34851,12937.1,12.94,269388,1968.16,-129.19,5986.17,252.05
2022-01-11,Toscana,Siena,379.38,1022,34113,12663.15,12.66,269388,2097.35,-164.45,5734.12,374.55
2022-01-10,Toscana,Siena,126.21,340,33091,12283.77,12.28,269388,2261.8,-90.95,5359.57,111.73
2022-01-09,Toscana,Siena,276.92,746,32751,12157.56,12.16,269388,2352.75,44.17,5247.84,265.78
2022-01-08,Toscana,Siena,388.66,1047,32005,11880.63,11.88,269388,2308.58,0.0,4982.06,374.55
2022-01-07,Toscana,Siena,162.22,437,30958,11491.97,11.49,269388,2308.58,-306.62,4607.51,149.23
2022-01-06,Toscana,Siena,360.82,972,30521,11329.75,11.33,269388,2615.2,-147.0,4458.28,341.89
2022-01-05,Toscana,Siena,403.14,1086,29549,10968.94,10.97,269388,2762.2,172.62,4116.39,379.75
2022-01-04,Toscana,Siena,543.83,1465,28463,10565.8,10.57,269388,2589.58,343.75,3736.64,528.61
2022-01-03,Toscana,Siena,217.16,585,26998,10021.98,10.02,269388,2245.83,112.48,3208.03,203.43
2022-01-02,Toscana,Siena,232.75,627,26413,9804.82,9.8,269388,2133.35,150.71,3004.6,219.02
2022-01-01,Toscana,Siena,388.66,1047,25786,9572.07,9.57,269388,1982.64,261.33,2785.58,372.33
2021-12-31,Toscana,Siena,468.84,1263,24739,9183.41,9.18,269388,1721.31,335.57,2413.25,452.88
2021-12-30,Toscana,Siena,507.82,1368,23476,8714.57,8.71,269388,1385.74,396.83,1960.37,496.68
2021-12-29,Toscana,Siena,230.52,621,22108,8206.75,8.21,269388,988.91,166.67,1463.69,212.7
2021-12-28,Toscana,Siena,200.08,539,21487,7976.23,7.98,269388,822.24,147.0,1250.99,195.25
2021-12-27,Toscana,Siena,104.68,282,20948,7776.14,7.78,269388,675.24,75.35,1055.74,95.77
2021-12-26,Toscana,Siena,82.04,221,20666,7671.46,7.67,269388,599.89,44.18,959.97,59.77
2021-12-25,Toscana,Siena,127.33,343,20445,7589.42,7.59,269388,555.71,92.06,900.2,113.97
2021-12-24,Toscana,Siena,133.27,359,20102,7462.1,7.46,269388,463.65,107.29,786.23,117.68
2021-12-23,Toscana,Siena,110.99,299,19743,7328.83,7.33,269388,356.36,89.46,668.55,89.09
2021-12-22,Toscana,Siena,63.85,172,19444,7217.84,7.22,269388,266.9,41.95,579.46,49.0
2021-12-21,Toscana,Siena,53.08,143,19272,7153.99,7.15,269388,224.95,48.25,530.46,35.63
2021-12-20,Toscana,Siena,29.33,79,19129,7100.91,7.1,269388,176.7,14.85,494.83,17.82
2021-12-19,Toscana,Siena,37.86,102,19050,7071.58,7.07,269388,161.85,26.72,477.01,11.5
2021-12-18,Toscana,Siena,35.27,95,18948,7033.72,7.03,269388,135.13,21.16,465.51,14.11
2021-12-17,Toscana,Siena,25.98,70,18853,6998.46,7.0,269388,113.97,12.99,451.4,5.19
2021-12-16,Toscana,Siena,21.53,58,18783,6972.47,6.97,269388,100.98,2.6,446.21,7.05
2021-12-15,Toscana,Siena,21.9,59,18725,6950.94,6.95,269388,98.38,-1.49,439.16,7.05
2021-12-14,Toscana,Siena,4.83,13,18666,6929.04,6.93,269388,99.87,-10.39,432.11,-1.48
2021-12-13,Toscana,Siena,14.48,39,18653,6924.21,6.92,269388,110.26,0.75,433.59,-5.57
2021-12-12,Toscana,Siena,11.14,30,18614,6909.74,6.91,269388,109.51,-2.59,439.16,-5.94
2021-12-11,Toscana,Siena,14.11,38,18584,6898.6,6.9,269388,112.1,-2.22,445.1,-4.45
2021-12-10,Toscana,Siena,12.99,35,18546,6884.49,6.88,269388,114.32,-2.97,449.55,-7.8
2021-12-09,Toscana,Siena,18.93,51,18511,6871.5,6.87,269388,117.29,7.79,457.35,5.57
2021-12-08,Toscana,Siena,23.39,63,18460,6852.57,6.85,269388,109.5,5.57,451.78,13.74
2021-12-07,Toscana,Siena,15.22,41,18397,6829.18,6.83,269388,103.93,10.39,438.04,5.2
2021-12-06,Toscana,Siena,13.73,37,18356,6813.96,6.81,269388,93.54,4.82,432.84,4.82
2021-12-05,Toscana,Siena,13.73,37,18319,6800.23,6.8,269388,88.72,-8.54,428.02,-2.23
2021-12-04,Toscana,Siena,16.33,44,18282,6786.49,6.79,269388,97.26,2.97,430.25,-1.49
2021-12-03,Toscana,Siena,15.96,43,18238,6770.16,6.77,269388,94.29,0.37,431.74,5.19
2021-12-02,Toscana,Siena,11.14,30,18195,6754.2,6.75,269388,93.92,-10.76,426.55,-2.22
2021-12-01,Toscana,Siena,17.82,48,18165,6743.06,6.74,269388,104.68,2.97,428.77,1.49
2021-11-30,Toscana,Siena,4.83,13,18117,6725.24,6.73,269388,101.71,-12.62,427.28,-6.68
2021-11-29,Toscana,Siena,8.91,24,18104,6720.42,6.72,269388,114.33,-2.6,433.96,-0.37
2021-11-28,Toscana,Siena,22.27,60,18080,6711.51,6.71,269388,116.93,-4.09,434.33,6.68
2021-11-27,Toscana,Siena,13.36,36,18020,6689.24,6.69,269388,121.02,-7.8,427.65,4.82
2021-11-26,Toscana,Siena,15.59,42,17984,6675.87,6.68,269388,128.82,-5.2,422.83,-4.83
2021-11-25,Toscana,Siena,21.9,59,17942,6660.28,6.66,269388,134.02,7.42,427.66,2.23
2021-11-24,Toscana,Siena,14.85,40,17883,6638.38,6.64,269388,126.6,0.0,425.43,5.2
2021-11-23,Toscana,Siena,17.45,47,17843,6623.53,6.62,269388,126.6,11.14,420.23,9.28
2021-11-22,Toscana,Siena,11.51,31,17796,6606.08,6.61,269388,115.46,-8.54,410.95,-0.37
2021-11-21,Toscana,Siena,26.36,71,17765,6594.58,6.59,269388,124.0,9.28,411.32,15.59
2021-11-20,Toscana,Siena,21.16,57,17694,6568.22,6.57,269388,114.72,2.6,395.73,12.62
2021-11-19,Toscana,Siena,20.79,56,17637,6547.06,6.55,269388,112.12,0.0,383.11,12.99
2021-11-18,Toscana,Siena,14.48,39,17581,6526.27,6.53,269388,112.12,1.12,370.12,5.57
2021-11-17,Toscana,Siena,14.85,40,17542,6511.8,6.51,269388,111.0,5.2,364.55,9.65
2021-11-16,Toscana,Siena,6.31,17,17502,6496.95,6.5,269388,105.8,-3.71,354.9,2.23
2021-11-15,Toscana,Siena,20.05,54,17485,6490.64,6.49,269388,109.51,11.14,352.67,16.71
2021-11-14,Toscana,Siena,17.08,46,17431,6470.59,6.47,269388,98.37,1.12,335.96,8.54
2021-11-13,Toscana,Siena,18.56,50,17385,6453.52,6.45,269388,97.25,0.74,327.42,14.85
2021-11-12,Toscana,Siena,20.79,56,17335,6434.96,6.43,269388,96.51,10.02,312.57,10.77
2021-11-11,Toscana,Siena,13.36,36,17279,6414.17,6.41,269388,86.49,0.0,301.8,7.42
2021-11-10,Toscana,Siena,9.65,26,17243,6400.8,6.4,269388,86.49,-6.68,294.38,1.48
2021-11-09,Toscana,Siena,10.02,27,17217,6391.15,6.39,269388,93.17,-1.49,292.9,9.28
2021-11-08,Toscana,Siena,8.91,24,17190,6381.13,6.38,269388,94.66,-0.37,283.62,0.74
2021-11-07,Toscana,Siena,15.96,43,17166,6372.22,6.37,269388,95.03,0.37,282.88,8.54
2021-11-06,Toscana,Siena,17.82,48,17123,6356.26,6.36,269388,94.66,9.28,274.34,9.28
2021-11-05,Toscana,Siena,10.77,29,17075,6338.44,6.34,269388,85.38,-9.65,265.06,-3.71
2021-11-04,Toscana,Siena,13.36,36,17046,6327.68,6.33,269388,95.03,-6.31,268.77,9.65
