date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-21,Calabria,Cosenza,48.71,348,168413,23574.05,23.57,714400,341.96,-10.36,1521.7,15.12
2022-10-20,Calabria,Cosenza,47.03,336,168065,23525.34,23.53,714400,352.32,-26.32,1506.58,17.63
2022-10-19,Calabria,Cosenza,45.07,322,167729,23478.3,23.48,714400,378.64,-4.76,1488.95,16.65
2022-10-18,Calabria,Cosenza,81.33,581,167407,23433.23,23.43,714400,383.4,-11.2,1472.3,38.5
2022-10-17,Calabria,Cosenza,25.06,179,166826,23351.9,23.35,714400,394.6,-12.87,1433.8,4.06
2022-10-16,Calabria,Cosenza,41.43,296,166647,23326.85,23.33,714400,407.47,-16.8,1429.74,23.23
2022-10-15,Calabria,Cosenza,53.33,381,166351,23285.41,23.29,714400,424.27,1.26,1406.51,33.03
2022-10-14,Calabria,Cosenza,59.07,422,165970,23232.08,23.23,714400,423.01,4.2,1373.48,40.45
2022-10-13,Calabria,Cosenza,73.35,524,165548,23173.01,23.17,714400,418.81,7.42,1333.03,49.55
2022-10-12,Calabria,Cosenza,49.83,356,165024,23099.66,23.1,714400,411.39,-11.62,1283.48,22.95
2022-10-11,Calabria,Cosenza,92.53,661,164668,23049.83,23.05,714400,423.01,-4.05,1260.53,55.16
2022-10-10,Calabria,Cosenza,37.93,271,164007,22957.31,22.96,714400,427.06,8.95,1205.37,24.07
2022-10-09,Calabria,Cosenza,58.23,416,163736,22919.37,22.92,714400,418.11,11.62,1181.3,36.25
2022-10-08,Calabria,Cosenza,52.07,372,163320,22861.14,22.86,714400,406.49,-0.84,1145.05,23.09
2022-10-07,Calabria,Cosenza,54.87,392,162948,22809.07,22.81,714400,407.33,-4.06,1121.96,26.59
2022-10-06,Calabria,Cosenza,65.93,471,162556,22754.2,22.75,714400,411.39,4.62,1095.37,33.04
2022-10-05,Calabria,Cosenza,61.45,439,162085,22688.27,22.69,714400,406.77,-0.7,1062.33,28.98
2022-10-04,Calabria,Cosenza,96.58,690,161646,22626.82,22.63,714400,407.47,16.51,1033.35,43.95
2022-10-03,Calabria,Cosenza,28.98,207,160956,22530.24,22.53,714400,390.96,4.06,989.4,8.82
2022-10-02,Calabria,Cosenza,46.61,333,160749,22501.26,22.5,714400,386.9,15.67,980.58,11.2
2022-10-01,Calabria,Cosenza,52.91,378,160416,22454.65,22.45,714400,371.23,21.83,969.38,18.9
2022-09-30,Calabria,Cosenza,58.93,421,160038,22401.74,22.4,714400,349.4,25.34,950.48,16.52
2022-09-29,Calabria,Cosenza,61.31,438,159617,22342.81,22.34,714400,324.06,31.91,933.96,18.76
2022-09-28,Calabria,Cosenza,62.15,444,159179,22281.49,22.28,714400,292.15,33.73,915.2,23.1
2022-09-27,Calabria,Cosenza,80.07,572,158735,22219.34,22.22,714400,258.42,37.24,892.1,-0.7
2022-09-26,Calabria,Cosenza,24.92,178,158163,22139.28,22.14,714400,221.18,3.92,892.8,1.96
2022-09-25,Calabria,Cosenza,30.94,221,157985,22114.36,22.11,714400,217.26,12.74,890.84,-16.23
2022-09-24,Calabria,Cosenza,31.08,222,157764,22083.43,22.08,714400,204.52,10.78,907.07,-23.37
2022-09-23,Calabria,Cosenza,33.59,240,157542,22052.35,22.05,714400,193.74,14.97,930.44,-8528.56
2022-09-22,Calabria,Cosenza,29.4,210,157302,22018.76,22.02,714400,178.77,5.6,9459.0,8483.07
2022-09-21,Calabria,Cosenza,28.42,203,157092,21989.36,21.99,714400,173.17,1.54,975.93,-36.11
2022-09-20,Calabria,Cosenza,42.83,306,156889,21960.95,21.96,714400,171.63,5.46,1012.04,-52.77
2022-09-19,Calabria,Cosenza,21.0,150,156583,21918.11,21.92,714400,166.17,7.14,1064.81,-6.44
2022-09-18,Calabria,Cosenza,18.2,130,156433,21897.12,21.9,714400,159.03,-3.78,1071.25,-34.99
2022-09-17,Calabria,Cosenza,20.3,145,156303,21878.92,21.88,714400,162.81,-8.68,1106.24,-45.21
2022-09-16,Calabria,Cosenza,18.62,133,156158,21858.62,21.86,714400,171.49,-9.66,1151.45,-38.91
2022-09-15,Calabria,Cosenza,23.8,170,156025,21840.01,21.84,714400,181.15,-9.09,1190.36,-34.43
2022-09-14,Calabria,Cosenza,26.88,192,155855,21816.21,21.82,714400,190.24,-5.59,1224.79,-67.32
2022-09-13,Calabria,Cosenza,37.37,267,155663,21789.33,21.79,714400,195.83,-15.26,1292.11,7.97
2022-09-12,Calabria,Cosenza,13.86,99,155396,21751.96,21.75,714400,211.09,-6.3,1284.14,-11.34
2022-09-11,Calabria,Cosenza,21.98,157,155297,21738.1,21.74,714400,217.39,-13.43,1295.48,-28.83
2022-09-10,Calabria,Cosenza,28.98,207,155140,21716.13,21.72,714400,230.82,-5.03,1324.31,-13.99
2022-09-09,Calabria,Cosenza,28.28,202,154933,21687.15,21.69,714400,235.85,-14.13,1338.3,-20.99
2022-09-08,Calabria,Cosenza,32.89,235,154731,21658.87,21.66,714400,249.98,-9.66,1359.29,-20.72
2022-09-07,Calabria,Cosenza,32.47,232,154496,21625.98,21.63,714400,259.64,-6.58,1380.01,-25.34
2022-09-06,Calabria,Cosenza,52.63,376,154264,21593.51,21.59,714400,266.22,-28.14,1405.35,-23.94
2022-09-05,Calabria,Cosenza,20.16,144,153888,21540.87,21.54,714400,294.36,-2.8,1429.29,-10.64
2022-09-04,Calabria,Cosenza,35.41,253,153744,21520.72,21.52,714400,297.16,-11.76,1439.93,-16.8
2022-09-03,Calabria,Cosenza,34.01,243,153491,21485.3,21.49,714400,308.92,-20.44,1456.73,-0.98
2022-09-02,Calabria,Cosenza,42.41,303,153248,21451.29,21.45,714400,329.36,-8519.74,1457.71,-15.54
2022-09-01,Calabria,Cosenza,42.55,304,152945,21408.87,21.41,714400,8849.1,8496.22,1473.25,-26.46
2022-08-31,Calabria,Cosenza,39.05,279,152641,21366.32,21.37,714400,352.88,-25.48,1499.71,-40.04
2022-08-30,Calabria,Cosenza,80.77,577,152362,21327.27,21.33,714400,378.36,-14.83,1539.75,-41.29
2022-08-29,Calabria,Cosenza,22.96,164,151785,21246.5,21.25,714400,393.19,-4.48,1581.04,-23.37
2022-08-28,Calabria,Cosenza,47.17,337,151621,21223.54,21.22,714400,397.67,-6.02,1604.41,-34.58
2022-08-27,Calabria,Cosenza,54.45,389,151284,21176.37,21.18,714400,403.69,-11.06,1638.99,-27.58
2022-08-26,Calabria,Cosenza,8562.15,61168,150895,21121.92,21.12,714400,414.75,8504.62,1666.57,8452.83
2022-08-25,Calabria,Cosenza,-8453.67,-60393,89727,12559.77,12.56,714400,-8089.87,-8511.9,-6786.26,-8552.63
2022-08-24,Calabria,Cosenza,64.53,461,150120,21013.44,21.01,714400,422.03,-29.67,1766.37,-58.93
2022-08-23,Calabria,Cosenza,95.6,683,149659,20948.91,20.95,714400,451.7,66.2,1825.3,-63.13
2022-08-22,Calabria,Cosenza,27.44,196,148976,20853.3,20.85,714400,385.5,2.24,1888.43,-30.79
2022-08-21,Calabria,Cosenza,53.19,380,148780,20825.87,20.83,714400,383.26,2.38,1919.22,-41.99
2022-08-20,Calabria,Cosenza,65.51,468,148400,20772.68,20.77,714400,380.88,22.54,1961.21,-49.55
2022-08-19,Calabria,Cosenza,57.53,411,147932,20707.17,20.71,714400,358.34,8.26,2010.76,-68.59
2022-08-18,Calabria,Cosenza,58.23,416,147521,20649.64,20.65,714400,350.08,4.62,2079.35,-74.61
2022-08-17,Calabria,Cosenza,94.2,673,147105,20591.41,20.59,714400,345.46,36.39,2153.96,-40.04
2022-08-16,Calabria,Cosenza,29.4,210,146432,20497.2,20.5,714400,309.07,-47.17,2194.0,-166.15
2022-08-15,Calabria,Cosenza,25.2,180,146222,20467.81,20.47,714400,356.24,-5.6,2360.15,-49.13
2022-08-14,Calabria,Cosenza,50.81,363,146042,20442.61,20.44,714400,361.84,-1.4,2409.28,-70.97
2022-08-13,Calabria,Cosenza,42.97,307,145679,20391.8,20.39,714400,363.24,7.98,2480.25,-85.95
2022-08-12,Calabria,Cosenza,49.27,352,145372,20348.82,20.35,714400,355.26,-8.68,2566.2,-84.55
2022-08-11,Calabria,Cosenza,53.61,383,145020,20299.55,20.3,714400,363.94,-15.4,2650.75,-102.74
2022-08-10,Calabria,Cosenza,57.81,413,144637,20245.94,20.25,714400,379.34,-21.28,2753.49,-85.67
2022-08-09,Calabria,Cosenza,76.57,547,144224,20188.13,20.19,714400,400.62,-45.49,2839.16,-164.89
2022-08-08,Calabria,Cosenza,30.8,220,143677,20111.56,20.11,714400,446.11,-15.53,3004.05,-47.87
2022-08-07,Calabria,Cosenza,52.21,373,143457,20080.77,20.08,714400,461.64,-29.54,3051.92,-60.19
2022-08-06,Calabria,Cosenza,34.99,250,143084,20028.56,20.03,714400,491.18,-47.04,3112.11,-126.4
2022-08-05,Calabria,Cosenza,57.95,414,142834,19993.56,19.99,714400,538.22,-51.37,3238.51,-92.25
2022-08-04,Calabria,Cosenza,69.01,493,142420,19935.61,19.94,714400,589.59,-29.95,3330.76,-93.36
2022-08-03,Calabria,Cosenza,79.09,565,141927,19866.6,19.87,714400,619.54,-44.37,3424.12,-70.13
2022-08-02,Calabria,Cosenza,122.06,872,141362,19787.51,19.79,714400,663.91,-36.67,3494.25,-43.81
2022-08-01,Calabria,Cosenza,46.33,331,140490,19665.45,19.67,714400,700.58,-11.9,3538.06,-52.07
2022-07-31,Calabria,Cosenza,81.75,584,140159,19619.12,19.62,714400,712.48,-13.43,3590.13,-7.84
2022-07-30,Calabria,Cosenza,82.03,586,139575,19537.37,19.54,714400,725.91,-33.03,3597.97,-36.81
2022-07-29,Calabria,Cosenza,109.32,781,138989,19455.35,19.46,714400,758.94,-16.8,3634.78,5.88
2022-07-28,Calabria,Cosenza,98.96,707,138208,19346.02,19.35,714400,775.74,-33.88,3628.9,-7.28
2022-07-27,Calabria,Cosenza,123.46,882,137501,19247.06,19.25,714400,809.62,-10.78,3636.18,25.76
2022-07-26,Calabria,Cosenza,158.73,1134,136619,19123.6,19.12,714400,820.4,-36.82,3610.42,41.85
2022-07-25,Calabria,Cosenza,58.23,416,135485,18964.87,18.96,714400,857.22,-16.1,3568.57,12.88
2022-07-24,Calabria,Cosenza,95.18,680,135069,18906.63,18.91,714400,873.32,-26.6,3555.69,33.87
2022-07-23,Calabria,Cosenza,115.06,822,134389,18811.45,18.81,714400,899.92,-13.86,3521.82,45.21
2022-07-22,Calabria,Cosenza,126.12,901,133567,18696.39,18.7,714400,913.78,-7.7,3476.61,60.75
2022-07-21,Calabria,Cosenza,132.84,949,132666,18570.27,18.57,714400,921.48,-23.51,3415.86,68.31
2022-07-20,Calabria,Cosenza,134.24,959,131717,18437.43,18.44,714400,944.99,-9.24,3347.55,75.03
2022-07-19,Calabria,Cosenza,195.55,1397,130758,18303.19,18.3,714400,954.23,-45.91,3272.52,123.04
2022-07-18,Calabria,Cosenza,74.33,531,129361,18107.64,18.11,714400,1000.14,-4.34,3149.48,43.81
2022-07-17,Calabria,Cosenza,121.78,870,128830,18033.31,18.03,714400,1004.48,9.38,3105.67,76.99
2022-07-16,Calabria,Cosenza,128.92,921,127960,17911.53,17.91,714400,995.1,-32.47,3028.68,-5935.33
2022-07-15,Calabria,Cosenza,133.82,956,127039,17782.61,17.78,714400,1027.57,-16.38,8964.01,6101.49
2022-07-14,Calabria,Cosenza,156.35,1117,126083,17648.8,17.65,714400,1043.95,-6.02,2862.52,112.54
2022-07-13,Calabria,Cosenza,143.48,1025,124966,17492.44,17.49,714400,1049.97,-5.74,2749.98,101.07
2022-07-12,Calabria,Cosenza,241.46,1725,123941,17348.96,17.35,714400,1055.71,75.59,2648.91,194.85
2022-07-11,Calabria,Cosenza,78.67,562,122216,17107.5,17.11,714400,980.12,-19.73,2454.06,54.73
2022-07-10,Calabria,Cosenza,112.4,803,121654,17028.84,17.03,714400,999.85,22.81,2399.33,96.44
2022-07-09,Calabria,Cosenza,161.39,1153,120851,16916.43,16.92,714400,977.04,42.55,2302.89,131.71
2022-07-08,Calabria,Cosenza,150.2,1073,119698,16755.04,16.76,714400,934.49,46.76,2171.18,128.36
2022-07-07,Calabria,Cosenza,162.37,1160,118625,16604.84,16.6,714400,887.73,56.13,2042.82,135.21
2022-07-06,Calabria,Cosenza,149.22,1066,117465,16442.47,16.44,714400,831.6,51.52,1907.61,120.94
2022-07-05,Calabria,Cosenza,165.87,1185,116399,16293.25,16.29,714400,780.08,48.99,1786.67,134.24
2022-07-04,Calabria,Cosenza,98.4,703,115214,16127.38,16.13,714400,731.09,53.05,1652.43,79.64
2022-07-03,Calabria,Cosenza,89.59,640,114511,16028.98,16.03,714400,678.04,28.28,1572.79,66.35
2022-07-02,Calabria,Cosenza,118.84,849,113871,15939.39,15.94,714400,649.76,48.99,1506.44,89.3
2022-07-01,Calabria,Cosenza,103.44,739,113022,15820.55,15.82,714400,600.77,38.07,1417.14,90.42
2022-06-30,Calabria,Cosenza,106.24,759,112283,15717.11,15.72,714400,562.7,41.71,1326.72,82.72
2022-06-29,Calabria,Cosenza,97.7,698,111524,15610.86,15.61,714400,520.99,38.49,1244.0,71.8
2022-06-28,Calabria,Cosenza,116.88,835,110826,15513.16,15.51,714400,482.5,44.37,1172.2,88.6
2022-06-27,Calabria,Cosenza,45.35,324,109991,15396.28,15.4,714400,438.13,14.83,1083.6,16.23
2022-06-26,Calabria,Cosenza,61.31,438,109667,15350.92,15.35,714400,423.3,16.52,1067.37,35.13
2022-06-25,Calabria,Cosenza,69.85,499,109229,15289.61,15.29,714400,406.78,-5994.4,1032.24,45.63
2022-06-24,Calabria,Cosenza,65.37,467,108730,15219.76,15.22,714400,6401.18,6033.04,986.61,35.55
2022-06-23,Calabria,Cosenza,64.53,461,108263,15154.4,15.15,714400,368.14,20.72,951.06,32.34
2022-06-22,Calabria,Cosenza,59.21,423,107802,15089.87,15.09,714400,347.42,16.8,918.72,22.26
2022-06-21,Calabria,Cosenza,72.51,518,107379,15030.66,15.03,714400,330.62,25.9,896.46,20.44
2022-06-20,Calabria,Cosenza,30.52,218,106861,14958.15,14.96,714400,304.72,6.58,876.02,9.52
2022-06-19,Calabria,Cosenza,44.79,320,106643,14927.63,14.93,714400,298.14,28.83,866.5,16.51
2022-06-18,Calabria,Cosenza,6064.25,43323,106323,14882.84,14.88,714400,269.31,6034.57,849.99,6028.98
2022-06-17,Calabria,Cosenza,-5967.67,-42633,63000,8818.59,8.82,714400,-5765.26,-5989.51,-5178.99,-6003.64
2022-06-16,Calabria,Cosenza,43.81,313,105633,14786.25,14.79,714400,224.25,16.65,824.65,-5.46
2022-06-15,Calabria,Cosenza,42.41,303,105320,14742.44,14.74,714400,207.6,14.13,830.11,0.84
2022-06-14,Calabria,Cosenza,46.61,333,105017,14700.03,14.7,714400,193.47,14.98,829.27,-25.34
2022-06-13,Calabria,Cosenza,23.94,171,104684,14653.42,14.65,714400,178.49,5.18,854.61,-5.88
2022-06-12,Calabria,Cosenza,15.96,114,104513,14629.48,14.63,714400,173.31,-7.28,860.49,-29.11
2022-06-11,Calabria,Cosenza,29.68,212,104399,14613.52,14.61,714400,180.59,0.14,889.6,-20.85
2022-06-10,Calabria,Cosenza,21.84,156,104187,14583.85,14.58,714400,180.45,8.82,910.45,-30.93
2022-06-09,Calabria,Cosenza,27.16,194,104031,14562.01,14.56,714400,171.63,3.64,941.38,-44.65
2022-06-08,Calabria,Cosenza,28.28,202,103837,14534.85,14.53,714400,167.99,2.38,986.03,-34.43
2022-06-07,Calabria,Cosenza,31.63,226,103635,14506.58,14.51,714400,165.61,3.35,1020.46,-74.19
2022-06-06,Calabria,Cosenza,18.76,134,103409,14474.94,14.47,714400,162.26,-10.36,1094.65,-18.89
2022-06-05,Calabria,Cosenza,23.24,166,103275,14456.19,14.46,714400,172.62,-2.94,1113.54,-37.65
2022-06-04,Calabria,Cosenza,29.54,211,103109,14432.95,14.43,714400,175.56,5.32,1151.19,-37.51
2022-06-03,Calabria,Cosenza,13.02,93,102898,14403.42,14.4,714400,170.24,-16.8,1188.7,-70.27
2022-06-02,Calabria,Cosenza,23.52,168,102805,14390.4,14.39,714400,187.04,-8.67,1258.97,-51.37
2022-06-01,Calabria,Cosenza,25.9,185,102637,14366.88,14.37,714400,195.71,-11.05,1310.34,-43.67
2022-05-31,Calabria,Cosenza,28.28,202,102452,14340.99,14.34,714400,206.76,-23.79,1354.01,-78.94
2022-05-30,Calabria,Cosenza,29.12,208,102250,14312.71,14.31,714400,230.55,8.12,1432.95,-8.39
2022-05-29,Calabria,Cosenza,26.18,187,102042,14283.59,14.28,714400,222.43,-2.1,1441.34,-45.49
2022-05-28,Calabria,Cosenza,24.22,173,101855,14257.42,14.26,714400,224.53,-11.05,1486.83,-56.69
2022-05-27,Calabria,Cosenza,29.82,213,101682,14233.2,14.23,714400,235.58,-6.15,1543.52,-56.41
2022-05-26,Calabria,Cosenza,32.19,230,101469,14203.39,14.2,714400,241.73,-17.08,1599.93,-59.64
2022-05-25,Calabria,Cosenza,36.95,264,101239,14171.19,14.17,714400,258.81,-4.62,1659.57,-99.95
2022-05-24,Calabria,Cosenza,52.07,372,100975,14134.24,14.13,714400,263.43,-19.88,1759.52,-12.04
2022-05-23,Calabria,Cosenza,21.0,150,100603,14082.17,14.08,714400,283.31,-8.82,1771.56,-20.43
2022-05-22,Calabria,Cosenza,28.28,202,100453,14061.17,14.06,714400,292.13,-16.79,1791.99,-69.7
2022-05-21,Calabria,Cosenza,35.27,252,100251,14032.89,14.03,714400,308.92,-15.26,1861.69,-85.11
2022-05-20,Calabria,Cosenza,35.97,257,99999,13997.62,14.0,714400,324.18,-16.8,1946.8,-80.91
2022-05-19,Calabria,Cosenza,49.27,352,99742,13961.65,13.96,714400,340.98,-22.54,2027.71,-56.13
2022-05-18,Calabria,Cosenza,41.57,297,99390,13912.37,13.91,714400,363.52,-21.14,2083.84,-97.15
2022-05-17,Calabria,Cosenza,71.95,514,99093,13870.8,13.87,714400,384.66,-33.87,2180.99,15.54
2022-05-16,Calabria,Cosenza,29.82,213,98579,13798.85,13.8,714400,418.53,-7.83,2165.45,4.76
2022-05-15,Calabria,Cosenza,45.07,322,98366,13769.04,13.77,714400,426.36,-15.82,2160.69,-23.66
2022-05-14,Calabria,Cosenza,50.53,361,98044,13723.96,13.72,714400,442.18,-16.52,2184.35,-30.1
2022-05-13,Calabria,Cosenza,52.77,377,97683,13673.43,13.67,714400,458.7,-30.52,2214.45,-25.48
2022-05-12,Calabria,Cosenza,71.81,513,97306,13620.66,13.62,714400,489.22,-3.08,2239.93,-12.04
2022-05-11,Calabria,Cosenza,62.71,448,96793,13548.85,13.55,714400,492.3,-6.86,2251.97,-9.1
2022-05-10,Calabria,Cosenza,105.82,756,96345,13486.14,13.49,714400,499.16,-1.4,2261.07,6.16
2022-05-09,Calabria,Cosenza,37.65,269,95589,13380.32,13.38,714400,500.56,0.14,2254.91,-18.9
2022-05-08,Calabria,Cosenza,60.89,435,95320,13342.67,13.34,714400,500.42,-10.78,2273.81,-3.92
2022-05-07,Calabria,Cosenza,67.05,479,94885,13281.77,13.28,714400,511.2,-13.86,2277.73,-23.38
2022-05-06,Calabria,Cosenza,83.29,595,94406,13214.73,13.21,714400,525.06,-2.94,2301.11,-1.82
2022-05-05,Calabria,Cosenza,74.89,535,93811,13131.44,13.13,714400,528.0,-16.94,2302.93,-29.95
2022-05-04,Calabria,Cosenza,69.57,497,93276,13056.55,13.06,714400,544.94,-67.33,2332.88,-27.43
2022-05-03,Calabria,Cosenza,107.22,766,92779,12986.98,12.99,714400,612.27,43.11,2360.31,-25.06
2022-05-02,Calabria,Cosenza,37.51,268,92013,12879.76,12.88,714400,569.16,-3.92,2385.37,-34.44
2022-05-01,Calabria,Cosenza,71.67,512,91745,12842.25,12.84,714400,573.08,-26.31,2419.81,-11.34
2022-04-30,Calabria,Cosenza,80.91,578,91233,12770.58,12.77,714400,599.39,-39.47,2431.15,-38.63
2022-04-29,Calabria,Cosenza,86.23,616,90655,12689.67,12.69,714400,638.86,-30.65,2469.78,-43.95
2022-04-28,Calabria,Cosenza,91.83,656,90039,12603.44,12.6,714400,669.51,-13.57,2513.73,-10.07
2022-04-27,Calabria,Cosenza,136.9,978,89383,12511.62,12.51,714400,683.08,-1.82,2523.8,10.08
2022-04-26,Calabria,Cosenza,64.11,458,88405,12374.72,12.37,714400,684.9,7.7,2513.72,-113.24
2022-04-25,Calabria,Cosenza,41.43,296,87947,12310.61,12.31,714400,677.2,16.37,2626.96,-35.28
2022-04-24,Calabria,Cosenza,97.98,700,87651,12269.18,12.27,714400,660.83,29.25,2662.24,4.33
2022-04-23,Calabria,Cosenza,120.38,860,86951,12171.19,12.17,714400,631.58,39.75,2657.91,-4.2
2022-04-22,Calabria,Cosenza,116.88,835,86091,12050.81,12.05,714400,591.83,38.63,2662.11,-13.58
2022-04-21,Calabria,Cosenza,105.4,753,85256,11933.93,11.93,714400,553.2,21.55,2675.69,-53.89
2022-04-20,Calabria,Cosenza,138.72,991,84503,11828.53,11.83,714400,531.65,66.91,2729.58,7.98
2022-04-19,Calabria,Cosenza,56.41,403,83512,11689.81,11.69,714400,464.74,-43.25,2721.6,-116.74
2022-04-18,Calabria,Cosenza,25.06,179,83109,11633.4,11.63,714400,507.99,-31.49,2838.34,-60.33
2022-04-17,Calabria,Cosenza,68.73,491,82930,11608.34,11.61,714400,539.48,3.92,2898.67,-41.71
2022-04-16,Calabria,Cosenza,80.63,576,82439,11539.61,11.54,714400,535.56,-9.8,2940.38,-57.39
2022-04-15,Calabria,Cosenza,78.25,559,81863,11458.99,11.46,714400,545.36,-6.86,2997.77,-77.97
2022-04-14,Calabria,Cosenza,83.85,599,81304,11380.74,11.38,714400,552.22,-20.99,3075.74,-55.99
2022-04-13,Calabria,Cosenza,71.81,513,80705,11296.89,11.3,714400,573.21,-25.19,3131.73,-56.41
2022-04-12,Calabria,Cosenza,99.66,712,80192,11225.08,11.23,714400,598.4,-32.62,3188.14,-78.11
2022-04-11,Calabria,Cosenza,56.55,404,79480,11125.42,11.13,714400,631.02,-15.4,3266.25,-22.26
2022-04-10,Calabria,Cosenza,64.81,463,79076,11068.87,11.07,714400,646.42,-18.2,3288.51,-34.85
2022-04-09,Calabria,Cosenza,90.43,646,78613,11004.06,11.0,714400,664.62,-29.11,3323.36,-23.23
2022-04-08,Calabria,Cosenza,85.11,608,77967,10913.63,10.91,714400,693.73,-45.07,3346.59,-26.31
2022-04-07,Calabria,Cosenza,104.84,749,77359,10828.53,10.83,714400,738.8,2.94,3372.9,-21.7
2022-04-06,Calabria,Cosenza,97.0,693,76610,10723.68,10.72,714400,735.86,-29.82,3394.6,-14.42
2022-04-05,Calabria,Cosenza,132.28,945,75917,10626.68,10.63,714400,765.68,-45.07,3409.02,5.74
2022-04-04,Calabria,Cosenza,71.95,514,74972,10494.4,10.49,714400,810.75,-4.76,3403.28,9.8
2022-04-03,Calabria,Cosenza,83.01,593,74458,10422.45,10.42,714400,815.51,-10.64,3393.48,14.14
2022-04-02,Calabria,Cosenza,119.54,854,73865,10339.45,10.34,714400,826.15,-5.04,3379.34,14.7
2022-04-01,Calabria,Cosenza,130.18,930,73011,10219.9,10.22,714400,831.19,-0.28,3364.64,40.31
2022-03-31,Calabria,Cosenza,101.9,728,72081,10089.73,10.09,714400,831.47,-57.39,3324.33,19.45
2022-03-30,Calabria,Cosenza,126.82,906,71353,9987.82,9.99,714400,888.86,-3.92,3304.88,51.51
2022-03-29,Calabria,Cosenza,177.35,1267,70447,9861.0,9.86,714400,892.78,4.2,3253.37,107.36
2022-03-28,Calabria,Cosenza,76.71,548,69180,9683.65,9.68,714400,888.58,-8.68,3146.01,30.24
2022-03-27,Calabria,Cosenza,93.65,669,68632,9606.94,9.61,714400,897.26,-16.79,3115.77,47.46
2022-03-26,Calabria,Cosenza,124.58,890,67963,9513.3,9.51,714400,914.05,-13.44,3068.31,72.51
2022-03-25,Calabria,Cosenza,130.46,932,67073,9388.72,9.39,714400,927.49,-25.76,2995.8,75.59
2022-03-24,Calabria,Cosenza,159.29,1138,66141,9258.26,9.26,714400,953.25,19.45,2920.21,144.59
2022-03-23,Calabria,Cosenza,130.74,934,65003,9098.96,9.1,714400,933.8,2.52,2775.62,106.38
2022-03-22,Calabria,Cosenza,173.15,1237,64069,8968.23,8.97,714400,931.28,-4.62,2669.24,162.23
2022-03-21,Calabria,Cosenza,85.39,610,62832,8795.07,8.8,714400,935.9,6.58,2507.01,82.31
2022-03-20,Calabria,Cosenza,110.44,789,62222,8709.69,8.71,714400,929.32,10.78,2424.7,99.1
2022-03-19,Calabria,Cosenza,138.02,986,61433,8599.24,8.6,714400,918.54,24.36,2325.6,114.78
2022-03-18,Calabria,Cosenza,156.22,1116,60447,8461.23,8.46,714400,894.18,44.8,2210.82,141.24
2022-03-17,Calabria,Cosenza,139.84,999,59331,8305.01,8.31,714400,849.38,13.3,2069.58,112.4
2022-03-16,Calabria,Cosenza,128.22,916,58332,8165.17,8.17,714400,836.08,16.8,1957.18,111.28
2022-03-15,Calabria,Cosenza,177.77,1270,57416,8036.95,8.04,714400,819.28,51.23,1845.9,166.57
