date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,Calabria,Cosenza,9.94,71,10945,1532.05,1.53,714400,41.3,-1.12,189.28,-1.82
2021-02-26,Calabria,Cosenza,8.26,59,10874,1522.12,1.52,714400,42.42,5.18,191.1,0.56
2021-02-25,Calabria,Cosenza,7.28,52,10815,1513.86,1.51,714400,37.24,0.98,190.54,-5.32
2021-02-24,Calabria,Cosenza,6.86,49,10763,1506.58,1.51,714400,36.26,-4.2,195.86,-3.64
2021-02-23,Calabria,Cosenza,0.7,5,10714,1499.72,1.5,714400,40.46,-1.82,199.5,-12.32
2021-02-22,Calabria,Cosenza,0.84,6,10709,1499.02,1.5,714400,42.28,-3.22,211.82,-13.44
2021-02-21,Calabria,Cosenza,7.42,53,10703,1498.18,1.5,714400,45.5,2.52,225.26,1.96
2021-02-20,Calabria,Cosenza,11.06,79,10650,1490.76,1.49,714400,42.98,1.82,223.3,-14.56
2021-02-19,Calabria,Cosenza,3.08,22,10571,1479.7,1.48,714400,41.16,-0.56,237.86,-15.68
2021-02-18,Calabria,Cosenza,6.3,45,10549,1476.62,1.48,714400,41.72,-0.56,253.54,-10.92
2021-02-17,Calabria,Cosenza,11.06,79,10504,1470.32,1.47,714400,42.28,1.68,264.46,1.26
2021-02-16,Calabria,Cosenza,2.52,18,10425,1459.27,1.46,714400,40.6,-0.7,263.2,-0.84
2021-02-15,Calabria,Cosenza,4.06,29,10407,1456.75,1.46,714400,41.3,-2.1,264.04,-10.92
2021-02-14,Calabria,Cosenza,4.9,35,10378,1452.69,1.45,714400,43.4,1.68,274.96,-11.62
2021-02-13,Calabria,Cosenza,9.24,66,10343,1447.79,1.45,714400,41.72,-0.28,286.58,1.26
2021-02-12,Calabria,Cosenza,3.64,26,10277,1438.55,1.44,714400,42.0,-1.12,285.32,-12.74
2021-02-11,Calabria,Cosenza,6.86,49,10251,1434.91,1.43,714400,43.12,-2.1,298.06,-6.16
2021-02-10,Calabria,Cosenza,9.38,67,10202,1428.05,1.43,714400,45.22,-6.72,304.22,-2.38
2021-02-09,Calabria,Cosenza,3.22,23,10135,1418.67,1.42,714400,51.94,-2.8,306.6,-2.24
2021-02-08,Calabria,Cosenza,6.16,44,10112,1415.45,1.42,714400,54.74,-1.68,308.84,5.04
2021-02-07,Calabria,Cosenza,3.22,23,10068,1409.29,1.41,714400,56.42,-6.86,303.8,-22.4
2021-02-06,Calabria,Cosenza,9.52,68,10045,1406.08,1.41,714400,63.28,-2.24,326.2,-1.26
2021-02-05,Calabria,Cosenza,4.76,34,9977,1396.56,1.4,714400,65.52,-2.94,327.46,-7.14
2021-02-04,Calabria,Cosenza,8.96,64,9943,1391.8,1.39,714400,68.46,-3.64,334.6,1.96
2021-02-03,Calabria,Cosenza,16.1,115,9879,1382.84,1.38,714400,72.1,5.6,332.64,-3.22
2021-02-02,Calabria,Cosenza,6.02,43,9764,1366.74,1.37,714400,66.5,-7.0,335.86,4.06
2021-02-01,Calabria,Cosenza,7.84,56,9721,1360.72,1.36,714400,73.5,-6.44,331.8,6.3
2021-01-31,Calabria,Cosenza,10.08,72,9665,1352.88,1.35,714400,79.94,4.62,325.5,7.14
2021-01-30,Calabria,Cosenza,11.76,84,9593,1342.81,1.34,714400,75.32,-13.86,318.36,9.24
2021-01-29,Calabria,Cosenza,7.7,55,9509,1331.05,1.33,714400,89.18,-11.06,309.12,-6.16
2021-01-28,Calabria,Cosenza,12.6,90,9454,1323.35,1.32,714400,100.24,-4.62,315.28,-6.86
2021-01-27,Calabria,Cosenza,10.5,75,9364,1310.75,1.31,714400,104.86,0.7,322.14,-2.1
2021-01-26,Calabria,Cosenza,13.02,93,9289,1300.25,1.3,714400,104.16,9.66,324.24,5.46
2021-01-25,Calabria,Cosenza,14.28,102,9196,1287.23,1.29,714400,94.5,-0.7,318.78,12.18
2021-01-24,Calabria,Cosenza,5.46,39,9094,1272.96,1.27,714400,95.2,-11.06,306.6,1.96
2021-01-23,Calabria,Cosenza,25.62,183,9055,1267.5,1.27,714400,106.26,17.64,304.64,22.26
2021-01-22,Calabria,Cosenza,18.76,134,8872,1241.88,1.24,714400,88.62,2.38,282.38,14.98
2021-01-21,Calabria,Cosenza,17.22,123,8738,1223.12,1.22,714400,86.24,4.2,267.4,9.66
2021-01-20,Calabria,Cosenza,9.8,70,8615,1205.91,1.21,714400,82.04,-1.96,257.74,-0.56
2021-01-19,Calabria,Cosenza,3.36,24,8545,1196.11,1.2,714400,84.0,-2.1,258.3,-0.98
2021-01-18,Calabria,Cosenza,14.98,107,8521,1192.75,1.19,714400,86.1,13.86,259.28,11.9
2021-01-17,Calabria,Cosenza,16.52,118,8414,1177.77,1.18,714400,72.24,-9.1,247.38,11.34
2021-01-16,Calabria,Cosenza,7.98,57,8296,1161.25,1.16,714400,81.34,-2.8,236.04,1.54
2021-01-15,Calabria,Cosenza,16.38,117,8239,1153.28,1.15,714400,84.14,4.48,234.5,8.12
2021-01-14,Calabria,Cosenza,13.02,93,8122,1136.9,1.14,714400,79.66,6.02,226.38,5.32
2021-01-13,Calabria,Cosenza,11.76,84,8029,1123.88,1.12,714400,73.64,-7.56,221.06,6.16
2021-01-12,Calabria,Cosenza,5.46,39,7945,1112.12,1.11,714400,81.2,3.5,214.9,3.5
2021-01-11,Calabria,Cosenza,1.12,8,7906,1106.66,1.11,714400,77.7,-0.42,211.4,-2.52
2021-01-10,Calabria,Cosenza,25.62,183,7898,1105.54,1.11,714400,78.12,22.68,213.92,9.94
2021-01-09,Calabria,Cosenza,10.78,77,7715,1079.93,1.08,714400,55.44,8.26,203.98,-0.14
2021-01-08,Calabria,Cosenza,11.9,85,7638,1069.15,1.07,714400,47.18,-1.96,204.12,1.12
2021-01-07,Calabria,Cosenza,7.0,50,7553,1057.25,1.06,714400,49.14,-12.46,203.0,-1.26
2021-01-06,Calabria,Cosenza,19.32,138,7503,1050.25,1.05,714400,61.6,6.72,204.26,14.28
2021-01-05,Calabria,Cosenza,1.96,14,7365,1030.94,1.03,714400,54.88,-5.6,189.98,-4.06
2021-01-04,Calabria,Cosenza,1.54,11,7351,1028.98,1.03,714400,60.48,-0.56,194.04,-4.48
2021-01-03,Calabria,Cosenza,2.94,21,7340,1027.44,1.03,714400,61.04,-0.56,198.52,-15.4
2021-01-02,Calabria,Cosenza,2.52,18,7319,1024.5,1.02,714400,61.6,-0.84,213.92,-15.4
2021-01-01,Calabria,Cosenza,13.86,99,7301,1021.98,1.02,714400,62.44,10.08,229.32,-4.34
2020-12-31,Calabria,Cosenza,19.46,139,7202,1008.12,1.01,714400,52.36,11.9,233.66,0.98
2020-12-30,Calabria,Cosenza,12.6,90,7063,988.66,0.99,714400,40.46,2.24,232.68,-10.36
2020-12-29,Calabria,Cosenza,7.56,54,6973,976.06,0.98,714400,38.22,3.22,243.04,-15.54
2020-12-28,Calabria,Cosenza,2.1,15,6919,968.51,0.97,714400,35.0,-0.98,258.58,-6.72
2020-12-27,Calabria,Cosenza,3.5,25,6904,966.41,0.97,714400,35.98,-1.68,265.3,-24.92
2020-12-26,Calabria,Cosenza,3.36,24,6879,962.91,0.96,714400,37.66,-3.08,290.22,-30.37
2020-12-25,Calabria,Cosenza,3.78,27,6855,959.55,0.96,714400,40.74,-4.48,320.59,-22.4
2020-12-24,Calabria,Cosenza,7.56,54,6828,955.77,0.96,714400,45.22,-0.14,342.99,-6.72
2020-12-23,Calabria,Cosenza,10.36,74,6774,948.21,0.95,714400,45.36,4.76,349.71,-1.12
2020-12-22,Calabria,Cosenza,4.34,31,6700,937.85,0.94,714400,40.6,2.38,350.83,-13.72
2020-12-21,Calabria,Cosenza,3.08,22,6669,933.51,0.93,714400,38.22,-0.56,364.55,-16.38
2020-12-20,Calabria,Cosenza,5.18,37,6647,930.43,0.93,714400,38.78,-10.5,380.93,-13.86
2020-12-19,Calabria,Cosenza,6.44,46,6610,925.25,0.93,714400,49.28,-4.48,394.79,-20.86
2020-12-18,Calabria,Cosenza,8.26,59,6564,918.81,0.92,714400,53.76,-2.52,415.65,-3.36
2020-12-17,Calabria,Cosenza,7.7,55,6505,910.55,0.91,714400,56.28,-0.56,419.01,-1.82
2020-12-16,Calabria,Cosenza,5.6,40,6450,902.86,0.9,714400,56.84,0.56,420.83,-34.57
2020-12-15,Calabria,Cosenza,1.96,14,6410,897.26,0.9,714400,56.28,-4.06,455.4,-24.08
2020-12-14,Calabria,Cosenza,3.64,26,6396,895.3,0.9,714400,60.34,-2.38,479.48,-6.44
2020-12-13,Calabria,Cosenza,15.68,112,6370,891.66,0.89,714400,62.72,-2.66,485.92,6.58
2020-12-12,Calabria,Cosenza,10.92,78,6258,875.98,0.88,714400,65.38,-7.0,479.34,2.1
2020-12-11,Calabria,Cosenza,10.78,77,6180,865.06,0.87,714400,72.38,-7.42,477.24,1.68
2020-12-10,Calabria,Cosenza,8.26,59,6103,854.28,0.85,714400,79.8,-10.22,475.56,-7.0
2020-12-09,Calabria,Cosenza,5.04,36,6044,846.02,0.85,714400,90.02,-17.92,482.56,-5.88
2020-12-08,Calabria,Cosenza,6.02,43,6008,840.99,0.84,714400,107.94,-17.08,488.44,-9.38
2020-12-07,Calabria,Cosenza,6.02,43,5965,834.97,0.83,714400,125.02,-2.8,497.82,-21.84
2020-12-06,Calabria,Cosenza,18.34,131,5922,828.95,0.83,714400,127.82,-10.08,519.66,9.8
2020-12-05,Calabria,Cosenza,17.92,128,5791,810.61,0.81,714400,137.9,-15.81,509.86,4.76
2020-12-04,Calabria,Cosenza,18.2,130,5663,792.69,0.79,714400,153.71,-7.98,505.1,12.74
2020-12-03,Calabria,Cosenza,18.48,132,5533,774.5,0.77,714400,161.69,4.2,492.36,6.58
2020-12-02,Calabria,Cosenza,22.96,164,5401,756.02,0.76,714400,157.49,11.48,485.78,14.84
2020-12-01,Calabria,Cosenza,23.1,165,5237,733.06,0.73,714400,146.01,5.04,470.94,8.54
2020-11-30,Calabria,Cosenza,8.82,63,5072,709.97,0.71,714400,140.97,-10.64,462.4,-5.32
2020-11-29,Calabria,Cosenza,28.42,203,5009,701.15,0.7,714400,151.61,9.38,467.72,17.36
2020-11-28,Calabria,Cosenza,33.73,241,4806,672.73,0.67,714400,142.23,6.43,450.36,23.09
2020-11-27,Calabria,Cosenza,26.18,187,4565,639.0,0.64,714400,135.8,14.56,427.27,16.8
2020-11-26,Calabria,Cosenza,14.28,102,4378,612.82,0.61,714400,121.24,4.76,410.47,0.84
2020-11-25,Calabria,Cosenza,11.48,82,4276,598.54,0.6,714400,116.48,-28.69,409.63,4.34
2020-11-24,Calabria,Cosenza,18.06,129,4194,587.07,0.59,714400,145.17,-7.98,405.29,11.9
2020-11-23,Calabria,Cosenza,19.46,139,4065,569.01,0.57,714400,153.15,9.38,393.39,10.22
2020-11-22,Calabria,Cosenza,19.04,136,3926,549.55,0.55,714400,143.77,9.94,383.17,10.36
2020-11-21,Calabria,Cosenza,27.3,195,3790,530.52,0.53,714400,133.83,18.48,372.81,14.56
2020-11-20,Calabria,Cosenza,11.62,83,3595,503.22,0.5,714400,115.35,2.52,358.25,6.3
2020-11-19,Calabria,Cosenza,9.52,68,3512,491.6,0.49,714400,112.83,-5.74,351.95,-1.96
2020-11-18,Calabria,Cosenza,40.17,287,3444,482.08,0.48,714400,118.57,29.25,353.91,33.31
2020-11-17,Calabria,Cosenza,26.04,186,3157,441.91,0.44,714400,89.32,10.64,320.6,22.82
2020-11-16,Calabria,Cosenza,10.08,72,2971,415.87,0.42,714400,78.68,-17.78,297.78,5.6
2020-11-15,Calabria,Cosenza,9.1,65,2899,405.8,0.41,714400,96.46,0.56,292.18,5.74
2020-11-14,Calabria,Cosenza,8.82,63,2834,396.7,0.4,714400,95.9,-4.34,286.44,3.92
2020-11-13,Calabria,Cosenza,9.1,65,2771,387.88,0.39,714400,100.24,3.64,282.52,6.44
2020-11-12,Calabria,Cosenza,15.26,109,2706,378.78,0.38,714400,96.6,3.36,276.08,13.02
2020-11-11,Calabria,Cosenza,10.92,78,2597,363.52,0.36,714400,93.24,2.8,263.06,9.38
2020-11-10,Calabria,Cosenza,15.4,110,2519,352.6,0.35,714400,90.44,0.84,253.68,14.7
2020-11-09,Calabria,Cosenza,27.86,199,2409,337.21,0.34,714400,89.6,13.72,238.98,27.72
2020-11-08,Calabria,Cosenza,8.54,61,2210,309.35,0.31,714400,75.88,-2.52,211.26,7.14
2020-11-07,Calabria,Cosenza,13.16,94,2149,300.81,0.3,714400,78.4,2.52,204.12,12.04
2020-11-06,Calabria,Cosenza,5.46,39,2055,287.65,0.29,714400,75.88,-3.92,192.08,5.32
2020-11-05,Calabria,Cosenza,11.9,85,2016,282.19,0.28,714400,79.8,-1.54,186.76,11.62
2020-11-04,Calabria,Cosenza,8.12,58,1931,270.3,0.27,714400,81.34,0.98,175.14,7.98
2020-11-03,Calabria,Cosenza,14.56,104,1873,262.18,0.26,714400,80.36,8.4,167.16,14.0
2020-11-02,Calabria,Cosenza,14.14,101,1769,247.62,0.25,714400,71.96,4.9,153.16,13.72
2020-11-01,Calabria,Cosenza,11.06,79,1668,233.48,0.23,714400,67.06,2.38,139.44,9.94
2020-10-31,Calabria,Cosenza,10.64,76,1589,222.42,0.22,714400,64.68,-2.1,129.5,9.38
2020-10-30,Calabria,Cosenza,9.38,67,1513,211.79,0.21,714400,66.78,4.06,120.12,8.82
2020-10-29,Calabria,Cosenza,13.44,96,1446,202.41,0.2,714400,62.72,1.96,111.3,13.3
2020-10-28,Calabria,Cosenza,7.14,51,1350,188.97,0.19,714400,60.76,0.28,98.0,7.14
2020-10-27,Calabria,Cosenza,6.16,44,1299,181.83,0.18,714400,60.48,2.94,90.86,5.88
2020-10-26,Calabria,Cosenza,9.24,66,1255,175.67,0.18,714400,57.54,4.76,84.98,9.24
2020-10-25,Calabria,Cosenza,8.68,62,1189,166.43,0.17,714400,52.78,5.32,75.74,8.26
2020-10-24,Calabria,Cosenza,12.74,91,1127,157.75,0.16,714400,47.46,7.84,67.48,11.76
2020-10-23,Calabria,Cosenza,5.32,38,1036,145.02,0.15,714400,39.62,2.66,55.72,5.32
2020-10-22,Calabria,Cosenza,11.48,82,998,139.7,0.14,714400,36.96,9.24,50.4,11.06
2020-10-21,Calabria,Cosenza,6.86,49,916,128.22,0.13,714400,27.72,5.32,39.34,5.74
2020-10-20,Calabria,Cosenza,3.22,23,867,121.36,0.12,714400,22.4,2.52,33.6,3.22
2020-10-19,Calabria,Cosenza,4.48,32,844,118.14,0.12,714400,19.88,4.34,30.38,4.48
2020-10-18,Calabria,Cosenza,3.36,24,812,113.66,0.11,714400,15.54,1.96,25.9,2.24
2020-10-17,Calabria,Cosenza,4.9,35,788,110.3,0.11,714400,13.58,3.78,23.66,4.62
2020-10-16,Calabria,Cosenza,2.66,19,753,105.4,0.11,714400,9.8,2.52,19.04,2.24
2020-10-15,Calabria,Cosenza,2.24,16,734,102.74,0.1,714400,7.28,1.96,16.8,1.12
2020-10-14,Calabria,Cosenza,1.54,11,718,100.5,0.1,714400,5.32,1.4,15.68,0.7
2020-10-13,Calabria,Cosenza,0.7,5,707,98.96,0.1,714400,3.92,0.14,14.98,0.56
2020-10-12,Calabria,Cosenza,0.14,1,702,98.26,0.1,714400,3.78,-0.28,14.42,0.14
2020-10-11,Calabria,Cosenza,1.4,10,701,98.12,0.1,714400,4.06,0.28,14.28,0.56
2020-10-10,Calabria,Cosenza,1.12,8,691,96.72,0.1,714400,3.78,-0.14,13.72,0.56
2020-10-09,Calabria,Cosenza,0.14,1,683,95.6,0.1,714400,3.92,-0.42,13.16,-0.42
2020-10-08,Calabria,Cosenza,0.28,2,682,95.46,0.1,714400,4.34,0.14,13.58,-0.28
2020-10-07,Calabria,Cosenza,0.14,1,680,95.18,0.1,714400,4.2,0.14,13.86,-2.24
2020-10-06,Calabria,Cosenza,0.56,4,679,95.04,0.1,714400,4.06,0.28,16.1,0.28
2020-10-05,Calabria,Cosenza,0.42,3,675,94.48,0.09,714400,3.78,0.42,15.82,-0.14
2020-10-04,Calabria,Cosenza,1.12,8,672,94.06,0.09,714400,3.36,0.7,15.96,0.0
2020-10-03,Calabria,Cosenza,1.26,9,664,92.95,0.09,714400,2.66,0.28,15.96,0.14
2020-10-02,Calabria,Cosenza,0.56,4,655,91.69,0.09,714400,2.38,0.56,15.82,-0.14
2020-10-01,Calabria,Cosenza,0.14,1,651,91.13,0.09,714400,1.82,-0.28,15.96,-0.98
2020-09-30,Calabria,Cosenza,0.0,0,650,90.99,0.09,714400,2.1,-1.12,16.94,-0.14
2020-09-29,Calabria,Cosenza,0.28,2,650,90.99,0.09,714400,3.22,0.28,17.08,0.0
2020-09-28,Calabria,Cosenza,0.0,0,648,90.71,0.09,714400,2.94,0.0,17.08,0.0
2020-09-27,Calabria,Cosenza,0.42,3,648,90.71,0.09,714400,2.94,-0.7,17.08,-0.56
2020-09-26,Calabria,Cosenza,0.98,7,645,90.29,0.09,714400,3.64,0.7,17.64,0.28
2020-09-25,Calabria,Cosenza,0.0,0,638,89.31,0.09,714400,2.94,-0.42,17.36,-0.28
2020-09-24,Calabria,Cosenza,0.42,3,638,89.31,0.09,714400,3.36,-0.7,17.64,0.14
2020-09-23,Calabria,Cosenza,1.12,8,635,88.89,0.09,714400,4.06,0.28,17.5,0.84
2020-09-22,Calabria,Cosenza,0.0,0,627,87.77,0.09,714400,3.78,-0.14,16.66,-0.14
2020-09-21,Calabria,Cosenza,0.0,0,627,87.77,0.09,714400,3.92,0.0,16.8,0.0
2020-09-20,Calabria,Cosenza,1.12,8,627,87.77,0.09,714400,3.92,0.28,16.8,0.98
2020-09-19,Calabria,Cosenza,0.28,2,619,86.65,0.09,714400,3.64,-0.28,15.82,-0.28
2020-09-18,Calabria,Cosenza,0.42,3,617,86.37,0.09,714400,3.92,-0.14,16.1,0.28
2020-09-17,Calabria,Cosenza,1.12,8,614,85.95,0.09,714400,4.06,0.56,15.82,0.98
2020-09-16,Calabria,Cosenza,0.84,6,606,84.83,0.08,714400,3.5,-1.54,14.84,0.84
2020-09-15,Calabria,Cosenza,0.14,1,600,83.99,0.08,714400,5.04,-0.14,14.0,-0.14
2020-09-14,Calabria,Cosenza,0.0,0,599,83.85,0.08,714400,5.18,-0.56,14.14,0.0
2020-09-13,Calabria,Cosenza,0.84,6,599,83.85,0.08,714400,5.74,-0.28,14.14,0.84
2020-09-12,Calabria,Cosenza,0.56,4,593,83.01,0.08,714400,6.02,-0.56,13.3,0.42
2020-09-11,Calabria,Cosenza,0.56,4,589,82.45,0.08,714400,6.58,-0.14,12.88,0.56
2020-09-10,Calabria,Cosenza,0.56,4,585,81.89,0.08,714400,6.72,-0.56,12.32,0.42
2020-09-09,Calabria,Cosenza,2.38,17,581,81.33,0.08,714400,7.28,2.24,11.9,2.24
2020-09-08,Calabria,Cosenza,0.28,2,564,78.95,0.08,714400,5.04,0.0,9.66,0.14
2020-09-07,Calabria,Cosenza,0.56,4,562,78.67,0.08,714400,5.04,0.56,9.52,0.42
2020-09-06,Calabria,Cosenza,1.12,8,558,78.11,0.08,714400,4.48,0.14,9.1,1.12
2020-09-05,Calabria,Cosenza,1.12,8,550,76.99,0.08,714400,4.34,0.42,7.98,1.12
2020-09-04,Calabria,Cosenza,0.7,5,542,75.87,0.08,714400,3.92,0.42,6.86,0.56
2020-09-03,Calabria,Cosenza,1.12,8,537,75.17,0.08,714400,3.5,0.84,6.3,1.12
2020-09-02,Calabria,Cosenza,0.14,1,529,74.05,0.07,714400,2.66,-0.14,5.18,0.14
2020-09-01,Calabria,Cosenza,0.28,2,528,73.91,0.07,714400,2.8,0.14,5.04,0.28
2020-08-31,Calabria,Cosenza,0.0,0,526,73.63,0.07,714400,2.66,0.0,4.76,0.0
2020-08-30,Calabria,Cosenza,0.98,7,526,73.63,0.07,714400,2.66,0.84,4.76,0.98
2020-08-29,Calabria,Cosenza,0.7,5,519,72.65,0.07,714400,1.82,0.14,3.78,0.7
2020-08-28,Calabria,Cosenza,0.28,2,514,71.95,0.07,714400,1.68,0.14,3.08,0.28
2020-08-27,Calabria,Cosenza,0.28,2,512,71.67,0.07,714400,1.54,0.14,2.8,0.14
2020-08-26,Calabria,Cosenza,0.28,2,510,71.39,0.07,714400,1.4,0.28,2.66,-0.14
2020-08-25,Calabria,Cosenza,0.14,1,508,71.11,0.07,714400,1.12,-0.14,2.8,0.14
2020-08-24,Calabria,Cosenza,0.0,0,507,70.97,0.07,714400,1.26,0.0,2.66,0.0
2020-08-23,Calabria,Cosenza,0.14,1,507,70.97,0.07,714400,1.26,0.14,2.66,0.14
2020-08-22,Calabria,Cosenza,0.56,4,506,70.83,0.07,714400,1.12,0.42,2.52,0.56
2020-08-21,Calabria,Cosenza,0.14,1,502,70.27,0.07,714400,0.7,0.14,1.96,0.14
2020-08-20,Calabria,Cosenza,0.14,1,501,70.13,0.07,714400,0.56,0.0,1.82,0.0
2020-08-19,Calabria,Cosenza,0.0,0,500,69.99,0.07,714400,0.56,-0.14,1.82,-0.14
2020-08-18,Calabria,Cosenza,0.28,2,500,69.99,0.07,714400,0.7,0.14,1.96,0.28
2020-08-17,Calabria,Cosenza,0.0,0,498,69.71,0.07,714400,0.56,-0.14,1.68,0.0
2020-08-16,Calabria,Cosenza,0.0,0,498,69.71,0.07,714400,0.7,0.0,1.68,-0.14
2020-08-15,Calabria,Cosenza,0.14,1,498,69.71,0.07,714400,0.7,0.14,1.82,-0.7
2020-08-14,Calabria,Cosenza,0.0,0,497,69.57,0.07,714400,0.56,-0.14,2.52,0.0
2020-08-13,Calabria,Cosenza,0.14,1,497,69.57,0.07,714400,0.7,0.14,2.52,-0.98
2020-08-12,Calabria,Cosenza,0.14,1,496,69.43,0.07,714400,0.56,0.14,3.5,-0.14
2020-08-11,Calabria,Cosenza,0.14,1,495,69.29,0.07,714400,0.42,0.14,3.64,0.14
2020-08-10,Calabria,Cosenza,0.14,1,494,69.15,0.07,714400,0.28,0.14,3.5,0.14
2020-08-09,Calabria,Cosenza,0.0,0,493,69.01,0.07,714400,0.14,0.0,3.36,0.0
2020-08-08,Calabria,Cosenza,0.0,0,493,69.01,0.07,714400,0.14,0.0,3.36,0.0
2020-08-07,Calabria,Cosenza,0.14,1,493,69.01,0.07,714400,0.14,0.14,3.36,0.14
2020-08-06,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.0,-0.14,3.22,0.0
2020-08-05,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.14,-0.42,3.22,0.0
2020-08-04,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.56,0.0,3.22,0.0
2020-08-03,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.56,0.0,3.22,0.0
2020-08-02,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.56,0.0,3.22,0.0
2020-08-01,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.56,0.0,3.22,-0.14
2020-07-31,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400,0.56,0.0,3.36,0.0
2020-07-30,Calabria,Cosenza,0.14,1,492,68.87,0.07,714400,0.56,0.0,3.36,0.14
2020-07-29,Calabria,Cosenza,0.42,3,491,68.73,0.07,714400,0.56,0.28,3.22,0.42
2020-07-28,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400,0.28,0.0,2.8,0.0
2020-07-27,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400,0.28,0.0,2.8,0.0
2020-07-26,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400,0.28,-0.14,2.8,0.0
2020-07-25,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400,0.42,-0.84,2.8,0.0
2020-07-24,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400,1.26,0.0,2.8,0.0
2020-07-23,Calabria,Cosenza,0.14,1,488,68.31,0.07,714400,1.26,-0.98,2.8,0.14
2020-07-22,Calabria,Cosenza,0.14,1,487,68.17,0.07,714400,2.24,-0.14,2.66,0.14
2020-07-21,Calabria,Cosenza,0.0,0,486,68.03,0.07,714400,2.38,0.0,2.52,0.0
2020-07-20,Calabria,Cosenza,0.0,0,486,68.03,0.07,714400,2.38,0.0,2.52,0.0
2020-07-19,Calabria,Cosenza,0.14,1,486,68.03,0.07,714400,2.38,0.14,2.52,0.14
2020-07-18,Calabria,Cosenza,0.84,6,485,67.89,0.07,714400,2.24,0.84,2.38,0.84
2020-07-17,Calabria,Cosenza,0.0,0,479,67.05,0.07,714400,1.4,0.0,1.54,0.0
2020-07-16,Calabria,Cosenza,1.12,8,479,67.05,0.07,714400,1.4,1.12,1.54,1.12
2020-07-15,Calabria,Cosenza,0.28,2,471,65.93,0.07,714400,0.28,0.28,0.42,0.28
2020-07-14,Calabria,Cosenza,0.0,0,469,65.65,0.07,714400,0.0,0.0,0.14,0.0
2020-07-13,Calabria,Cosenza,0.0,0,469,65.65,0.07,714400,0.0,0.0,0.14,0.0
2020-07-12,Calabria,Cosenza,0.0,0,469,65.65,0.07,714400,0.0,0.0,0.14,0.0
