date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Calabria,Reggio di Calabria,1.08,6,23031,4143.49,4.14,555836,18.54,-1.8,140.75,-6.3
2021-06-22,Calabria,Reggio di Calabria,0.36,2,23025,4142.41,4.14,555836,20.34,-1.62,147.05,-5.4
2021-06-21,Calabria,Reggio di Calabria,3.24,18,23023,4142.05,4.14,555836,21.96,0.54,152.45,-5.58
2021-06-20,Calabria,Reggio di Calabria,0.54,3,23005,4138.81,4.14,555836,21.42,-4.86,158.03,-7.74
2021-06-19,Calabria,Reggio di Calabria,5.76,32,23002,4138.27,4.14,555836,26.28,3.06,165.77,-3.24
2021-06-18,Calabria,Reggio di Calabria,5.22,29,22970,4132.51,4.13,555836,23.22,0.0,169.01,-6.11
2021-06-17,Calabria,Reggio di Calabria,2.34,13,22941,4127.3,4.13,555836,23.22,-2.7,175.12,-11.69
2021-06-16,Calabria,Reggio di Calabria,2.88,16,22928,4124.96,4.12,555836,25.92,-1.98,186.81,-3.96
2021-06-15,Calabria,Reggio di Calabria,1.98,11,22912,4122.08,4.12,555836,27.9,-2.88,190.77,-8.81
2021-06-14,Calabria,Reggio di Calabria,2.7,15,22901,4120.1,4.12,555836,30.78,-1.08,199.58,-7.02
2021-06-13,Calabria,Reggio di Calabria,5.4,30,22886,4117.4,4.12,555836,31.86,-1.44,206.6,-9.35
2021-06-12,Calabria,Reggio di Calabria,2.7,15,22856,4112.0,4.11,555836,33.3,-0.72,215.95,-3.42
2021-06-11,Calabria,Reggio di Calabria,5.22,29,22841,4109.31,4.11,555836,34.02,-3.42,219.37,-5.57
2021-06-10,Calabria,Reggio di Calabria,5.04,28,22812,4104.09,4.1,555836,37.44,-3.6,224.94,-15.83
2021-06-09,Calabria,Reggio di Calabria,4.86,27,22784,4099.05,4.1,555836,41.04,-2.52,240.77,-3.42
2021-06-08,Calabria,Reggio di Calabria,4.86,27,22757,4094.19,4.09,555836,43.56,2.7,244.19,-13.49
2021-06-07,Calabria,Reggio di Calabria,3.78,21,22730,4089.34,4.09,555836,40.86,-5.22,257.68,-16.01
2021-06-06,Calabria,Reggio di Calabria,6.84,38,22709,4085.56,4.09,555836,46.08,-4.31,273.69,-5.21
2021-06-05,Calabria,Reggio di Calabria,3.42,19,22671,4078.72,4.08,555836,50.39,-5.04,278.9,-16.19
2021-06-04,Calabria,Reggio di Calabria,8.64,48,22652,4075.3,4.08,555836,55.43,0.72,295.09,-8.99
2021-06-03,Calabria,Reggio di Calabria,8.64,48,22604,4066.67,4.07,555836,54.71,-0.54,304.08,-4.85
2021-06-02,Calabria,Reggio di Calabria,7.38,41,22556,4058.03,4.06,555836,55.25,0.0,308.93,-8.09
2021-06-01,Calabria,Reggio di Calabria,2.16,12,22515,4050.66,4.05,555836,55.25,-3.6,317.02,-21.59
2021-05-31,Calabria,Reggio di Calabria,9.0,50,22503,4048.5,4.05,555836,58.85,0.18,338.61,-12.59
2021-05-30,Calabria,Reggio di Calabria,11.15,62,22453,4039.5,4.04,555836,58.67,2.87,351.2,-3.06
2021-05-29,Calabria,Reggio di Calabria,8.46,47,22391,4028.35,4.03,555836,55.8,-0.54,354.26,-0.36
2021-05-28,Calabria,Reggio di Calabria,7.92,44,22344,4019.89,4.02,555836,56.34,-3.41,354.62,-20.51
2021-05-27,Calabria,Reggio di Calabria,9.18,51,22300,4011.97,4.01,555836,59.75,-4.85,375.13,-14.03
2021-05-26,Calabria,Reggio di Calabria,7.38,41,22249,4002.8,4.0,555836,64.6,0.54,389.16,-18.35
2021-05-25,Calabria,Reggio di Calabria,5.76,32,22208,3995.42,4.0,555836,64.06,-5.03,407.51,-17.45
2021-05-24,Calabria,Reggio di Calabria,8.82,49,22176,3989.67,3.99,555836,69.09,-0.9,424.96,-16.37
2021-05-23,Calabria,Reggio di Calabria,8.28,46,22127,3980.85,3.98,555836,69.99,-6.47,441.33,-8.99
2021-05-22,Calabria,Reggio di Calabria,9.0,50,22081,3972.57,3.97,555836,76.46,2.88,450.32,-19.07
2021-05-21,Calabria,Reggio di Calabria,11.33,63,22031,3963.58,3.96,555836,73.58,0.54,469.39,-9.54
2021-05-20,Calabria,Reggio di Calabria,14.03,78,21968,3952.24,3.95,555836,73.04,-6.84,478.93,-5.4
2021-05-19,Calabria,Reggio di Calabria,6.84,38,21890,3938.21,3.94,555836,79.88,-1.44,484.33,-10.07
2021-05-18,Calabria,Reggio di Calabria,10.79,60,21852,3931.38,3.93,555836,81.32,-7.56,494.4,-14.22
2021-05-17,Calabria,Reggio di Calabria,9.72,54,21792,3920.58,3.92,555836,88.88,-10.07,508.62,-11.87
2021-05-16,Calabria,Reggio di Calabria,14.75,82,21738,3910.87,3.91,555836,98.95,2.7,520.49,-13.68
2021-05-15,Calabria,Reggio di Calabria,6.12,34,21656,3896.11,3.9,555836,96.25,-13.49,534.17,-16.55
2021-05-14,Calabria,Reggio di Calabria,10.79,60,21622,3890.0,3.89,555836,109.74,-6.84,550.72,-15.48
2021-05-13,Calabria,Reggio di Calabria,20.87,116,21562,3879.2,3.88,555836,116.58,7.38,566.2,0.18
2021-05-12,Calabria,Reggio di Calabria,8.28,46,21446,3858.33,3.86,555836,109.2,-7.19,566.02,-15.65
2021-05-11,Calabria,Reggio di Calabria,18.35,102,21400,3850.06,3.85,555836,116.39,-5.4,581.67,-7.38
2021-05-10,Calabria,Reggio di Calabria,19.79,110,21298,3831.71,3.83,555836,121.79,-1.8,589.05,3.06
2021-05-09,Calabria,Reggio di Calabria,12.05,67,21188,3811.92,3.81,555836,123.59,-2.16,585.99,-9.54
2021-05-08,Calabria,Reggio di Calabria,19.61,109,21121,3799.86,3.8,555836,125.75,10.79,595.53,-1.8
2021-05-07,Calabria,Reggio di Calabria,17.63,98,21012,3780.25,3.78,555836,114.96,-10.8,597.33,3.6
2021-05-06,Calabria,Reggio di Calabria,13.49,75,20914,3762.62,3.76,555836,125.76,-9.72,593.73,-2.16
2021-05-05,Calabria,Reggio di Calabria,15.47,86,20839,3749.13,3.75,555836,135.48,-10.26,595.89,6.11
2021-05-04,Calabria,Reggio di Calabria,23.75,132,20753,3733.66,3.73,555836,145.74,0.54,589.78,16.01
2021-05-03,Calabria,Reggio di Calabria,21.59,120,20621,3709.91,3.71,555836,145.2,-3.6,573.77,11.16
2021-05-02,Calabria,Reggio di Calabria,14.21,79,20501,3688.32,3.69,555836,148.8,-3.06,562.61,-14.22
2021-05-01,Calabria,Reggio di Calabria,8.82,49,20422,3674.11,3.67,555836,151.86,-19.25,576.83,-10.79
2021-04-30,Calabria,Reggio di Calabria,28.43,158,20373,3665.29,3.67,555836,171.11,7.56,587.62,11.7
2021-04-29,Calabria,Reggio di Calabria,23.21,129,20215,3636.86,3.64,555836,163.55,3.78,575.92,4.86
2021-04-28,Calabria,Reggio di Calabria,25.73,143,20086,3613.66,3.61,555836,159.77,8.82,571.06,11.7
2021-04-27,Calabria,Reggio di Calabria,23.21,129,19943,3587.93,3.59,555836,150.95,-1.8,559.36,14.57
2021-04-26,Calabria,Reggio di Calabria,25.19,140,19814,3564.72,3.56,555836,152.75,3.6,544.79,6.3
2021-04-25,Calabria,Reggio di Calabria,17.27,96,19674,3539.53,3.54,555836,149.15,-11.16,538.49,6.3
2021-04-24,Calabria,Reggio di Calabria,28.07,156,19578,3522.26,3.52,555836,160.31,5.4,532.19,14.04
2021-04-23,Calabria,Reggio di Calabria,20.87,116,19422,3494.2,3.49,555836,154.91,-5.4,518.15,6.12
2021-04-22,Calabria,Reggio di Calabria,19.43,108,19306,3473.33,3.47,555836,160.31,-1.26,512.03,9.18
2021-04-21,Calabria,Reggio di Calabria,16.91,94,19198,3453.9,3.45,555836,161.57,-7.02,502.85,8.27
2021-04-20,Calabria,Reggio di Calabria,25.01,139,19104,3436.99,3.44,555836,168.59,-0.72,494.58,13.14
2021-04-19,Calabria,Reggio di Calabria,21.59,120,18965,3411.98,3.41,555836,169.31,4.86,481.44,10.8
2021-04-18,Calabria,Reggio di Calabria,28.43,158,18845,3390.39,3.39,555836,164.45,6.84,470.64,18.18
2021-04-17,Calabria,Reggio di Calabria,22.67,126,18687,3361.96,3.36,555836,157.61,1.26,452.46,13.13
2021-04-16,Calabria,Reggio di Calabria,26.27,146,18561,3339.29,3.34,555836,156.35,12.24,439.33,14.58
2021-04-15,Calabria,Reggio di Calabria,20.69,115,18415,3313.03,3.31,555836,144.11,5.04,424.75,9.18
2021-04-14,Calabria,Reggio di Calabria,23.93,133,18300,3292.34,3.29,555836,139.07,14.57,415.57,16.55
2021-04-13,Calabria,Reggio di Calabria,25.73,143,18167,3268.41,3.27,555836,124.5,17.99,399.02,9.54
2021-04-12,Calabria,Reggio di Calabria,16.73,93,18024,3242.68,3.24,555836,106.51,6.3,389.48,5.22
2021-04-11,Calabria,Reggio di Calabria,21.59,120,17931,3225.95,3.23,555836,100.21,-6.84,384.26,12.23
2021-04-10,Calabria,Reggio di Calabria,21.41,119,17811,3204.36,3.2,555836,107.05,1.8,372.03,10.26
2021-04-09,Calabria,Reggio di Calabria,14.03,78,17692,3182.95,3.18,555836,105.25,-2.7,361.77,-3.06
2021-04-08,Calabria,Reggio di Calabria,15.65,87,17614,3168.92,3.17,555836,107.95,-2.7,364.83,2.34
2021-04-07,Calabria,Reggio di Calabria,9.36,52,17527,3153.27,3.15,555836,110.65,-4.67,362.49,-0.71
2021-04-06,Calabria,Reggio di Calabria,7.74,43,17475,3143.91,3.14,555836,115.32,-0.9,363.2,-2.16
2021-04-05,Calabria,Reggio di Calabria,10.43,58,17432,3136.18,3.14,555836,116.22,-8.46,365.36,-1.08
2021-04-04,Calabria,Reggio di Calabria,28.43,158,17374,3125.74,3.13,555836,124.68,17.46,366.44,15.84
2021-04-03,Calabria,Reggio di Calabria,19.61,109,17216,3097.32,3.1,555836,107.22,5.58,350.6,3.78
2021-04-02,Calabria,Reggio di Calabria,16.73,93,17107,3077.71,3.08,555836,101.64,1.98,346.82,7.55
2021-04-01,Calabria,Reggio di Calabria,18.35,102,17014,3060.97,3.06,555836,99.66,8.1,339.27,7.74
2021-03-31,Calabria,Reggio di Calabria,14.03,78,16912,3042.62,3.04,555836,91.56,5.39,331.53,-0.36
2021-03-30,Calabria,Reggio di Calabria,8.64,48,16834,3028.59,3.03,555836,86.17,-3.23,331.89,0.9
2021-03-29,Calabria,Reggio di Calabria,18.89,105,16786,3019.96,3.02,555836,89.4,8.1,330.99,-1.26
2021-03-28,Calabria,Reggio di Calabria,10.97,61,16681,3001.07,3.0,555836,81.3,0.72,332.25,0.72
2021-03-27,Calabria,Reggio di Calabria,14.03,78,16620,2990.09,2.99,555836,80.58,4.49,331.53,3.24
2021-03-26,Calabria,Reggio di Calabria,14.75,82,16542,2976.06,2.98,555836,76.09,3.06,328.29,-5.22
2021-03-25,Calabria,Reggio di Calabria,10.25,57,16460,2961.31,2.96,555836,73.03,-1.26,333.51,-2.7
2021-03-24,Calabria,Reggio di Calabria,8.64,48,16403,2951.05,2.95,555836,74.29,1.26,336.21,-17.09
2021-03-23,Calabria,Reggio di Calabria,11.87,66,16355,2942.41,2.94,555836,73.03,-4.32,353.3,-2.88
2021-03-22,Calabria,Reggio di Calabria,10.79,60,16289,2930.54,2.93,555836,77.35,-0.72,356.18,-8.28
2021-03-21,Calabria,Reggio di Calabria,10.25,57,16229,2919.75,2.92,555836,78.07,0.89,364.46,-1.8
2021-03-20,Calabria,Reggio di Calabria,9.54,53,16172,2909.49,2.91,555836,77.18,-1.61,366.26,-2.69
2021-03-19,Calabria,Reggio di Calabria,11.69,65,16119,2899.96,2.9,555836,78.79,-5.4,368.95,0.36
2021-03-18,Calabria,Reggio di Calabria,11.51,64,16054,2888.26,2.89,555836,84.19,-1.8,368.59,1.08
2021-03-17,Calabria,Reggio di Calabria,7.38,41,15990,2876.75,2.88,555836,85.99,-2.69,367.51,-1.98
2021-03-16,Calabria,Reggio di Calabria,16.19,90,15949,2869.37,2.87,555836,88.68,6.29,369.49,5.4
2021-03-15,Calabria,Reggio di Calabria,11.51,64,15859,2853.18,2.85,555836,82.39,0.0,364.09,-5.22
2021-03-14,Calabria,Reggio di Calabria,9.36,52,15795,2841.67,2.84,555836,82.39,-3.23,369.31,-3.41
2021-03-13,Calabria,Reggio di Calabria,11.15,62,15743,2832.31,2.83,555836,85.62,-4.68,372.72,-8.46
2021-03-12,Calabria,Reggio di Calabria,17.09,95,15681,2821.16,2.82,555836,90.3,7.91,381.18,6.12
2021-03-11,Calabria,Reggio di Calabria,13.31,74,15586,2804.06,2.8,555836,82.39,2.7,375.06,-1.08
2021-03-10,Calabria,Reggio di Calabria,10.07,56,15512,2790.75,2.79,555836,79.69,-4.32,376.14,-6.3
2021-03-09,Calabria,Reggio di Calabria,9.9,55,15456,2780.68,2.78,555836,84.01,2.16,382.44,-11.33
2021-03-08,Calabria,Reggio di Calabria,11.51,64,15401,2770.78,2.77,555836,81.85,-8.64,393.77,-2.7
2021-03-07,Calabria,Reggio di Calabria,12.59,70,15337,2759.27,2.76,555836,90.49,2.34,396.47,0.72
2021-03-06,Calabria,Reggio di Calabria,15.83,88,15267,2746.67,2.75,555836,88.15,5.04,395.75,4.86
2021-03-05,Calabria,Reggio di Calabria,9.18,51,15179,2730.84,2.73,555836,83.11,-10.79,390.89,-16.19
2021-03-04,Calabria,Reggio di Calabria,10.61,59,15128,2721.67,2.72,555836,93.9,-2.34,407.08,-8.46
2021-03-03,Calabria,Reggio di Calabria,14.39,80,15069,2711.05,2.71,555836,96.24,-11.34,415.54,-10.8
2021-03-02,Calabria,Reggio di Calabria,7.74,43,14989,2696.66,2.7,555836,107.58,-7.01,426.34,-8.27
2021-03-01,Calabria,Reggio di Calabria,20.15,112,14946,2688.92,2.69,555836,114.59,1.08,434.61,1.08
2021-02-28,Calabria,Reggio di Calabria,10.25,57,14834,2668.77,2.67,555836,113.51,-1.8,433.53,-4.14
2021-02-27,Calabria,Reggio di Calabria,10.79,60,14777,2658.52,2.66,555836,115.31,-1.44,437.67,-1.98
2021-02-26,Calabria,Reggio di Calabria,19.97,111,14717,2647.72,2.65,555836,116.75,8.64,439.65,-4.32
2021-02-25,Calabria,Reggio di Calabria,12.95,72,14606,2627.75,2.63,555836,108.11,2.52,443.97,-4.86
2021-02-24,Calabria,Reggio di Calabria,25.73,143,14534,2614.8,2.61,555836,105.59,16.37,448.83,10.62
2021-02-23,Calabria,Reggio di Calabria,14.75,82,14391,2589.07,2.59,555836,89.22,3.96,438.21,1.8
2021-02-22,Calabria,Reggio di Calabria,19.07,106,14309,2574.32,2.57,555836,85.26,2.34,436.41,4.14
2021-02-21,Calabria,Reggio di Calabria,12.05,67,14203,2555.25,2.56,555836,82.92,-0.72,432.27,-10.62
2021-02-20,Calabria,Reggio di Calabria,12.23,68,14136,2543.2,2.54,555836,83.64,-7.38,442.89,-9.0
2021-02-19,Calabria,Reggio di Calabria,11.33,63,14068,2530.96,2.53,555836,91.02,0.36,451.89,-7.02
2021-02-18,Calabria,Reggio di Calabria,10.43,58,14005,2519.63,2.52,555836,90.66,-3.96,458.91,-5.4
2021-02-17,Calabria,Reggio di Calabria,9.36,52,13947,2509.19,2.51,555836,94.62,-7.01,464.31,-14.39
2021-02-16,Calabria,Reggio di Calabria,10.79,60,13895,2499.84,2.5,555836,101.63,-10.44,478.7,-6.66
2021-02-15,Calabria,Reggio di Calabria,16.73,93,13835,2489.04,2.49,555836,112.07,2.52,485.36,-1.98
2021-02-14,Calabria,Reggio di Calabria,12.77,71,13742,2472.31,2.47,555836,109.55,0.9,487.34,-12.06
2021-02-13,Calabria,Reggio di Calabria,19.61,109,13671,2459.54,2.46,555836,108.65,8.64,499.4,-9.18
2021-02-12,Calabria,Reggio di Calabria,10.97,61,13562,2439.93,2.44,555836,100.01,-14.4,508.58,-16.2
2021-02-11,Calabria,Reggio di Calabria,14.39,80,13501,2428.95,2.43,555836,114.41,-4.68,524.78,-0.18
2021-02-10,Calabria,Reggio di Calabria,16.37,91,13421,2414.56,2.41,555836,119.09,-8.82,524.96,2.52
2021-02-09,Calabria,Reggio di Calabria,21.23,118,13330,2398.19,2.4,555836,127.91,5.22,522.44,-8.99
2021-02-08,Calabria,Reggio di Calabria,14.21,79,13212,2376.96,2.38,555836,122.69,-4.86,531.43,-11.34
2021-02-07,Calabria,Reggio di Calabria,11.87,66,13133,2362.75,2.36,555836,127.55,-2.52,542.77,-7.38
2021-02-06,Calabria,Reggio di Calabria,10.97,61,13067,2350.87,2.35,555836,130.07,-1.8,550.15,-13.68
2021-02-05,Calabria,Reggio di Calabria,25.37,141,13006,2339.9,2.34,555836,131.87,1.08,563.83,6.84
2021-02-04,Calabria,Reggio di Calabria,19.07,106,12865,2314.53,2.31,555836,130.79,1.26,556.99,-5.22
2021-02-03,Calabria,Reggio di Calabria,25.19,140,12759,2295.46,2.3,555836,129.53,10.08,562.21,-2.16
2021-02-02,Calabria,Reggio di Calabria,16.01,89,12619,2270.27,2.27,555836,119.45,3.06,564.37,-3.6
2021-02-01,Calabria,Reggio di Calabria,19.07,106,12530,2254.26,2.25,555836,116.39,4.14,567.97,-1.62
2021-01-31,Calabria,Reggio di Calabria,14.39,80,12424,2235.19,2.24,555836,112.25,-8.28,569.59,2.34
2021-01-30,Calabria,Reggio di Calabria,12.77,71,12344,2220.8,2.22,555836,120.53,-8.46,567.25,-1.26
2021-01-29,Calabria,Reggio di Calabria,24.29,135,12273,2208.03,2.21,555836,128.99,5.94,568.51,-0.72
2021-01-28,Calabria,Reggio di Calabria,17.81,99,12138,2183.74,2.18,555836,123.05,1.98,569.23,-11.7
2021-01-27,Calabria,Reggio di Calabria,15.11,84,12039,2165.93,2.17,555836,121.07,-8.64,580.93,-7.74
2021-01-26,Calabria,Reggio di Calabria,12.95,72,11955,2150.81,2.15,555836,129.71,-4.5,588.67,7.91
2021-01-25,Calabria,Reggio di Calabria,14.93,83,11883,2137.86,2.14,555836,134.21,-3.78,580.76,-1.08
2021-01-24,Calabria,Reggio di Calabria,22.67,126,11800,2122.93,2.12,555836,137.99,-2.16,581.84,11.52
2021-01-23,Calabria,Reggio di Calabria,21.23,118,11674,2100.26,2.1,555836,140.15,-7.56,570.32,-0.36
2021-01-22,Calabria,Reggio di Calabria,18.35,102,11556,2079.03,2.08,555836,147.71,-8.82,570.68,-4.5
