date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Sardegna,Oristano,29.08,47,4719,2920.17,2.92,161600,148.51,-13.0,635.54,7.42
2021-04-24,Sardegna,Oristano,43.94,71,4672,2891.09,2.89,161600,161.51,26.61,628.12,29.71
2021-04-23,Sardegna,Oristano,0.0,0,4601,2847.15,2.85,161600,134.9,-14.85,598.41,-6.81
2021-04-22,Sardegna,Oristano,16.71,27,4601,2847.15,2.85,161600,149.75,16.71,605.22,0.0
2021-04-21,Sardegna,Oristano,24.75,40,4574,2830.45,2.83,161600,133.04,2.47,605.22,19.8
2021-04-20,Sardegna,Oristano,9.28,15,4534,2805.69,2.81,161600,130.57,-7.43,585.42,-0.62
2021-04-19,Sardegna,Oristano,24.75,40,4519,2796.41,2.8,161600,138.0,-12.38,586.04,24.13
2021-04-18,Sardegna,Oristano,42.08,68,4479,2771.66,2.77,161600,150.38,13.61,561.91,31.56
2021-04-17,Sardegna,Oristano,17.33,28,4411,2729.58,2.73,161600,136.77,-9.28,530.35,8.67
2021-04-16,Sardegna,Oristano,14.85,24,4383,2712.25,2.71,161600,146.05,1.85,521.68,12.37
2021-04-15,Sardegna,Oristano,0.0,0,4359,2697.4,2.7,161600,144.2,-27.85,509.31,-1.24
2021-04-14,Sardegna,Oristano,22.28,36,4359,2697.4,2.7,161600,172.05,-1.23,510.55,17.95
2021-04-13,Sardegna,Oristano,16.71,27,4323,2675.12,2.68,161600,173.28,16.71,492.6,13.62
2021-04-12,Sardegna,Oristano,37.13,60,4296,2658.42,2.66,161600,156.57,0.62,478.98,35.89
2021-04-11,Sardegna,Oristano,28.47,46,4236,2621.29,2.62,161600,155.95,8.67,443.09,25.99
2021-04-10,Sardegna,Oristano,26.61,43,4190,2592.82,2.59,161600,147.28,9.28,417.1,24.75
2021-04-09,Sardegna,Oristano,13.0,21,4147,2566.21,2.57,161600,138.0,-65.59,392.35,12.38
2021-04-08,Sardegna,Oristano,27.85,45,4126,2553.22,2.55,161600,203.59,19.81,379.97,25.99
2021-04-07,Sardegna,Oristano,23.51,38,4081,2525.37,2.53,161600,183.78,-13.62,353.98,21.65
2021-04-06,Sardegna,Oristano,0.0,0,4043,2501.86,2.5,161600,197.4,-17.95,332.33,-3.09
2021-04-05,Sardegna,Oristano,36.51,59,4043,2501.86,2.5,161600,215.35,34.65,335.42,34.65
2021-04-04,Sardegna,Oristano,19.8,32,3984,2465.35,2.47,161600,180.7,-1.86,300.77,19.18
2021-04-03,Sardegna,Oristano,17.33,28,3952,2445.54,2.45,161600,182.56,3.1,281.59,16.71
2021-04-02,Sardegna,Oristano,78.59,127,3924,2428.22,2.43,161600,179.46,71.78,264.88,76.73
2021-04-01,Sardegna,Oristano,8.04,13,3797,2349.63,2.35,161600,107.68,-8.67,188.15,4.95
2021-03-31,Sardegna,Oristano,37.13,60,3784,2341.58,2.34,161600,116.35,32.18,183.2,35.27
2021-03-30,Sardegna,Oristano,17.95,29,3724,2304.46,2.3,161600,84.17,8.05,147.93,15.47
2021-03-29,Sardegna,Oristano,1.86,3,3695,2286.51,2.29,161600,76.12,1.24,132.46,1.86
2021-03-28,Sardegna,Oristano,21.66,35,3692,2284.65,2.28,161600,74.88,11.14,130.6,20.42
2021-03-27,Sardegna,Oristano,14.23,23,3657,2263.0,2.26,161600,63.74,5.57,110.18,12.99
2021-03-26,Sardegna,Oristano,6.81,11,3634,2248.76,2.25,161600,58.17,4.33,97.19,2.48
2021-03-25,Sardegna,Oristano,16.71,27,3623,2241.96,2.24,161600,53.84,15.47,94.71,16.09
2021-03-24,Sardegna,Oristano,4.95,8,3596,2225.25,2.23,161600,38.37,0.62,78.62,-3.09
2021-03-23,Sardegna,Oristano,9.9,16,3588,2220.3,2.22,161600,37.75,6.81,81.71,8.66
2021-03-22,Sardegna,Oristano,0.62,1,3572,2210.4,2.21,161600,30.94,-0.62,73.05,0.0
2021-03-21,Sardegna,Oristano,10.52,17,3571,2209.78,2.21,161600,31.56,8.04,73.05,8.66
2021-03-20,Sardegna,Oristano,8.66,14,3554,2199.26,2.2,161600,23.52,6.8,64.39,6.18
2021-03-19,Sardegna,Oristano,2.48,4,3540,2190.59,2.19,161600,16.72,1.86,58.21,1.24
2021-03-18,Sardegna,Oristano,1.24,2,3536,2188.12,2.19,161600,14.86,-0.62,56.97,-4.95
2021-03-17,Sardegna,Oristano,4.33,7,3534,2186.88,2.19,161600,15.48,2.47,61.92,0.62
2021-03-16,Sardegna,Oristano,3.09,5,3527,2182.55,2.18,161600,13.01,0.0,61.3,-0.62
2021-03-15,Sardegna,Oristano,1.24,2,3522,2179.46,2.18,161600,13.01,-0.62,61.92,-3.09
2021-03-14,Sardegna,Oristano,2.48,4,3520,2178.22,2.18,161600,13.63,1.86,65.01,0.62
2021-03-13,Sardegna,Oristano,1.86,3,3516,2175.74,2.18,161600,11.77,1.24,64.39,-1.85
2021-03-12,Sardegna,Oristano,0.62,1,3513,2173.89,2.17,161600,10.53,-1.24,66.24,-1.86
2021-03-11,Sardegna,Oristano,1.86,3,3512,2173.27,2.17,161600,11.77,-1.23,68.1,-4.95
2021-03-10,Sardegna,Oristano,1.86,3,3509,2171.41,2.17,161600,13.0,0.0,73.05,-16.7
2021-03-09,Sardegna,Oristano,3.09,5,3506,2169.55,2.17,161600,13.0,0.61,89.75,0.0
2021-03-08,Sardegna,Oristano,1.86,3,3501,2166.46,2.17,161600,12.39,1.86,89.75,-2.47
2021-03-07,Sardegna,Oristano,0.62,1,3498,2164.6,2.16,161600,10.53,-0.62,92.22,-20.42
2021-03-06,Sardegna,Oristano,0.62,1,3497,2163.99,2.16,161600,11.15,-0.62,112.64,-8.66
2021-03-05,Sardegna,Oristano,1.86,3,3496,2163.37,2.16,161600,11.77,-2.47,121.3,-19.18
2021-03-04,Sardegna,Oristano,3.09,5,3493,2161.51,2.16,161600,14.24,2.47,140.48,-27.23
2021-03-03,Sardegna,Oristano,1.86,3,3488,2158.42,2.16,161600,11.77,-6.18,167.71,-8.04
2021-03-02,Sardegna,Oristano,2.48,4,3485,2156.56,2.16,161600,17.95,1.24,175.75,-8.04
2021-03-01,Sardegna,Oristano,0.0,0,3481,2154.08,2.15,161600,16.71,-0.62,183.79,-16.09
2021-02-28,Sardegna,Oristano,1.24,2,3481,2154.08,2.15,161600,17.33,-0.62,199.88,-16.09
2021-02-27,Sardegna,Oristano,1.24,2,3479,2152.85,2.15,161600,17.95,-1.24,215.97,-10.52
2021-02-26,Sardegna,Oristano,4.33,7,3477,2151.61,2.15,161600,19.19,3.09,226.49,-12.38
2021-02-25,Sardegna,Oristano,0.62,1,3470,2147.28,2.15,161600,16.1,-5.57,238.87,-6.19
2021-02-24,Sardegna,Oristano,8.04,13,3469,2146.66,2.15,161600,21.67,4.33,245.06,-8.05
2021-02-23,Sardegna,Oristano,1.24,2,3456,2138.61,2.14,161600,17.34,-2.47,253.11,-3.09
2021-02-22,Sardegna,Oristano,0.62,1,3454,2137.38,2.14,161600,19.81,-3.71,256.2,-21.66
2021-02-21,Sardegna,Oristano,1.86,3,3453,2136.76,2.14,161600,23.52,0.0,277.86,-4.33
2021-02-20,Sardegna,Oristano,2.48,4,3450,2134.9,2.13,161600,23.52,-1.23,282.19,-8.04
2021-02-19,Sardegna,Oristano,1.24,2,3446,2132.43,2.13,161600,24.75,-1.24,290.23,-12.99
2021-02-18,Sardegna,Oristano,6.19,10,3444,2131.19,2.13,161600,25.99,-0.62,303.22,1.86
2021-02-17,Sardegna,Oristano,3.71,6,3434,2125.0,2.12,161600,26.61,-14.85,301.36,-17.33
2021-02-16,Sardegna,Oristano,3.71,6,3428,2121.29,2.12,161600,41.46,0.62,318.69,0.0
2021-02-15,Sardegna,Oristano,4.33,7,3422,2117.57,2.12,161600,40.84,0.0,318.69,-17.33
2021-02-14,Sardegna,Oristano,1.86,3,3415,2113.24,2.11,161600,40.84,-19.18,336.02,-12.37
2021-02-13,Sardegna,Oristano,3.71,6,3412,2111.39,2.11,161600,60.02,-5.57,348.39,-3.1
2021-02-12,Sardegna,Oristano,2.48,4,3406,2107.67,2.11,161600,65.59,-18.56,351.49,-4.95
2021-02-11,Sardegna,Oristano,6.81,11,3402,2105.2,2.11,161600,84.15,-23.51,356.44,-19.18
2021-02-10,Sardegna,Oristano,18.56,30,3391,2098.39,2.1,161600,107.66,8.66,375.62,12.37
2021-02-09,Sardegna,Oristano,3.09,5,3361,2079.83,2.08,161600,99.0,-7.43,363.25,-14.24
2021-02-08,Sardegna,Oristano,4.33,7,3356,2076.73,2.08,161600,106.43,-11.76,377.49,-10.52
2021-02-07,Sardegna,Oristano,21.04,34,3349,2072.4,2.07,161600,118.19,3.71,388.01,-3.71
2021-02-06,Sardegna,Oristano,9.28,15,3315,2051.36,2.05,161600,114.48,-2.48,391.72,-5.57
2021-02-05,Sardegna,Oristano,21.04,34,3300,2042.08,2.04,161600,116.96,4.33,397.29,8.66
2021-02-04,Sardegna,Oristano,30.32,49,3266,2021.04,2.02,161600,112.63,23.51,388.63,2.47
2021-02-03,Sardegna,Oristano,9.9,16,3217,1990.72,1.99,161600,89.12,-6.19,386.16,0.62
2021-02-02,Sardegna,Oristano,10.52,17,3201,1980.82,1.98,161600,95.31,6.19,385.54,-4.95
2021-02-01,Sardegna,Oristano,16.09,26,3184,1970.3,1.97,161600,89.12,-6.19,390.49,16.09
2021-01-31,Sardegna,Oristano,17.33,28,3158,1954.21,1.95,161600,95.31,11.14,374.4,11.76
2021-01-30,Sardegna,Oristano,11.76,19,3130,1936.88,1.94,161600,84.17,1.24,362.64,10.52
2021-01-29,Sardegna,Oristano,16.71,27,3111,1925.12,1.93,161600,82.93,2.48,352.12,-20.42
2021-01-28,Sardegna,Oristano,6.81,11,3084,1908.42,1.91,161600,80.45,2.48,372.54,-31.56
2021-01-27,Sardegna,Oristano,16.09,26,3073,1901.61,1.9,161600,77.97,-4.95,404.1,4.33
2021-01-26,Sardegna,Oristano,4.33,7,3047,1885.52,1.89,161600,82.92,0.62,399.77,-3.71
2021-01-25,Sardegna,Oristano,22.28,36,3040,1881.19,1.88,161600,82.3,0.62,403.48,22.28
2021-01-24,Sardegna,Oristano,6.19,10,3004,1858.91,1.86,161600,81.68,-8.04,381.2,6.19
2021-01-23,Sardegna,Oristano,10.52,17,2994,1852.72,1.85,161600,89.72,3.71,375.01,10.52
2021-01-22,Sardegna,Oristano,14.23,23,2977,1842.2,1.84,161600,86.01,6.8,364.49,-48.27
2021-01-21,Sardegna,Oristano,4.33,7,2954,1827.97,1.83,161600,79.21,-21.66,412.76,4.33
2021-01-20,Sardegna,Oristano,21.04,34,2947,1823.64,1.82,161600,100.87,14.85,408.43,3.71
2021-01-19,Sardegna,Oristano,3.71,6,2913,1802.6,1.8,161600,86.02,-13.62,404.72,-10.52
2021-01-18,Sardegna,Oristano,21.66,35,2907,1798.89,1.8,161600,99.64,6.81,415.24,19.8
2021-01-17,Sardegna,Oristano,14.23,23,2872,1777.23,1.78,161600,92.83,-10.52,395.44,2.47
2021-01-16,Sardegna,Oristano,6.81,11,2849,1763.0,1.76,161600,103.35,-8.04,392.97,-18.56
2021-01-15,Sardegna,Oristano,7.43,12,2838,1756.19,1.76,161600,111.39,-4.95,411.53,7.43
2021-01-14,Sardegna,Oristano,25.99,42,2826,1748.76,1.75,161600,116.34,-1.86,404.1,13.61
2021-01-13,Sardegna,Oristano,6.19,10,2784,1722.77,1.72,161600,118.2,-3.09,390.49,-16.71
2021-01-12,Sardegna,Oristano,17.33,28,2774,1716.58,1.72,161600,121.29,1.86,407.2,5.57
2021-01-11,Sardegna,Oristano,14.85,24,2746,1699.26,1.7,161600,119.43,14.85,401.63,13.61
2021-01-10,Sardegna,Oristano,24.75,40,2722,1684.41,1.68,161600,104.58,19.18,388.02,12.37
2021-01-09,Sardegna,Oristano,14.85,24,2682,1659.65,1.66,161600,85.4,13.61,375.65,-6.19
2021-01-08,Sardegna,Oristano,12.38,20,2658,1644.8,1.64,161600,71.79,-24.75,381.84,-9.28
2021-01-07,Sardegna,Oristano,27.85,45,2638,1632.43,1.63,161600,96.54,-10.52,391.12,18.57
2021-01-06,Sardegna,Oristano,9.28,15,2593,1604.58,1.6,161600,107.06,-2.48,372.55,3.09
2021-01-05,Sardegna,Oristano,15.47,25,2578,1595.3,1.6,161600,109.54,7.43,369.46,12.38
2021-01-04,Sardegna,Oristano,0.0,0,2553,1579.83,1.58,161600,102.11,0.0,357.08,-9.28
2021-01-03,Sardegna,Oristano,5.57,9,2553,1579.83,1.58,161600,102.11,5.57,366.36,-3.09
2021-01-02,Sardegna,Oristano,1.24,2,2544,1574.26,1.57,161600,96.54,1.24,369.45,-6.19
2021-01-01,Sardegna,Oristano,37.13,60,2542,1573.02,1.57,161600,95.3,-25.37,375.64,-24.75
2020-12-31,Sardegna,Oristano,38.37,62,2482,1535.89,1.54,161600,120.67,38.37,400.39,22.28
2020-12-30,Sardegna,Oristano,11.76,19,2420,1497.52,1.5,161600,82.3,-5.57,378.11,-4.33
2020-12-29,Sardegna,Oristano,8.04,13,2401,1485.77,1.49,161600,87.87,-6.19,382.44,1.85
2020-12-28,Sardegna,Oristano,0.0,0,2388,1477.72,1.48,161600,94.06,-1.86,380.59,-6.19
2020-12-27,Sardegna,Oristano,0.0,0,2388,1477.72,1.48,161600,95.92,-11.76,386.78,-20.42
2020-12-26,Sardegna,Oristano,0.0,0,2388,1477.72,1.48,161600,107.68,-25.37,407.2,-20.42
2020-12-25,Sardegna,Oristano,62.5,101,2388,1477.72,1.48,161600,133.05,62.5,427.62,17.95
2020-12-24,Sardegna,Oristano,0.0,0,2287,1415.22,1.42,161600,70.55,-12.38,409.67,-14.85
2020-12-23,Sardegna,Oristano,17.33,28,2287,1415.22,1.42,161600,82.93,-5.57,424.52,7.43
2020-12-22,Sardegna,Oristano,14.23,23,2259,1397.9,1.4,161600,88.5,2.47,417.09,3.71
2020-12-21,Sardegna,Oristano,1.86,3,2236,1383.66,1.38,161600,86.03,0.62,413.38,1.86
2020-12-20,Sardegna,Oristano,11.76,19,2233,1381.81,1.38,161600,85.41,-0.62,411.52,-51.36
2020-12-19,Sardegna,Oristano,25.37,41,2214,1370.05,1.37,161600,86.03,4.33,462.88,-17.95
2020-12-18,Sardegna,Oristano,0.0,0,2173,1344.68,1.34,161600,81.7,-21.66,480.83,-22.28
2020-12-17,Sardegna,Oristano,12.38,20,2173,1344.68,1.34,161600,103.36,3.1,503.11,-29.7
2020-12-16,Sardegna,Oristano,22.9,37,2153,1332.3,1.33,161600,100.26,16.71,532.81,22.9
2020-12-15,Sardegna,Oristano,11.76,19,2116,1309.41,1.31,161600,83.55,8.67,509.91,1.24
2020-12-14,Sardegna,Oristano,1.24,2,2097,1297.65,1.3,161600,74.88,-8.04,508.67,1.24
2020-12-13,Sardegna,Oristano,12.38,20,2095,1296.41,1.3,161600,82.92,3.72,507.43,-14.23
2020-12-12,Sardegna,Oristano,21.04,34,2075,1284.03,1.28,161600,79.2,13.61,521.66,9.28
2020-12-11,Sardegna,Oristano,21.66,35,2041,1263.0,1.26,161600,65.59,-40.22,512.38,-25.37
2020-12-10,Sardegna,Oristano,9.28,15,2006,1241.34,1.24,161600,105.81,-6.81,537.75,9.28
2020-12-09,Sardegna,Oristano,6.19,10,1991,1232.05,1.23,161600,112.62,-9.9,528.47,-13.61
2020-12-08,Sardegna,Oristano,3.09,5,1981,1225.87,1.23,161600,122.52,-3.1,542.08,-20.42
2020-12-07,Sardegna,Oristano,9.28,15,1976,1222.77,1.22,161600,125.62,3.09,562.5,9.28
2020-12-06,Sardegna,Oristano,8.66,14,1961,1213.49,1.21,161600,122.53,-11.76,553.22,3.09
2020-12-05,Sardegna,Oristano,7.43,12,1947,1204.83,1.2,161600,134.29,-12.99,550.13,-9.28
2020-12-04,Sardegna,Oristano,61.88,100,1935,1197.4,1.2,161600,147.28,17.33,559.41,21.66
2020-12-03,Sardegna,Oristano,16.09,26,1835,1135.52,1.14,161600,129.95,1.24,537.75,-25.99
2020-12-02,Sardegna,Oristano,16.09,26,1809,1119.43,1.12,161600,128.71,6.19,563.74,-4.95
2020-12-01,Sardegna,Oristano,6.19,10,1783,1103.34,1.1,161600,122.52,-4.33,568.69,6.19
2020-11-30,Sardegna,Oristano,6.19,10,1773,1097.15,1.1,161600,126.85,6.19,562.5,4.33
2020-11-29,Sardegna,Oristano,20.42,33,1763,1090.97,1.09,161600,120.66,-42.7,558.17,11.14
2020-11-28,Sardegna,Oristano,20.42,33,1730,1070.54,1.07,161600,163.36,-22.9,547.03,-22.9
2020-11-27,Sardegna,Oristano,44.55,72,1697,1050.12,1.05,161600,186.26,22.27,569.93,17.32
2020-11-26,Sardegna,Oristano,14.85,24,1625,1005.57,1.01,161600,163.99,-27.23,552.61,-5.57
2020-11-25,Sardegna,Oristano,9.9,16,1601,990.72,0.99,161600,191.22,9.9,558.18,-10.52
2020-11-24,Sardegna,Oristano,10.52,17,1585,980.82,0.98,161600,181.32,0.0,568.7,3.71
2020-11-23,Sardegna,Oristano,0.0,0,1568,970.3,0.97,161600,181.32,0.0,564.99,-1.86
2020-11-22,Sardegna,Oristano,63.12,102,1568,970.3,0.97,161600,181.32,36.51,566.85,51.36
2020-11-21,Sardegna,Oristano,43.32,70,1466,907.18,0.91,161600,144.81,31.56,515.49,25.99
2020-11-20,Sardegna,Oristano,22.28,36,1396,863.86,0.86,161600,113.25,-24.75,489.5,-1.23
2020-11-19,Sardegna,Oristano,42.08,68,1360,841.58,0.84,161600,138.0,42.08,490.73,17.95
2020-11-18,Sardegna,Oristano,0.0,0,1292,799.5,0.8,161600,95.92,-19.8,472.78,-13.0
2020-11-17,Sardegna,Oristano,10.52,17,1292,799.5,0.8,161600,115.72,-12.99,485.78,-2.48
2020-11-16,Sardegna,Oristano,0.0,0,1275,788.99,0.79,161600,128.71,0.0,488.26,-1.24
2020-11-15,Sardegna,Oristano,26.61,43,1275,788.99,0.79,161600,128.71,21.04,489.5,6.81
2020-11-14,Sardegna,Oristano,11.76,19,1232,762.38,0.76,161600,107.67,-4.95,482.69,0.0
2020-11-13,Sardegna,Oristano,47.03,76,1213,750.62,0.75,161600,112.62,6.81,482.69,43.32
2020-11-12,Sardegna,Oristano,0.0,0,1137,703.59,0.7,161600,105.81,-42.08,439.37,-10.52
2020-11-11,Sardegna,Oristano,19.8,32,1137,703.59,0.7,161600,147.89,-1.24,449.89,19.8
2020-11-10,Sardegna,Oristano,23.51,38,1105,683.79,0.68,161600,149.13,23.51,430.09,16.7
2020-11-09,Sardegna,Oristano,0.0,0,1067,660.27,0.66,161600,125.62,-1.86,413.39,0.0
2020-11-08,Sardegna,Oristano,5.57,9,1067,660.27,0.66,161600,127.48,-3.71,413.39,0.0
2020-11-07,Sardegna,Oristano,16.71,27,1058,654.7,0.65,161600,131.19,-26.61,413.39,3.1
2020-11-06,Sardegna,Oristano,40.22,65,1031,638.0,0.64,161600,157.8,12.99,410.29,33.41
2020-11-05,Sardegna,Oristano,42.08,68,966,597.77,0.6,161600,144.81,21.66,376.88,35.27
2020-11-04,Sardegna,Oristano,21.04,34,898,555.69,0.56,161600,123.15,0.62,341.61,18.56
2020-11-03,Sardegna,Oristano,0.0,0,864,534.65,0.53,161600,122.53,-6.81,323.05,-4.33
2020-11-02,Sardegna,Oristano,1.86,3,864,534.65,0.53,161600,129.34,0.0,327.38,1.86
2020-11-01,Sardegna,Oristano,9.28,15,861,532.8,0.53,161600,129.34,-2.48,325.52,6.19
2020-10-31,Sardegna,Oristano,43.32,70,846,523.51,0.52,161600,131.82,25.99,319.33,39.61
2020-10-30,Sardegna,Oristano,27.23,44,776,480.2,0.48,161600,105.83,3.72,279.72,25.37
2020-10-29,Sardegna,Oristano,20.42,33,732,452.97,0.45,161600,102.11,-3.71,254.35,16.71
2020-10-28,Sardegna,Oristano,20.42,33,699,432.55,0.43,161600,105.82,7.42,237.64,20.42
2020-10-27,Sardegna,Oristano,6.81,11,666,412.13,0.41,161600,98.4,-6.19,217.22,-1.85
2020-10-26,Sardegna,Oristano,1.86,3,655,405.32,0.41,161600,104.59,0.62,219.07,1.86
2020-10-25,Sardegna,Oristano,11.76,19,652,403.47,0.4,161600,103.97,-8.04,217.21,-6.19
2020-10-24,Sardegna,Oristano,17.33,28,633,391.71,0.39,161600,112.01,5.57,223.4,14.24
2020-10-23,Sardegna,Oristano,23.51,38,605,374.38,0.37,161600,106.44,19.8,209.16,21.65
2020-10-22,Sardegna,Oristano,24.13,39,567,350.87,0.35,161600,86.64,13.61,187.51,10.52
2020-10-21,Sardegna,Oristano,13.0,21,528,326.73,0.33,161600,73.03,13.0,176.99,10.52
2020-10-20,Sardegna,Oristano,13.0,21,507,313.74,0.31,161600,60.03,6.19,166.47,8.67
2020-10-19,Sardegna,Oristano,1.24,2,486,300.74,0.3,161600,53.84,1.24,157.8,1.24
2020-10-18,Sardegna,Oristano,19.8,32,484,299.5,0.3,161600,52.6,14.23,156.56,1.85
2020-10-17,Sardegna,Oristano,11.76,19,452,279.7,0.28,161600,38.37,-1.85,154.71,7.43
2020-10-16,Sardegna,Oristano,3.71,6,433,267.95,0.27,161600,40.22,-3.1,147.28,-1.24
2020-10-15,Sardegna,Oristano,10.52,17,427,264.23,0.26,161600,43.32,3.71,148.52,3.71
2020-10-14,Sardegna,Oristano,0.0,0,410,253.71,0.25,161600,39.61,-2.48,144.81,-3.09
2020-10-13,Sardegna,Oristano,6.81,11,410,253.71,0.25,161600,42.09,2.48,147.9,6.19
2020-10-12,Sardegna,Oristano,0.0,0,399,246.91,0.25,161600,39.61,0.0,141.71,-12.38
2020-10-11,Sardegna,Oristano,5.57,9,399,246.91,0.25,161600,39.61,2.48,154.09,5.57
2020-10-10,Sardegna,Oristano,13.61,22,390,241.34,0.24,161600,37.13,9.9,148.52,9.28
2020-10-09,Sardegna,Oristano,6.81,11,368,227.72,0.23,161600,27.23,4.95,139.24,-6.19
2020-10-08,Sardegna,Oristano,6.81,11,357,220.92,0.22,161600,22.28,3.1,145.43,5.57
2020-10-07,Sardegna,Oristano,2.48,4,346,214.11,0.21,161600,19.18,2.48,139.86,2.48
2020-10-06,Sardegna,Oristano,4.33,7,342,211.63,0.21,161600,16.7,-4.33,137.38,3.71
2020-10-05,Sardegna,Oristano,0.0,0,335,207.3,0.21,161600,21.03,0.0,133.67,-9.9
2020-10-04,Sardegna,Oristano,3.09,5,335,207.3,0.21,161600,21.03,-14.86,143.57,2.47
2020-10-03,Sardegna,Oristano,3.71,6,330,204.21,0.2,161600,35.89,0.62,141.1,-4.95
2020-10-02,Sardegna,Oristano,1.86,3,324,200.5,0.2,161600,35.27,0.0,146.05,-3.71
2020-10-01,Sardegna,Oristano,3.71,6,321,198.64,0.2,161600,35.27,-9.9,149.76,1.85
2020-09-30,Sardegna,Oristano,0.0,0,315,194.93,0.19,161600,45.17,-2.48,147.91,-5.57
2020-09-29,Sardegna,Oristano,8.66,14,315,194.93,0.19,161600,47.65,4.33,153.48,8.04
2020-09-28,Sardegna,Oristano,0.0,0,301,186.26,0.19,161600,43.32,0.0,145.44,-0.62
2020-09-27,Sardegna,Oristano,17.95,29,301,186.26,0.19,161600,43.32,0.0,146.06,17.95
2020-09-26,Sardegna,Oristano,3.09,5,272,168.32,0.17,161600,43.32,-1.24,128.11,2.47
2020-09-25,Sardegna,Oristano,1.86,3,267,165.22,0.17,161600,44.56,-3.09,125.64,1.86
