date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Sardegna,Cagliari,8.37,47,8254,1470.54,1.47,561289,92.82,-7.31,334.05,-11.41
2021-01-17,Sardegna,Cagliari,11.4,64,8207,1462.17,1.46,561289,100.13,-5.35,345.46,-9.44
2021-01-16,Sardegna,Cagliari,21.74,122,8143,1450.77,1.45,561289,105.48,13.01,354.9,1.07
2021-01-15,Sardegna,Cagliari,10.33,58,8021,1429.03,1.43,561289,92.47,-2.5,353.83,-3.39
2021-01-14,Sardegna,Cagliari,7.48,42,7963,1418.7,1.42,561289,94.97,-6.24,357.22,-3.92
2021-01-13,Sardegna,Cagliari,9.09,51,7921,1411.22,1.41,561289,101.21,-1.6,361.14,-10.86
2021-01-12,Sardegna,Cagliari,24.41,137,7870,1402.13,1.4,561289,102.81,12.12,372.0,13.72
2021-01-11,Sardegna,Cagliari,15.68,88,7733,1377.72,1.38,561289,90.69,1.07,358.28,5.88
2021-01-10,Sardegna,Cagliari,16.75,94,7645,1362.04,1.36,561289,89.62,14.26,352.4,5.17
2021-01-09,Sardegna,Cagliari,8.73,49,7551,1345.3,1.35,561289,75.36,-3.38,347.23,0.71
2021-01-08,Sardegna,Cagliari,12.83,72,7502,1336.57,1.34,561289,78.74,-2.49,346.52,1.43
2021-01-07,Sardegna,Cagliari,13.72,77,7430,1323.74,1.32,561289,81.23,-2.67,345.09,-5.52
2021-01-06,Sardegna,Cagliari,10.69,60,7353,1310.02,1.31,561289,83.9,-0.18,350.61,4.99
2021-01-05,Sardegna,Cagliari,12.29,69,7293,1299.33,1.3,561289,84.08,4.09,345.62,1.07
2021-01-04,Sardegna,Cagliari,14.61,82,7224,1287.04,1.29,561289,79.99,8.91,344.55,-10.15
2021-01-03,Sardegna,Cagliari,2.49,14,7142,1272.43,1.27,561289,71.08,-2.32,354.7,-24.77
2021-01-02,Sardegna,Cagliari,12.11,68,7128,1269.93,1.27,561289,73.4,5.34,379.47,-7.84
2021-01-01,Sardegna,Cagliari,15.32,86,7060,1257.82,1.26,561289,68.06,-6.06,387.31,-3.74
2020-12-31,Sardegna,Cagliari,16.39,92,6974,1242.5,1.24,561289,74.12,0.71,391.05,-10.51
2020-12-30,Sardegna,Cagliari,10.87,61,6882,1226.11,1.23,561289,73.41,-0.35,401.56,2.5
2020-12-29,Sardegna,Cagliari,8.2,46,6821,1215.24,1.22,561289,73.76,3.21,399.06,-6.94
2020-12-28,Sardegna,Cagliari,5.7,32,6775,1207.04,1.21,561289,70.55,-14.08,406.0,-5.35
2020-12-27,Sardegna,Cagliari,4.81,27,6743,1201.34,1.2,561289,84.63,-16.03,411.35,-15.32
2020-12-26,Sardegna,Cagliari,6.77,38,6716,1196.53,1.2,561289,100.66,-13.9,426.67,-6.77
2020-12-25,Sardegna,Cagliari,21.38,120,6678,1189.76,1.19,561289,114.56,7.66,433.44,5.7
2020-12-24,Sardegna,Cagliari,15.68,88,6558,1168.38,1.17,561289,106.9,4.28,427.74,4.63
2020-12-23,Sardegna,Cagliari,11.22,63,6470,1152.7,1.15,561289,102.62,-8.73,423.11,-2.85
2020-12-22,Sardegna,Cagliari,4.99,28,6407,1141.48,1.14,561289,111.35,-5.7,425.96,-6.59
2020-12-21,Sardegna,Cagliari,19.78,111,6379,1136.49,1.14,561289,117.05,9.98,432.55,4.64
2020-12-20,Sardegna,Cagliari,20.84,117,6268,1116.72,1.12,561289,107.07,9.26,427.91,6.05
2020-12-19,Sardegna,Cagliari,20.67,116,6151,1095.87,1.1,561289,97.81,12.65,421.86,1.43
2020-12-18,Sardegna,Cagliari,13.72,77,6035,1075.2,1.08,561289,85.16,2.32,420.43,-7.48
2020-12-17,Sardegna,Cagliari,11.4,64,5958,1061.49,1.06,561289,82.84,-7.84,427.91,-9.27
2020-12-16,Sardegna,Cagliari,19.95,112,5894,1050.08,1.05,561289,90.68,14.25,437.18,3.74
2020-12-15,Sardegna,Cagliari,10.69,60,5782,1030.13,1.03,561289,76.43,-0.53,433.44,-11.76
2020-12-14,Sardegna,Cagliari,9.8,55,5722,1019.44,1.02,561289,76.96,-14.96,445.2,-8.02
2020-12-13,Sardegna,Cagliari,11.58,65,5667,1009.64,1.01,561289,91.92,-15.68,453.22,0.89
2020-12-12,Sardegna,Cagliari,8.02,45,5602,998.06,1.0,561289,107.6,-11.93,452.33,-4.63
2020-12-11,Sardegna,Cagliari,11.4,64,5557,990.04,0.99,561289,119.53,-7.66,456.96,-8.55
2020-12-10,Sardegna,Cagliari,19.24,108,5493,978.64,0.98,561289,127.19,-7.66,465.51,0.71
2020-12-09,Sardegna,Cagliari,5.7,32,5385,959.4,0.96,561289,134.85,-2.67,464.8,-17.1
2020-12-08,Sardegna,Cagliari,11.22,63,5353,953.7,0.95,561289,137.52,-3.92,481.9,-6.77
2020-12-07,Sardegna,Cagliari,24.76,139,5290,942.47,0.94,561289,141.44,13.71,488.67,10.15
2020-12-06,Sardegna,Cagliari,27.26,153,5151,917.71,0.92,561289,127.73,7.13,478.52,9.27
2020-12-05,Sardegna,Cagliari,19.95,112,4998,890.45,0.89,561289,120.6,6.41,469.25,10.33
2020-12-04,Sardegna,Cagliari,19.06,107,4886,870.5,0.87,561289,114.19,3.38,458.92,10.86
2020-12-03,Sardegna,Cagliari,26.9,151,4779,851.43,0.85,561289,110.81,15.85,448.06,16.03
2020-12-02,Sardegna,Cagliari,8.37,47,4628,824.53,0.82,561289,94.96,-5.7,432.03,-5.17
2020-12-01,Sardegna,Cagliari,15.14,85,4581,816.16,0.82,561289,100.66,3.56,437.2,1.42
2020-11-30,Sardegna,Cagliari,11.05,62,4496,801.01,0.8,561289,97.1,-4.09,435.78,-3.02
2020-11-29,Sardegna,Cagliari,20.13,113,4434,789.97,0.79,561289,101.19,5.34,438.8,4.81
2020-11-28,Sardegna,Cagliari,13.54,76,4321,769.84,0.77,561289,95.85,-5.7,433.99,-2.32
2020-11-27,Sardegna,Cagliari,15.68,88,4245,756.29,0.76,561289,101.55,-5.52,436.31,6.59
2020-11-26,Sardegna,Cagliari,11.05,62,4157,740.62,0.74,561289,107.07,-9.62,429.72,-1.24
2020-11-25,Sardegna,Cagliari,14.07,79,4095,729.57,0.73,561289,116.69,-2.14,430.96,-9.63
2020-11-24,Sardegna,Cagliari,11.58,65,4016,715.5,0.72,561289,118.83,-10.87,440.59,-2.67
2020-11-23,Sardegna,Cagliari,15.14,85,3951,703.92,0.7,561289,129.7,-2.68,443.26,7.12
2020-11-22,Sardegna,Cagliari,14.79,83,3866,688.77,0.69,561289,132.38,4.1,436.14,4.28
2020-11-21,Sardegna,Cagliari,19.24,108,3783,673.98,0.67,561289,128.28,6.59,431.86,10.33
2020-11-20,Sardegna,Cagliari,21.2,119,3675,654.74,0.65,561289,121.69,1.25,421.53,5.88
2020-11-19,Sardegna,Cagliari,20.67,116,3556,633.54,0.63,561289,120.44,2.14,415.65,6.06
2020-11-18,Sardegna,Cagliari,16.21,91,3440,612.88,0.61,561289,118.3,-6.59,409.59,11.4
2020-11-17,Sardegna,Cagliari,22.45,126,3349,596.66,0.6,561289,124.89,4.46,398.19,9.98
2020-11-16,Sardegna,Cagliari,17.82,100,3223,574.21,0.57,561289,120.43,3.21,388.21,9.62
2020-11-15,Sardegna,Cagliari,10.69,60,3123,556.4,0.56,561289,117.22,-7.3,378.59,-1.78
2020-11-14,Sardegna,Cagliari,12.65,71,3063,545.71,0.55,561289,124.52,3.03,380.37,8.37
2020-11-13,Sardegna,Cagliari,19.95,112,2992,533.06,0.53,561289,121.49,11.75,372.0,15.85
2020-11-12,Sardegna,Cagliari,18.53,104,2880,513.1,0.51,561289,109.74,7.66,356.15,13.19
2020-11-11,Sardegna,Cagliari,22.8,128,2776,494.58,0.49,561289,102.08,9.26,342.96,19.41
2020-11-10,Sardegna,Cagliari,17.99,101,2648,471.77,0.47,561289,92.82,4.27,323.55,11.22
2020-11-09,Sardegna,Cagliari,14.61,82,2547,453.78,0.45,561289,88.55,0.54,312.33,13.01
2020-11-08,Sardegna,Cagliari,17.99,101,2465,439.17,0.44,561289,88.01,2.67,299.32,14.07
2020-11-07,Sardegna,Cagliari,9.62,54,2364,421.17,0.42,561289,85.34,-6.24,285.25,6.23
2020-11-06,Sardegna,Cagliari,8.2,46,2310,411.55,0.41,561289,91.58,-0.89,279.02,1.43
2020-11-05,Sardegna,Cagliari,10.87,61,2264,403.36,0.4,561289,92.47,-1.42,277.59,6.95
2020-11-04,Sardegna,Cagliari,13.54,76,2203,392.49,0.39,561289,93.89,-10.16,270.64,10.87
2020-11-03,Sardegna,Cagliari,13.72,77,2127,378.95,0.38,561289,104.05,-0.53,259.77,10.33
2020-11-02,Sardegna,Cagliari,14.07,79,2050,365.23,0.37,561289,104.58,6.05,249.44,12.11
2020-11-01,Sardegna,Cagliari,15.32,86,1971,351.16,0.35,561289,98.53,4.81,237.33,12.11
2020-10-31,Sardegna,Cagliari,15.86,89,1885,335.83,0.34,561289,93.72,6.95,225.22,15.33
2020-10-30,Sardegna,Cagliari,9.09,51,1796,319.98,0.32,561289,86.77,-6.23,209.89,7.66
2020-10-29,Sardegna,Cagliari,12.29,69,1745,310.89,0.31,561289,93.0,-2.32,202.23,10.69
2020-10-28,Sardegna,Cagliari,23.7,133,1676,298.6,0.3,561289,95.32,18.89,191.54,21.92
2020-10-27,Sardegna,Cagliari,14.25,80,1543,274.9,0.27,561289,76.43,1.78,169.62,13.18
2020-10-26,Sardegna,Cagliari,8.02,45,1463,260.65,0.26,561289,74.65,-0.18,156.44,7.31
2020-10-25,Sardegna,Cagliari,10.51,59,1418,252.63,0.25,561289,74.83,-1.96,149.13,8.73
2020-10-24,Sardegna,Cagliari,8.91,50,1359,242.12,0.24,561289,76.79,4.63,140.4,7.84
2020-10-23,Sardegna,Cagliari,15.32,86,1309,233.21,0.23,561289,72.16,11.22,132.56,13.89
2020-10-22,Sardegna,Cagliari,14.61,82,1223,217.89,0.22,561289,60.94,9.27,118.67,13.36
2020-10-21,Sardegna,Cagliari,4.81,27,1141,203.28,0.2,561289,51.67,1.42,105.31,2.32
2020-10-20,Sardegna,Cagliari,12.47,70,1114,198.47,0.2,561289,50.25,5.7,102.99,11.58
2020-10-19,Sardegna,Cagliari,8.2,46,1044,186.0,0.19,561289,44.55,6.6,91.41,5.17
2020-10-18,Sardegna,Cagliari,12.47,70,998,177.81,0.18,561289,37.95,8.55,86.24,11.4
2020-10-17,Sardegna,Cagliari,4.28,24,928,165.33,0.17,561289,29.4,0.89,74.84,3.57
2020-10-16,Sardegna,Cagliari,4.1,23,904,161.06,0.16,561289,28.51,-2.67,71.27,2.5
2020-10-15,Sardegna,Cagliari,5.34,30,881,156.96,0.16,561289,31.18,1.42,68.77,4.27
2020-10-14,Sardegna,Cagliari,3.39,19,851,151.62,0.15,561289,29.76,0.72,64.5,3.21
2020-10-13,Sardegna,Cagliari,6.77,38,832,148.23,0.15,561289,29.04,3.38,61.29,5.88
2020-10-12,Sardegna,Cagliari,1.6,9,794,141.46,0.14,561289,25.66,-0.36,55.41,0.71
2020-10-11,Sardegna,Cagliari,3.92,22,785,139.86,0.14,561289,26.02,0.71,54.7,3.03
2020-10-10,Sardegna,Cagliari,3.39,19,763,135.94,0.14,561289,25.31,2.86,51.67,2.14
2020-10-09,Sardegna,Cagliari,6.77,38,744,132.55,0.13,561289,22.45,5.34,49.53,5.7
2020-10-08,Sardegna,Cagliari,3.92,22,706,125.78,0.13,561289,17.11,2.32,43.83,2.85
2020-10-07,Sardegna,Cagliari,2.67,15,684,121.86,0.12,561289,14.79,0.89,40.98,1.42
2020-10-06,Sardegna,Cagliari,3.39,19,669,119.19,0.12,561289,13.9,2.32,39.56,3.03
2020-10-05,Sardegna,Cagliari,1.96,11,650,115.8,0.12,561289,11.58,1.25,36.53,0.18
2020-10-04,Sardegna,Cagliari,3.21,18,639,113.85,0.11,561289,10.33,1.43,36.35,3.03
2020-10-03,Sardegna,Cagliari,0.53,3,621,110.64,0.11,561289,8.9,-0.54,33.32,0.0
2020-10-02,Sardegna,Cagliari,1.43,8,618,110.1,0.11,561289,9.44,0.0,33.32,0.0
2020-10-01,Sardegna,Cagliari,1.6,9,610,108.68,0.11,561289,9.44,0.35,33.32,0.71
2020-09-30,Sardegna,Cagliari,1.78,10,601,107.07,0.11,561289,9.09,-0.71,32.61,-0.36
2020-09-29,Sardegna,Cagliari,1.07,6,591,105.29,0.11,561289,9.8,0.18,32.97,0.18
2020-09-28,Sardegna,Cagliari,0.71,4,585,104.22,0.1,561289,9.62,-2.32,32.79,-2.5
2020-09-27,Sardegna,Cagliari,1.78,10,581,103.51,0.1,561289,11.94,0.71,35.29,0.89
2020-09-26,Sardegna,Cagliari,1.07,6,571,101.73,0.1,561289,11.23,0.36,34.4,-1.78
2020-09-25,Sardegna,Cagliari,1.43,8,565,100.66,0.1,561289,10.87,-0.17,36.18,-0.89
2020-09-24,Sardegna,Cagliari,1.25,7,557,99.24,0.1,561289,11.04,0.18,37.07,0.18
2020-09-23,Sardegna,Cagliari,2.49,14,550,97.99,0.1,561289,10.86,2.31,36.89,0.89
2020-09-22,Sardegna,Cagliari,0.89,5,536,95.49,0.1,561289,8.55,0.0,36.0,0.36
2020-09-21,Sardegna,Cagliari,3.03,17,531,94.6,0.09,561289,8.55,2.14,35.64,2.14
2020-09-20,Sardegna,Cagliari,1.07,6,514,91.57,0.09,561289,6.41,0.18,33.5,-1.96
2020-09-19,Sardegna,Cagliari,0.71,4,508,90.51,0.09,561289,6.23,-0.54,35.46,-0.36
2020-09-18,Sardegna,Cagliari,1.6,9,504,89.79,0.09,561289,6.77,0.53,35.82,-0.72
2020-09-17,Sardegna,Cagliari,1.07,6,495,88.19,0.09,561289,6.24,0.0,36.54,-0.18
2020-09-16,Sardegna,Cagliari,0.18,1,489,87.12,0.09,561289,6.24,-1.07,36.72,-0.35
2020-09-15,Sardegna,Cagliari,0.89,5,488,86.94,0.09,561289,7.31,0.53,37.07,0.71
2020-09-14,Sardegna,Cagliari,0.89,5,483,86.05,0.09,561289,6.78,-0.89,36.36,0.71
2020-09-13,Sardegna,Cagliari,0.89,5,478,85.16,0.09,561289,7.67,0.71,35.65,0.71
2020-09-12,Sardegna,Cagliari,1.25,7,473,84.27,0.08,561289,6.96,0.72,34.94,1.25
2020-09-11,Sardegna,Cagliari,1.07,6,466,83.02,0.08,561289,6.24,-0.36,33.69,0.89
2020-09-10,Sardegna,Cagliari,1.07,6,460,81.95,0.08,561289,6.6,0.18,32.8,0.36
2020-09-09,Sardegna,Cagliari,1.25,7,454,80.89,0.08,561289,6.42,-0.89,32.44,1.07
2020-09-08,Sardegna,Cagliari,0.36,2,447,79.64,0.08,561289,7.31,-0.53,31.37,0.36
2020-09-07,Sardegna,Cagliari,1.78,10,445,79.28,0.08,561289,7.84,-1.43,31.01,1.78
2020-09-06,Sardegna,Cagliari,0.18,1,435,77.5,0.08,561289,9.27,-0.71,29.23,0.18
2020-09-05,Sardegna,Cagliari,0.53,3,434,77.32,0.08,561289,9.98,-2.32,29.05,0.53
2020-09-04,Sardegna,Cagliari,1.43,8,431,76.79,0.08,561289,12.3,-0.89,28.52,1.07
2020-09-03,Sardegna,Cagliari,0.89,5,423,75.36,0.08,561289,13.19,-0.18,27.45,0.53
2020-09-02,Sardegna,Cagliari,2.14,12,418,74.47,0.07,561289,13.37,0.54,26.92,1.25
2020-09-01,Sardegna,Cagliari,0.89,5,406,72.33,0.07,561289,12.83,0.36,25.67,0.89
2020-08-31,Sardegna,Cagliari,3.21,18,401,71.44,0.07,561289,12.47,2.32,24.78,3.03
2020-08-30,Sardegna,Cagliari,0.89,5,383,68.24,0.07,561289,10.15,-2.14,21.75,0.89
2020-08-29,Sardegna,Cagliari,2.85,16,378,67.34,0.07,561289,12.29,1.78,20.86,2.85
2020-08-28,Sardegna,Cagliari,2.32,13,362,64.49,0.06,561289,10.51,0.0,18.01,2.32
2020-08-27,Sardegna,Cagliari,1.07,6,349,62.18,0.06,561289,10.51,-0.18,15.69,1.07
2020-08-26,Sardegna,Cagliari,1.6,9,343,61.11,0.06,561289,10.69,1.07,14.62,1.6
2020-08-25,Sardegna,Cagliari,0.53,3,334,59.51,0.06,561289,9.62,0.35,13.02,0.17
2020-08-24,Sardegna,Cagliari,0.89,5,331,58.97,0.06,561289,9.27,0.71,12.85,0.89
2020-08-23,Sardegna,Cagliari,3.03,17,326,58.08,0.06,561289,8.56,2.85,11.96,3.03
2020-08-22,Sardegna,Cagliari,1.07,6,309,55.05,0.06,561289,5.71,1.07,8.93,1.07
2020-08-21,Sardegna,Cagliari,2.32,13,303,53.98,0.05,561289,4.64,2.14,7.86,2.32
2020-08-20,Sardegna,Cagliari,1.25,7,290,51.67,0.05,561289,2.5,0.54,5.54,1.25
2020-08-19,Sardegna,Cagliari,0.53,3,283,50.42,0.05,561289,1.96,0.35,4.29,0.53
2020-08-18,Sardegna,Cagliari,0.18,1,280,49.89,0.05,561289,1.61,0.18,3.76,0.18
2020-08-17,Sardegna,Cagliari,0.18,1,279,49.71,0.05,561289,1.43,0.18,3.58,0.18
2020-08-16,Sardegna,Cagliari,0.18,1,278,49.53,0.05,561289,1.25,0.18,3.4,0.18
2020-08-15,Sardegna,Cagliari,0.0,0,277,49.35,0.05,561289,1.07,0.0,3.22,0.0
2020-08-14,Sardegna,Cagliari,0.18,1,277,49.35,0.05,561289,1.07,-0.18,3.22,0.18
2020-08-13,Sardegna,Cagliari,0.71,4,276,49.17,0.05,561289,1.25,0.35,3.04,0.53
2020-08-12,Sardegna,Cagliari,0.18,1,272,48.46,0.05,561289,0.9,-0.71,2.51,-0.18
2020-08-11,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289,1.61,0.0,2.69,-0.18
2020-08-10,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289,1.61,-0.18,2.87,0.0
2020-08-09,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289,1.79,0.0,2.87,0.0
2020-08-08,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289,1.79,0.0,2.87,0.0
2020-08-07,Sardegna,Cagliari,0.36,2,271,48.28,0.05,561289,1.79,0.36,2.87,0.18
2020-08-06,Sardegna,Cagliari,0.36,2,269,47.93,0.05,561289,1.43,0.36,2.69,0.36
2020-08-05,Sardegna,Cagliari,0.89,5,267,47.57,0.05,561289,1.07,0.89,2.33,0.89
2020-08-04,Sardegna,Cagliari,0.0,0,262,46.68,0.05,561289,0.18,-0.36,1.44,0.0
2020-08-03,Sardegna,Cagliari,0.18,1,262,46.68,0.05,561289,0.54,0.18,1.44,0.0
2020-08-02,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289,0.36,0.0,1.44,0.0
2020-08-01,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289,0.36,0.0,1.44,0.0
2020-07-31,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289,0.36,0.0,1.44,0.0
2020-07-30,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289,0.36,0.0,1.44,0.0
2020-07-29,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289,0.36,0.0,1.44,0.0
2020-07-28,Sardegna,Cagliari,0.36,2,261,46.5,0.05,561289,0.36,0.36,1.44,0.36
2020-07-27,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.0,0.0,1.08,0.0
2020-07-26,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.0,0.0,1.08,-0.18
2020-07-25,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.0,0.0,1.26,-0.18
2020-07-24,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.0,0.0,1.44,0.0
2020-07-23,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.0,-0.18,1.44,-0.18
2020-07-22,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.18,-0.36,1.62,0.0
2020-07-21,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.54,-0.18,1.62,0.36
2020-07-20,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.72,0.0,1.26,0.0
2020-07-19,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.72,0.0,1.26,0.0
2020-07-18,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.72,0.0,1.26,0.0
2020-07-17,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289,0.72,-0.18,1.26,0.0
2020-07-16,Sardegna,Cagliari,0.18,1,259,46.14,0.05,561289,0.9,0.18,1.26,0.18
2020-07-15,Sardegna,Cagliari,0.36,2,258,45.97,0.05,561289,0.72,0.36,1.08,0.36
2020-07-14,Sardegna,Cagliari,0.18,1,256,45.61,0.05,561289,0.36,0.18,0.72,0.18
2020-07-13,Sardegna,Cagliari,0.0,0,255,45.43,0.05,561289,0.18,-0.18,0.54,0.0
2020-07-12,Sardegna,Cagliari,0.0,0,255,45.43,0.05,561289,0.36,0.0,0.54,0.0
2020-07-11,Sardegna,Cagliari,0.0,0,255,45.43,0.05,561289,0.36,0.0,0.54,0.0
2020-07-10,Sardegna,Cagliari,0.18,1,255,45.43,0.05,561289,0.36,0.18,0.54,0.18
2020-07-09,Sardegna,Cagliari,0.0,0,254,45.25,0.05,561289,0.18,0.0,0.36,0.0
2020-07-08,Sardegna,Cagliari,0.0,0,254,45.25,0.05,561289,0.18,0.0,0.36,0.0
2020-07-07,Sardegna,Cagliari,0.0,0,254,45.25,0.05,561289,0.18,0.0,0.36,0.0
2020-07-06,Sardegna,Cagliari,0.18,1,254,45.25,0.05,561289,0.18,0.18,0.36,0.18
2020-07-05,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.0,-0.18,0.18,0.0
2020-07-04,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.18,-0.18,0.18,0.0
2020-07-03,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.36,0.0,0.18,0.0
2020-07-02,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.36,-0.18,0.18,0.0
2020-07-01,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.54,0.0,0.18,0.0
2020-06-30,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.54,0.36,0.18,0.0
2020-06-29,Sardegna,Cagliari,0.0,0,253,45.07,0.05,561289,0.18,0.0,0.18,-0.18
2020-06-28,Sardegna,Cagliari,0.18,1,253,45.07,0.05,561289,0.18,0.18,0.36,0.18
2020-06-27,Sardegna,Cagliari,0.18,1,252,44.9,0.04,561289,0.0,0.18,0.18,0.18
2020-06-26,Sardegna,Cagliari,0.0,0,251,44.72,0.04,561289,-0.18,0.0,-0.0,-0.18
2020-06-25,Sardegna,Cagliari,0.18,1,251,44.72,0.04,561289,-0.18,0.18,0.18,0.18
2020-06-24,Sardegna,Cagliari,0.0,0,250,44.54,0.04,561289,-0.36,0.0,-0.0,-0.18
2020-06-23,Sardegna,Cagliari,-0.36,-2,250,44.54,0.04,561289,-0.36,-0.36,0.18,-0.36
2020-06-22,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-21,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-20,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-19,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-18,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-17,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,0.0
2020-06-16,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.54,-0.18
2020-06-15,Sardegna,Cagliari,0.0,0,252,44.9,0.04,561289,0.0,0.0,0.72,0.0
