date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-19,Sardegna,Nuoro,64.94,102,57354,36513.07,36.51,157078,301.13,7.01,2385.44,-77.03
2022-08-18,Sardegna,Nuoro,65.57,103,57252,36448.13,36.45,157078,294.12,-7.64,2462.47,-109.5
2022-08-17,Sardegna,Nuoro,109.5,172,57149,36382.56,36.38,157078,301.76,31.19,2571.97,-144.51
2022-08-16,Sardegna,Nuoro,0.0,0,56977,36273.06,36.27,157078,270.57,-145.79,2716.48,-258.47
2022-08-15,Sardegna,Nuoro,0.0,0,56977,36273.06,36.27,157078,416.36,-117.78,2974.95,-35.65
2022-08-14,Sardegna,Nuoro,0.0,0,56977,36273.06,36.27,157078,534.14,0.0,3010.6,-108.86
2022-08-13,Sardegna,Nuoro,61.12,96,56977,36273.06,36.27,157078,534.14,-28.64,3119.46,-175.07
2022-08-12,Sardegna,Nuoro,57.93,91,56881,36211.95,36.21,157078,562.78,30.56,3294.53,-150.88
2022-08-11,Sardegna,Nuoro,73.21,115,56790,36154.01,36.15,157078,532.22,-41.38,3445.41,-229.19
2022-08-10,Sardegna,Nuoro,78.31,123,56675,36080.8,36.08,157078,573.6,-28.64,3674.6,-218.99
2022-08-09,Sardegna,Nuoro,145.79,229,56552,36002.5,36.0,157078,602.24,-35.65,3893.59,-203.72
2022-08-08,Sardegna,Nuoro,117.78,185,56323,35856.71,35.86,157078,637.89,29.93,4097.31,71.94
2022-08-07,Sardegna,Nuoro,0.0,0,56138,35738.93,35.74,157078,607.96,-0.64,4025.37,-105.68
2022-08-06,Sardegna,Nuoro,89.76,141,56138,35738.93,35.74,157078,608.6,-25.47,4131.05,-129.24
2022-08-05,Sardegna,Nuoro,27.37,43,55997,35649.17,35.65,157078,634.07,-80.86,4260.29,-165.53
2022-08-04,Sardegna,Nuoro,114.59,180,55954,35621.79,35.62,157078,714.93,-17.19,4425.82,-103.77
2022-08-03,Sardegna,Nuoro,106.95,168,55774,35507.2,35.51,157078,732.12,-47.75,4529.59,-163.62
2022-08-02,Sardegna,Nuoro,181.44,285,55606,35400.25,35.4,157078,779.87,-49.02,4693.21,-145.79
2022-08-01,Sardegna,Nuoro,87.85,138,55321,35218.81,35.22,157078,828.89,57.93,4839.0,47.74
2022-07-31,Sardegna,Nuoro,0.64,1,55183,35130.95,35.13,157078,770.96,-78.3,4791.26,-82.76
2022-07-30,Sardegna,Nuoro,115.23,181,55182,35130.32,35.13,157078,849.26,-38.2,4874.02,-24.19
2022-07-29,Sardegna,Nuoro,108.23,170,55001,35015.09,35.02,157078,887.46,-33.74,4898.21,-33.74
2022-07-28,Sardegna,Nuoro,131.78,207,54831,34906.86,34.91,157078,921.2,-43.29,4931.95,-31.83
2022-07-27,Sardegna,Nuoro,154.7,243,54624,34775.08,34.78,157078,964.49,-99.31,4963.78,2.55
2022-07-26,Sardegna,Nuoro,230.46,362,54381,34620.38,34.62,157078,1063.8,-28.01,4961.23,50.93
2022-07-25,Sardegna,Nuoro,29.92,47,54019,34389.92,34.39,157078,1091.81,-5.73,4910.3,12.09
2022-07-24,Sardegna,Nuoro,78.94,124,53972,34360.0,34.36,157078,1097.54,-29.92,4898.21,28.65
2022-07-23,Sardegna,Nuoro,153.43,241,53848,34281.06,34.28,157078,1127.46,-82.76,4869.56,47.11
2022-07-22,Sardegna,Nuoro,141.97,223,53607,34127.63,34.13,157078,1210.22,-66.84,4822.45,47.75
2022-07-21,Sardegna,Nuoro,175.07,275,53384,33985.66,33.99,157078,1277.06,-127.33,4774.7,80.21
2022-07-20,Sardegna,Nuoro,254.01,399,53109,33810.59,33.81,157078,1404.39,-43.29,4694.49,166.16
2022-07-19,Sardegna,Nuoro,258.47,406,52710,33556.58,33.56,157078,1447.68,-91.04,4528.33,148.97
2022-07-18,Sardegna,Nuoro,35.65,56,52304,33298.11,33.3,157078,1538.72,-10.19,4379.36,26.1
2022-07-17,Sardegna,Nuoro,108.86,171,52248,33262.46,33.26,157078,1548.91,3.18,4353.26,65.57
2022-07-16,Sardegna,Nuoro,236.19,371,52077,33153.59,33.15,157078,1545.73,17.19,4287.69,158.52
2022-07-15,Sardegna,Nuoro,208.81,328,51706,32917.4,32.92,157078,1528.54,15.91,4129.17,145.78
2022-07-14,Sardegna,Nuoro,302.4,475,51378,32708.59,32.71,157078,1512.63,84.04,3983.39,224.73
2022-07-13,Sardegna,Nuoro,297.3,467,50903,32406.19,32.41,157078,1428.59,26.73,3758.66,229.18
2022-07-12,Sardegna,Nuoro,349.51,549,50436,32108.89,32.11,157078,1401.86,22.28,3529.48,262.93
2022-07-11,Sardegna,Nuoro,45.84,72,49887,31759.38,31.76,157078,1379.58,5.73,3266.55,35.65
2022-07-10,Sardegna,Nuoro,105.68,166,49815,31713.54,31.71,157078,1373.85,22.28,3230.9,77.03
2022-07-09,Sardegna,Nuoro,219.0,344,49649,31607.86,31.61,157078,1351.57,79.58,3153.87,181.44
2022-07-08,Sardegna,Nuoro,192.9,303,49305,31388.86,31.39,157078,1271.99,50.93,2972.43,148.34
2022-07-07,Sardegna,Nuoro,218.36,343,49002,31195.97,31.2,157078,1221.06,54.75,2824.09,183.98
2022-07-06,Sardegna,Nuoro,270.57,425,48659,30977.6,30.98,157078,1166.31,118.42,2640.11,213.91
2022-07-05,Sardegna,Nuoro,327.23,514,48234,30707.04,30.71,157078,1047.89,147.7,2426.2,266.75
2022-07-04,Sardegna,Nuoro,40.11,63,47720,30379.81,30.38,157078,900.19,22.28,2159.45,-8.91
2022-07-03,Sardegna,Nuoro,83.4,131,47657,30339.7,30.34,157078,877.91,33.11,2168.36,41.38
2022-07-02,Sardegna,Nuoro,139.42,219,47526,30256.31,30.26,157078,844.8,33.1,2126.98,104.41
2022-07-01,Sardegna,Nuoro,141.97,223,47307,30116.88,30.12,157078,811.7,47.75,2022.57,91.68
2022-06-30,Sardegna,Nuoro,163.61,257,47084,29974.92,29.97,157078,763.95,68.75,1930.89,148.97
2022-06-29,Sardegna,Nuoro,152.15,239,46827,29811.3,29.81,157078,695.2,64.3,1781.92,90.4
2022-06-28,Sardegna,Nuoro,179.53,282,46588,29659.15,29.66,157078,630.9,70.03,1691.52,108.86
2022-06-27,Sardegna,Nuoro,17.83,28,46306,29479.62,29.48,157078,560.87,8.28,1582.66,7.01
2022-06-26,Sardegna,Nuoro,50.29,79,46278,29461.8,29.46,157078,552.59,7.0,1575.65,15.91
2022-06-25,Sardegna,Nuoro,106.32,167,46199,29411.5,29.41,157078,545.59,28.65,1559.74,47.75
2022-06-24,Sardegna,Nuoro,94.22,148,46032,29305.19,29.31,157078,516.94,31.19,1511.99,24.19
2022-06-23,Sardegna,Nuoro,94.86,149,45884,29210.97,29.21,157078,485.75,17.19,1487.8,30.56
2022-06-22,Sardegna,Nuoro,87.85,138,45735,29116.11,29.12,157078,468.56,19.73,1457.24,14.0
2022-06-21,Sardegna,Nuoro,109.5,172,45597,29028.25,29.03,157078,448.83,22.92,1443.24,15.28
2022-06-20,Sardegna,Nuoro,9.55,15,45425,28918.75,28.92,157078,425.91,-0.64,1427.96,-0.64
2022-06-19,Sardegna,Nuoro,43.29,68,45410,28909.2,28.91,157078,426.55,14.64,1428.6,12.1
2022-06-18,Sardegna,Nuoro,77.67,122,45342,28865.91,28.87,157078,411.91,40.11,1416.5,-1.27
2022-06-17,Sardegna,Nuoro,63.03,99,45220,28788.25,28.79,157078,371.8,18.47,1417.77,-15.28
2022-06-16,Sardegna,Nuoro,77.67,122,45121,28725.22,28.73,157078,353.33,43.29,1433.05,3.82
2022-06-15,Sardegna,Nuoro,68.12,107,44999,28647.55,28.65,157078,310.04,11.46,1429.23,-30.56
2022-06-14,Sardegna,Nuoro,86.58,136,44892,28579.43,28.58,157078,298.58,26.1,1459.79,-55.39
2022-06-13,Sardegna,Nuoro,10.19,16,44756,28492.85,28.49,157078,272.48,-38.83,1515.18,-42.65
2022-06-12,Sardegna,Nuoro,28.65,45,44740,28482.66,28.48,157078,311.31,-13.37,1557.83,-34.38
2022-06-11,Sardegna,Nuoro,37.56,59,44695,28454.02,28.45,157078,324.68,2.55,1592.21,-26.74
2022-06-10,Sardegna,Nuoro,44.56,70,44636,28416.46,28.42,157078,322.13,-5.73,1618.95,-66.21
2022-06-09,Sardegna,Nuoro,34.38,54,44566,28371.89,28.37,157078,327.86,19.74,1685.16,-73.21
2022-06-08,Sardegna,Nuoro,56.66,89,44512,28337.51,28.34,157078,308.12,-5.09,1758.37,-224.09
2022-06-07,Sardegna,Nuoro,60.48,95,44423,28280.85,28.28,157078,313.21,-10.19,1982.46,-7.64
2022-06-06,Sardegna,Nuoro,49.02,77,44328,28220.37,28.22,157078,323.4,38.2,1990.1,48.38
2022-06-05,Sardegna,Nuoro,42.02,66,44251,28171.35,28.17,157078,285.2,7.64,1941.72,-23.55
2022-06-04,Sardegna,Nuoro,35.01,55,44185,28129.34,28.13,157078,277.56,-23.56,1965.27,-77.04
2022-06-03,Sardegna,Nuoro,50.29,79,44130,28094.32,28.09,157078,301.12,-19.74,2042.31,-52.84
2022-06-02,Sardegna,Nuoro,14.64,23,44051,28044.03,28.04,157078,320.86,-49.66,2095.15,-105.05
2022-06-01,Sardegna,Nuoro,61.75,97,44028,28029.39,28.03,157078,370.52,-12.1,2200.2,-87.86
2022-05-31,Sardegna,Nuoro,70.67,111,43931,27967.63,27.97,157078,382.62,-23.55,2288.06,-122.23
2022-05-30,Sardegna,Nuoro,10.82,17,43820,27896.97,27.9,157078,406.17,0.63,2410.29,-86.58
2022-05-29,Sardegna,Nuoro,34.38,54,43803,27886.15,27.89,157078,405.54,3.19,2496.87,33.74
2022-05-28,Sardegna,Nuoro,58.57,92,43749,27851.77,27.85,157078,402.35,-20.37,2463.13,-64.94
2022-05-27,Sardegna,Nuoro,70.03,110,43657,27793.2,27.79,157078,422.72,-8.28,2528.07,-80.21
2022-05-26,Sardegna,Nuoro,64.3,101,43547,27723.17,27.72,157078,431.0,-9.55,2608.28,-68.75
2022-05-25,Sardegna,Nuoro,73.85,116,43446,27658.87,27.66,157078,440.55,-24.83,2677.03,-170.61
2022-05-24,Sardegna,Nuoro,94.22,148,43330,27585.02,27.59,157078,465.38,-47.75,2847.64,24.83
2022-05-23,Sardegna,Nuoro,10.19,16,43182,27490.8,27.49,157078,513.13,-42.65,2822.81,8.28
2022-05-22,Sardegna,Nuoro,31.19,49,43166,27480.61,27.48,157078,555.78,-31.84,2814.53,-91.04
2022-05-21,Sardegna,Nuoro,78.94,124,43117,27449.42,27.45,157078,587.62,14.64,2905.57,-73.85
2022-05-20,Sardegna,Nuoro,78.31,123,42993,27370.48,27.37,157078,572.98,-32.46,2979.42,-109.49
2022-05-19,Sardegna,Nuoro,73.85,116,42870,27292.17,27.29,157078,605.44,-33.74,3088.91,-259.11
2022-05-18,Sardegna,Nuoro,98.68,155,42754,27218.32,27.22,157078,639.18,-182.07,3348.02,-40.1
2022-05-17,Sardegna,Nuoro,141.97,223,42599,27119.65,27.12,157078,821.25,73.85,3388.12,-9.55
2022-05-16,Sardegna,Nuoro,52.84,83,42376,26977.68,26.98,157078,747.4,52.2,3397.67,52.84
2022-05-15,Sardegna,Nuoro,63.03,99,42293,26924.84,26.92,157078,695.2,-2.54,3344.83,63.03
2022-05-14,Sardegna,Nuoro,64.3,101,42194,26861.81,26.86,157078,697.74,-47.75,3281.8,-75.76
2022-05-13,Sardegna,Nuoro,110.77,174,42093,26797.51,26.8,157078,745.49,7.64,3357.56,-91.04
2022-05-12,Sardegna,Nuoro,107.59,169,41919,26686.74,26.69,157078,737.85,-12.1,3448.6,-17.83
2022-05-11,Sardegna,Nuoro,280.75,441,41750,26579.15,26.58,157078,749.95,131.14,3466.43,85.31
2022-05-10,Sardegna,Nuoro,68.12,107,41309,26298.4,26.3,157078,618.81,-124.78,3381.12,-143.24
2022-05-09,Sardegna,Nuoro,0.64,1,41202,26230.28,26.23,157078,743.59,-96.76,3524.36,-35.65
2022-05-08,Sardegna,Nuoro,65.57,103,41201,26229.64,26.23,157078,840.35,64.93,3560.01,-24.19
2022-05-07,Sardegna,Nuoro,112.05,176,41098,26164.07,26.16,157078,775.42,-11.46,3584.2,-45.83
2022-05-06,Sardegna,Nuoro,103.13,162,40922,26052.03,26.05,157078,786.88,-47.11,3630.03,-81.49
2022-05-05,Sardegna,Nuoro,119.69,188,40760,25948.89,25.95,157078,833.99,-13.36,3711.52,-31.19
2022-05-04,Sardegna,Nuoro,149.61,235,40572,25829.21,25.83,157078,847.35,-94.85,3742.71,-59.84
2022-05-03,Sardegna,Nuoro,192.9,303,40337,25679.6,25.68,157078,942.2,123.51,3802.55,-45.2
2022-05-02,Sardegna,Nuoro,97.4,153,40034,25486.7,25.49,157078,818.69,95.49,3847.75,59.2
2022-05-01,Sardegna,Nuoro,0.64,1,39881,25389.3,25.39,157078,723.2,-121.59,3788.55,-67.48
2022-04-30,Sardegna,Nuoro,123.51,194,39880,25388.66,25.39,157078,844.79,-29.28,3856.03,-28.64
2022-04-29,Sardegna,Nuoro,150.24,236,39686,25265.15,25.27,157078,874.07,-37.56,3884.67,-50.3
2022-04-28,Sardegna,Nuoro,133.05,209,39450,25114.91,25.11,157078,911.63,-199.91,3934.97,-6.37
2022-04-27,Sardegna,Nuoro,244.46,384,39241,24981.86,24.98,157078,1111.54,105.68,3941.34,26.73
2022-04-26,Sardegna,Nuoro,69.39,109,38857,24737.39,24.74,157078,1005.86,-82.13,3914.61,-225.37
2022-04-25,Sardegna,Nuoro,1.91,3,38748,24668.0,24.67,157078,1087.99,1.91,4139.98,-43.29
2022-04-24,Sardegna,Nuoro,122.23,192,38745,24666.09,24.67,157078,1086.08,122.23,4183.27,9.55
2022-04-23,Sardegna,Nuoro,152.79,240,38553,24543.86,24.54,157078,963.85,12.73,4173.72,-63.66
2022-04-22,Sardegna,Nuoro,187.8,295,38313,24391.07,24.39,157078,951.12,-14.01,4237.38,-24.2
2022-04-21,Sardegna,Nuoro,332.96,523,38018,24203.26,24.2,157078,965.13,207.54,4261.58,134.33
2022-04-20,Sardegna,Nuoro,138.78,218,37495,23870.31,23.87,157078,757.59,-56.66,4127.25,-70.03
2022-04-19,Sardegna,Nuoro,151.52,238,37277,23731.52,23.73,157078,814.25,-59.84,4197.28,-131.78
2022-04-18,Sardegna,Nuoro,0.0,0,37039,23580.0,23.58,157078,874.09,-36.29,4329.06,-29.28
2022-04-17,Sardegna,Nuoro,0.0,0,37039,23580.0,23.58,157078,910.38,-89.76,4358.34,-69.39
2022-04-16,Sardegna,Nuoro,140.06,220,37039,23580.0,23.58,157078,1000.14,-17.82,4427.73,33.11
2022-04-15,Sardegna,Nuoro,201.81,317,36819,23439.95,23.44,157078,1017.96,17.19,4394.62,76.39
2022-04-14,Sardegna,Nuoro,125.42,197,36502,23238.14,23.24,157078,1000.77,-25.46,4318.23,22.92
2022-04-13,Sardegna,Nuoro,195.44,307,36305,23112.72,23.11,157078,1026.23,-14.01,4295.31,47.11
2022-04-12,Sardegna,Nuoro,211.36,332,35998,22917.28,22.92,157078,1040.24,-26.74,4248.2,126.69
2022-04-11,Sardegna,Nuoro,36.29,57,35666,22705.92,22.71,157078,1066.98,-1.91,4121.51,14.64
2022-04-10,Sardegna,Nuoro,89.76,141,35609,22669.63,22.67,157078,1068.89,21.64,4106.87,50.93
2022-04-09,Sardegna,Nuoro,157.88,248,35468,22579.86,22.58,157078,1047.25,5.73,4055.94,100.58
2022-04-08,Sardegna,Nuoro,184.62,290,35220,22421.98,22.42,157078,1041.52,-15.92,3955.36,119.68
2022-04-07,Sardegna,Nuoro,150.88,237,34930,22237.36,22.24,157078,1057.44,11.46,3835.68,110.14
2022-04-06,Sardegna,Nuoro,209.45,329,34693,22086.48,22.09,157078,1045.98,-8.28,3725.54,126.69
2022-04-05,Sardegna,Nuoro,238.1,374,34364,21877.03,21.88,157078,1054.26,-56.66,3598.85,168.71
2022-04-04,Sardegna,Nuoro,38.2,60,33990,21638.93,21.64,157078,1110.92,-7.0,3430.14,28.65
2022-04-03,Sardegna,Nuoro,68.12,107,33930,21600.73,21.6,157078,1117.92,-44.56,3401.49,26.74
2022-04-02,Sardegna,Nuoro,152.15,239,33823,21532.61,21.53,157078,1162.48,-64.3,3374.75,108.22
2022-04-01,Sardegna,Nuoro,200.54,315,33584,21380.46,21.38,157078,1226.78,-11.46,3266.53,146.43
2022-03-31,Sardegna,Nuoro,139.42,219,33269,21179.92,21.18,157078,1238.24,-59.21,3120.1,96.13
2022-03-30,Sardegna,Nuoro,217.73,342,33050,21040.5,21.04,157078,1297.45,8.92,3023.97,159.16
2022-03-29,Sardegna,Nuoro,294.76,463,32708,20822.78,20.82,157078,1288.53,11.46,2864.81,227.91
2022-03-28,Sardegna,Nuoro,45.2,71,32245,20528.02,20.53,157078,1277.07,15.92,2636.9,24.83
2022-03-27,Sardegna,Nuoro,112.68,177,32174,20482.82,20.48,157078,1261.15,43.29,2612.07,99.31
2022-03-26,Sardegna,Nuoro,216.45,340,31997,20370.13,20.37,157078,1217.86,109.5,2512.76,175.07
2022-03-25,Sardegna,Nuoro,212.0,333,31657,20153.68,20.15,157078,1108.36,86.58,2337.69,135.6
2022-03-24,Sardegna,Nuoro,198.63,312,31324,19941.69,19.94,157078,1021.78,96.13,2202.09,151.52
2022-03-23,Sardegna,Nuoro,208.81,328,31012,19743.06,19.74,157078,925.65,60.48,2050.57,110.77
2022-03-22,Sardegna,Nuoro,283.3,445,30684,19534.24,19.53,157078,865.17,198.63,1939.8,169.98
2022-03-21,Sardegna,Nuoro,29.28,46,30239,19250.95,19.25,157078,666.54,7.63,1769.82,-10.83
2022-03-20,Sardegna,Nuoro,69.39,109,30193,19221.66,19.22,157078,658.91,30.56,1780.65,6.36
2022-03-19,Sardegna,Nuoro,106.95,168,30084,19152.27,19.15,157078,628.35,49.65,1774.29,14.0
