date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-07,Baden-Württemberg,0.43,28,0,0.0,22561,1183,5.24,347.57,18.23,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22536,1179,5.23,339.12,17.74,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12698,720,5.67,324.02,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19073,1062,5.57,335.71,18.69,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18182,916,5.04,322.57,16.25,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,38,0,0.0,24329,1332,5.47,342.69,18.76,0.34,7099352
2020-07-01,Baden-Württemberg,0.69,40,0,0.0,17555,891,5.08,304.39,15.45,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21955,1069,4.87,327.33,15.94,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13639,625,4.58,338.32,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12333,640,5.19,387.03,20.08,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19054,1002,5.26,341.93,17.98,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23725,1139,4.8,348.33,16.72,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17500,875,5.0,351.03,17.55,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24916,1260,5.06,330.12,16.69,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21730,1131,5.2,363.45,18.92,0.36,5978808
2020-06-22,Baden-Württemberg,0.73,39,2,0.04,18037,894,4.96,338.74,16.79,0.34,5324670
2020-06-21,Baden-Württemberg,0.51,15,0,0.0,11040,604,5.47,373.46,20.43,0.37,2956166
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20190,1005,4.98,363.73,18.11,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19797,1022,5.16,341.68,17.64,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15938,832,5.22,357.89,18.68,0.36,4453300
2020-06-17,Baden-Württemberg,0.63,36,0,0.0,20156,1021,5.07,352.46,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16692,787,4.71,343.91,16.21,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13364,658,4.92,364.4,17.94,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8941,346,3.87,302.49,11.71,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10085,494,4.9,298.26,14.61,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17907,948,5.29,325.84,17.25,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,627,5.15,326.3,16.8,0.33,3733045
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17047,772,4.53,369.93,16.75,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19590,923,4.71,308.02,14.51,0.31,6360079
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12945,686,5.3,356.18,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12222,555,4.54,349.38,15.87,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,576,4.9,319.82,15.66,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15332,774,5.05,309.93,15.65,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19888,1060,5.33,327.9,17.48,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21143,1080,5.11,345.83,17.67,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15010,698,4.65,325.94,15.16,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,469,4.65,297.59,13.85,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13818,741,5.36,346.59,18.59,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10124,501,4.95,298.78,14.79,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16389,751,4.58,308.13,14.12,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24549,1192,4.86,349.02,16.95,0.35,7033604
2020-05-27,Baden-Württemberg,0.93,70,1,0.01,26452,1424,5.38,349.81,18.83,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25481,1288,5.05,346.23,17.5,0.35,7359498
2020-05-25,Baden-Württemberg,0.62,38,1,0.02,18949,977,5.16,307.47,15.85,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,23,1,0.02,13548,762,5.62,331.37,18.64,0.33,4088503
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23775,1344,5.65,348.12,19.68,0.35,6829466
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19655,1110,5.65,299.38,16.91,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18298,966,5.28,323.45,17.08,0.32,5657128
2020-05-20,Baden-Württemberg,0.94,74,7,0.09,27351,1469,5.37,348.54,18.72,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23816,1280,5.37,341.37,18.35,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23588,1234,5.23,347.67,18.19,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18231,1025,5.62,340.69,19.15,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24458,1255,5.13,336.28,17.26,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23293,1213,5.21,332.31,17.31,0.33,7009360
2020-05-14,Baden-Württemberg,0.9,63,6,0.09,23516,1262,5.37,334.36,17.94,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23285,1189,5.11,297.72,15.2,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29302,1472,5.02,344.14,17.29,0.34,8514681
2020-05-11,Baden-Württemberg,1.09,92,1,0.01,28849,1496,5.19,341.49,17.71,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27431,1508,5.5,330.41,18.16,0.33,8302196
2020-05-09,Baden-Württemberg,1.32,96,0,0.0,25153,1298,5.16,345.1,17.81,0.35,7288550
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31340,1633,5.21,329.15,17.15,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26828,1381,5.15,326.98,16.83,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30290,1548,5.11,324.93,16.61,0.32,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28892,1568,5.43,324.18,17.59,0.32,8912253
2020-05-04,Baden-Württemberg,1.26,117,7,0.08,28950,1488,5.14,311.68,16.02,0.31,9288515
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29482,1576,5.35,320.63,17.14,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23526,1189,5.05,322.46,16.3,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29267,1581,5.4,318.49,17.2,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32263,1693,5.25,326.55,17.14,0.33,9879878
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32181,1709,5.31,320.74,17.03,0.32,10033508
2020-04-28,Baden-Württemberg,1.25,125,10,0.1,31280,1651,5.28,312.83,16.51,0.31,9998953
2020-04-27,Baden-Württemberg,1.96,195,12,0.12,32877,1740,5.29,330.12,17.47,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26679,1372,5.14,311.77,16.03,0.31,8557153
2020-04-25,Baden-Württemberg,2.71,256,13,0.14,30306,1599,5.28,320.74,16.92,0.32,9448896
2020-04-24,Baden-Württemberg,2.37,239,11,0.11,30946,1600,5.17,307.19,15.88,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,15,0.14,32914,1714,5.21,310.11,16.15,0.31,10613701
2020-04-22,Baden-Württemberg,3.26,343,20,0.19,32496,1694,5.21,308.79,16.1,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32242,1690,5.24,303.05,15.88,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,19,0.19,31473,1691,5.37,310.05,16.66,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29736,1566,5.27,291.82,15.37,0.29,10189708
2020-04-18,Baden-Württemberg,2.8,304,15,0.14,32021,1701,5.31,294.86,15.66,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30288,1574,5.2,293.25,15.24,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30287,1644,5.43,295.09,16.02,0.3,10263623
2020-04-15,Baden-Württemberg,3.89,410,29,0.28,30008,1581,5.27,284.87,15.01,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30352,1599,5.27,278.03,14.65,0.28,10916792
2020-04-13,Baden-Württemberg,3.15,344,22,0.2,29999,1567,5.22,274.8,14.35,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29222,1535,5.25,275.49,14.47,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29008,1521,5.24,268.83,14.1,0.27,10790463
2020-04-10,Baden-Württemberg,4.61,511,43,0.39,28857,1496,5.18,260.51,13.51,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28032,1435,5.12,255.98,13.1,0.26,10950818
2020-04-08,Baden-Württemberg,5.09,564,49,0.44,27581,1386,5.03,248.99,12.51,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26959,1328,4.93,243.37,11.99,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26349,1281,4.86,237.87,11.56,0.24,11077147
2020-04-05,Baden-Württemberg,4.53,479,27,0.26,24987,1219,4.88,236.27,11.53,0.24,10575392
2020-04-04,Baden-Württemberg,5.42,600,42,0.38,25180,1201,4.77,227.31,10.84,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24481,1145,4.68,221.0,10.34,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,807,58,0.52,23537,1058,4.5,212.48,9.55,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,44,0.4,22670,999,4.41,204.66,9.02,0.2,11077147
2020-03-31,Baden-Württemberg,7.09,785,56,0.51,21750,952,4.38,196.35,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,921,68,0.61,20894,887,4.25,188.62,8.01,0.19,11077147
2020-03-29,Baden-Württemberg,5.87,650,34,0.31,19912,811,4.07,179.76,7.32,0.18,11077147
2020-03-28,Baden-Württemberg,6.84,758,51,0.46,19199,775,4.04,173.32,7.0,0.17,11077147
2020-03-27,Baden-Württemberg,7.68,851,51,0.46,18381,721,3.92,165.94,6.51,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17478,670,3.83,157.78,6.05,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16646,624,3.75,150.27,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15753,552,3.5,142.21,4.98,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14904,496,3.33,134.55,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.45,715,25,0.23,13870,433,3.12,125.21,3.91,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13104,408,3.11,118.3,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.82,1088,43,0.39,12176,369,3.03,109.92,3.33,0.11,11077147
2020-03-19,Baden-Württemberg,8.36,926,38,0.34,11021,324,2.94,99.49,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10037,285,2.84,90.61,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.97,994,29,0.26,8891,246,2.77,80.26,2.22,0.08,11077147
2020-03-16,Baden-Württemberg,10.06,1114,37,0.33,7807,215,2.75,70.48,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.8,864,31,0.28,6607,178,2.69,59.65,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5662,145,2.56,51.11,1.31,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4775,125,2.62,43.11,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3861,99,2.56,34.86,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.36,705,14,0.13,3046,75,2.46,27.5,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.22,564,5,0.05,2284,61,2.67,21.13,0.56,0.02,10807972
2020-03-09,Baden-Württemberg,4.19,451,5,0.05,1682,54,3.21,15.61,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.43,257,10,0.09,1208,50,4.14,11.42,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,914,39,4.27,9.33,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,770,35,4.55,7.43,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,538,25,4.65,5.56,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,425,21,4.94,5.01,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,312,16,5.13,3.73,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.77,56,3,0.04,222,12,5.41,3.03,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,137,8,5.84,2.36,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.61,38,1,0.02,146,8,5.48,2.34,0.13,0.0,6235620
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,55,8,14.55,1.08,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,32,4,12.5,0.98,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
