state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,24.46,2709,62,0.56,175339,3958,2.26,1582.89,35.73,1.58,11077147,173.58,5.38,598.31,4.71
Baden-Württemberg,18.81,2084,49,0.44,172630,3896,2.26,1558.43,35.17,1.56,11077147,168.2,4.55,593.6,5.62
Baden-Württemberg,23.62,2616,25,0.23,170546,3847,2.26,1539.62,34.73,1.54,11077147,163.65,4.36,587.98,3.44
Baden-Württemberg,27.87,3087,55,0.5,167930,3822,2.28,1516.0,34.5,1.52,11077147,159.29,4.93,584.54,5.61
Baden-Württemberg,28.37,3143,72,0.65,164843,3767,2.29,1488.14,34.01,1.49,11077147,154.36,3.07,578.93,5.45
Baden-Württemberg,27.61,3058,62,0.56,161700,3695,2.29,1459.76,33.36,1.46,11077147,151.29,3.24,573.48,4.5
Baden-Württemberg,22.84,2530,59,0.53,158642,3633,2.29,1432.16,32.8,1.43,11077147,148.05,2.08,568.98,-2.53
Baden-Württemberg,19.08,2114,55,0.5,156112,3574,2.29,1409.32,32.26,1.41,11077147,145.97,2.48,571.51,-1.53
Baden-Württemberg,14.26,1580,26,0.23,153998,3519,2.29,1390.23,31.77,1.39,11077147,143.49,2.2,573.04,-1.24
Baden-Württemberg,19.26,2133,41,0.37,152418,3493,2.29,1375.97,31.53,1.38,11077147,141.29,1.96,574.28,2.3
Baden-Württemberg,22.94,2541,71,0.64,150285,3452,2.3,1356.71,31.16,1.36,11077147,139.33,0.4,571.98,-0.22
Baden-Württemberg,25.3,2803,61,0.55,147744,3381,2.29,1333.77,30.52,1.33,11077147,138.93,2.46,572.2,4.39
Baden-Württemberg,24.37,2699,56,0.51,144941,3320,2.29,1308.47,29.97,1.31,11077147,136.47,0.99,567.81,1.31
Baden-Württemberg,20.76,2300,42,0.38,142242,3264,2.29,1284.1,29.47,1.28,11077147,135.48,-1.01,566.5,1.01
Baden-Württemberg,16.6,1839,43,0.39,139942,3222,2.3,1263.34,29.09,1.26,11077147,136.49,-2.15,565.49,-1.92
Baden-Württemberg,12.06,1320,35,0.32,138103,3179,2.3,1261.82,29.05,1.26,10944748,138.64,-1.95,567.41,-0.37
Baden-Württemberg,17.3,1916,27,0.24,136783,3144,2.3,1234.82,28.38,1.23,11077147,140.59,-1.22,567.78,2.44
Baden-Württemberg,22.54,2497,46,0.42,134867,3117,2.31,1217.52,28.14,1.22,11077147,141.81,0.02,565.34,3.18
Baden-Württemberg,22.84,2530,54,0.49,132370,3071,2.32,1194.98,27.72,1.19,11077147,141.79,-0.19,562.16,5.36
Baden-Württemberg,23.38,2590,57,0.51,129840,3017,2.32,1172.14,27.24,1.17,11077147,141.98,-0.07,556.8,6.47
Baden-Württemberg,21.77,2412,53,0.48,127250,2960,2.33,1148.76,26.72,1.15,11077147,142.05,-0.22,550.33,7.77
Baden-Württemberg,18.75,2077,51,0.46,124838,2907,2.33,1126.99,26.24,1.13,11077147,142.27,-1.0,542.56,7.42
Baden-Württemberg,14.01,1552,30,0.27,122761,2856,2.33,1108.24,25.78,1.11,11077147,143.27,0.82,535.14,5.6
Baden-Württemberg,18.52,2052,45,0.41,121209,2826,2.33,1094.23,25.51,1.09,11077147,142.45,-1.66,529.54,9.61
Baden-Württemberg,22.52,2495,52,0.47,119157,2781,2.33,1075.7,25.11,1.08,11077147,144.11,0.26,519.93,12.1
Baden-Württemberg,23.03,2551,43,0.39,116662,2729,2.34,1053.18,24.64,1.05,11077147,143.85,0.11,507.83,13.7
Baden-Württemberg,23.45,2598,50,0.45,114111,2686,2.35,1030.15,24.25,1.03,11077147,143.74,0.34,494.13,14.58
Baden-Württemberg,21.99,2436,34,0.31,111513,2636,2.36,1006.69,23.8,1.01,11077147,143.4,-3.38,479.55,13.89
Baden-Württemberg,19.75,2188,39,0.35,109077,2602,2.39,984.7,23.49,0.98,11077147,146.78,-0.86,465.66,12.37
Baden-Württemberg,13.19,1461,9,0.08,106889,2563,2.4,964.95,23.14,0.96,11077147,147.64,-2.31,453.29,8.54
Baden-Württemberg,20.18,2235,21,0.19,105428,2554,2.42,951.76,23.06,0.95,11077147,149.95,3.22,444.75,13.26
Baden-Württemberg,22.26,2466,23,0.21,103193,2533,2.45,931.58,22.87,0.93,11077147,146.73,-0.9,431.49,15.33
Baden-Württemberg,22.92,2539,26,0.23,100727,2510,2.49,909.32,22.66,0.91,11077147,147.63,2.01,416.16,17.2
Baden-Württemberg,23.11,2560,31,0.28,98188,2484,2.53,886.4,22.42,0.89,11077147,145.62,0.05,398.96,17.58
Baden-Württemberg,25.37,2810,35,0.32,95628,2453,2.57,863.29,22.14,0.86,11077147,145.57,5.62,381.38,19.65
Baden-Württemberg,20.61,2283,32,0.29,92818,2418,2.61,837.92,21.83,0.84,11077147,139.95,2.09,361.73,16.11
Baden-Württemberg,15.5,1717,24,0.22,90535,2386,2.64,817.31,21.54,0.82,11077147,137.86,3.07,345.62,12.45
Baden-Württemberg,16.96,1879,19,0.17,88818,2362,2.66,801.81,21.32,0.8,11077147,134.79,2.1,333.17,13.55
Baden-Württemberg,23.16,2566,16,0.14,86939,2343,2.69,784.85,21.15,0.78,11077147,132.69,3.8,319.62,19.0
Baden-Württemberg,20.91,2316,33,0.3,84373,2327,2.76,761.69,21.01,0.76,11077147,128.89,3.43,300.62,17.35
Baden-Württemberg,23.06,2554,42,0.38,82057,2294,2.8,740.78,20.71,0.74,11077147,125.46,6.15,283.27,19.86
Baden-Württemberg,19.75,2188,23,0.21,79503,2252,2.83,717.72,20.33,0.72,11077147,119.31,5.75,263.41,16.99
Baden-Württemberg,18.52,2051,23,0.21,77315,2229,2.88,697.97,20.12,0.7,11077147,113.56,7.19,246.42,15.94
Baden-Württemberg,12.43,1377,24,0.22,75264,2206,2.93,679.45,19.91,0.68,11077147,106.37,4.02,230.48,10.53
Baden-Württemberg,14.86,1646,18,0.16,73887,2182,2.95,667.02,19.7,0.67,11077147,102.35,5.95,219.95,12.31
Baden-Württemberg,19.36,2145,29,0.26,72241,2164,3.0,652.16,19.54,0.65,11077147,96.4,8.94,207.64,16.53
Baden-Württemberg,17.48,1936,37,0.33,70096,2135,3.05,632.8,19.27,0.63,11077147,87.46,8.15,191.11,14.65
Baden-Württemberg,16.91,1873,14,0.13,68160,2098,3.08,615.32,18.94,0.62,11077147,79.31,8.04,176.46,14.26
Baden-Württemberg,14.0,1551,13,0.12,66287,2084,3.14,598.41,18.81,0.6,11077147,71.27,5.9,162.2,11.33
Baden-Württemberg,11.33,1255,8,0.07,64736,2071,3.2,584.41,18.7,0.58,11077147,65.37,3.95,150.87,8.88
Baden-Württemberg,8.41,921,7,0.06,63481,2063,3.25,579.67,18.84,0.58,10951187,61.42,3.76,141.99,6.64
Baden-Württemberg,8.91,987,9,0.08,62560,2056,3.29,564.77,18.56,0.56,11077147,57.66,1.99,135.35,6.92
Baden-Württemberg,10.42,1154,16,0.14,61573,2047,3.32,555.86,18.48,0.56,11077147,55.67,3.49,128.43,7.87
Baden-Württemberg,9.33,1034,17,0.15,60419,2031,3.36,545.44,18.34,0.55,11077147,52.18,3.61,120.56,6.2
Baden-Württemberg,8.87,982,4,0.04,59385,2014,3.39,536.1,18.18,0.54,11077147,48.57,3.34,114.36,6.06
Baden-Württemberg,8.1,897,8,0.07,58403,2010,3.44,527.24,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57506,2002,3.48,519.14,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Baden-Württemberg,4.65,515,4,0.04,56688,1992,3.51,511.76,17.98,0.51,11077147,39.97,1.6,98.22,3.1
Baden-Württemberg,6.92,767,9,0.08,56173,1988,3.54,507.11,17.95,0.51,11077147,38.37,3.51,95.12,4.65
Baden-Württemberg,6.93,768,12,0.11,55406,1979,3.57,500.18,17.87,0.5,11077147,34.86,2.77,90.47,4.7
Baden-Württemberg,5.72,634,6,0.05,54638,1967,3.6,493.25,17.76,0.49,11077147,32.09,2.16,85.77,3.27
Baden-Württemberg,5.53,602,3,0.03,54004,1961,3.63,496.01,18.01,0.5,10887784,29.93,2.33,82.5,3.02
Baden-Württemberg,5.72,634,6,0.05,53402,1958,3.67,482.09,17.68,0.48,11077147,27.6,2.96,79.48,3.27
Baden-Württemberg,4.5,492,8,0.07,52768,1952,3.7,482.13,17.84,0.48,10944675,24.64,1.92,76.21,1.95
Baden-Württemberg,3.05,317,3,0.03,52276,1944,3.72,503.32,18.72,0.5,10386255,22.72,1.15,74.26,1.51
Baden-Württemberg,3.41,372,4,0.04,51959,1941,3.74,476.51,17.8,0.48,10904089,21.57,0.86,72.75,1.08
Baden-Württemberg,4.16,461,4,0.04,51587,1937,3.75,465.71,17.49,0.47,11077147,20.71,1.33,71.67,1.44
Baden-Württemberg,3.56,383,5,0.05,51126,1933,3.78,474.63,17.95,0.47,10771690,19.38,0.73,70.23,1.24
Baden-Württemberg,3.2,349,4,0.04,50743,1928,3.8,465.98,17.71,0.47,10889552,18.65,0.55,68.99,0.72
Baden-Württemberg,2.76,290,2,0.02,50394,1924,3.82,480.1,18.33,0.48,10496606,18.1,0.09,68.27,0.09
Baden-Württemberg,2.58,273,3,0.03,50104,1922,3.84,474.18,18.19,0.47,10566549,18.01,0.13,68.18,0.43
Baden-Württemberg,1.9,190,0,0.0,49831,1919,3.85,498.54,19.2,0.5,9995383,17.88,0.13,67.75,0.29
Baden-Württemberg,2.55,269,4,0.04,49641,1919,3.87,470.05,18.17,0.47,10560710,17.75,0.56,67.46,0.9
Baden-Württemberg,2.83,304,5,0.05,49372,1915,3.88,459.6,17.83,0.46,10742417,17.19,0.28,66.56,0.44
Baden-Württemberg,2.83,303,3,0.03,49068,1910,3.89,458.94,17.86,0.46,10691583,16.91,-0.3,66.12,0.08
Baden-Württemberg,2.65,290,2,0.02,48765,1907,3.91,444.97,17.4,0.44,10959212,17.21,-0.16,66.04,-0.01
Baden-Württemberg,2.67,280,2,0.02,48475,1905,3.93,462.68,18.18,0.46,10477113,17.37,-0.51,66.05,-0.34
Baden-Württemberg,2.45,263,1,0.01,48195,1903,3.95,449.24,17.74,0.45,10728194,17.88,0.23,66.39,-0.09
Baden-Württemberg,1.77,176,1,0.01,47932,1902,3.97,482.38,19.14,0.48,9936543,17.65,0.22,66.48,-0.04
Baden-Württemberg,1.99,213,3,0.03,47756,1901,3.98,445.26,17.72,0.45,10725445,17.43,-0.28,66.52,0.11
Baden-Württemberg,2.55,275,2,0.02,47543,1898,3.99,441.45,17.62,0.44,10769849,17.71,0.32,66.41,-0.32
Baden-Württemberg,3.13,323,0,0.0,47268,1896,4.01,457.33,18.34,0.46,10335729,17.39,0.68,66.73,1.05
Baden-Württemberg,2.81,294,2,0.02,46945,1896,4.04,448.82,18.13,0.45,10459649,16.71,0.3,65.68,0.07
Baden-Württemberg,3.18,342,2,0.02,46651,1894,4.06,434.14,17.63,0.43,10745692,16.41,0.73,65.61,0.86
Baden-Württemberg,2.22,240,1,0.01,46309,1892,4.09,427.9,17.48,0.43,10822468,15.68,-0.33,64.75,-0.01
Baden-Württemberg,1.55,156,0,0.0,46069,1891,4.1,458.67,18.83,0.46,10044107,16.01,0.01,64.76,0.42
Baden-Württemberg,2.27,244,1,0.01,45913,1891,4.12,427.8,17.62,0.43,10732242,16.0,-0.06,64.34,0.88
Baden-Württemberg,2.23,234,0,0.0,45669,1890,4.14,435.89,18.04,0.44,10477277,16.06,-0.49,63.46,0.87
Baden-Württemberg,2.45,261,1,0.01,45435,1890,4.16,426.82,17.75,0.43,10644960,16.55,0.13,62.59,0.84
Baden-Württemberg,2.51,275,0,0.0,45174,1889,4.18,412.69,17.26,0.41,10946274,16.42,0.03,61.75,1.06
Baden-Württemberg,2.45,268,2,0.02,44899,1889,4.21,410.65,17.28,0.41,10933514,16.39,-0.22,60.69,1.01
Baden-Württemberg,2.55,267,0,0.0,44631,1887,4.23,426.11,18.02,0.43,10474167,16.61,0.4,59.68,1.26
Baden-Württemberg,1.54,159,1,0.01,44364,1887,4.25,430.3,18.3,0.43,10310011,16.21,-0.07,58.42,0.55
Baden-Württemberg,2.33,250,1,0.01,44205,1886,4.27,412.27,17.59,0.41,10722214,16.28,0.68,57.87,1.44
Baden-Württemberg,2.72,289,1,0.01,43955,1885,4.29,414.27,17.77,0.41,10610261,15.6,0.33,56.43,1.66
Baden-Württemberg,2.32,254,1,0.01,43666,1884,4.31,398.97,17.21,0.4,10944748,15.27,-0.43,54.77,1.3
Baden-Württemberg,2.48,263,1,0.01,43412,1883,4.34,410.14,17.79,0.41,10584787,15.7,-0.18,53.47,1.42
Baden-Württemberg,2.67,287,0,0.0,43149,1882,4.36,400.91,17.49,0.4,10762895,15.88,-0.34,52.05,1.9
Baden-Württemberg,2.15,213,1,0.01,42862,1882,4.39,432.18,18.98,0.43,9917659,16.22,-0.39,50.15,1.24
Baden-Württemberg,1.61,166,0,0.0,42649,1881,4.41,414.68,18.29,0.41,10284780,16.61,-0.2,48.91,1.13
Baden-Württemberg,1.65,158,0,0.0,42483,1881,4.43,443.48,19.64,0.44,9579550,16.81,-0.23,47.78,1.02
Baden-Württemberg,2.39,256,1,0.01,42325,1881,4.44,394.79,17.54,0.39,10721015,17.04,-0.48,46.76,1.38
Baden-Württemberg,2.75,296,0,0.0,42069,1880,4.47,391.46,17.49,0.39,10746706,17.52,0.67,45.38,1.59
Baden-Württemberg,2.66,281,0,0.0,41773,1880,4.5,395.83,17.81,0.4,10553293,16.85,-0.08,43.79,1.7
Baden-Württemberg,3.01,322,0,0.0,41492,1880,4.53,388.04,17.58,0.39,10692638,16.93,0.69,42.09,2.21
Baden-Württemberg,2.54,265,1,0.01,41170,1880,4.57,394.44,18.01,0.39,10437700,16.24,0.31,39.88,1.57
Baden-Württemberg,1.81,175,1,0.01,40905,1879,4.59,424.04,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40730,1878,4.61,380.08,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40529,1878,4.63,376.07,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40220,1877,4.67,372.22,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39995,1877,4.69,367.28,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39697,1877,4.73,371.35,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39449,1877,4.76,391.4,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39224,1877,4.79,385.66,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39109,1877,4.8,393.69,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38971,1877,4.82,374.57,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38830,1876,4.83,398.41,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38673,1876,4.85,367.67,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Baden-Württemberg,1.44,140,0,0.0,38520,1876,4.87,395.04,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38380,1876,4.89,391.99,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38254,1874,4.9,532.98,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38183,1874,4.91,413.26,20.28,0.41,9239430,6.19,0.26,24.96,0.11
Baden-Württemberg,1.06,97,0,0.0,38101,1874,4.92,417.26,20.52,0.42,9131131,5.93,0.05,24.85,0.41
Baden-Württemberg,1.02,87,0,0.0,38004,1874,4.93,443.99,21.89,0.44,8559746,5.88,-0.14,24.44,0.42
Baden-Württemberg,1.06,92,0,0.0,37917,1874,4.94,436.43,21.57,0.44,8687957,6.02,0.1,24.02,0.44
Baden-Württemberg,0.77,71,1,0.01,37825,1874,4.95,410.66,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Baden-Württemberg,0.91,69,1,0.01,37754,1873,4.96,500.54,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Baden-Württemberg,0.48,33,1,0.01,37685,1872,4.97,552.16,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Baden-Württemberg,0.63,48,0,0.0,37652,1871,4.97,494.12,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Baden-Württemberg,1.01,80,0,0.0,37604,1871,4.98,475.97,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Baden-Württemberg,1.16,82,0,0.0,37524,1871,4.99,531.49,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Baden-Württemberg,0.96,83,0,0.0,37442,1871,5.0,432.29,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Baden-Württemberg,0.8,66,0,0.0,37359,1871,5.01,451.67,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Baden-Württemberg,0.97,81,0,0.0,37293,1871,5.02,446.06,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Baden-Württemberg,0.58,41,0,0.0,37212,1871,5.03,530.16,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Baden-Württemberg,0.79,50,1,0.02,37171,1871,5.03,590.33,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Baden-Württemberg,0.97,81,0,0.0,37121,1870,5.04,445.34,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Baden-Württemberg,1.14,89,0,0.0,37040,1870,5.05,476.13,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Baden-Württemberg,1.18,90,2,0.03,36951,1870,5.06,486.39,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Baden-Württemberg,0.81,58,0,0.0,36861,1868,5.07,513.87,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Baden-Württemberg,0.95,68,1,0.01,36803,1868,5.08,513.73,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Baden-Württemberg,0.77,43,4,0.07,36735,1867,5.08,655.48,33.31,0.66,5604248,6.22,0.17,19.11,0.25
Baden-Württemberg,0.92,57,0,0.0,36692,1863,5.08,589.68,29.94,0.59,6222378,6.05,0.14,18.86,0.28
Baden-Württemberg,0.86,78,1,0.01,36635,1863,5.09,403.99,20.54,0.4,9068395,5.91,0.21,18.58,0.25
Baden-Württemberg,0.86,68,1,0.01,36557,1862,5.09,464.76,23.67,0.46,7865790,5.7,0.26,18.33,0.19
Baden-Württemberg,0.85,58,0,0.0,36489,1861,5.1,534.46,27.26,0.53,6827270,5.44,0.23,18.14,0.2
Baden-Württemberg,0.85,64,0,0.0,36431,1861,5.11,485.43,24.8,0.49,7504817,5.21,0.43,17.94,0.14
Baden-Württemberg,1.11,85,0,0.0,36367,1861,5.12,473.76,24.24,0.47,7676288,4.78,0.34,17.8,0.69
Baden-Württemberg,0.6,30,0,0.0,36282,1861,5.13,726.43,37.26,0.73,4994588,4.44,0.22,17.11,-0.14
Baden-Württemberg,0.78,42,1,0.02,36252,1861,5.13,675.82,34.69,0.68,5364163,4.22,0.34,17.25,0.31
Baden-Württemberg,0.65,52,0,0.0,36210,1860,5.14,449.62,23.1,0.45,8053500,3.88,0.06,16.94,0.01
Baden-Württemberg,0.6,41,0,0.0,36158,1860,5.14,527.92,27.16,0.53,6849204,3.82,0.07,16.93,0.19
Baden-Württemberg,0.62,46,0,0.0,36117,1860,5.15,485.14,24.98,0.49,7444722,3.75,-0.08,16.74,-0.12
Baden-Württemberg,0.42,27,1,0.02,36071,1860,5.16,555.71,28.65,0.56,6491026,3.83,-0.12,16.86,-0.11
Baden-Württemberg,0.77,55,0,0.0,36044,1859,5.16,501.35,25.86,0.5,7189359,3.95,0.2,16.97,0.24
Baden-Württemberg,0.38,15,1,0.03,35989,1859,5.17,918.33,47.44,0.92,3918948,3.75,-0.22,16.73,-0.1
Baden-Württemberg,0.44,25,0,0.0,35974,1858,5.16,633.18,32.7,0.63,5681437,3.97,-0.05,16.83,-0.16
Baden-Württemberg,0.59,33,1,0.02,35949,1858,5.17,637.78,32.96,0.64,5636557,4.02,-0.31,16.99,-0.05
Baden-Württemberg,0.53,38,0,0.0,35916,1857,5.17,497.11,25.7,0.5,7224894,4.33,-0.14,17.04,0.08
Baden-Württemberg,0.7,42,2,0.03,35878,1857,5.18,601.27,31.12,0.6,5967028,4.47,-0.01,16.96,0.08
Baden-Württemberg,0.54,36,0,0.0,35836,1855,5.18,534.28,27.66,0.53,6707283,4.48,-0.08,16.88,0.13
Baden-Württemberg,0.57,23,0,0.0,35800,1855,5.18,888.04,46.01,0.89,4031367,4.56,-0.14,16.75,0.19
Baden-Württemberg,0.6,19,0,0.0,35777,1855,5.18,1122.73,58.21,1.12,3186600,4.7,0.08,16.56,0.07
Baden-Württemberg,0.49,26,0,0.0,35758,1855,5.19,667.12,34.61,0.67,5360022,4.62,-0.15,16.49,-0.01
Baden-Württemberg,0.9,61,1,0.01,35732,1855,5.19,524.62,27.24,0.52,6811029,4.77,0.29,16.5,0.32
Baden-Württemberg,0.67,32,1,0.02,35671,1854,5.2,745.39,38.74,0.75,4785554,4.48,0.0,16.18,-0.01
Baden-Württemberg,0.71,55,0,0.0,35639,1853,5.2,457.7,23.8,0.46,7786592,4.48,0.06,16.19,-0.19
Baden-Württemberg,0.62,37,0,0.0,35584,1853,5.21,595.17,30.99,0.6,5978808,4.42,-0.09,16.38,-0.08
Baden-Württemberg,0.71,38,2,0.04,35547,1853,5.21,662.68,34.54,0.66,5364093,4.51,0.29,16.46,0.08
Baden-Württemberg,0.52,18,0,0.0,35509,1851,5.21,1021.5,53.25,1.02,3476148,4.22,-0.22,16.38,-0.03
Baden-Württemberg,0.64,37,2,0.03,35491,1851,5.22,617.17,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Baden-Württemberg,0.61,38,0,0.0,35454,1849,5.22,571.26,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Baden-Württemberg,0.67,29,0,0.0,35416,1849,5.22,815.92,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Baden-Württemberg,0.65,37,0,0.0,35387,1849,5.23,618.81,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Baden-Württemberg,0.71,34,0,0.0,35350,1849,5.23,740.31,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Baden-Württemberg,0.42,16,1,0.03,35316,1849,5.24,934.27,48.91,0.93,3780059,3.95,-0.11,17.17,-0.45
Baden-Württemberg,0.74,22,0,0.0,35300,1848,5.24,1194.25,62.52,1.19,2955834,4.06,0.26,17.62,0.18
Baden-Württemberg,0.47,16,0,0.0,35278,1848,5.24,1043.34,54.65,1.04,3381243,3.8,-0.13,17.44,-0.31
Baden-Württemberg,0.64,30,0,0.0,35262,1848,5.24,756.6,39.65,0.76,4660592,3.93,0.0,17.75,-0.37
Baden-Württemberg,0.41,16,0,0.0,35232,1848,5.25,891.83,46.78,0.89,3950515,3.93,-0.04,18.12,-0.51
Baden-Württemberg,0.74,34,0,0.0,35216,1848,5.25,764.21,40.1,0.76,4608179,3.97,0.12,18.63,-0.47
Baden-Württemberg,0.53,35,0,0.0,35182,1848,5.25,529.31,27.8,0.53,6646827,3.85,0.12,19.1,-0.46
Baden-Württemberg,0.53,22,0,0.0,35147,1848,5.26,851.54,44.77,0.85,4127451,3.73,0.15,19.56,-0.54
Baden-Württemberg,0.48,18,1,0.03,35125,1848,5.26,942.48,49.59,0.94,3726855,3.58,-0.05,20.1,-0.34
Baden-Württemberg,0.6,22,1,0.03,35107,1847,5.26,954.17,50.2,0.95,3679309,3.63,0.1,20.44,-0.69
Baden-Württemberg,0.64,29,1,0.02,35085,1846,5.26,776.43,40.85,0.78,4518782,3.53,0.06,21.13,-1.12
Baden-Württemberg,0.45,27,0,0.0,35056,1845,5.26,577.98,30.42,0.58,6065270,3.47,-0.23,22.25,-1.1
Baden-Württemberg,0.62,38,3,0.05,35029,1845,5.27,572.97,30.18,0.57,6113635,3.7,-0.28,23.35,-0.62
Baden-Württemberg,0.41,19,0,0.0,34991,1842,5.26,746.27,39.29,0.75,4688791,3.98,-0.29,23.97,-0.68
Baden-Württemberg,0.38,13,0,0.0,34972,1842,5.27,1032.67,54.39,1.03,3386548,4.27,-0.25,24.65,-0.84
Baden-Württemberg,0.53,21,1,0.03,34959,1842,5.27,876.86,46.2,0.88,3986861,4.52,-0.02,25.49,-0.42
