date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23657,1238,5.23,328.88,17.21,0.33,7193220
2020-07-07,Baden-Württemberg,0.4,26,1,0.02,22550,1186,5.26,347.4,18.27,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22532,1180,5.24,339.06,17.76,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12693,720,5.67,323.89,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19069,1064,5.58,335.64,18.73,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18173,917,5.05,322.41,16.27,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,38,0,0.0,24324,1334,5.48,342.62,18.79,0.34,7099352
2020-07-01,Baden-Württemberg,0.69,40,0,0.0,17546,891,5.08,304.23,15.45,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21947,1071,4.88,327.21,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13635,625,4.58,338.22,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12323,640,5.19,386.71,20.08,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19044,1004,5.27,341.75,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23711,1140,4.81,348.13,16.74,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17491,876,5.01,350.85,17.57,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24907,1261,5.06,330.0,16.71,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21721,1133,5.22,363.3,18.95,0.36,5978808
2020-06-22,Baden-Württemberg,0.73,39,2,0.04,18032,895,4.96,338.65,16.81,0.34,5324670
2020-06-21,Baden-Württemberg,0.51,15,0,0.0,11033,606,5.49,373.22,20.5,0.37,2956166
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20186,1007,4.99,363.66,18.14,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19789,1022,5.16,341.55,17.64,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15928,834,5.24,357.67,18.73,0.36,4453300
2020-06-17,Baden-Württemberg,0.63,36,0,0.0,20147,1021,5.07,352.31,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16682,787,4.72,343.7,16.21,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13365,659,4.93,364.43,17.97,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8942,346,3.87,302.52,11.71,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10080,495,4.91,298.12,14.64,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17902,950,5.31,325.75,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12176,628,5.16,326.17,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17043,773,4.54,369.84,16.77,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19586,924,4.72,307.95,14.53,0.31,6360079
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12940,686,5.3,356.04,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12222,557,4.56,349.38,15.92,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11768,577,4.9,319.84,15.68,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15328,775,5.06,309.85,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19879,1061,5.34,327.75,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21139,1081,5.11,345.77,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15006,699,4.66,325.85,15.18,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10073,470,4.67,297.44,13.88,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13813,742,5.37,346.46,18.61,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10113,502,4.96,298.46,14.82,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16380,751,4.58,307.96,14.12,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24537,1193,4.86,348.85,16.96,0.35,7033604
2020-05-27,Baden-Württemberg,0.93,70,1,0.01,26442,1426,5.39,349.68,18.86,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25477,1290,5.06,346.18,17.53,0.35,7359498
2020-05-25,Baden-Württemberg,0.62,38,1,0.02,18945,977,5.16,307.4,15.85,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,23,1,0.02,13543,763,5.63,331.25,18.66,0.33,4088503
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23766,1346,5.66,347.99,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19650,1112,5.66,299.3,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18294,967,5.29,323.38,17.09,0.32,5657128
2020-05-20,Baden-Württemberg,0.96,75,7,0.09,27347,1470,5.38,348.49,18.73,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23810,1282,5.38,341.28,18.38,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23583,1236,5.24,347.6,18.22,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18225,1026,5.63,340.58,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24453,1256,5.14,336.21,17.27,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23288,1215,5.22,332.24,17.33,0.33,7009360
2020-05-14,Baden-Württemberg,0.9,63,6,0.09,23511,1264,5.38,334.29,17.97,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23273,1190,5.11,297.56,15.22,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29291,1474,5.03,344.01,17.31,0.34,8514681
2020-05-11,Baden-Württemberg,1.09,92,1,0.01,28844,1498,5.19,341.43,17.73,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27419,1510,5.51,330.26,18.19,0.33,8302196
2020-05-09,Baden-Württemberg,1.32,96,0,0.0,25153,1300,5.17,345.1,17.84,0.35,7288550
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31334,1635,5.22,329.09,17.17,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26829,1383,5.15,327.0,16.86,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30279,1550,5.12,324.81,16.63,0.32,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28880,1570,5.44,324.05,17.62,0.32,8912253
2020-05-04,Baden-Württemberg,1.26,117,7,0.08,28945,1490,5.15,311.62,16.04,0.31,9288515
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29470,1578,5.35,320.5,17.16,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23526,1191,5.06,322.46,16.32,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29255,1583,5.41,318.35,17.23,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32252,1695,5.26,326.44,17.16,0.33,9879878
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32170,1711,5.32,320.63,17.05,0.32,10033508
2020-04-28,Baden-Württemberg,1.25,125,10,0.1,31270,1654,5.29,312.73,16.54,0.31,9998953
2020-04-27,Baden-Württemberg,1.96,195,12,0.12,32866,1742,5.3,330.0,17.49,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26680,1374,5.15,311.79,16.06,0.31,8557153
2020-04-25,Baden-Württemberg,2.71,256,14,0.15,30301,1601,5.28,320.68,16.94,0.32,9448896
2020-04-24,Baden-Württemberg,2.35,237,11,0.11,30935,1601,5.18,307.08,15.89,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,15,0.14,32911,1716,5.21,310.08,16.17,0.31,10613701
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32491,1695,5.22,308.74,16.11,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32239,1691,5.25,303.02,15.89,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,19,0.19,31470,1692,5.38,310.02,16.67,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29738,1567,5.27,291.84,15.38,0.29,10189708
2020-04-18,Baden-Württemberg,2.8,304,15,0.14,32018,1702,5.32,294.83,15.67,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30282,1575,5.2,293.19,15.25,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30293,1647,5.44,295.15,16.05,0.3,10263623
2020-04-15,Baden-Württemberg,3.89,410,29,0.28,30005,1582,5.27,284.84,15.02,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30345,1598,5.27,277.97,14.64,0.28,10916792
2020-04-13,Baden-Württemberg,3.15,344,23,0.21,29996,1568,5.23,274.77,14.36,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29219,1535,5.25,275.46,14.47,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29005,1521,5.24,268.8,14.1,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,43,0.39,28854,1496,5.18,260.48,13.51,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28059,1444,5.15,256.23,13.19,0.26,10950818
2020-04-08,Baden-Württemberg,5.09,564,49,0.44,27563,1382,5.01,248.83,12.48,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26955,1328,4.93,243.34,11.99,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26354,1281,4.86,237.91,11.56,0.24,11077147
2020-04-05,Baden-Württemberg,4.53,479,27,0.26,24982,1219,4.88,236.23,11.53,0.24,10575392
2020-04-04,Baden-Württemberg,5.4,598,42,0.38,25175,1201,4.77,227.27,10.84,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24480,1145,4.68,221.0,10.34,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,807,58,0.52,23536,1058,4.5,212.47,9.55,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,44,0.4,22669,999,4.41,204.65,9.02,0.2,11077147
2020-03-31,Baden-Württemberg,7.09,785,56,0.51,21739,950,4.37,196.25,8.58,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,921,68,0.61,20911,891,4.26,188.78,8.04,0.19,11077147
2020-03-29,Baden-Württemberg,5.87,650,34,0.31,19911,811,4.07,179.75,7.32,0.18,11077147
2020-03-28,Baden-Württemberg,6.84,758,51,0.46,19211,777,4.04,173.43,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.68,851,51,0.46,18380,721,3.92,165.93,6.51,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17476,669,3.83,157.77,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16645,624,3.75,150.26,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15748,550,3.49,142.17,4.97,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14901,496,3.33,134.52,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.45,715,25,0.23,13869,433,3.12,125.2,3.91,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13112,408,3.11,118.37,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.82,1088,43,0.39,12190,371,3.04,110.05,3.35,0.11,11077147
2020-03-19,Baden-Württemberg,8.34,924,38,0.34,11031,324,2.94,99.58,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10040,285,2.84,90.64,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,992,29,0.26,8914,245,2.75,80.47,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.06,1114,37,0.33,7814,215,2.75,70.54,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.8,864,31,0.28,6611,178,2.69,59.68,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5686,147,2.59,51.33,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4782,125,2.61,43.17,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3855,99,2.57,34.8,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3053,75,2.46,27.56,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.22,564,5,0.05,2289,61,2.66,21.18,0.56,0.02,10807972
2020-03-09,Baden-Württemberg,4.19,451,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.43,257,10,0.09,1210,50,4.13,11.44,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,919,39,4.24,9.38,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,775,35,4.52,7.47,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,151,9,5.96,2.31,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
