date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27438,1515,5.52,330.49,18.25,0.33,8302196
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25151,1305,5.19,345.08,17.9,0.35,7288550
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31350,1640,5.23,329.26,17.22,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26828,1388,5.17,326.98,16.92,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30299,1555,5.13,325.03,16.68,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28900,1575,5.45,324.27,17.67,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28954,1495,5.16,311.72,16.1,0.31,9288515
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29491,1583,5.37,320.73,17.22,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23528,1196,5.08,322.49,16.39,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29276,1588,5.42,318.58,17.28,0.32,9189437
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30962,1642,5.3,317.43,16.83,0.32,9753918
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32194,1716,5.33,320.86,17.1,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31291,1658,5.3,312.94,16.58,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32892,1748,5.31,330.27,17.55,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1379,5.17,311.84,16.12,0.31,8557153
2020-04-25,Baden-Württemberg,2.73,258,14,0.15,30315,1606,5.3,320.83,17.0,0.32,9448896
2020-04-24,Baden-Württemberg,2.38,240,11,0.11,30953,1604,5.18,307.26,15.92,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32923,1720,5.22,310.19,16.21,0.31,10613701
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32513,1699,5.23,308.95,16.14,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32257,1695,5.25,303.19,15.93,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31490,1697,5.39,310.22,16.72,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29748,1570,5.28,291.94,15.41,0.29,10189708
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32018,1705,5.33,294.83,15.7,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30286,1578,5.21,293.23,15.28,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30309,1650,5.44,295.31,16.08,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30021,1585,5.28,284.99,15.05,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30361,1603,5.28,278.11,14.68,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,23,0.21,30003,1571,5.24,274.83,14.39,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29226,1538,5.26,275.52,14.5,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29020,1522,5.24,268.94,14.11,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28850,1497,5.19,260.45,13.51,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28072,1446,5.15,256.35,13.2,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27590,1388,5.03,249.07,12.53,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26961,1331,4.94,243.39,12.02,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26366,1283,4.87,238.02,11.58,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24983,1221,4.89,236.24,11.55,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25187,1200,4.76,227.38,10.83,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24488,1147,4.68,221.07,10.35,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23549,1062,4.51,212.59,9.59,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22670,998,4.4,204.66,9.01,0.2,11077147
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21746,951,4.37,196.31,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20902,889,4.25,188.69,8.03,0.19,11077147
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19921,813,4.08,179.84,7.34,0.18,11077147
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19207,776,4.04,173.39,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.67,850,52,0.47,18388,722,3.93,166.0,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17497,669,3.82,157.96,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16648,624,3.75,150.29,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15761,552,3.5,142.28,4.98,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14905,496,3.33,134.56,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13885,434,3.13,125.35,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13097,408,3.12,118.23,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.8,1086,43,0.39,12183,369,3.03,109.98,3.33,0.11,11077147
2020-03-19,Baden-Württemberg,8.36,926,38,0.34,11030,324,2.94,99.57,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10046,285,2.84,90.69,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8919,245,2.75,80.52,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7818,215,2.75,70.58,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6613,178,2.69,59.7,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5687,147,2.58,51.34,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4783,125,2.61,43.18,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3856,99,2.57,34.81,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3054,75,2.46,27.57,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2299,61,2.65,21.03,0.56,0.02,10933514
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1209,50,4.14,11.43,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,919,39,4.24,9.38,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,775,35,4.52,7.47,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,151,9,5.96,2.31,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
