state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,27.03,2994,46,0.42,198005,4359,2.2,1787.51,39.35,1.79,11077147,205.2,2.49,660.63,8.26
Baden-Württemberg,21.47,2378,33,0.3,195011,4313,2.21,1760.48,38.94,1.76,11077147,202.71,2.55,652.37,7.31
Baden-Württemberg,28.77,3097,46,0.43,192633,4280,2.22,1789.75,39.77,1.79,10763122,200.16,5.15,645.06,10.18
Baden-Württemberg,32.75,3628,55,0.5,189536,4234,2.23,1711.05,38.22,1.71,11077147,195.01,4.83,634.88,10.08
Baden-Württemberg,32.82,3636,61,0.55,185908,4179,2.25,1678.3,37.73,1.68,11077147,190.18,4.52,624.8,9.66
Baden-Württemberg,33.89,3754,54,0.49,182272,4118,2.26,1645.48,37.18,1.65,11077147,185.66,6.41,615.14,10.45
Baden-Württemberg,28.47,3154,69,0.62,178518,4064,2.28,1611.59,36.69,1.61,11077147,179.25,5.62,604.69,6.51
Baden-Württemberg,24.54,2718,65,0.59,175364,3995,2.28,1583.12,36.07,1.58,11077147,173.63,5.4,598.18,4.73
Baden-Württemberg,18.92,2096,52,0.47,172646,3930,2.28,1558.58,35.48,1.56,11077147,168.23,4.64,593.45,5.68
Baden-Württemberg,23.62,2616,27,0.24,170550,3878,2.27,1539.66,35.01,1.54,11077147,163.59,4.38,587.77,3.43
Baden-Württemberg,27.92,3093,57,0.51,167934,3851,2.29,1516.04,34.77,1.52,11077147,159.21,5.03,584.34,5.6
Baden-Württemberg,28.3,3135,74,0.67,164841,3794,2.3,1488.12,34.25,1.49,11077147,154.18,3.28,578.74,5.33
Baden-Württemberg,27.48,3044,63,0.57,161706,3720,2.3,1459.82,33.58,1.46,11077147,150.9,3.31,573.41,4.27
Baden-Württemberg,22.85,2531,61,0.55,158662,3657,2.3,1432.34,33.01,1.43,11077147,147.59,2.06,569.14,-2.52
Baden-Württemberg,19.14,2120,56,0.51,156131,3596,2.3,1409.49,32.46,1.41,11077147,145.53,2.47,571.66,-1.48
Baden-Württemberg,14.28,1582,28,0.25,154011,3540,2.3,1390.35,31.96,1.39,11077147,143.06,2.08,573.14,-1.22
Baden-Württemberg,19.24,2131,43,0.39,152429,3512,2.3,1376.07,31.7,1.38,11077147,140.98,1.77,574.36,2.24
Baden-Württemberg,22.89,2536,72,0.65,150298,3469,2.31,1356.83,31.32,1.36,11077147,139.21,0.38,572.12,-0.28
Baden-Württemberg,25.02,2771,63,0.57,147762,3397,2.3,1333.94,30.67,1.33,11077147,138.83,2.34,572.4,4.14
Baden-Württemberg,24.17,2677,57,0.51,144991,3334,2.3,1308.92,30.1,1.31,11077147,136.49,1.03,568.26,1.09
Baden-Württemberg,20.79,2303,44,0.4,142314,3277,2.3,1284.75,29.58,1.28,11077147,135.46,-0.81,567.17,1.02
Baden-Württemberg,16.67,1847,43,0.39,140011,3233,2.31,1263.96,29.19,1.26,11077147,136.27,-2.1,566.15,-1.85
Baden-Württemberg,12.2,1335,37,0.34,138164,3190,2.31,1262.38,29.15,1.26,10944748,138.37,-1.96,568.0,-0.22
Baden-Württemberg,17.47,1935,28,0.25,136829,3153,2.3,1235.24,28.46,1.24,11077147,140.33,-1.12,568.22,2.59
Baden-Württemberg,22.51,2494,46,0.42,134894,3125,2.32,1217.77,28.21,1.22,11077147,141.45,-0.16,565.63,3.13
Baden-Württemberg,22.68,2512,56,0.51,132400,3079,2.33,1195.25,27.8,1.2,11077147,141.61,-0.48,562.5,5.2
Baden-Württemberg,23.14,2563,58,0.52,129888,3023,2.33,1172.58,27.29,1.17,11077147,142.09,-0.3,557.3,6.23
Baden-Württemberg,21.6,2393,54,0.49,127325,2965,2.33,1149.44,26.77,1.15,11077147,142.39,-0.36,551.07,7.58
Baden-Württemberg,18.77,2079,51,0.46,124932,2911,2.33,1127.84,26.28,1.13,11077147,142.75,-1.04,543.49,7.43
Baden-Württemberg,14.16,1568,31,0.28,122853,2860,2.33,1109.07,25.82,1.11,11077147,143.79,0.92,536.06,5.74
Baden-Württemberg,18.59,2059,45,0.41,121285,2829,2.33,1094.91,25.54,1.09,11077147,142.87,-1.6,530.32,9.68
Baden-Württemberg,22.67,2511,52,0.47,119226,2784,2.34,1076.32,25.13,1.08,11077147,144.47,0.35,520.64,12.25
Baden-Württemberg,23.16,2565,43,0.39,116715,2732,2.34,1053.66,24.66,1.05,11077147,144.12,0.19,508.39,13.83
Baden-Württemberg,23.44,2596,50,0.45,114150,2689,2.36,1030.5,24.28,1.03,11077147,143.93,0.23,494.56,14.58
Baden-Württemberg,21.96,2433,34,0.31,111554,2639,2.37,1007.06,23.82,1.01,11077147,143.7,-3.41,479.98,13.86
Baden-Württemberg,19.81,2194,39,0.35,109121,2605,2.39,985.1,23.52,0.99,11077147,147.11,-0.81,466.12,12.43
Baden-Württemberg,13.24,1467,9,0.08,106927,2566,2.4,965.29,23.16,0.97,11077147,147.92,-2.26,453.69,8.59
Baden-Württemberg,20.19,2236,21,0.19,105460,2557,2.42,952.05,23.08,0.95,11077147,150.18,3.19,445.1,13.27
Baden-Württemberg,22.32,2472,23,0.21,103224,2536,2.46,931.86,22.89,0.93,11077147,146.99,-0.85,431.83,15.39
Baden-Württemberg,22.97,2544,26,0.23,100752,2513,2.49,909.55,22.69,0.91,11077147,147.84,2.09,416.44,17.25
Baden-Württemberg,23.21,2571,32,0.29,98208,2487,2.53,886.58,22.45,0.89,11077147,145.75,0.13,399.19,17.67
Baden-Württemberg,25.37,2810,35,0.32,95637,2455,2.57,863.37,22.16,0.86,11077147,145.62,5.6,381.52,19.65
Baden-Württemberg,20.62,2284,32,0.29,92827,2420,2.61,838.0,21.85,0.84,11077147,140.02,2.1,361.87,16.12
Baden-Württemberg,15.5,1717,24,0.22,90543,2388,2.64,817.39,21.56,0.82,11077147,137.92,3.08,345.75,12.45
Baden-Württemberg,17.0,1883,19,0.17,88826,2364,2.66,801.89,21.34,0.8,11077147,134.84,2.12,333.3,13.59
Baden-Württemberg,23.17,2567,16,0.14,86943,2345,2.7,784.89,21.17,0.78,11077147,132.72,3.79,319.71,19.01
Baden-Württemberg,20.88,2313,33,0.3,84376,2329,2.76,761.71,21.03,0.76,11077147,128.93,3.4,300.7,17.32
Baden-Württemberg,23.08,2557,42,0.38,82063,2296,2.8,740.83,20.73,0.74,11077147,125.53,6.17,283.38,19.88
Baden-Württemberg,19.77,2190,23,0.21,79506,2254,2.84,717.75,20.35,0.72,11077147,119.36,5.75,263.5,17.01
Baden-Württemberg,18.52,2051,24,0.22,77316,2231,2.89,697.98,20.14,0.7,11077147,113.61,7.18,246.49,15.94
Baden-Württemberg,12.42,1376,24,0.22,75265,2207,2.93,679.46,19.92,0.68,11077147,106.43,4.0,230.55,10.52
Baden-Württemberg,14.88,1648,18,0.16,73889,2183,2.95,667.04,19.71,0.67,11077147,102.43,5.97,220.03,12.33
Baden-Württemberg,19.38,2147,30,0.27,72241,2165,3.0,652.16,19.54,0.65,11077147,96.46,8.96,207.7,16.55
Baden-Württemberg,17.48,1936,37,0.33,70094,2135,3.05,632.78,19.27,0.63,11077147,87.5,8.15,191.15,14.65
Baden-Württemberg,16.91,1873,14,0.13,68158,2098,3.08,615.3,18.94,0.62,11077147,79.35,8.05,176.5,14.27
Baden-Württemberg,14.02,1553,13,0.12,66285,2084,3.14,598.39,18.81,0.6,11077147,71.3,5.92,162.23,11.35
Baden-Württemberg,11.34,1256,8,0.07,64732,2071,3.2,584.37,18.7,0.58,11077147,65.38,3.96,150.88,8.89
Baden-Württemberg,8.42,922,7,0.06,63476,2063,3.25,579.63,18.84,0.58,10951187,61.42,3.77,141.99,6.65
Baden-Württemberg,8.91,987,9,0.08,62554,2056,3.29,564.71,18.56,0.56,11077147,57.65,1.99,135.34,6.92
Baden-Württemberg,10.42,1154,16,0.14,61567,2047,3.32,555.8,18.48,0.56,11077147,55.66,3.49,128.42,7.87
Baden-Württemberg,9.33,1033,17,0.15,60413,2031,3.36,545.38,18.34,0.55,11077147,52.17,3.61,120.55,6.2
Baden-Württemberg,8.86,981,4,0.04,59380,2014,3.39,536.06,18.18,0.54,11077147,48.56,3.32,114.35,6.05
Baden-Württemberg,8.1,897,8,0.07,58399,2010,3.44,527.2,18.15,0.53,11077147,45.24,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57502,2002,3.48,519.1,18.07,0.52,11077147,42.86,2.88,103.38,5.16
Baden-Württemberg,4.65,515,4,0.04,56684,1992,3.51,511.72,17.98,0.51,11077147,39.98,1.6,98.22,3.1
Baden-Württemberg,6.92,767,9,0.08,56169,1988,3.54,507.07,17.95,0.51,11077147,38.38,3.51,95.12,4.65
Baden-Württemberg,6.93,768,12,0.11,55402,1979,3.57,500.15,17.87,0.5,11077147,34.87,2.77,90.47,4.7
Baden-Württemberg,5.72,634,6,0.05,54634,1967,3.6,493.21,17.76,0.49,11077147,32.1,2.16,85.77,3.27
Baden-Württemberg,5.54,603,3,0.03,54000,1961,3.63,495.97,18.01,0.5,10887784,29.94,2.34,82.5,3.03
Baden-Württemberg,5.72,634,6,0.05,53397,1958,3.67,482.05,17.68,0.48,11077147,27.6,2.96,79.47,3.27
Baden-Württemberg,4.5,492,8,0.07,52763,1952,3.7,482.09,17.84,0.48,10944675,24.64,1.92,76.2,1.95
Baden-Württemberg,3.05,317,3,0.03,52271,1944,3.72,503.27,18.72,0.5,10386255,22.72,1.15,74.25,1.51
Baden-Württemberg,3.41,372,4,0.04,51954,1941,3.74,476.46,17.8,0.48,10904089,21.57,0.86,72.74,1.08
Baden-Württemberg,4.16,461,4,0.04,51582,1937,3.76,465.66,17.49,0.47,11077147,20.71,1.33,71.66,1.44
Baden-Württemberg,3.56,383,5,0.05,51121,1933,3.78,474.59,17.95,0.47,10771690,19.38,0.73,70.22,1.24
Baden-Württemberg,3.2,349,4,0.04,50738,1928,3.8,465.93,17.71,0.47,10889552,18.65,0.56,68.98,0.72
Baden-Württemberg,2.76,290,2,0.02,50389,1924,3.82,480.05,18.33,0.48,10496606,18.09,0.09,68.26,0.09
Baden-Württemberg,2.58,273,3,0.03,50099,1922,3.84,474.13,18.19,0.47,10566549,18.0,0.13,68.17,0.43
Baden-Württemberg,1.9,190,0,0.0,49826,1919,3.85,498.49,19.2,0.5,9995383,17.87,0.13,67.74,0.29
Baden-Württemberg,2.55,269,4,0.04,49636,1919,3.87,470.01,18.17,0.47,10560710,17.74,0.56,67.45,0.9
Baden-Württemberg,2.83,304,5,0.05,49367,1915,3.88,459.55,17.83,0.46,10742417,17.18,0.28,66.55,0.44
Baden-Württemberg,2.83,303,3,0.03,49063,1910,3.89,458.89,17.86,0.46,10691583,16.9,-0.3,66.11,0.08
Baden-Württemberg,2.64,289,2,0.02,48760,1907,3.91,444.92,17.4,0.44,10959212,17.2,-0.17,66.03,-0.02
Baden-Württemberg,2.67,280,2,0.02,48471,1905,3.93,462.64,18.18,0.46,10477113,17.37,-0.51,66.05,-0.34
Baden-Württemberg,2.45,263,1,0.01,48191,1903,3.95,449.2,17.74,0.45,10728194,17.88,0.23,66.39,-0.09
Baden-Württemberg,1.77,176,1,0.01,47928,1902,3.97,482.34,19.14,0.48,9936543,17.65,0.22,66.48,-0.04
Baden-Württemberg,1.99,213,3,0.03,47752,1901,3.98,445.22,17.72,0.45,10725445,17.43,-0.28,66.52,0.11
Baden-Württemberg,2.55,275,2,0.02,47539,1898,3.99,441.41,17.62,0.44,10769849,17.71,0.32,66.41,-0.32
Baden-Württemberg,3.13,323,0,0.0,47264,1896,4.01,457.29,18.34,0.46,10335729,17.39,0.68,66.73,1.05
Baden-Württemberg,2.81,294,2,0.02,46941,1896,4.04,448.78,18.13,0.45,10459649,16.71,0.3,65.68,0.07
Baden-Württemberg,3.18,342,2,0.02,46647,1894,4.06,434.1,17.63,0.43,10745692,16.41,0.73,65.61,0.86
Baden-Württemberg,2.22,240,1,0.01,46305,1892,4.09,427.86,17.48,0.43,10822468,15.68,-0.33,64.75,-0.01
Baden-Württemberg,1.55,156,0,0.0,46065,1891,4.11,458.63,18.83,0.46,10044107,16.01,0.01,64.76,0.42
Baden-Württemberg,2.27,244,1,0.01,45909,1891,4.12,427.77,17.62,0.43,10732242,16.0,-0.06,64.34,0.88
Baden-Württemberg,2.23,234,0,0.0,45665,1890,4.14,435.85,18.04,0.44,10477277,16.06,-0.49,63.46,0.87
Baden-Württemberg,2.45,261,1,0.01,45431,1890,4.16,426.78,17.75,0.43,10644960,16.55,0.13,62.59,0.84
Baden-Württemberg,2.51,275,0,0.0,45170,1889,4.18,412.65,17.26,0.41,10946274,16.42,0.03,61.75,1.06
Baden-Württemberg,2.45,268,2,0.02,44895,1889,4.21,410.62,17.28,0.41,10933514,16.39,-0.22,60.69,1.02
Baden-Württemberg,2.55,267,0,0.0,44627,1887,4.23,426.07,18.02,0.43,10474167,16.61,0.4,59.67,1.26
Baden-Württemberg,1.54,159,1,0.01,44360,1887,4.25,430.26,18.3,0.43,10310011,16.21,-0.07,58.41,0.55
Baden-Württemberg,2.33,250,1,0.01,44201,1886,4.27,412.24,17.59,0.41,10722214,16.28,0.68,57.86,1.44
Baden-Württemberg,2.72,289,1,0.01,43951,1885,4.29,414.23,17.77,0.41,10610261,15.6,0.33,56.42,1.66
Baden-Württemberg,2.32,254,1,0.01,43662,1884,4.31,398.93,17.21,0.4,10944748,15.27,-0.43,54.76,1.3
Baden-Württemberg,2.48,263,1,0.01,43408,1883,4.34,410.1,17.79,0.41,10584787,15.7,-0.18,53.46,1.41
Baden-Württemberg,2.67,287,0,0.0,43145,1882,4.36,400.87,17.49,0.4,10762895,15.88,-0.34,52.05,1.9
Baden-Württemberg,2.15,213,1,0.01,42858,1882,4.39,432.14,18.98,0.43,9917659,16.22,-0.39,50.15,1.24
Baden-Württemberg,1.61,166,0,0.0,42645,1881,4.41,414.64,18.29,0.41,10284780,16.61,-0.2,48.91,1.13
Baden-Württemberg,1.65,158,0,0.0,42479,1881,4.43,443.43,19.64,0.44,9579550,16.81,-0.23,47.78,1.02
Baden-Württemberg,2.39,256,1,0.01,42321,1881,4.44,394.75,17.54,0.39,10721015,17.04,-0.48,46.76,1.38
Baden-Württemberg,2.75,296,0,0.0,42065,1880,4.47,391.42,17.49,0.39,10746706,17.52,0.67,45.38,1.59
Baden-Württemberg,2.66,281,0,0.0,41769,1880,4.5,395.79,17.81,0.4,10553293,16.85,-0.08,43.79,1.7
Baden-Württemberg,3.01,322,0,0.0,41488,1880,4.53,388.01,17.58,0.39,10692638,16.93,0.69,42.09,2.21
Baden-Württemberg,2.54,265,1,0.01,41166,1880,4.57,394.4,18.01,0.39,10437700,16.24,0.31,39.88,1.57
Baden-Württemberg,1.81,175,1,0.01,40901,1879,4.59,424.0,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40726,1878,4.61,380.05,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40525,1878,4.63,376.03,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40216,1877,4.67,372.19,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39991,1877,4.69,367.24,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39693,1877,4.73,371.31,17.56,0.37,10689996,11.49,0.89,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39445,1877,4.76,391.36,18.62,0.39,10078845,10.6,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39220,1877,4.79,385.62,18.46,0.39,10170618,9.66,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39105,1877,4.8,393.65,18.89,0.39,9933932,9.52,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38967,1877,4.82,374.54,18.04,0.37,10404084,9.02,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38826,1876,4.83,398.37,19.25,0.4,9746221,8.72,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38669,1876,4.85,367.63,17.84,0.37,10518480,8.13,0.38,26.72,0.6
Baden-Württemberg,1.43,139,0,0.0,38516,1876,4.87,394.99,19.24,0.39,9751011,7.75,0.66,26.12,0.58
Baden-Württemberg,1.29,126,2,0.02,38377,1876,4.89,391.96,19.16,0.39,9791011,7.09,0.38,25.54,0.18
Baden-Württemberg,0.99,71,0,0.0,38251,1874,4.9,532.94,26.11,0.53,7177416,6.71,0.51,25.36,0.39
Baden-Württemberg,0.89,82,0,0.0,38180,1874,4.91,413.23,20.28,0.41,9239430,6.2,0.26,24.97,0.11
Baden-Württemberg,1.06,97,0,0.0,38098,1874,4.92,417.23,20.52,0.42,9131131,5.94,0.05,24.86,0.41
Baden-Württemberg,1.02,87,0,0.0,38001,1874,4.93,443.95,21.89,0.44,8559746,5.89,-0.14,24.45,0.42
Baden-Württemberg,1.07,93,0,0.0,37914,1874,4.94,436.4,21.57,0.44,8687957,6.03,0.11,24.03,0.45
Baden-Württemberg,0.77,71,1,0.01,37821,1874,4.95,410.61,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Baden-Württemberg,0.91,69,1,0.01,37750,1873,4.96,500.49,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Baden-Württemberg,0.48,33,1,0.01,37681,1872,4.97,552.1,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Baden-Württemberg,0.63,48,0,0.0,37648,1871,4.97,494.07,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Baden-Württemberg,1.01,80,0,0.0,37600,1871,4.98,475.91,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Baden-Württemberg,1.16,82,0,0.0,37520,1871,4.99,531.44,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Baden-Württemberg,0.96,83,0,0.0,37438,1871,5.0,432.24,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Baden-Württemberg,0.8,66,0,0.0,37355,1871,5.01,451.63,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Baden-Württemberg,0.97,81,0,0.0,37289,1871,5.02,446.02,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Baden-Württemberg,0.58,41,0,0.0,37208,1871,5.03,530.1,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Baden-Württemberg,0.79,50,1,0.02,37167,1871,5.03,590.27,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Baden-Württemberg,0.97,81,0,0.0,37117,1870,5.04,445.29,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Baden-Württemberg,1.14,89,0,0.0,37036,1870,5.05,476.08,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Baden-Württemberg,1.18,90,2,0.03,36947,1870,5.06,486.34,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Baden-Württemberg,0.81,58,0,0.0,36857,1868,5.07,513.81,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Baden-Württemberg,0.95,68,1,0.01,36799,1868,5.08,513.68,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Baden-Württemberg,0.77,43,4,0.07,36731,1867,5.08,655.41,33.31,0.66,5604248,6.22,0.17,19.11,0.26
Baden-Württemberg,0.92,57,0,0.0,36688,1863,5.08,589.61,29.94,0.59,6222378,6.05,0.14,18.85,0.28
Baden-Württemberg,0.86,78,1,0.01,36631,1863,5.09,403.94,20.54,0.4,9068395,5.91,0.21,18.57,0.25
Baden-Württemberg,0.86,68,1,0.01,36553,1862,5.09,464.71,23.67,0.46,7865790,5.7,0.26,18.32,0.19
Baden-Württemberg,0.85,58,0,0.0,36485,1861,5.1,534.4,27.26,0.53,6827270,5.44,0.23,18.13,0.2
Baden-Württemberg,0.85,64,0,0.0,36427,1861,5.11,485.38,24.8,0.49,7504817,5.21,0.43,17.93,0.14
Baden-Württemberg,1.11,85,0,0.0,36363,1861,5.12,473.71,24.24,0.47,7676288,4.78,0.34,17.79,0.69
Baden-Württemberg,0.6,30,0,0.0,36278,1861,5.13,726.35,37.26,0.73,4994588,4.44,0.22,17.1,-0.14
Baden-Württemberg,0.78,42,1,0.02,36248,1861,5.13,675.74,34.69,0.68,5364163,4.22,0.34,17.24,0.31
Baden-Württemberg,0.65,52,0,0.0,36206,1860,5.14,449.57,23.1,0.45,8053500,3.88,0.06,16.93,0.01
Baden-Württemberg,0.6,41,0,0.0,36154,1860,5.14,527.86,27.16,0.53,6849204,3.82,0.07,16.92,0.19
Baden-Württemberg,0.62,46,0,0.0,36113,1860,5.15,485.08,24.98,0.49,7444722,3.75,-0.08,16.73,-0.12
Baden-Württemberg,0.42,27,1,0.02,36067,1860,5.16,555.64,28.65,0.56,6491026,3.83,-0.12,16.85,-0.11
Baden-Württemberg,0.77,55,0,0.0,36040,1859,5.16,501.3,25.86,0.5,7189359,3.95,0.2,16.96,0.24
Baden-Württemberg,0.38,15,1,0.03,35985,1859,5.17,918.23,47.44,0.92,3918948,3.75,-0.22,16.72,-0.1
Baden-Württemberg,0.44,25,0,0.0,35970,1858,5.17,633.11,32.7,0.63,5681437,3.97,-0.05,16.82,-0.16
Baden-Württemberg,0.59,33,1,0.02,35945,1858,5.17,637.71,32.96,0.64,5636557,4.02,-0.31,16.98,-0.05
Baden-Württemberg,0.53,38,0,0.0,35912,1857,5.17,497.06,25.7,0.5,7224894,4.33,-0.14,17.03,0.08
Baden-Württemberg,0.7,42,2,0.03,35874,1857,5.18,601.2,31.12,0.6,5967028,4.47,-0.01,16.95,0.08
Baden-Württemberg,0.54,36,0,0.0,35832,1855,5.18,534.23,27.66,0.53,6707283,4.48,-0.08,16.87,0.13
Baden-Württemberg,0.57,23,0,0.0,35796,1855,5.18,887.94,46.01,0.89,4031367,4.56,-0.14,16.74,0.19
Baden-Württemberg,0.6,19,0,0.0,35773,1855,5.19,1122.61,58.21,1.12,3186600,4.7,0.09,16.55,0.07
Baden-Württemberg,0.49,26,0,0.0,35754,1855,5.19,667.05,34.61,0.67,5360022,4.61,-0.15,16.48,-0.01
Baden-Württemberg,0.9,61,1,0.01,35728,1855,5.19,524.56,27.24,0.52,6811029,4.76,0.29,16.49,0.32
Baden-Württemberg,0.67,32,1,0.02,35667,1854,5.2,745.31,38.74,0.75,4785554,4.47,0.0,16.17,-0.01
Baden-Württemberg,0.71,55,0,0.0,35635,1853,5.2,457.65,23.8,0.46,7786592,4.47,0.06,16.18,-0.19
Baden-Württemberg,0.62,37,0,0.0,35580,1853,5.21,595.1,30.99,0.6,5978808,4.41,-0.09,16.37,-0.08
Baden-Württemberg,0.71,38,2,0.04,35543,1853,5.21,662.61,34.54,0.66,5364093,4.5,0.29,16.45,0.08
Baden-Württemberg,0.51,17,0,0.0,35505,1851,5.21,1072.41,55.91,1.07,3310765,4.21,-0.23,16.37,-0.04
Baden-Württemberg,0.64,37,2,0.03,35488,1851,5.22,617.12,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Baden-Württemberg,0.61,38,0,0.0,35451,1849,5.22,571.22,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Baden-Württemberg,0.67,29,0,0.0,35413,1849,5.22,815.85,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Baden-Württemberg,0.65,37,0,0.0,35384,1849,5.23,618.75,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Baden-Württemberg,0.71,34,0,0.0,35347,1849,5.23,740.25,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Baden-Württemberg,0.42,16,1,0.03,35313,1849,5.24,934.19,48.91,0.93,3780059,3.95,-0.11,17.17,-0.45
Baden-Württemberg,0.74,22,0,0.0,35297,1848,5.24,1194.15,62.52,1.19,2955834,4.06,0.26,17.62,0.18
Baden-Württemberg,0.47,16,0,0.0,35275,1848,5.24,1043.26,54.65,1.04,3381243,3.8,-0.13,17.44,-0.31
Baden-Württemberg,0.64,30,0,0.0,35259,1848,5.24,756.53,39.65,0.76,4660592,3.93,0.0,17.75,-0.37
Baden-Württemberg,0.41,16,0,0.0,35229,1848,5.25,891.76,46.78,0.89,3950515,3.93,-0.04,18.12,-0.51
Baden-Württemberg,0.74,34,0,0.0,35213,1848,5.25,764.14,40.1,0.76,4608179,3.97,0.12,18.63,-0.47
Baden-Württemberg,0.53,35,0,0.0,35179,1848,5.25,529.26,27.8,0.53,6646827,3.85,0.12,19.1,-0.46
Baden-Württemberg,0.53,22,0,0.0,35144,1848,5.26,851.47,44.77,0.85,4127451,3.73,0.15,19.56,-0.54
Baden-Württemberg,0.48,18,1,0.03,35122,1848,5.26,942.4,49.59,0.94,3726855,3.58,-0.05,20.1,-0.34
Baden-Württemberg,0.6,22,1,0.03,35104,1847,5.26,954.09,50.2,0.95,3679309,3.63,0.1,20.44,-0.69
Baden-Württemberg,0.64,29,1,0.02,35082,1846,5.26,776.36,40.85,0.78,4518782,3.53,0.06,21.13,-1.12
Baden-Württemberg,0.45,27,0,0.0,35053,1845,5.26,577.93,30.42,0.58,6065270,3.47,-0.23,22.25,-1.1
Baden-Württemberg,0.62,38,3,0.05,35026,1845,5.27,572.92,30.18,0.57,6113635,3.7,-0.28,23.35,-0.62
Baden-Württemberg,0.41,19,0,0.0,34988,1842,5.26,746.21,39.29,0.75,4688791,3.98,-0.29,23.97,-0.68
