state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,28.7,3089,35,0.33,192517,4184,2.17,1788.67,38.87,1.79,10763122,199.39,5.12,644.78,10.18
Baden-Württemberg,32.45,3595,44,0.4,189428,4149,2.19,1710.08,37.46,1.71,11077147,194.27,4.64,634.6,9.94
Baden-Württemberg,32.74,3627,50,0.45,185833,4105,2.21,1677.63,37.06,1.68,11077147,189.63,4.37,624.66,9.7
Baden-Württemberg,33.88,3753,46,0.42,182206,4055,2.23,1644.88,36.61,1.64,11077147,185.26,6.26,614.96,10.43
Baden-Württemberg,28.45,3152,59,0.53,178453,4009,2.25,1611.0,36.19,1.61,11077147,179.0,5.62,604.53,6.46
Baden-Württemberg,24.43,2706,61,0.55,175301,3950,2.25,1582.55,35.66,1.58,11077147,173.38,5.36,598.07,4.69
Baden-Württemberg,18.74,2076,48,0.43,172595,3889,2.25,1558.12,35.11,1.56,11077147,168.02,4.48,593.38,5.55
Baden-Württemberg,23.58,2612,25,0.23,170519,3841,2.25,1539.38,34.67,1.54,11077147,163.54,4.32,587.83,3.39
Baden-Württemberg,27.81,3081,53,0.48,167907,3816,2.27,1515.8,34.45,1.52,11077147,159.22,4.87,584.44,5.55
Baden-Württemberg,28.37,3143,72,0.65,164826,3763,2.28,1487.98,33.97,1.49,11077147,154.35,3.07,578.89,5.45
Baden-Württemberg,27.62,3060,60,0.54,161683,3691,2.28,1459.61,33.32,1.46,11077147,151.28,3.26,573.44,4.49
Baden-Württemberg,22.83,2529,60,0.54,158623,3631,2.29,1431.98,32.78,1.43,11077147,148.02,2.07,568.95,-2.54
Baden-Württemberg,19.07,2112,54,0.49,156094,3571,2.29,1409.15,32.24,1.41,11077147,145.95,2.48,571.49,-1.54
Baden-Württemberg,14.26,1580,25,0.23,153982,3517,2.28,1390.09,31.75,1.39,11077147,143.47,2.2,573.03,-1.24
Baden-Württemberg,19.26,2133,41,0.37,152402,3492,2.29,1375.82,31.52,1.38,11077147,141.27,1.96,574.27,2.3
Baden-Württemberg,22.94,2541,71,0.64,150269,3451,2.3,1356.57,31.15,1.36,11077147,139.31,0.4,571.97,-0.23
Baden-Württemberg,25.3,2802,61,0.55,147728,3380,2.29,1333.63,30.51,1.33,11077147,138.91,2.46,572.2,4.37
Baden-Württemberg,24.36,2698,56,0.51,144926,3319,2.29,1308.33,29.96,1.31,11077147,136.45,0.98,567.83,1.31
Baden-Württemberg,20.76,2300,42,0.38,142228,3263,2.29,1283.98,29.46,1.28,11077147,135.47,-1.0,566.52,1.01
Baden-Württemberg,16.59,1838,43,0.39,139928,3221,2.3,1263.21,29.08,1.26,11077147,136.47,-2.16,565.51,-1.92
Baden-Württemberg,12.06,1320,35,0.32,138090,3178,2.3,1261.7,29.04,1.26,10944748,138.63,-1.95,567.43,-0.36
Baden-Württemberg,17.3,1916,27,0.24,136770,3143,2.3,1234.7,28.37,1.23,11077147,140.58,-1.22,567.79,2.44
Baden-Württemberg,22.54,2497,46,0.42,134854,3116,2.31,1217.41,28.13,1.22,11077147,141.8,0.03,565.35,3.18
Baden-Württemberg,22.84,2530,54,0.49,132357,3070,2.32,1194.87,27.71,1.19,11077147,141.77,-0.2,562.17,5.36
Baden-Württemberg,23.38,2590,57,0.51,129827,3016,2.32,1172.03,27.23,1.17,11077147,141.97,-0.07,556.81,6.49
Baden-Württemberg,21.76,2410,53,0.48,127237,2959,2.33,1148.64,26.71,1.15,11077147,142.04,-0.23,550.32,7.77
Baden-Württemberg,18.75,2077,51,0.46,124827,2906,2.33,1126.89,26.23,1.13,11077147,142.27,-0.99,542.55,7.42
Baden-Württemberg,14.01,1552,30,0.27,122750,2855,2.33,1108.14,25.77,1.11,11077147,143.26,0.82,535.13,5.61
Baden-Württemberg,18.52,2051,45,0.41,121198,2825,2.33,1094.13,25.5,1.09,11077147,142.44,-1.67,529.52,9.61
Baden-Württemberg,22.51,2494,52,0.47,119147,2780,2.33,1075.61,25.1,1.08,11077147,144.11,0.25,519.91,12.09
Baden-Württemberg,23.04,2552,43,0.39,116653,2728,2.34,1053.1,24.63,1.05,11077147,143.86,0.12,507.82,13.71
Baden-Württemberg,23.45,2598,49,0.44,114101,2685,2.35,1030.06,24.24,1.03,11077147,143.74,0.32,494.11,14.58
Baden-Württemberg,21.99,2436,34,0.31,111503,2636,2.36,1006.6,23.8,1.01,11077147,143.42,-3.38,479.53,13.89
Baden-Württemberg,19.74,2187,39,0.35,109067,2602,2.39,984.61,23.49,0.98,11077147,146.8,-0.87,465.64,12.36
Baden-Württemberg,13.19,1461,9,0.08,106880,2563,2.4,964.87,23.14,0.96,11077147,147.67,-2.31,453.28,8.54
Baden-Württemberg,20.19,2236,21,0.19,105419,2554,2.42,951.68,23.06,0.95,11077147,149.98,3.23,444.74,13.27
Baden-Württemberg,22.26,2466,23,0.21,103183,2533,2.45,931.49,22.87,0.93,11077147,146.75,-0.91,431.47,15.33
Baden-Württemberg,22.92,2539,26,0.23,100717,2510,2.49,909.23,22.66,0.91,11077147,147.66,1.99,416.14,17.2
Baden-Württemberg,23.13,2562,31,0.28,98178,2484,2.53,886.31,22.42,0.89,11077147,145.67,0.08,398.94,17.6
Baden-Württemberg,25.37,2810,35,0.32,95616,2453,2.57,863.18,22.14,0.86,11077147,145.59,5.62,381.34,19.65
Baden-Württemberg,20.61,2283,32,0.29,92806,2418,2.61,837.82,21.83,0.84,11077147,139.97,2.1,361.69,16.11
Baden-Württemberg,15.5,1717,24,0.22,90523,2386,2.64,817.21,21.54,0.82,11077147,137.87,3.08,345.58,12.45
Baden-Württemberg,16.96,1879,19,0.17,88806,2362,2.66,801.7,21.32,0.8,11077147,134.79,2.1,333.13,13.55
Baden-Württemberg,23.17,2567,16,0.14,86927,2343,2.7,784.74,21.15,0.78,11077147,132.69,3.81,319.58,19.01
Baden-Württemberg,20.93,2318,33,0.3,84360,2327,2.76,761.57,21.01,0.76,11077147,128.88,3.45,300.57,17.37
Baden-Württemberg,23.05,2553,42,0.38,82042,2294,2.8,740.64,20.71,0.74,11077147,125.43,6.16,283.2,19.85
Baden-Württemberg,19.75,2188,23,0.21,79489,2252,2.83,717.59,20.33,0.72,11077147,119.27,5.76,263.35,16.99
Baden-Württemberg,18.51,2050,23,0.21,77301,2229,2.88,697.84,20.12,0.7,11077147,113.51,7.18,246.36,15.93
Baden-Württemberg,12.42,1376,24,0.22,75251,2206,2.93,679.34,19.91,0.68,11077147,106.33,4.02,230.43,10.52
Baden-Württemberg,14.86,1646,18,0.16,73875,2182,2.95,666.91,19.7,0.67,11077147,102.31,5.95,219.91,12.31
Baden-Württemberg,19.36,2145,29,0.26,72229,2164,3.0,652.05,19.54,0.65,11077147,96.36,8.94,207.6,16.53
Baden-Württemberg,17.48,1936,37,0.33,70084,2135,3.05,632.69,19.27,0.63,11077147,87.42,8.15,191.07,14.66
Baden-Württemberg,16.89,1871,14,0.13,68148,2098,3.08,615.21,18.94,0.62,11077147,79.27,8.02,176.41,14.24
Baden-Württemberg,13.99,1550,13,0.12,66277,2084,3.14,598.32,18.81,0.6,11077147,71.25,5.89,162.17,11.32
Baden-Württemberg,11.33,1255,8,0.07,64727,2071,3.2,584.33,18.7,0.58,11077147,65.36,3.95,150.85,8.88
Baden-Württemberg,8.4,920,7,0.06,63472,2063,3.25,579.59,18.84,0.58,10951187,61.41,3.75,141.97,6.63
Baden-Württemberg,8.91,987,9,0.08,62552,2056,3.29,564.69,18.56,0.56,11077147,57.66,1.99,135.34,6.92
Baden-Württemberg,10.42,1154,16,0.14,61565,2047,3.32,555.78,18.48,0.56,11077147,55.67,3.49,128.42,7.87
Baden-Württemberg,9.33,1034,17,0.15,60411,2031,3.36,545.37,18.34,0.55,11077147,52.18,3.61,120.55,6.2
Baden-Württemberg,8.87,982,4,0.04,59377,2014,3.39,536.03,18.18,0.54,11077147,48.57,3.34,114.35,6.06
Baden-Württemberg,8.1,897,8,0.07,58395,2010,3.44,527.17,18.15,0.53,11077147,45.23,2.38,108.29,4.92
Baden-Württemberg,7.38,818,10,0.09,57498,2002,3.48,519.07,18.07,0.52,11077147,42.85,2.88,103.37,5.16
Baden-Württemberg,4.65,515,4,0.04,56680,1992,3.51,511.68,17.98,0.51,11077147,39.97,1.6,98.21,3.14
Baden-Württemberg,6.92,767,9,0.08,56165,1988,3.54,507.03,17.95,0.51,11077147,38.37,3.51,95.07,4.65
Baden-Württemberg,6.93,768,12,0.11,55398,1979,3.57,500.11,17.87,0.5,11077147,34.86,2.77,90.42,4.7
Baden-Württemberg,5.72,634,6,0.05,54630,1967,3.6,493.18,17.76,0.49,11077147,32.09,2.16,85.72,3.27
Baden-Württemberg,5.53,602,3,0.03,53996,1961,3.63,495.93,18.01,0.5,10887784,29.93,2.33,82.45,3.02
Baden-Württemberg,5.72,634,6,0.05,53394,1958,3.67,482.02,17.68,0.48,11077147,27.6,2.96,79.43,3.27
Baden-Württemberg,4.5,492,8,0.07,52760,1952,3.7,482.06,17.84,0.48,10944675,24.64,1.92,76.16,1.95
Baden-Württemberg,3.05,317,3,0.03,52268,1944,3.72,503.24,18.72,0.5,10386255,22.72,1.15,74.21,1.51
Baden-Württemberg,3.41,372,4,0.04,51951,1941,3.74,476.44,17.8,0.48,10904089,21.57,0.86,72.7,1.08
Baden-Württemberg,4.16,461,4,0.04,51579,1937,3.76,465.63,17.49,0.47,11077147,20.71,1.33,71.62,1.44
Baden-Württemberg,3.56,383,5,0.05,51118,1933,3.78,474.56,17.95,0.47,10771690,19.38,0.74,70.18,1.25
Baden-Württemberg,3.2,349,4,0.04,50735,1928,3.8,465.91,17.71,0.47,10889552,18.64,0.55,68.93,0.72
Baden-Württemberg,2.76,290,2,0.02,50386,1924,3.82,480.02,18.33,0.48,10496606,18.09,0.09,68.21,0.09
Baden-Württemberg,2.58,273,3,0.03,50096,1922,3.84,474.1,18.19,0.47,10566549,18.0,0.13,68.12,0.43
Baden-Württemberg,1.9,190,0,0.0,49823,1919,3.85,498.46,19.2,0.5,9995383,17.87,0.13,67.69,0.29
Baden-Württemberg,2.55,269,4,0.04,49633,1919,3.87,469.98,18.17,0.47,10560710,17.74,0.56,67.4,0.9
Baden-Württemberg,2.83,304,5,0.05,49364,1915,3.88,459.52,17.83,0.46,10742417,17.18,0.28,66.5,0.44
Baden-Württemberg,2.82,302,3,0.03,49060,1910,3.89,458.87,17.86,0.46,10691583,16.9,-0.31,66.06,0.07
Baden-Württemberg,2.65,290,2,0.02,48758,1907,3.91,444.9,17.4,0.44,10959212,17.21,-0.16,65.99,-0.01
Baden-Württemberg,2.67,280,2,0.02,48468,1905,3.93,462.61,18.18,0.46,10477113,17.37,-0.51,66.0,-0.34
Baden-Württemberg,2.45,263,1,0.01,48188,1903,3.95,449.17,17.74,0.45,10728194,17.88,0.23,66.34,-0.09
Baden-Württemberg,1.77,176,1,0.01,47925,1902,3.97,482.31,19.14,0.48,9936543,17.65,0.26,66.43,-0.04
Baden-Württemberg,1.99,213,3,0.03,47749,1901,3.98,445.19,17.72,0.45,10725445,17.39,-0.28,66.47,0.11
Baden-Württemberg,2.55,275,2,0.02,47536,1898,3.99,441.38,17.62,0.44,10769849,17.67,0.32,66.36,-0.32
Baden-Württemberg,3.13,323,0,0.0,47261,1896,4.01,457.26,18.34,0.46,10335729,17.35,0.68,66.68,1.05
Baden-Württemberg,2.81,294,2,0.02,46938,1896,4.04,448.75,18.13,0.45,10459649,16.67,0.3,65.63,0.07
Baden-Württemberg,3.18,342,2,0.02,46644,1894,4.06,434.07,17.63,0.43,10745692,16.37,0.73,65.56,0.86
Baden-Württemberg,2.22,240,1,0.01,46302,1892,4.09,427.83,17.48,0.43,10822468,15.64,-0.33,64.7,-0.01
Baden-Württemberg,1.51,155,0,0.0,46062,1891,4.11,449.66,18.46,0.45,10243849,15.97,-0.03,64.71,0.38
Baden-Württemberg,2.27,244,1,0.01,45907,1891,4.12,427.75,17.62,0.43,10732242,16.0,-0.06,64.33,0.88
Baden-Württemberg,2.23,234,0,0.0,45663,1890,4.14,435.83,18.04,0.44,10477277,16.06,-0.49,63.45,0.87
Baden-Württemberg,2.45,261,1,0.01,45429,1890,4.16,426.77,17.75,0.43,10644960,16.55,0.14,62.58,0.84
Baden-Württemberg,2.51,275,0,0.0,45168,1889,4.18,412.63,17.26,0.41,10946274,16.41,0.03,61.74,1.06
Baden-Württemberg,2.45,268,2,0.02,44893,1889,4.21,410.6,17.28,0.41,10933514,16.38,-0.22,60.68,1.01
Baden-Württemberg,2.55,267,0,0.0,44625,1887,4.23,426.05,18.02,0.43,10474167,16.6,0.4,59.67,1.26
Baden-Württemberg,1.54,159,1,0.01,44358,1887,4.25,430.24,18.3,0.43,10310011,16.2,-0.07,58.41,0.55
Baden-Württemberg,2.33,250,1,0.01,44199,1886,4.27,412.22,17.59,0.41,10722214,16.27,0.68,57.86,1.44
Baden-Württemberg,2.72,289,1,0.01,43949,1885,4.29,414.21,17.77,0.41,10610261,15.59,0.33,56.42,1.66
Baden-Württemberg,2.31,253,1,0.01,43660,1884,4.32,398.91,17.21,0.4,10944748,15.26,-0.44,54.76,1.29
Baden-Württemberg,2.48,263,1,0.01,43407,1883,4.34,410.09,17.79,0.41,10584787,15.7,-0.18,53.47,1.42
Baden-Württemberg,2.67,287,0,0.0,43144,1882,4.36,400.86,17.49,0.4,10762895,15.88,-0.34,52.05,1.9
Baden-Württemberg,2.15,213,1,0.01,42857,1882,4.39,432.13,18.98,0.43,9917659,16.22,-0.39,50.15,1.24
Baden-Württemberg,1.61,166,0,0.0,42644,1881,4.41,414.63,18.29,0.41,10284780,16.61,-0.2,48.91,1.13
Baden-Württemberg,1.65,158,0,0.0,42478,1881,4.43,443.42,19.64,0.44,9579550,16.81,-0.23,47.78,1.02
Baden-Württemberg,2.39,256,1,0.01,42320,1881,4.44,394.74,17.54,0.39,10721015,17.04,-0.48,46.76,1.38
Baden-Württemberg,2.75,296,0,0.0,42064,1880,4.47,391.41,17.49,0.39,10746706,17.52,0.67,45.38,1.59
Baden-Württemberg,2.66,281,0,0.0,41768,1880,4.5,395.78,17.81,0.4,10553293,16.85,-0.08,43.79,1.7
Baden-Württemberg,3.01,322,0,0.0,41487,1880,4.53,388.0,17.58,0.39,10692638,16.93,0.69,42.09,2.21
Baden-Württemberg,2.54,265,1,0.01,41165,1880,4.57,394.39,18.01,0.39,10437700,16.24,0.31,39.88,1.57
Baden-Württemberg,1.81,175,1,0.01,40900,1879,4.59,423.99,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40725,1878,4.61,380.04,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40524,1878,4.63,376.02,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40215,1877,4.67,372.18,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39990,1877,4.69,367.23,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39692,1877,4.73,371.3,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39444,1877,4.76,391.35,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39219,1877,4.79,385.61,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39104,1877,4.8,393.64,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38966,1877,4.82,374.53,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38825,1876,4.83,398.36,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38668,1876,4.85,367.62,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Baden-Württemberg,1.44,140,0,0.0,38515,1876,4.87,394.98,19.24,0.39,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38375,1876,4.89,391.94,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38249,1874,4.9,532.91,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38178,1874,4.91,413.21,20.28,0.41,9239430,6.19,0.26,24.96,0.11
Baden-Württemberg,1.06,97,0,0.0,38096,1874,4.92,417.21,20.52,0.42,9131131,5.93,0.05,24.85,0.41
Baden-Württemberg,1.02,87,0,0.0,37999,1874,4.93,443.93,21.89,0.44,8559746,5.88,-0.14,24.44,0.42
Baden-Württemberg,1.06,92,0,0.0,37912,1874,4.94,436.37,21.57,0.44,8687957,6.02,0.1,24.02,0.44
Baden-Württemberg,0.77,71,1,0.01,37820,1874,4.96,410.6,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Baden-Württemberg,0.91,69,1,0.01,37749,1873,4.96,500.47,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Baden-Württemberg,0.48,33,1,0.01,37680,1872,4.97,552.09,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Baden-Württemberg,0.63,48,0,0.0,37647,1871,4.97,494.06,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Baden-Württemberg,1.01,80,0,0.0,37599,1871,4.98,475.9,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Baden-Württemberg,1.16,82,0,0.0,37519,1871,4.99,531.42,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Baden-Württemberg,0.96,83,0,0.0,37437,1871,5.0,432.23,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Baden-Württemberg,0.8,66,0,0.0,37354,1871,5.01,451.61,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Baden-Württemberg,0.97,81,0,0.0,37288,1871,5.02,446.0,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Baden-Württemberg,0.58,41,0,0.0,37207,1871,5.03,530.08,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Baden-Württemberg,0.79,50,1,0.02,37166,1871,5.03,590.25,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Baden-Württemberg,0.97,81,0,0.0,37116,1870,5.04,445.28,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Baden-Württemberg,1.14,89,0,0.0,37035,1870,5.05,476.07,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Baden-Württemberg,1.18,90,2,0.03,36946,1870,5.06,486.32,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Baden-Württemberg,0.81,58,0,0.0,36856,1868,5.07,513.8,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Baden-Württemberg,0.95,68,1,0.01,36798,1868,5.08,513.66,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Baden-Württemberg,0.77,43,4,0.07,36730,1867,5.08,655.4,33.31,0.66,5604248,6.22,0.17,19.11,0.25
Baden-Württemberg,0.92,57,0,0.0,36687,1863,5.08,589.6,29.94,0.59,6222378,6.05,0.14,18.86,0.28
Baden-Württemberg,0.86,78,1,0.01,36630,1863,5.09,403.93,20.54,0.4,9068395,5.91,0.21,18.58,0.25
Baden-Württemberg,0.86,68,1,0.01,36552,1862,5.09,464.7,23.67,0.46,7865790,5.7,0.26,18.33,0.19
Baden-Württemberg,0.85,58,0,0.0,36484,1861,5.1,534.39,27.26,0.53,6827270,5.44,0.23,18.14,0.2
Baden-Württemberg,0.85,64,0,0.0,36426,1861,5.11,485.37,24.8,0.49,7504817,5.21,0.43,17.94,0.14
Baden-Württemberg,1.11,85,0,0.0,36362,1861,5.12,473.69,24.24,0.47,7676288,4.78,0.34,17.8,0.69
Baden-Württemberg,0.6,30,0,0.0,36277,1861,5.13,726.33,37.26,0.73,4994588,4.44,0.22,17.11,-0.14
Baden-Württemberg,0.78,42,1,0.02,36247,1861,5.13,675.73,34.69,0.68,5364163,4.22,0.34,17.25,0.31
Baden-Württemberg,0.65,52,0,0.0,36205,1860,5.14,449.56,23.1,0.45,8053500,3.88,0.06,16.94,0.01
Baden-Württemberg,0.6,41,0,0.0,36153,1860,5.14,527.84,27.16,0.53,6849204,3.82,0.07,16.93,0.19
Baden-Württemberg,0.62,46,0,0.0,36112,1860,5.15,485.07,24.98,0.49,7444722,3.75,-0.08,16.74,-0.12
Baden-Württemberg,0.42,27,1,0.02,36066,1860,5.16,555.63,28.65,0.56,6491026,3.83,-0.12,16.86,-0.11
Baden-Württemberg,0.77,55,0,0.0,36039,1859,5.16,501.28,25.86,0.5,7189359,3.95,0.2,16.97,0.24
Baden-Württemberg,0.38,15,1,0.03,35984,1859,5.17,918.21,47.44,0.92,3918948,3.75,-0.22,16.73,-0.1
Baden-Württemberg,0.44,25,0,0.0,35969,1858,5.17,633.1,32.7,0.63,5681437,3.97,-0.05,16.83,-0.16
Baden-Württemberg,0.59,33,1,0.02,35944,1858,5.17,637.69,32.96,0.64,5636557,4.02,-0.31,16.99,-0.05
Baden-Württemberg,0.53,38,0,0.0,35911,1857,5.17,497.05,25.7,0.5,7224894,4.33,-0.14,17.04,0.08
Baden-Württemberg,0.7,42,2,0.03,35873,1857,5.18,601.19,31.12,0.6,5967028,4.47,-0.01,16.96,0.08
Baden-Württemberg,0.54,36,0,0.0,35831,1855,5.18,534.21,27.66,0.53,6707283,4.48,-0.08,16.88,0.13
Baden-Württemberg,0.57,23,0,0.0,35795,1855,5.18,887.91,46.01,0.89,4031367,4.56,-0.14,16.75,0.19
Baden-Württemberg,0.6,19,0,0.0,35772,1855,5.19,1122.58,58.21,1.12,3186600,4.7,0.08,16.56,0.07
Baden-Württemberg,0.49,26,0,0.0,35753,1855,5.19,667.03,34.61,0.67,5360022,4.62,-0.15,16.49,-0.01
Baden-Württemberg,0.9,61,1,0.01,35727,1855,5.19,524.55,27.24,0.52,6811029,4.77,0.29,16.5,0.32
Baden-Württemberg,0.67,32,1,0.02,35666,1854,5.2,745.28,38.74,0.75,4785554,4.48,0.0,16.18,-0.01
Baden-Württemberg,0.71,55,0,0.0,35634,1853,5.2,457.63,23.8,0.46,7786592,4.48,0.06,16.19,-0.19
Baden-Württemberg,0.62,37,0,0.0,35579,1853,5.21,595.09,30.99,0.6,5978808,4.42,-0.09,16.38,-0.08
Baden-Württemberg,0.71,38,2,0.04,35542,1853,5.21,662.59,34.54,0.66,5364093,4.51,0.29,16.46,0.08
Baden-Württemberg,0.52,18,0,0.0,35504,1851,5.21,1021.36,53.25,1.02,3476148,4.22,-0.22,16.38,-0.03
Baden-Württemberg,0.64,37,2,0.03,35486,1851,5.22,617.08,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Baden-Württemberg,0.61,38,0,0.0,35449,1849,5.22,571.18,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Baden-Württemberg,0.67,29,0,0.0,35411,1849,5.22,815.8,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Baden-Württemberg,0.65,37,0,0.0,35382,1849,5.23,618.72,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Baden-Württemberg,0.71,34,0,0.0,35345,1849,5.23,740.21,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Baden-Württemberg,0.42,16,1,0.03,35311,1849,5.24,934.14,48.91,0.93,3780059,3.95,-0.11,17.17,-0.41
Baden-Württemberg,0.74,22,0,0.0,35295,1848,5.24,1194.08,62.52,1.19,2955834,4.06,0.26,17.58,0.18
Baden-Württemberg,0.47,16,0,0.0,35273,1848,5.24,1043.2,54.65,1.04,3381243,3.8,-0.13,17.4,-0.31
Baden-Württemberg,0.64,30,0,0.0,35257,1848,5.24,756.49,39.65,0.76,4660592,3.93,0.0,17.71,-0.36
Baden-Württemberg,0.41,16,0,0.0,35227,1848,5.25,891.71,46.78,0.89,3950515,3.93,-0.04,18.07,-0.49
Baden-Württemberg,0.74,34,0,0.0,35211,1848,5.25,764.1,40.1,0.76,4608179,3.97,0.12,18.56,-0.47
Baden-Württemberg,0.53,35,0,0.0,35177,1848,5.25,529.23,27.8,0.53,6646827,3.85,0.12,19.03,-0.46
Baden-Württemberg,0.53,22,0,0.0,35142,1848,5.26,851.42,44.77,0.85,4127451,3.73,0.15,19.49,-0.54
Baden-Württemberg,0.48,18,1,0.03,35120,1848,5.26,942.35,49.59,0.94,3726855,3.58,-0.05,20.03,-0.34
Baden-Württemberg,0.6,22,1,0.03,35102,1847,5.26,954.04,50.2,0.95,3679309,3.63,0.1,20.37,-0.69
Baden-Württemberg,0.64,29,1,0.02,35080,1846,5.26,776.32,40.85,0.78,4518782,3.53,0.06,21.06,-1.12
Baden-Württemberg,0.45,27,0,0.0,35051,1845,5.26,577.9,30.42,0.58,6065270,3.47,-0.23,22.18,-1.1
Baden-Württemberg,0.62,38,3,0.05,35024,1845,5.27,572.88,30.18,0.57,6113635,3.7,-0.28,23.28,-0.62
Baden-Württemberg,0.41,19,0,0.0,34986,1842,5.26,746.16,39.29,0.75,4688791,3.98,-0.29,23.9,-0.68
Baden-Württemberg,0.38,13,0,0.0,34967,1842,5.27,1032.53,54.39,1.03,3386548,4.27,-0.25,24.58,-0.84
Baden-Württemberg,0.53,21,1,0.03,34954,1842,5.27,876.73,46.2,0.88,3986861,4.52,-0.02,25.42,-0.42
Baden-Württemberg,0.5,18,0,0.0,34933,1841,5.27,973.61,51.31,0.97,3587992,4.54,-0.17,25.84,-0.51
