date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17030,834,4.9,317.48,15.55,0.32,5364163
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28117,1435,5.1,349.13,17.82,0.35,8053500
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23060,1219,5.29,336.68,17.8,0.34,6849204
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25546,1306,5.11,343.14,17.54,0.34,7444722
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22575,1192,5.28,347.79,18.36,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22544,1186,5.26,339.24,17.85,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,720,5.67,324.25,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19080,1065,5.58,335.83,18.75,0.34,5681437
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18198,918,5.04,322.86,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24770,1348,5.44,342.84,18.66,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,897,5.11,304.55,15.55,0.3,5767286
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21967,1071,4.88,327.51,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13650,625,4.58,338.59,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19066,1004,5.27,342.14,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23732,1145,4.82,348.43,16.81,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17508,881,5.03,351.19,17.67,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,25709,1313,5.11,335.62,17.14,0.34,7660263
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,21741,1138,5.23,363.63,19.03,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16628,841,5.06,319.85,16.18,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12478,665,5.33,404.85,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20199,1012,5.01,363.89,18.23,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19818,1027,5.18,342.05,17.73,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,15174,792,5.22,349.58,18.25,0.35,4340645
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1021,5.06,352.67,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16709,792,4.74,344.26,16.32,0.34,4853628
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,14140,711,5.03,374.07,18.81,0.37,3780059
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10095,500,4.95,298.56,14.79,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17916,950,5.3,326.0,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,628,5.16,326.3,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17058,778,4.56,370.17,16.88,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19599,929,4.74,308.16,14.61,0.31,6360079
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12955,686,5.3,356.45,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12216,562,4.6,349.21,16.07,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,582,4.95,319.82,15.82,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15337,775,5.05,310.03,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19897,1061,5.33,328.05,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21150,1081,5.11,345.95,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15022,704,4.69,326.2,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,475,4.71,297.59,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13822,747,5.4,346.69,18.74,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10127,507,5.01,298.87,14.96,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16399,756,4.61,308.32,14.21,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24561,1198,4.88,349.2,17.03,0.35,7033604
2020-05-27,Baden-Württemberg,0.91,69,1,0.01,26463,1431,5.41,349.96,18.92,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25489,1295,5.08,346.34,17.6,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18956,982,5.18,307.58,15.93,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13156,760,5.78,331.97,19.18,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23781,1346,5.66,348.21,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19659,1112,5.66,299.44,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18304,972,5.31,323.56,17.18,0.32,5657128
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27359,1475,5.39,348.64,18.8,0.35,7847388
2020-05-19,Baden-Württemberg,0.99,72,2,0.03,24380,1294,5.31,335.77,17.82,0.34,7260872
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23593,1241,5.26,347.75,18.29,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18234,1026,5.63,340.75,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24461,1261,5.16,336.32,17.34,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23297,1220,5.24,332.37,17.41,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23520,1269,5.4,334.42,18.04,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23289,1195,5.13,297.77,15.28,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29312,1479,5.05,344.25,17.37,0.34,8514681
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28855,1503,5.21,341.56,17.79,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27439,1515,5.52,330.5,18.25,0.33,8302196
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25152,1305,5.19,345.09,17.9,0.35,7288550
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31346,1640,5.23,329.22,17.22,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26829,1388,5.17,327.0,16.92,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30299,1555,5.13,325.03,16.68,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28901,1575,5.45,324.28,17.67,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28955,1495,5.16,311.73,16.1,0.31,9288515
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29492,1583,5.37,320.74,17.22,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23529,1196,5.08,322.5,16.39,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29277,1588,5.42,318.59,17.28,0.32,9189437
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30963,1642,5.3,317.44,16.83,0.32,9753918
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32195,1717,5.33,320.87,17.11,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31293,1659,5.3,312.96,16.59,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32893,1748,5.31,330.28,17.55,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1379,5.17,311.84,16.12,0.31,8557153
2020-04-25,Baden-Württemberg,2.73,258,14,0.15,30316,1606,5.3,320.84,17.0,0.32,9448896
2020-04-24,Baden-Württemberg,2.38,240,11,0.11,30954,1606,5.19,307.27,15.94,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32928,1721,5.23,310.24,16.21,0.31,10613701
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32507,1699,5.23,308.89,16.14,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32258,1695,5.25,303.2,15.93,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31491,1697,5.39,310.23,16.72,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29754,1570,5.28,292.0,15.41,0.29,10189708
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32019,1705,5.32,294.84,15.7,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30287,1578,5.21,293.24,15.28,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30301,1648,5.44,295.23,16.06,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30022,1585,5.28,285.0,15.05,0.29,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30358,1601,5.27,278.09,14.67,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,23,0.21,30004,1571,5.24,274.84,14.39,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29227,1538,5.26,275.53,14.5,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29021,1522,5.24,268.95,14.11,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28868,1499,5.19,260.61,13.53,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28042,1437,5.12,256.07,13.12,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27591,1388,5.03,249.08,12.53,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26979,1331,4.93,243.56,12.02,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26357,1283,4.87,237.94,11.58,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24984,1221,4.89,236.25,11.55,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25169,1200,4.77,227.22,10.83,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24489,1147,4.68,221.08,10.35,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23550,1062,4.51,212.6,9.59,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22671,998,4.4,204.66,9.01,0.2,11077147
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21747,951,4.37,196.32,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20903,889,4.25,188.7,8.03,0.19,11077147
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19922,813,4.08,179.85,7.34,0.18,11077147
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19208,776,4.04,173.4,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.67,850,52,0.47,18389,722,3.93,166.01,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17498,669,3.82,157.96,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16649,624,3.75,150.3,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15762,552,3.5,142.29,4.98,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14906,496,3.33,134.57,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13886,434,3.13,125.36,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13098,408,3.11,118.24,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,12184,369,3.03,109.99,3.33,0.11,11077147
2020-03-19,Baden-Württemberg,8.36,926,38,0.34,11030,324,2.94,99.57,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10046,285,2.84,90.69,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8919,245,2.75,80.52,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7818,215,2.75,70.58,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6613,178,2.69,59.7,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5687,147,2.58,51.34,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4783,125,2.61,43.18,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3856,99,2.57,34.81,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3054,75,2.46,27.57,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2299,61,2.65,21.03,0.56,0.02,10933514
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1209,50,4.14,11.43,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,919,39,4.24,9.38,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,775,35,4.52,7.47,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,151,9,5.96,2.31,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
