state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,15.48,1715,24,0.22,90537,2386,2.64,817.33,21.54,0.82,11077147,137.88,3.06,345.57,12.43
Baden-Württemberg,16.96,1879,19,0.17,88822,2362,2.66,801.85,21.32,0.8,11077147,134.82,2.1,333.14,13.55
Baden-Württemberg,23.17,2567,16,0.14,86943,2343,2.69,784.89,21.15,0.78,11077147,132.72,3.81,319.59,19.01
Baden-Württemberg,20.94,2320,33,0.3,84376,2327,2.76,761.71,21.01,0.76,11077147,128.91,3.46,300.58,17.38
Baden-Württemberg,23.07,2555,42,0.38,82056,2294,2.8,740.77,20.71,0.74,11077147,125.45,6.19,283.2,19.87
Baden-Württemberg,19.75,2188,23,0.21,79501,2252,2.83,717.7,20.33,0.72,11077147,119.26,5.76,263.33,16.99
Baden-Württemberg,18.51,2050,23,0.21,77313,2229,2.88,697.95,20.12,0.7,11077147,113.5,7.18,246.34,15.93
Baden-Württemberg,12.42,1376,24,0.22,75263,2206,2.93,679.44,19.91,0.68,11077147,106.32,4.02,230.41,10.52
Baden-Württemberg,14.86,1646,18,0.16,73887,2182,2.95,667.02,19.7,0.67,11077147,102.3,5.95,219.89,12.31
Baden-Württemberg,19.36,2145,29,0.26,72241,2164,3.0,652.16,19.54,0.65,11077147,96.35,8.95,207.58,16.53
Baden-Württemberg,17.48,1936,37,0.33,70096,2135,3.05,632.8,19.27,0.63,11077147,87.4,8.15,191.05,14.64
Baden-Württemberg,16.88,1870,14,0.13,68160,2098,3.08,615.32,18.94,0.62,11077147,79.25,8.01,176.41,14.24
Baden-Württemberg,13.99,1550,13,0.12,66290,2084,3.14,598.44,18.81,0.6,11077147,71.24,5.89,162.17,11.32
Baden-Württemberg,11.33,1255,8,0.07,64740,2071,3.2,584.45,18.7,0.58,11077147,65.35,3.95,150.85,8.88
Baden-Württemberg,8.4,920,7,0.06,63485,2063,3.25,579.71,18.84,0.58,10951187,61.4,3.75,141.97,6.63
Baden-Württemberg,8.91,987,9,0.08,62565,2056,3.29,564.81,18.56,0.56,11077147,57.65,1.99,135.34,6.92
Baden-Württemberg,10.41,1153,16,0.14,61578,2047,3.32,555.9,18.48,0.56,11077147,55.66,3.48,128.42,7.86
Baden-Württemberg,9.33,1034,17,0.15,60425,2031,3.36,545.49,18.34,0.55,11077147,52.18,3.61,120.56,6.2
Baden-Württemberg,8.87,982,4,0.04,59391,2014,3.39,536.16,18.18,0.54,11077147,48.57,3.34,114.36,6.06
Baden-Württemberg,8.1,897,8,0.07,58409,2010,3.44,527.29,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57512,2002,3.48,519.2,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Baden-Württemberg,4.65,515,4,0.04,56694,1992,3.51,511.81,17.98,0.51,11077147,39.97,1.6,98.22,3.12
Baden-Württemberg,6.92,767,9,0.08,56179,1988,3.54,507.16,17.95,0.51,11077147,38.37,3.51,95.1,4.65
Baden-Württemberg,6.93,768,12,0.11,55412,1979,3.57,500.24,17.87,0.5,11077147,34.86,2.77,90.45,4.7
Baden-Württemberg,5.72,634,6,0.05,54644,1967,3.6,493.3,17.76,0.49,11077147,32.09,2.16,85.75,3.27
Baden-Württemberg,5.53,602,3,0.03,54010,1961,3.63,496.06,18.01,0.5,10887784,29.93,2.33,82.48,3.02
Baden-Württemberg,5.72,634,6,0.05,53408,1958,3.67,482.15,17.68,0.48,11077147,27.6,2.96,79.46,3.27
Baden-Württemberg,4.5,492,8,0.07,52774,1952,3.7,482.19,17.84,0.48,10944675,24.64,1.92,76.19,1.95
Baden-Württemberg,3.05,317,3,0.03,52282,1944,3.72,503.38,18.72,0.5,10386255,22.72,1.15,74.24,1.51
Baden-Württemberg,3.41,372,4,0.04,51965,1941,3.74,476.56,17.8,0.48,10904089,21.57,0.86,72.73,1.08
Baden-Württemberg,4.16,461,4,0.04,51593,1937,3.75,465.76,17.49,0.47,11077147,20.71,1.33,71.65,1.44
Baden-Württemberg,3.56,383,5,0.05,51132,1933,3.78,474.69,17.95,0.47,10771690,19.38,0.72,70.21,1.23
Baden-Württemberg,3.2,349,4,0.04,50749,1928,3.8,466.03,17.71,0.47,10889552,18.66,0.56,68.98,0.72
Baden-Württemberg,2.76,290,2,0.02,50400,1924,3.82,480.16,18.33,0.48,10496606,18.1,0.09,68.26,0.09
Baden-Württemberg,2.58,273,3,0.03,50110,1922,3.84,474.23,18.19,0.47,10566549,18.01,0.13,68.17,0.43
Baden-Württemberg,1.9,190,0,0.0,49837,1919,3.85,498.6,19.2,0.5,9995383,17.88,0.13,67.74,0.29
Baden-Württemberg,2.55,269,4,0.04,49647,1919,3.87,470.11,18.17,0.47,10560710,17.75,0.56,67.45,0.9
Baden-Württemberg,2.83,304,5,0.05,49378,1915,3.88,459.65,17.83,0.46,10742417,17.19,0.28,66.55,0.44
Baden-Württemberg,2.84,304,3,0.03,49074,1910,3.89,459.0,17.86,0.46,10691583,16.91,-0.29,66.11,0.09
Baden-Württemberg,2.64,289,2,0.02,48770,1907,3.91,445.01,17.4,0.45,10959212,17.2,-0.17,66.02,-0.02
Baden-Württemberg,2.67,280,2,0.02,48481,1905,3.93,462.73,18.18,0.46,10477113,17.37,-0.51,66.04,-0.34
Baden-Württemberg,2.45,263,1,0.01,48201,1903,3.95,449.29,17.74,0.45,10728194,17.88,0.23,66.38,-0.09
Baden-Württemberg,1.77,176,1,0.01,47938,1902,3.97,482.44,19.14,0.48,9936543,17.65,0.24,66.47,-0.04
Baden-Württemberg,1.99,213,3,0.03,47762,1901,3.98,445.31,17.72,0.45,10725445,17.41,-0.28,66.51,0.11
Baden-Württemberg,2.55,275,2,0.02,47549,1898,3.99,441.5,17.62,0.44,10769849,17.69,0.32,66.4,-0.32
Baden-Württemberg,3.13,323,0,0.0,47274,1896,4.01,457.38,18.34,0.46,10335729,17.37,0.68,66.72,1.05
Baden-Württemberg,2.81,294,2,0.02,46951,1896,4.04,448.88,18.13,0.45,10459649,16.69,0.3,65.67,0.07
Baden-Württemberg,3.18,342,2,0.02,46657,1894,4.06,434.19,17.63,0.43,10745692,16.39,0.73,65.6,0.86
Baden-Württemberg,2.22,240,1,0.01,46315,1892,4.09,427.95,17.48,0.43,10822468,15.66,-0.33,64.74,-0.01
Baden-Württemberg,1.53,157,0,0.0,46075,1891,4.1,449.78,18.46,0.45,10243849,15.99,-0.01,64.75,0.4
Baden-Württemberg,2.27,244,1,0.01,45918,1891,4.12,427.85,17.62,0.43,10732242,16.0,-0.06,64.35,0.88
Baden-Württemberg,2.23,234,0,0.0,45674,1890,4.14,435.93,18.04,0.44,10477277,16.06,-0.49,63.47,0.87
Baden-Württemberg,2.45,261,1,0.01,45440,1890,4.16,426.87,17.75,0.43,10644960,16.55,0.12,62.6,0.84
Baden-Württemberg,2.51,275,0,0.0,45179,1889,4.18,412.73,17.26,0.41,10946274,16.43,0.03,61.76,1.06
Baden-Württemberg,2.45,268,2,0.02,44904,1889,4.21,410.7,17.28,0.41,10933514,16.4,-0.22,60.7,1.01
Baden-Württemberg,2.55,267,0,0.0,44636,1887,4.23,426.15,18.02,0.43,10474167,16.62,0.4,59.69,1.26
Baden-Württemberg,1.54,159,1,0.01,44369,1887,4.25,430.35,18.3,0.43,10310011,16.22,-0.07,58.43,0.55
Baden-Württemberg,2.33,250,1,0.01,44210,1886,4.27,412.32,17.59,0.41,10722214,16.29,0.68,57.88,1.44
Baden-Württemberg,2.72,289,1,0.01,43960,1885,4.29,414.32,17.77,0.41,10610261,15.61,0.33,56.44,1.66
Baden-Württemberg,2.33,255,1,0.01,43671,1884,4.31,399.01,17.21,0.4,10944748,15.28,-0.42,54.78,1.31
Baden-Württemberg,2.48,263,1,0.01,43416,1883,4.34,410.17,17.79,0.41,10584787,15.7,-0.18,53.47,1.42
Baden-Württemberg,2.67,287,0,0.0,43153,1882,4.36,400.94,17.49,0.4,10762895,15.88,-0.34,52.05,1.9
Baden-Württemberg,2.15,213,1,0.01,42866,1882,4.39,432.22,18.98,0.43,9917659,16.22,-0.39,50.15,1.24
Baden-Württemberg,1.61,166,0,0.0,42653,1881,4.41,414.72,18.29,0.41,10284780,16.61,-0.2,48.91,1.13
Baden-Württemberg,1.65,158,0,0.0,42487,1881,4.43,443.52,19.64,0.44,9579550,16.81,-0.23,47.78,1.02
Baden-Württemberg,2.39,256,1,0.01,42329,1881,4.44,394.82,17.54,0.39,10721015,17.04,-0.48,46.76,1.38
Baden-Württemberg,2.75,296,0,0.0,42073,1880,4.47,391.5,17.49,0.39,10746706,17.52,0.67,45.38,1.59
Baden-Württemberg,2.66,281,0,0.0,41777,1880,4.5,395.87,17.81,0.4,10553293,16.85,-0.08,43.79,1.7
Baden-Württemberg,3.01,322,0,0.0,41496,1880,4.53,388.08,17.58,0.39,10692638,16.93,0.69,42.09,2.21
Baden-Württemberg,2.54,265,1,0.01,41174,1880,4.57,394.47,18.01,0.39,10437700,16.24,0.31,39.88,1.57
Baden-Württemberg,1.81,175,1,0.01,40909,1879,4.59,424.08,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40734,1878,4.61,380.12,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40533,1878,4.63,376.11,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40224,1877,4.67,372.26,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39999,1877,4.69,367.31,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39701,1877,4.73,371.38,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39453,1877,4.76,391.44,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39228,1877,4.78,385.7,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39113,1877,4.8,393.73,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38975,1877,4.82,374.61,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38834,1876,4.83,398.45,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38677,1876,4.85,367.71,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Baden-Württemberg,1.44,140,0,0.0,38524,1876,4.87,395.08,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38384,1876,4.89,392.03,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38258,1874,4.9,533.03,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38187,1874,4.91,413.3,20.28,0.41,9239430,6.19,0.26,24.96,0.11
Baden-Württemberg,1.06,97,0,0.0,38105,1874,4.92,417.31,20.52,0.42,9131131,5.93,0.05,24.85,0.41
Baden-Württemberg,1.02,87,0,0.0,38008,1874,4.93,444.03,21.89,0.44,8559746,5.88,-0.14,24.44,0.42
Baden-Württemberg,1.06,92,0,0.0,37921,1874,4.94,436.48,21.57,0.44,8687957,6.02,0.1,24.02,0.44
Baden-Württemberg,0.77,71,1,0.01,37829,1874,4.95,410.7,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Baden-Württemberg,0.91,69,1,0.01,37758,1873,4.96,500.59,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Baden-Württemberg,0.48,33,1,0.01,37689,1872,4.97,552.22,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Baden-Württemberg,0.63,48,0,0.0,37656,1871,4.97,494.18,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Baden-Württemberg,1.01,80,0,0.0,37608,1871,4.98,476.02,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Baden-Württemberg,1.16,82,0,0.0,37528,1871,4.99,531.55,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Baden-Württemberg,0.96,83,0,0.0,37446,1871,5.0,432.33,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Baden-Württemberg,0.8,66,0,0.0,37363,1871,5.01,451.72,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Baden-Württemberg,0.97,81,0,0.0,37297,1871,5.02,446.11,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Baden-Württemberg,0.58,41,0,0.0,37216,1871,5.03,530.21,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Baden-Württemberg,0.79,50,1,0.02,37175,1871,5.03,590.4,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Baden-Württemberg,0.97,81,0,0.0,37125,1870,5.04,445.39,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Baden-Württemberg,1.14,89,0,0.0,37044,1870,5.05,476.18,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Baden-Württemberg,1.18,90,2,0.03,36955,1870,5.06,486.44,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Baden-Württemberg,0.81,58,0,0.0,36865,1868,5.07,513.92,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Baden-Württemberg,0.95,68,1,0.01,36807,1868,5.08,513.79,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Baden-Württemberg,0.77,43,4,0.07,36739,1867,5.08,655.56,33.31,0.66,5604248,6.22,0.17,19.11,0.26
Baden-Württemberg,0.92,57,0,0.0,36696,1863,5.08,589.74,29.94,0.59,6222378,6.05,0.14,18.85,0.28
Baden-Württemberg,0.86,78,1,0.01,36639,1863,5.08,404.03,20.54,0.4,9068395,5.91,0.21,18.57,0.25
Baden-Württemberg,0.86,68,1,0.01,36561,1862,5.09,464.81,23.67,0.46,7865790,5.7,0.26,18.32,0.19
Baden-Württemberg,0.85,58,0,0.0,36493,1861,5.1,534.52,27.26,0.53,6827270,5.44,0.23,18.13,0.2
Baden-Württemberg,0.85,64,0,0.0,36435,1861,5.11,485.49,24.8,0.49,7504817,5.21,0.43,17.93,0.14
Baden-Württemberg,1.11,85,0,0.0,36371,1861,5.12,473.81,24.24,0.47,7676288,4.78,0.34,17.79,0.69
Baden-Württemberg,0.6,30,0,0.0,36286,1861,5.13,726.51,37.26,0.73,4994588,4.44,0.22,17.1,-0.14
Baden-Württemberg,0.78,42,1,0.02,36256,1861,5.13,675.89,34.69,0.68,5364163,4.22,0.34,17.24,0.31
Baden-Württemberg,0.65,52,0,0.0,36214,1860,5.14,449.67,23.1,0.45,8053500,3.88,0.06,16.93,0.01
Baden-Württemberg,0.6,41,0,0.0,36162,1860,5.14,527.97,27.16,0.53,6849204,3.82,0.07,16.92,0.19
Baden-Württemberg,0.62,46,0,0.0,36121,1860,5.15,485.19,24.98,0.49,7444722,3.75,-0.08,16.73,-0.12
Baden-Württemberg,0.42,27,1,0.02,36075,1860,5.16,555.77,28.65,0.56,6491026,3.83,-0.12,16.85,-0.11
Baden-Württemberg,0.77,55,0,0.0,36048,1859,5.16,501.41,25.86,0.5,7189359,3.95,0.2,16.96,0.24
Baden-Württemberg,0.38,15,1,0.03,35993,1859,5.16,918.44,47.44,0.92,3918948,3.75,-0.22,16.72,-0.1
Baden-Württemberg,0.44,25,0,0.0,35978,1858,5.16,633.26,32.7,0.63,5681437,3.97,-0.05,16.82,-0.16
Baden-Württemberg,0.59,33,1,0.02,35953,1858,5.17,637.85,32.96,0.64,5636557,4.02,-0.31,16.98,-0.05
Baden-Württemberg,0.53,38,0,0.0,35920,1857,5.17,497.17,25.7,0.5,7224894,4.33,-0.14,17.03,0.08
Baden-Württemberg,0.7,42,2,0.03,35882,1857,5.18,601.34,31.12,0.6,5967028,4.47,-0.01,16.95,0.08
Baden-Württemberg,0.54,36,0,0.0,35840,1855,5.18,534.34,27.66,0.53,6707283,4.48,-0.08,16.87,0.13
Baden-Württemberg,0.57,23,0,0.0,35804,1855,5.18,888.14,46.01,0.89,4031367,4.56,-0.14,16.74,0.19
Baden-Württemberg,0.6,19,0,0.0,35781,1855,5.18,1122.86,58.21,1.12,3186600,4.7,0.09,16.55,0.07
Baden-Württemberg,0.49,26,0,0.0,35762,1855,5.19,667.2,34.61,0.67,5360022,4.61,-0.15,16.48,-0.01
Baden-Württemberg,0.9,61,1,0.01,35736,1855,5.19,524.68,27.24,0.52,6811029,4.76,0.29,16.49,0.32
Baden-Württemberg,0.67,32,1,0.02,35675,1854,5.2,745.47,38.74,0.75,4785554,4.47,0.0,16.17,-0.01
Baden-Württemberg,0.71,55,0,0.0,35643,1853,5.2,457.75,23.8,0.46,7786592,4.47,0.06,16.18,-0.19
Baden-Württemberg,0.62,37,0,0.0,35588,1853,5.21,595.24,30.99,0.6,5978808,4.41,-0.09,16.37,-0.08
Baden-Württemberg,0.71,38,2,0.04,35551,1853,5.21,662.76,34.54,0.66,5364093,4.5,0.29,16.45,0.08
Baden-Württemberg,0.51,17,0,0.0,35513,1851,5.21,1072.65,55.91,1.07,3310765,4.21,-0.23,16.37,-0.04
Baden-Württemberg,0.64,37,2,0.03,35496,1851,5.21,617.26,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Baden-Württemberg,0.61,38,0,0.0,35459,1849,5.21,571.34,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Baden-Württemberg,0.67,29,0,0.0,35421,1849,5.22,816.03,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Baden-Württemberg,0.65,37,0,0.0,35392,1849,5.22,618.89,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Baden-Württemberg,0.71,34,0,0.0,35355,1849,5.23,740.42,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Baden-Württemberg,0.42,16,1,0.03,35321,1849,5.23,934.4,48.91,0.93,3780059,3.95,-0.11,17.17,-0.44
Baden-Württemberg,0.74,22,0,0.0,35305,1848,5.23,1194.42,62.52,1.19,2955834,4.06,0.26,17.61,0.18
Baden-Württemberg,0.47,16,0,0.0,35283,1848,5.24,1043.49,54.65,1.04,3381243,3.8,-0.13,17.43,-0.31
Baden-Württemberg,0.64,30,0,0.0,35267,1848,5.24,756.71,39.65,0.76,4660592,3.93,0.0,17.74,-0.39
Baden-Württemberg,0.41,16,0,0.0,35237,1848,5.24,891.96,46.78,0.89,3950515,3.93,-0.04,18.13,-0.52
Baden-Württemberg,0.74,34,0,0.0,35221,1848,5.25,764.31,40.1,0.76,4608179,3.97,0.12,18.65,-0.47
Baden-Württemberg,0.53,35,0,0.0,35187,1848,5.25,529.38,27.8,0.53,6646827,3.85,0.12,19.12,-0.47
Baden-Württemberg,0.53,22,0,0.0,35152,1848,5.26,851.66,44.77,0.85,4127451,3.73,0.15,19.59,-0.54
Baden-Württemberg,0.48,18,1,0.03,35130,1848,5.26,942.62,49.59,0.94,3726855,3.58,-0.05,20.13,-0.34
Baden-Württemberg,0.6,22,1,0.03,35112,1847,5.26,954.31,50.2,0.95,3679309,3.63,0.1,20.47,-0.69
Baden-Württemberg,0.64,29,1,0.02,35090,1846,5.26,776.54,40.85,0.78,4518782,3.53,0.06,21.16,-1.12
Baden-Württemberg,0.45,27,0,0.0,35061,1845,5.26,578.06,30.42,0.58,6065270,3.47,-0.23,22.28,-1.1
Baden-Württemberg,0.62,38,3,0.05,35034,1845,5.27,573.05,30.18,0.57,6113635,3.7,-0.28,23.38,-0.62
Baden-Württemberg,0.41,19,0,0.0,34996,1842,5.26,746.38,39.29,0.75,4688791,3.98,-0.29,24.0,-0.68
Baden-Württemberg,0.38,13,0,0.0,34977,1842,5.27,1032.82,54.39,1.03,3386548,4.27,-0.25,24.68,-0.84
Baden-Württemberg,0.53,21,1,0.03,34964,1842,5.27,876.98,46.2,0.88,3986861,4.52,-0.02,25.52,-0.42
Baden-Württemberg,0.5,18,0,0.0,34943,1841,5.27,973.89,51.31,0.97,3587992,4.54,-0.17,25.94,-0.51
Baden-Württemberg,0.58,31,0,0.0,34925,1841,5.27,656.62,34.61,0.66,5318895,4.71,-0.17,26.45,-0.78
