date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15944,839,5.26,358.03,18.84,0.36,4453300
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20164,1021,5.06,352.6,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16700,792,4.74,344.07,16.32,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13360,664,4.97,364.29,18.11,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8937,351,3.93,302.35,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10088,500,4.96,298.35,14.79,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17910,950,5.3,325.89,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12178,628,5.16,326.22,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17051,778,4.56,370.02,16.88,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19591,929,4.74,308.03,14.61,0.31,6360079
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12948,686,5.3,356.26,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12214,562,4.6,349.15,16.07,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11763,582,4.95,319.71,15.82,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15333,775,5.05,309.95,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19894,1061,5.33,328.0,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21144,1081,5.11,345.85,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15019,704,4.69,326.14,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10075,475,4.71,297.5,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13818,747,5.41,346.59,18.74,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10126,507,5.01,298.84,14.96,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16395,756,4.61,308.24,14.21,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24551,1198,4.88,349.05,17.03,0.35,7033604
2020-05-27,Baden-Württemberg,0.9,68,1,0.01,26457,1431,5.41,349.88,18.92,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25484,1295,5.08,346.27,17.6,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18952,982,5.18,307.52,15.93,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13152,760,5.78,331.87,19.18,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23779,1346,5.66,348.18,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19657,1112,5.66,299.41,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18301,972,5.31,323.5,17.18,0.32,5657128
2020-05-20,Baden-Württemberg,0.96,75,7,0.09,27354,1475,5.39,348.57,18.8,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23817,1287,5.4,341.38,18.45,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23590,1241,5.26,347.7,18.29,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18232,1026,5.63,340.71,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24457,1261,5.16,336.26,17.34,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23295,1220,5.24,332.34,17.41,0.33,7009360
2020-05-14,Baden-Württemberg,0.87,61,6,0.09,23518,1269,5.4,334.39,18.04,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23289,1195,5.13,297.77,15.28,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29310,1479,5.05,344.23,17.37,0.34,8514681
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28852,1503,5.21,341.52,17.79,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27437,1515,5.52,330.48,18.25,0.33,8302196
2020-05-09,Baden-Württemberg,1.32,96,0,0.0,25150,1305,5.19,345.06,17.9,0.35,7288550
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31344,1640,5.23,329.19,17.22,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26827,1388,5.17,326.97,16.92,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30297,1555,5.13,325.01,16.68,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28898,1575,5.45,324.25,17.67,0.32,8912253
2020-05-04,Baden-Württemberg,1.24,115,7,0.08,28953,1495,5.16,311.71,16.1,0.31,9288515
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29491,1583,5.37,320.73,17.22,0.32,9194955
2020-05-02,Baden-Württemberg,1.02,73,2,0.03,23212,1188,5.12,323.73,16.57,0.32,7170282
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29276,1588,5.42,318.58,17.28,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32271,1700,5.27,326.63,17.21,0.33,9879878
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32191,1717,5.33,320.83,17.11,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31290,1658,5.3,312.93,16.58,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32890,1747,5.31,330.25,17.54,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26681,1379,5.17,311.8,16.12,0.31,8557153
2020-04-25,Baden-Württemberg,2.72,257,14,0.15,30312,1606,5.3,320.8,17.0,0.32,9448896
2020-04-24,Baden-Württemberg,2.36,238,11,0.11,30955,1604,5.18,307.28,15.92,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32929,1721,5.23,310.25,16.21,0.31,10613701
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32515,1699,5.23,308.97,16.14,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32266,1695,5.25,303.28,15.93,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31501,1699,5.39,310.33,16.74,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29755,1570,5.28,292.01,15.41,0.29,10189708
2020-04-18,Baden-Württemberg,2.8,304,15,0.14,32035,1705,5.32,294.99,15.7,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30284,1578,5.21,293.21,15.28,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30301,1648,5.44,295.23,16.06,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30009,1584,5.28,284.88,15.04,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30360,1604,5.28,278.1,14.69,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,23,0.21,30009,1571,5.24,274.89,14.39,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29243,1538,5.26,275.68,14.5,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29019,1523,5.25,268.93,14.11,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28851,1496,5.19,260.46,13.51,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28042,1437,5.12,256.07,13.12,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27582,1384,5.02,249.0,12.49,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26951,1330,4.93,243.3,12.01,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26348,1282,4.87,237.86,11.57,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24978,1220,4.88,236.19,11.54,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25169,1200,4.77,227.22,10.83,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24529,1155,4.71,221.44,10.43,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,807,58,0.52,23550,1062,4.51,212.6,9.59,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22691,1002,4.42,204.85,9.05,0.2,11077147
2020-03-31,Baden-Württemberg,7.09,785,56,0.51,21758,953,4.38,196.42,8.6,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,921,68,0.61,20928,893,4.27,188.93,8.06,0.19,11077147
2020-03-29,Baden-Württemberg,5.87,650,34,0.31,19946,818,4.1,180.06,7.38,0.18,11077147
2020-03-28,Baden-Württemberg,6.84,758,51,0.46,19217,776,4.04,173.48,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.68,851,52,0.47,18394,722,3.93,166.05,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17485,669,3.83,157.85,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16654,624,3.75,150.35,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15757,550,3.49,142.25,4.97,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14907,496,3.33,134.57,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.45,715,25,0.23,13881,434,3.13,125.31,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13121,408,3.11,118.45,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.82,1088,43,0.39,12199,371,3.04,110.13,3.35,0.11,11077147
2020-03-19,Baden-Württemberg,8.36,926,38,0.34,11042,326,2.95,99.68,2.94,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10045,285,2.84,90.68,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8918,245,2.75,80.51,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7802,215,2.76,70.43,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6612,178,2.69,59.69,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5686,147,2.59,51.33,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4782,125,2.61,43.17,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3855,99,2.57,34.8,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3053,75,2.46,27.56,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.22,564,5,0.05,2289,61,2.66,21.18,0.56,0.02,10807972
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1209,50,4.14,11.43,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,919,39,4.24,9.38,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,775,35,4.52,7.47,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,151,9,5.96,2.31,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
