state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,14.28,1582,27,0.24,154001,3529,2.29,1390.26,31.86,1.39,11077147,143.36,2.2,573.12,-1.22
Baden-Württemberg,19.25,2132,43,0.39,152419,3502,2.3,1375.98,31.61,1.38,11077147,141.16,1.88,574.34,2.28
Baden-Württemberg,22.91,2538,71,0.64,150287,3459,2.3,1356.73,31.23,1.36,11077147,139.28,0.42,572.06,-0.25
Baden-Württemberg,25.09,2779,62,0.56,147749,3388,2.29,1333.82,30.59,1.33,11077147,138.86,2.33,572.31,4.18
Baden-Württemberg,24.24,2685,56,0.51,144970,3326,2.29,1308.73,30.03,1.31,11077147,136.53,0.89,568.13,1.17
Baden-Württemberg,20.89,2314,44,0.4,142285,3270,2.3,1284.49,29.52,1.28,11077147,135.64,-0.9,566.96,1.14
Baden-Württemberg,16.7,1850,43,0.39,139971,3226,2.3,1263.6,29.12,1.26,11077147,136.54,-2.06,565.82,-1.8
Baden-Württemberg,12.08,1322,35,0.32,138121,3183,2.3,1261.98,29.08,1.26,10944748,138.6,-1.97,567.62,-0.34
Baden-Württemberg,17.37,1924,28,0.25,136799,3148,2.3,1234.97,28.42,1.23,11077147,140.57,-1.11,567.96,2.51
Baden-Württemberg,22.49,2491,46,0.42,134875,3120,2.31,1217.6,28.17,1.22,11077147,141.68,-0.05,565.45,3.13
Baden-Württemberg,22.76,2521,54,0.49,132384,3074,2.32,1195.11,27.75,1.2,11077147,141.73,-0.35,562.32,5.28
Baden-Württemberg,23.35,2587,57,0.51,129863,3020,2.33,1172.35,27.26,1.17,11077147,142.08,-0.1,557.04,6.45
Baden-Württemberg,21.79,2414,53,0.48,127276,2963,2.33,1149.0,26.75,1.15,11077147,142.18,-0.17,550.59,7.78
Baden-Württemberg,18.76,2078,51,0.46,124862,2910,2.33,1127.2,26.27,1.13,11077147,142.35,-1.01,542.81,7.43
Baden-Württemberg,14.05,1556,31,0.28,122784,2859,2.33,1108.44,25.81,1.11,11077147,143.36,0.82,535.38,5.64
Baden-Württemberg,18.48,2047,45,0.41,121228,2828,2.33,1094.4,25.53,1.09,11077147,142.54,-1.71,529.74,9.57
Baden-Württemberg,22.54,2497,52,0.47,119181,2783,2.34,1075.92,25.12,1.08,11077147,144.25,0.22,520.17,12.12
Baden-Württemberg,23.11,2560,43,0.39,116684,2731,2.34,1053.38,24.65,1.05,11077147,144.03,0.16,508.05,13.78
Baden-Württemberg,23.45,2598,50,0.45,114124,2688,2.36,1030.27,24.27,1.03,11077147,143.87,0.32,494.27,14.58
Baden-Württemberg,21.96,2433,34,0.31,111526,2638,2.37,1006.81,23.81,1.01,11077147,143.55,-3.41,479.69,13.86
Baden-Württemberg,19.77,2190,39,0.35,109093,2604,2.39,984.85,23.51,0.98,11077147,146.96,-0.84,465.83,12.39
Baden-Württemberg,13.23,1466,9,0.08,106903,2565,2.4,965.08,23.16,0.97,11077147,147.8,-2.27,453.44,8.59
Baden-Württemberg,20.19,2237,21,0.19,105437,2556,2.42,951.84,23.07,0.95,11077147,150.07,3.22,444.85,13.27
Baden-Württemberg,22.32,2472,23,0.21,103200,2535,2.46,931.65,22.88,0.93,11077147,146.85,-0.84,431.58,15.39
Baden-Württemberg,22.95,2542,26,0.23,100728,2512,2.49,909.33,22.68,0.91,11077147,147.69,2.04,416.19,17.23
Baden-Württemberg,23.13,2562,32,0.29,98186,2486,2.53,886.38,22.44,0.89,11077147,145.65,0.06,398.96,17.59
Baden-Württemberg,25.37,2810,35,0.32,95624,2454,2.57,863.25,22.15,0.86,11077147,145.59,5.62,381.37,19.65
Baden-Württemberg,20.61,2283,32,0.29,92814,2419,2.61,837.89,21.84,0.84,11077147,139.97,2.11,361.72,16.11
Baden-Württemberg,15.5,1717,24,0.22,90531,2387,2.64,817.28,21.55,0.82,11077147,137.86,3.08,345.61,12.45
Baden-Württemberg,16.97,1880,19,0.17,88814,2363,2.66,801.78,21.33,0.8,11077147,134.78,2.11,333.16,13.56
Baden-Württemberg,23.16,2565,16,0.14,86934,2344,2.7,784.8,21.16,0.78,11077147,132.67,3.8,319.6,19.0
Baden-Württemberg,20.91,2316,33,0.3,84369,2328,2.76,761.65,21.02,0.76,11077147,128.87,3.43,300.6,17.35
Baden-Württemberg,23.07,2555,42,0.38,82053,2295,2.8,740.74,20.72,0.74,11077147,125.44,6.17,283.25,19.87
Baden-Württemberg,19.75,2188,23,0.21,79498,2253,2.83,717.68,20.34,0.72,11077147,119.27,5.74,263.38,16.99
Baden-Württemberg,18.5,2049,24,0.22,77310,2230,2.88,697.92,20.13,0.7,11077147,113.53,7.17,246.39,15.92
Baden-Württemberg,12.42,1376,24,0.22,75261,2206,2.93,679.43,19.91,0.68,11077147,106.36,4.01,230.47,10.52
Baden-Württemberg,14.86,1646,18,0.16,73885,2182,2.95,667.0,19.7,0.67,11077147,102.35,5.95,219.95,12.31
Baden-Württemberg,19.36,2145,29,0.26,72239,2164,3.0,652.14,19.54,0.65,11077147,96.4,8.94,207.64,16.53
Baden-Württemberg,17.48,1936,37,0.33,70094,2135,3.05,632.78,19.27,0.63,11077147,87.46,8.15,191.11,14.65
Baden-Württemberg,16.9,1872,14,0.13,68158,2098,3.08,615.3,18.94,0.62,11077147,79.31,8.03,176.46,14.25
Baden-Württemberg,14.01,1552,13,0.12,66286,2084,3.14,598.4,18.81,0.6,11077147,71.28,5.91,162.21,11.34
Baden-Württemberg,11.33,1255,8,0.07,64734,2071,3.2,584.39,18.7,0.58,11077147,65.37,3.95,150.87,8.88
Baden-Württemberg,8.41,921,7,0.06,63479,2063,3.25,579.65,18.84,0.58,10951187,61.42,3.77,141.99,6.64
Baden-Württemberg,8.91,987,9,0.08,62558,2056,3.29,564.75,18.56,0.56,11077147,57.65,1.99,135.35,6.92
Baden-Württemberg,10.42,1154,16,0.14,61571,2047,3.32,555.84,18.48,0.56,11077147,55.66,3.49,128.43,7.87
Baden-Württemberg,9.33,1034,17,0.15,60417,2031,3.36,545.42,18.34,0.55,11077147,52.17,3.61,120.56,6.2
Baden-Württemberg,8.87,982,4,0.04,59383,2014,3.39,536.09,18.18,0.54,11077147,48.56,3.33,114.36,6.06
Baden-Württemberg,8.1,897,8,0.07,58401,2010,3.44,527.22,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57504,2002,3.48,519.12,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Baden-Württemberg,4.64,514,4,0.04,56686,1992,3.51,511.74,17.98,0.51,11077147,39.97,1.59,98.22,3.09
Baden-Württemberg,6.92,767,9,0.08,56172,1988,3.54,507.1,17.95,0.51,11077147,38.38,3.51,95.13,4.65
Baden-Württemberg,6.93,768,12,0.11,55405,1979,3.57,500.17,17.87,0.5,11077147,34.87,2.77,90.48,4.7
Baden-Württemberg,5.72,634,6,0.05,54637,1967,3.6,493.24,17.76,0.49,11077147,32.1,2.16,85.78,3.27
Baden-Württemberg,5.54,603,3,0.03,54003,1961,3.63,496.0,18.01,0.5,10887784,29.94,2.34,82.51,3.03
Baden-Württemberg,5.72,634,6,0.05,53400,1958,3.67,482.07,17.68,0.48,11077147,27.6,2.96,79.48,3.27
Baden-Württemberg,4.5,492,8,0.07,52766,1952,3.7,482.12,17.84,0.48,10944675,24.64,1.92,76.21,1.95
Baden-Württemberg,3.05,317,3,0.03,52274,1944,3.72,503.3,18.72,0.5,10386255,22.72,1.15,74.26,1.51
Baden-Württemberg,3.41,372,4,0.04,51957,1941,3.74,476.49,17.8,0.48,10904089,21.57,0.86,72.75,1.08
Baden-Württemberg,4.16,461,4,0.04,51585,1937,3.75,465.69,17.49,0.47,11077147,20.71,1.33,71.67,1.44
Baden-Württemberg,3.56,383,5,0.05,51124,1933,3.78,474.61,17.95,0.47,10771690,19.38,0.73,70.23,1.24
Baden-Württemberg,3.2,349,4,0.04,50741,1928,3.8,465.96,17.71,0.47,10889552,18.65,0.55,68.99,0.72
Baden-Württemberg,2.76,290,2,0.02,50392,1924,3.82,480.08,18.33,0.48,10496606,18.1,0.09,68.27,0.09
Baden-Württemberg,2.58,273,3,0.03,50102,1922,3.84,474.16,18.19,0.47,10566549,18.01,0.13,68.18,0.43
Baden-Württemberg,1.9,190,0,0.0,49829,1919,3.85,498.52,19.2,0.5,9995383,17.88,0.13,67.75,0.29
Baden-Württemberg,2.55,269,4,0.04,49639,1919,3.87,470.03,18.17,0.47,10560710,17.75,0.56,67.46,0.9
Baden-Württemberg,2.83,304,5,0.05,49370,1915,3.88,459.58,17.83,0.46,10742417,17.19,0.28,66.56,0.44
Baden-Württemberg,2.83,303,3,0.03,49066,1910,3.89,458.92,17.86,0.46,10691583,16.91,-0.3,66.12,0.08
Baden-Württemberg,2.65,290,2,0.02,48763,1907,3.91,444.95,17.4,0.44,10959212,17.21,-0.16,66.04,-0.01
Baden-Württemberg,2.67,280,2,0.02,48473,1905,3.93,462.66,18.18,0.46,10477113,17.37,-0.51,66.05,-0.34
Baden-Württemberg,2.45,263,1,0.01,48193,1903,3.95,449.22,17.74,0.45,10728194,17.88,0.23,66.39,-0.09
Baden-Württemberg,1.77,176,1,0.01,47930,1902,3.97,482.36,19.14,0.48,9936543,17.65,0.22,66.48,-0.04
Baden-Württemberg,1.99,213,3,0.03,47754,1901,3.98,445.24,17.72,0.45,10725445,17.43,-0.28,66.52,0.11
Baden-Württemberg,2.55,275,2,0.02,47541,1898,3.99,441.43,17.62,0.44,10769849,17.71,0.32,66.41,-0.32
Baden-Württemberg,3.13,323,0,0.0,47266,1896,4.01,457.31,18.34,0.46,10335729,17.39,0.68,66.73,1.05
Baden-Württemberg,2.81,294,2,0.02,46943,1896,4.04,448.8,18.13,0.45,10459649,16.71,0.3,65.68,0.07
Baden-Württemberg,3.18,342,2,0.02,46649,1894,4.06,434.12,17.63,0.43,10745692,16.41,0.73,65.61,0.86
Baden-Württemberg,2.22,240,1,0.01,46307,1892,4.09,427.88,17.48,0.43,10822468,15.68,-0.33,64.75,-0.01
Baden-Württemberg,1.55,156,0,0.0,46067,1891,4.1,458.65,18.83,0.46,10044107,16.01,0.01,64.76,0.42
Baden-Württemberg,2.27,244,1,0.01,45911,1891,4.12,427.79,17.62,0.43,10732242,16.0,-0.06,64.34,0.88
Baden-Württemberg,2.23,234,0,0.0,45667,1890,4.14,435.87,18.04,0.44,10477277,16.06,-0.49,63.46,0.87
Baden-Württemberg,2.45,261,1,0.01,45433,1890,4.16,426.8,17.75,0.43,10644960,16.55,0.13,62.59,0.84
Baden-Württemberg,2.51,275,0,0.0,45172,1889,4.18,412.67,17.26,0.41,10946274,16.42,0.03,61.75,1.06
Baden-Württemberg,2.45,268,2,0.02,44897,1889,4.21,410.64,17.28,0.41,10933514,16.39,-0.22,60.69,1.02
Baden-Württemberg,2.55,267,0,0.0,44629,1887,4.23,426.09,18.02,0.43,10474167,16.61,0.4,59.67,1.26
Baden-Württemberg,1.54,159,1,0.01,44362,1887,4.25,430.28,18.3,0.43,10310011,16.21,-0.07,58.41,0.55
Baden-Württemberg,2.33,250,1,0.01,44203,1886,4.27,412.26,17.59,0.41,10722214,16.28,0.68,57.86,1.44
Baden-Württemberg,2.72,289,1,0.01,43953,1885,4.29,414.25,17.77,0.41,10610261,15.6,0.33,56.42,1.66
Baden-Württemberg,2.32,254,1,0.01,43664,1884,4.31,398.95,17.21,0.4,10944748,15.27,-0.43,54.76,1.3
Baden-Württemberg,2.48,263,1,0.01,43410,1883,4.34,410.12,17.79,0.41,10584787,15.7,-0.18,53.46,1.42
Baden-Württemberg,2.67,287,0,0.0,43147,1882,4.36,400.89,17.49,0.4,10762895,15.88,-0.34,52.04,1.9
Baden-Württemberg,2.15,213,1,0.01,42860,1882,4.39,432.16,18.98,0.43,9917659,16.22,-0.39,50.14,1.24
Baden-Württemberg,1.61,166,0,0.0,42647,1881,4.41,414.66,18.29,0.41,10284780,16.61,-0.2,48.9,1.13
Baden-Württemberg,1.65,158,0,0.0,42481,1881,4.43,443.46,19.64,0.44,9579550,16.81,-0.23,47.77,1.02
Baden-Württemberg,2.39,256,1,0.01,42323,1881,4.44,394.77,17.54,0.39,10721015,17.04,-0.48,46.75,1.38
Baden-Württemberg,2.75,296,0,0.0,42067,1880,4.47,391.44,17.49,0.39,10746706,17.52,0.67,45.37,1.59
Baden-Württemberg,2.66,281,0,0.0,41771,1880,4.5,395.81,17.81,0.4,10553293,16.85,-0.08,43.78,1.7
Baden-Württemberg,3.01,322,0,0.0,41490,1880,4.53,388.02,17.58,0.39,10692638,16.93,0.69,42.08,2.21
Baden-Württemberg,2.54,265,1,0.01,41168,1880,4.57,394.42,18.01,0.39,10437700,16.24,0.31,39.87,1.57
Baden-Württemberg,1.81,175,1,0.01,40903,1879,4.59,424.02,19.48,0.42,9646531,15.93,0.68,38.3,1.23
Baden-Württemberg,1.88,201,0,0.0,40728,1878,4.61,380.07,17.53,0.38,10716036,15.25,0.49,37.07,1.09
Baden-Württemberg,2.87,309,1,0.01,40527,1878,4.63,376.05,17.43,0.38,10776970,14.76,1.51,35.98,1.9
Baden-Württemberg,2.08,225,0,0.0,40218,1877,4.67,372.21,17.37,0.37,10805293,13.25,0.47,34.08,0.94
Baden-Württemberg,2.74,298,0,0.0,39993,1877,4.69,367.26,17.24,0.37,10889625,12.78,1.29,33.14,1.56
Baden-Württemberg,2.32,248,0,0.0,39695,1877,4.73,371.33,17.56,0.37,10689996,11.49,0.89,31.58,1.51
Baden-Württemberg,2.23,225,0,0.0,39447,1877,4.76,391.38,18.62,0.39,10078845,10.6,0.94,30.07,1.28
Baden-Württemberg,1.13,115,0,0.0,39222,1877,4.79,385.64,18.46,0.39,10170618,9.66,0.14,28.79,0.36
Baden-Württemberg,1.39,138,0,0.0,39107,1877,4.8,393.67,18.89,0.39,9933932,9.52,0.5,28.43,0.47
Baden-Württemberg,1.36,141,1,0.01,38969,1877,4.82,374.55,18.04,0.37,10404084,9.02,0.3,27.96,0.5
Baden-Württemberg,1.61,157,0,0.0,38828,1876,4.83,398.39,19.25,0.4,9746221,8.72,0.59,27.46,0.75
Baden-Württemberg,1.45,153,0,0.0,38671,1876,4.85,367.65,17.84,0.37,10518480,8.13,0.39,26.71,0.6
Baden-Württemberg,1.43,139,0,0.0,38518,1876,4.87,395.02,19.24,0.4,9751011,7.74,0.66,26.11,0.58
Baden-Württemberg,1.29,126,2,0.02,38379,1876,4.89,391.98,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38253,1874,4.9,532.96,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38182,1874,4.91,413.25,20.28,0.41,9239430,6.19,0.26,24.96,0.11
Baden-Württemberg,1.06,97,0,0.0,38100,1874,4.92,417.25,20.52,0.42,9131131,5.93,0.05,24.85,0.41
Baden-Württemberg,1.02,87,0,0.0,38003,1874,4.93,443.97,21.89,0.44,8559746,5.88,-0.14,24.44,0.42
Baden-Württemberg,1.06,92,0,0.0,37916,1874,4.94,436.42,21.57,0.44,8687957,6.02,0.1,24.02,0.44
Baden-Württemberg,0.77,71,1,0.01,37824,1874,4.95,410.65,20.35,0.41,9210831,5.92,-0.03,23.58,0.35
Baden-Württemberg,0.91,69,1,0.01,37753,1873,4.96,500.53,24.83,0.5,7542661,5.95,-0.06,23.23,0.14
Baden-Württemberg,0.48,33,1,0.01,37684,1872,4.97,552.14,27.43,0.55,6825023,6.01,-0.1,23.09,0.1
Baden-Württemberg,0.63,48,0,0.0,37651,1871,4.97,494.11,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Baden-Württemberg,1.01,80,0,0.0,37603,1871,4.98,475.95,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Baden-Württemberg,1.16,82,0,0.0,37523,1871,4.99,531.48,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Baden-Württemberg,0.96,83,0,0.0,37441,1871,5.0,432.27,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Baden-Württemberg,0.8,66,0,0.0,37358,1871,5.01,451.66,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Baden-Württemberg,0.97,81,0,0.0,37292,1871,5.02,446.05,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Baden-Württemberg,0.58,41,0,0.0,37211,1871,5.03,530.14,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Baden-Württemberg,0.79,50,1,0.02,37170,1871,5.03,590.32,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Baden-Württemberg,0.97,81,0,0.0,37120,1870,5.04,445.33,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Baden-Württemberg,1.14,89,0,0.0,37039,1870,5.05,476.12,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Baden-Württemberg,1.18,90,2,0.03,36950,1870,5.06,486.38,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Baden-Württemberg,0.81,58,0,0.0,36860,1868,5.07,513.85,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Baden-Württemberg,0.95,68,1,0.01,36802,1868,5.08,513.72,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Baden-Württemberg,0.77,43,4,0.07,36734,1867,5.08,655.47,33.31,0.66,5604248,6.22,0.17,19.11,0.25
Baden-Württemberg,0.92,57,0,0.0,36691,1863,5.08,589.66,29.94,0.59,6222378,6.05,0.14,18.86,0.28
Baden-Württemberg,0.86,78,1,0.01,36634,1863,5.09,403.97,20.54,0.4,9068395,5.91,0.21,18.58,0.25
Baden-Württemberg,0.86,68,1,0.01,36556,1862,5.09,464.75,23.67,0.46,7865790,5.7,0.26,18.33,0.19
Baden-Württemberg,0.85,58,0,0.0,36488,1861,5.1,534.44,27.26,0.53,6827270,5.44,0.23,18.14,0.2
Baden-Württemberg,0.85,64,0,0.0,36430,1861,5.11,485.42,24.8,0.49,7504817,5.21,0.43,17.94,0.14
Baden-Württemberg,1.11,85,0,0.0,36366,1861,5.12,473.74,24.24,0.47,7676288,4.78,0.34,17.8,0.69
Baden-Württemberg,0.6,30,0,0.0,36281,1861,5.13,726.41,37.26,0.73,4994588,4.44,0.22,17.11,-0.14
Baden-Württemberg,0.78,42,1,0.02,36251,1861,5.13,675.8,34.69,0.68,5364163,4.22,0.34,17.25,0.31
Baden-Württemberg,0.65,52,0,0.0,36209,1860,5.14,449.61,23.1,0.45,8053500,3.88,0.06,16.94,0.01
Baden-Württemberg,0.6,41,0,0.0,36157,1860,5.14,527.9,27.16,0.53,6849204,3.82,0.07,16.93,0.19
Baden-Württemberg,0.62,46,0,0.0,36116,1860,5.15,485.12,24.98,0.49,7444722,3.75,-0.08,16.74,-0.12
Baden-Württemberg,0.42,27,1,0.02,36070,1860,5.16,555.69,28.65,0.56,6491026,3.83,-0.12,16.86,-0.11
Baden-Württemberg,0.77,55,0,0.0,36043,1859,5.16,501.34,25.86,0.5,7189359,3.95,0.2,16.97,0.24
Baden-Württemberg,0.38,15,1,0.03,35988,1859,5.17,918.31,47.44,0.92,3918948,3.75,-0.22,16.73,-0.1
Baden-Württemberg,0.44,25,0,0.0,35973,1858,5.16,633.17,32.7,0.63,5681437,3.97,-0.05,16.83,-0.16
Baden-Württemberg,0.59,33,1,0.02,35948,1858,5.17,637.77,32.96,0.64,5636557,4.02,-0.31,16.99,-0.05
Baden-Württemberg,0.53,38,0,0.0,35915,1857,5.17,497.1,25.7,0.5,7224894,4.33,-0.14,17.04,0.08
Baden-Württemberg,0.7,42,2,0.03,35877,1857,5.18,601.25,31.12,0.6,5967028,4.47,-0.01,16.96,0.08
Baden-Württemberg,0.54,36,0,0.0,35835,1855,5.18,534.27,27.66,0.53,6707283,4.48,-0.08,16.88,0.13
Baden-Württemberg,0.57,23,0,0.0,35799,1855,5.18,888.01,46.01,0.89,4031367,4.56,-0.14,16.75,0.19
Baden-Württemberg,0.6,19,0,0.0,35776,1855,5.19,1122.7,58.21,1.12,3186600,4.7,0.08,16.56,0.07
Baden-Württemberg,0.49,26,0,0.0,35757,1855,5.19,667.11,34.61,0.67,5360022,4.62,-0.15,16.49,-0.01
Baden-Württemberg,0.9,61,1,0.01,35731,1855,5.19,524.61,27.24,0.52,6811029,4.77,0.29,16.5,0.32
Baden-Württemberg,0.67,32,1,0.02,35670,1854,5.2,745.37,38.74,0.75,4785554,4.48,0.0,16.18,-0.01
Baden-Württemberg,0.71,55,0,0.0,35638,1853,5.2,457.68,23.8,0.46,7786592,4.48,0.06,16.19,-0.19
Baden-Württemberg,0.62,37,0,0.0,35583,1853,5.21,595.15,30.99,0.6,5978808,4.42,-0.09,16.38,-0.08
Baden-Württemberg,0.71,38,2,0.04,35546,1853,5.21,662.67,34.54,0.66,5364093,4.51,0.29,16.46,0.08
Baden-Württemberg,0.52,18,0,0.0,35508,1851,5.21,1021.48,53.25,1.02,3476148,4.22,-0.22,16.38,-0.03
Baden-Württemberg,0.64,37,2,0.03,35490,1851,5.22,617.15,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Baden-Württemberg,0.61,38,0,0.0,35453,1849,5.22,571.25,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Baden-Württemberg,0.67,29,0,0.0,35415,1849,5.22,815.89,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Baden-Württemberg,0.65,37,0,0.0,35386,1849,5.23,618.79,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Baden-Württemberg,0.71,34,0,0.0,35349,1849,5.23,740.29,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Baden-Württemberg,0.42,16,1,0.03,35315,1849,5.24,934.24,48.91,0.93,3780059,3.95,-0.11,17.17,-0.45
Baden-Württemberg,0.74,22,0,0.0,35299,1848,5.24,1194.21,62.52,1.19,2955834,4.06,0.26,17.62,0.18
Baden-Württemberg,0.47,16,0,0.0,35277,1848,5.24,1043.31,54.65,1.04,3381243,3.8,-0.13,17.44,-0.31
Baden-Württemberg,0.64,30,0,0.0,35261,1848,5.24,756.58,39.65,0.76,4660592,3.93,0.0,17.75,-0.37
Baden-Württemberg,0.41,16,0,0.0,35231,1848,5.25,891.81,46.78,0.89,3950515,3.93,-0.04,18.12,-0.51
Baden-Württemberg,0.74,34,0,0.0,35215,1848,5.25,764.18,40.1,0.76,4608179,3.97,0.12,18.63,-0.47
Baden-Württemberg,0.53,35,0,0.0,35181,1848,5.25,529.29,27.8,0.53,6646827,3.85,0.12,19.1,-0.46
Baden-Württemberg,0.53,22,0,0.0,35146,1848,5.26,851.52,44.77,0.85,4127451,3.73,0.15,19.56,-0.54
Baden-Württemberg,0.48,18,1,0.03,35124,1848,5.26,942.46,49.59,0.94,3726855,3.58,-0.05,20.1,-0.34
Baden-Württemberg,0.6,22,1,0.03,35106,1847,5.26,954.15,50.2,0.95,3679309,3.63,0.1,20.44,-0.69
Baden-Württemberg,0.64,29,1,0.02,35084,1846,5.26,776.4,40.85,0.78,4518782,3.53,0.06,21.13,-1.12
Baden-Württemberg,0.45,27,0,0.0,35055,1845,5.26,577.96,30.42,0.58,6065270,3.47,-0.23,22.25,-1.1
Baden-Württemberg,0.62,38,3,0.05,35028,1845,5.27,572.95,30.18,0.57,6113635,3.7,-0.28,23.35,-0.62
Baden-Württemberg,0.41,19,0,0.0,34990,1842,5.26,746.25,39.29,0.75,4688791,3.98,-0.29,23.97,-0.68
Baden-Württemberg,0.38,13,0,0.0,34971,1842,5.27,1032.64,54.39,1.03,3386548,4.27,-0.25,24.65,-0.84
