date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24772,1168,4.72,354.23,16.7,0.35,6993225
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,19206,864,4.5,342.7,15.42,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20123,841,4.18,323.4,13.52,0.32,6222378
2020-07-17,Baden-Württemberg,0.89,78,0,0.0,29926,1468,4.91,343.17,16.83,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26210,1284,4.9,340.37,16.67,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23171,1193,5.15,339.39,17.47,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26332,1352,5.13,350.87,18.02,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25190,1276,5.07,335.15,16.98,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16515,802,4.86,330.66,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17029,835,4.9,317.46,15.57,0.32,5364163
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28116,1436,5.11,349.12,17.83,0.35,8053500
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23061,1220,5.29,336.7,17.81,0.34,6849204
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25546,1307,5.12,343.14,17.56,0.34,7444722
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22576,1193,5.28,347.8,18.38,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22544,1187,5.27,339.24,17.86,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,721,5.67,324.25,18.4,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19080,1066,5.59,335.83,18.76,0.34,5681437
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18197,918,5.04,322.84,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24771,1349,5.45,342.86,18.67,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17563,898,5.11,304.53,15.57,0.3,5767286
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21970,1072,4.88,327.55,15.98,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13651,626,4.59,338.62,15.53,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12347,645,5.22,387.47,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19067,1005,5.27,342.16,18.03,0.34,5572528
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23734,1146,4.83,348.46,16.83,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17507,882,5.04,351.17,17.69,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,25707,1314,5.11,335.59,17.15,0.34,7660263
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,21740,1139,5.24,363.62,19.05,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16629,842,5.06,319.87,16.2,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12474,666,5.34,404.72,21.61,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20199,1013,5.02,363.89,18.25,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19817,1028,5.19,342.03,17.74,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,15174,793,5.23,349.58,18.27,0.35,4340645
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1022,5.07,352.67,17.87,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16707,793,4.75,344.22,16.34,0.34,4853628
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,14139,712,5.04,374.04,18.84,0.37,3780059
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8942,351,3.93,302.52,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10095,501,4.96,298.56,14.82,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17916,950,5.3,326.0,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12180,629,5.16,326.28,16.85,0.33,3733045
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17053,779,4.57,370.06,16.9,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19599,930,4.75,308.16,14.62,0.31,6360079
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12954,687,5.3,356.43,18.9,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12216,562,4.6,349.21,16.07,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11766,583,4.95,319.79,15.85,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15337,776,5.06,310.03,15.69,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19896,1062,5.34,328.03,17.51,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21150,1082,5.12,345.95,17.7,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15022,704,4.69,326.2,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10077,475,4.71,297.56,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13821,748,5.41,346.66,18.76,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,18,0,0.0,10751,529,4.92,299.64,14.74,0.3,3587992
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16397,757,4.62,308.28,14.23,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24559,1199,4.88,349.17,17.05,0.35,7033604
2020-05-27,Baden-Württemberg,0.9,68,1,0.01,26462,1432,5.41,349.95,18.94,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25489,1296,5.08,346.34,17.61,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18955,983,5.19,307.56,15.95,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13155,761,5.78,331.95,19.2,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23781,1347,5.66,348.21,19.72,0.35,6829466
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19659,1113,5.66,299.44,16.95,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18303,973,5.32,323.54,17.2,0.32,5657128
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27358,1476,5.4,348.63,18.81,0.35,7847388
2020-05-19,Baden-Württemberg,0.99,72,2,0.03,24381,1295,5.31,335.79,17.84,0.34,7260872
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23593,1242,5.26,347.75,18.31,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18233,1027,5.63,340.73,19.19,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24464,1262,5.16,336.36,17.35,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23297,1221,5.24,332.37,17.42,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23520,1270,5.4,334.42,18.06,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23289,1196,5.14,297.77,15.29,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29313,1480,5.05,344.26,17.38,0.34,8514681
2020-05-11,Baden-Württemberg,1.08,94,1,0.01,29410,1511,5.14,336.8,17.3,0.34,8732298
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27439,1516,5.52,330.5,18.26,0.33,8302196
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25152,1306,5.19,345.09,17.92,0.35,7288550
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31346,1641,5.24,329.22,17.23,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26829,1389,5.18,327.0,16.93,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30297,1556,5.14,325.01,16.69,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28901,1576,5.45,324.28,17.68,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28955,1496,5.17,311.73,16.11,0.31,9288515
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29492,1584,5.37,320.74,17.23,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23529,1197,5.09,322.5,16.41,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29277,1589,5.43,318.59,17.29,0.32,9189437
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30963,1643,5.31,317.44,16.84,0.32,9753918
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32195,1716,5.33,320.87,17.1,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31292,1659,5.3,312.95,16.59,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32894,1748,5.31,330.29,17.55,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1380,5.17,311.84,16.13,0.31,8557153
2020-04-25,Baden-Württemberg,2.73,258,15,0.16,30316,1607,5.3,320.84,17.01,0.32,9448896
2020-04-24,Baden-Württemberg,2.39,241,11,0.11,30954,1606,5.19,307.27,15.94,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32926,1720,5.22,310.22,16.21,0.31,10613701
2020-04-22,Baden-Württemberg,3.23,340,20,0.19,32493,1698,5.23,308.76,16.14,0.31,10523675
2020-04-21,Baden-Württemberg,2.81,299,14,0.13,32265,1695,5.25,303.27,15.93,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31490,1697,5.39,310.22,16.72,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29753,1570,5.28,291.99,15.41,0.29,10189708
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32018,1705,5.33,294.83,15.7,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30283,1578,5.21,293.2,15.28,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30301,1647,5.44,295.23,16.05,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30008,1584,5.28,284.87,15.04,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30361,1603,5.28,278.11,14.68,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,22,0.2,30008,1571,5.24,274.88,14.39,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29232,1539,5.26,275.58,14.51,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29020,1523,5.25,268.94,14.11,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28850,1498,5.19,260.45,13.52,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28078,1447,5.15,256.4,13.21,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27590,1389,5.03,249.07,12.54,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26967,1331,4.94,243.45,12.02,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26337,1283,4.87,237.76,11.58,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24993,1222,4.89,236.33,11.56,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25168,1201,4.77,227.21,10.84,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,69,0.62,24522,1153,4.7,221.37,10.41,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23549,1062,4.51,212.59,9.59,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22670,998,4.4,204.66,9.01,0.2,11077147
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21746,951,4.37,196.31,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20910,890,4.26,188.77,8.03,0.19,11077147
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19927,817,4.1,179.89,7.38,0.18,11077147
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19220,778,4.05,173.51,7.02,0.17,11077147
2020-03-27,Baden-Württemberg,7.66,849,52,0.47,18393,722,3.93,166.04,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17498,669,3.82,157.96,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16655,624,3.75,150.35,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15758,550,3.49,142.26,4.97,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14911,496,3.33,134.61,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13882,434,3.13,125.32,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13121,408,3.11,118.45,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,12199,371,3.04,110.13,3.35,0.11,11077147
2020-03-19,Baden-Württemberg,8.37,927,38,0.34,11041,324,2.93,99.67,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10041,285,2.84,90.65,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8899,246,2.76,80.34,2.22,0.08,11077147
2020-03-16,Baden-Württemberg,10.06,1114,37,0.33,7817,215,2.75,70.57,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6613,178,2.69,59.7,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5687,147,2.58,51.34,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4763,125,2.62,43.0,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3845,99,2.57,34.71,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3054,75,2.46,27.57,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2310,61,2.64,21.13,0.56,0.02,10933514
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1205,50,4.15,11.39,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,918,39,4.25,9.37,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,768,33,4.3,7.41,0.32,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,152,9,5.92,2.32,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,102,7,6.86,1.73,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
