date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,721,5.67,324.25,18.4,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19080,1068,5.6,335.83,18.8,0.34,5681437
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18197,918,5.04,322.84,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24771,1351,5.45,342.86,18.7,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,898,5.11,304.55,15.57,0.3,5767286
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21970,1074,4.89,327.55,16.01,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13651,626,4.59,338.62,15.53,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12347,645,5.22,387.47,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19068,1007,5.28,342.18,18.07,0.34,5572528
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23734,1146,4.83,348.46,16.83,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17507,882,5.04,351.17,17.69,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,25709,1314,5.11,335.62,17.15,0.34,7660263
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,21740,1141,5.25,363.62,19.08,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16628,842,5.06,319.85,16.2,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12473,668,5.36,404.69,21.67,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20199,1015,5.03,363.89,18.29,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19817,1028,5.19,342.03,17.74,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,15174,795,5.24,349.58,18.32,0.35,4340645
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20169,1022,5.07,352.69,17.87,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16708,793,4.75,344.24,16.34,0.34,4853628
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,14139,712,5.04,374.04,18.84,0.37,3780059
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10095,501,4.96,298.56,14.82,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17916,952,5.31,326.0,17.32,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12180,629,5.16,326.28,16.85,0.33,3733045
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17059,781,4.58,370.19,16.95,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19599,930,4.75,308.16,14.62,0.31,6360079
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12955,687,5.3,356.45,18.9,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12216,564,4.62,349.21,16.12,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11766,583,4.95,319.79,15.85,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15337,776,5.06,310.03,15.69,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19898,1062,5.34,328.06,17.51,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21150,1082,5.12,345.95,17.7,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15021,704,4.69,326.18,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10077,475,4.71,297.56,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13821,748,5.41,346.66,18.76,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,18,0,0.0,10751,529,4.92,299.64,14.74,0.3,3587992
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16398,757,4.62,308.3,14.23,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24556,1199,4.88,349.12,17.05,0.35,7033604
2020-05-27,Baden-Württemberg,0.9,68,1,0.01,26461,1434,5.42,349.93,18.96,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25489,1298,5.09,346.34,17.64,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18956,983,5.19,307.58,15.95,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13155,761,5.78,331.95,19.2,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23781,1349,5.67,348.21,19.75,0.35,6829466
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19659,1115,5.67,299.44,16.98,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18303,973,5.32,323.54,17.2,0.32,5657128
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27358,1476,5.4,348.63,18.81,0.35,7847388
2020-05-19,Baden-Württemberg,0.99,72,2,0.03,24379,1297,5.32,335.76,17.86,0.34,7260872
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23593,1244,5.27,347.75,18.34,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18233,1027,5.63,340.73,19.19,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24461,1262,5.16,336.32,17.35,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23297,1223,5.25,332.37,17.45,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23520,1272,5.41,334.42,18.09,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23289,1196,5.14,297.77,15.29,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29313,1482,5.06,344.26,17.41,0.34,8514681
2020-05-11,Baden-Württemberg,1.08,94,1,0.01,29410,1513,5.14,336.8,17.33,0.34,8732298
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27439,1518,5.53,330.5,18.28,0.33,8302196
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25152,1308,5.2,345.09,17.95,0.35,7288550
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31351,1643,5.24,329.27,17.26,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26829,1391,5.18,327.0,16.95,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30297,1558,5.14,325.01,16.71,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28901,1578,5.46,324.28,17.71,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28955,1498,5.17,311.73,16.13,0.31,9288515
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29492,1586,5.38,320.74,17.25,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23529,1199,5.1,322.5,16.43,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29277,1591,5.43,318.59,17.31,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,204,13,0.13,30965,1645,5.31,317.46,16.87,0.32,9753918
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32196,1719,5.34,320.88,17.13,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31294,1662,5.31,312.97,16.62,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32891,1750,5.32,330.26,17.57,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26686,1382,5.18,311.86,16.15,0.31,8557153
2020-04-25,Baden-Württemberg,2.73,258,15,0.16,30317,1609,5.31,320.85,17.03,0.32,9448896
2020-04-24,Baden-Württemberg,2.39,241,11,0.11,30957,1608,5.19,307.3,15.96,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32927,1722,5.23,310.23,16.22,0.31,10613701
2020-04-22,Baden-Württemberg,3.23,340,20,0.19,32494,1700,5.23,308.77,16.15,0.31,10523675
2020-04-21,Baden-Württemberg,2.81,299,14,0.13,32259,1697,5.26,303.21,15.95,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31495,1700,5.4,310.27,16.75,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29749,1572,5.28,291.95,15.43,0.29,10189708
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32010,1706,5.33,294.76,15.71,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30287,1580,5.22,293.24,15.3,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30310,1652,5.45,295.31,16.1,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30009,1586,5.29,284.88,15.06,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30356,1604,5.28,278.07,14.69,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,24,0.22,30009,1573,5.24,274.89,14.41,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29237,1539,5.26,275.63,14.51,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29021,1523,5.25,268.95,14.11,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28868,1500,5.2,260.61,13.54,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28048,1438,5.13,256.13,13.13,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27591,1389,5.03,249.08,12.54,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26979,1332,4.94,243.56,12.02,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26338,1283,4.87,237.77,11.58,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24984,1222,4.89,236.25,11.56,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25167,1204,4.78,227.2,10.87,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,69,0.62,24489,1148,4.69,221.08,10.36,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23545,1060,4.5,212.55,9.57,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22671,998,4.4,204.66,9.01,0.2,11077147
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21746,951,4.37,196.31,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20903,889,4.25,188.7,8.03,0.19,11077147
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19928,817,4.1,179.9,7.38,0.18,11077147
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19218,776,4.04,173.49,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.66,849,52,0.47,18394,722,3.93,166.05,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17499,669,3.82,157.97,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16650,624,3.75,150.31,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15763,552,3.5,142.3,4.98,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14912,496,3.33,134.62,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13887,434,3.13,125.37,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13113,408,3.11,118.38,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,12185,369,3.03,110.0,3.33,0.11,11077147
2020-03-19,Baden-Württemberg,8.37,927,38,0.34,11031,324,2.94,99.58,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10032,285,2.84,90.56,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8888,245,2.76,80.24,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7818,215,2.75,70.58,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6613,178,2.69,59.7,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5678,147,2.59,51.26,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4763,125,2.62,43.0,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3845,99,2.57,34.71,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3054,75,2.46,27.57,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2310,61,2.64,21.13,0.56,0.02,10933514
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1205,50,4.15,11.39,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,918,39,4.25,9.37,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,768,33,4.3,7.41,0.32,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,152,9,5.92,2.32,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,102,7,6.86,1.73,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
