state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,22.93,2540,26,0.23,100715,2504,2.49,909.21,22.61,0.91,11077147,147.53,1.97,416.01,17.22
Baden-Württemberg,23.11,2560,31,0.28,98175,2478,2.52,886.28,22.37,0.89,11077147,145.56,0.03,398.79,17.58
Baden-Württemberg,25.35,2808,35,0.32,95615,2447,2.56,863.17,22.09,0.86,11077147,145.53,5.59,381.21,19.63
Baden-Württemberg,20.57,2279,32,0.29,92807,2412,2.6,837.82,21.77,0.84,11077147,139.94,2.05,361.58,16.07
Baden-Württemberg,15.43,1709,23,0.21,90528,2380,2.63,817.25,21.49,0.82,11077147,137.89,3.02,345.51,12.38
Baden-Württemberg,16.96,1879,19,0.17,88819,2357,2.65,801.82,21.28,0.8,11077147,134.87,2.12,333.13,13.55
Baden-Württemberg,23.18,2568,14,0.13,86940,2338,2.69,784.86,21.11,0.78,11077147,132.75,3.82,319.58,19.02
Baden-Württemberg,20.96,2322,33,0.3,84372,2324,2.75,761.68,20.98,0.76,11077147,128.93,3.48,300.56,17.4
Baden-Württemberg,23.08,2557,42,0.38,82050,2291,2.79,740.71,20.68,0.74,11077147,125.45,6.18,283.16,19.88
Baden-Württemberg,19.76,2189,21,0.19,79493,2249,2.83,717.63,20.3,0.72,11077147,119.27,5.78,263.28,17.0
Baden-Württemberg,18.52,2052,23,0.21,77304,2228,2.88,697.87,20.11,0.7,11077147,113.49,7.19,246.28,15.94
Baden-Württemberg,12.41,1375,24,0.22,75252,2205,2.93,679.34,19.91,0.68,11077147,106.3,4.02,230.34,10.51
Baden-Württemberg,14.84,1644,18,0.16,73877,2181,2.95,666.93,19.69,0.67,11077147,102.28,5.93,219.83,12.29
Baden-Württemberg,19.36,2145,29,0.26,72233,2163,2.99,652.09,19.53,0.65,11077147,96.35,8.96,207.54,16.53
Baden-Württemberg,17.48,1936,36,0.32,70088,2134,3.04,632.73,19.26,0.63,11077147,87.39,8.15,191.01,14.64
Baden-Württemberg,16.9,1872,14,0.13,68152,2098,3.08,615.25,18.94,0.62,11077147,79.24,8.05,176.37,14.26
Baden-Württemberg,13.98,1549,13,0.12,66280,2084,3.14,598.35,18.81,0.6,11077147,71.19,5.88,162.11,11.31
Baden-Württemberg,11.33,1255,8,0.07,64731,2071,3.2,584.37,18.7,0.58,11077147,65.31,3.95,150.8,8.88
Baden-Württemberg,8.39,919,7,0.06,63476,2063,3.25,579.63,18.84,0.58,10951187,61.36,3.74,141.92,6.62
Baden-Württemberg,8.91,987,9,0.08,62557,2056,3.29,564.74,18.56,0.56,11077147,57.62,1.99,135.3,6.92
Baden-Württemberg,10.4,1152,16,0.14,61570,2047,3.32,555.83,18.48,0.56,11077147,55.63,3.47,128.38,7.85
Baden-Württemberg,9.33,1033,17,0.15,60418,2031,3.36,545.43,18.34,0.55,11077147,52.16,3.62,120.53,6.2
Baden-Württemberg,8.85,980,4,0.04,59385,2014,3.39,536.1,18.18,0.54,11077147,48.54,3.32,114.33,6.04
Baden-Württemberg,8.1,897,8,0.07,58405,2010,3.44,527.26,18.15,0.53,11077147,45.22,2.38,108.29,4.92
Baden-Württemberg,7.38,818,10,0.09,57508,2002,3.48,519.16,18.07,0.52,11077147,42.84,2.88,103.37,5.16
Baden-Württemberg,4.65,515,4,0.04,56690,1992,3.51,511.77,17.98,0.51,11077147,39.96,1.6,98.21,3.1
Baden-Württemberg,6.92,767,9,0.08,56175,1988,3.54,507.13,17.95,0.51,11077147,38.36,3.51,95.11,4.65
Baden-Württemberg,6.93,768,12,0.11,55408,1979,3.57,500.2,17.87,0.5,11077147,34.85,2.77,90.46,4.7
Baden-Württemberg,5.71,633,6,0.05,54640,1967,3.6,493.27,17.76,0.49,11077147,32.08,2.15,85.76,3.26
Baden-Württemberg,5.53,602,3,0.03,54007,1961,3.63,496.03,18.01,0.5,10887784,29.93,2.33,82.5,3.02
Baden-Württemberg,5.72,634,6,0.05,53405,1958,3.67,482.12,17.68,0.48,11077147,27.6,2.96,79.48,3.27
Baden-Württemberg,4.5,492,8,0.07,52771,1952,3.7,482.16,17.84,0.48,10944675,24.64,1.92,76.21,1.95
Baden-Württemberg,3.05,317,3,0.03,52279,1944,3.72,503.35,18.72,0.5,10386255,22.72,1.15,74.26,1.51
Baden-Württemberg,3.41,372,4,0.04,51962,1941,3.74,476.54,17.8,0.48,10904089,21.57,0.86,72.75,1.08
Baden-Württemberg,4.16,461,4,0.04,51590,1937,3.75,465.73,17.49,0.47,11077147,20.71,1.33,71.67,1.44
Baden-Württemberg,3.56,383,5,0.05,51129,1933,3.78,474.66,17.95,0.47,10771690,19.38,0.72,70.23,1.23
Baden-Württemberg,3.2,349,4,0.04,50746,1928,3.8,466.01,17.71,0.47,10889552,18.66,0.56,69.0,0.72
Baden-Württemberg,2.76,290,2,0.02,50397,1924,3.82,480.13,18.33,0.48,10496606,18.1,0.09,68.28,0.09
Baden-Württemberg,2.58,273,3,0.03,50107,1922,3.84,474.2,18.19,0.47,10566549,18.01,0.13,68.19,0.43
Baden-Württemberg,1.9,190,0,0.0,49834,1919,3.85,498.57,19.2,0.5,9995383,17.88,0.13,67.76,0.29
Baden-Württemberg,2.55,269,4,0.04,49644,1919,3.87,470.08,18.17,0.47,10560710,17.75,0.56,67.47,0.9
Baden-Württemberg,2.83,304,5,0.05,49375,1915,3.88,459.63,17.83,0.46,10742417,17.19,0.28,66.57,0.44
Baden-Württemberg,2.84,304,3,0.03,49071,1910,3.89,458.97,17.86,0.46,10691583,16.91,-0.29,66.13,0.09
Baden-Württemberg,2.64,289,2,0.02,48767,1907,3.91,444.99,17.4,0.44,10959212,17.2,-0.17,66.04,-0.02
Baden-Württemberg,2.67,280,2,0.02,48478,1905,3.93,462.7,18.18,0.46,10477113,17.37,-0.51,66.06,-0.34
Baden-Württemberg,2.45,263,1,0.01,48198,1903,3.95,449.26,17.74,0.45,10728194,17.88,0.23,66.4,-0.1
Baden-Württemberg,1.77,176,1,0.01,47935,1902,3.97,482.41,19.14,0.48,9936543,17.65,0.22,66.5,-0.04
Baden-Württemberg,1.99,213,3,0.03,47759,1901,3.98,445.29,17.72,0.45,10725445,17.43,-0.28,66.54,0.11
Baden-Württemberg,2.55,275,2,0.02,47546,1898,3.99,441.47,17.62,0.44,10769849,17.71,0.32,66.43,-0.33
Baden-Württemberg,3.13,323,0,0.0,47271,1896,4.01,457.36,18.34,0.46,10335729,17.39,0.68,66.76,1.05
Baden-Württemberg,2.81,294,2,0.02,46948,1896,4.04,448.85,18.13,0.45,10459649,16.71,0.3,65.71,0.07
Baden-Württemberg,3.18,342,2,0.02,46654,1894,4.06,434.16,17.63,0.43,10745692,16.41,0.73,65.64,0.86
Baden-Württemberg,2.22,240,1,0.01,46312,1892,4.09,427.92,17.48,0.43,10822468,15.68,-0.33,64.78,-0.01
Baden-Württemberg,1.55,156,0,0.0,46072,1891,4.1,458.7,18.83,0.46,10044107,16.01,0.01,64.79,0.42
Baden-Württemberg,2.27,244,1,0.01,45916,1891,4.12,427.83,17.62,0.43,10732242,16.0,-0.06,64.37,0.88
Baden-Württemberg,2.23,234,0,0.0,45672,1890,4.14,435.91,18.04,0.44,10477277,16.06,-0.49,63.49,0.87
Baden-Württemberg,2.45,261,1,0.01,45438,1890,4.16,426.85,17.75,0.43,10644960,16.55,0.12,62.62,0.84
Baden-Württemberg,2.51,275,0,0.0,45177,1889,4.18,412.72,17.26,0.41,10946274,16.43,0.03,61.78,1.06
Baden-Württemberg,2.45,268,2,0.02,44902,1889,4.21,410.68,17.28,0.41,10933514,16.4,-0.22,60.72,1.01
Baden-Württemberg,2.55,267,0,0.0,44634,1887,4.23,426.13,18.02,0.43,10474167,16.62,0.4,59.71,1.26
Baden-Württemberg,1.54,159,1,0.01,44367,1887,4.25,430.33,18.3,0.43,10310011,16.22,-0.07,58.45,0.55
Baden-Württemberg,2.33,250,1,0.01,44208,1886,4.27,412.3,17.59,0.41,10722214,16.29,0.68,57.9,1.44
Baden-Württemberg,2.72,289,1,0.01,43958,1885,4.29,414.3,17.77,0.41,10610261,15.61,0.33,56.46,1.66
Baden-Württemberg,2.33,255,1,0.01,43669,1884,4.31,399.0,17.21,0.4,10944748,15.28,-0.42,54.8,1.31
Baden-Württemberg,2.48,263,1,0.01,43414,1883,4.34,410.15,17.79,0.41,10584787,15.7,-0.18,53.49,1.42
Baden-Württemberg,2.67,287,0,0.0,43151,1882,4.36,400.92,17.49,0.4,10762895,15.88,-0.34,52.07,1.9
Baden-Württemberg,2.15,213,1,0.01,42864,1882,4.39,432.2,18.98,0.43,9917659,16.22,-0.4,50.17,1.24
Baden-Württemberg,1.61,166,0,0.0,42651,1881,4.41,414.7,18.29,0.41,10284780,16.62,-0.2,48.93,1.13
Baden-Württemberg,1.65,158,0,0.0,42485,1881,4.43,443.5,19.64,0.44,9579550,16.82,-0.23,47.8,1.02
Baden-Württemberg,2.39,256,1,0.01,42327,1881,4.44,394.8,17.54,0.39,10721015,17.05,-0.49,46.78,1.38
Baden-Württemberg,2.75,296,0,0.0,42071,1880,4.47,391.48,17.49,0.39,10746706,17.54,0.67,45.4,1.59
Baden-Württemberg,2.66,281,0,0.0,41775,1880,4.5,395.85,17.81,0.4,10553293,16.87,-0.08,43.81,1.7
Baden-Württemberg,3.01,322,0,0.0,41494,1880,4.53,388.06,17.58,0.39,10692638,16.95,0.69,42.11,2.21
Baden-Württemberg,2.55,266,1,0.01,41172,1880,4.57,394.45,18.01,0.39,10437700,16.26,0.32,39.9,1.58
Baden-Württemberg,1.81,175,1,0.01,40906,1879,4.59,424.05,19.48,0.42,9646531,15.94,0.68,38.32,1.23
Baden-Württemberg,1.88,201,0,0.0,40731,1878,4.61,380.09,17.53,0.38,10716036,15.26,0.49,37.09,1.09
Baden-Württemberg,2.88,310,1,0.01,40530,1878,4.63,376.08,17.43,0.38,10776970,14.77,1.52,36.0,1.91
Baden-Württemberg,2.08,225,0,0.0,40220,1877,4.67,372.22,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39995,1877,4.69,367.28,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39697,1877,4.73,371.35,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39449,1877,4.76,391.4,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39224,1877,4.79,385.66,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39109,1877,4.8,393.69,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38971,1877,4.82,374.57,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38830,1876,4.83,398.41,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38673,1876,4.85,367.67,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Baden-Württemberg,1.44,140,0,0.0,38520,1876,4.87,395.04,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38380,1876,4.89,391.99,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38254,1874,4.9,532.98,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38183,1874,4.91,413.26,20.28,0.41,9239430,6.19,0.26,24.96,0.09
Baden-Württemberg,1.06,97,0,0.0,38101,1874,4.92,417.26,20.52,0.42,9131131,5.93,0.05,24.87,0.41
Baden-Württemberg,1.02,87,0,0.0,38004,1874,4.93,443.99,21.89,0.44,8559746,5.88,-0.14,24.46,0.42
Baden-Württemberg,1.06,92,0,0.0,37917,1874,4.94,436.43,21.57,0.44,8687957,6.02,0.1,24.04,0.44
Baden-Württemberg,0.77,71,1,0.01,37825,1874,4.95,410.66,20.35,0.41,9210831,5.92,-0.03,23.6,0.35
Baden-Württemberg,0.91,69,1,0.01,37754,1873,4.96,500.54,24.83,0.5,7542661,5.95,-0.06,23.25,0.14
Baden-Württemberg,0.48,33,1,0.01,37685,1872,4.97,552.16,27.43,0.55,6825023,6.01,-0.1,23.11,0.1
Baden-Württemberg,0.63,48,0,0.0,37652,1871,4.97,494.12,24.55,0.49,7619950,6.11,-0.16,23.01,0.19
Baden-Württemberg,1.01,80,0,0.0,37604,1871,4.98,475.97,23.68,0.48,7900572,6.27,0.04,22.82,0.42
Baden-Württemberg,1.16,82,0,0.0,37524,1871,4.99,531.49,26.5,0.53,7060129,6.23,0.02,22.4,0.63
Baden-Württemberg,0.96,83,0,0.0,37442,1871,5.0,432.29,21.6,0.43,8661387,6.21,-0.22,21.77,0.26
Baden-Württemberg,0.8,66,0,0.0,37359,1871,5.01,451.67,22.62,0.45,8271238,6.43,-0.01,21.51,0.26
Baden-Württemberg,0.97,81,0,0.0,37293,1871,5.02,446.06,22.38,0.45,8360457,6.44,0.02,21.25,0.4
Baden-Württemberg,0.58,41,0,0.0,37212,1871,5.03,530.16,26.66,0.53,7019068,6.42,-0.19,20.85,-0.02
Baden-Württemberg,0.79,50,1,0.02,37171,1871,5.03,590.33,29.71,0.59,6296620,6.61,-0.13,20.87,0.3
Baden-Württemberg,0.97,81,0,0.0,37121,1870,5.04,445.34,22.43,0.45,8335420,6.74,0.11,20.57,0.07
Baden-Württemberg,1.14,89,0,0.0,37040,1870,5.05,476.13,24.04,0.48,7779347,6.63,0.28,20.5,0.47
Baden-Württemberg,1.18,90,2,0.03,36951,1870,5.06,486.39,24.61,0.49,7596997,6.35,0.33,20.03,0.47
Baden-Württemberg,0.81,58,0,0.0,36861,1868,5.07,513.87,26.04,0.51,7173256,6.02,-0.04,19.56,0.19
Baden-Württemberg,0.95,68,1,0.01,36803,1868,5.08,513.73,26.08,0.51,7163844,6.06,-0.16,19.37,0.24
Baden-Württemberg,0.77,43,4,0.07,36735,1867,5.08,655.48,33.31,0.66,5604248,6.22,0.17,19.13,0.26
Baden-Württemberg,0.92,57,0,0.0,36692,1863,5.08,589.68,29.94,0.59,6222378,6.05,0.12,18.87,0.28
Baden-Württemberg,0.86,78,1,0.01,36635,1863,5.09,403.99,20.54,0.4,9068395,5.93,0.21,18.59,0.25
Baden-Württemberg,0.86,68,1,0.01,36557,1862,5.09,464.76,23.67,0.46,7865790,5.72,0.26,18.34,0.19
Baden-Württemberg,0.85,58,0,0.0,36489,1861,5.1,534.46,27.26,0.53,6827270,5.46,0.23,18.15,0.2
Baden-Württemberg,0.85,64,0,0.0,36431,1861,5.11,485.43,24.8,0.49,7504817,5.23,0.43,17.95,0.14
Baden-Württemberg,1.11,85,0,0.0,36367,1861,5.12,473.76,24.24,0.47,7676288,4.8,0.34,17.81,0.69
Baden-Württemberg,0.6,30,0,0.0,36282,1861,5.13,726.43,37.26,0.73,4994588,4.46,0.22,17.12,-0.14
Baden-Württemberg,0.8,43,1,0.02,36252,1861,5.13,675.82,34.69,0.68,5364163,4.24,0.36,17.26,0.33
Baden-Württemberg,0.65,52,0,0.0,36209,1860,5.14,449.61,23.1,0.45,8053500,3.88,0.06,16.93,0.01
Baden-Württemberg,0.6,41,0,0.0,36157,1860,5.14,527.9,27.16,0.53,6849204,3.82,0.07,16.92,0.17
Baden-Württemberg,0.62,46,0,0.0,36116,1860,5.15,485.12,24.98,0.49,7444722,3.75,-0.08,16.75,-0.12
Baden-Württemberg,0.42,27,1,0.02,36070,1860,5.16,555.69,28.65,0.56,6491026,3.83,-0.12,16.87,-0.11
Baden-Württemberg,0.77,55,0,0.0,36043,1859,5.16,501.34,25.86,0.5,7189359,3.95,0.2,16.98,0.24
Baden-Württemberg,0.38,15,1,0.03,35988,1859,5.17,918.31,47.44,0.92,3918948,3.75,-0.22,16.74,-0.1
Baden-Württemberg,0.44,25,0,0.0,35973,1858,5.16,633.17,32.7,0.63,5681437,3.97,-0.05,16.84,-0.16
Baden-Württemberg,0.59,33,1,0.02,35948,1858,5.17,637.77,32.96,0.64,5636557,4.02,-0.31,17.0,-0.05
Baden-Württemberg,0.53,38,0,0.0,35915,1857,5.17,497.1,25.7,0.5,7224894,4.33,-0.14,17.05,0.08
Baden-Württemberg,0.7,42,2,0.03,35877,1857,5.18,601.25,31.12,0.6,5967028,4.47,-0.01,16.97,0.08
Baden-Württemberg,0.54,36,0,0.0,35835,1855,5.18,534.27,27.66,0.53,6707283,4.48,-0.08,16.89,0.13
Baden-Württemberg,0.57,23,0,0.0,35799,1855,5.18,888.01,46.01,0.89,4031367,4.56,-0.14,16.76,0.19
Baden-Württemberg,0.6,19,0,0.0,35776,1855,5.19,1122.7,58.21,1.12,3186600,4.7,0.09,16.57,0.07
Baden-Württemberg,0.49,26,0,0.0,35757,1855,5.19,667.11,34.61,0.67,5360022,4.61,-0.15,16.5,-0.01
Baden-Württemberg,0.9,61,1,0.01,35731,1855,5.19,524.61,27.24,0.52,6811029,4.76,0.29,16.51,0.32
Baden-Württemberg,0.67,32,1,0.02,35670,1854,5.2,745.37,38.74,0.75,4785554,4.47,0.0,16.19,-0.01
Baden-Württemberg,0.71,55,0,0.0,35638,1853,5.2,457.68,23.8,0.46,7786592,4.47,0.06,16.2,-0.19
Baden-Württemberg,0.62,37,0,0.0,35583,1853,5.21,595.15,30.99,0.6,5978808,4.41,-0.09,16.39,-0.08
Baden-Württemberg,0.71,38,2,0.04,35546,1853,5.21,662.67,34.54,0.66,5364093,4.5,0.29,16.47,0.08
Baden-Württemberg,0.51,17,0,0.0,35508,1851,5.21,1072.5,55.91,1.07,3310765,4.21,-0.23,16.39,-0.04
Baden-Württemberg,0.64,37,2,0.03,35491,1851,5.22,617.17,32.19,0.62,5750596,4.44,0.17,16.43,-0.03
Baden-Württemberg,0.61,38,0,0.0,35454,1849,5.22,571.26,29.79,0.57,6206237,4.27,-0.03,16.46,-0.14
Baden-Württemberg,0.67,29,0,0.0,35416,1849,5.22,815.92,42.6,0.82,4340645,4.3,0.24,16.6,0.0
Baden-Württemberg,0.65,37,0,0.0,35387,1849,5.23,618.81,32.33,0.62,5718587,4.06,-0.09,16.6,-0.31
Baden-Württemberg,0.71,34,0,0.0,35350,1849,5.23,740.31,38.72,0.74,4774998,4.15,0.18,16.91,-0.28
Baden-Württemberg,0.42,16,1,0.03,35316,1849,5.24,934.27,48.91,0.93,3780059,3.97,-0.11,17.19,-0.44
Baden-Württemberg,0.74,22,0,0.0,35300,1848,5.24,1194.25,62.52,1.19,2955834,4.08,0.26,17.63,0.18
Baden-Württemberg,0.47,16,0,0.0,35278,1848,5.24,1043.34,54.65,1.04,3381243,3.82,-0.13,17.45,-0.31
Baden-Württemberg,0.64,30,0,0.0,35262,1848,5.24,756.6,39.65,0.76,4660592,3.95,0.0,17.76,-0.39
Baden-Württemberg,0.43,17,0,0.0,35232,1848,5.25,891.83,46.78,0.89,3950515,3.95,-0.02,18.15,-0.5
Baden-Württemberg,0.74,34,0,0.0,35215,1848,5.25,764.18,40.1,0.76,4608179,3.97,0.12,18.65,-0.47
Baden-Württemberg,0.53,35,0,0.0,35181,1848,5.25,529.29,27.8,0.53,6646827,3.85,0.12,19.12,-0.46
Baden-Württemberg,0.53,22,0,0.0,35146,1848,5.26,851.52,44.77,0.85,4127451,3.73,0.15,19.58,-0.54
Baden-Württemberg,0.48,18,1,0.03,35124,1848,5.26,942.46,49.59,0.94,3726855,3.58,-0.05,20.12,-0.34
Baden-Württemberg,0.6,22,1,0.03,35106,1847,5.26,954.15,50.2,0.95,3679309,3.63,0.1,20.46,-0.69
Baden-Württemberg,0.64,29,1,0.02,35084,1846,5.26,776.4,40.85,0.78,4518782,3.53,0.06,21.15,-1.12
Baden-Württemberg,0.45,27,0,0.0,35055,1845,5.26,577.96,30.42,0.58,6065270,3.47,-0.23,22.27,-1.1
Baden-Württemberg,0.62,38,3,0.05,35028,1845,5.27,572.95,30.18,0.57,6113635,3.7,-0.28,23.37,-0.62
Baden-Württemberg,0.41,19,0,0.0,34990,1842,5.26,746.25,39.29,0.75,4688791,3.98,-0.29,23.99,-0.68
Baden-Württemberg,0.38,13,0,0.0,34971,1842,5.27,1032.64,54.39,1.03,3386548,4.27,-0.25,24.67,-0.84
Baden-Württemberg,0.53,21,1,0.03,34958,1842,5.27,876.83,46.2,0.88,3986861,4.52,-0.02,25.51,-0.42
Baden-Württemberg,0.5,18,0,0.0,34937,1841,5.27,973.72,51.31,0.97,3587992,4.54,-0.17,25.93,-0.51
Baden-Württemberg,0.58,31,0,0.0,34919,1841,5.27,656.51,34.61,0.66,5318895,4.71,-0.17,26.44,-0.78
Baden-Württemberg,0.68,52,3,0.04,34888,1841,5.28,456.94,24.11,0.46,7635176,4.88,0.01,27.22,-1.44
Baden-Württemberg,0.9,68,1,0.01,34836,1838,5.28,460.69,24.31,0.46,7561753,4.87,-0.06,28.66,-0.99
Baden-Württemberg,0.7,53,3,0.04,34768,1837,5.28,460.1,24.31,0.46,7556574,4.93,-0.29,29.65,-0.55
