state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,1.44,140,0,0.0,38520,1876,4.87,395.04,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38380,1876,4.89,391.99,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38254,1874,4.9,532.98,26.11,0.53,7177416,6.7,0.51,25.35,0.39
Baden-Württemberg,0.89,82,0,0.0,38183,1874,4.91,413.26,20.28,0.41,9239430,6.19,0.26,24.96,0.13
Baden-Württemberg,1.06,97,0,0.0,38101,1874,4.92,417.26,20.52,0.42,9131131,5.93,0.05,24.83,0.41
Baden-Württemberg,1.02,87,0,0.0,38004,1874,4.93,443.99,21.89,0.44,8559746,5.88,-0.14,24.42,0.42
Baden-Württemberg,1.06,92,0,0.0,37917,1874,4.94,436.43,21.57,0.44,8687957,6.02,0.1,24.0,0.44
Baden-Württemberg,0.77,71,1,0.01,37825,1874,4.95,410.66,20.35,0.41,9210831,5.92,-0.03,23.56,0.35
Baden-Württemberg,0.91,69,1,0.01,37754,1873,4.96,500.54,24.83,0.5,7542661,5.95,-0.06,23.21,0.14
Baden-Württemberg,0.48,33,1,0.01,37685,1872,4.97,552.16,27.43,0.55,6825023,6.01,-0.1,23.07,0.1
Baden-Württemberg,0.63,48,0,0.0,37652,1871,4.97,494.12,24.55,0.49,7619950,6.11,-0.16,22.97,0.19
Baden-Württemberg,1.01,80,0,0.0,37604,1871,4.98,475.97,23.68,0.48,7900572,6.27,0.04,22.78,0.42
Baden-Württemberg,1.16,82,0,0.0,37524,1871,4.99,531.49,26.5,0.53,7060129,6.23,0.02,22.36,0.63
Baden-Württemberg,0.96,83,0,0.0,37442,1871,5.0,432.29,21.6,0.43,8661387,6.21,-0.22,21.73,0.26
Baden-Württemberg,0.8,66,0,0.0,37359,1871,5.01,451.67,22.62,0.45,8271238,6.43,-0.01,21.47,0.26
Baden-Württemberg,0.97,81,0,0.0,37293,1871,5.02,446.06,22.38,0.45,8360457,6.44,0.02,21.21,0.4
Baden-Württemberg,0.58,41,0,0.0,37212,1871,5.03,530.16,26.66,0.53,7019068,6.42,-0.19,20.81,-0.02
Baden-Württemberg,0.79,50,1,0.02,37171,1871,5.03,590.33,29.71,0.59,6296620,6.61,-0.13,20.83,0.3
Baden-Württemberg,0.97,81,0,0.0,37121,1870,5.04,445.34,22.43,0.45,8335420,6.74,0.11,20.53,0.07
Baden-Württemberg,1.14,89,0,0.0,37040,1870,5.05,476.13,24.04,0.48,7779347,6.63,0.28,20.46,0.47
Baden-Württemberg,1.18,90,2,0.03,36951,1870,5.06,486.39,24.61,0.49,7596997,6.35,0.33,19.99,0.47
Baden-Württemberg,0.81,58,0,0.0,36861,1868,5.07,513.87,26.04,0.51,7173256,6.02,-0.04,19.52,0.19
Baden-Württemberg,0.95,68,1,0.01,36803,1868,5.08,513.73,26.08,0.51,7163844,6.06,-0.16,19.33,0.24
Baden-Württemberg,0.77,43,4,0.07,36735,1867,5.08,655.48,33.31,0.66,5604248,6.22,0.17,19.09,0.26
Baden-Württemberg,0.92,57,0,0.0,36692,1863,5.08,589.68,29.94,0.59,6222378,6.05,0.16,18.83,0.28
Baden-Württemberg,0.86,78,1,0.01,36635,1863,5.09,403.99,20.54,0.4,9068395,5.89,0.21,18.55,0.25
Baden-Württemberg,0.86,68,1,0.01,36557,1862,5.09,464.76,23.67,0.46,7865790,5.68,0.26,18.3,0.19
Baden-Württemberg,0.85,58,0,0.0,36489,1861,5.1,534.46,27.26,0.53,6827270,5.42,0.23,18.11,0.2
Baden-Württemberg,0.85,64,0,0.0,36431,1861,5.11,485.43,24.8,0.49,7504817,5.19,0.43,17.91,0.14
Baden-Württemberg,1.11,85,0,0.0,36367,1861,5.12,473.76,24.24,0.47,7676288,4.76,0.34,17.77,0.69
Baden-Württemberg,0.6,30,0,0.0,36282,1861,5.13,726.43,37.26,0.73,4994588,4.42,0.22,17.08,-0.14
Baden-Württemberg,0.76,41,1,0.02,36252,1861,5.13,675.82,34.69,0.68,5364163,4.2,0.32,17.22,0.29
Baden-Württemberg,0.65,52,0,0.0,36211,1860,5.14,449.63,23.1,0.45,8053500,3.88,0.06,16.93,-0.02
Baden-Württemberg,0.6,41,0,0.0,36159,1860,5.14,527.93,27.16,0.53,6849204,3.82,0.07,16.95,0.19
Baden-Württemberg,0.62,46,0,0.0,36118,1860,5.15,485.15,24.98,0.49,7444722,3.75,-0.08,16.76,-0.12
Baden-Württemberg,0.42,27,1,0.02,36072,1860,5.16,555.72,28.65,0.56,6491026,3.83,-0.12,16.88,-0.11
Baden-Württemberg,0.77,55,0,0.0,36045,1859,5.16,501.37,25.86,0.5,7189359,3.95,0.2,16.99,0.24
Baden-Württemberg,0.38,15,1,0.03,35990,1859,5.17,918.36,47.44,0.92,3918948,3.75,-0.22,16.75,-0.1
Baden-Württemberg,0.44,25,0,0.0,35975,1858,5.16,633.2,32.7,0.63,5681437,3.97,-0.05,16.85,-0.16
Baden-Württemberg,0.59,33,1,0.02,35950,1858,5.17,637.8,32.96,0.64,5636557,4.02,-0.31,17.01,-0.05
Baden-Württemberg,0.53,38,0,0.0,35917,1857,5.17,497.13,25.7,0.5,7224894,4.33,-0.14,17.06,0.08
Baden-Württemberg,0.7,42,2,0.03,35879,1857,5.18,601.29,31.12,0.6,5967028,4.47,-0.01,16.98,0.08
Baden-Württemberg,0.54,36,0,0.0,35837,1855,5.18,534.3,27.66,0.53,6707283,4.48,-0.08,16.9,0.13
Baden-Württemberg,0.57,23,0,0.0,35801,1855,5.18,888.06,46.01,0.89,4031367,4.56,-0.14,16.77,0.19
Baden-Württemberg,0.6,19,0,0.0,35778,1855,5.18,1122.76,58.21,1.12,3186600,4.7,0.09,16.58,0.07
Baden-Württemberg,0.49,26,0,0.0,35759,1855,5.19,667.14,34.61,0.67,5360022,4.61,-0.15,16.51,-0.01
Baden-Württemberg,0.9,61,1,0.01,35733,1855,5.19,524.63,27.24,0.52,6811029,4.76,0.29,16.52,0.32
Baden-Württemberg,0.67,32,1,0.02,35672,1854,5.2,745.41,38.74,0.75,4785554,4.47,0.0,16.2,-0.01
Baden-Württemberg,0.71,55,0,0.0,35640,1853,5.2,457.71,23.8,0.46,7786592,4.47,0.06,16.21,-0.19
Baden-Württemberg,0.62,37,0,0.0,35585,1853,5.21,595.19,30.99,0.6,5978808,4.41,-0.09,16.4,-0.08
Baden-Württemberg,0.71,38,2,0.04,35548,1853,5.21,662.7,34.54,0.66,5364093,4.5,0.29,16.48,0.08
Baden-Württemberg,0.51,17,0,0.0,35510,1851,5.21,1072.56,55.91,1.07,3310765,4.21,-0.23,16.4,-0.04
Baden-Württemberg,0.64,37,2,0.03,35493,1851,5.22,617.21,32.19,0.62,5750596,4.44,0.17,16.44,-0.03
Baden-Württemberg,0.61,38,0,0.0,35456,1849,5.21,571.3,29.79,0.57,6206237,4.27,-0.06,16.47,-0.14
Baden-Württemberg,0.67,29,0,0.0,35418,1849,5.22,815.96,42.6,0.82,4340645,4.33,0.26,16.61,0.0
Baden-Württemberg,0.65,37,0,0.0,35389,1849,5.22,618.84,32.33,0.62,5718587,4.07,-0.09,16.61,-0.31
Baden-Württemberg,0.71,34,0,0.0,35352,1849,5.23,740.36,38.72,0.74,4774998,4.16,0.18,16.92,-0.28
Baden-Württemberg,0.42,16,1,0.03,35318,1849,5.24,934.32,48.91,0.93,3780059,3.98,-0.11,17.2,-0.44
Baden-Württemberg,0.74,22,0,0.0,35302,1848,5.23,1194.32,62.52,1.19,2955834,4.09,0.26,17.64,0.18
Baden-Württemberg,0.47,16,0,0.0,35280,1848,5.24,1043.4,54.65,1.04,3381243,3.83,-0.13,17.46,-0.31
Baden-Württemberg,0.67,31,0,0.0,35264,1848,5.24,756.64,39.65,0.76,4660592,3.96,0.03,17.77,-0.36
Baden-Württemberg,0.41,16,0,0.0,35233,1848,5.25,891.86,46.78,0.89,3950515,3.93,-0.04,18.13,-0.52
Baden-Württemberg,0.74,34,0,0.0,35217,1848,5.25,764.23,40.1,0.76,4608179,3.97,0.12,18.65,-0.47
Baden-Württemberg,0.53,35,0,0.0,35183,1848,5.25,529.32,27.8,0.53,6646827,3.85,0.12,19.12,-0.47
Baden-Württemberg,0.53,22,0,0.0,35148,1848,5.26,851.57,44.77,0.85,4127451,3.73,0.15,19.59,-0.54
Baden-Württemberg,0.48,18,1,0.03,35126,1848,5.26,942.51,49.59,0.94,3726855,3.58,-0.05,20.13,-0.34
Baden-Württemberg,0.6,22,1,0.03,35108,1847,5.26,954.2,50.2,0.95,3679309,3.63,0.1,20.47,-0.69
Baden-Württemberg,0.64,29,1,0.02,35086,1846,5.26,776.45,40.85,0.78,4518782,3.53,0.06,21.16,-1.12
Baden-Württemberg,0.45,27,0,0.0,35057,1845,5.26,578.0,30.42,0.58,6065270,3.47,-0.23,22.28,-1.1
Baden-Württemberg,0.62,38,3,0.05,35030,1845,5.27,572.98,30.18,0.57,6113635,3.7,-0.28,23.38,-0.62
Baden-Württemberg,0.41,19,0,0.0,34992,1842,5.26,746.29,39.29,0.75,4688791,3.98,-0.29,24.0,-0.68
Baden-Württemberg,0.38,13,0,0.0,34973,1842,5.27,1032.7,54.39,1.03,3386548,4.27,-0.25,24.68,-0.84
Baden-Württemberg,0.53,21,1,0.03,34960,1842,5.27,876.88,46.2,0.88,3986861,4.52,-0.02,25.52,-0.42
Baden-Württemberg,0.5,18,0,0.0,34939,1841,5.27,973.78,51.31,0.97,3587992,4.54,-0.17,25.94,-0.51
Baden-Württemberg,0.58,31,0,0.0,34921,1841,5.27,656.55,34.61,0.66,5318895,4.71,-0.17,26.45,-0.78
Baden-Württemberg,0.68,52,3,0.04,34890,1841,5.28,456.96,24.11,0.46,7635176,4.88,0.01,27.23,-1.44
Baden-Württemberg,0.9,68,1,0.01,34838,1838,5.28,460.71,24.31,0.46,7561753,4.87,-0.06,28.67,-0.99
