date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16390,751,4.58,308.15,14.12,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24547,1193,4.86,349.0,16.96,0.35,7033604
2020-05-27,Baden-Württemberg,0.93,70,1,0.01,26452,1426,5.39,349.81,18.86,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25482,1290,5.06,346.25,17.53,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18950,977,5.16,307.48,15.85,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13150,755,5.74,331.82,19.05,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23775,1346,5.66,348.12,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19655,1112,5.66,299.38,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18299,967,5.28,323.47,17.09,0.32,5657128
2020-05-20,Baden-Württemberg,0.96,75,7,0.09,27352,1470,5.37,348.55,18.73,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23817,1282,5.38,341.38,18.38,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23588,1236,5.24,347.67,18.22,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18230,1026,5.63,340.68,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24458,1256,5.14,336.28,17.27,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23293,1215,5.22,332.31,17.33,0.33,7009360
2020-05-14,Baden-Württemberg,0.9,63,6,0.09,23516,1264,5.38,334.36,17.97,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23282,1190,5.11,297.68,15.22,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29301,1474,5.03,344.12,17.31,0.34,8514681
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28849,1498,5.19,341.49,17.73,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27428,1510,5.51,330.37,18.19,0.33,8302196
2020-05-09,Baden-Württemberg,1.3,95,0,0.0,25152,1300,5.17,345.09,17.84,0.35,7288550
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31343,1635,5.22,329.18,17.17,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26829,1383,5.15,327.0,16.86,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30289,1550,5.12,324.92,16.63,0.32,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28890,1570,5.43,324.16,17.62,0.32,8912253
2020-05-04,Baden-Württemberg,1.26,117,7,0.08,28950,1490,5.15,311.68,16.04,0.31,9288515
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29481,1578,5.35,320.62,17.16,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23526,1191,5.06,322.46,16.32,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29265,1583,5.41,318.46,17.23,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32255,1695,5.25,326.47,17.16,0.33,9879878
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32180,1711,5.32,320.73,17.05,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31280,1654,5.29,312.83,16.54,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32879,1742,5.3,330.14,17.49,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26680,1374,5.15,311.79,16.06,0.31,8557153
2020-04-25,Baden-Württemberg,2.71,256,14,0.15,30306,1601,5.28,320.74,16.94,0.32,9448896
2020-04-24,Baden-Württemberg,2.36,238,11,0.11,30945,1601,5.17,307.18,15.89,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,15,0.14,32919,1716,5.21,310.16,16.17,0.31,10613701
2020-04-22,Baden-Württemberg,3.25,342,20,0.19,32498,1695,5.22,308.81,16.11,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32245,1691,5.24,303.08,15.89,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,19,0.19,31476,1692,5.38,310.08,16.67,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29744,1567,5.27,291.9,15.38,0.29,10189708
2020-04-18,Baden-Württemberg,2.8,304,15,0.14,32024,1702,5.31,294.89,15.67,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30288,1575,5.2,293.25,15.25,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30299,1647,5.44,295.21,16.05,0.3,10263623
2020-04-15,Baden-Württemberg,3.89,410,29,0.28,30011,1582,5.27,284.9,15.02,0.28,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30351,1598,5.27,278.02,14.64,0.28,10916792
2020-04-13,Baden-Württemberg,3.15,344,23,0.21,30002,1568,5.23,274.82,14.36,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29225,1535,5.25,275.51,14.47,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29011,1520,5.24,268.86,14.09,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,43,0.39,28860,1496,5.18,260.54,13.51,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28065,1444,5.15,256.28,13.19,0.26,10950818
2020-04-08,Baden-Württemberg,5.09,564,49,0.44,27569,1382,5.01,248.88,12.48,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26972,1329,4.93,243.49,12.0,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26360,1281,4.86,237.97,11.56,0.24,11077147
2020-04-05,Baden-Württemberg,4.53,479,27,0.26,24978,1219,4.88,236.19,11.53,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25183,1198,4.76,227.34,10.82,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,68,0.61,24484,1145,4.68,221.03,10.34,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,807,58,0.52,23545,1060,4.5,212.55,9.57,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,44,0.4,22667,996,4.39,204.63,8.99,0.2,11077147
2020-03-31,Baden-Württemberg,7.09,785,56,0.51,21743,950,4.37,196.29,8.58,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,921,68,0.61,20915,891,4.26,188.81,8.04,0.19,11077147
2020-03-29,Baden-Württemberg,5.87,650,34,0.31,19915,811,4.07,179.78,7.32,0.18,11077147
2020-03-28,Baden-Württemberg,6.84,758,51,0.46,19215,777,4.04,173.47,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.68,851,51,0.46,18384,721,3.92,165.96,6.51,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17492,669,3.82,157.91,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16649,624,3.75,150.3,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15752,550,3.49,142.2,4.97,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14900,496,3.33,134.51,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.45,715,25,0.23,13880,434,3.13,125.3,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13102,408,3.11,118.28,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.82,1088,43,0.39,12194,371,3.04,110.08,3.35,0.11,11077147
2020-03-19,Baden-Württemberg,8.35,925,38,0.34,11035,324,2.94,99.62,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10042,285,2.84,90.66,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8915,245,2.75,80.48,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7814,215,2.75,70.54,1.94,0.07,11077147
2020-03-15,Baden-Württemberg,7.8,864,31,0.28,6610,178,2.69,59.67,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5685,147,2.59,51.32,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4781,125,2.61,43.16,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3854,99,2.57,34.79,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3052,75,2.46,27.55,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.22,564,5,0.05,2288,61,2.67,21.17,0.56,0.02,10807972
2020-03-09,Baden-Württemberg,4.19,451,5,0.05,1687,54,3.2,15.66,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1209,50,4.14,11.43,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,919,39,4.24,9.38,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,775,35,4.52,7.47,0.34,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,151,9,5.96,2.31,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,97,7,7.22,1.65,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
