date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-08,Baden-Württemberg,1.75,167,10,0.11,31347,1643,5.24,329.23,17.26,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26830,1391,5.18,327.01,16.95,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30298,1558,5.14,325.02,16.71,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28902,1578,5.46,324.3,17.71,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28956,1498,5.17,311.74,16.13,0.31,9288515
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29493,1586,5.38,320.75,17.25,0.32,9194955
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23530,1199,5.1,322.51,16.43,0.32,7295824
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29278,1591,5.43,318.6,17.31,0.32,9189437
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30964,1645,5.31,317.45,16.87,0.32,9753918
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32196,1719,5.34,320.88,17.13,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31294,1662,5.31,312.97,16.62,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32890,1751,5.32,330.25,17.58,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1382,5.18,311.84,16.15,0.31,8557153
2020-04-25,Baden-Württemberg,2.73,258,15,0.16,30317,1609,5.31,320.85,17.03,0.32,9448896
2020-04-24,Baden-Württemberg,2.39,241,11,0.11,30957,1608,5.19,307.3,15.96,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32928,1723,5.23,310.24,16.23,0.31,10613701
2020-04-22,Baden-Württemberg,3.23,340,20,0.19,32494,1700,5.23,308.77,16.15,0.31,10523675
2020-04-21,Baden-Württemberg,2.81,299,14,0.13,32266,1697,5.26,303.28,15.95,0.3,10639171
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31491,1699,5.4,310.23,16.74,0.31,10150967
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29754,1572,5.28,292.0,15.43,0.29,10189708
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32019,1707,5.33,294.84,15.72,0.29,10859677
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30302,1580,5.21,293.39,15.3,0.29,10328400
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30301,1650,5.45,295.23,16.08,0.3,10263623
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30022,1587,5.29,285.0,15.07,0.29,10533939
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30356,1604,5.28,278.07,14.69,0.28,10916792
2020-04-13,Baden-Württemberg,3.14,343,24,0.22,30009,1573,5.24,274.89,14.41,0.27,10916792
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29237,1539,5.26,275.63,14.51,0.28,10607422
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29021,1524,5.25,268.95,14.12,0.27,10790463
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28868,1499,5.19,260.61,13.53,0.26,11077147
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28042,1438,5.13,256.07,13.13,0.26,10950818
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27591,1389,5.03,249.08,12.54,0.25,11077147
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26968,1331,4.94,243.46,12.02,0.24,11077147
2020-04-06,Baden-Württemberg,5.35,593,48,0.43,26357,1284,4.87,237.94,11.59,0.24,11077147
2020-04-05,Baden-Württemberg,4.54,480,27,0.26,24994,1222,4.89,236.34,11.56,0.24,10575392
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25167,1204,4.78,227.2,10.87,0.23,11077147
2020-04-03,Baden-Württemberg,7.37,816,69,0.62,24483,1145,4.68,221.02,10.34,0.22,11077147
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23550,1062,4.51,212.6,9.59,0.21,11077147
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22677,1001,4.41,204.72,9.04,0.2,11077147
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21747,951,4.37,196.32,8.59,0.2,11077147
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20903,889,4.25,188.7,8.03,0.19,11077147
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19928,817,4.1,179.9,7.38,0.18,11077147
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19218,776,4.04,173.49,7.01,0.17,11077147
2020-03-27,Baden-Württemberg,7.66,849,52,0.47,18394,722,3.93,166.05,6.52,0.17,11077147
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17499,669,3.82,157.97,6.04,0.16,11077147
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16650,624,3.75,150.31,5.63,0.15,11077147
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15763,552,3.5,142.3,4.98,0.14,11077147
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14912,496,3.33,134.62,4.48,0.13,11077147
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13887,434,3.13,125.37,3.92,0.13,11077147
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13113,408,3.11,118.38,3.68,0.12,11077147
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,12185,369,3.03,110.0,3.33,0.11,11077147
2020-03-19,Baden-Württemberg,8.37,927,38,0.34,11031,324,2.94,99.58,2.92,0.1,11077147
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10046,285,2.84,90.69,2.57,0.09,11077147
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8888,245,2.76,80.24,2.21,0.08,11077147
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7830,216,2.76,70.69,1.95,0.07,11077147
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6613,178,2.69,59.7,1.61,0.06,11077147
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5687,147,2.58,51.34,1.33,0.05,11077147
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4763,125,2.62,43.0,1.13,0.04,11077147
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3845,99,2.57,34.71,0.89,0.03,11077147
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,3054,75,2.46,27.57,0.68,0.03,11077147
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2310,61,2.64,21.13,0.56,0.02,10933514
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1688,54,3.2,15.67,0.5,0.02,10774056
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1205,50,4.15,11.39,0.47,0.01,10578581
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,918,39,4.25,9.37,0.4,0.01,9794362
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,768,33,4.3,7.41,0.32,0.01,10368761
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,543,25,4.6,5.61,0.26,0.01,9676905
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,428,21,4.91,5.05,0.25,0.01,8480775
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,315,16,5.08,3.76,0.19,0.0,8370829
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,225,12,5.33,3.08,0.16,0.0,7316808
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,139,8,5.76,2.39,0.14,0.0,5807955
2020-02-29,Baden-Württemberg,0.6,39,1,0.02,152,9,5.92,2.32,0.14,0.0,6548712
2020-02-28,Baden-Württemberg,0.66,39,0,0.0,102,7,6.86,1.73,0.12,0.0,5893260
2020-02-27,Baden-Württemberg,0.45,14,0,0.0,37,3,8.11,1.18,0.1,0.0,3125114
2020-02-26,Baden-Württemberg,0.47,24,3,0.06,56,8,14.29,1.1,0.16,0.0,5076681
2020-02-25,Baden-Württemberg,0.58,19,2,0.06,33,4,12.12,1.01,0.12,0.0,3255415
2020-02-24,Baden-Württemberg,0.26,8,0,0.0,20,2,10.0,0.65,0.06,0.0,3094886
2020-02-23,Baden-Württemberg,0.56,7,0,0.0,11,1,9.09,0.87,0.08,0.0,1258740
2020-02-22,Baden-Württemberg,0.4,2,0,0.0,3,1,33.33,0.6,0.2,0.0,503423
2020-02-21,Baden-Württemberg,0.28,4,0,0.0,6,0,0.0,0.42,0.0,0.0,1424605
2020-02-20,Baden-Württemberg,0.72,1,0,0.0,1,0,0.0,0.72,0.0,0.0,139455
2020-02-19,Baden-Württemberg,0.24,3,1,0.08,4,1,25.0,0.32,0.08,0.0,1245392
2020-02-18,Baden-Württemberg,0.32,3,0,0.0,3,0,0.0,0.32,0.0,0.0,937134
2020-02-17,Baden-Württemberg,0.17,2,0,0.0,3,0,0.0,0.25,0.0,0.0,1183185
2020-02-15,Baden-Württemberg,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,391640
2020-02-14,Baden-Württemberg,0.29,1,1,0.29,1,1,100.0,0.29,0.29,0.0,343068
2020-02-13,Baden-Württemberg,0.39,1,0,0.0,1,0,0.0,0.39,0.0,0.0,257253
2020-02-10,Baden-Württemberg,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,548355
2020-02-04,Baden-Württemberg,0.23,1,0,0.0,1,0,0.0,0.23,0.0,0.0,430953
2020-02-03,Baden-Württemberg,0.63,1,1,0.63,1,1,100.0,0.63,0.63,0.0,158397
