date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Mexico,Nuevo Leon,1.97,101,1,0.02,126537,9762,7.71,2471.67,190.68,2.47,5119504,13.35,-0.51,41.6,0.09
2021-06-18,Mexico,Nuevo Leon,2.3,118,7,0.14,126436,9761,7.72,2469.69,190.66,2.47,5119504,13.86,-0.24,41.51,0.54
2021-06-17,Mexico,Nuevo Leon,2.38,122,5,0.1,126318,9754,7.72,2467.39,190.53,2.47,5119504,14.1,0.15,40.97,0.21
2021-06-16,Mexico,Nuevo Leon,2.91,149,14,0.27,126196,9749,7.73,2465.0,190.43,2.47,5119504,13.95,0.49,40.76,2.5
2021-06-15,Mexico,Nuevo Leon,2.46,126,18,0.35,126047,9735,7.72,2462.09,190.16,2.46,5119504,13.46,-0.96,38.26,0.68
2021-06-14,Mexico,Nuevo Leon,0.61,31,0,0.0,125921,9717,7.72,2459.63,189.8,2.46,5119504,14.42,0.2,37.58,0.26
2021-06-13,Mexico,Nuevo Leon,0.72,37,5,0.1,125890,9717,7.72,2459.03,189.8,2.46,5119504,14.22,0.21,37.32,0.02
2021-06-12,Mexico,Nuevo Leon,2.48,127,6,0.12,125853,9712,7.72,2458.3,189.71,2.46,5119504,14.01,1.29,37.3,0.94
2021-06-11,Mexico,Nuevo Leon,2.54,130,7,0.14,125726,9706,7.72,2455.82,189.59,2.46,5119504,12.72,0.53,36.36,1.37
2021-06-10,Mexico,Nuevo Leon,2.23,114,10,0.2,125596,9699,7.72,2453.28,189.45,2.45,5119504,12.19,0.41,34.99,1.04
2021-06-09,Mexico,Nuevo Leon,2.42,124,14,0.27,125482,9689,7.72,2451.06,189.26,2.45,5119504,11.78,1.62,33.95,1.46
2021-06-08,Mexico,Nuevo Leon,3.42,175,6,0.12,125358,9675,7.72,2448.64,188.98,2.45,5119504,10.16,1.94,32.49,2.54
2021-06-07,Mexico,Nuevo Leon,0.41,21,1,0.02,125183,9669,7.72,2445.22,188.87,2.45,5119504,8.22,0.57,29.95,0.06
2021-06-06,Mexico,Nuevo Leon,0.51,26,0,0.0,125162,9668,7.72,2444.81,188.85,2.44,5119504,7.65,0.1,29.89,-0.54
2021-06-05,Mexico,Nuevo Leon,1.19,61,8,0.16,125136,9668,7.73,2444.3,188.85,2.44,5119504,7.55,2.05,30.43,0.66
2021-06-04,Mexico,Nuevo Leon,2.01,103,14,0.27,125075,9660,7.72,2443.11,188.69,2.44,5119504,5.5,-0.39,29.77,-0.45
2021-06-03,Mexico,Nuevo Leon,1.82,93,4,0.08,124972,9646,7.72,2441.1,188.42,2.44,5119504,5.89,0.28,30.22,0.53
2021-06-02,Mexico,Nuevo Leon,0.8,41,7,0.14,124879,9642,7.72,2439.28,188.34,2.44,5119504,5.61,0.41,29.69,-0.92
2021-06-01,Mexico,Nuevo Leon,1.48,76,30,0.59,124838,9635,7.72,2438.48,188.2,2.44,5119504,5.2,-0.51,30.61,-0.49
2021-05-31,Mexico,Nuevo Leon,-0.16,-8,0,0.0,124762,9605,7.7,2436.99,187.62,2.44,5119504,5.71,-0.57,31.1,-0.71
2021-05-30,Mexico,Nuevo Leon,0.41,21,1,0.02,124770,9605,7.7,2437.15,187.62,2.44,5119504,6.28,-0.41,31.81,0.2
2021-05-29,Mexico,Nuevo Leon,-0.86,-44,17,0.33,124749,9604,7.7,2436.74,187.6,2.44,5119504,6.69,-2.74,31.61,-1.97
2021-05-28,Mexico,Nuevo Leon,2.4,123,7,0.14,124793,9587,7.68,2437.6,187.26,2.44,5119504,9.43,0.64,33.58,0.06
2021-05-27,Mexico,Nuevo Leon,1.54,79,8,0.16,124670,9580,7.68,2435.2,187.13,2.44,5119504,8.79,-0.63,33.52,-0.61
2021-05-26,Mexico,Nuevo Leon,0.39,20,4,0.08,124591,9572,7.68,2433.65,186.97,2.43,5119504,9.42,-0.02,34.13,-1.47
2021-05-25,Mexico,Nuevo Leon,1.99,102,8,0.16,124571,9568,7.68,2433.26,186.89,2.43,5119504,9.44,0.21,35.6,-0.26
2021-05-24,Mexico,Nuevo Leon,0.41,21,0,0.0,124469,9560,7.68,2431.27,186.74,2.43,5119504,9.23,0.06,35.86,-0.08
2021-05-23,Mexico,Nuevo Leon,0.82,42,0,0.0,124448,9560,7.68,2430.86,186.74,2.43,5119504,9.17,0.12,35.94,0.12
2021-05-22,Mexico,Nuevo Leon,1.88,96,9,0.18,124406,9560,7.68,2430.04,186.74,2.43,5119504,9.05,0.34,35.82,0.26
2021-05-21,Mexico,Nuevo Leon,1.76,90,3,0.06,124310,9551,7.68,2428.16,186.56,2.43,5119504,8.71,0.59,35.56,0.24
2021-05-20,Mexico,Nuevo Leon,2.17,111,11,0.21,124220,9548,7.69,2426.41,186.5,2.43,5119504,8.12,0.98,35.32,-2.13
2021-05-19,Mexico,Nuevo Leon,0.41,21,5,0.1,124109,9537,7.68,2424.24,186.29,2.42,5119504,7.14,-0.55,37.45,-1.86
2021-05-18,Mexico,Nuevo Leon,1.78,91,7,0.14,124088,9532,7.68,2423.83,186.19,2.42,5119504,7.69,0.9,39.31,0.39
2021-05-17,Mexico,Nuevo Leon,0.35,18,0,0.0,123997,9525,7.68,2422.05,186.05,2.42,5119504,6.79,0.0,38.92,-0.16
2021-05-16,Mexico,Nuevo Leon,0.7,36,1,0.02,123979,9525,7.68,2421.7,186.05,2.42,5119504,6.79,-0.35,39.08,-39.46
2021-05-15,Mexico,Nuevo Leon,1.54,79,0,0.0,123943,9524,7.68,2421.0,186.03,2.42,5119504,7.14,1.01,78.54,0.6
2021-05-14,Mexico,Nuevo Leon,1.17,60,11,0.21,123864,9524,7.69,2419.45,186.03,2.42,5119504,6.13,-1.29,77.94,-1.62
2021-05-13,Mexico,Nuevo Leon,1.19,61,4,0.08,123804,9513,7.68,2418.28,185.82,2.42,5119504,7.42,-0.1,79.56,-2.5
2021-05-12,Mexico,Nuevo Leon,0.96,49,9,0.18,123743,9509,7.68,2417.09,185.74,2.42,5119504,7.52,-0.76,82.06,-1.56
2021-05-11,Mexico,Nuevo Leon,0.88,45,-1,-0.02,123694,9500,7.68,2416.13,185.56,2.42,5119504,8.28,-1.09,83.62,-1.41
2021-05-10,Mexico,Nuevo Leon,0.35,18,0,0.0,123649,9501,7.68,2415.25,185.58,2.42,5119504,9.37,-0.2,85.03,-4.26
2021-05-09,Mexico,Nuevo Leon,1.05,54,0,0.0,123631,9501,7.68,2414.9,185.58,2.41,5119504,9.57,0.84,89.29,-1.59
2021-05-08,Mexico,Nuevo Leon,0.53,27,3,0.06,123577,9501,7.69,2413.85,185.58,2.41,5119504,8.73,-0.58,90.88,-0.15
2021-05-07,Mexico,Nuevo Leon,2.46,126,20,0.39,123550,9498,7.69,2413.32,185.53,2.41,5119504,9.31,0.12,91.03,1.6
2021-05-06,Mexico,Nuevo Leon,1.29,66,0,0.0,123424,9478,7.68,2410.86,185.14,2.41,5119504,9.19,-0.86,89.43,-0.94
2021-05-05,Mexico,Nuevo Leon,1.72,88,6,0.12,123358,9478,7.68,2409.57,185.14,2.41,5119504,10.05,-0.14,90.37,-1.07
2021-05-04,Mexico,Nuevo Leon,1.97,101,13,0.25,123270,9472,7.68,2407.85,185.02,2.41,5119504,10.19,-0.28,91.44,-2.03
2021-05-03,Mexico,Nuevo Leon,0.55,28,1,0.02,123169,9459,7.68,2405.88,184.76,2.41,5119504,10.47,0.06,93.47,-3.22
2021-05-02,Mexico,Nuevo Leon,0.21,11,0,0.0,123141,9458,7.68,2405.33,184.74,2.41,5119504,10.41,-0.49,96.69,-0.65
2021-05-01,Mexico,Nuevo Leon,1.11,57,15,0.29,123130,9458,7.68,2405.12,184.74,2.41,5119504,10.9,-0.51,97.34,0.88
2021-04-30,Mexico,Nuevo Leon,2.34,120,23,0.45,123073,9443,7.67,2404.0,184.45,2.4,5119504,11.41,0.82,96.46,1.44
2021-04-29,Mexico,Nuevo Leon,2.15,110,17,0.33,122953,9420,7.66,2401.66,184.0,2.4,5119504,10.59,-2.15,95.02,-0.53
2021-04-28,Mexico,Nuevo Leon,1.86,95,4,0.08,122843,9403,7.65,2399.51,183.67,2.4,5119504,12.74,-0.41,95.55,-1.54
2021-04-27,Mexico,Nuevo Leon,2.25,115,17,0.33,122748,9399,7.66,2397.65,183.59,2.4,5119504,13.15,0.86,97.09,-1.07
2021-04-26,Mexico,Nuevo Leon,0.49,25,0,0.0,122633,9382,7.65,2395.41,183.26,2.4,5119504,12.29,-0.02,98.16,-3.3
2021-04-25,Mexico,Nuevo Leon,0.7,36,0,0.0,122608,9382,7.65,2394.92,183.26,2.39,5119504,12.31,-39.46,101.46,-3.48
2021-04-24,Mexico,Nuevo Leon,1.62,83,38,0.74,122572,9382,7.65,2394.22,183.26,2.39,5119504,51.77,0.68,104.94,0.78
2021-04-23,Mexico,Nuevo Leon,1.52,78,25,0.49,122489,9344,7.63,2392.6,182.52,2.39,5119504,51.09,-1.27,104.16,-0.06
2021-04-22,Mexico,Nuevo Leon,4.3,220,54,1.05,122411,9319,7.61,2391.07,182.03,2.39,5119504,52.36,0.61,104.22,-0.15
2021-04-21,Mexico,Nuevo Leon,2.27,116,11,0.21,122191,9265,7.58,2386.77,180.97,2.39,5119504,51.75,-0.25,104.37,-1.66
2021-04-20,Mexico,Nuevo Leon,1.39,71,14,0.27,122075,9254,7.58,2384.51,180.76,2.38,5119504,52.0,-0.9,106.03,-4.59
2021-04-19,Mexico,Nuevo Leon,0.51,26,1,0.02,122004,9240,7.57,2383.12,180.49,2.38,5119504,52.9,-4.1,110.62,-3.57
2021-04-18,Mexico,Nuevo Leon,40.16,2056,204,3.98,121978,9239,7.57,2382.61,180.47,2.38,5119504,57.0,37.52,114.19,33.46
2021-03-29,Mexico,Nuevo Leon,0.94,48,0,0.0,119922,9035,7.53,2342.45,176.48,2.34,5119504,19.48,0.26,80.73,-1.21
2021-03-28,Mexico,Nuevo Leon,2.79,143,20,0.39,119874,9035,7.54,2341.52,176.48,2.34,5119504,19.22,1.93,81.94,1.95
2021-03-27,Mexico,Nuevo Leon,3.69,189,24,0.47,119731,9015,7.53,2338.72,176.09,2.34,5119504,17.29,1.46,79.99,0.39
2021-03-26,Mexico,Nuevo Leon,2.52,129,12,0.23,119542,8991,7.52,2335.03,175.62,2.34,5119504,15.83,-0.27,79.6,-2.5
2021-03-25,Mexico,Nuevo Leon,2.29,117,22,0.43,119413,8979,7.52,2332.51,175.39,2.33,5119504,16.1,-1.71,82.1,-4.16
2021-03-24,Mexico,Nuevo Leon,4.61,236,13,0.25,119296,8957,7.51,2330.23,174.96,2.33,5119504,17.81,0.84,86.26,-1.46
2021-03-23,Mexico,Nuevo Leon,2.64,135,20,0.39,119060,8944,7.51,2325.62,174.7,2.33,5119504,16.97,1.78,87.72,-2.65
2021-03-22,Mexico,Nuevo Leon,0.68,35,0,0.0,118925,8924,7.5,2322.98,174.31,2.32,5119504,15.19,0.45,90.37,-0.65
2021-03-21,Mexico,Nuevo Leon,0.86,44,1,0.02,118890,8924,7.51,2322.3,174.31,2.32,5119504,14.74,-0.04,91.02,-1.37
2021-03-20,Mexico,Nuevo Leon,2.23,114,36,0.7,118846,8923,7.51,2321.44,174.29,2.32,5119504,14.78,-0.45,92.39,-2.5
2021-03-19,Mexico,Nuevo Leon,2.79,143,23,0.45,118732,8887,7.48,2319.21,173.59,2.32,5119504,15.23,-0.61,94.89,-1.68
2021-03-18,Mexico,Nuevo Leon,4.0,205,45,0.88,118589,8864,7.47,2316.42,173.14,2.32,5119504,15.84,0.68,96.57,-0.45
2021-03-17,Mexico,Nuevo Leon,3.77,193,41,0.8,118384,8819,7.45,2312.41,172.26,2.31,5119504,15.16,-0.02,97.02,-1.04
2021-03-16,Mexico,Nuevo Leon,0.86,44,3,0.06,118191,8778,7.43,2308.64,171.46,2.31,5119504,15.18,-3.32,98.06,-3.24
2021-03-15,Mexico,Nuevo Leon,0.23,12,1,0.02,118147,8775,7.43,2307.78,171.4,2.31,5119504,18.5,-0.61,101.3,-2.0
2021-03-14,Mexico,Nuevo Leon,0.9,46,3,0.06,118135,8774,7.43,2307.55,171.38,2.31,5119504,19.11,-0.68,103.3,-1.82
2021-03-13,Mexico,Nuevo Leon,2.68,137,15,0.29,118089,8771,7.43,2306.65,171.33,2.31,5119504,19.79,-1.77,105.12,-4.68
2021-03-12,Mexico,Nuevo Leon,3.4,174,37,0.72,117952,8756,7.42,2303.97,171.03,2.3,5119504,21.56,-0.53,109.8,-4.67
2021-03-11,Mexico,Nuevo Leon,3.32,170,36,0.7,117778,8719,7.4,2300.57,170.31,2.3,5119504,22.09,-2.66,114.47,-6.06
2021-03-10,Mexico,Nuevo Leon,3.79,194,49,0.96,117608,8683,7.38,2297.25,169.61,2.3,5119504,24.75,-0.29,120.53,-5.61
2021-03-09,Mexico,Nuevo Leon,4.18,214,69,1.35,117414,8634,7.35,2293.46,168.65,2.29,5119504,25.04,-2.52,126.14,-4.26
2021-03-08,Mexico,Nuevo Leon,0.84,43,0,0.0,117200,8565,7.31,2289.28,167.3,2.29,5119504,27.56,-1.31,130.4,-2.15
2021-03-07,Mexico,Nuevo Leon,1.58,81,2,0.04,117157,8565,7.31,2288.44,167.3,2.29,5119504,28.87,0.74,132.55,-1.66
2021-03-06,Mexico,Nuevo Leon,4.45,228,34,0.66,117076,8563,7.31,2286.86,167.26,2.29,5119504,28.13,1.15,134.21,-6.02
2021-03-05,Mexico,Nuevo Leon,3.93,201,58,1.13,116848,8529,7.3,2282.41,166.6,2.28,5119504,26.98,-1.09,140.23,-9.41
2021-03-04,Mexico,Nuevo Leon,5.98,306,26,0.51,116647,8471,7.26,2278.48,165.47,2.28,5119504,28.07,-0.47,149.64,-5.94
2021-03-03,Mexico,Nuevo Leon,4.08,209,64,1.25,116341,8445,7.26,2272.51,164.96,2.27,5119504,28.54,-1.99,155.58,-7.0
2021-03-02,Mexico,Nuevo Leon,6.7,343,92,1.8,116132,8381,7.22,2268.42,163.71,2.27,5119504,30.53,1.41,162.58,3.46
2021-03-01,Mexico,Nuevo Leon,2.15,110,6,0.12,115789,8289,7.16,2261.72,161.91,2.26,5119504,29.12,0.82,159.12,-2.91
2021-02-28,Mexico,Nuevo Leon,0.84,43,7,0.14,115679,8283,7.16,2259.57,161.79,2.26,5119504,28.3,-1.39,162.03,-9.84
2021-02-27,Mexico,Nuevo Leon,3.3,169,51,1.0,115636,8276,7.16,2258.73,161.66,2.26,5119504,29.69,-1.43,171.87,-11.35
2021-02-26,Mexico,Nuevo Leon,5.02,257,48,0.94,115467,8225,7.12,2255.43,160.66,2.26,5119504,31.12,0.55,183.22,-12.89
2021-02-25,Mexico,Nuevo Leon,6.45,330,62,1.21,115210,8177,7.1,2250.41,159.72,2.25,5119504,30.57,2.0,196.11,-10.5
2021-02-24,Mexico,Nuevo Leon,6.07,311,67,1.31,114880,8115,7.06,2243.97,158.51,2.24,5119504,28.57,1.26,206.61,-22.8
2021-02-23,Mexico,Nuevo Leon,5.29,271,81,1.58,114569,8048,7.02,2237.89,157.2,2.24,5119504,27.31,1.19,229.41,-10.28
2021-02-22,Mexico,Nuevo Leon,1.33,68,2,0.04,114298,7967,6.97,2232.6,155.62,2.23,5119504,26.12,-0.9,239.69,-7.66
2021-02-21,Mexico,Nuevo Leon,2.23,114,5,0.1,114230,7965,6.97,2231.27,155.58,2.23,5119504,27.02,-0.49,247.35,-14.55
2021-02-20,Mexico,Nuevo Leon,4.73,242,39,0.76,114116,7960,6.98,2229.04,155.48,2.23,5119504,27.51,-2.63,261.9,-18.46
2021-02-19,Mexico,Nuevo Leon,4.47,229,21,0.41,113874,7921,6.96,2224.32,154.72,2.22,5119504,30.14,-3.6,280.36,-22.02
2021-02-18,Mexico,Nuevo Leon,4.45,228,51,1.0,113645,7900,6.95,2219.84,154.31,2.22,5119504,33.74,-4.93,302.38,-19.83
2021-02-17,Mexico,Nuevo Leon,4.81,246,68,1.33,113417,7849,6.92,2215.39,153.32,2.22,5119504,38.67,-4.59,322.21,-12.48
2021-02-16,Mexico,Nuevo Leon,4.1,210,100,1.95,113171,7781,6.88,2210.59,151.99,2.21,5119504,43.26,-4.34,334.69,-10.28
2021-02-15,Mexico,Nuevo Leon,2.23,114,49,0.96,112961,7681,6.8,2206.48,150.03,2.21,5119504,47.6,-0.76,344.97,-6.15
2021-02-14,Mexico,Nuevo Leon,2.72,139,2,0.04,112847,7632,6.76,2204.26,149.08,2.2,5119504,48.36,-0.52,351.12,-5.56
2021-02-13,Mexico,Nuevo Leon,7.36,377,65,1.27,112708,7630,6.77,2201.54,149.04,2.2,5119504,48.88,-3.11,356.68,-9.01
2021-02-12,Mexico,Nuevo Leon,8.07,413,82,1.6,112331,7565,6.73,2194.18,147.77,2.19,5119504,51.99,-5.27,365.69,-12.52
2021-02-11,Mexico,Nuevo Leon,9.38,480,138,2.7,111918,7483,6.69,2186.11,146.17,2.19,5119504,57.26,-2.54,378.21,-3.92
2021-02-10,Mexico,Nuevo Leon,9.4,481,72,1.41,111438,7345,6.59,2176.73,143.47,2.18,5119504,59.8,-1.68,382.13,-3.1
2021-02-09,Mexico,Nuevo Leon,8.44,432,144,2.81,110957,7273,6.55,2167.34,142.06,2.17,5119504,61.48,5.2,385.23,-3.96
2021-02-08,Mexico,Nuevo Leon,2.99,153,4,0.08,110525,7129,6.45,2158.9,139.25,2.16,5119504,56.28,-2.07,389.19,-7.25
2021-02-07,Mexico,Nuevo Leon,3.24,166,1,0.02,110372,7125,6.46,2155.91,139.17,2.16,5119504,58.35,-7.44,396.44,-10.43
2021-02-06,Mexico,Nuevo Leon,10.47,536,63,1.23,110206,7124,6.46,2152.67,139.15,2.15,5119504,65.79,-4.18,406.87,-10.29
2021-02-05,Mexico,Nuevo Leon,13.34,683,79,1.54,109670,7061,6.44,2142.2,137.92,2.14,5119504,69.97,-4.57,417.16,-3.54
2021-02-04,Mexico,Nuevo Leon,11.92,610,66,1.29,108987,6982,6.41,2128.86,136.38,2.13,5119504,74.54,-5.03,420.7,-3.02
2021-02-03,Mexico,Nuevo Leon,11.08,567,125,2.44,108377,6916,6.38,2116.94,135.09,2.12,5119504,79.57,-17.79,423.72,-4.78
2021-02-02,Mexico,Nuevo Leon,3.24,166,18,0.35,107810,6791,6.3,2105.87,132.65,2.11,5119504,97.36,-12.33,428.5,-9.5
2021-02-01,Mexico,Nuevo Leon,5.06,259,8,0.16,107644,6773,6.29,2102.63,132.3,2.1,5119504,109.69,-3.93,438.0,-2.11
2021-01-31,Mexico,Nuevo Leon,10.68,547,8,0.16,107385,6765,6.3,2097.57,132.14,2.1,5119504,113.62,-6.1,440.11,-5.26
2021-01-30,Mexico,Nuevo Leon,14.65,750,82,1.6,106838,6757,6.32,2086.88,131.99,2.09,5119504,119.72,-8.54,445.37,8.05
