date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Mexico,Veracruz,1.21,98,27,0.33,54224,8075,14.89,668.4,99.54,0.67,8112505,8.04,-0.69,46.62,-0.39
2021-03-03,Mexico,Veracruz,1.13,92,28,0.35,54126,8048,14.87,667.19,99.2,0.67,8112505,8.73,-0.24,47.01,-1.11
2021-03-02,Mexico,Veracruz,0.99,80,31,0.38,54034,8020,14.84,666.06,98.86,0.67,8112505,8.97,-0.83,48.12,0.18
2021-03-01,Mexico,Veracruz,0.81,66,5,0.06,53954,7989,14.81,665.07,98.48,0.67,8112505,9.8,-0.32,47.94,-1.9
2021-02-28,Mexico,Veracruz,0.75,61,2,0.02,53888,7984,14.82,664.26,98.42,0.66,8112505,10.12,0.15,49.84,-1.41
2021-02-27,Mexico,Veracruz,1.26,102,30,0.37,53827,7982,14.83,663.51,98.39,0.66,8112505,9.97,-0.44,51.25,-3.42
2021-02-26,Mexico,Veracruz,1.89,153,39,0.48,53725,7952,14.8,662.25,98.02,0.66,8112505,10.41,-0.61,54.67,-1.55
2021-02-25,Mexico,Veracruz,1.9,154,37,0.46,53572,7913,14.77,660.36,97.54,0.66,8112505,11.02,-0.02,56.22,-2.54
2021-02-24,Mexico,Veracruz,1.37,111,30,0.37,53418,7876,14.74,658.46,97.08,0.66,8112505,11.04,-0.01,58.76,-0.94
2021-02-23,Mexico,Veracruz,1.82,148,62,0.76,53307,7846,14.72,657.1,96.71,0.66,8112505,11.05,0.71,59.7,-0.47
2021-02-22,Mexico,Veracruz,1.13,92,5,0.06,53159,7784,14.64,655.27,95.95,0.66,8112505,10.34,-1.13,60.17,-3.05
2021-02-21,Mexico,Veracruz,0.6,49,7,0.09,53067,7779,14.66,654.14,95.89,0.65,8112505,11.47,-1.68,63.22,-2.84
2021-02-20,Mexico,Veracruz,1.7,138,20,0.25,53018,7772,14.66,653.53,95.8,0.65,8112505,13.15,0.1,66.06,-3.49
2021-02-19,Mexico,Veracruz,2.5,203,47,0.58,52880,7752,14.66,651.83,95.56,0.65,8112505,13.05,0.56,69.55,-3.55
2021-02-18,Mexico,Veracruz,1.92,156,38,0.47,52677,7705,14.63,649.33,94.98,0.65,8112505,12.49,-1.0,73.1,-2.58
2021-02-17,Mexico,Veracruz,1.38,112,30,0.37,52521,7667,14.6,647.41,94.51,0.65,8112505,13.49,0.69,75.68,-1.9
2021-02-16,Mexico,Veracruz,1.11,90,39,0.48,52409,7637,14.57,646.03,94.14,0.65,8112505,12.8,-0.54,77.58,-0.76
2021-02-15,Mexico,Veracruz,2.26,183,8,0.1,52319,7598,14.52,644.92,93.66,0.64,8112505,13.34,0.88,78.34,-0.87
2021-02-14,Mexico,Veracruz,2.28,185,7,0.09,52136,7590,14.56,642.66,93.56,0.64,8112505,12.46,0.49,79.21,-1.36
2021-02-13,Mexico,Veracruz,1.6,130,77,0.95,51951,7583,14.6,640.38,93.47,0.64,8112505,11.97,-2.33,80.57,-2.06
2021-02-12,Mexico,Veracruz,1.94,157,26,0.32,51821,7506,14.48,638.78,92.52,0.64,8112505,14.3,-0.77,82.63,-2.2
2021-02-11,Mexico,Veracruz,2.92,237,96,1.18,51664,7480,14.48,636.84,92.2,0.64,8112505,15.07,1.32,84.83,-0.2
2021-02-10,Mexico,Veracruz,0.69,56,34,0.42,51427,7384,14.36,633.92,91.02,0.63,8112505,13.75,-1.55,85.03,-0.38
2021-02-09,Mexico,Veracruz,1.65,134,69,0.85,51371,7350,14.31,633.23,90.6,0.63,8112505,15.3,0.84,85.41,-0.83
2021-02-08,Mexico,Veracruz,1.38,112,25,0.31,51237,7281,14.21,631.58,89.75,0.63,8112505,14.46,-1.33,86.24,-2.59
2021-02-07,Mexico,Veracruz,1.79,145,7,0.09,51125,7256,14.19,630.2,89.44,0.63,8112505,15.79,-0.37,88.83,-1.76
2021-02-06,Mexico,Veracruz,3.93,319,61,0.75,50980,7249,14.22,628.41,89.36,0.63,8112505,16.16,-0.75,90.59,-0.93
2021-02-05,Mexico,Veracruz,2.71,220,39,0.48,50661,7188,14.19,624.48,88.6,0.62,8112505,16.91,-0.73,91.52,-2.85
2021-02-04,Mexico,Veracruz,1.6,130,58,0.71,50441,7149,14.17,621.77,88.12,0.62,8112505,17.64,-2.84,94.37,0.61
2021-02-03,Mexico,Veracruz,2.24,182,33,0.41,50311,7091,14.09,620.17,87.41,0.62,8112505,20.48,-0.07,93.76,-0.14
2021-02-02,Mexico,Veracruz,0.81,66,8,0.1,50129,7058,14.08,617.92,87.0,0.62,8112505,20.55,-1.48,93.9,0.45
2021-02-01,Mexico,Veracruz,2.71,220,16,0.2,50063,7050,14.08,617.11,86.9,0.62,8112505,22.03,-1.47,93.45,1.34
2021-01-31,Mexico,Veracruz,2.16,175,9,0.11,49843,7034,14.11,614.4,86.71,0.61,8112505,23.5,-1.28,92.11,1.24
2021-01-30,Mexico,Veracruz,4.68,380,47,0.58,49668,7025,14.14,612.24,86.59,0.61,8112505,24.78,-0.51,90.87,3.35
2021-01-29,Mexico,Veracruz,3.44,279,22,0.27,49288,6978,14.16,607.56,86.02,0.61,8112505,25.29,-2.61,87.52,2.45
2021-01-28,Mexico,Veracruz,4.44,360,32,0.39,49009,6956,14.19,604.12,85.74,0.6,8112505,27.9,-0.06,85.07,2.5
2021-01-27,Mexico,Veracruz,2.31,187,48,0.59,48649,6924,14.23,599.68,85.35,0.6,8112505,27.96,-0.97,82.57,-0.09
2021-01-26,Mexico,Veracruz,2.29,186,45,0.55,48462,6876,14.19,597.37,84.76,0.6,8112505,28.93,0.42,82.66,-0.59
2021-01-25,Mexico,Veracruz,4.18,339,24,0.3,48276,6831,14.15,595.08,84.2,0.6,8112505,28.51,1.05,83.25,3.23
2021-01-24,Mexico,Veracruz,3.44,279,15,0.18,47937,6807,14.2,590.9,83.91,0.59,8112505,27.46,-0.2,80.02,2.87
2021-01-23,Mexico,Veracruz,5.19,421,57,0.7,47658,6792,14.25,587.46,83.72,0.59,8112505,27.66,1.53,77.15,4.48
2021-01-22,Mexico,Veracruz,6.05,491,45,0.55,47237,6735,14.26,582.27,83.02,0.58,8112505,26.13,1.91,72.67,5.45
2021-01-21,Mexico,Veracruz,4.5,365,42,0.52,46746,6690,14.31,576.22,82.47,0.58,8112505,24.22,1.38,67.22,3.55
2021-01-20,Mexico,Veracruz,3.28,266,40,0.49,46381,6648,14.33,571.72,81.95,0.57,8112505,22.84,2.21,63.67,2.86
2021-01-19,Mexico,Veracruz,1.87,152,43,0.53,46115,6608,14.33,568.44,81.45,0.57,8112505,20.63,-0.61,60.81,1.23
2021-01-18,Mexico,Veracruz,3.13,254,7,0.09,45963,6565,14.28,566.57,80.92,0.57,8112505,21.24,-0.84,59.58,1.49
2021-01-17,Mexico,Veracruz,3.64,295,5,0.06,45709,6558,14.35,563.44,80.84,0.56,8112505,22.08,0.09,58.09,1.9
2021-01-16,Mexico,Veracruz,3.66,297,21,0.26,45414,6553,14.43,559.8,80.78,0.56,8112505,21.99,-1.2,56.19,1.72
2021-01-15,Mexico,Veracruz,4.14,336,23,0.28,45117,6532,14.48,556.14,80.52,0.56,8112505,23.19,-1.42,54.47,3.04
2021-01-14,Mexico,Veracruz,3.12,253,25,0.31,44781,6509,14.54,552.0,80.23,0.55,8112505,24.61,2.13,51.43,1.81
2021-01-13,Mexico,Veracruz,1.07,87,48,0.59,44528,6484,14.56,548.88,79.93,0.55,8112505,22.48,-1.31,49.62,0.52
2021-01-12,Mexico,Veracruz,2.48,201,45,0.55,44441,6436,14.48,547.81,79.33,0.55,8112505,23.79,2.12,49.1,1.54
2021-01-11,Mexico,Veracruz,3.97,322,12,0.15,44240,6391,14.45,545.33,78.78,0.55,8112505,21.67,2.6,47.56,2.32
2021-01-10,Mexico,Veracruz,3.55,288,8,0.1,43918,6379,14.52,541.36,78.63,0.54,8112505,19.07,2.63,45.24,2.58
2021-01-09,Mexico,Veracruz,4.86,394,34,0.42,43630,6371,14.6,537.81,78.53,0.54,8112505,16.44,3.53,42.66,2.19
2021-01-08,Mexico,Veracruz,5.56,451,42,0.52,43236,6337,14.66,532.95,78.11,0.53,8112505,12.91,4.57,40.47,4.55
2021-01-07,Mexico,Veracruz,0.99,80,16,0.2,42785,6295,14.71,527.4,77.6,0.53,8112505,8.34,-0.95,35.92,0.21
2021-01-06,Mexico,Veracruz,2.38,193,22,0.27,42705,6279,14.7,526.41,77.4,0.53,8112505,9.29,-0.02,35.71,1.01
2021-01-05,Mexico,Veracruz,0.36,29,24,0.3,42512,6257,14.72,524.03,77.13,0.52,8112505,9.31,-2.52,34.7,-0.34
2021-01-04,Mexico,Veracruz,1.37,111,6,0.07,42483,6233,14.67,523.67,76.83,0.52,8112505,11.83,0.42,35.04,-0.02
2021-01-03,Mexico,Veracruz,0.92,75,6,0.07,42372,6227,14.7,522.3,76.76,0.52,8112505,11.41,0.35,35.06,-1.42
2021-01-02,Mexico,Veracruz,1.33,108,1,0.01,42297,6221,14.71,521.38,76.68,0.52,8112505,11.06,0.62,36.48,-1.01
2021-01-01,Mexico,Veracruz,0.99,80,15,0.18,42189,6220,14.74,520.05,76.67,0.52,8112505,10.44,0.39,37.49,0.1
2020-12-31,Mexico,Veracruz,1.94,157,23,0.28,42109,6205,14.74,519.06,76.49,0.52,8112505,10.05,0.99,37.39,1.13
2020-12-30,Mexico,Veracruz,2.4,195,18,0.22,41952,6182,14.74,517.13,76.2,0.52,8112505,9.06,1.98,36.26,1.77
2020-12-29,Mexico,Veracruz,2.88,234,15,0.18,41757,6164,14.76,514.72,75.98,0.51,8112505,7.08,2.24,34.49,1.51
2020-12-28,Mexico,Veracruz,0.95,77,5,0.06,41523,6149,14.81,511.84,75.8,0.51,8112505,4.84,-0.69,32.98,0.46
2020-12-27,Mexico,Veracruz,0.57,46,4,0.05,41446,6144,14.82,510.89,75.73,0.51,8112505,5.53,-1.17,32.52,-0.61
2020-12-26,Mexico,Veracruz,0.71,58,1,0.01,41400,6140,14.83,510.32,75.69,0.51,8112505,6.7,-1.23,33.13,-1.55
2020-12-25,Mexico,Veracruz,0.6,49,10,0.12,41342,6139,14.85,509.61,75.67,0.51,8112505,7.93,-0.5,34.68,-1.0
2020-12-24,Mexico,Veracruz,0.95,77,19,0.23,41293,6129,14.84,509.0,75.55,0.51,8112505,8.43,-0.36,35.68,0.17
2020-12-23,Mexico,Veracruz,0.42,34,9,0.11,41216,6110,14.82,508.06,75.32,0.51,8112505,8.79,-0.13,35.51,-0.68
2020-12-22,Mexico,Veracruz,0.64,52,32,0.39,41182,6101,14.81,507.64,75.2,0.51,8112505,8.92,-0.3,36.19,-1.69
2020-12-21,Mexico,Veracruz,1.64,133,1,0.01,41130,6069,14.76,507.0,74.81,0.51,8112505,9.22,-0.01,37.88,-1.05
2020-12-20,Mexico,Veracruz,1.74,141,4,0.05,40997,6068,14.8,505.36,74.8,0.51,8112505,9.23,0.77,38.93,0.06
2020-12-19,Mexico,Veracruz,1.94,157,11,0.14,40856,6064,14.84,503.62,74.75,0.5,8112505,8.46,-0.73,38.87,1.51
2020-12-18,Mexico,Veracruz,1.1,89,10,0.12,40699,6053,14.87,501.68,74.61,0.5,8112505,9.19,0.09,37.36,0.45
2020-12-17,Mexico,Veracruz,1.31,106,22,0.27,40610,6043,14.88,500.59,74.49,0.5,8112505,9.1,0.53,36.91,0.93
2020-12-16,Mexico,Veracruz,0.55,45,12,0.15,40504,6021,14.87,499.28,74.22,0.5,8112505,8.57,-0.82,35.98,0.4
2020-12-15,Mexico,Veracruz,0.94,76,21,0.26,40459,6009,14.85,498.72,74.07,0.5,8112505,9.39,0.24,35.58,-0.12
2020-12-14,Mexico,Veracruz,1.65,134,3,0.04,40383,5988,14.83,497.79,73.81,0.5,8112505,9.15,0.26,35.7,1.27
2020-12-13,Mexico,Veracruz,0.97,79,0,0.0,40249,5985,14.87,496.14,73.77,0.5,8112505,8.89,-1.37,34.43,-0.4
2020-12-12,Mexico,Veracruz,2.67,217,31,0.38,40170,5985,14.9,495.16,73.77,0.5,8112505,10.26,0.33,34.83,2.41
2020-12-11,Mexico,Veracruz,1.01,82,24,0.3,39953,5954,14.9,492.49,73.39,0.49,8112505,9.93,0.12,32.42,0.39
2020-12-10,Mexico,Veracruz,0.78,63,66,0.81,39871,5930,14.87,491.48,73.1,0.49,8112505,9.81,-0.03,32.03,0.14
2020-12-08,Mexico,Veracruz,1.37,111,10,0.12,39808,5864,14.73,490.7,72.28,0.49,8112505,9.84,0.74,31.89,1.0
2020-12-07,Mexico,Veracruz,0.7,57,8,0.1,39697,5854,14.75,489.33,72.16,0.49,8112505,9.1,-0.67,30.89,-0.57
2020-12-06,Mexico,Veracruz,1.39,113,28,0.35,39640,5846,14.75,488.63,72.06,0.49,8112505,9.77,0.9,31.46,-0.26
2020-12-05,Mexico,Veracruz,2.34,190,39,0.48,39527,5818,14.72,487.24,71.72,0.49,8112505,8.87,1.16,31.72,0.87
2020-12-04,Mexico,Veracruz,2.34,190,43,0.53,39337,5779,14.69,484.89,71.24,0.48,8112505,7.71,0.08,30.85,0.81
2020-12-03,Mexico,Veracruz,0.89,72,100,1.23,39147,5736,14.65,482.55,70.71,0.48,8112505,7.63,-0.71,30.04,0.04
2020-12-02,Mexico,Veracruz,0.81,66,55,0.68,39075,5636,14.42,481.66,69.47,0.48,8112505,8.34,0.03,30.0,0.37
2020-12-01,Mexico,Veracruz,0.63,51,42,0.52,39009,5581,14.31,480.85,68.8,0.48,8112505,8.31,-0.47,29.63,-1.05
2020-11-30,Mexico,Veracruz,1.37,111,1,0.01,38958,5539,14.22,480.22,68.28,0.48,8112505,8.78,-0.96,30.68,0.96
2020-11-29,Mexico,Veracruz,0.49,40,3,0.04,38847,5538,14.26,478.85,68.26,0.48,8112505,9.74,-2.2,29.72,-1.14
2020-11-28,Mexico,Veracruz,1.18,96,66,0.81,38807,5535,14.26,478.36,68.23,0.48,8112505,11.94,-0.5,30.86,-0.41
2020-11-27,Mexico,Veracruz,2.26,183,60,0.74,38711,5469,14.13,477.18,67.41,0.48,8112505,12.44,1.83,31.27,1.61
2020-11-26,Mexico,Veracruz,1.6,130,35,0.43,38528,5409,14.04,474.92,66.67,0.47,8112505,10.61,0.95,29.66,0.28
2020-11-25,Mexico,Veracruz,0.78,63,77,0.95,38398,5374,14.0,473.32,66.24,0.47,8112505,9.66,0.4,29.38,0.21
2020-11-24,Mexico,Veracruz,1.1,89,42,0.52,38335,5297,13.82,472.54,65.29,0.47,8112505,9.26,0.95,29.17,0.68
2020-11-23,Mexico,Veracruz,2.33,189,10,0.12,38246,5255,13.74,471.45,64.78,0.47,8112505,8.31,1.27,28.49,1.1
2020-11-22,Mexico,Veracruz,2.69,218,22,0.27,38057,5245,13.78,469.12,64.65,0.47,8112505,7.04,2.31,27.39,1.14
2020-11-21,Mexico,Veracruz,1.68,136,76,0.94,37839,5223,13.8,466.43,64.38,0.47,8112505,4.73,0.31,26.25,-0.05
2020-11-20,Mexico,Veracruz,0.43,35,57,0.7,37703,5147,13.65,464.75,63.45,0.46,8112505,4.42,0.17,26.3,-0.58
2020-11-19,Mexico,Veracruz,0.65,53,13,0.16,37668,5090,13.51,464.32,62.74,0.46,8112505,4.25,0.03,26.88,-0.37
2020-11-18,Mexico,Veracruz,0.38,31,24,0.3,37615,5077,13.5,463.67,62.58,0.46,8112505,4.22,-0.26,27.25,-0.88
2020-11-17,Mexico,Veracruz,0.15,12,3,0.04,37584,5053,13.44,463.28,62.29,0.46,8112505,4.48,-0.22,28.13,-0.77
2020-11-16,Mexico,Veracruz,1.06,86,6,0.07,37572,5050,13.44,463.14,62.25,0.46,8112505,4.7,-0.21,28.9,-0.85
2020-11-15,Mexico,Veracruz,0.38,31,2,0.02,37486,5044,13.46,462.08,62.18,0.46,8112505,4.91,-1.27,29.75,-0.75
2020-11-14,Mexico,Veracruz,1.37,111,11,0.14,37455,5042,13.46,461.69,62.15,0.46,8112505,6.18,-0.1,30.5,-0.01
2020-11-13,Mexico,Veracruz,0.26,21,11,0.14,37344,5031,13.47,460.33,62.02,0.46,8112505,6.28,-1.27,30.51,-2.25
2020-11-12,Mexico,Veracruz,0.62,50,8,0.1,37323,5020,13.45,460.07,61.88,0.46,8112505,7.55,-0.23,32.76,-0.64
2020-11-11,Mexico,Veracruz,0.64,52,24,0.3,37273,5012,13.45,459.45,61.78,0.46,8112505,7.78,0.2,33.4,0.21
2020-11-10,Mexico,Veracruz,0.37,30,35,0.43,37221,4988,13.4,458.81,61.49,0.46,8112505,7.58,-1.31,33.19,-1.55
2020-11-09,Mexico,Veracruz,1.27,103,3,0.04,37191,4953,13.32,458.44,61.05,0.46,8112505,8.89,0.86,34.74,-0.44
2020-11-08,Mexico,Veracruz,1.65,134,4,0.05,37088,4950,13.35,457.17,61.02,0.46,8112505,8.03,0.02,35.18,0.22
2020-11-07,Mexico,Veracruz,1.47,119,12,0.15,36954,4946,13.38,455.52,60.97,0.46,8112505,8.01,-0.12,34.96,-0.37
2020-11-06,Mexico,Veracruz,1.53,124,40,0.49,36835,4934,13.39,454.05,60.82,0.45,8112505,8.13,0.88,35.33,0.67
2020-11-05,Mexico,Veracruz,0.85,69,7,0.09,36711,4894,13.33,452.52,60.33,0.45,8112505,7.25,-0.47,34.66,-0.7
2020-11-04,Mexico,Veracruz,0.44,36,32,0.39,36642,4887,13.34,451.67,60.24,0.45,8112505,7.72,-0.13,35.36,-2.58
2020-11-03,Mexico,Veracruz,1.68,136,11,0.14,36606,4855,13.26,451.23,59.85,0.45,8112505,7.85,1.26,37.94,-0.4
2020-11-02,Mexico,Veracruz,0.41,33,5,0.06,36470,4844,13.28,449.55,59.71,0.45,8112505,6.59,-0.82,38.34,-1.55
2020-11-01,Mexico,Veracruz,1.63,132,1,0.01,36437,4839,13.28,449.15,59.65,0.45,8112505,7.41,0.08,39.89,0.39
2020-10-31,Mexico,Veracruz,1.59,129,38,0.47,36305,4838,13.33,447.52,59.64,0.45,8112505,7.33,-0.14,39.5,0.46
2020-10-30,Mexico,Veracruz,0.65,53,19,0.23,36176,4800,13.27,445.93,59.17,0.45,8112505,7.47,-0.36,39.04,-0.92
2020-10-29,Mexico,Veracruz,1.32,107,20,0.25,36123,4781,13.24,445.28,58.93,0.45,8112505,7.83,0.3,39.96,0.06
2020-10-28,Mexico,Veracruz,0.57,46,27,0.33,36016,4761,13.22,443.96,58.69,0.44,8112505,7.53,-0.69,39.9,-0.1
2020-10-27,Mexico,Veracruz,0.42,34,20,0.25,35970,4734,13.16,443.39,58.35,0.44,8112505,8.22,-0.5,40.0,-2.25
2020-10-26,Mexico,Veracruz,1.23,100,1,0.01,35936,4714,13.12,442.97,58.11,0.44,8112505,8.72,-0.68,42.25,-0.71
2020-10-25,Mexico,Veracruz,1.55,126,3,0.04,35836,4713,13.15,441.74,58.1,0.44,8112505,9.4,0.42,42.96,0.02
2020-10-24,Mexico,Veracruz,1.73,140,22,0.27,35710,4710,13.19,440.18,58.06,0.44,8112505,8.98,0.35,42.94,0.04
2020-10-23,Mexico,Veracruz,1.01,82,18,0.22,35570,4688,13.18,438.46,57.79,0.44,8112505,8.63,-1.5,42.9,-2.32
2020-10-22,Mexico,Veracruz,1.02,83,6,0.07,35488,4670,13.16,437.45,57.57,0.44,8112505,10.13,-0.24,45.22,-0.5
2020-10-21,Mexico,Veracruz,1.26,102,7,0.09,35405,4664,13.17,436.43,57.49,0.44,8112505,10.37,0.83,45.72,0.22
2020-10-20,Mexico,Veracruz,0.92,75,16,0.2,35303,4657,13.19,435.17,57.41,0.44,8112505,9.54,-1.0,45.5,-1.43
2020-10-19,Mexico,Veracruz,1.91,155,3,0.04,35228,4641,13.17,434.24,57.21,0.43,8112505,10.54,0.2,46.93,-1.02
2020-10-18,Mexico,Veracruz,1.13,92,2,0.02,35073,4638,13.22,432.33,57.17,0.43,8112505,10.34,-0.3,47.95,0.46
2020-10-17,Mexico,Veracruz,1.38,112,16,0.2,34981,4636,13.25,431.2,57.15,0.43,8112505,10.64,-0.46,47.49,-0.06
2020-10-16,Mexico,Veracruz,2.51,204,46,0.57,34869,4620,13.25,429.82,56.95,0.43,8112505,11.1,1.65,47.55,0.22
2020-10-15,Mexico,Veracruz,1.26,102,33,0.41,34665,4574,13.19,427.3,56.38,0.43,8112505,9.45,-0.29,47.33,1.21
2020-10-14,Mexico,Veracruz,0.43,35,13,0.16,34563,4541,13.14,426.05,55.98,0.43,8112505,9.74,-2.59,46.12,-0.35
2020-10-13,Mexico,Veracruz,1.92,156,22,0.27,34528,4528,13.11,425.61,55.82,0.43,8112505,12.33,-0.16,46.47,-0.96
2020-10-12,Mexico,Veracruz,1.71,139,4,0.05,34372,4506,13.11,423.69,55.54,0.42,8112505,12.49,-0.25,47.43,-0.6
2020-10-11,Mexico,Veracruz,1.43,116,4,0.05,34233,4502,13.15,421.98,55.49,0.42,8112505,12.74,0.19,48.03,0.48
2020-10-10,Mexico,Veracruz,1.84,149,21,0.26,34117,4498,13.18,420.55,55.45,0.42,8112505,12.55,0.71,47.55,-1.7
2020-10-09,Mexico,Veracruz,0.86,70,20,0.25,33968,4477,13.18,418.71,55.19,0.42,8112505,11.84,-0.71,49.25,-1.21
2020-10-08,Mexico,Veracruz,1.55,126,11,0.14,33898,4457,13.15,417.85,54.94,0.42,8112505,12.55,0.29,50.46,-1.33
2020-10-07,Mexico,Veracruz,3.02,245,72,0.89,33772,4446,13.16,416.3,54.8,0.42,8112505,12.26,2.35,51.79,1.23
2020-10-06,Mexico,Veracruz,2.08,169,14,0.17,33527,4374,13.05,413.28,53.92,0.41,8112505,9.91,-0.59,50.56,-0.29
2020-10-05,Mexico,Veracruz,1.96,159,2,0.02,33358,4360,13.07,411.19,53.74,0.41,8112505,10.5,0.02,50.85,-0.33
2020-10-04,Mexico,Veracruz,1.24,101,4,0.05,33199,4358,13.13,409.23,53.72,0.41,8112505,10.48,-0.29,51.18,-1.39
2020-10-03,Mexico,Veracruz,1.13,92,21,0.26,33098,4354,13.15,407.99,53.67,0.41,8112505,10.77,-0.56,52.57,-1.25
2020-10-02,Mexico,Veracruz,1.57,127,68,0.84,33006,4333,13.13,406.85,53.41,0.41,8112505,11.33,-1.76,53.82,-0.88
2020-10-01,Mexico,Veracruz,1.26,102,43,0.53,32879,4265,12.97,405.29,52.57,0.41,8112505,13.09,-0.26,54.7,-1.07
2020-09-30,Mexico,Veracruz,0.67,54,16,0.2,32777,4222,12.88,404.03,52.04,0.4,8112505,13.35,-0.37,55.77,-1.2
2020-09-29,Mexico,Veracruz,2.67,217,19,0.23,32723,4206,12.85,403.36,51.85,0.4,8112505,13.72,0.32,56.97,-1.23
2020-09-28,Mexico,Veracruz,1.94,157,5,0.06,32506,4187,12.88,400.69,51.61,0.4,8112505,13.4,-0.99,58.2,0.86
2020-09-27,Mexico,Veracruz,1.53,124,2,0.02,32349,4182,12.93,398.75,51.55,0.4,8112505,14.39,0.86,57.34,-0.73
2020-09-26,Mexico,Veracruz,1.69,137,34,0.42,32225,4180,12.97,397.23,51.53,0.4,8112505,13.53,0.25,58.07,-0.55
2020-09-25,Mexico,Veracruz,3.33,270,15,0.18,32088,4146,12.92,395.54,51.11,0.4,8112505,13.28,1.04,58.62,1.76
2020-09-24,Mexico,Veracruz,1.52,123,25,0.31,31818,4131,12.98,392.21,50.92,0.39,8112505,12.24,1.47,56.86,-0.32
2020-09-23,Mexico,Veracruz,1.04,84,20,0.25,31695,4106,12.95,390.69,50.61,0.39,8112505,10.77,0.26,57.18,-0.54
2020-09-22,Mexico,Veracruz,2.35,191,25,0.31,31611,4086,12.93,389.66,50.37,0.39,8112505,10.51,-0.53,57.72,1.35
2020-09-21,Mexico,Veracruz,2.93,238,11,0.14,31420,4061,12.92,387.3,50.06,0.39,8112505,11.04,0.62,56.37,-1.17
2020-09-20,Mexico,Veracruz,0.67,54,4,0.05,31182,4050,12.99,384.37,49.92,0.38,8112505,10.42,-0.28,57.54,-0.51
2020-09-19,Mexico,Veracruz,1.44,117,20,0.25,31128,4046,13.0,383.7,49.87,0.38,8112505,10.7,-2.1,58.05,-3.55
2020-09-18,Mexico,Veracruz,2.29,186,28,0.35,31011,4026,12.98,382.26,49.63,0.38,8112505,12.8,0.22,61.6,1.25
