date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Mexico,Jalisco,1.06,83,5,0.06,90755,12672,13.96,1156.88,161.53,1.16,7844830,22.65,0.56,43.23,0.89
2021-07-11,Mexico,Jalisco,1.94,152,6,0.08,90672,12667,13.97,1155.82,161.47,1.16,7844830,22.09,1.34,42.34,1.62
2021-07-10,Mexico,Jalisco,4.91,385,8,0.1,90520,12661,13.99,1153.88,161.39,1.15,7844830,20.75,3.29,40.72,4.34
2021-07-09,Mexico,Jalisco,4.77,374,4,0.05,90135,12653,14.04,1148.97,161.29,1.15,7844830,17.46,3.39,36.38,4.15
2021-07-08,Mexico,Jalisco,3.52,276,23,0.29,89761,12649,14.09,1144.21,161.24,1.14,7844830,14.07,1.67,32.23,2.96
2021-07-07,Mexico,Jalisco,3.49,274,11,0.14,89485,12626,14.11,1140.69,160.95,1.14,7844830,12.4,1.53,29.27,2.47
2021-07-06,Mexico,Jalisco,2.96,232,11,0.14,89211,12615,14.14,1137.19,160.81,1.14,7844830,10.87,1.43,26.8,2.11
2021-07-05,Mexico,Jalisco,0.5,39,1,0.01,88979,12604,14.17,1134.24,160.67,1.13,7844830,9.44,0.19,24.69,0.46
2021-07-04,Mexico,Jalisco,0.6,47,0,0.0,88940,12603,14.17,1133.74,160.65,1.13,7844830,9.25,-0.09,24.23,0.29
2021-07-03,Mexico,Jalisco,1.62,127,5,0.06,88893,12603,14.18,1133.14,160.65,1.13,7844830,9.34,0.78,23.94,0.79
2021-07-02,Mexico,Jalisco,1.38,108,-1,-0.01,88766,12598,14.19,1131.52,160.59,1.13,7844830,8.56,0.21,23.15,0.53
2021-07-01,Mexico,Jalisco,1.85,145,20,0.25,88658,12599,14.21,1130.15,160.6,1.13,7844830,8.35,0.55,22.62,1.23
2021-06-30,Mexico,Jalisco,1.96,154,6,0.08,88513,12579,14.21,1128.3,160.35,1.13,7844830,7.8,0.77,21.39,0.83
2021-06-29,Mexico,Jalisco,1.53,120,8,0.1,88359,12573,14.23,1126.33,160.27,1.13,7844830,7.03,0.43,20.56,0.48
2021-06-28,Mexico,Jalisco,0.31,24,1,0.01,88239,12565,14.24,1124.8,160.17,1.12,7844830,6.6,0.04,20.08,0.23
2021-06-27,Mexico,Jalisco,0.69,54,0,0.0,88215,12564,14.24,1124.5,160.16,1.12,7844830,6.56,0.35,19.85,0.38
2021-06-26,Mexico,Jalisco,0.84,66,1,0.01,88161,12564,14.25,1123.81,160.16,1.12,7844830,6.21,0.01,19.47,0.04
2021-06-25,Mexico,Jalisco,1.17,92,13,0.17,88095,12563,14.26,1122.97,160.14,1.12,7844830,6.2,0.35,19.43,0.3
2021-06-24,Mexico,Jalisco,1.3,102,2,0.03,88003,12550,14.26,1121.8,159.98,1.12,7844830,5.85,0.62,19.13,0.41
2021-06-23,Mexico,Jalisco,1.19,93,25,0.32,87901,12548,14.28,1120.5,159.95,1.12,7844830,5.23,0.35,18.72,0.32
2021-06-22,Mexico,Jalisco,1.1,86,21,0.27,87808,12523,14.26,1119.31,159.63,1.12,7844830,4.88,0.34,18.4,0.25
2021-06-21,Mexico,Jalisco,0.27,21,3,0.04,87722,12502,14.25,1118.21,159.37,1.12,7844830,4.54,0.1,18.15,0.04
2021-06-20,Mexico,Jalisco,0.34,27,1,0.01,87701,12499,14.25,1117.95,159.33,1.12,7844830,4.44,0.02,18.11,0.1
2021-06-19,Mexico,Jalisco,0.83,65,6,0.08,87674,12498,14.26,1117.6,159.32,1.12,7844830,4.42,0.26,18.01,0.21
2021-06-18,Mexico,Jalisco,0.82,64,18,0.23,87609,12492,14.26,1116.77,159.24,1.12,7844830,4.16,0.2,17.8,-0.03
2021-06-17,Mexico,Jalisco,0.68,53,3,0.04,87545,12474,14.25,1115.96,159.01,1.12,7844830,3.96,0.12,17.83,0.03
2021-06-16,Mexico,Jalisco,0.84,66,9,0.11,87492,12471,14.25,1115.28,158.97,1.12,7844830,3.84,-0.18,17.8,0.34
2021-06-15,Mexico,Jalisco,0.76,60,29,0.37,87426,12462,14.25,1114.44,158.86,1.11,7844830,4.02,-0.09,17.46,0.03
2021-06-14,Mexico,Jalisco,0.17,13,0,0.0,87366,12433,14.23,1113.68,158.49,1.11,7844830,4.11,0.13,17.43,-0.06
2021-06-13,Mexico,Jalisco,0.32,25,4,0.05,87353,12433,14.23,1113.51,158.49,1.11,7844830,3.98,0.01,17.49,-0.01
2021-06-12,Mexico,Jalisco,0.57,45,24,0.31,87328,12429,14.23,1113.19,158.44,1.11,7844830,3.97,-0.26,17.5,-0.3
2021-06-11,Mexico,Jalisco,0.62,49,19,0.24,87283,12405,14.21,1112.62,158.13,1.11,7844830,4.23,-0.23,17.8,-0.35
2021-06-10,Mexico,Jalisco,0.56,44,21,0.27,87234,12386,14.2,1111.99,157.89,1.11,7844830,4.46,-0.06,18.15,-0.45
2021-06-09,Mexico,Jalisco,1.02,80,12,0.15,87190,12365,14.18,1111.43,157.62,1.11,7844830,4.52,-0.11,18.6,0.01
2021-06-08,Mexico,Jalisco,0.85,67,4,0.05,87110,12353,14.18,1110.41,157.47,1.11,7844830,4.63,-0.2,18.59,0.37
2021-06-07,Mexico,Jalisco,0.04,3,1,0.01,87043,12349,14.19,1109.56,157.42,1.11,7844830,4.83,-0.04,18.22,-0.25
2021-06-06,Mexico,Jalisco,0.31,24,2,0.03,87040,12348,14.19,1109.52,157.4,1.11,7844830,4.87,0.0,18.47,0.0
2021-06-05,Mexico,Jalisco,0.83,65,11,0.14,87016,12346,14.19,1109.21,157.38,1.11,7844830,4.87,0.03,18.47,0.1
2021-06-04,Mexico,Jalisco,0.85,67,7,0.09,86951,12335,14.19,1108.39,157.24,1.11,7844830,4.84,-0.02,18.37,0.09
2021-06-03,Mexico,Jalisco,0.62,49,1,0.01,86884,12328,14.19,1107.53,157.15,1.11,7844830,4.86,-0.27,18.28,-0.55
2021-06-02,Mexico,Jalisco,1.13,89,10,0.13,86835,12327,14.2,1106.91,157.14,1.11,7844830,5.13,0.26,18.83,-0.07
2021-06-01,Mexico,Jalisco,1.05,82,45,0.57,86746,12317,14.2,1105.77,157.01,1.11,7844830,4.87,0.2,18.9,0.0
2021-05-31,Mexico,Jalisco,0.08,6,2,0.03,86664,12272,14.16,1104.73,156.43,1.1,7844830,4.67,-0.15,18.9,-0.15
2021-05-30,Mexico,Jalisco,0.31,24,0,0.0,86658,12270,14.16,1104.65,156.41,1.1,7844830,4.82,0.07,19.05,-0.01
2021-05-29,Mexico,Jalisco,0.8,63,33,0.42,86634,12270,14.16,1104.35,156.41,1.1,7844830,4.75,0.18,19.06,-0.18
2021-05-28,Mexico,Jalisco,0.87,68,38,0.48,86571,12237,14.14,1103.54,155.99,1.1,7844830,4.57,0.02,19.24,-0.28
2021-05-27,Mexico,Jalisco,0.89,70,44,0.56,86503,12199,14.1,1102.68,155.5,1.1,7844830,4.55,0.24,19.52,-0.78
2021-05-26,Mexico,Jalisco,0.87,68,49,0.62,86433,12155,14.06,1101.78,154.94,1.1,7844830,4.31,0.37,20.3,-0.62
2021-05-25,Mexico,Jalisco,0.85,67,61,0.78,86365,12106,14.02,1100.92,154.32,1.1,7844830,3.94,0.12,20.92,-0.28
2021-05-24,Mexico,Jalisco,0.23,18,2,0.03,86298,12045,13.96,1100.06,153.54,1.1,7844830,3.82,0.0,21.2,-0.06
2021-05-23,Mexico,Jalisco,0.24,19,-1,-0.01,86280,12043,13.96,1099.83,153.52,1.1,7844830,3.82,-0.09,21.26,-0.31
2021-05-22,Mexico,Jalisco,0.62,49,42,0.54,86261,12044,13.96,1099.59,153.53,1.1,7844830,3.91,-0.25,21.57,-0.71
2021-05-21,Mexico,Jalisco,0.85,67,12,0.15,86212,12002,13.92,1098.97,152.99,1.1,7844830,4.16,-0.12,22.28,-0.55
2021-05-20,Mexico,Jalisco,0.65,51,16,0.2,86145,11990,13.92,1098.11,152.84,1.1,7844830,4.28,-0.36,22.83,-0.7
2021-05-19,Mexico,Jalisco,0.5,39,1,0.01,86094,11974,13.91,1097.46,152.64,1.1,7844830,4.64,-0.51,23.53,-1.13
2021-05-18,Mexico,Jalisco,0.73,57,4,0.05,86055,11973,13.91,1096.96,152.62,1.1,7844830,5.15,0.25,24.66,-1.13
2021-05-17,Mexico,Jalisco,0.23,18,0,0.0,85998,11969,13.92,1096.24,152.57,1.1,7844830,4.9,-0.06,25.79,-0.23
2021-05-16,Mexico,Jalisco,0.33,26,1,0.01,85980,11969,13.92,1096.01,152.57,1.1,7844830,4.96,0.02,26.02,-25.19
2021-05-15,Mexico,Jalisco,0.87,68,16,0.2,85954,11968,13.92,1095.68,152.56,1.1,7844830,4.94,0.14,51.21,0.4
2021-05-14,Mexico,Jalisco,0.97,76,17,0.22,85886,11952,13.92,1094.81,152.36,1.09,7844830,4.8,0.21,50.81,0.63
2021-05-13,Mexico,Jalisco,1.01,79,18,0.23,85810,11935,13.91,1093.84,152.14,1.09,7844830,4.59,-0.16,50.18,-0.52
2021-05-12,Mexico,Jalisco,1.01,79,9,0.11,85731,11917,13.9,1092.83,151.91,1.09,7844830,4.75,-0.19,50.7,-1.16
2021-05-11,Mexico,Jalisco,0.48,38,9,0.11,85652,11908,13.9,1091.83,151.79,1.09,7844830,4.94,-0.57,51.86,-1.14
2021-05-10,Mexico,Jalisco,0.29,23,12,0.15,85614,11899,13.9,1091.34,151.68,1.09,7844830,5.51,0.06,53.0,-1.33
2021-05-09,Mexico,Jalisco,0.31,24,9,0.11,85591,11887,13.89,1091.05,151.53,1.09,7844830,5.45,-0.01,54.33,-1.77
2021-05-08,Mexico,Jalisco,0.73,57,4,0.05,85567,11878,13.88,1090.74,151.41,1.09,7844830,5.46,-0.25,56.1,0.23
2021-05-07,Mexico,Jalisco,0.76,60,12,0.15,85510,11874,13.89,1090.02,151.36,1.09,7844830,5.71,-0.39,55.87,0.24
2021-05-06,Mexico,Jalisco,1.17,92,9,0.11,85450,11862,13.88,1089.25,151.21,1.09,7844830,6.1,-0.5,55.63,-0.93
2021-05-05,Mexico,Jalisco,1.2,94,5,0.06,85358,11853,13.89,1088.08,151.09,1.09,7844830,6.6,-0.29,56.56,-0.79
2021-05-04,Mexico,Jalisco,1.05,82,32,0.41,85264,11848,13.9,1086.88,151.03,1.09,7844830,6.89,-0.08,57.35,-1.07
2021-05-03,Mexico,Jalisco,0.23,18,12,0.15,85182,11816,13.87,1085.84,150.62,1.09,7844830,6.97,-0.06,58.42,-2.8
2021-05-02,Mexico,Jalisco,0.32,25,2,0.03,85164,11804,13.86,1085.61,150.47,1.09,7844830,7.03,-0.23,61.22,0.05
2021-05-01,Mexico,Jalisco,0.98,77,9,0.11,85139,11802,13.86,1085.29,150.44,1.09,7844830,7.26,-0.35,61.17,0.58
2021-04-30,Mexico,Jalisco,1.15,90,13,0.17,85062,11793,13.86,1084.31,150.33,1.08,7844830,7.61,-0.25,60.59,0.61
2021-04-29,Mexico,Jalisco,1.67,131,23,0.29,84972,11780,13.86,1083.16,150.16,1.08,7844830,7.86,0.32,59.98,-1.47
2021-04-28,Mexico,Jalisco,1.49,117,15,0.19,84841,11757,13.86,1081.49,149.87,1.08,7844830,7.54,-0.14,61.45,-1.25
2021-04-27,Mexico,Jalisco,1.13,89,21,0.27,84724,11742,13.86,1080.0,149.68,1.08,7844830,7.68,-0.73,62.7,-2.2
2021-04-26,Mexico,Jalisco,0.29,23,15,0.19,84635,11721,13.85,1078.86,149.41,1.08,7844830,8.41,-0.17,64.9,-2.23
2021-04-25,Mexico,Jalisco,0.55,43,5,0.06,84612,11706,13.83,1078.57,149.22,1.08,7844830,8.58,-24.97,67.13,-2.33
2021-04-24,Mexico,Jalisco,1.33,104,20,0.25,84569,11701,13.84,1078.02,149.16,1.08,7844830,33.55,0.86,69.46,0.74
2021-04-23,Mexico,Jalisco,1.4,110,23,0.29,84465,11681,13.83,1076.7,148.9,1.08,7844830,32.69,1.06,68.72,0.7
2021-04-22,Mexico,Jalisco,1.35,106,15,0.19,84355,11658,13.82,1075.29,148.61,1.08,7844830,31.63,-0.18,68.02,-1.28
2021-04-21,Mexico,Jalisco,1.63,128,14,0.18,84249,11643,13.82,1073.94,148.42,1.07,7844830,31.81,-0.54,69.3,-1.16
2021-04-20,Mexico,Jalisco,1.86,146,39,0.5,84121,11629,13.82,1072.31,148.24,1.07,7844830,32.35,0.24,70.46,-1.06
2021-04-19,Mexico,Jalisco,0.46,36,1,0.01,83975,11590,13.8,1070.45,147.74,1.07,7844830,32.11,-1.16,71.52,-2.46
2021-04-18,Mexico,Jalisco,25.52,2002,383,4.88,83939,11589,13.81,1069.99,147.73,1.07,7844830,33.27,23.44,73.98,21.79
2021-03-29,Mexico,Jalisco,0.47,37,18,0.23,81937,11206,13.68,1044.47,142.85,1.04,7844830,9.83,-0.03,52.19,-0.75
2021-03-28,Mexico,Jalisco,0.34,27,5,0.06,81900,11188,13.66,1044.0,142.62,1.04,7844830,9.86,-0.18,52.94,-1.37
2021-03-27,Mexico,Jalisco,1.53,120,14,0.18,81873,11183,13.66,1043.66,142.55,1.04,7844830,10.04,-0.57,54.31,-1.94
2021-03-26,Mexico,Jalisco,2.17,170,25,0.32,81753,11169,13.66,1042.13,142.37,1.04,7844830,10.61,0.18,56.25,-1.53
2021-03-25,Mexico,Jalisco,1.62,127,23,0.29,81583,11144,13.66,1039.96,142.06,1.04,7844830,10.43,-0.5,57.78,-3.02
2021-03-24,Mexico,Jalisco,1.62,127,23,0.29,81456,11121,13.65,1038.34,141.76,1.04,7844830,10.93,-1.41,60.8,-2.55
2021-03-23,Mexico,Jalisco,2.08,163,30,0.38,81329,11098,13.65,1036.72,141.47,1.04,7844830,12.34,1.81,63.35,-2.34
2021-03-22,Mexico,Jalisco,0.5,39,5,0.06,81166,11068,13.64,1034.64,141.09,1.03,7844830,10.53,0.1,65.69,-0.33
2021-03-21,Mexico,Jalisco,0.52,41,1,0.01,81127,11063,13.64,1034.15,141.02,1.03,7844830,10.43,-0.02,66.02,-1.18
2021-03-20,Mexico,Jalisco,2.1,165,33,0.42,81086,11062,13.64,1033.62,141.01,1.03,7844830,10.45,-1.04,67.2,-1.76
2021-03-19,Mexico,Jalisco,1.99,156,34,0.43,80921,11029,13.63,1031.52,140.59,1.03,7844830,11.49,-0.75,68.96,-2.25
2021-03-18,Mexico,Jalisco,2.12,166,44,0.56,80765,10995,13.61,1029.53,140.16,1.03,7844830,12.24,-1.21,71.21,-2.46
2021-03-17,Mexico,Jalisco,3.03,238,54,0.69,80599,10951,13.59,1027.42,139.6,1.03,7844830,13.45,0.51,73.67,0.26
2021-03-16,Mexico,Jalisco,0.27,21,13,0.17,80361,10897,13.56,1024.38,138.91,1.02,7844830,12.94,-2.61,73.41,-3.67
2021-03-15,Mexico,Jalisco,0.4,31,5,0.06,80340,10884,13.55,1024.11,138.74,1.02,7844830,15.55,-0.19,77.08,-0.82
2021-03-14,Mexico,Jalisco,0.54,42,16,0.2,80309,10879,13.55,1023.72,138.68,1.02,7844830,15.74,-0.16,77.9,-0.9
2021-03-13,Mexico,Jalisco,3.14,246,26,0.33,80267,10863,13.53,1023.18,138.47,1.02,7844830,15.9,0.51,78.8,-1.0
2021-03-12,Mexico,Jalisco,2.74,215,55,0.7,80021,10837,13.54,1020.05,138.14,1.02,7844830,15.39,-0.05,79.8,-1.58
2021-03-11,Mexico,Jalisco,3.33,261,49,0.62,79806,10782,13.51,1017.31,137.44,1.02,7844830,15.44,0.41,81.38,-1.23
2021-03-10,Mexico,Jalisco,2.52,198,42,0.54,79545,10733,13.49,1013.98,136.82,1.01,7844830,15.03,-0.4,82.61,-2.94
2021-03-09,Mexico,Jalisco,2.88,226,57,0.73,79347,10691,13.47,1011.46,136.28,1.01,7844830,15.43,-0.85,85.55,-1.99
2021-03-08,Mexico,Jalisco,0.59,46,6,0.08,79121,10634,13.44,1008.58,135.55,1.01,7844830,16.28,-0.63,87.54,-1.74
2021-03-07,Mexico,Jalisco,0.7,55,16,0.2,79075,10628,13.44,1007.99,135.48,1.01,7844830,16.91,-1.01,89.28,-3.18
2021-03-06,Mexico,Jalisco,2.63,206,24,0.31,79020,10612,13.43,1007.29,135.27,1.01,7844830,17.92,-0.84,92.46,-1.33
2021-03-05,Mexico,Jalisco,2.79,219,42,0.54,78814,10588,13.43,1004.66,134.97,1.0,7844830,18.76,-0.91,93.79,-2.33
2021-03-04,Mexico,Jalisco,2.92,229,34,0.43,78595,10546,13.42,1001.87,134.43,1.0,7844830,19.67,-1.72,96.12,-2.43
2021-03-03,Mexico,Jalisco,2.92,229,31,0.4,78366,10512,13.41,998.95,134.0,1.0,7844830,21.39,-1.25,98.55,-2.27
2021-03-02,Mexico,Jalisco,3.73,293,34,0.43,78137,10481,13.41,996.03,133.6,1.0,7844830,22.64,-0.69,100.82,1.19
2021-03-01,Mexico,Jalisco,1.22,96,61,0.78,77844,10447,13.42,992.3,133.17,0.99,7844830,23.33,0.39,99.63,-2.46
2021-02-28,Mexico,Jalisco,1.71,134,29,0.37,77748,10386,13.36,991.07,132.39,0.99,7844830,22.94,0.01,102.09,-1.13
2021-02-27,Mexico,Jalisco,3.47,272,51,0.65,77614,10357,13.34,989.36,132.02,0.99,7844830,22.93,-0.39,103.22,-4.88
2021-02-26,Mexico,Jalisco,3.7,290,49,0.62,77342,10306,13.33,985.9,131.37,0.99,7844830,23.32,-0.54,108.1,-4.52
2021-02-25,Mexico,Jalisco,4.64,364,50,0.64,77052,10257,13.31,982.2,130.75,0.98,7844830,23.86,0.06,112.62,-6.4
2021-02-24,Mexico,Jalisco,4.17,327,59,0.75,76688,10207,13.31,977.56,130.11,0.98,7844830,23.8,1.4,119.02,-3.76
2021-02-23,Mexico,Jalisco,4.42,347,70,0.89,76361,10148,13.29,973.39,129.36,0.97,7844830,22.4,0.48,122.78,-4.45
2021-02-22,Mexico,Jalisco,0.83,65,31,0.4,76014,10078,13.26,968.97,128.47,0.97,7844830,21.92,-0.39,127.23,-7.23
2021-02-21,Mexico,Jalisco,1.7,133,16,0.2,75949,10047,13.23,968.14,128.07,0.97,7844830,22.31,0.26,134.46,-7.01
2021-02-20,Mexico,Jalisco,3.86,303,50,0.64,75816,10031,13.23,966.45,127.87,0.97,7844830,22.05,-0.28,141.47,-8.05
2021-02-19,Mexico,Jalisco,4.24,333,60,0.76,75513,9981,13.22,962.58,127.23,0.96,7844830,22.33,-0.08,149.52,-6.02
2021-02-18,Mexico,Jalisco,4.58,359,76,0.97,75180,9921,13.2,958.34,126.47,0.96,7844830,22.41,0.02,155.54,-7.63
2021-02-17,Mexico,Jalisco,2.77,217,67,0.85,74821,9845,13.16,953.76,125.5,0.95,7844830,22.39,-2.69,163.17,-5.43
2021-02-16,Mexico,Jalisco,3.94,309,130,1.66,74604,9778,13.11,951.0,124.64,0.95,7844830,25.08,-0.93,168.6,-5.23
2021-02-15,Mexico,Jalisco,1.22,96,17,0.22,74295,9648,12.99,947.06,122.99,0.95,7844830,26.01,-1.11,173.83,-6.91
2021-02-14,Mexico,Jalisco,1.44,113,43,0.55,74199,9631,12.98,945.83,122.77,0.95,7844830,27.12,-2.44,180.74,-5.15
2021-02-13,Mexico,Jalisco,4.14,325,97,1.24,74086,9588,12.94,944.39,122.22,0.94,7844830,29.56,0.18,185.89,-6.58
2021-02-12,Mexico,Jalisco,4.32,339,113,1.44,73761,9491,12.87,940.25,120.98,0.94,7844830,29.38,-0.8,192.47,-4.96
2021-02-11,Mexico,Jalisco,4.56,358,120,1.53,73422,9378,12.77,935.93,119.54,0.94,7844830,30.18,-0.79,197.43,-4.24
2021-02-10,Mexico,Jalisco,5.46,428,103,1.31,73064,9258,12.67,931.36,118.01,0.93,7844830,30.97,0.27,201.67,0.51
2021-02-09,Mexico,Jalisco,4.87,382,98,1.25,72636,9155,12.6,925.91,116.7,0.93,7844830,30.7,2.33,201.16,-1.07
2021-02-08,Mexico,Jalisco,2.33,183,15,0.19,72254,9057,12.53,921.04,115.45,0.92,7844830,28.37,-1.35,202.23,-3.83
2021-02-07,Mexico,Jalisco,3.88,304,24,0.31,72071,9042,12.55,918.71,115.26,0.92,7844830,29.72,1.04,206.06,-1.89
2021-02-06,Mexico,Jalisco,3.96,311,161,2.05,71767,9018,12.57,914.83,114.95,0.91,7844830,28.68,-4.39,207.95,-2.32
2021-02-05,Mexico,Jalisco,5.12,402,96,1.22,71456,8857,12.4,910.87,112.9,0.91,7844830,33.07,-3.1,210.27,-2.27
2021-02-04,Mexico,Jalisco,5.35,420,122,1.56,71054,8761,12.33,905.74,111.68,0.91,7844830,36.17,-5.69,212.54,1.08
2021-02-03,Mexico,Jalisco,5.19,407,119,1.52,70634,8639,12.23,900.39,110.12,0.9,7844830,41.86,-2.74,211.46,-0.16
2021-02-02,Mexico,Jalisco,2.54,199,33,0.42,70227,8520,12.13,895.2,108.61,0.9,7844830,44.6,-6.33,211.62,-3.44
2021-02-01,Mexico,Jalisco,3.68,289,44,0.56,70028,8487,12.12,892.66,108.19,0.89,7844830,50.93,-4.38,215.06,-1.46
2021-01-31,Mexico,Jalisco,2.84,223,33,0.42,69739,8443,12.11,888.98,107.63,0.89,7844830,55.31,-5.87,216.52,0.92
2021-01-30,Mexico,Jalisco,8.35,655,110,1.4,69516,8410,12.1,886.14,107.2,0.89,7844830,61.18,-3.56,215.6,3.47
2021-01-29,Mexico,Jalisco,8.22,645,113,1.44,68861,8300,12.05,877.79,105.8,0.88,7844830,64.74,-2.04,212.13,3.15
2021-01-28,Mexico,Jalisco,11.04,866,83,1.06,68216,8187,12.0,869.57,104.36,0.87,7844830,66.78,-1.17,208.98,6.35
2021-01-27,Mexico,Jalisco,7.93,622,89,1.13,67350,8104,12.03,858.53,103.3,0.86,7844830,67.95,-0.27,202.63,3.24
2021-01-26,Mexico,Jalisco,8.87,696,143,1.82,66728,8015,12.01,850.6,102.17,0.85,7844830,68.22,-0.3,199.39,3.1
2021-01-25,Mexico,Jalisco,8.06,632,65,0.83,66032,7872,11.92,841.73,100.35,0.84,7844830,68.52,-0.07,196.29,4.86
2021-01-24,Mexico,Jalisco,8.71,683,60,0.76,65400,7807,11.94,833.67,99.52,0.83,7844830,68.59,2.12,191.43,4.77
2021-01-23,Mexico,Jalisco,11.91,934,170,2.17,64717,7747,11.97,824.96,98.75,0.82,7844830,66.47,1.19,186.66,8.67
2021-01-22,Mexico,Jalisco,10.26,805,101,1.29,63783,7577,11.88,813.06,96.59,0.81,7844830,65.28,0.98,177.99,6.65
2021-01-21,Mexico,Jalisco,12.21,958,157,2.0,62978,7476,11.87,802.8,95.3,0.8,7844830,64.3,3.41,171.34,7.6
2021-01-20,Mexico,Jalisco,8.2,643,87,1.11,62020,7319,11.8,790.58,93.3,0.79,7844830,60.89,3.25,163.74,1.07
2021-01-19,Mexico,Jalisco,9.17,719,137,1.75,61377,7232,11.78,782.39,92.19,0.78,7844830,57.64,3.23,162.67,6.58
2021-01-18,Mexico,Jalisco,8.13,638,51,0.65,60658,7095,11.7,773.22,90.44,0.77,7844830,54.41,1.97,156.09,3.86
2021-01-17,Mexico,Jalisco,6.59,517,45,0.57,60020,7044,11.74,765.09,89.79,0.77,7844830,52.44,0.82,152.23,1.84
2021-01-16,Mexico,Jalisco,10.72,841,74,0.94,59503,6999,11.76,758.5,89.22,0.76,7844830,51.62,4.44,150.39,6.6
2021-01-15,Mexico,Jalisco,9.28,728,64,0.82,58662,6925,11.8,747.78,88.27,0.75,7844830,47.18,1.89,143.79,4.69
2021-01-14,Mexico,Jalisco,8.8,690,48,0.61,57934,6861,11.84,738.5,87.46,0.74,7844830,45.29,4.53,139.1,3.18
