date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Mexico,Tamaulipas,3.98,137,6,0.17,57053,4993,8.75,1657.7,145.07,1.66,3441698,16.2,1.13,109.87,3.22
2021-05-06,Mexico,Tamaulipas,2.61,90,8,0.23,56916,4987,8.76,1653.72,144.9,1.65,3441698,15.07,-0.15,106.65,-0.3
2021-05-05,Mexico,Tamaulipas,2.44,84,2,0.06,56826,4979,8.76,1651.1,144.67,1.65,3441698,15.22,-0.03,106.95,-0.96
2021-05-04,Mexico,Tamaulipas,2.99,103,7,0.2,56742,4977,8.77,1648.66,144.61,1.65,3441698,15.25,0.35,107.91,0.58
2021-05-03,Mexico,Tamaulipas,0.84,29,0,0.0,56639,4970,8.77,1645.67,144.41,1.65,3441698,14.9,-0.09,107.33,-3.14
2021-05-02,Mexico,Tamaulipas,0.7,24,2,0.06,56610,4970,8.78,1644.83,144.41,1.64,3441698,14.99,-0.14,110.47,-0.38
2021-05-01,Mexico,Tamaulipas,2.64,91,4,0.12,56586,4968,8.78,1644.13,144.35,1.64,3441698,15.13,0.58,110.85,0.9
2021-04-30,Mexico,Tamaulipas,2.85,98,19,0.55,56495,4964,8.79,1641.49,144.23,1.64,3441698,14.55,0.35,109.95,0.79
2021-04-29,Mexico,Tamaulipas,2.76,95,10,0.29,56397,4945,8.77,1638.64,143.68,1.64,3441698,14.2,0.32,109.16,0.67
2021-04-28,Mexico,Tamaulipas,2.47,85,3,0.09,56302,4935,8.77,1635.88,143.39,1.64,3441698,13.88,-0.35,108.49,-0.35
2021-04-27,Mexico,Tamaulipas,2.64,91,13,0.38,56217,4932,8.77,1633.41,143.3,1.63,3441698,14.23,0.03,108.84,0.46
2021-04-26,Mexico,Tamaulipas,0.93,32,1,0.03,56126,4919,8.76,1630.76,142.92,1.63,3441698,14.2,0.0,108.38,-1.54
2021-04-25,Mexico,Tamaulipas,0.84,29,1,0.03,56094,4918,8.77,1629.84,142.89,1.63,3441698,14.2,-44.49,109.92,-2.07
2021-04-24,Mexico,Tamaulipas,2.06,71,5,0.15,56065,4917,8.77,1628.99,142.87,1.63,3441698,58.69,1.71,111.99,1.3
2021-04-23,Mexico,Tamaulipas,2.5,86,13,0.38,55994,4912,8.77,1626.93,142.72,1.63,3441698,56.98,1.98,110.69,1.08
2021-04-22,Mexico,Tamaulipas,2.44,84,20,0.58,55908,4899,8.76,1624.43,142.34,1.62,3441698,55.0,0.0,109.61,-0.52
2021-04-21,Mexico,Tamaulipas,2.82,97,13,0.38,55824,4879,8.74,1621.99,141.76,1.62,3441698,55.0,-2.18,110.13,-0.72
2021-04-20,Mexico,Tamaulipas,2.61,90,16,0.46,55727,4866,8.73,1619.17,141.38,1.62,3441698,57.18,-4.45,110.85,-0.91
2021-04-19,Mexico,Tamaulipas,0.93,32,3,0.09,55637,4850,8.72,1616.56,140.92,1.62,3441698,61.63,-2.44,111.76,-1.83
2021-04-18,Mexico,Tamaulipas,45.33,1560,112,3.25,55605,4847,8.72,1615.63,140.83,1.62,3441698,64.07,42.31,113.59,40.45
2021-03-29,Mexico,Tamaulipas,0.35,12,1,0.03,54045,4735,8.76,1570.3,137.58,1.57,3441698,21.76,-0.38,73.14,-0.55
2021-03-28,Mexico,Tamaulipas,0.52,18,3,0.09,54033,4734,8.76,1569.95,137.55,1.57,3441698,22.14,-0.24,73.69,-0.47
2021-03-27,Mexico,Tamaulipas,2.44,84,6,0.17,54015,4731,8.76,1569.43,137.46,1.57,3441698,22.38,-0.47,74.16,-0.44
2021-03-26,Mexico,Tamaulipas,5.0,172,80,2.32,53931,4725,8.76,1566.99,137.29,1.57,3441698,22.85,1.6,74.6,1.8
2021-03-25,Mexico,Tamaulipas,7.06,243,18,0.52,53759,4645,8.64,1561.99,134.96,1.56,3441698,21.25,4.65,72.8,3.25
2021-03-24,Mexico,Tamaulipas,3.37,116,17,0.49,53516,4627,8.65,1554.93,134.44,1.55,3441698,16.6,-0.61,69.55,0.9
2021-03-23,Mexico,Tamaulipas,3.02,104,14,0.41,53400,4610,8.63,1551.56,133.95,1.55,3441698,17.21,1.94,68.65,-0.87
2021-03-22,Mexico,Tamaulipas,0.73,25,1,0.03,53296,4596,8.62,1548.54,133.54,1.55,3441698,15.27,-1.01,69.52,-0.17
2021-03-21,Mexico,Tamaulipas,0.76,26,1,0.03,53271,4595,8.63,1547.81,133.51,1.55,3441698,16.28,-1.3,69.69,-0.49
2021-03-20,Mexico,Tamaulipas,2.91,100,5,0.15,53245,4594,8.63,1547.06,133.48,1.55,3441698,17.58,0.82,70.18,-0.32
2021-03-19,Mexico,Tamaulipas,3.4,117,8,0.23,53145,4589,8.63,1544.15,133.34,1.54,3441698,16.76,0.58,70.5,0.47
2021-03-18,Mexico,Tamaulipas,2.41,83,3,0.09,53028,4581,8.64,1540.75,133.1,1.54,3441698,16.18,0.23,70.03,-0.7
2021-03-17,Mexico,Tamaulipas,3.98,137,20,0.58,52945,4578,8.65,1538.34,133.02,1.54,3441698,15.95,1.51,70.73,-2.18
2021-03-16,Mexico,Tamaulipas,1.08,37,3,0.09,52808,4558,8.63,1534.36,132.43,1.53,3441698,14.44,-1.83,72.91,-0.08
2021-03-15,Mexico,Tamaulipas,1.74,60,0,0.0,52771,4555,8.63,1533.28,132.35,1.53,3441698,16.27,0.98,72.99,0.64
2021-03-14,Mexico,Tamaulipas,2.06,71,0,0.0,52711,4555,8.64,1531.54,132.35,1.53,3441698,15.29,0.64,72.35,-0.61
2021-03-13,Mexico,Tamaulipas,2.09,72,7,0.2,52640,4555,8.65,1529.48,132.35,1.53,3441698,14.65,-0.87,72.96,-2.99
2021-03-12,Mexico,Tamaulipas,2.82,97,4,0.12,52568,4548,8.65,1527.39,132.14,1.53,3441698,15.52,-0.72,75.95,-5.78
2021-03-11,Mexico,Tamaulipas,2.18,75,-11,-0.32,52471,4544,8.66,1524.57,132.03,1.52,3441698,16.24,-1.34,81.73,-1.68
2021-03-10,Mexico,Tamaulipas,2.47,85,11,0.32,52396,4555,8.69,1522.39,132.35,1.52,3441698,17.58,-0.29,83.41,-1.86
2021-03-09,Mexico,Tamaulipas,2.91,100,14,0.41,52311,4544,8.69,1519.92,132.03,1.52,3441698,17.87,-1.97,85.27,-2.61
2021-03-08,Mexico,Tamaulipas,0.76,26,1,0.03,52211,4530,8.68,1517.01,131.62,1.52,3441698,19.84,-0.14,87.88,-1.3
2021-03-07,Mexico,Tamaulipas,1.42,49,1,0.03,52185,4529,8.68,1516.26,131.59,1.52,3441698,19.98,0.43,89.18,-1.51
2021-03-06,Mexico,Tamaulipas,2.96,102,2,0.06,52136,4528,8.68,1514.83,131.56,1.51,3441698,19.55,0.08,90.69,-1.57
2021-03-05,Mexico,Tamaulipas,3.54,122,17,0.49,52034,4526,8.7,1511.87,131.5,1.51,3441698,19.47,0.34,92.26,-1.46
2021-03-04,Mexico,Tamaulipas,3.52,121,10,0.29,51912,4509,8.69,1508.33,131.01,1.51,3441698,19.13,-0.29,93.72,-3.22
2021-03-03,Mexico,Tamaulipas,2.76,95,6,0.17,51791,4499,8.69,1504.81,130.72,1.5,3441698,19.42,0.29,96.94,-4.42
2021-03-02,Mexico,Tamaulipas,4.88,168,8,0.23,51696,4493,8.69,1502.05,130.55,1.5,3441698,19.13,0.99,101.36,1.34
2021-03-01,Mexico,Tamaulipas,0.9,31,5,0.15,51528,4485,8.7,1497.17,130.31,1.5,3441698,18.14,0.0,100.02,-3.34
2021-02-28,Mexico,Tamaulipas,0.99,34,6,0.17,51497,4480,8.7,1496.27,130.17,1.5,3441698,18.14,-0.26,103.36,-0.78
2021-02-27,Mexico,Tamaulipas,2.88,99,4,0.12,51463,4474,8.69,1495.28,129.99,1.5,3441698,18.4,-0.35,104.14,-6.07
2021-02-26,Mexico,Tamaulipas,3.2,110,19,0.55,51364,4470,8.7,1492.4,129.88,1.49,3441698,18.75,0.27,110.21,-5.81
2021-02-25,Mexico,Tamaulipas,3.81,131,21,0.61,51254,4451,8.68,1489.21,129.33,1.49,3441698,18.48,0.7,116.02,-8.77
2021-02-24,Mexico,Tamaulipas,2.47,85,10,0.29,51123,4430,8.67,1485.4,128.72,1.49,3441698,17.78,-3.69,124.79,-3.57
2021-02-23,Mexico,Tamaulipas,3.89,134,30,0.87,51038,4420,8.66,1482.93,128.42,1.48,3441698,21.47,2.73,128.36,-12.18
2021-02-22,Mexico,Tamaulipas,0.9,31,6,0.17,50904,4390,8.62,1479.04,127.55,1.48,3441698,18.74,-0.2,140.54,-1.66
2021-02-21,Mexico,Tamaulipas,1.25,43,3,0.09,50873,4384,8.62,1478.14,127.38,1.48,3441698,18.94,-1.42,142.2,-2.18
2021-02-20,Mexico,Tamaulipas,3.23,111,16,0.46,50830,4381,8.62,1476.89,127.29,1.48,3441698,20.36,-1.85,144.38,-5.2
2021-02-19,Mexico,Tamaulipas,2.93,101,24,0.7,50719,4365,8.61,1473.66,126.83,1.47,3441698,22.21,-5.67,149.58,-9.3
2021-02-18,Mexico,Tamaulipas,3.11,107,10,0.29,50618,4341,8.58,1470.73,126.13,1.47,3441698,27.88,-0.75,158.88,-12.38
2021-02-17,Mexico,Tamaulipas,6.16,212,30,0.87,50511,4331,8.57,1467.62,125.84,1.47,3441698,28.63,1.83,171.26,-6.39
2021-02-16,Mexico,Tamaulipas,1.16,40,19,0.55,50299,4301,8.55,1461.46,124.97,1.46,3441698,26.8,-4.36,177.65,-16.97
2021-02-15,Mexico,Tamaulipas,1.1,38,3,0.09,50259,4282,8.52,1460.3,124.42,1.46,3441698,31.16,-0.96,194.62,0.05
2021-02-14,Mexico,Tamaulipas,2.67,92,25,0.73,50221,4279,8.52,1459.19,124.33,1.46,3441698,32.12,-0.26,194.57,0.61
2021-02-13,Mexico,Tamaulipas,5.08,175,5,0.15,50129,4254,8.49,1456.52,123.6,1.46,3441698,32.38,0.55,193.96,-3.78
2021-02-12,Mexico,Tamaulipas,8.6,296,16,0.46,49954,4249,8.51,1451.43,123.46,1.45,3441698,31.83,3.6,197.74,-2.06
2021-02-11,Mexico,Tamaulipas,3.86,133,17,0.49,49658,4233,8.52,1442.83,122.99,1.44,3441698,28.23,-2.88,199.8,-7.59
2021-02-10,Mexico,Tamaulipas,4.33,149,43,1.25,49525,4216,8.51,1438.97,122.5,1.44,3441698,31.11,-2.85,207.39,-9.21
2021-02-09,Mexico,Tamaulipas,5.52,190,32,0.93,49376,4173,8.45,1434.64,121.25,1.43,3441698,33.96,1.98,216.6,-8.86
2021-02-08,Mexico,Tamaulipas,2.06,71,10,0.29,49186,4141,8.42,1429.12,120.32,1.43,3441698,31.98,-2.18,225.46,-16.71
2021-02-07,Mexico,Tamaulipas,2.93,101,10,0.29,49115,4131,8.41,1427.06,120.03,1.43,3441698,34.16,1.16,242.17,-5.06
2021-02-06,Mexico,Tamaulipas,4.53,156,20,0.58,49014,4121,8.41,1424.12,119.74,1.42,3441698,33.0,-4.42,247.23,-13.95
2021-02-05,Mexico,Tamaulipas,5.0,172,33,0.96,48858,4101,8.39,1419.59,119.16,1.42,3441698,37.42,-4.01,261.18,4.33
2021-02-04,Mexico,Tamaulipas,6.74,232,32,0.93,48686,4068,8.36,1414.59,118.2,1.41,3441698,41.43,-5.84,256.85,4.3
2021-02-03,Mexico,Tamaulipas,7.18,247,33,0.96,48454,4036,8.33,1407.85,117.27,1.41,3441698,47.27,1.14,252.55,5.35
2021-02-02,Mexico,Tamaulipas,3.54,122,3,0.09,48207,4003,8.3,1400.67,116.31,1.4,3441698,46.13,-12.53,247.2,-0.85
2021-02-01,Mexico,Tamaulipas,4.24,146,4,0.12,48085,4000,8.32,1397.13,116.22,1.4,3441698,58.66,1.68,248.05,-4.19
2021-01-31,Mexico,Tamaulipas,1.77,61,39,1.13,47939,3996,8.34,1392.89,116.11,1.39,3441698,56.98,-1.66,252.24,1.45
2021-01-30,Mexico,Tamaulipas,8.95,308,26,0.76,47878,3957,8.26,1391.12,114.97,1.39,3441698,58.64,0.52,250.79,7.58
2021-01-29,Mexico,Tamaulipas,9.01,310,15,0.44,47570,3931,8.26,1382.17,114.22,1.38,3441698,58.12,-3.22,243.21,8.14
2021-01-28,Mexico,Tamaulipas,12.58,433,38,1.1,47260,3916,8.29,1373.16,113.78,1.37,3441698,61.34,-2.91,235.07,7.26
2021-01-27,Mexico,Tamaulipas,6.04,208,30,0.87,46827,3878,8.28,1360.58,112.68,1.36,3441698,64.25,-6.51,227.81,3.89
2021-01-26,Mexico,Tamaulipas,16.07,553,49,1.42,46619,3848,8.25,1354.53,111.81,1.35,3441698,70.76,-2.06,223.92,9.97
2021-01-25,Mexico,Tamaulipas,2.56,88,8,0.23,46066,3799,8.25,1338.47,110.38,1.34,3441698,72.82,1.51,213.95,1.54
2021-01-24,Mexico,Tamaulipas,3.43,118,14,0.41,45978,3791,8.25,1335.91,110.15,1.34,3441698,71.31,1.37,212.41,-2.93
2021-01-23,Mexico,Tamaulipas,8.43,290,15,0.44,45860,3777,8.24,1332.48,109.74,1.33,3441698,69.94,-0.43,215.34,7.94
2021-01-22,Mexico,Tamaulipas,12.23,421,25,0.73,45570,3762,8.26,1324.06,109.31,1.32,3441698,70.37,1.57,207.4,8.92
2021-01-21,Mexico,Tamaulipas,15.49,533,58,1.69,45149,3737,8.28,1311.82,108.58,1.31,3441698,68.8,4.04,198.48,12.73
2021-01-20,Mexico,Tamaulipas,12.55,432,37,1.08,44616,3679,8.25,1296.34,106.89,1.3,3441698,64.76,-0.99,185.75,7.78
2021-01-19,Mexico,Tamaulipas,18.13,624,40,1.16,44184,3642,8.24,1283.78,105.82,1.28,3441698,65.75,3.75,177.97,11.24
2021-01-18,Mexico,Tamaulipas,1.05,36,8,0.23,43560,3602,8.27,1265.65,104.66,1.27,3441698,62.0,-17.72,166.73,-0.46
2021-01-17,Mexico,Tamaulipas,2.06,71,7,0.2,43524,3594,8.26,1264.61,104.43,1.26,3441698,79.72,-5.93,167.19,1.25
2021-01-16,Mexico,Tamaulipas,8.86,305,15,0.44,43453,3587,8.25,1262.55,104.22,1.26,3441698,85.65,-9.62,165.94,5.29
2021-01-15,Mexico,Tamaulipas,10.66,367,31,0.9,43148,3572,8.28,1253.68,103.79,1.25,3441698,95.27,9.99,160.65,6.8
2021-01-14,Mexico,Tamaulipas,11.45,394,19,0.55,42781,3541,8.28,1243.02,102.89,1.24,3441698,85.28,9.01,153.85,7.67
2021-01-13,Mexico,Tamaulipas,13.54,466,33,0.96,42387,3522,8.31,1231.57,102.33,1.23,3441698,76.27,11.71,146.18,11.74
2021-01-12,Mexico,Tamaulipas,14.38,495,23,0.67,41921,3489,8.32,1218.03,101.37,1.22,3441698,64.56,9.99,134.44,9.96
2021-01-11,Mexico,Tamaulipas,18.77,646,6,0.17,41426,3466,8.37,1203.65,100.71,1.2,3441698,54.57,10.34,124.48,16.45
2021-01-10,Mexico,Tamaulipas,7.99,275,8,0.23,40780,3460,8.48,1184.88,100.53,1.18,3441698,44.23,7.67,108.03,5.67
2021-01-09,Mexico,Tamaulipas,18.48,636,22,0.64,40505,3452,8.52,1176.89,100.3,1.18,3441698,36.56,17.11,102.36,15.23
2021-01-08,Mexico,Tamaulipas,0.67,23,21,0.61,39869,3430,8.6,1158.41,99.66,1.16,3441698,19.45,-0.2,87.13,-4.62
2021-01-07,Mexico,Tamaulipas,2.44,84,9,0.26,39846,3409,8.56,1157.74,99.05,1.16,3441698,19.65,-2.88,91.75,-6.45
2021-01-06,Mexico,Tamaulipas,1.83,63,11,0.32,39762,3400,8.55,1155.3,98.79,1.16,3441698,22.53,-0.32,98.2,-1.08
2021-01-05,Mexico,Tamaulipas,4.39,151,17,0.49,39699,3389,8.54,1153.47,98.47,1.15,3441698,22.85,-1.71,99.28,2.44
2021-01-04,Mexico,Tamaulipas,8.43,290,5,0.15,39548,3372,8.53,1149.08,97.97,1.15,3441698,24.56,7.41,96.84,7.67
2021-01-03,Mexico,Tamaulipas,0.32,11,4,0.12,39258,3367,8.58,1140.66,97.83,1.14,3441698,17.15,-6.04,89.17,-1.98
2021-01-02,Mexico,Tamaulipas,1.37,47,21,0.61,39247,3363,8.57,1140.34,97.71,1.14,3441698,23.19,0.88,91.15,-2.9
2021-01-01,Mexico,Tamaulipas,0.87,30,3,0.09,39200,3342,8.53,1138.97,97.1,1.14,3441698,22.31,-2.44,94.05,-3.34
2020-12-31,Mexico,Tamaulipas,5.32,183,5,0.15,39170,3339,8.52,1138.1,97.02,1.14,3441698,24.75,2.56,97.39,-3.02
2020-12-30,Mexico,Tamaulipas,2.15,74,16,0.46,38987,3334,8.55,1132.78,96.87,1.13,3441698,22.19,-2.62,100.41,-2.0
2020-12-29,Mexico,Tamaulipas,6.1,210,29,0.84,38913,3318,8.53,1130.63,96.41,1.13,3441698,24.81,-0.79,102.41,5.64
2020-12-28,Mexico,Tamaulipas,1.02,35,10,0.29,38703,3289,8.5,1124.53,95.56,1.12,3441698,25.6,-0.49,96.77,-0.58
2020-12-27,Mexico,Tamaulipas,6.36,219,1,0.03,38668,3279,8.48,1123.52,95.27,1.12,3441698,26.09,5.55,97.35,0.9
2020-12-26,Mexico,Tamaulipas,0.49,17,3,0.09,38449,3278,8.53,1117.15,95.24,1.12,3441698,20.54,-3.08,96.45,-4.28
2020-12-25,Mexico,Tamaulipas,3.31,114,4,0.12,38432,3275,8.52,1116.66,95.16,1.12,3441698,23.62,-0.55,100.73,-0.82
2020-12-24,Mexico,Tamaulipas,2.76,95,27,0.78,38318,3271,8.54,1113.35,95.04,1.11,3441698,24.17,-1.02,101.55,-10.93
2020-12-23,Mexico,Tamaulipas,4.77,164,5,0.15,38223,3244,8.49,1110.59,94.26,1.11,3441698,25.19,2.97,112.48,-4.18
2020-12-22,Mexico,Tamaulipas,6.89,237,17,0.49,38059,3239,8.51,1105.82,94.11,1.11,3441698,22.22,2.47,116.66,4.28
2020-12-21,Mexico,Tamaulipas,1.51,52,3,0.09,37822,3222,8.52,1098.93,93.62,1.1,3441698,19.75,-0.81,112.38,-0.9
2020-12-20,Mexico,Tamaulipas,0.81,28,9,0.26,37770,3219,8.52,1097.42,93.53,1.1,3441698,20.56,-1.51,113.28,-0.03
2020-12-19,Mexico,Tamaulipas,3.57,123,9,0.26,37742,3210,8.51,1096.61,93.27,1.1,3441698,22.07,0.32,113.31,-2.5
2020-12-18,Mexico,Tamaulipas,3.86,133,11,0.32,37619,3201,8.51,1093.04,93.01,1.09,3441698,21.75,-1.43,115.81,3.22
2020-12-17,Mexico,Tamaulipas,3.78,130,8,0.23,37486,3190,8.51,1089.17,92.69,1.09,3441698,23.18,-5.11,112.59,3.05
2020-12-16,Mexico,Tamaulipas,1.8,62,8,0.23,37356,3182,8.52,1085.39,92.45,1.09,3441698,28.29,-1.11,109.54,1.77
2020-12-15,Mexico,Tamaulipas,4.42,152,7,0.2,37294,3174,8.51,1083.59,92.22,1.08,3441698,29.4,2.47,107.77,2.04
2020-12-14,Mexico,Tamaulipas,2.32,80,2,0.06,37142,3167,8.53,1079.18,92.02,1.08,3441698,26.93,1.56,105.73,1.88
2020-12-13,Mexico,Tamaulipas,2.32,80,6,0.17,37062,3165,8.54,1076.85,91.96,1.08,3441698,25.37,0.02,103.85,-0.27
2020-12-12,Mexico,Tamaulipas,3.25,112,15,0.44,36982,3159,8.54,1074.53,91.79,1.07,3441698,25.35,-1.02,104.12,0.72
2020-12-11,Mexico,Tamaulipas,5.29,182,22,0.64,36870,3144,8.53,1071.27,91.35,1.07,3441698,26.37,1.08,103.4,2.24
2020-12-10,Mexico,Tamaulipas,8.89,306,22,0.64,36688,3122,8.51,1065.99,90.71,1.07,3441698,25.29,0.55,101.16,6.59
2020-12-08,Mexico,Tamaulipas,2.91,100,12,0.35,36382,3100,8.52,1057.09,90.07,1.06,3441698,24.74,-1.24,94.57,-0.52
2020-12-07,Mexico,Tamaulipas,1.95,67,9,0.26,36282,3088,8.51,1054.19,89.72,1.05,3441698,25.98,1.49,95.09,-0.64
2020-12-06,Mexico,Tamaulipas,0.76,26,5,0.15,36215,3079,8.5,1052.24,89.46,1.05,3441698,24.49,-0.84,95.73,-1.85
2020-12-05,Mexico,Tamaulipas,2.3,79,9,0.26,36189,3074,8.49,1051.49,89.32,1.05,3441698,25.33,-3.16,97.58,-0.23
2020-12-04,Mexico,Tamaulipas,4.27,147,17,0.49,36110,3065,8.49,1049.19,89.05,1.05,3441698,28.49,-0.5,97.81,0.61
2020-12-03,Mexico,Tamaulipas,4.21,145,7,0.2,35963,3048,8.48,1044.92,88.56,1.04,3441698,28.99,0.08,97.2,2.09
2020-12-02,Mexico,Tamaulipas,8.34,287,17,0.49,35818,3041,8.49,1040.71,88.36,1.04,3441698,28.91,-5.35,95.11,3.6
2020-12-01,Mexico,Tamaulipas,4.15,143,24,0.7,35531,3024,8.51,1032.37,87.86,1.03,3441698,34.26,-4.8,91.51,2.49
2020-11-30,Mexico,Tamaulipas,0.46,16,4,0.12,35388,3000,8.48,1028.21,87.17,1.03,3441698,39.06,-2.15,89.02,-1.28
2020-11-29,Mexico,Tamaulipas,1.6,55,2,0.06,35372,2996,8.47,1027.75,87.05,1.03,3441698,41.21,-0.81,90.3,-0.29
2020-11-28,Mexico,Tamaulipas,5.46,188,6,0.17,35317,2994,8.48,1026.15,86.99,1.03,3441698,42.02,4.62,90.59,3.54
2020-11-27,Mexico,Tamaulipas,4.77,164,9,0.26,35129,2988,8.51,1020.69,86.82,1.02,3441698,37.4,-1.3,87.05,0.91
2020-11-26,Mexico,Tamaulipas,4.13,142,13,0.38,34965,2979,8.52,1015.92,86.56,1.02,3441698,38.7,3.49,86.14,0.12
2020-11-25,Mexico,Tamaulipas,13.69,471,13,0.38,34823,2966,8.52,1011.8,86.18,1.01,3441698,35.21,12.96,86.02,10.7
2020-11-24,Mexico,Tamaulipas,8.95,308,9,0.26,34352,2953,8.6,998.11,85.8,1.0,3441698,22.25,8.92,75.32,4.24
2020-11-23,Mexico,Tamaulipas,2.61,90,5,0.15,34044,2944,8.65,989.16,85.54,0.99,3441698,13.33,0.23,71.08,0.49
2020-11-22,Mexico,Tamaulipas,2.41,83,14,0.41,33954,2939,8.66,986.55,85.39,0.99,3441698,13.1,1.97,70.59,-4.01
2020-11-21,Mexico,Tamaulipas,0.84,29,8,0.23,33871,2925,8.64,984.14,84.99,0.98,3441698,11.13,-1.75,74.6,-2.01
2020-11-20,Mexico,Tamaulipas,6.07,209,14,0.41,33842,2917,8.62,983.29,84.75,0.98,3441698,12.88,3.54,76.61,2.93
2020-11-19,Mexico,Tamaulipas,0.64,22,5,0.15,33633,2903,8.63,977.22,84.35,0.98,3441698,9.34,-2.41,73.68,-2.73
2020-11-18,Mexico,Tamaulipas,0.73,25,4,0.12,33611,2898,8.62,976.58,84.2,0.98,3441698,11.75,-1.57,76.41,-2.32
2020-11-17,Mexico,Tamaulipas,0.03,1,1,0.03,33586,2894,8.62,975.86,84.09,0.98,3441698,13.32,-3.4,78.73,-2.67
2020-11-16,Mexico,Tamaulipas,2.38,82,21,0.61,33585,2893,8.61,975.83,84.06,0.98,3441698,16.72,-0.21,81.4,-0.61
2020-11-15,Mexico,Tamaulipas,0.44,15,16,0.46,33503,2872,8.57,973.44,83.45,0.97,3441698,16.93,-2.17,82.01,0.29
2020-11-14,Mexico,Tamaulipas,2.59,89,11,0.32,33488,2856,8.53,973.01,82.98,0.97,3441698,19.1,0.06,81.72,-0.72
2020-11-13,Mexico,Tamaulipas,2.53,87,13,0.38,33399,2845,8.52,970.42,82.66,0.97,3441698,19.04,-1.13,82.44,-1.39
2020-11-12,Mexico,Tamaulipas,3.05,105,10,0.29,33312,2832,8.5,967.89,82.28,0.97,3441698,20.17,0.93,83.83,-0.44
2020-11-11,Mexico,Tamaulipas,2.3,79,8,0.23,33207,2822,8.5,964.84,81.99,0.96,3441698,19.24,-2.44,84.27,1.4
2020-11-10,Mexico,Tamaulipas,3.43,118,7,0.2,33128,2814,8.49,962.55,81.76,0.96,3441698,21.68,1.77,82.87,-2.26
2020-11-09,Mexico,Tamaulipas,2.59,89,2,0.06,33010,2807,8.5,959.12,81.56,0.96,3441698,19.91,0.85,85.13,2.47
2020-11-08,Mexico,Tamaulipas,2.61,90,11,0.32,32921,2805,8.52,956.53,81.5,0.96,3441698,19.06,0.72,82.66,0.87
2020-11-07,Mexico,Tamaulipas,2.53,87,6,0.17,32831,2794,8.51,953.92,81.18,0.95,3441698,18.34,0.61,81.79,-0.2
2020-11-06,Mexico,Tamaulipas,3.66,126,46,1.34,32744,2788,8.51,951.39,81.01,0.95,3441698,17.73,-0.2,81.99,0.67
2020-11-05,Mexico,Tamaulipas,2.12,73,49,1.42,32618,2742,8.41,947.73,79.67,0.95,3441698,17.93,-1.89,81.32,-1.42
2020-11-04,Mexico,Tamaulipas,4.74,163,9,0.26,32545,2693,8.27,945.61,78.25,0.95,3441698,19.82,1.75,82.74,-4.94
2020-11-03,Mexico,Tamaulipas,1.66,57,6,0.17,32382,2684,8.29,940.87,77.98,0.94,3441698,18.07,-3.05,87.68,0.35
2020-11-02,Mexico,Tamaulipas,1.74,60,2,0.06,32325,2678,8.28,939.22,77.81,0.94,3441698,21.12,-0.38,87.33,0.2
