date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Mexico,Mexico,9.14,1479,26,0.16,176731,28639,16.2,1091.77,176.92,1.09,16187608,45.68,1.39,119.56,7.32
2021-07-28,Mexico,Mexico,9.25,1498,57,0.35,175252,28613,16.33,1082.63,176.76,1.08,16187608,44.29,2.18,112.24,7.57
2021-07-27,Mexico,Mexico,7.81,1264,65,0.4,173754,28556,16.43,1073.38,176.41,1.07,16187608,42.11,1.52,104.67,6.21
2021-07-26,Mexico,Mexico,2.01,325,13,0.08,172490,28491,16.52,1065.57,176.01,1.07,16187608,40.59,-0.06,98.46,1.73
2021-07-25,Mexico,Mexico,2.1,340,23,0.14,172165,28478,16.54,1063.56,175.92,1.06,16187608,40.65,0.75,96.73,1.49
2021-07-24,Mexico,Mexico,6.94,1123,51,0.32,171825,28455,16.56,1061.46,175.78,1.06,16187608,39.9,1.7,95.24,5.75
2021-07-23,Mexico,Mexico,8.43,1365,26,0.16,170702,28404,16.64,1054.52,175.47,1.05,16187608,38.2,3.06,89.49,6.91
2021-07-22,Mexico,Mexico,7.75,1255,14,0.09,169337,28378,16.76,1046.09,175.31,1.05,16187608,35.14,2.63,82.58,6.17
2021-07-21,Mexico,Mexico,7.07,1145,29,0.18,168082,28364,16.88,1038.34,175.22,1.04,16187608,32.51,1.31,76.41,5.87
2021-07-20,Mexico,Mexico,6.29,1019,24,0.15,166937,28335,16.97,1031.26,175.04,1.03,16187608,31.2,1.89,70.54,5.19
2021-07-19,Mexico,Mexico,2.07,335,25,0.15,165918,28311,17.06,1024.97,174.89,1.02,16187608,29.31,1.46,65.35,1.89
2021-07-18,Mexico,Mexico,1.35,218,3,0.02,165583,28286,17.08,1022.9,174.74,1.02,16187608,27.85,0.4,63.46,1.13
2021-07-17,Mexico,Mexico,5.24,848,18,0.11,165365,28283,17.1,1021.55,174.72,1.02,16187608,27.45,1.88,62.33,4.54
2021-07-16,Mexico,Mexico,5.37,869,18,0.11,164517,28265,17.18,1016.31,174.61,1.02,16187608,25.57,1.75,57.79,4.28
2021-07-15,Mexico,Mexico,5.12,828,10,0.06,163648,28247,17.26,1010.95,174.5,1.01,16187608,23.82,1.56,53.51,3.76
2021-07-14,Mexico,Mexico,5.76,933,19,0.12,162820,28237,17.34,1005.83,174.44,1.01,16187608,22.26,2.86,49.75,4.99
2021-07-13,Mexico,Mexico,4.4,713,14,0.09,161887,28218,17.43,1000.07,174.32,1.0,16187608,19.4,1.61,44.76,-0.08
2021-07-12,Mexico,Mexico,0.61,98,4,0.02,161174,28204,17.5,995.66,174.23,1.0,16187608,17.79,-0.07,44.84,0.36
2021-07-11,Mexico,Mexico,0.95,153,3,0.02,161076,28200,17.51,995.06,174.21,1.0,16187608,17.86,0.17,44.48,0.44
2021-07-10,Mexico,Mexico,3.36,544,10,0.06,160923,28197,17.52,994.11,174.19,0.99,16187608,17.69,1.07,44.04,1.94
2021-07-09,Mexico,Mexico,3.62,586,18,0.11,160379,28187,17.58,990.75,174.13,0.99,16187608,16.62,1.7,42.1,2.98
2021-07-08,Mexico,Mexico,3.56,577,16,0.1,159793,28169,17.63,987.13,174.02,0.99,16187608,14.92,1.74,39.12,2.65
2021-07-07,Mexico,Mexico,2.9,470,-1,-0.01,159216,28153,17.68,983.57,173.92,0.98,16187608,13.18,1.22,36.47,1.9
2021-07-06,Mexico,Mexico,2.79,451,15,0.09,158746,28154,17.74,980.66,173.92,0.98,16187608,11.96,1.19,34.57,2.13
2021-07-05,Mexico,Mexico,0.68,110,2,0.01,158295,28139,17.78,977.88,173.83,0.98,16187608,10.77,0.4,32.44,0.44
2021-07-04,Mexico,Mexico,0.78,127,3,0.02,158185,28137,17.79,977.2,173.82,0.98,16187608,10.37,0.17,32.0,0.55
2021-07-03,Mexico,Mexico,2.29,371,9,0.06,158058,28134,17.8,976.41,173.8,0.98,16187608,10.2,1.1,31.45,1.78
2021-07-02,Mexico,Mexico,1.92,310,14,0.09,157687,28125,17.84,974.12,173.74,0.97,16187608,9.1,0.4,29.67,1.28
2021-07-01,Mexico,Mexico,1.82,294,26,0.16,157377,28111,17.86,972.21,173.66,0.97,16187608,8.7,0.24,28.39,1.16
2021-06-30,Mexico,Mexico,1.68,272,8,0.05,157083,28085,17.88,970.39,173.5,0.97,16187608,8.46,0.48,27.23,0.91
2021-06-29,Mexico,Mexico,1.6,259,4,0.02,156811,28077,17.9,968.71,173.45,0.97,16187608,7.98,0.5,26.32,-10.98
2021-06-28,Mexico,Mexico,0.28,46,1,0.01,156552,28073,17.93,967.11,173.42,0.97,16187608,7.48,0.1,37.3,-0.61
2021-06-27,Mexico,Mexico,0.61,98,2,0.01,156506,28072,17.94,966.83,173.42,0.97,16187608,7.38,0.39,37.91,0.0
2021-06-26,Mexico,Mexico,1.19,192,15,0.09,156408,28070,17.95,966.22,173.4,0.97,16187608,6.99,0.49,37.91,0.24
2021-06-25,Mexico,Mexico,1.52,246,11,0.07,156216,28055,17.96,965.03,173.31,0.97,16187608,6.5,0.43,37.67,0.59
2021-06-24,Mexico,Mexico,1.58,255,22,0.14,155970,28044,17.98,963.51,173.24,0.96,16187608,6.07,0.22,37.08,-0.32
2021-06-23,Mexico,Mexico,1.2,195,17,0.11,155715,28022,18.0,961.94,173.11,0.96,16187608,5.85,0.43,37.4,0.46
2021-06-22,Mexico,Mexico,1.1,178,14,0.09,155520,28005,18.01,960.73,173.0,0.96,16187608,5.42,-3.38,36.94,0.57
2021-06-21,Mexico,Mexico,0.18,29,2,0.01,155342,27991,18.02,959.64,172.92,0.96,16187608,8.8,-0.07,36.37,0.01
2021-06-20,Mexico,Mexico,0.22,36,2,0.01,155313,27989,18.02,959.46,172.9,0.96,16187608,8.87,-0.29,36.36,-0.55
2021-06-19,Mexico,Mexico,0.7,114,6,0.04,155277,27987,18.02,959.23,172.89,0.96,16187608,9.16,-0.72,36.91,0.19
2021-06-18,Mexico,Mexico,1.09,177,5,0.03,155163,27981,18.03,958.53,172.85,0.96,16187608,9.88,0.45,36.72,0.61
2021-06-17,Mexico,Mexico,1.36,220,3,0.02,154986,27976,18.05,957.44,172.82,0.96,16187608,9.43,0.45,36.11,0.54
2021-06-16,Mexico,Mexico,0.77,125,11,0.07,154766,27973,18.07,956.08,172.81,0.96,16187608,8.98,-0.23,35.57,0.29
2021-06-15,Mexico,Mexico,4.48,726,20,0.12,154641,27962,18.08,955.3,172.74,0.96,16187608,9.21,3.82,35.28,3.58
2021-06-14,Mexico,Mexico,0.25,41,5,0.03,153915,27942,18.15,950.82,172.61,0.95,16187608,5.39,0.01,31.7,-0.31
2021-06-13,Mexico,Mexico,0.51,82,2,0.01,153874,27937,18.16,950.57,172.58,0.95,16187608,5.38,0.28,32.01,0.04
2021-06-12,Mexico,Mexico,1.42,230,20,0.12,153792,27935,18.16,950.06,172.57,0.95,16187608,5.1,0.91,31.97,0.59
2021-06-11,Mexico,Mexico,0.64,103,33,0.2,153562,27915,18.18,948.64,172.45,0.95,16187608,4.19,0.0,31.38,-0.03
2021-06-10,Mexico,Mexico,0.91,147,3,0.02,153459,27882,18.17,948.0,172.24,0.95,16187608,4.19,0.25,31.41,-0.33
2021-06-09,Mexico,Mexico,1.0,162,9,0.06,153312,27879,18.18,947.09,172.22,0.95,16187608,3.94,0.23,31.74,-0.24
2021-06-08,Mexico,Mexico,0.66,107,9,0.06,153150,27870,18.2,946.09,172.17,0.95,16187608,3.71,-11.92,31.98,-0.31
2021-06-07,Mexico,Mexico,0.24,39,2,0.01,153043,27861,18.2,945.43,172.11,0.95,16187608,15.63,-0.65,32.29,0.04
2021-06-06,Mexico,Mexico,0.23,38,4,0.02,153004,27859,18.21,945.19,172.1,0.95,16187608,16.28,-0.38,32.25,0.13
2021-06-05,Mexico,Mexico,0.51,82,15,0.09,152966,27855,18.21,944.96,172.08,0.94,16187608,16.66,-0.44,32.12,-0.24
2021-06-04,Mexico,Mexico,0.64,104,31,0.19,152884,27840,18.21,944.45,171.98,0.94,16187608,17.1,-0.29,32.36,-0.5
2021-06-03,Mexico,Mexico,0.66,107,14,0.09,152780,27809,18.2,943.81,171.79,0.94,16187608,17.39,-1.24,32.86,-0.21
2021-06-02,Mexico,Mexico,0.77,125,14,0.09,152673,27795,18.21,943.15,171.71,0.94,16187608,18.63,0.03,33.07,-0.3
2021-06-01,Mexico,Mexico,12.58,2037,1950,12.05,152548,27781,18.21,942.38,171.62,0.94,16187608,18.6,12.05,33.37,11.76
2021-05-31,Mexico,Mexico,0.89,144,8,0.05,150511,25831,17.16,929.79,159.57,0.93,16187608,6.55,0.72,21.61,0.51
2021-05-30,Mexico,Mexico,0.61,99,8,0.05,150367,25823,17.17,928.9,159.52,0.93,16187608,5.83,-0.16,21.1,0.28
2021-05-29,Mexico,Mexico,0.95,154,13,0.08,150268,25815,17.18,928.29,159.47,0.93,16187608,5.99,0.44,20.82,-0.07
2021-05-28,Mexico,Mexico,0.93,151,89,0.55,150114,25802,17.19,927.34,159.39,0.93,16187608,5.55,0.45,20.89,0.13
2021-05-27,Mexico,Mexico,1.9,307,170,1.05,149963,25713,17.15,926.41,158.84,0.93,16187608,5.1,1.08,20.76,0.45
2021-05-26,Mexico,Mexico,0.74,120,16,0.1,149656,25543,17.07,924.51,157.79,0.92,16187608,4.02,0.26,20.31,-0.61
2021-05-25,Mexico,Mexico,0.53,86,13,0.08,149536,25527,17.07,923.77,157.69,0.92,16187608,3.76,-0.37,20.92,-0.76
2021-05-24,Mexico,Mexico,0.17,27,5,0.03,149450,25514,17.07,923.24,157.61,0.92,16187608,4.13,-0.39,21.68,-0.13
2021-05-23,Mexico,Mexico,0.77,125,5,0.03,149423,25509,17.07,923.07,157.58,0.92,16187608,4.52,0.3,21.81,0.51
2021-05-22,Mexico,Mexico,0.51,82,18,0.11,149298,25504,17.08,922.3,157.55,0.92,16187608,4.22,-0.32,21.3,-0.47
2021-05-21,Mexico,Mexico,0.48,78,11,0.07,149216,25486,17.08,921.79,157.44,0.92,16187608,4.54,-0.19,21.77,-0.82
2021-05-20,Mexico,Mexico,0.82,132,12,0.07,149138,25475,17.08,921.31,157.37,0.92,16187608,4.73,-0.42,22.59,-0.55
2021-05-19,Mexico,Mexico,0.48,78,5,0.03,149006,25463,17.09,920.49,157.3,0.92,16187608,5.15,-0.76,23.14,-1.12
2021-05-18,Mexico,Mexico,0.9,145,44,0.27,148928,25458,17.09,920.01,157.27,0.92,16187608,5.91,-0.07,24.26,-0.77
2021-05-17,Mexico,Mexico,0.56,91,6,0.04,148783,25414,17.08,919.12,157.0,0.92,16187608,5.98,0.36,25.03,0.22
2021-05-16,Mexico,Mexico,0.47,76,8,0.05,148692,25408,17.09,918.55,156.96,0.92,16187608,5.62,0.37,24.81,-33.46
2021-05-15,Mexico,Mexico,0.83,134,18,0.11,148616,25400,17.09,918.08,156.91,0.92,16187608,5.25,0.08,58.27,0.45
2021-05-14,Mexico,Mexico,0.67,108,49,0.3,148482,25382,17.09,917.26,156.8,0.92,16187608,5.17,-0.47,57.82,0.35
2021-05-13,Mexico,Mexico,1.24,200,84,0.52,148374,25333,17.07,916.59,156.5,0.92,16187608,5.64,0.37,57.47,-0.84
2021-05-12,Mexico,Mexico,1.24,201,17,0.11,148174,25249,17.04,915.35,155.98,0.92,16187608,5.27,0.17,58.31,-0.64
2021-05-11,Mexico,Mexico,0.97,157,12,0.07,147973,25232,17.05,914.11,155.87,0.91,16187608,5.1,0.15,58.95,-1.77
2021-05-10,Mexico,Mexico,0.2,32,4,0.02,147816,25220,17.06,913.14,155.8,0.91,16187608,4.95,-0.18,60.72,-2.43
2021-05-09,Mexico,Mexico,0.1,16,6,0.04,147784,25216,17.06,912.95,155.77,0.91,16187608,5.13,-0.23,63.15,-2.46
2021-05-08,Mexico,Mexico,0.75,121,21,0.13,147768,25210,17.06,912.85,155.74,0.91,16187608,5.36,-0.27,65.61,0.46
2021-05-07,Mexico,Mexico,1.14,185,28,0.17,147647,25189,17.06,912.1,155.61,0.91,16187608,5.63,0.34,65.15,0.84
2021-05-06,Mexico,Mexico,0.87,141,11,0.07,147462,25161,17.06,910.96,155.43,0.91,16187608,5.29,-0.58,64.31,-1.34
2021-05-05,Mexico,Mexico,1.07,174,15,0.09,147321,25150,17.07,910.09,155.37,0.91,16187608,5.87,-0.28,65.65,-1.31
2021-05-04,Mexico,Mexico,0.82,132,17,0.11,147147,25135,17.08,909.01,155.27,0.91,16187608,6.15,-0.47,66.96,-2.15
2021-05-03,Mexico,Mexico,0.38,61,23,0.14,147015,25118,17.09,908.19,155.17,0.91,16187608,6.62,0.08,69.11,-2.29
2021-05-02,Mexico,Mexico,0.33,54,4,0.02,146954,25095,17.08,907.82,155.03,0.91,16187608,6.54,0.07,71.4,-0.1
2021-05-01,Mexico,Mexico,1.02,165,17,0.11,146900,25091,17.08,907.48,155.0,0.91,16187608,6.47,0.04,71.5,0.72
2021-04-30,Mexico,Mexico,0.8,130,21,0.13,146735,25074,17.09,906.46,154.9,0.91,16187608,6.43,-0.5,70.78,0.28
2021-04-29,Mexico,Mexico,1.45,234,35,0.22,146605,25053,17.09,905.66,154.77,0.91,16187608,6.93,0.08,70.5,-0.76
2021-04-28,Mexico,Mexico,1.35,218,29,0.18,146371,25018,17.09,904.22,154.55,0.9,16187608,6.85,-0.25,71.26,-1.15
2021-04-27,Mexico,Mexico,1.29,209,31,0.19,146153,24989,17.1,902.87,154.37,0.9,16187608,7.1,-0.38,72.41,-1.69
2021-04-26,Mexico,Mexico,0.3,48,17,0.11,145944,24958,17.1,901.58,154.18,0.9,16187608,7.48,-0.04,74.1,-2.54
2021-04-25,Mexico,Mexico,0.26,42,9,0.06,145896,24941,17.1,901.28,154.07,0.9,16187608,7.52,-33.67,76.64,-2.79
2021-04-24,Mexico,Mexico,0.98,158,47,0.29,145854,24932,17.09,901.02,154.02,0.9,16187608,41.19,0.6,79.43,0.54
2021-04-23,Mexico,Mexico,1.3,210,43,0.27,145696,24885,17.08,900.05,153.73,0.9,16187608,40.59,0.98,78.89,0.73
2021-04-22,Mexico,Mexico,1.37,222,43,0.27,145486,24842,17.08,898.75,153.46,0.9,16187608,39.61,-0.71,78.16,-1.5
2021-04-21,Mexico,Mexico,1.6,259,33,0.2,145264,24799,17.07,897.38,153.2,0.9,16187608,40.32,-0.28,79.66,-1.42
2021-04-20,Mexico,Mexico,1.67,270,61,0.38,145005,24766,17.08,895.78,152.99,0.9,16187608,40.6,-1.07,81.08,-1.75
2021-04-19,Mexico,Mexico,0.34,55,24,0.15,144735,24705,17.07,894.11,152.62,0.89,16187608,41.67,-2.29,82.83,-2.67
2021-04-18,Mexico,Mexico,33.93,5492,1826,11.28,144680,24681,17.06,893.77,152.47,0.89,16187608,43.96,31.37,85.5,30.45
2021-03-29,Mexico,Mexico,0.38,62,28,0.17,139188,22855,16.42,859.84,141.19,0.86,16187608,12.59,0.09,55.05,-0.23
2021-03-28,Mexico,Mexico,0.32,51,23,0.14,139126,22827,16.41,859.46,141.02,0.86,16187608,12.5,0.02,55.28,-0.22
2021-03-27,Mexico,Mexico,2.08,337,50,0.31,139075,22804,16.4,859.14,140.87,0.86,16187608,12.48,-0.13,55.5,-1.29
2021-03-26,Mexico,Mexico,1.88,305,41,0.25,138738,22754,16.4,857.06,140.56,0.86,16187608,12.61,-0.5,56.79,-0.95
2021-03-25,Mexico,Mexico,2.74,444,70,0.43,138433,22713,16.41,855.18,140.31,0.86,16187608,13.11,-0.23,57.74,-1.1
2021-03-24,Mexico,Mexico,2.63,426,78,0.48,137989,22643,16.41,852.44,139.88,0.85,16187608,13.34,-0.04,58.84,-1.34
2021-03-23,Mexico,Mexico,2.56,415,76,0.47,137563,22565,16.4,849.8,139.4,0.85,16187608,13.38,2.13,60.18,-1.12
2021-03-22,Mexico,Mexico,0.29,47,34,0.21,137148,22489,16.4,847.24,138.93,0.85,16187608,11.25,-0.01,61.3,-0.33
2021-03-21,Mexico,Mexico,0.3,48,30,0.19,137101,22455,16.38,846.95,138.72,0.85,16187608,11.26,-0.22,61.63,-0.24
2021-03-20,Mexico,Mexico,2.21,358,21,0.13,137053,22425,16.36,846.65,138.53,0.85,16187608,11.48,0.0,61.87,-1.12
2021-03-19,Mexico,Mexico,2.38,385,70,0.43,136695,22404,16.39,844.44,138.4,0.84,16187608,11.48,-0.12,62.99,-1.82
2021-03-18,Mexico,Mexico,2.97,481,70,0.43,136310,22334,16.38,842.06,137.97,0.84,16187608,11.6,-0.01,64.81,-1.06
2021-03-17,Mexico,Mexico,2.67,433,83,0.51,135829,22264,16.39,839.09,137.54,0.84,16187608,11.61,-0.17,65.87,-1.71
2021-03-16,Mexico,Mexico,0.43,69,15,0.09,135396,22181,16.38,836.42,137.02,0.84,16187608,11.78,-2.62,67.58,-3.08
2021-03-15,Mexico,Mexico,0.3,49,21,0.13,135327,22166,16.38,835.99,136.93,0.84,16187608,14.4,-0.14,70.66,-0.92
2021-03-14,Mexico,Mexico,0.52,84,30,0.19,135278,22145,16.37,835.69,136.8,0.84,16187608,14.54,-0.05,71.58,-0.25
2021-03-13,Mexico,Mexico,2.21,357,59,0.36,135194,22115,16.36,835.17,136.62,0.84,16187608,14.59,-0.66,71.83,-2.17
2021-03-12,Mexico,Mexico,2.5,404,70,0.43,134837,22056,16.36,832.96,136.25,0.83,16187608,15.25,-0.52,74.0,-2.09
2021-03-11,Mexico,Mexico,2.98,483,68,0.42,134433,21986,16.35,830.47,135.82,0.83,16187608,15.77,-0.44,76.09,-1.63
2021-03-10,Mexico,Mexico,2.84,460,60,0.37,133950,21918,16.36,827.48,135.4,0.83,16187608,16.21,-0.17,77.72,-2.41
2021-03-09,Mexico,Mexico,3.05,493,94,0.58,133490,21858,16.37,824.64,135.03,0.82,16187608,16.38,-0.43,80.13,-0.87
2021-03-08,Mexico,Mexico,0.44,71,31,0.19,132997,21764,16.36,821.6,134.45,0.82,16187608,16.81,-0.17,81.0,-0.27
2021-03-07,Mexico,Mexico,0.57,92,48,0.3,132926,21733,16.35,821.16,134.26,0.82,16187608,16.98,0.03,81.27,-1.33
2021-03-06,Mexico,Mexico,2.87,464,109,0.67,132834,21685,16.32,820.59,133.96,0.82,16187608,16.95,-0.5,82.6,-2.46
2021-03-05,Mexico,Mexico,3.02,489,65,0.4,132370,21576,16.3,817.72,133.29,0.82,16187608,17.45,0.19,85.06,-2.24
2021-03-04,Mexico,Mexico,3.42,554,111,0.69,131881,21511,16.31,814.7,132.89,0.81,16187608,17.26,-0.42,87.3,-2.26
2021-03-03,Mexico,Mexico,3.01,487,85,0.53,131327,21400,16.3,811.28,132.2,0.81,16187608,17.68,-0.96,89.56,-2.28
2021-03-02,Mexico,Mexico,3.48,563,124,0.77,130840,21315,16.29,808.27,131.67,0.81,16187608,18.64,-0.2,91.84,2.87
2021-03-01,Mexico,Mexico,0.61,99,47,0.29,130277,21191,16.27,804.79,130.91,0.8,16187608,18.84,-0.01,88.97,-0.79
2021-02-28,Mexico,Mexico,0.54,88,126,0.78,130178,21144,16.24,804.18,130.62,0.8,16187608,18.85,0.0,89.76,-0.88
2021-02-27,Mexico,Mexico,3.37,545,70,0.43,130090,21018,16.16,803.64,129.84,0.8,16187608,18.85,0.04,90.64,-3.19
2021-02-26,Mexico,Mexico,2.83,458,49,0.3,129545,20948,16.17,800.27,129.41,0.8,16187608,18.81,-1.37,93.83,-4.34
2021-02-25,Mexico,Mexico,3.84,622,80,0.49,129087,20899,16.19,797.44,129.1,0.8,16187608,20.18,-0.19,98.17,-4.81
2021-02-24,Mexico,Mexico,3.97,643,116,0.72,128465,20819,16.21,793.6,128.61,0.79,16187608,20.37,-0.41,102.98,-3.49
2021-02-23,Mexico,Mexico,3.68,595,123,0.76,127822,20703,16.2,789.63,127.89,0.79,16187608,20.78,0.17,106.47,-2.36
2021-02-22,Mexico,Mexico,0.62,100,62,0.38,127227,20580,16.18,785.95,127.13,0.79,16187608,20.61,-0.6,108.83,-1.93
2021-02-21,Mexico,Mexico,0.54,87,40,0.25,127127,20518,16.14,785.34,126.75,0.79,16187608,21.21,-0.23,110.76,-2.23
2021-02-20,Mexico,Mexico,3.33,539,59,0.36,127040,20478,16.12,784.8,126.5,0.78,16187608,21.44,-1.05,112.99,-5.05
2021-02-19,Mexico,Mexico,4.2,680,68,0.42,126501,20419,16.14,781.47,126.14,0.78,16187608,22.49,-0.39,118.04,-4.66
2021-02-18,Mexico,Mexico,4.03,652,148,0.91,125821,20351,16.17,777.27,125.72,0.78,16187608,22.88,-0.58,122.7,-4.78
2021-02-17,Mexico,Mexico,4.38,709,148,0.91,125169,20203,16.14,773.24,124.81,0.77,16187608,23.46,-0.87,127.48,-4.08
2021-02-16,Mexico,Mexico,3.51,568,156,0.96,124460,20055,16.11,768.86,123.89,0.77,16187608,24.33,-0.41,131.56,-2.86
2021-02-15,Mexico,Mexico,1.22,198,40,0.25,123892,19899,16.06,765.35,122.93,0.77,16187608,24.74,0.51,134.42,-2.6
2021-02-14,Mexico,Mexico,0.77,125,46,0.28,123694,19859,16.05,764.13,122.68,0.76,16187608,24.23,-1.13,137.02,-2.86
2021-02-13,Mexico,Mexico,4.38,709,86,0.53,123569,19813,16.03,763.36,122.4,0.76,16187608,25.36,-0.95,139.88,-6.79
2021-02-12,Mexico,Mexico,4.59,743,116,0.72,122860,19727,16.06,758.98,121.86,0.76,16187608,26.31,-0.67,146.67,-6.75
2021-02-11,Mexico,Mexico,4.61,746,158,0.98,122117,19611,16.06,754.39,121.15,0.75,16187608,26.98,-1.07,153.42,0.61
2021-02-10,Mexico,Mexico,5.25,850,127,0.78,121371,19453,16.03,749.78,120.17,0.75,16187608,28.05,-0.04,152.81,0.02
2021-02-09,Mexico,Mexico,3.92,634,129,0.8,120521,19326,16.04,744.53,119.39,0.74,16187608,28.09,3.31,152.79,0.57
2021-02-08,Mexico,Mexico,0.71,115,87,0.54,119887,19197,16.01,740.61,118.59,0.74,16187608,24.78,-0.69,152.22,-0.62
2021-02-07,Mexico,Mexico,1.9,308,47,0.29,119772,19110,15.96,739.9,118.05,0.74,16187608,25.47,0.48,152.84,-1.33
2021-02-06,Mexico,Mexico,5.33,862,145,0.9,119464,19063,15.96,738.0,117.76,0.74,16187608,24.99,-1.23,154.17,1.99
2021-02-05,Mexico,Mexico,5.26,852,139,0.86,118602,18918,15.95,732.67,116.87,0.73,16187608,26.22,-1.91,152.18,2.54
2021-02-04,Mexico,Mexico,5.68,920,161,0.99,117750,18779,15.95,727.41,116.01,0.73,16187608,28.13,-2.97,149.64,1.92
2021-02-03,Mexico,Mexico,5.29,856,243,1.5,116830,18618,15.94,721.72,115.01,0.72,16187608,31.1,-2.17,147.72,1.31
2021-02-02,Mexico,Mexico,0.61,98,19,0.12,115974,18375,15.84,716.44,113.51,0.72,16187608,33.27,-5.43,146.41,-2.11
2021-02-01,Mexico,Mexico,1.4,226,66,0.41,115876,18356,15.84,715.83,113.4,0.72,16187608,38.7,-1.15,148.52,-0.63
2021-01-31,Mexico,Mexico,1.42,230,58,0.36,115650,18290,15.81,714.44,112.99,0.71,16187608,39.85,-1.35,149.15,0.56
2021-01-30,Mexico,Mexico,6.56,1062,211,1.3,115420,18232,15.8,713.01,112.63,0.71,16187608,41.2,-1.82,148.59,4.98
2021-01-29,Mexico,Mexico,7.17,1160,173,1.07,114358,18021,15.76,706.45,111.33,0.71,16187608,43.02,-1.69,143.61,2.57
2021-01-28,Mexico,Mexico,8.65,1400,181,1.12,113198,17848,15.77,699.29,110.26,0.7,16187608,44.71,-0.16,141.04,4.84
2021-01-27,Mexico,Mexico,7.46,1207,146,0.9,111798,17667,15.8,690.64,109.14,0.69,16187608,44.87,-1.0,136.2,3.26
2021-01-26,Mexico,Mexico,6.04,977,195,1.2,110591,17521,15.84,683.18,108.24,0.68,16187608,45.87,-0.33,132.94,0.6
2021-01-25,Mexico,Mexico,2.55,412,100,0.62,109614,17326,15.81,677.15,107.03,0.68,16187608,46.2,-1.27,132.34,-1.03
2021-01-24,Mexico,Mexico,2.77,448,38,0.23,109202,17226,15.77,674.6,106.41,0.67,16187608,47.47,-0.86,133.37,1.51
2021-01-23,Mexico,Mexico,8.38,1356,130,0.8,108754,17188,15.8,671.83,106.18,0.67,16187608,48.33,-2.79,131.86,5.68
2021-01-22,Mexico,Mexico,8.86,1435,168,1.04,107398,17058,15.88,663.46,105.38,0.66,16187608,51.12,-2.48,126.18,5.36
2021-01-21,Mexico,Mexico,8.81,1426,234,1.45,105963,16890,15.94,654.59,104.34,0.65,16187608,53.6,4.81,120.82,5.35
2021-01-20,Mexico,Mexico,8.46,1369,134,0.83,104537,16656,15.93,645.78,102.89,0.65,16187608,48.79,3.23,115.47,4.21
2021-01-19,Mexico,Mexico,6.37,1031,191,1.18,103168,16522,16.01,637.33,102.07,0.64,16187608,45.56,3.02,111.26,0.16
2021-01-18,Mexico,Mexico,3.82,618,52,0.32,102137,16331,15.99,630.96,100.89,0.63,16187608,42.54,2.49,111.1,1.84
2021-01-17,Mexico,Mexico,3.63,588,42,0.26,101519,16279,16.04,627.14,100.56,0.63,16187608,40.05,0.4,109.26,2.46
