date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Mexico,Quintana Roo,3.33,50,2,0.13,20458,2412,11.79,1362.45,160.63,1.36,1501562,15.9,1.33,71.58,0.47
2021-03-12,Mexico,Quintana Roo,2.4,36,4,0.27,20408,2410,11.81,1359.12,160.5,1.36,1501562,14.57,-0.13,71.11,-2.0
2021-03-11,Mexico,Quintana Roo,2.26,34,1,0.07,20372,2406,11.81,1356.72,160.23,1.36,1501562,14.7,-0.27,73.11,-1.54
2021-03-10,Mexico,Quintana Roo,3.26,49,0,0.0,20338,2405,11.83,1354.46,160.17,1.35,1501562,14.97,-1.2,74.65,0.06
2021-03-09,Mexico,Quintana Roo,2.26,34,5,0.33,20289,2405,11.85,1351.19,160.17,1.35,1501562,16.17,1.53,74.59,0.0
2021-03-08,Mexico,Quintana Roo,0.53,8,6,0.4,20255,2400,11.85,1348.93,159.83,1.35,1501562,14.64,0.46,74.59,-0.27
2021-03-07,Mexico,Quintana Roo,1.86,28,2,0.13,20247,2394,11.82,1348.4,159.43,1.35,1501562,14.18,1.59,74.86,-2.0
2021-03-06,Mexico,Quintana Roo,2.0,30,5,0.33,20219,2392,11.83,1346.53,159.3,1.35,1501562,12.59,-1.0,76.86,-3.79
2021-03-05,Mexico,Quintana Roo,2.53,38,7,0.47,20189,2387,11.82,1344.53,158.97,1.34,1501562,13.59,0.67,80.65,-3.86
2021-03-04,Mexico,Quintana Roo,2.53,38,1,0.07,20151,2380,11.81,1342.0,158.5,1.34,1501562,12.92,-1.67,84.51,-4.26
2021-03-03,Mexico,Quintana Roo,4.46,67,6,0.4,20113,2379,11.83,1339.47,158.44,1.34,1501562,14.59,-2.33,88.77,1.0
2021-03-02,Mexico,Quintana Roo,0.73,11,1,0.07,20046,2373,11.84,1335.01,158.04,1.34,1501562,16.92,-1.73,87.77,-0.07
2021-03-01,Mexico,Quintana Roo,0.07,1,4,0.27,20035,2372,11.84,1334.28,157.97,1.33,1501562,18.65,-1.33,87.84,-3.39
2021-02-28,Mexico,Quintana Roo,0.27,4,5,0.33,20034,2368,11.82,1334.21,157.7,1.33,1501562,19.98,-1.33,91.23,-4.99
2021-02-27,Mexico,Quintana Roo,3.0,45,3,0.2,20030,2363,11.8,1333.94,157.37,1.33,1501562,21.31,0.54,96.22,-2.86
2021-02-26,Mexico,Quintana Roo,1.86,28,5,0.33,19985,2360,11.81,1330.95,157.17,1.33,1501562,20.77,-1.47,99.08,-7.93
2021-02-25,Mexico,Quintana Roo,4.2,63,5,0.33,19957,2355,11.8,1329.08,156.84,1.33,1501562,22.24,1.2,107.01,-1.26
2021-02-24,Mexico,Quintana Roo,6.79,102,3,0.2,19894,2350,11.81,1324.89,156.5,1.32,1501562,21.04,0.93,108.27,-2.67
2021-02-23,Mexico,Quintana Roo,2.46,37,5,0.33,19792,2347,11.86,1318.09,156.3,1.32,1501562,20.11,-0.8,110.94,-3.07
2021-02-22,Mexico,Quintana Roo,1.4,21,3,0.2,19755,2342,11.86,1315.63,155.97,1.32,1501562,20.91,1.13,114.01,-5.59
2021-02-21,Mexico,Quintana Roo,1.6,24,4,0.27,19734,2339,11.85,1314.23,155.77,1.31,1501562,19.78,-2.0,119.6,-8.46
2021-02-20,Mexico,Quintana Roo,2.46,37,5,0.33,19710,2335,11.85,1312.63,155.5,1.31,1501562,21.78,-0.4,128.06,-7.2
2021-02-19,Mexico,Quintana Roo,3.33,50,4,0.27,19673,2330,11.84,1310.17,155.17,1.31,1501562,22.18,-1.07,135.26,-8.72
2021-02-18,Mexico,Quintana Roo,3.0,45,6,0.4,19623,2326,11.85,1306.84,154.91,1.31,1501562,23.25,-0.8,143.98,-10.45
2021-02-17,Mexico,Quintana Roo,5.86,88,9,0.6,19578,2320,11.85,1303.84,154.51,1.3,1501562,24.05,2.66,154.43,-3.06
2021-02-16,Mexico,Quintana Roo,3.26,49,9,0.6,19490,2311,11.86,1297.98,153.91,1.3,1501562,21.39,1.0,157.49,-6.66
2021-02-15,Mexico,Quintana Roo,0.27,4,2,0.13,19441,2302,11.84,1294.72,153.31,1.29,1501562,20.39,-0.53,164.15,-6.86
2021-02-14,Mexico,Quintana Roo,3.6,54,5,0.33,19437,2300,11.83,1294.45,153.17,1.29,1501562,20.92,-0.26,171.01,-3.59
2021-02-13,Mexico,Quintana Roo,2.86,43,7,0.47,19383,2295,11.84,1290.86,152.84,1.29,1501562,21.18,-2.93,174.6,-4.07
2021-02-12,Mexico,Quintana Roo,4.4,66,6,0.4,19340,2288,11.83,1287.99,152.37,1.29,1501562,24.11,-1.99,178.67,-3.33
2021-02-11,Mexico,Quintana Roo,3.8,57,6,0.4,19274,2282,11.84,1283.6,151.98,1.28,1501562,26.1,-2.99,182.0,-1.79
2021-02-10,Mexico,Quintana Roo,3.2,48,10,0.67,19217,2276,11.84,1279.8,151.58,1.28,1501562,29.09,-0.26,183.79,1.87
2021-02-09,Mexico,Quintana Roo,2.26,34,12,0.8,19169,2266,11.82,1276.6,150.91,1.28,1501562,29.35,1.46,181.92,-0.14
2021-02-08,Mexico,Quintana Roo,0.8,12,1,0.07,19135,2254,11.78,1274.34,150.11,1.27,1501562,27.89,-2.66,182.06,-4.13
2021-02-07,Mexico,Quintana Roo,3.86,58,5,0.33,19123,2253,11.78,1273.54,150.04,1.27,1501562,30.55,-1.4,186.19,2.0
2021-02-06,Mexico,Quintana Roo,5.79,87,10,0.67,19065,2248,11.79,1269.68,149.71,1.27,1501562,31.95,-0.07,184.19,-2.33
2021-02-05,Mexico,Quintana Roo,6.39,96,9,0.6,18978,2238,11.79,1263.88,149.04,1.26,1501562,32.02,-3.4,186.52,1.66
2021-02-04,Mexico,Quintana Roo,6.79,102,8,0.53,18882,2229,11.8,1257.49,148.45,1.26,1501562,35.42,1.33,184.86,2.66
2021-02-03,Mexico,Quintana Roo,3.46,52,11,0.73,18780,2221,11.83,1250.7,147.91,1.25,1501562,34.09,-6.0,182.2,1.2
2021-02-02,Mexico,Quintana Roo,0.8,12,2,0.13,18728,2210,11.8,1247.23,147.18,1.25,1501562,40.09,-4.73,181.0,-2.4
2021-02-01,Mexico,Quintana Roo,3.46,52,2,0.13,18716,2208,11.8,1246.44,147.05,1.25,1501562,44.82,-3.53,183.4,-2.87
2021-01-31,Mexico,Quintana Roo,5.26,79,5,0.33,18664,2206,11.82,1242.97,146.91,1.24,1501562,48.35,-4.8,186.27,1.8
2021-01-30,Mexico,Quintana Roo,5.86,88,6,0.4,18585,2201,11.84,1237.71,146.58,1.24,1501562,53.15,-3.8,184.47,5.73
2021-01-29,Mexico,Quintana Roo,9.79,147,5,0.33,18497,2195,11.87,1231.85,146.18,1.23,1501562,56.95,-2.26,178.74,2.26
2021-01-28,Mexico,Quintana Roo,5.46,82,6,0.4,18350,2190,11.93,1222.06,145.85,1.22,1501562,59.21,-7.99,176.48,-0.13
2021-01-27,Mexico,Quintana Roo,9.46,142,7,0.47,18268,2184,11.96,1216.6,145.45,1.22,1501562,67.2,0.54,176.61,8.39
2021-01-26,Mexico,Quintana Roo,5.53,83,11,0.73,18126,2177,12.01,1207.14,144.98,1.21,1501562,66.66,-4.39,168.22,2.4
2021-01-25,Mexico,Quintana Roo,6.99,105,3,0.2,18043,2166,12.0,1201.62,144.25,1.2,1501562,71.05,-0.14,165.82,4.86
2021-01-24,Mexico,Quintana Roo,10.06,151,2,0.13,17938,2163,12.06,1194.62,144.05,1.19,1501562,71.19,2.87,160.96,7.4
2021-01-23,Mexico,Quintana Roo,9.66,145,5,0.33,17787,2161,12.15,1184.57,143.92,1.18,1501562,68.32,2.73,153.56,8.19
2021-01-22,Mexico,Quintana Roo,12.05,181,5,0.33,17642,2156,12.22,1174.91,143.58,1.17,1501562,65.59,4.32,145.37,8.65
2021-01-21,Mexico,Quintana Roo,13.45,202,14,0.93,17461,2151,12.32,1162.86,143.25,1.16,1501562,61.27,7.86,136.72,8.59
2021-01-20,Mexico,Quintana Roo,8.92,134,9,0.6,17259,2137,12.38,1149.4,142.32,1.15,1501562,53.41,7.59,128.13,7.65
2021-01-19,Mexico,Quintana Roo,9.92,149,13,0.87,17125,2128,12.43,1140.48,141.72,1.14,1501562,45.82,7.52,120.48,7.12
2021-01-18,Mexico,Quintana Roo,7.13,107,6,0.4,16976,2115,12.46,1130.56,140.85,1.13,1501562,38.3,2.2,113.36,5.07
2021-01-17,Mexico,Quintana Roo,7.19,108,6,0.4,16869,2109,12.5,1123.43,140.45,1.12,1501562,36.1,5.33,108.29,3.26
2021-01-16,Mexico,Quintana Roo,6.93,104,6,0.4,16761,2103,12.55,1116.24,140.05,1.12,1501562,30.77,-1.19,105.03,1.74
2021-01-15,Mexico,Quintana Roo,7.73,116,1,0.07,16657,2097,12.59,1109.31,139.65,1.11,1501562,31.96,3.0,103.29,2.8
2021-01-14,Mexico,Quintana Roo,5.59,84,4,0.27,16541,2096,12.67,1101.59,139.59,1.1,1501562,28.96,1.46,100.49,2.19
2021-01-13,Mexico,Quintana Roo,1.33,20,15,1.0,16457,2092,12.71,1095.99,139.32,1.1,1501562,27.5,-0.93,98.3,-1.6
2021-01-12,Mexico,Quintana Roo,2.4,36,12,0.8,16437,2077,12.64,1094.66,138.32,1.09,1501562,28.43,-0.8,99.9,0.74
2021-01-11,Mexico,Quintana Roo,4.93,74,2,0.13,16401,2065,12.59,1092.26,137.52,1.09,1501562,29.23,-1.4,99.16,3.0
2021-01-10,Mexico,Quintana Roo,1.86,28,3,0.2,16327,2063,12.64,1087.33,137.39,1.09,1501562,30.63,-1.6,96.16,-1.4
2021-01-09,Mexico,Quintana Roo,8.12,122,7,0.47,16299,2060,12.64,1085.47,137.19,1.09,1501562,32.23,7.99,97.56,3.39
2021-01-08,Mexico,Quintana Roo,4.73,71,6,0.4,16177,2053,12.69,1077.34,136.72,1.08,1501562,24.24,-2.8,94.17,3.07
2021-01-07,Mexico,Quintana Roo,4.13,62,7,0.47,16106,2047,12.71,1072.62,136.32,1.07,1501562,27.04,-1.46,91.1,-0.33
2021-01-06,Mexico,Quintana Roo,2.26,34,10,0.67,16044,2040,12.72,1068.49,135.86,1.07,1501562,28.5,1.19,91.43,0.26
2021-01-05,Mexico,Quintana Roo,3.2,48,9,0.6,16010,2030,12.68,1066.22,135.19,1.07,1501562,27.31,0.07,91.17,1.07
2021-01-04,Mexico,Quintana Roo,6.33,95,3,0.2,15962,2021,12.66,1063.03,134.59,1.06,1501562,27.24,4.2,90.1,3.73
2021-01-03,Mexico,Quintana Roo,3.46,52,6,0.4,15867,2018,12.72,1056.7,134.39,1.06,1501562,23.04,0.8,86.37,-0.74
2021-01-02,Mexico,Quintana Roo,0.13,2,4,0.27,15815,2012,12.72,1053.24,133.99,1.05,1501562,22.24,-1.34,87.11,-3.47
2021-01-01,Mexico,Quintana Roo,7.53,113,2,0.13,15813,2008,12.7,1053.1,133.73,1.05,1501562,23.58,4.13,90.58,3.27
2020-12-31,Mexico,Quintana Roo,5.59,84,4,0.27,15700,2006,12.78,1045.58,133.59,1.05,1501562,19.45,0.73,87.31,2.93
2020-12-30,Mexico,Quintana Roo,1.07,16,7,0.47,15616,2002,12.82,1039.98,133.33,1.04,1501562,18.72,-0.2,84.38,-1.06
2020-12-29,Mexico,Quintana Roo,3.13,47,5,0.33,15600,1995,12.79,1038.92,132.86,1.04,1501562,18.92,0.33,85.44,0.33
2020-12-28,Mexico,Quintana Roo,2.13,32,2,0.13,15553,1990,12.79,1035.79,132.53,1.04,1501562,18.59,0.07,85.11,-0.33
2020-12-27,Mexico,Quintana Roo,2.66,40,4,0.27,15521,1988,12.81,1033.66,132.4,1.03,1501562,18.52,-1.27,85.44,-1.67
2020-12-26,Mexico,Quintana Roo,1.47,22,0,0.0,15481,1984,12.82,1030.99,132.13,1.03,1501562,19.79,-3.72,87.11,-2.46
2020-12-25,Mexico,Quintana Roo,3.4,51,0,0.0,15459,1984,12.83,1029.53,132.13,1.03,1501562,23.51,-1.53,89.57,0.27
2020-12-24,Mexico,Quintana Roo,4.86,73,0,0.0,15408,1984,12.88,1026.13,132.13,1.03,1501562,25.04,1.46,89.3,1.26
2020-12-23,Mexico,Quintana Roo,1.27,19,0,0.0,15335,1984,12.94,1021.27,132.13,1.02,1501562,23.58,-1.66,88.04,-1.06
2020-12-22,Mexico,Quintana Roo,2.8,42,1,0.07,15316,1984,12.95,1020.0,132.13,1.02,1501562,25.24,1.14,89.1,0.2
2020-12-21,Mexico,Quintana Roo,2.06,31,1,0.07,15274,1983,12.98,1017.21,132.06,1.02,1501562,24.1,0.13,88.9,-0.14
2020-12-20,Mexico,Quintana Roo,3.93,59,4,0.27,15243,1982,13.0,1015.14,132.0,1.02,1501562,23.97,0.67,89.04,1.0
2020-12-19,Mexico,Quintana Roo,5.19,78,4,0.27,15184,1978,13.03,1011.21,131.73,1.01,1501562,23.3,0.46,88.04,3.46
2020-12-18,Mexico,Quintana Roo,4.93,74,3,0.2,15106,1974,13.07,1006.02,131.46,1.01,1501562,22.84,3.27,84.58,3.4
2020-12-17,Mexico,Quintana Roo,3.4,51,2,0.13,15032,1971,13.11,1001.09,131.26,1.0,1501562,19.57,-1.06,81.18,1.47
2020-12-16,Mexico,Quintana Roo,2.93,44,2,0.13,14981,1969,13.14,997.69,131.13,1.0,1501562,20.63,0.93,79.71,2.6
2020-12-15,Mexico,Quintana Roo,1.66,25,4,0.27,14937,1967,13.17,994.76,131.0,0.99,1501562,19.7,-0.47,77.11,0.86
2020-12-14,Mexico,Quintana Roo,1.93,29,3,0.2,14912,1963,13.16,993.1,130.73,0.99,1501562,20.17,-0.67,76.25,1.0
2020-12-13,Mexico,Quintana Roo,3.26,49,1,0.07,14883,1960,13.17,991.17,130.53,0.99,1501562,20.84,-0.94,75.25,-0.07
2020-12-12,Mexico,Quintana Roo,4.73,71,4,0.27,14834,1959,13.21,987.9,130.46,0.99,1501562,21.78,1.13,75.32,3.2
2020-12-11,Mexico,Quintana Roo,1.66,25,2,0.13,14763,1955,13.24,983.18,130.2,0.98,1501562,20.65,-2.6,72.12,-0.67
2020-12-10,Mexico,Quintana Roo,4.46,67,9,0.6,14738,1953,13.25,981.51,130.06,0.98,1501562,23.25,1.8,72.79,3.59
2020-12-08,Mexico,Quintana Roo,2.0,30,2,0.13,14671,1944,13.25,977.05,129.47,0.98,1501562,21.45,-0.13,69.2,6.0
2020-12-07,Mexico,Quintana Roo,2.13,32,2,0.13,14641,1942,13.26,975.05,129.33,0.98,1501562,21.58,-0.67,63.2,0.33
2020-12-06,Mexico,Quintana Roo,2.6,39,1,0.07,14609,1940,13.28,972.92,129.2,0.97,1501562,22.25,0.14,62.87,1.2
2020-12-05,Mexico,Quintana Roo,4.2,63,2,0.13,14570,1939,13.31,970.32,129.13,0.97,1501562,22.11,-0.13,61.67,3.53
2020-12-04,Mexico,Quintana Roo,3.6,54,1,0.07,14507,1937,13.35,966.13,129.0,0.97,1501562,22.24,-0.33,58.14,-3.79
2020-12-03,Mexico,Quintana Roo,4.26,64,2,0.13,14453,1936,13.4,962.53,128.93,0.96,1501562,22.57,1.13,61.93,0.46
2020-12-02,Mexico,Quintana Roo,2.66,40,3,0.2,14389,1934,13.44,958.27,128.8,0.96,1501562,21.44,-0.94,61.47,1.59
2020-12-01,Mexico,Quintana Roo,2.13,32,5,0.33,14349,1931,13.46,955.6,128.6,0.96,1501562,22.38,-0.2,59.88,-1.07
2020-11-30,Mexico,Quintana Roo,2.8,42,2,0.13,14317,1926,13.45,953.47,128.27,0.95,1501562,22.58,0.2,60.95,2.2
2020-11-29,Mexico,Quintana Roo,2.46,37,0,0.0,14275,1924,13.48,950.68,128.13,0.95,1501562,22.38,0.26,58.75,0.6
2020-11-28,Mexico,Quintana Roo,4.33,65,8,0.53,14238,1924,13.51,948.21,128.13,0.95,1501562,22.12,1.4,58.15,0.47
2020-11-27,Mexico,Quintana Roo,3.93,59,4,0.27,14173,1916,13.52,943.88,127.6,0.94,1501562,20.72,2.2,57.68,0.27
2020-11-26,Mexico,Quintana Roo,3.13,47,5,0.33,14114,1912,13.55,939.95,127.33,0.94,1501562,18.52,1.6,57.41,1.13
2020-11-25,Mexico,Quintana Roo,3.6,54,8,0.53,14067,1907,13.56,936.82,127.0,0.94,1501562,16.92,1.67,56.28,3.13
2020-11-24,Mexico,Quintana Roo,2.33,35,6,0.4,14013,1899,13.55,933.23,126.47,0.93,1501562,15.25,2.0,53.15,0.27
2020-11-23,Mexico,Quintana Roo,2.6,39,4,0.27,13978,1893,13.54,930.9,126.07,0.93,1501562,13.25,1.8,52.88,1.47
2020-11-22,Mexico,Quintana Roo,2.2,33,2,0.13,13939,1889,13.55,928.3,125.8,0.93,1501562,11.45,1.27,51.41,-0.2
2020-11-21,Mexico,Quintana Roo,2.93,44,2,0.13,13906,1887,13.57,926.1,125.67,0.93,1501562,10.18,-0.4,51.61,0.13
2020-11-20,Mexico,Quintana Roo,1.73,26,1,0.07,13862,1885,13.6,923.17,125.54,0.92,1501562,10.58,0.2,51.48,-1.87
2020-11-19,Mexico,Quintana Roo,1.53,23,4,0.27,13836,1884,13.62,921.44,125.47,0.92,1501562,10.38,-0.8,53.35,0.13
2020-11-18,Mexico,Quintana Roo,1.93,29,4,0.27,13813,1880,13.61,919.91,125.2,0.92,1501562,11.18,1.06,53.22,-1.73
2020-11-17,Mexico,Quintana Roo,0.33,5,0,0.0,13784,1876,13.61,917.98,124.94,0.92,1501562,10.12,4.33,54.95,-0.4
2020-11-16,Mexico,Quintana Roo,0.8,12,3,0.2,13779,1876,13.61,917.64,124.94,0.92,1501562,5.79,-1.0,55.35,-1.73
2020-11-15,Mexico,Quintana Roo,0.93,14,1,0.07,13767,1873,13.6,916.85,124.74,0.92,1501562,6.79,-0.47,57.08,-2.6
2020-11-14,Mexico,Quintana Roo,3.33,50,21,1.4,13753,1872,13.61,915.91,124.67,0.92,1501562,7.26,2.66,59.68,-0.33
2020-11-13,Mexico,Quintana Roo,1.53,23,1,0.07,13703,1851,13.51,912.58,123.27,0.91,1501562,4.6,-5.86,60.01,-2.07
2020-11-12,Mexico,Quintana Roo,2.33,35,1,0.07,13680,1850,13.52,911.05,123.21,0.91,1501562,10.46,-1.47,62.08,-0.6
