date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Mexico,Hidalgo,1.89,54,3,0.1,13464,2081,15.46,471.04,72.8,0.47,2858359,29.46,0.14,82.31,-0.17
2020-10-10,Mexico,Hidalgo,2.17,62,16,0.56,13410,2078,15.5,469.15,72.7,0.47,2858359,29.32,0.84,82.48,-0.07
2020-10-09,Mexico,Hidalgo,4.06,116,6,0.21,13348,2062,15.45,466.98,72.14,0.47,2858359,28.48,1.37,82.55,0.28
2020-10-08,Mexico,Hidalgo,3.32,95,10,0.35,13232,2056,15.54,462.92,71.93,0.46,2858359,27.11,0.8,82.27,0.77
2020-10-07,Mexico,Hidalgo,13.33,381,11,0.38,13137,2046,15.57,459.6,71.58,0.46,2858359,26.31,10.78,81.5,10.85
2020-10-06,Mexico,Hidalgo,2.45,70,11,0.38,12756,2035,15.95,446.27,71.19,0.45,2858359,15.53,-1.01,70.65,-2.03
2020-10-05,Mexico,Hidalgo,2.24,64,7,0.24,12686,2024,15.95,443.82,70.81,0.44,2858359,16.54,0.35,72.68,1.65
2020-10-04,Mexico,Hidalgo,1.75,50,12,0.42,12622,2017,15.98,441.58,70.56,0.44,2858359,16.19,-0.14,71.03,-0.7
2020-10-03,Mexico,Hidalgo,1.33,38,7,0.24,12572,2005,15.95,439.83,70.15,0.44,2858359,16.33,-0.7,71.73,-0.03
2020-10-02,Mexico,Hidalgo,2.69,77,10,0.35,12534,1998,15.94,438.5,69.9,0.44,2858359,17.03,-0.46,71.76,-0.88
2020-10-01,Mexico,Hidalgo,2.52,72,7,0.24,12457,1988,15.96,435.81,69.55,0.44,2858359,17.49,-1.19,72.64,-1.64
2020-09-30,Mexico,Hidalgo,2.55,73,15,0.52,12385,1981,16.0,433.29,69.31,0.43,2858359,18.68,-0.25,74.28,-0.6
2020-09-29,Mexico,Hidalgo,3.46,99,18,0.63,12312,1966,15.97,430.74,68.78,0.43,2858359,18.93,1.05,74.88,-2.59
2020-09-28,Mexico,Hidalgo,1.89,54,7,0.24,12213,1948,15.95,427.27,68.15,0.43,2858359,17.88,0.39,77.47,0.18
2020-09-27,Mexico,Hidalgo,1.89,54,13,0.45,12159,1941,15.96,425.38,67.91,0.43,2858359,17.49,-1.15,77.29,-0.38
2020-09-26,Mexico,Hidalgo,2.03,58,17,0.59,12105,1928,15.93,423.49,67.45,0.42,2858359,18.64,-1.61,77.67,-0.49
2020-09-25,Mexico,Hidalgo,3.15,90,9,0.31,12047,1911,15.86,421.47,66.86,0.42,2858359,20.25,1.26,78.16,-1.4
2020-09-24,Mexico,Hidalgo,3.71,106,12,0.42,11957,1902,15.91,418.32,66.54,0.42,2858359,18.99,0.21,79.56,-0.42
2020-09-23,Mexico,Hidalgo,2.8,80,11,0.38,11851,1890,15.95,414.61,66.12,0.41,2858359,18.78,2.14,79.98,-0.35
2020-09-22,Mexico,Hidalgo,2.41,69,8,0.28,11771,1879,15.96,411.81,65.74,0.41,2858359,16.64,-1.51,80.33,-2.24
2020-09-21,Mexico,Hidalgo,1.5,43,7,0.24,11702,1871,15.99,409.4,65.46,0.41,2858359,18.15,-1.02,82.57,-3.26
2020-09-20,Mexico,Hidalgo,3.04,87,11,0.38,11659,1864,15.99,407.89,65.21,0.41,2858359,19.17,0.98,85.83,0.24
2020-09-19,Mexico,Hidalgo,3.64,104,12,0.42,11572,1853,16.01,404.85,64.83,0.4,2858359,18.19,1.4,85.59,0.84
2020-09-18,Mexico,Hidalgo,1.89,54,8,0.28,11468,1841,16.05,401.21,64.41,0.4,2858359,16.79,-1.89,84.75,-0.56
2020-09-17,Mexico,Hidalgo,3.5,100,7,0.24,11414,1833,16.06,399.32,64.13,0.4,2858359,18.68,0.95,85.31,-1.89
2020-09-16,Mexico,Hidalgo,0.66,19,18,0.63,11314,1826,16.14,395.82,63.88,0.4,2858359,17.73,-1.82,87.2,-2.77
2020-09-15,Mexico,Hidalgo,3.92,112,11,0.38,11295,1808,16.01,395.16,63.25,0.4,2858359,19.55,-0.56,89.97,-0.38
2020-09-14,Mexico,Hidalgo,2.52,72,13,0.45,11183,1797,16.07,391.24,62.87,0.39,2858359,20.11,1.93,90.35,-0.8
2020-09-13,Mexico,Hidalgo,2.06,59,13,0.45,11111,1784,16.06,388.72,62.41,0.39,2858359,18.18,-0.39,91.15,-2.14
2020-09-12,Mexico,Hidalgo,2.24,64,6,0.21,11052,1771,16.02,386.66,61.96,0.39,2858359,18.57,0.88,93.29,-3.99
2020-09-11,Mexico,Hidalgo,3.78,108,17,0.59,10988,1765,16.06,384.42,61.75,0.38,2858359,17.69,0.21,97.28,0.21
2020-09-10,Mexico,Hidalgo,2.55,73,13,0.45,10880,1748,16.07,380.64,61.15,0.38,2858359,17.48,-1.61,97.07,-2.84
2020-09-09,Mexico,Hidalgo,2.48,71,16,0.56,10807,1735,16.05,378.08,60.7,0.38,2858359,19.09,-0.67,99.91,1.26
2020-09-08,Mexico,Hidalgo,4.48,128,20,0.7,10736,1719,16.01,375.6,60.14,0.38,2858359,19.76,-1.57,98.65,-0.87
2020-09-07,Mexico,Hidalgo,0.59,17,7,0.24,10608,1699,16.02,371.12,59.44,0.37,2858359,21.33,-1.12,99.52,-3.54
2020-09-06,Mexico,Hidalgo,2.45,70,13,0.45,10591,1692,15.98,370.53,59.19,0.37,2858359,22.45,0.18,103.06,0.49
2020-09-05,Mexico,Hidalgo,1.36,39,7,0.24,10521,1679,15.96,368.08,58.74,0.37,2858359,22.27,-1.16,102.57,-4.17
2020-09-04,Mexico,Hidalgo,3.57,102,14,0.49,10482,1672,15.95,366.71,58.5,0.37,2858359,23.43,-0.98,106.74,-2.48
2020-09-03,Mexico,Hidalgo,4.16,119,17,0.59,10380,1658,15.97,363.15,58.01,0.36,2858359,24.41,0.03,109.22,-1.58
2020-09-02,Mexico,Hidalgo,3.15,90,12,0.42,10261,1641,15.99,358.98,57.41,0.36,2858359,24.38,0.0,110.8,0.18
2020-09-01,Mexico,Hidalgo,6.05,173,22,0.77,10171,1629,16.02,355.83,56.99,0.36,2858359,24.38,1.4,110.62,3.85
2020-08-31,Mexico,Hidalgo,1.71,49,17,0.59,9998,1607,16.07,349.78,56.22,0.35,2858359,22.98,-3.05,106.77,-2.66
2020-08-30,Mexico,Hidalgo,2.27,65,13,0.45,9949,1590,15.98,348.07,55.63,0.35,2858359,26.03,-0.53,109.43,-0.84
2020-08-29,Mexico,Hidalgo,2.52,72,15,0.52,9884,1577,15.96,345.79,55.17,0.35,2858359,26.56,-0.28,110.27,-2.45
2020-08-28,Mexico,Hidalgo,4.55,130,18,0.63,9812,1562,15.92,343.27,54.65,0.34,2858359,26.84,2.1,112.72,2.52
2020-08-27,Mexico,Hidalgo,4.13,118,25,0.87,9682,1544,15.95,338.73,54.02,0.34,2858359,24.74,-1.26,110.2,-0.8
2020-08-26,Mexico,Hidalgo,3.15,90,17,0.59,9564,1519,15.88,334.6,53.14,0.33,2858359,26.0,-0.28,111.0,0.42
2020-08-25,Mexico,Hidalgo,4.65,133,11,0.38,9474,1502,15.85,331.45,52.55,0.33,2858359,26.28,0.35,110.58,-1.33
2020-08-24,Mexico,Hidalgo,4.76,136,21,0.73,9341,1491,15.96,326.8,52.16,0.33,2858359,25.93,1.44,111.91,2.59
2020-08-23,Mexico,Hidalgo,2.8,80,13,0.45,9205,1470,15.97,322.04,51.43,0.32,2858359,24.49,-1.4,109.32,-1.4
2020-08-22,Mexico,Hidalgo,2.8,80,16,0.56,9125,1457,15.97,319.24,50.97,0.32,2858359,25.89,-3.43,110.72,-1.75
2020-08-21,Mexico,Hidalgo,2.45,70,13,0.45,9045,1441,15.93,316.44,50.41,0.32,2858359,29.32,-1.12,112.47,-0.21
2020-08-20,Mexico,Hidalgo,5.39,154,17,0.59,8975,1428,15.91,313.99,49.96,0.31,2858359,30.44,0.0,112.68,-2.41
2020-08-19,Mexico,Hidalgo,3.43,98,20,0.7,8821,1411,16.0,308.6,49.36,0.31,2858359,30.44,2.21,115.09,0.88
2020-08-18,Mexico,Hidalgo,4.3,123,22,0.77,8723,1391,15.95,305.18,48.66,0.31,2858359,28.23,-1.05,114.21,0.59
2020-08-17,Mexico,Hidalgo,3.32,95,11,0.38,8600,1369,15.92,300.87,47.89,0.3,2858359,29.28,-0.81,113.62,2.1
2020-08-16,Mexico,Hidalgo,4.2,120,17,0.59,8505,1358,15.97,297.55,47.51,0.3,2858359,30.09,2.24,111.52,0.35
2020-08-15,Mexico,Hidalgo,6.23,178,26,0.91,8385,1341,15.99,293.35,46.92,0.29,2858359,27.85,0.7,111.17,1.16
2020-08-14,Mexico,Hidalgo,3.57,102,30,1.05,8207,1315,16.02,287.12,46.01,0.29,2858359,27.15,-2.48,110.01,1.82
2020-08-13,Mexico,Hidalgo,5.39,154,27,0.94,8105,1285,15.85,283.55,44.96,0.28,2858359,29.63,-0.35,108.19,2.03
2020-08-12,Mexico,Hidalgo,1.22,35,22,0.77,7951,1258,15.82,278.17,44.01,0.28,2858359,29.98,-1.75,106.16,-1.12
2020-08-11,Mexico,Hidalgo,5.35,153,18,0.63,7916,1236,15.61,276.94,43.24,0.28,2858359,31.73,3.15,107.28,2.13
2020-08-10,Mexico,Hidalgo,4.13,118,15,0.52,7763,1218,15.69,271.59,42.61,0.27,2858359,28.58,-0.24,105.15,2.52
2020-08-09,Mexico,Hidalgo,1.96,56,9,0.31,7645,1203,15.74,267.46,42.09,0.27,2858359,28.82,-1.15,102.63,-1.01
2020-08-08,Mexico,Hidalgo,5.53,158,17,0.59,7589,1194,15.73,265.5,41.77,0.27,2858359,29.97,0.56,103.64,3.85
2020-08-07,Mexico,Hidalgo,6.05,173,19,0.66,7431,1177,15.84,259.97,41.18,0.26,2858359,29.41,4.02,99.79,2.62
2020-08-06,Mexico,Hidalgo,5.74,164,29,1.01,7258,1158,15.95,253.92,40.51,0.25,2858359,25.39,0.81,97.17,3.54
2020-08-05,Mexico,Hidalgo,2.97,85,20,0.7,7094,1129,15.91,248.18,39.5,0.25,2858359,24.58,0.24,93.63,0.77
2020-08-04,Mexico,Hidalgo,2.2,63,15,0.52,7009,1109,15.82,245.21,38.8,0.25,2858359,24.34,-3.78,92.86,-1.19
2020-08-03,Mexico,Hidalgo,4.37,125,8,0.28,6946,1094,15.75,243.01,38.27,0.24,2858359,28.12,2.2,94.05,3.6
2020-08-02,Mexico,Hidalgo,3.11,89,11,0.38,6821,1086,15.92,238.63,37.99,0.24,2858359,25.92,-1.09,90.45,-0.14
2020-08-01,Mexico,Hidalgo,4.97,142,16,0.56,6732,1075,15.97,235.52,37.61,0.24,2858359,27.01,0.42,90.59,3.05
2020-07-31,Mexico,Hidalgo,2.03,58,26,0.91,6590,1059,16.07,230.55,37.05,0.23,2858359,26.59,-0.63,87.54,-0.94
2020-07-30,Mexico,Hidalgo,4.93,141,25,0.87,6532,1033,15.81,228.52,36.14,0.23,2858359,27.22,-2.87,88.48,1.43
2020-07-29,Mexico,Hidalgo,2.73,78,5,0.17,6391,1008,15.77,223.59,35.26,0.22,2858359,30.09,0.18,87.05,-1.26
2020-07-28,Mexico,Hidalgo,5.98,171,19,0.66,6313,1003,15.89,220.86,35.09,0.22,2858359,29.91,2.27,88.31,2.83
2020-07-27,Mexico,Hidalgo,2.17,62,10,0.35,6142,984,16.02,214.88,34.43,0.21,2858359,27.64,0.95,85.48,1.51
2020-07-26,Mexico,Hidalgo,4.2,120,15,0.52,6080,974,16.02,212.71,34.08,0.21,2858359,26.69,0.35,83.97,2.84
2020-07-25,Mexico,Hidalgo,4.55,130,14,0.49,5960,959,16.09,208.51,33.55,0.21,2858359,26.34,-0.52,81.13,2.03
2020-07-24,Mexico,Hidalgo,2.66,76,9,0.31,5830,945,16.21,203.96,33.06,0.2,2858359,26.86,0.91,79.1,0.32
2020-07-23,Mexico,Hidalgo,7.8,223,12,0.42,5754,936,16.27,201.3,32.75,0.2,2858359,25.95,4.44,78.78,4.72
2020-07-22,Mexico,Hidalgo,2.55,73,21,0.73,5531,924,16.71,193.5,32.33,0.19,2858359,21.51,0.21,74.06,0.59
2020-07-21,Mexico,Hidalgo,3.71,106,18,0.63,5458,903,16.54,190.95,31.59,0.19,2858359,21.3,0.49,73.47,-0.56
2020-07-20,Mexico,Hidalgo,1.22,35,6,0.21,5352,885,16.54,187.24,30.96,0.19,2858359,20.81,-0.39,74.03,-0.42
2020-07-19,Mexico,Hidalgo,3.85,110,6,0.21,5317,879,16.53,186.02,30.75,0.19,2858359,21.2,0.88,74.45,1.82
2020-07-18,Mexico,Hidalgo,5.07,145,13,0.45,5207,873,16.77,182.17,30.54,0.18,2858359,20.32,3.39,72.63,3.15
2020-07-17,Mexico,Hidalgo,1.75,50,19,0.66,5062,860,16.99,177.09,30.09,0.18,2858359,16.93,-1.68,69.48,-1.33
2020-07-16,Mexico,Hidalgo,3.36,96,19,0.66,5012,841,16.78,175.35,29.42,0.18,2858359,18.61,1.16,70.81,1.68
2020-07-15,Mexico,Hidalgo,2.34,67,5,0.17,4916,822,16.72,171.99,28.76,0.17,2858359,17.45,0.14,69.13,-1.86
2020-07-14,Mexico,Hidalgo,3.22,92,12,0.42,4849,817,16.85,169.64,28.58,0.17,2858359,17.31,-0.17,70.99,0.77
2020-07-13,Mexico,Hidalgo,1.61,46,8,0.28,4757,805,16.92,166.42,28.16,0.17,2858359,17.48,0.84,70.22,-0.42
2020-07-12,Mexico,Hidalgo,2.97,85,15,0.52,4711,797,16.92,164.81,27.88,0.16,2858359,16.64,-0.28,70.64,0.87
2020-07-11,Mexico,Hidalgo,1.68,48,9,0.31,4626,782,16.9,161.84,27.36,0.16,2858359,16.92,-0.24,69.77,-0.07
2020-07-10,Mexico,Hidalgo,3.43,98,9,0.31,4578,773,16.89,160.16,27.04,0.16,2858359,17.16,0.46,69.84,0.32
2020-07-09,Mexico,Hidalgo,2.2,63,10,0.35,4480,764,17.05,156.73,26.73,0.16,2858359,16.7,-1.3,69.52,0.35
2020-07-08,Mexico,Hidalgo,2.2,63,10,0.35,4417,754,17.07,154.53,26.38,0.15,2858359,18.0,-1.79,69.17,-2.03
2020-07-07,Mexico,Hidalgo,3.39,97,16,0.56,4354,744,17.09,152.33,26.03,0.15,2858359,19.79,0.24,71.2,1.57
2020-07-06,Mexico,Hidalgo,0.77,22,6,0.21,4257,728,17.1,148.93,25.47,0.15,2858359,19.55,0.11,69.63,0.18
2020-07-05,Mexico,Hidalgo,3.25,93,8,0.28,4235,722,17.05,148.16,25.26,0.15,2858359,19.44,1.89,69.45,0.52
2020-07-04,Mexico,Hidalgo,1.92,55,3,0.1,4142,714,17.24,144.91,24.98,0.14,2858359,17.55,-0.6,68.93,-0.53
2020-07-03,Mexico,Hidalgo,2.97,85,13,0.45,4087,711,17.4,142.98,24.87,0.14,2858359,18.15,0.63,69.46,1.26
2020-07-02,Mexico,Hidalgo,3.5,100,19,0.66,4002,698,17.44,140.01,24.42,0.14,2858359,17.52,0.42,68.2,1.3
2020-07-01,Mexico,Hidalgo,3.99,114,13,0.45,3902,679,17.4,136.51,23.75,0.14,2858359,17.1,2.03,66.9,0.04
2020-06-30,Mexico,Hidalgo,3.15,90,23,0.8,3788,666,17.58,132.52,23.3,0.13,2858359,15.07,-1.12,66.86,-1.5
2020-06-29,Mexico,Hidalgo,0.66,19,14,0.49,3698,643,17.39,129.37,22.5,0.13,2858359,16.19,-0.98,68.36,-1.26
2020-06-28,Mexico,Hidalgo,1.36,39,5,0.17,3679,629,17.1,128.71,22.01,0.13,2858359,17.17,-0.67,69.62,0.28
2020-06-27,Mexico,Hidalgo,2.52,72,14,0.49,3640,624,17.14,127.35,21.83,0.13,2858359,17.84,0.6,69.34,-0.1
2020-06-26,Mexico,Hidalgo,2.34,67,10,0.35,3568,610,17.1,124.83,21.34,0.12,2858359,17.24,-0.74,69.44,0.38
2020-06-25,Mexico,Hidalgo,3.08,88,15,0.52,3501,600,17.14,122.48,20.99,0.12,2858359,17.98,1.4,69.06,0.74
2020-06-24,Mexico,Hidalgo,1.96,56,18,0.63,3413,585,17.14,119.4,20.47,0.12,2858359,16.58,-2.24,68.32,0.77
2020-06-23,Mexico,Hidalgo,4.27,122,10,0.35,3357,567,16.89,117.45,19.84,0.12,2858359,18.82,1.82,67.55,0.07
2020-06-22,Mexico,Hidalgo,1.64,47,6,0.21,3235,557,17.22,113.18,19.49,0.11,2858359,17.0,-0.39,67.48,-0.91
2020-06-21,Mexico,Hidalgo,2.03,58,18,0.63,3188,551,17.28,111.53,19.28,0.11,2858359,17.39,-0.07,68.39,0.42
2020-06-20,Mexico,Hidalgo,1.92,55,11,0.38,3130,533,17.03,109.5,18.65,0.11,2858359,17.46,0.17,67.97,-0.14
2020-06-19,Mexico,Hidalgo,3.08,88,17,0.59,3075,522,16.98,107.58,18.26,0.11,2858359,17.29,-0.03,68.11,1.65
2020-06-18,Mexico,Hidalgo,1.68,48,8,0.28,2987,505,16.91,104.5,17.67,0.1,2858359,17.32,-0.17,66.46,-0.42
2020-06-17,Mexico,Hidalgo,4.2,120,16,0.56,2939,497,16.91,102.82,17.39,0.1,2858359,17.49,-0.03,66.88,1.89
2020-06-16,Mexico,Hidalgo,2.45,70,9,0.31,2819,481,17.06,98.62,16.83,0.1,2858359,17.52,0.63,64.99,0.77
2020-06-15,Mexico,Hidalgo,2.03,58,8,0.28,2749,472,17.17,96.17,16.51,0.1,2858359,16.89,1.44,64.22,-0.73
2020-06-14,Mexico,Hidalgo,2.1,60,8,0.28,2691,464,17.24,94.14,16.23,0.09,2858359,15.45,-0.63,64.95,1.02
2020-06-13,Mexico,Hidalgo,1.75,50,7,0.24,2631,456,17.33,92.05,15.95,0.09,2858359,16.08,-0.7,63.93,-0.56
2020-06-12,Mexico,Hidalgo,3.11,89,16,0.56,2581,449,17.4,90.3,15.71,0.09,2858359,16.78,1.4,64.49,0.77
2020-06-11,Mexico,Hidalgo,1.85,53,3,0.1,2492,433,17.38,87.18,15.15,0.09,2858359,15.38,-0.35,63.72,0.42
2020-06-10,Mexico,Hidalgo,4.23,121,17,0.59,2439,430,17.63,85.33,15.04,0.09,2858359,15.73,0.28,63.3,3.08
2020-06-09,Mexico,Hidalgo,1.82,52,8,0.28,2318,413,17.82,81.1,14.45,0.08,2858359,15.45,-2.83,60.22,0.84
2020-06-08,Mexico,Hidalgo,0.59,17,3,0.1,2266,405,17.87,79.28,14.17,0.08,2858359,18.28,-1.33,59.38,-0.6
2020-06-07,Mexico,Hidalgo,2.73,78,8,0.28,2249,402,17.87,78.68,14.06,0.08,2858359,19.61,1.65,59.98,1.19
2020-06-06,Mexico,Hidalgo,2.45,70,8,0.28,2171,394,18.15,75.95,13.78,0.08,2858359,17.96,-0.17,58.79,1.79
2020-06-05,Mexico,Hidalgo,1.71,49,12,0.42,2101,386,18.37,73.5,13.5,0.07,2858359,18.13,-0.25,57.0,0.14
2020-06-04,Mexico,Hidalgo,2.2,63,9,0.31,2052,374,18.23,71.79,13.08,0.07,2858359,18.38,-0.14,56.86,1.08
2020-06-03,Mexico,Hidalgo,3.95,113,36,1.26,1989,365,18.35,69.59,12.77,0.07,2858359,18.52,2.76,55.78,3.04
2020-06-02,Mexico,Hidalgo,4.65,133,11,0.38,1876,329,17.54,65.63,11.51,0.07,2858359,15.76,0.45,52.74,3.25
2020-06-01,Mexico,Hidalgo,1.92,55,14,0.49,1743,318,18.24,60.98,11.13,0.06,2858359,15.31,-0.63,49.49,1.22
2020-05-31,Mexico,Hidalgo,1.08,31,5,0.17,1688,304,18.01,59.05,10.64,0.06,2858359,15.94,-0.53,48.27,0.87
2020-05-30,Mexico,Hidalgo,2.62,75,12,0.42,1657,299,18.04,57.97,10.46,0.06,2858359,16.47,0.56,47.4,1.78
2020-05-29,Mexico,Hidalgo,1.96,56,23,0.8,1582,287,18.14,55.35,10.04,0.06,2858359,15.91,0.53,45.62,1.16
2020-05-28,Mexico,Hidalgo,2.34,67,17,0.59,1526,264,17.3,53.39,9.24,0.05,2858359,15.38,0.24,44.46,1.68
2020-05-27,Mexico,Hidalgo,1.19,34,7,0.24,1459,247,16.93,51.04,8.64,0.05,2858359,15.14,-1.12,42.78,0.6
2020-05-26,Mexico,Hidalgo,4.2,120,25,0.87,1425,240,16.84,49.85,8.4,0.05,2858359,16.26,2.52,42.18,2.94
2020-05-25,Mexico,Hidalgo,2.55,73,3,0.1,1305,215,16.48,45.66,7.52,0.05,2858359,13.74,-0.21,39.24,2.27
2020-05-24,Mexico,Hidalgo,1.61,46,0,0.0,1232,212,17.21,43.1,7.42,0.04,2858359,13.95,0.53,36.97,0.95
2020-05-23,Mexico,Hidalgo,2.06,59,11,0.38,1186,212,17.88,41.49,7.42,0.04,2858359,13.42,-0.25,36.02,1.68
2020-05-22,Mexico,Hidalgo,1.43,41,8,0.28,1127,201,17.83,39.43,7.03,0.04,2858359,13.67,-0.91,34.34,0.42
2020-05-21,Mexico,Hidalgo,2.1,60,13,0.45,1086,193,17.77,37.99,6.75,0.04,2858359,14.58,0.67,33.92,2.03
2020-05-20,Mexico,Hidalgo,2.31,66,13,0.45,1026,180,17.54,35.89,6.3,0.04,2858359,13.91,1.16,31.89,2.07
2020-05-19,Mexico,Hidalgo,1.68,48,4,0.14,960,167,17.4,33.59,5.84,0.03,2858359,12.75,0.7,29.82,1.19
2020-05-18,Mexico,Hidalgo,2.76,79,7,0.24,912,163,17.87,31.91,5.7,0.03,2858359,12.05,1.57,28.63,2.59
2020-05-17,Mexico,Hidalgo,1.08,31,5,0.17,833,156,18.73,29.14,5.46,0.03,2858359,10.48,-0.46,26.04,0.66
2020-05-16,Mexico,Hidalgo,2.31,66,10,0.35,802,151,18.83,28.06,5.28,0.03,2858359,10.94,1.65,25.38,2.14
2020-05-15,Mexico,Hidalgo,2.34,67,16,0.56,736,141,19.16,25.75,4.93,0.03,2858359,9.29,0.77,23.24,2.24
