date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Mexico,Campeche,10.56,95,4,0.44,14157,1399,9.88,1573.12,155.46,1.57,899931,64.67,-1.0,260.81,-2.89
2021-07-22,Mexico,Campeche,11.56,104,5,0.56,14062,1395,9.92,1562.56,155.01,1.56,899931,65.67,-3.22,263.7,2.23
2021-07-21,Mexico,Campeche,11.33,102,6,0.67,13958,1390,9.96,1551.01,154.46,1.55,899931,68.89,1.77,261.47,1.44
2021-07-20,Mexico,Campeche,6.11,55,4,0.44,13856,1384,9.99,1539.67,153.79,1.54,899931,67.12,-1.45,260.03,2.0
2021-07-19,Mexico,Campeche,7.67,69,8,0.89,13801,1380,10.0,1533.56,153.35,1.53,899931,68.57,1.23,258.03,5.67
2021-07-18,Mexico,Campeche,4.44,40,5,0.56,13732,1372,9.99,1525.89,152.46,1.53,899931,67.34,1.11,252.36,-0.78
2021-07-17,Mexico,Campeche,13.0,117,8,0.89,13692,1367,9.98,1521.45,151.9,1.52,899931,66.23,0.44,253.14,4.89
2021-07-16,Mexico,Campeche,11.56,104,10,1.11,13575,1359,10.01,1508.45,151.01,1.51,899931,65.79,-1.11,248.25,3.11
2021-07-15,Mexico,Campeche,14.78,133,2,0.22,13471,1349,10.01,1496.89,149.9,1.5,899931,66.9,1.33,245.14,5.78
2021-07-14,Mexico,Campeche,9.56,86,1,0.11,13338,1347,10.1,1482.11,149.68,1.48,899931,65.57,-2.44,239.36,3.12
2021-07-13,Mexico,Campeche,7.56,68,3,0.33,13252,1346,10.16,1472.56,149.57,1.47,899931,68.01,-2.33,236.24,2.56
2021-07-12,Mexico,Campeche,6.44,58,4,0.44,13184,1343,10.19,1465.0,149.23,1.47,899931,70.34,2.77,233.68,3.0
2021-07-11,Mexico,Campeche,3.33,30,2,0.22,13126,1339,10.2,1458.56,148.79,1.46,899931,67.57,-1.67,230.68,-1.45
2021-07-10,Mexico,Campeche,12.56,113,6,0.67,13096,1337,10.21,1455.22,148.57,1.46,899931,69.24,1.23,232.13,9.67
2021-07-09,Mexico,Campeche,12.67,114,9,1.0,12983,1331,10.25,1442.67,147.9,1.44,899931,68.01,2.45,222.46,3.78
2021-07-08,Mexico,Campeche,13.45,121,0,0.0,12869,1322,10.27,1430.0,146.9,1.43,899931,65.56,3.67,218.68,4.0
2021-07-07,Mexico,Campeche,12.0,108,15,1.67,12748,1322,10.37,1416.55,146.9,1.42,899931,61.89,-1.45,214.68,7.33
2021-07-06,Mexico,Campeche,9.89,89,2,0.22,12640,1307,10.34,1404.55,145.23,1.4,899931,63.34,2.44,207.35,8.11
2021-07-05,Mexico,Campeche,3.67,33,6,0.67,12551,1305,10.4,1394.66,145.01,1.39,899931,60.9,-2.33,199.24,2.89
2021-07-04,Mexico,Campeche,5.0,45,1,0.11,12518,1299,10.38,1391.0,144.34,1.39,899931,63.23,0.56,196.35,3.78
2021-07-03,Mexico,Campeche,11.33,102,3,0.33,12473,1298,10.41,1386.0,144.23,1.39,899931,62.67,0.33,192.57,9.33
2021-07-02,Mexico,Campeche,10.22,92,2,0.22,12371,1295,10.47,1374.66,143.9,1.37,899931,62.34,-3.23,183.24,3.11
2021-07-01,Mexico,Campeche,9.78,88,5,0.56,12279,1293,10.53,1364.44,143.68,1.36,899931,65.57,0.45,180.13,7.78
2021-06-30,Mexico,Campeche,13.45,121,3,0.33,12191,1288,10.57,1354.66,143.12,1.35,899931,65.12,3.56,172.35,11.45
2021-06-29,Mexico,Campeche,7.45,67,8,0.89,12070,1285,10.65,1341.21,142.79,1.34,899931,61.56,3.34,160.9,2.23
2021-06-28,Mexico,Campeche,6.0,54,3,0.33,12003,1277,10.64,1333.77,141.9,1.33,899931,58.22,4.0,158.67,4.78
2021-06-27,Mexico,Campeche,4.44,40,0,0.0,11949,1274,10.66,1327.77,141.57,1.33,899931,54.22,-0.78,153.89,3.11
2021-06-26,Mexico,Campeche,11.0,99,0,0.0,11909,1274,10.7,1323.32,141.57,1.32,899931,55.0,2.89,150.78,7.89
2021-06-25,Mexico,Campeche,13.45,121,10,1.11,11810,1274,10.79,1312.32,141.57,1.31,899931,52.11,5.0,142.89,11.56
2021-06-24,Mexico,Campeche,9.33,84,5,0.56,11689,1264,10.81,1298.88,140.46,1.3,899931,47.11,0.33,131.33,6.77
2021-06-23,Mexico,Campeche,9.89,89,5,0.56,11605,1259,10.85,1289.54,139.9,1.29,899931,46.78,3.45,124.56,6.78
2021-06-22,Mexico,Campeche,4.11,37,7,0.78,11516,1254,10.89,1279.65,139.34,1.28,899931,43.33,-0.89,117.78,-0.56
2021-06-21,Mexico,Campeche,2.0,18,2,0.22,11479,1247,10.86,1275.54,138.57,1.28,899931,44.22,-1.44,118.34,0.67
2021-06-20,Mexico,Campeche,5.22,47,1,0.11,11461,1245,10.86,1273.54,138.34,1.27,899931,45.66,0.44,117.67,3.33
2021-06-19,Mexico,Campeche,8.11,73,4,0.44,11414,1244,10.9,1268.32,138.23,1.27,899931,45.22,5.22,114.34,3.44
2021-06-18,Mexico,Campeche,8.45,76,3,0.33,11341,1240,10.93,1260.21,137.79,1.26,899931,40.0,-0.44,110.9,3.56
2021-06-17,Mexico,Campeche,9.0,81,1,0.11,11265,1237,10.98,1251.76,137.45,1.25,899931,40.44,-0.45,107.34,6.44
2021-06-16,Mexico,Campeche,6.44,58,9,1.0,11184,1236,11.05,1242.76,137.34,1.24,899931,40.89,1.77,100.9,4.0
2021-06-15,Mexico,Campeche,5.0,45,1,0.11,11126,1227,11.03,1236.32,136.34,1.24,899931,39.12,3.22,96.9,1.67
2021-06-14,Mexico,Campeche,3.44,31,1,0.11,11081,1226,11.06,1231.32,136.23,1.23,899931,35.9,2.66,95.23,1.0
2021-06-13,Mexico,Campeche,4.78,43,0,0.0,11050,1225,11.09,1227.87,136.12,1.23,899931,33.24,3.56,94.23,1.78
2021-06-12,Mexico,Campeche,2.89,26,1,0.11,11007,1225,11.13,1223.09,136.12,1.22,899931,29.68,0.89,92.45,0.67
2021-06-11,Mexico,Campeche,8.89,80,3,0.33,10981,1224,11.15,1220.2,136.01,1.22,899931,28.79,1.78,91.78,4.78
2021-06-10,Mexico,Campeche,9.45,85,0,0.0,10901,1221,11.2,1211.32,135.68,1.21,899931,27.01,7.45,87.0,7.56
2021-06-09,Mexico,Campeche,4.67,42,2,0.22,10816,1221,11.29,1201.87,135.68,1.2,899931,19.56,2.67,79.44,2.23
2021-06-08,Mexico,Campeche,1.78,16,1,0.11,10774,1219,11.31,1197.2,135.45,1.2,899931,16.89,-3.44,77.21,0.45
2021-06-07,Mexico,Campeche,0.78,7,3,0.33,10758,1218,11.32,1195.42,135.34,1.2,899931,20.33,-0.44,76.76,-0.89
2021-06-06,Mexico,Campeche,1.22,11,0,0.0,10751,1215,11.3,1194.65,135.01,1.19,899931,20.77,-0.11,77.65,-1.0
2021-06-05,Mexico,Campeche,2.0,18,0,0.0,10740,1215,11.31,1193.42,135.01,1.19,899931,20.88,-1.11,78.65,0.22
2021-06-04,Mexico,Campeche,7.11,64,0,0.0,10722,1215,11.33,1191.42,135.01,1.19,899931,21.99,5.22,78.43,4.78
2021-06-03,Mexico,Campeche,2.0,18,2,0.22,10658,1215,11.4,1184.31,135.01,1.18,899931,16.77,-0.56,73.65,-0.22
2021-06-02,Mexico,Campeche,2.0,18,0,0.0,10640,1213,11.4,1182.31,134.79,1.18,899931,17.33,-1.11,73.87,0.33
2021-06-01,Mexico,Campeche,5.22,47,1,0.11,10622,1213,11.42,1180.31,134.79,1.18,899931,18.44,0.55,73.54,3.11
2021-05-31,Mexico,Campeche,1.22,11,1,0.11,10575,1212,11.46,1175.09,134.68,1.18,899931,17.89,-0.11,70.43,-0.56
2021-05-30,Mexico,Campeche,1.33,12,0,0.0,10564,1211,11.46,1173.87,134.57,1.17,899931,18.0,-0.56,70.99,0.66
2021-05-29,Mexico,Campeche,3.11,28,1,0.11,10552,1211,11.48,1172.53,134.57,1.17,899931,18.56,-1.56,70.33,-0.22
2021-05-28,Mexico,Campeche,1.89,17,1,0.11,10524,1210,11.5,1169.42,134.45,1.17,899931,20.12,-3.0,70.55,0.45
2021-05-27,Mexico,Campeche,2.56,23,0,0.0,10507,1209,11.51,1167.53,134.34,1.17,899931,23.12,0.0,70.1,0.45
2021-05-26,Mexico,Campeche,3.11,28,0,0.0,10484,1209,11.53,1164.98,134.34,1.16,899931,23.12,0.67,69.65,1.0
2021-05-25,Mexico,Campeche,4.67,42,0,0.0,10456,1209,11.56,1161.87,134.34,1.16,899931,22.45,1.34,68.65,-6.0
2021-05-24,Mexico,Campeche,1.33,12,1,0.11,10414,1209,11.61,1157.2,134.34,1.16,899931,21.11,-1.11,74.65,-6.34
2021-05-23,Mexico,Campeche,1.89,17,0,0.0,10402,1208,11.61,1155.87,134.23,1.16,899931,22.22,-1.11,80.99,-18.11
2021-05-22,Mexico,Campeche,4.67,42,2,0.22,10385,1208,11.63,1153.98,134.23,1.15,899931,23.33,2.45,99.1,2.34
2021-05-21,Mexico,Campeche,4.89,44,0,0.0,10343,1206,11.66,1149.31,134.01,1.15,899931,20.88,0.78,96.76,2.45
2021-05-20,Mexico,Campeche,2.56,23,5,0.56,10299,1206,11.71,1144.42,134.01,1.14,899931,20.1,0.67,94.31,1.0
2021-05-19,Mexico,Campeche,2.44,22,0,0.0,10276,1201,11.69,1141.87,133.45,1.14,899931,19.43,0.0,93.31,0.33
2021-05-18,Mexico,Campeche,3.33,30,1,0.11,10254,1201,11.71,1139.42,133.45,1.14,899931,19.43,2.0,92.98,2.44
2021-05-17,Mexico,Campeche,2.44,22,2,0.22,10224,1200,11.74,1136.09,133.34,1.14,899931,17.43,0.77,90.54,1.77
2021-05-16,Mexico,Campeche,3.0,27,0,0.0,10202,1198,11.74,1133.64,133.12,1.13,899931,16.66,0.78,88.77,-26.89
2021-05-15,Mexico,Campeche,2.22,20,5,0.56,10175,1198,11.77,1130.64,133.12,1.13,899931,15.88,0.44,115.66,1.0
2021-05-14,Mexico,Campeche,4.11,37,0,0.0,10155,1193,11.75,1128.42,132.57,1.13,899931,15.44,1.78,114.66,3.22
2021-05-13,Mexico,Campeche,1.89,17,2,0.22,10118,1193,11.79,1124.31,132.57,1.12,899931,13.66,-0.33,111.44,0.33
2021-05-12,Mexico,Campeche,2.44,22,0,0.0,10101,1191,11.79,1122.42,132.34,1.12,899931,13.99,0.77,111.11,0.66
2021-05-11,Mexico,Campeche,1.33,12,2,0.22,10079,1191,11.82,1119.97,132.34,1.12,899931,13.22,-0.78,110.45,-0.23
2021-05-10,Mexico,Campeche,1.67,15,2,0.22,10067,1189,11.81,1118.64,132.12,1.12,899931,14.0,-0.11,110.68,0.45
2021-05-09,Mexico,Campeche,2.22,20,0,0.0,10052,1187,11.81,1116.97,131.9,1.12,899931,14.11,1.55,110.23,1.11
2021-05-08,Mexico,Campeche,1.78,16,0,0.0,10032,1187,11.83,1114.75,131.9,1.11,899931,12.56,-1.55,109.12,0.22
2021-05-07,Mexico,Campeche,2.33,21,4,0.44,10016,1187,11.85,1112.97,131.9,1.11,899931,14.11,0.89,108.9,1.33
2021-05-06,Mexico,Campeche,2.22,20,8,0.89,9995,1183,11.84,1110.64,131.45,1.11,899931,13.22,0.11,107.57,0.66
2021-05-05,Mexico,Campeche,1.67,15,0,0.0,9975,1175,11.78,1108.42,130.57,1.11,899931,13.11,-0.44,106.91,0.0
2021-05-04,Mexico,Campeche,2.11,19,1,0.11,9960,1175,11.8,1106.75,130.57,1.11,899931,13.55,-8.56,106.91,-0.56
2021-05-03,Mexico,Campeche,1.78,16,0,0.0,9941,1174,11.81,1104.64,130.45,1.1,899931,22.11,-5.89,107.47,-0.55
2021-05-02,Mexico,Campeche,0.67,6,1,0.11,9925,1174,11.83,1102.86,130.45,1.1,899931,28.0,-19.33,108.02,-0.33
2021-05-01,Mexico,Campeche,3.33,30,7,0.78,9919,1173,11.83,1102.2,130.34,1.1,899931,47.33,1.0,108.35,1.33
2021-04-30,Mexico,Campeche,1.44,13,0,0.0,9889,1166,11.79,1098.86,129.57,1.1,899931,46.33,-1.0,107.02,0.0
2021-04-29,Mexico,Campeche,2.11,19,1,0.11,9876,1166,11.81,1097.42,129.57,1.1,899931,47.33,0.55,107.02,1.22
2021-04-28,Mexico,Campeche,2.11,19,2,0.22,9857,1165,11.82,1095.31,129.45,1.1,899931,46.78,0.0,105.8,0.44
2021-04-27,Mexico,Campeche,10.67,96,0,0.0,9838,1163,11.82,1093.19,129.23,1.09,899931,46.78,9.78,105.36,8.89
2021-04-26,Mexico,Campeche,7.67,69,0,0.0,9742,1163,11.94,1082.53,129.23,1.08,899931,37.0,7.0,96.47,5.23
2021-04-25,Mexico,Campeche,20.0,180,0,0.0,9673,1163,12.02,1074.86,129.23,1.07,899931,30.0,-9.89,91.24,17.89
2021-04-24,Mexico,Campeche,2.33,21,0,0.0,9493,1163,12.25,1054.86,129.23,1.05,899931,39.89,1.11,73.35,1.0
2021-04-23,Mexico,Campeche,2.44,22,1,0.11,9472,1163,12.28,1052.53,129.23,1.05,899931,38.78,1.55,72.35,2.11
2021-04-22,Mexico,Campeche,1.56,14,5,0.56,9450,1162,12.3,1050.08,129.12,1.05,899931,37.23,0.0,70.24,-0.33
2021-04-21,Mexico,Campeche,2.11,19,6,0.67,9436,1157,12.26,1048.52,128.57,1.05,899931,37.23,0.33,70.57,-1.0
2021-04-20,Mexico,Campeche,0.89,8,8,0.89,9417,1151,12.22,1046.41,127.9,1.05,899931,36.9,-0.67,71.57,-0.89
2021-04-19,Mexico,Campeche,0.67,6,2,0.22,9409,1143,12.15,1045.52,127.01,1.05,899931,37.57,-0.55,72.46,-2.0
2021-04-18,Mexico,Campeche,29.89,269,39,4.33,9403,1141,12.13,1044.86,126.79,1.04,899931,38.12,28.78,74.46,27.56
2021-03-29,Mexico,Campeche,1.22,11,4,0.44,9134,1102,12.06,1014.97,122.45,1.01,899931,9.34,-0.34,46.9,-0.34
2021-03-28,Mexico,Campeche,0.89,8,1,0.11,9123,1098,12.04,1013.74,122.01,1.01,899931,9.68,-0.11,47.24,0.0
2021-03-27,Mexico,Campeche,1.56,14,2,0.22,9115,1097,12.04,1012.86,121.9,1.01,899931,9.79,0.0,47.24,0.34
2021-03-26,Mexico,Campeche,1.78,16,2,0.22,9101,1095,12.03,1011.3,121.68,1.01,899931,9.79,0.11,46.9,0.22
2021-03-25,Mexico,Campeche,1.56,14,3,0.33,9085,1093,12.03,1009.52,121.45,1.01,899931,9.68,-1.11,46.68,-0.55
2021-03-24,Mexico,Campeche,1.22,11,3,0.33,9071,1090,12.02,1007.97,121.12,1.01,899931,10.79,-1.11,47.23,-0.56
2021-03-23,Mexico,Campeche,1.11,10,13,1.44,9060,1087,12.0,1006.74,120.79,1.01,899931,11.9,0.11,47.79,-0.22
2021-03-22,Mexico,Campeche,1.56,14,1,0.11,9050,1074,11.87,1005.63,119.34,1.01,899931,11.79,-0.44,48.01,0.23
2021-03-21,Mexico,Campeche,1.0,9,0,0.0,9036,1073,11.87,1004.08,119.23,1.0,899931,12.23,-0.44,47.78,-0.56
2021-03-20,Mexico,Campeche,1.56,14,1,0.11,9027,1073,11.89,1003.08,119.23,1.0,899931,12.67,0.67,48.34,-0.22
2021-03-19,Mexico,Campeche,1.67,15,1,0.11,9013,1072,11.89,1001.52,119.12,1.0,899931,12.0,0.0,48.56,0.23
2021-03-18,Mexico,Campeche,2.67,24,1,0.11,8998,1071,11.9,999.85,119.01,1.0,899931,12.0,0.89,48.33,0.23
2021-03-17,Mexico,Campeche,2.33,21,2,0.22,8974,1070,11.92,997.19,118.9,1.0,899931,11.11,-0.11,48.1,0.0
2021-03-16,Mexico,Campeche,1.0,9,0,0.0,8953,1068,11.93,994.85,118.68,0.99,899931,11.22,-1.11,48.1,-0.44
2021-03-15,Mexico,Campeche,2.0,18,0,0.0,8944,1068,11.94,993.85,118.68,0.99,899931,12.33,0.67,48.54,-1.33
2021-03-14,Mexico,Campeche,1.44,13,1,0.11,8926,1068,11.97,991.85,118.68,0.99,899931,11.66,1.11,49.87,-0.45
2021-03-13,Mexico,Campeche,0.89,8,0,0.0,8913,1067,11.97,990.41,118.56,0.99,899931,10.55,-1.0,50.32,-2.0
2021-03-12,Mexico,Campeche,1.67,15,3,0.33,8905,1067,11.98,989.52,118.56,0.99,899931,11.55,-1.44,52.32,-2.22
2021-03-11,Mexico,Campeche,1.78,16,0,0.0,8890,1064,11.97,987.85,118.23,0.99,899931,12.99,0.0,54.54,-0.78
2021-03-10,Mexico,Campeche,2.44,22,4,0.44,8874,1064,11.99,986.08,118.23,0.99,899931,12.99,-0.23,55.32,1.33
2021-03-09,Mexico,Campeche,2.11,19,1,0.11,8852,1060,11.97,983.63,117.79,0.98,899931,13.22,-0.22,53.99,-0.56
2021-03-08,Mexico,Campeche,1.33,12,1,0.11,8833,1059,11.99,981.52,117.68,0.98,899931,13.44,-0.23,54.55,-1.56
2021-03-07,Mexico,Campeche,0.33,3,0,0.0,8821,1058,11.99,980.19,117.56,0.98,899931,13.67,-0.56,56.11,-0.78
2021-03-06,Mexico,Campeche,1.89,17,0,0.0,8818,1058,12.0,979.85,117.56,0.98,899931,14.23,0.67,56.89,-0.78
2021-03-05,Mexico,Campeche,3.11,28,1,0.11,8801,1058,12.02,977.96,117.56,0.98,899931,13.56,1.55,57.67,1.22
2021-03-04,Mexico,Campeche,1.78,16,1,0.11,8773,1057,12.05,974.85,117.45,0.97,899931,12.01,-0.33,56.45,-1.33
2021-03-03,Mexico,Campeche,2.67,24,1,0.11,8757,1056,12.06,973.07,117.34,0.97,899931,12.34,0.89,57.78,-0.33
2021-03-02,Mexico,Campeche,2.33,21,2,0.22,8733,1055,12.08,970.41,117.23,0.97,899931,11.45,1.0,58.11,1.22
2021-03-01,Mexico,Campeche,1.56,14,1,0.11,8712,1053,12.09,968.07,117.01,0.97,899931,10.45,0.23,56.89,-0.55
2021-02-28,Mexico,Campeche,0.89,8,2,0.22,8698,1052,12.09,966.52,116.9,0.97,899931,10.22,-0.67,57.44,-0.33
2021-02-27,Mexico,Campeche,1.22,11,1,0.11,8690,1050,12.08,965.63,116.68,0.97,899931,10.89,-0.56,57.77,-2.78
2021-02-26,Mexico,Campeche,1.56,14,1,0.11,8679,1049,12.09,964.41,116.56,0.96,899931,11.45,0.12,60.55,-1.77
2021-02-25,Mexico,Campeche,2.11,19,0,0.0,8665,1048,12.09,962.85,116.45,0.96,899931,11.33,-0.33,62.32,-0.89
2021-02-24,Mexico,Campeche,1.78,16,3,0.33,8646,1048,12.12,960.74,116.45,0.96,899931,11.66,-0.55,63.21,-2.11
2021-02-23,Mexico,Campeche,1.33,12,0,0.0,8630,1045,12.11,958.96,116.12,0.96,899931,12.21,-0.11,65.32,-1.67
2021-02-22,Mexico,Campeche,1.33,12,1,0.11,8618,1045,12.13,957.63,116.12,0.96,899931,12.32,-2.0,66.99,-1.67
2021-02-21,Mexico,Campeche,1.56,14,3,0.33,8606,1044,12.13,956.3,116.01,0.96,899931,14.32,-0.33,68.66,-1.11
2021-02-20,Mexico,Campeche,1.78,16,3,0.33,8592,1041,12.12,954.74,115.68,0.95,899931,14.65,-1.11,69.77,-2.11
2021-02-19,Mexico,Campeche,1.44,13,3,0.33,8576,1038,12.1,952.96,115.34,0.95,899931,15.76,-2.45,71.88,-2.56
2021-02-18,Mexico,Campeche,2.44,22,1,0.11,8563,1035,12.09,951.52,115.01,0.95,899931,18.21,-0.12,74.44,-2.12
2021-02-17,Mexico,Campeche,2.33,21,3,0.33,8541,1034,12.11,949.07,114.9,0.95,899931,18.33,1.22,76.56,-2.23
2021-02-16,Mexico,Campeche,1.44,13,0,0.0,8520,1031,12.1,946.74,114.56,0.95,899931,17.11,-1.23,78.79,-1.23
2021-02-15,Mexico,Campeche,3.33,30,1,0.11,8507,1031,12.12,945.29,114.56,0.95,899931,18.34,0.44,80.02,0.55
2021-02-14,Mexico,Campeche,1.89,17,1,0.11,8477,1030,12.15,941.96,114.45,0.94,899931,17.9,0.78,79.47,-0.78
2021-02-13,Mexico,Campeche,2.89,26,5,0.56,8460,1029,12.16,940.07,114.34,0.94,899931,17.12,0.22,80.25,1.56
2021-02-12,Mexico,Campeche,3.89,35,2,0.22,8434,1024,12.14,937.18,113.79,0.94,899931,16.9,2.0,78.69,-0.22
2021-02-11,Mexico,Campeche,2.56,23,2,0.22,8399,1022,12.17,933.29,113.56,0.93,899931,14.9,-0.55,78.91,-0.77
2021-02-10,Mexico,Campeche,1.11,10,4,0.44,8376,1020,12.18,930.74,113.34,0.93,899931,15.45,-1.89,79.68,-0.33
2021-02-09,Mexico,Campeche,2.67,24,2,0.22,8366,1016,12.14,929.63,112.9,0.93,899931,17.34,1.56,80.01,0.67
2021-02-08,Mexico,Campeche,2.89,26,0,0.0,8342,1014,12.16,926.96,112.68,0.93,899931,15.78,0.78,79.34,0.78
2021-02-07,Mexico,Campeche,1.11,10,0,0.0,8316,1014,12.19,924.07,112.68,0.92,899931,15.0,-0.11,78.56,-1.22
2021-02-06,Mexico,Campeche,2.67,24,4,0.44,8306,1014,12.21,922.96,112.68,0.92,899931,15.11,-1.33,79.78,0.23
2021-02-05,Mexico,Campeche,1.89,17,2,0.22,8282,1010,12.2,920.29,112.23,0.92,899931,16.44,-1.44,79.55,0.22
2021-02-04,Mexico,Campeche,3.11,28,2,0.22,8265,1008,12.2,918.4,112.01,0.92,899931,17.88,0.11,79.33,1.33
2021-02-03,Mexico,Campeche,3.0,27,0,0.0,8237,1006,12.21,915.29,111.79,0.92,899931,17.77,-0.89,78.0,0.67
2021-02-02,Mexico,Campeche,1.11,10,2,0.22,8210,1006,12.25,912.29,111.79,0.91,899931,18.66,-1.89,77.33,0.44
2021-02-01,Mexico,Campeche,2.11,19,0,0.0,8200,1004,12.24,911.18,111.56,0.91,899931,20.55,-0.89,76.89,-0.11
2021-01-31,Mexico,Campeche,1.22,11,1,0.11,8181,1004,12.27,909.07,111.56,0.91,899931,21.44,-1.45,77.0,0.89
2021-01-30,Mexico,Campeche,4.0,36,2,0.22,8170,1003,12.28,907.85,111.45,0.91,899931,22.89,0.11,76.11,2.56
2021-01-29,Mexico,Campeche,3.33,30,2,0.22,8134,1001,12.31,903.85,111.23,0.9,899931,22.78,-0.67,73.55,2.22
2021-01-28,Mexico,Campeche,3.0,27,1,0.11,8104,999,12.33,900.51,111.01,0.9,899931,23.45,-1.56,71.33,1.0
2021-01-27,Mexico,Campeche,3.89,35,1,0.11,8077,998,12.36,897.51,110.9,0.9,899931,25.01,-0.67,70.33,2.67
2021-01-26,Mexico,Campeche,3.0,27,0,0.0,8042,997,12.4,893.62,110.79,0.89,899931,25.68,0.33,67.66,1.11
2021-01-25,Mexico,Campeche,3.0,27,2,0.22,8015,997,12.44,890.62,110.79,0.89,899931,25.35,0.22,66.55,2.11
2021-01-24,Mexico,Campeche,2.67,24,1,0.11,7988,995,12.46,887.62,110.56,0.89,899931,25.13,0.0,64.44,0.56
2021-01-23,Mexico,Campeche,3.89,35,0,0.0,7964,994,12.48,884.96,110.45,0.88,899931,25.13,2.56,63.88,2.33
2021-01-22,Mexico,Campeche,4.0,36,2,0.22,7929,994,12.54,881.07,110.45,0.88,899931,22.57,-0.11,61.55,1.89
2021-01-21,Mexico,Campeche,4.56,41,3,0.33,7893,992,12.57,877.07,110.23,0.88,899931,22.68,1.23,59.66,2.23
2021-01-20,Mexico,Campeche,4.56,41,2,0.22,7852,989,12.6,872.51,109.9,0.87,899931,21.45,3.12,57.43,2.45
