date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14,Mexico,Tabasco,4.76,114,8,0.33,66699,4183,6.27,2784.61,174.64,2.78,2395272,33.36,-1.46,230.35,1.13
2021-05-13,Mexico,Tabasco,4.05,97,5,0.21,66585,4175,6.27,2779.85,174.3,2.78,2395272,34.82,-0.17,229.22,-0.67
2021-05-12,Mexico,Tabasco,5.22,125,5,0.21,66488,4170,6.27,2775.8,174.09,2.78,2395272,34.99,-0.67,229.89,-0.67
2021-05-11,Mexico,Tabasco,4.88,117,6,0.25,66363,4165,6.28,2770.58,173.88,2.77,2395272,35.66,-1.59,230.56,-1.67
2021-05-10,Mexico,Tabasco,3.84,92,2,0.08,66246,4159,6.28,2765.7,173.63,2.77,2395272,37.25,0.46,232.23,0.0
2021-05-09,Mexico,Tabasco,4.26,102,2,0.08,66154,4157,6.28,2761.86,173.55,2.76,2395272,36.79,0.79,232.23,-1.42
2021-05-08,Mexico,Tabasco,6.35,152,7,0.29,66052,4155,6.29,2757.6,173.47,2.76,2395272,36.0,-0.12,233.65,4.64
2021-05-07,Mexico,Tabasco,6.22,149,5,0.21,65900,4148,6.29,2751.25,173.17,2.75,2395272,36.12,0.04,229.01,1.75
2021-05-06,Mexico,Tabasco,4.22,101,2,0.08,65751,4143,6.3,2745.03,172.97,2.75,2395272,36.08,-0.04,227.26,-1.17
2021-05-05,Mexico,Tabasco,5.89,141,6,0.25,65650,4141,6.31,2740.82,172.88,2.74,2395272,36.12,-0.83,228.43,0.88
2021-05-04,Mexico,Tabasco,6.47,155,12,0.5,65509,4135,6.31,2734.93,172.63,2.73,2395272,36.95,1.63,227.55,-0.5
2021-05-03,Mexico,Tabasco,3.38,81,2,0.08,65354,4123,6.31,2728.46,172.13,2.73,2395272,35.32,-1.3,228.05,-2.01
2021-05-02,Mexico,Tabasco,3.47,83,2,0.08,65273,4121,6.31,2725.08,172.05,2.73,2395272,36.62,-0.66,230.06,2.34
2021-05-01,Mexico,Tabasco,6.47,155,6,0.25,65190,4119,6.32,2721.61,171.96,2.72,2395272,37.28,-0.34,227.72,3.71
2021-04-30,Mexico,Tabasco,6.18,148,2,0.08,65035,4113,6.32,2715.14,171.71,2.72,2395272,37.62,-0.54,224.01,0.96
2021-04-29,Mexico,Tabasco,4.26,102,5,0.21,64887,4111,6.34,2708.96,171.63,2.71,2395272,38.16,-1.17,223.05,-1.54
2021-04-28,Mexico,Tabasco,6.72,161,3,0.13,64785,4106,6.34,2704.7,171.42,2.7,2395272,39.33,0.92,224.59,0.67
2021-04-27,Mexico,Tabasco,4.84,116,9,0.38,64624,4103,6.35,2697.98,171.3,2.7,2395272,38.41,-0.63,223.92,-0.96
2021-04-26,Mexico,Tabasco,4.68,112,1,0.04,64508,4094,6.35,2693.14,170.92,2.69,2395272,39.04,0.96,224.88,-0.83
2021-04-25,Mexico,Tabasco,4.13,99,2,0.08,64396,4093,6.36,2688.46,170.88,2.69,2395272,38.08,-89.64,225.71,-2.09
2021-04-24,Mexico,Tabasco,6.81,163,2,0.08,64297,4091,6.36,2684.33,170.79,2.68,2395272,127.72,4.47,227.8,2.72
2021-04-23,Mexico,Tabasco,6.72,161,1,0.04,64134,4089,6.38,2677.52,170.71,2.68,2395272,123.25,3.09,225.08,1.54
2021-04-22,Mexico,Tabasco,5.43,130,6,0.25,63973,4088,6.39,2670.8,170.67,2.67,2395272,120.16,0.71,223.54,-0.83
2021-04-21,Mexico,Tabasco,5.8,139,3,0.13,63843,4082,6.39,2665.38,170.42,2.67,2395272,119.45,-0.09,224.37,-0.8
2021-04-20,Mexico,Tabasco,5.47,131,4,0.17,63704,4079,6.4,2659.57,170.29,2.66,2395272,119.54,-1.08,225.17,-1.84
2021-04-19,Mexico,Tabasco,3.72,89,3,0.13,63573,4075,6.41,2654.1,170.13,2.65,2395272,120.62,-0.12,227.01,-3.96
2021-04-18,Mexico,Tabasco,93.77,2246,106,4.43,63484,4072,6.41,2650.39,170.0,2.65,2395272,120.74,88.09,230.97,91.27
2021-03-29,Mexico,Tabasco,2.34,56,2,0.08,61238,3966,6.48,2556.62,165.58,2.56,2395272,32.65,0.63,139.7,0.84
2021-03-28,Mexico,Tabasco,3.63,87,11,0.46,61182,3964,6.48,2554.28,165.49,2.55,2395272,32.02,-0.84,138.86,-1.76
2021-03-27,Mexico,Tabasco,4.72,113,15,0.63,61095,3953,6.47,2550.65,165.03,2.55,2395272,32.86,-0.67,140.62,-1.12
2021-03-26,Mexico,Tabasco,5.89,141,12,0.5,60982,3938,6.46,2545.93,164.41,2.55,2395272,33.53,0.88,141.74,-1.08
2021-03-25,Mexico,Tabasco,6.55,157,12,0.5,60841,3926,6.45,2540.05,163.91,2.54,2395272,32.65,-0.42,142.82,-0.63
2021-03-24,Mexico,Tabasco,3.84,92,13,0.54,60684,3914,6.45,2533.49,163.41,2.53,2395272,33.07,-1.55,143.45,-2.0
2021-03-23,Mexico,Tabasco,5.68,136,6,0.25,60592,3901,6.44,2529.65,162.86,2.53,2395272,34.62,4.55,145.45,-1.42
2021-03-22,Mexico,Tabasco,1.71,41,7,0.29,60456,3895,6.44,2523.97,162.61,2.52,2395272,30.07,-1.05,146.87,-1.13
2021-03-21,Mexico,Tabasco,4.47,107,3,0.13,60415,3888,6.44,2522.26,162.32,2.52,2395272,31.12,-0.75,148.0,-1.08
2021-03-20,Mexico,Tabasco,5.39,129,6,0.25,60308,3885,6.44,2517.79,162.19,2.52,2395272,31.87,-0.41,149.08,-0.25
2021-03-19,Mexico,Tabasco,5.01,120,0,0.0,60179,3879,6.45,2512.41,161.94,2.51,2395272,32.28,-1.04,149.33,-1.09
2021-03-18,Mexico,Tabasco,6.97,167,7,0.29,60059,3879,6.46,2507.4,161.94,2.51,2395272,33.32,1.17,150.42,0.37
2021-03-17,Mexico,Tabasco,5.39,129,4,0.17,59892,3872,6.46,2500.43,161.65,2.5,2395272,32.15,-0.12,150.05,-2.25
2021-03-16,Mexico,Tabasco,1.13,27,4,0.17,59763,3868,6.47,2495.04,161.48,2.5,2395272,32.27,-5.09,152.3,-2.96
2021-03-15,Mexico,Tabasco,2.76,66,4,0.17,59736,3864,6.47,2493.91,161.32,2.49,2395272,37.36,-1.33,155.26,-1.08
2021-03-14,Mexico,Tabasco,5.22,125,3,0.13,59670,3860,6.47,2491.16,161.15,2.49,2395272,38.69,0.04,156.34,-0.88
2021-03-13,Mexico,Tabasco,5.8,139,4,0.17,59545,3857,6.48,2485.94,161.03,2.49,2395272,38.65,-0.46,157.22,-2.42
2021-03-12,Mexico,Tabasco,6.05,145,4,0.17,59406,3853,6.49,2480.14,160.86,2.48,2395272,39.11,-0.55,159.64,-1.34
2021-03-11,Mexico,Tabasco,5.8,139,7,0.29,59261,3849,6.49,2474.08,160.69,2.47,2395272,39.66,-1.51,160.98,-2.88
2021-03-10,Mexico,Tabasco,5.51,132,4,0.17,59122,3842,6.5,2468.28,160.4,2.47,2395272,41.17,-2.17,163.86,-1.84
2021-03-09,Mexico,Tabasco,6.22,149,7,0.29,58990,3838,6.51,2462.77,160.23,2.46,2395272,43.34,3.72,165.7,-5.76
2021-03-08,Mexico,Tabasco,4.09,98,4,0.17,58841,3831,6.51,2456.55,159.94,2.46,2395272,39.62,2.59,171.46,-1.25
2021-03-07,Mexico,Tabasco,5.18,124,5,0.21,58743,3827,6.51,2452.46,159.77,2.45,2395272,37.03,-0.21,172.71,-2.71
2021-03-06,Mexico,Tabasco,6.26,150,5,0.21,58619,3822,6.52,2447.28,159.56,2.45,2395272,37.24,0.42,175.42,-3.84
2021-03-05,Mexico,Tabasco,6.6,158,3,0.13,58469,3817,6.53,2441.02,159.36,2.44,2395272,36.82,-0.37,179.26,-1.96
2021-03-04,Mexico,Tabasco,7.31,175,3,0.13,58311,3814,6.54,2434.42,159.23,2.43,2395272,37.19,0.13,181.22,-3.29
2021-03-03,Mexico,Tabasco,7.68,184,9,0.38,58136,3811,6.56,2427.11,159.11,2.43,2395272,37.06,1.84,184.51,-3.38
2021-03-02,Mexico,Tabasco,2.5,60,0,0.0,57952,3802,6.56,2419.43,158.73,2.42,2395272,35.22,-4.6,187.89,-4.47
2021-03-01,Mexico,Tabasco,1.5,36,8,0.33,57892,3802,6.57,2416.93,158.73,2.42,2395272,39.82,-1.34,192.36,-6.98
2021-02-28,Mexico,Tabasco,5.39,129,4,0.17,57856,3794,6.56,2415.43,158.4,2.42,2395272,41.16,-0.16,199.34,-3.46
2021-02-27,Mexico,Tabasco,5.84,140,5,0.21,57727,3790,6.57,2410.04,158.23,2.41,2395272,41.32,0.2,202.8,-4.81
2021-02-26,Mexico,Tabasco,6.97,167,5,0.21,57587,3785,6.57,2404.19,158.02,2.4,2395272,41.12,0.87,207.61,-4.01
2021-02-25,Mexico,Tabasco,7.18,172,11,0.46,57420,3780,6.58,2397.22,157.81,2.4,2395272,40.25,0.58,211.62,-4.05
2021-02-24,Mexico,Tabasco,5.84,140,6,0.25,57248,3769,6.58,2390.04,157.35,2.39,2395272,39.67,-1.8,215.67,-3.68
2021-02-23,Mexico,Tabasco,7.1,170,13,0.54,57108,3763,6.59,2384.2,157.1,2.38,2395272,41.47,3.01,219.35,-4.92
2021-02-22,Mexico,Tabasco,2.84,68,3,0.13,56938,3750,6.59,2377.1,156.56,2.38,2395272,38.46,-1.0,224.27,-8.1
2021-02-21,Mexico,Tabasco,5.55,133,2,0.08,56870,3747,6.59,2374.26,156.43,2.37,2395272,39.46,-0.55,232.37,-7.56
2021-02-20,Mexico,Tabasco,5.64,135,1,0.04,56737,3745,6.6,2368.71,156.35,2.37,2395272,40.01,-2.58,239.93,-8.97
2021-02-19,Mexico,Tabasco,6.1,146,6,0.25,56602,3744,6.61,2363.07,156.31,2.36,2395272,42.59,-1.29,248.9,-5.46
2021-02-18,Mexico,Tabasco,6.6,158,5,0.21,56456,3738,6.62,2356.98,156.06,2.36,2395272,43.88,-2.08,254.36,-4.76
2021-02-17,Mexico,Tabasco,7.64,183,5,0.21,56298,3733,6.63,2350.38,155.85,2.35,2395272,45.96,0.29,259.12,-3.3
2021-02-16,Mexico,Tabasco,4.09,98,10,0.42,56115,3728,6.64,2342.74,155.64,2.34,2395272,45.67,-7.89,262.42,-6.6
2021-02-15,Mexico,Tabasco,3.84,92,8,0.33,56017,3718,6.64,2338.65,155.22,2.34,2395272,53.56,-1.5,269.02,-5.14
2021-02-14,Mexico,Tabasco,6.1,146,1,0.04,55925,3710,6.63,2334.81,154.89,2.33,2395272,55.06,-1.79,274.16,-4.46
2021-02-13,Mexico,Tabasco,8.22,197,9,0.38,55779,3709,6.65,2328.71,154.85,2.33,2395272,56.85,-1.88,278.62,-4.6
2021-02-12,Mexico,Tabasco,7.39,177,4,0.17,55582,3700,6.66,2320.49,154.47,2.32,2395272,58.73,-1.17,283.22,-6.51
2021-02-11,Mexico,Tabasco,8.68,208,25,1.04,55405,3696,6.67,2313.1,154.3,2.31,2395272,59.9,-1.92,289.73,-4.22
2021-02-10,Mexico,Tabasco,7.35,176,9,0.38,55197,3671,6.65,2304.41,153.26,2.3,2395272,61.82,-3.71,293.95,-4.63
2021-02-09,Mexico,Tabasco,11.98,287,20,0.83,55021,3662,6.66,2297.07,152.88,2.3,2395272,65.53,5.01,298.58,-1.55
2021-02-08,Mexico,Tabasco,5.34,128,2,0.08,54734,3642,6.65,2285.08,152.05,2.29,2395272,60.52,-3.14,300.13,-4.01
2021-02-07,Mexico,Tabasco,7.89,189,5,0.21,54606,3640,6.67,2279.74,151.97,2.28,2395272,63.66,-0.96,304.14,-6.43
2021-02-06,Mexico,Tabasco,10.1,242,8,0.33,54417,3635,6.68,2271.85,151.76,2.27,2395272,64.62,-0.55,310.57,-5.31
2021-02-05,Mexico,Tabasco,8.56,205,13,0.54,54175,3627,6.69,2261.75,151.42,2.26,2395272,65.17,-2.42,315.88,-4.42
2021-02-04,Mexico,Tabasco,10.6,254,10,0.42,53970,3614,6.7,2253.19,150.88,2.25,2395272,67.59,-0.63,320.3,-3.97
2021-02-03,Mexico,Tabasco,11.06,265,18,0.75,53716,3604,6.71,2242.58,150.46,2.24,2395272,68.22,1.54,324.27,-5.68
2021-02-02,Mexico,Tabasco,6.97,167,1,0.04,53451,3586,6.71,2231.52,149.71,2.23,2395272,66.68,-5.05,329.95,1.21
2021-02-01,Mexico,Tabasco,8.48,203,12,0.5,53284,3585,6.73,2224.55,149.67,2.22,2395272,71.73,-2.46,328.74,2.22
2021-01-31,Mexico,Tabasco,8.85,212,9,0.38,53081,3573,6.73,2216.07,149.17,2.22,2395272,74.19,-4.26,326.52,1.08
2021-01-30,Mexico,Tabasco,10.65,255,9,0.38,52869,3564,6.74,2207.22,148.79,2.21,2395272,78.45,-3.96,325.44,3.09
2021-01-29,Mexico,Tabasco,10.98,263,15,0.63,52614,3555,6.76,2196.58,148.42,2.2,2395272,82.41,-0.58,322.35,-3.63
2021-01-28,Mexico,Tabasco,11.23,269,23,0.96,52351,3540,6.76,2185.6,147.79,2.19,2395272,82.99,-0.13,325.98,-2.46
2021-01-27,Mexico,Tabasco,9.52,228,13,0.54,52082,3517,6.75,2174.37,146.83,2.17,2395272,83.12,-1.42,328.44,-1.25
2021-01-26,Mexico,Tabasco,12.02,288,12,0.5,51854,3504,6.76,2164.85,146.29,2.16,2395272,84.54,1.33,329.69,2.84
2021-01-25,Mexico,Tabasco,10.94,262,7,0.29,51566,3492,6.77,2152.82,145.79,2.15,2395272,83.21,1.96,326.85,5.64
2021-01-24,Mexico,Tabasco,13.11,314,10,0.42,51304,3485,6.79,2141.89,145.49,2.14,2395272,81.25,2.55,321.21,3.51
2021-01-23,Mexico,Tabasco,14.61,350,9,0.38,50990,3475,6.82,2128.78,145.08,2.13,2395272,78.7,1.79,317.7,6.47
2021-01-22,Mexico,Tabasco,11.56,277,14,0.58,50640,3466,6.84,2114.16,144.7,2.11,2395272,76.91,-2.34,311.23,-0.55
2021-01-21,Mexico,Tabasco,11.36,272,13,0.54,50363,3452,6.85,2102.6,144.12,2.1,2395272,79.25,-1.54,311.78,-1.0
2021-01-20,Mexico,Tabasco,10.94,262,13,0.54,50091,3439,6.87,2091.24,143.57,2.09,2395272,80.79,-1.04,312.78,2.13
2021-01-19,Mexico,Tabasco,10.69,256,11,0.46,49829,3426,6.88,2080.31,143.03,2.08,2395272,81.83,-2.84,310.65,0.75
2021-01-18,Mexico,Tabasco,8.98,215,3,0.13,49573,3415,6.89,2069.62,142.57,2.07,2395272,84.67,-0.37,309.9,0.8
2021-01-17,Mexico,Tabasco,10.56,253,6,0.25,49358,3412,6.91,2060.64,142.45,2.06,2395272,85.04,-3.76,309.1,2.08
2021-01-16,Mexico,Tabasco,12.82,307,12,0.5,49105,3406,6.94,2050.08,142.2,2.05,2395272,88.8,-2.59,307.02,1.92
2021-01-15,Mexico,Tabasco,13.9,333,11,0.46,48798,3394,6.96,2037.26,141.7,2.04,2395272,91.39,0.92,305.1,3.21
2021-01-14,Mexico,Tabasco,12.9,309,6,0.25,48465,3383,6.98,2023.36,141.24,2.02,2395272,90.47,-1.67,301.89,-0.58
2021-01-13,Mexico,Tabasco,11.98,287,12,0.5,48156,3377,7.01,2010.46,140.99,2.01,2395272,92.14,-4.76,302.47,9.06
2021-01-12,Mexico,Tabasco,13.53,324,14,0.58,47869,3365,7.03,1998.48,140.49,2.0,2395272,96.9,7.77,293.41,4.01
2021-01-11,Mexico,Tabasco,9.35,224,5,0.21,47545,3351,7.05,1984.95,139.9,1.98,2395272,89.13,3.09,289.4,-0.38
2021-01-10,Mexico,Tabasco,14.32,343,7,0.29,47321,3346,7.07,1975.6,139.69,1.98,2395272,86.04,6.55,289.78,-1.0
2021-01-09,Mexico,Tabasco,15.41,369,12,0.5,46978,3339,7.11,1961.28,139.4,1.96,2395272,79.49,7.85,290.78,0.8
2021-01-08,Mexico,Tabasco,12.98,311,7,0.29,46609,3327,7.14,1945.88,138.9,1.95,2395272,71.64,-1.63,289.98,-0.42
2021-01-07,Mexico,Tabasco,14.57,349,5,0.21,46298,3320,7.17,1932.89,138.61,1.93,2395272,73.27,0.88,290.4,-7.39
2021-01-06,Mexico,Tabasco,16.74,401,11,0.46,45949,3315,7.21,1918.32,138.4,1.92,2395272,72.39,5.97,297.79,10.9
2021-01-05,Mexico,Tabasco,5.76,138,9,0.38,45548,3304,7.25,1901.58,137.94,1.9,2395272,66.42,-3.42,286.89,0.79
2021-01-04,Mexico,Tabasco,6.26,150,11,0.46,45410,3295,7.26,1895.82,137.56,1.9,2395272,69.84,0.96,286.1,1.63
2021-01-03,Mexico,Tabasco,7.77,186,6,0.25,45260,3284,7.26,1889.56,137.1,1.89,2395272,68.88,-1.83,284.47,-0.62
2021-01-02,Mexico,Tabasco,7.56,181,2,0.08,45074,3278,7.27,1881.79,136.85,1.88,2395272,70.71,-0.58,285.09,-1.04
2021-01-01,Mexico,Tabasco,14.61,350,7,0.29,44893,3276,7.3,1874.23,136.77,1.87,2395272,71.29,2.5,286.13,7.14
2020-12-31,Mexico,Tabasco,13.69,328,4,0.17,44543,3269,7.34,1859.62,136.48,1.86,2395272,68.79,1.33,278.99,7.55
2020-12-30,Mexico,Tabasco,10.77,258,14,0.58,44215,3265,7.38,1845.93,136.31,1.85,2395272,67.46,1.96,271.44,3.96
2020-12-29,Mexico,Tabasco,9.18,220,7,0.29,43957,3251,7.4,1835.16,135.73,1.84,2395272,65.5,-0.76,267.48,0.7
2020-12-28,Mexico,Tabasco,5.3,127,5,0.21,43737,3244,7.42,1825.97,135.43,1.83,2395272,66.26,-2.88,266.78,0.87
2020-12-27,Mexico,Tabasco,9.6,230,7,0.29,43610,3239,7.43,1820.67,135.22,1.82,2395272,69.14,1.12,265.91,3.5
2020-12-26,Mexico,Tabasco,8.14,195,3,0.13,43380,3232,7.45,1811.07,134.93,1.81,2395272,68.02,-2.76,262.41,1.63
2020-12-25,Mexico,Tabasco,12.11,290,6,0.25,43185,3229,7.48,1802.93,134.81,1.8,2395272,70.78,1.42,260.78,7.48
2020-12-24,Mexico,Tabasco,12.36,296,9,0.38,42895,3223,7.51,1790.82,134.56,1.79,2395272,69.36,-1.12,253.3,8.19
2020-12-23,Mexico,Tabasco,8.81,211,2,0.08,42599,3214,7.54,1778.46,134.18,1.78,2395272,70.48,5.89,245.11,4.18
2020-12-22,Mexico,Tabasco,9.94,238,6,0.25,42388,3212,7.58,1769.65,134.1,1.77,2395272,64.59,0.42,240.93,5.64
2020-12-21,Mexico,Tabasco,8.18,196,1,0.04,42150,3206,7.61,1759.72,133.85,1.76,2395272,64.17,-1.55,235.29,3.67
2020-12-20,Mexico,Tabasco,8.48,203,5,0.21,41954,3205,7.64,1751.53,133.81,1.75,2395272,65.72,-6.84,231.62,4.85
2020-12-19,Mexico,Tabasco,10.9,261,3,0.13,41751,3200,7.66,1743.06,133.6,1.74,2395272,72.56,-3.71,226.77,7.52
2020-12-18,Mexico,Tabasco,10.69,256,11,0.46,41490,3197,7.71,1732.16,133.47,1.73,2395272,76.27,-2.71,219.25,5.55
2020-12-17,Mexico,Tabasco,13.48,323,4,0.17,41234,3186,7.73,1721.47,133.01,1.72,2395272,78.98,-8.48,213.7,11.39
2020-12-16,Mexico,Tabasco,2.92,70,3,0.13,40911,3182,7.78,1707.99,132.85,1.71,2395272,87.46,-2.92,202.31,0.62
2020-12-15,Mexico,Tabasco,9.52,228,5,0.21,40841,3179,7.78,1705.07,132.72,1.71,2395272,90.38,4.55,201.69,6.43
2020-12-14,Mexico,Tabasco,9.73,233,2,0.08,40613,3174,7.82,1695.55,132.51,1.7,2395272,85.83,5.1,195.26,6.01
