date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Mexico,Sinaloa,2.06,66,7,0.22,37698,6005,15.93,1174.39,187.07,1.17,3210000,10.32,0.38,87.89,-0.59
2021-04-27,Mexico,Sinaloa,2.12,68,9,0.28,37632,5998,15.94,1172.34,186.85,1.17,3210000,9.94,0.1,88.48,-0.31
2021-04-26,Mexico,Sinaloa,0.81,26,4,0.12,37564,5989,15.94,1170.22,186.57,1.17,3210000,9.84,0.37,88.79,-1.56
2021-04-25,Mexico,Sinaloa,0.97,31,0,0.0,37538,5985,15.94,1169.41,186.45,1.17,3210000,9.47,-39.43,90.35,-3.3
2021-04-24,Mexico,Sinaloa,1.15,37,6,0.19,37507,5985,15.96,1168.44,186.45,1.17,3210000,48.9,0.87,93.65,0.62
2021-04-23,Mexico,Sinaloa,1.37,44,3,0.09,37470,5979,15.96,1167.29,186.26,1.17,3210000,48.03,0.28,93.03,-0.03
2021-04-22,Mexico,Sinaloa,1.84,59,4,0.12,37426,5976,15.97,1165.92,186.17,1.17,3210000,47.75,0.06,93.06,-0.62
2021-04-21,Mexico,Sinaloa,1.68,54,6,0.19,37367,5972,15.98,1164.08,186.04,1.16,3210000,47.69,-1.59,93.68,-1.06
2021-04-20,Mexico,Sinaloa,2.02,65,15,0.47,37313,5966,15.99,1162.4,185.86,1.16,3210000,49.28,0.12,94.74,-1.19
2021-04-19,Mexico,Sinaloa,0.44,14,1,0.03,37248,5951,15.98,1160.37,185.39,1.16,3210000,49.16,-2.36,95.93,-2.52
2021-04-18,Mexico,Sinaloa,40.4,1297,261,8.13,37234,5950,15.98,1159.94,185.36,1.16,3210000,51.52,36.47,98.45,36.47
2021-03-29,Mexico,Sinaloa,0.28,9,1,0.03,35937,5689,15.83,1119.53,177.23,1.12,3210000,15.05,-0.28,61.98,-0.25
2021-03-28,Mexico,Sinaloa,1.09,35,27,0.84,35928,5688,15.83,1119.25,177.2,1.12,3210000,15.33,0.62,62.23,0.37
2021-03-27,Mexico,Sinaloa,1.78,57,11,0.34,35893,5661,15.77,1118.16,176.36,1.12,3210000,14.71,-1.62,61.86,-1.4
2021-03-26,Mexico,Sinaloa,3.27,105,31,0.97,35836,5650,15.77,1116.39,176.01,1.12,3210000,16.33,0.03,63.26,2.62
2021-03-25,Mexico,Sinaloa,1.9,61,11,0.34,35731,5619,15.73,1113.12,175.05,1.11,3210000,16.3,-1.34,60.64,-1.15
2021-03-24,Mexico,Sinaloa,2.8,90,8,0.25,35670,5608,15.72,1111.21,174.7,1.11,3210000,17.64,-0.13,61.79,0.56
2021-03-23,Mexico,Sinaloa,3.93,126,37,1.15,35580,5600,15.74,1108.41,174.45,1.11,3210000,17.77,3.87,61.23,0.0
2021-03-22,Mexico,Sinaloa,0.56,18,0,0.0,35454,5563,15.69,1104.49,173.3,1.1,3210000,13.9,-0.09,61.23,-0.47
2021-03-21,Mexico,Sinaloa,0.47,15,3,0.09,35436,5563,15.7,1103.93,173.3,1.1,3210000,13.99,-0.31,61.7,-0.62
2021-03-20,Mexico,Sinaloa,3.4,109,34,1.06,35421,5560,15.7,1103.46,173.21,1.1,3210000,14.3,0.75,62.32,-1.18
2021-03-19,Mexico,Sinaloa,3.24,104,16,0.5,35312,5526,15.65,1100.06,172.15,1.1,3210000,13.55,0.59,63.5,-0.19
2021-03-18,Mexico,Sinaloa,3.24,104,19,0.59,35208,5510,15.65,1096.82,171.65,1.1,3210000,12.96,0.81,63.69,0.19
2021-03-17,Mexico,Sinaloa,2.93,94,24,0.75,35104,5491,15.64,1093.58,171.06,1.09,3210000,12.15,0.56,63.5,-0.96
2021-03-16,Mexico,Sinaloa,0.06,2,2,0.06,35010,5467,15.62,1090.65,170.31,1.09,3210000,11.59,-4.21,64.46,-4.83
2021-03-15,Mexico,Sinaloa,0.65,21,2,0.06,35008,5465,15.61,1090.59,170.25,1.09,3210000,15.8,0.12,69.29,-0.41
2021-03-14,Mexico,Sinaloa,0.78,25,4,0.12,34987,5463,15.61,1089.94,170.19,1.09,3210000,15.68,-0.62,69.7,-0.84
2021-03-13,Mexico,Sinaloa,2.65,85,9,0.28,34962,5459,15.61,1089.16,170.06,1.09,3210000,16.3,0.19,70.54,-1.46
2021-03-12,Mexico,Sinaloa,2.65,85,8,0.25,34877,5450,15.63,1086.51,169.78,1.09,3210000,16.11,-0.09,72.0,-2.86
2021-03-11,Mexico,Sinaloa,2.43,78,9,0.28,34792,5442,15.64,1083.86,169.53,1.08,3210000,16.2,-0.78,74.86,-1.59
2021-03-10,Mexico,Sinaloa,2.37,76,13,0.4,34714,5433,15.65,1081.43,169.25,1.08,3210000,16.98,-0.59,76.45,-0.78
2021-03-09,Mexico,Sinaloa,4.27,137,21,0.65,34638,5420,15.65,1079.07,168.85,1.08,3210000,17.57,0.34,77.23,0.1
2021-03-08,Mexico,Sinaloa,0.53,17,2,0.06,34501,5399,15.65,1074.8,168.19,1.07,3210000,17.23,0.0,77.13,-1.49
2021-03-07,Mexico,Sinaloa,1.4,45,2,0.06,34484,5397,15.65,1074.27,168.13,1.07,3210000,17.23,0.68,78.62,-0.56
2021-03-06,Mexico,Sinaloa,2.46,79,19,0.59,34439,5395,15.67,1072.87,168.07,1.07,3210000,16.55,-0.72,79.18,-1.71
2021-03-05,Mexico,Sinaloa,2.74,88,33,1.03,34360,5376,15.65,1070.4,167.48,1.07,3210000,17.27,2.09,80.89,-2.0
2021-03-04,Mexico,Sinaloa,3.21,103,15,0.47,34272,5343,15.59,1067.66,166.45,1.07,3210000,15.18,0.16,82.89,0.19
2021-03-03,Mexico,Sinaloa,2.96,95,46,1.43,34169,5328,15.59,1064.45,165.98,1.06,3210000,15.02,0.72,82.7,-0.25
2021-03-02,Mexico,Sinaloa,3.93,126,55,1.71,34074,5282,15.5,1061.5,164.55,1.06,3210000,14.3,0.0,82.95,0.5
2021-03-01,Mexico,Sinaloa,0.53,17,2,0.06,33948,5227,15.4,1057.57,162.83,1.06,3210000,14.3,-0.5,82.45,-1.0
2021-02-28,Mexico,Sinaloa,0.72,23,4,0.12,33931,5225,15.4,1057.04,162.77,1.06,3210000,14.8,-0.37,83.45,-1.4
2021-02-27,Mexico,Sinaloa,3.18,102,12,0.37,33908,5221,15.4,1056.32,162.65,1.06,3210000,15.17,-1.4,84.85,-3.14
2021-02-26,Mexico,Sinaloa,0.65,21,16,0.5,33806,5209,15.41,1053.15,162.27,1.05,3210000,16.57,-2.78,87.99,-3.59
2021-02-25,Mexico,Sinaloa,3.05,98,11,0.34,33785,5193,15.37,1052.49,161.78,1.05,3210000,19.35,0.0,91.58,-2.99
2021-02-24,Mexico,Sinaloa,2.24,72,29,0.9,33687,5182,15.38,1049.44,161.43,1.05,3210000,19.35,-1.65,94.57,-2.81
2021-02-23,Mexico,Sinaloa,3.93,126,35,1.09,33615,5153,15.33,1047.2,160.53,1.05,3210000,21.0,-0.96,97.38,-1.52
2021-02-22,Mexico,Sinaloa,1.03,33,6,0.19,33489,5118,15.28,1043.27,159.44,1.04,3210000,21.96,-0.03,98.9,-3.92
2021-02-21,Mexico,Sinaloa,1.09,35,3,0.09,33456,5112,15.28,1042.24,159.25,1.04,3210000,21.99,-0.53,102.82,-4.08
2021-02-20,Mexico,Sinaloa,4.58,147,22,0.69,33421,5109,15.29,1041.15,159.16,1.04,3210000,22.52,0.47,106.9,-1.03
2021-02-19,Mexico,Sinaloa,3.43,110,10,0.31,33274,5087,15.29,1036.57,158.47,1.04,3210000,22.05,-2.08,107.93,-3.24
2021-02-18,Mexico,Sinaloa,3.05,98,11,0.34,33164,5077,15.31,1033.15,158.16,1.03,3210000,24.13,-0.97,111.17,-3.31
2021-02-17,Mexico,Sinaloa,3.89,125,25,0.78,33066,5066,15.32,1030.09,157.82,1.03,3210000,25.1,0.74,114.48,-5.49
2021-02-16,Mexico,Sinaloa,4.89,157,18,0.56,32941,5041,15.3,1026.2,157.04,1.03,3210000,24.36,0.72,119.97,-1.09
2021-02-15,Mexico,Sinaloa,1.06,34,11,0.34,32784,5023,15.32,1021.31,156.48,1.02,3210000,23.64,-0.96,121.06,-2.3
2021-02-14,Mexico,Sinaloa,1.62,52,3,0.09,32750,5012,15.3,1020.25,156.14,1.02,3210000,24.6,-0.34,123.36,-2.83
2021-02-13,Mexico,Sinaloa,4.11,132,15,0.47,32698,5009,15.32,1018.63,156.04,1.02,3210000,24.94,-0.06,126.19,-2.0
2021-02-12,Mexico,Sinaloa,5.51,177,17,0.53,32566,4994,15.34,1014.52,155.58,1.01,3210000,25.0,0.77,128.19,1.18
2021-02-11,Mexico,Sinaloa,4.02,129,27,0.84,32389,4977,15.37,1009.0,155.05,1.01,3210000,24.23,1.0,127.01,-1.15
2021-02-10,Mexico,Sinaloa,3.15,101,13,0.4,32260,4950,15.34,1004.98,154.21,1.0,3210000,23.23,-0.06,128.16,-1.8
2021-02-09,Mexico,Sinaloa,4.17,134,21,0.65,32159,4937,15.35,1001.84,153.8,1.0,3210000,23.29,0.74,129.96,-1.03
2021-02-08,Mexico,Sinaloa,2.02,65,10,0.31,32025,4916,15.35,997.66,153.15,1.0,3210000,22.55,0.49,130.99,-0.75
2021-02-07,Mexico,Sinaloa,1.96,63,21,0.65,31960,4906,15.35,995.64,152.83,1.0,3210000,22.06,-0.16,131.74,0.15
2021-02-06,Mexico,Sinaloa,4.17,134,15,0.47,31897,4885,15.31,993.68,152.18,0.99,3210000,22.22,-2.15,131.59,-1.06
2021-02-05,Mexico,Sinaloa,4.74,152,41,1.28,31763,4870,15.33,989.5,151.71,0.99,3210000,24.37,0.5,132.65,0.75
2021-02-04,Mexico,Sinaloa,3.02,97,19,0.59,31611,4829,15.28,984.77,150.44,0.98,3210000,23.87,-3.02,131.9,-2.18
2021-02-03,Mexico,Sinaloa,3.21,103,76,2.37,31514,4810,15.26,981.74,149.84,0.98,3210000,26.89,-1.84,134.08,-0.84
2021-02-02,Mexico,Sinaloa,3.43,110,8,0.25,31411,4734,15.07,978.54,147.48,0.98,3210000,28.73,-2.02,134.92,0.22
2021-02-01,Mexico,Sinaloa,1.53,49,5,0.16,31301,4726,15.1,975.11,147.23,0.98,3210000,30.75,-3.42,134.7,1.28
2021-01-31,Mexico,Sinaloa,2.12,68,1,0.03,31252,4721,15.11,973.58,147.07,0.97,3210000,34.17,-3.05,133.42,-0.65
2021-01-30,Mexico,Sinaloa,6.32,203,21,0.65,31184,4720,15.14,971.46,147.04,0.97,3210000,37.22,0.71,134.07,4.98
2021-01-29,Mexico,Sinaloa,4.24,136,18,0.56,30981,4699,15.17,965.14,146.39,0.97,3210000,36.51,-2.43,129.09,1.81
2021-01-28,Mexico,Sinaloa,6.04,194,40,1.25,30845,4681,15.18,960.9,145.83,0.96,3210000,38.94,-0.32,127.28,1.02
2021-01-27,Mexico,Sinaloa,5.05,162,22,0.69,30651,4641,15.14,954.86,144.58,0.95,3210000,39.26,-4.33,126.26,1.93
2021-01-26,Mexico,Sinaloa,5.45,175,41,1.28,30489,4619,15.15,949.81,143.89,0.95,3210000,43.59,-0.53,124.33,4.48
2021-01-25,Mexico,Sinaloa,4.95,159,8,0.25,30314,4578,15.1,944.36,142.62,0.94,3210000,44.12,1.59,119.85,3.17
2021-01-24,Mexico,Sinaloa,5.17,166,8,0.25,30155,4570,15.16,939.41,142.37,0.94,3210000,42.53,0.72,116.68,3.05
2021-01-23,Mexico,Sinaloa,5.61,180,24,0.75,29989,4562,15.21,934.24,142.12,0.93,3210000,41.81,-0.5,113.63,5.3
2021-01-22,Mexico,Sinaloa,6.67,214,17,0.53,29809,4538,15.22,928.63,141.37,0.93,3210000,42.31,2.34,108.33,3.99
2021-01-21,Mexico,Sinaloa,6.36,204,42,1.31,29595,4521,15.28,921.96,140.84,0.92,3210000,39.97,1.19,104.34,4.18
2021-01-20,Mexico,Sinaloa,9.38,301,22,0.69,29391,4479,15.24,915.61,139.53,0.92,3210000,38.78,4.43,100.16,4.64
2021-01-19,Mexico,Sinaloa,5.98,192,42,1.31,29090,4457,15.32,906.23,138.85,0.91,3210000,34.35,0.78,95.52,4.02
2021-01-18,Mexico,Sinaloa,3.36,108,1,0.03,28898,4415,15.28,900.25,137.54,0.9,3210000,33.57,0.59,91.5,-0.1
2021-01-17,Mexico,Sinaloa,4.45,143,5,0.16,28790,4414,15.33,896.88,137.51,0.9,3210000,32.98,2.64,91.6,3.33
2021-01-16,Mexico,Sinaloa,6.11,196,24,0.75,28647,4409,15.39,892.43,137.35,0.89,3210000,30.34,0.88,88.27,3.52
2021-01-15,Mexico,Sinaloa,4.33,139,10,0.31,28451,4385,15.41,886.32,136.6,0.89,3210000,29.46,0.34,84.75,2.12
2021-01-14,Mexico,Sinaloa,5.17,166,8,0.25,28312,4375,15.45,881.99,136.29,0.88,3210000,29.12,-0.03,82.63,1.12
2021-01-13,Mexico,Sinaloa,4.95,159,25,0.78,28146,4367,15.52,876.82,136.04,0.88,3210000,29.15,0.9,81.51,4.2
2021-01-12,Mexico,Sinaloa,5.2,167,20,0.62,27987,4342,15.51,871.87,135.26,0.87,3210000,28.25,1.99,77.31,2.89
2021-01-11,Mexico,Sinaloa,2.77,89,3,0.09,27820,4322,15.54,866.67,134.64,0.87,3210000,26.26,2.52,74.42,1.06
2021-01-10,Mexico,Sinaloa,1.81,58,2,0.06,27731,4319,15.57,863.89,134.55,0.86,3210000,23.74,-0.96,73.36,1.03
2021-01-09,Mexico,Sinaloa,5.23,168,14,0.44,27673,4317,15.6,862.09,134.49,0.86,3210000,24.7,3.89,72.33,3.36
2021-01-08,Mexico,Sinaloa,3.99,128,10,0.31,27505,4303,15.64,856.85,134.05,0.86,3210000,20.81,1.56,68.97,0.28
2021-01-07,Mexico,Sinaloa,5.2,167,14,0.44,27377,4293,15.68,852.87,133.74,0.85,3210000,19.25,0.18,68.69,0.46
2021-01-06,Mexico,Sinaloa,4.05,130,17,0.53,27210,4279,15.73,847.66,133.3,0.85,3210000,19.07,0.93,68.23,1.03
2021-01-05,Mexico,Sinaloa,3.21,103,21,0.65,27080,4262,15.74,843.61,132.77,0.84,3210000,18.14,2.24,67.2,1.56
2021-01-04,Mexico,Sinaloa,0.25,8,2,0.06,26977,4241,15.72,840.4,132.12,0.84,3210000,15.9,-1.53,65.64,-0.53
2021-01-03,Mexico,Sinaloa,2.77,89,0,0.0,26969,4239,15.72,840.16,132.06,0.84,3210000,17.43,0.65,66.17,0.37
2021-01-02,Mexico,Sinaloa,1.34,43,1,0.03,26880,4239,15.77,837.38,132.06,0.84,3210000,16.78,1.03,65.8,-1.25
2021-01-01,Mexico,Sinaloa,2.43,78,8,0.25,26837,4238,15.79,836.04,132.02,0.84,3210000,15.75,-0.25,67.05,0.03
2020-12-31,Mexico,Sinaloa,5.02,161,17,0.53,26759,4230,15.81,833.61,131.78,0.83,3210000,16.0,2.84,67.02,2.84
2020-12-30,Mexico,Sinaloa,3.12,100,6,0.19,26598,4213,15.84,828.6,131.25,0.83,3210000,13.16,-1.62,64.18,0.94
2020-12-29,Mexico,Sinaloa,0.97,31,19,0.59,26498,4207,15.88,825.48,131.06,0.83,3210000,14.78,-0.99,63.24,-2.02
2020-12-28,Mexico,Sinaloa,1.78,57,4,0.12,26467,4188,15.82,824.52,130.47,0.82,3210000,15.77,-1.68,65.26,0.1
2020-12-27,Mexico,Sinaloa,2.12,68,0,0.0,26410,4184,15.84,822.74,130.34,0.82,3210000,17.45,1.0,65.16,-1.71
2020-12-26,Mexico,Sinaloa,0.31,10,0,0.0,26342,4184,15.88,820.62,130.34,0.82,3210000,16.45,-2.28,66.87,-1.47
2020-12-25,Mexico,Sinaloa,2.68,86,18,0.56,26332,4184,15.89,820.31,130.34,0.82,3210000,18.73,0.47,68.34,-1.03
2020-12-24,Mexico,Sinaloa,2.18,70,10,0.31,26246,4166,15.87,817.63,129.78,0.82,3210000,18.26,-1.87,69.37,-2.96
2020-12-23,Mexico,Sinaloa,4.74,152,11,0.34,26176,4156,15.88,815.45,129.47,0.82,3210000,20.13,3.99,72.33,-1.86
2020-12-22,Mexico,Sinaloa,1.96,63,9,0.28,26024,4145,15.93,810.72,129.13,0.81,3210000,16.14,-0.35,74.19,-3.09
2020-12-21,Mexico,Sinaloa,3.46,111,3,0.09,25961,4136,15.93,808.75,128.85,0.81,3210000,16.49,1.75,77.28,0.66
2020-12-20,Mexico,Sinaloa,1.12,36,3,0.09,25850,4133,15.99,805.3,128.75,0.81,3210000,14.74,0.34,76.62,-2.0
2020-12-19,Mexico,Sinaloa,2.59,83,5,0.16,25814,4130,16.0,804.17,128.66,0.8,3210000,14.4,0.72,78.62,0.25
2020-12-18,Mexico,Sinaloa,2.21,71,6,0.19,25731,4125,16.03,801.59,128.5,0.8,3210000,13.68,-1.5,78.37,0.84
2020-12-17,Mexico,Sinaloa,4.05,130,6,0.19,25660,4119,16.05,799.38,128.32,0.8,3210000,15.18,-0.69,77.53,1.25
2020-12-16,Mexico,Sinaloa,0.75,24,5,0.16,25530,4113,16.11,795.33,128.13,0.8,3210000,15.87,-2.27,76.28,0.63
2020-12-15,Mexico,Sinaloa,2.31,74,15,0.47,25506,4108,16.11,794.58,127.98,0.79,3210000,18.14,0.66,75.65,0.44
2020-12-14,Mexico,Sinaloa,1.71,55,1,0.03,25432,4093,16.09,792.27,127.51,0.79,3210000,17.48,0.93,75.21,-0.28
2020-12-13,Mexico,Sinaloa,0.78,25,3,0.09,25377,4092,16.12,790.56,127.48,0.79,3210000,16.55,-1.62,75.49,-1.28
2020-12-12,Mexico,Sinaloa,1.87,60,10,0.31,25352,4089,16.13,789.78,127.38,0.79,3210000,18.17,-0.72,76.77,-0.84
2020-12-11,Mexico,Sinaloa,3.71,119,8,0.25,25292,4079,16.13,787.91,127.07,0.79,3210000,18.89,1.31,77.61,2.28
2020-12-10,Mexico,Sinaloa,4.74,152,21,0.65,25173,4071,16.17,784.21,126.82,0.78,3210000,17.58,2.56,75.33,1.06
2020-12-08,Mexico,Sinaloa,3.02,97,16,0.5,25021,4050,16.19,779.47,126.17,0.78,3210000,15.02,0.84,74.27,0.71
2020-12-07,Mexico,Sinaloa,1.65,53,10,0.31,24924,4034,16.19,776.45,125.67,0.78,3210000,14.18,-1.34,73.56,-0.41
2020-12-06,Mexico,Sinaloa,0.78,25,3,0.09,24871,4024,16.18,774.8,125.36,0.77,3210000,15.52,-0.9,73.97,-0.4
2020-12-05,Mexico,Sinaloa,2.4,77,1,0.03,24846,4021,16.18,774.02,125.26,0.77,3210000,16.42,-1.43,74.37,0.22
2020-12-04,Mexico,Sinaloa,2.59,83,10,0.31,24769,4020,16.23,771.62,125.23,0.77,3210000,17.85,0.81,74.15,-0.18
2020-12-03,Mexico,Sinaloa,2.4,77,7,0.22,24686,4010,16.24,769.03,124.92,0.77,3210000,17.04,-1.31,74.33,-0.12
2020-12-02,Mexico,Sinaloa,2.18,70,13,0.4,24609,4003,16.27,766.64,124.7,0.77,3210000,18.35,-2.96,74.45,-2.71
2020-12-01,Mexico,Sinaloa,2.18,70,18,0.56,24539,3990,16.26,764.45,124.3,0.76,3210000,21.31,-4.42,77.16,-0.97
2020-11-30,Mexico,Sinaloa,2.99,96,5,0.16,24469,3972,16.23,762.27,123.74,0.76,3210000,25.73,-2.06,78.13,1.99
2020-11-29,Mexico,Sinaloa,1.68,54,2,0.06,24373,3967,16.28,759.28,123.58,0.76,3210000,27.79,-1.12,76.14,0.06
2020-11-28,Mexico,Sinaloa,3.83,123,9,0.28,24319,3965,16.3,757.6,123.52,0.76,3210000,28.91,0.71,76.08,1.56
2020-11-27,Mexico,Sinaloa,1.78,57,12,0.37,24196,3956,16.35,753.77,123.24,0.75,3210000,28.2,-0.56,74.52,-0.49
2020-11-26,Mexico,Sinaloa,3.71,119,30,0.93,24139,3944,16.34,751.99,122.87,0.75,3210000,28.76,2.34,75.01,1.37
2020-11-25,Mexico,Sinaloa,5.14,165,21,0.65,24020,3914,16.29,748.29,121.93,0.75,3210000,26.42,2.34,73.64,2.74
2020-11-24,Mexico,Sinaloa,6.6,212,29,0.9,23855,3893,16.32,743.15,121.28,0.74,3210000,24.08,6.48,70.9,2.71
2020-11-23,Mexico,Sinaloa,5.05,162,8,0.25,23643,3864,16.34,736.54,120.37,0.74,3210000,17.6,3.18,68.19,3.15
2020-11-22,Mexico,Sinaloa,2.8,90,5,0.16,23481,3856,16.42,731.5,120.12,0.73,3210000,14.42,0.81,65.04,0.34
2020-11-21,Mexico,Sinaloa,3.12,100,3,0.09,23391,3851,16.46,728.69,119.97,0.73,3210000,13.61,1.06,64.7,-0.15
2020-11-20,Mexico,Sinaloa,2.34,75,18,0.56,23291,3848,16.52,725.58,119.88,0.73,3210000,12.55,-0.37,64.85,-2.08
2020-11-19,Mexico,Sinaloa,1.37,44,11,0.34,23216,3830,16.5,723.24,119.31,0.72,3210000,12.92,-0.06,66.93,-1.09
2020-11-18,Mexico,Sinaloa,2.8,90,16,0.5,23172,3819,16.48,721.87,118.97,0.72,3210000,12.98,-0.88,68.02,0.65
2020-11-17,Mexico,Sinaloa,0.12,4,0,0.0,23082,3803,16.48,719.07,118.47,0.72,3210000,13.86,-2.19,67.37,-2.12
2020-11-16,Mexico,Sinaloa,1.87,60,5,0.16,23078,3803,16.48,718.94,118.47,0.72,3210000,16.05,-0.19,69.49,-0.5
2020-11-15,Mexico,Sinaloa,1.99,64,6,0.19,23018,3798,16.5,717.07,118.32,0.72,3210000,16.24,0.81,69.99,-0.41
2020-11-14,Mexico,Sinaloa,2.06,66,7,0.22,22954,3792,16.52,715.08,118.13,0.72,3210000,15.43,-0.12,70.4,-4.64
2020-11-13,Mexico,Sinaloa,2.71,87,30,0.93,22888,3785,16.54,713.02,117.91,0.71,3210000,15.55,-0.06,75.04,-0.19
2020-11-12,Mexico,Sinaloa,1.43,46,20,0.62,22801,3755,16.47,710.31,116.98,0.71,3210000,15.61,-1.09,75.23,-1.97
2020-11-11,Mexico,Sinaloa,3.68,118,17,0.53,22755,3735,16.41,708.88,116.36,0.71,3210000,16.7,-1.21,77.2,0.28
2020-11-10,Mexico,Sinaloa,2.31,74,12,0.37,22637,3718,16.42,705.2,115.83,0.71,3210000,17.91,-0.84,76.92,0.19
2020-11-09,Mexico,Sinaloa,2.06,66,2,0.06,22563,3706,16.43,702.9,115.45,0.7,3210000,18.75,1.06,76.73,-1.4
2020-11-08,Mexico,Sinaloa,1.18,38,0,0.0,22497,3704,16.46,700.84,115.39,0.7,3210000,17.69,-0.44,78.13,-2.5
2020-11-07,Mexico,Sinaloa,2.18,70,9,0.28,22459,3704,16.49,699.66,115.39,0.7,3210000,18.13,-0.09,80.63,-0.59
2020-11-06,Mexico,Sinaloa,2.77,89,26,0.81,22389,3695,16.5,697.48,115.11,0.7,3210000,18.22,0.5,81.22,0.96
2020-11-05,Mexico,Sinaloa,2.52,81,18,0.56,22300,3669,16.45,694.7,114.3,0.69,3210000,17.72,0.18,80.26,0.5
2020-11-04,Mexico,Sinaloa,4.89,157,19,0.59,22219,3651,16.43,692.18,113.74,0.69,3210000,17.54,2.49,79.76,-8.19
2020-11-03,Mexico,Sinaloa,3.15,101,19,0.59,22062,3632,16.46,687.29,113.15,0.69,3210000,15.05,-0.74,87.95,-0.59
2020-11-02,Mexico,Sinaloa,1.0,32,6,0.19,21961,3613,16.45,684.14,112.55,0.68,3210000,15.79,-0.9,88.54,-0.81
2020-11-01,Mexico,Sinaloa,1.62,52,0,0.0,21929,3607,16.45,683.15,112.37,0.68,3210000,16.69,-0.84,89.35,0.65
2020-10-31,Mexico,Sinaloa,2.27,73,10,0.31,21877,3607,16.49,681.53,112.37,0.68,3210000,17.53,-1.0,88.7,-1.41
2020-10-30,Mexico,Sinaloa,2.27,73,5,0.16,21804,3597,16.5,679.25,112.06,0.68,3210000,18.53,-2.15,90.11,-1.44
