date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Mexico,Ciudad de Mexico,57.71,5147,139,1.56,988449,47431,4.8,11082.94,531.82,11.08,8918653,334.56,-16.42,1423.64,-6.37
2021-08-18,Mexico,Ciudad de Mexico,66.65,5944,113,1.27,983302,47292,4.81,11025.23,530.26,11.03,8918653,350.98,-3.06,1430.01,8.21
2021-08-17,Mexico,Ciudad de Mexico,45.98,4101,111,1.24,977358,47179,4.83,10958.58,528.99,10.96,8918653,354.04,-15.05,1421.8,-10.3
2021-08-16,Mexico,Ciudad de Mexico,15.59,1390,64,0.72,973257,47068,4.84,10912.6,527.75,10.91,8918653,369.09,-5.98,1432.1,-4.23
2021-08-15,Mexico,Ciudad de Mexico,23.02,2053,48,0.54,971867,47004,4.84,10897.02,527.03,10.9,8918653,375.07,1.59,1436.33,6.36
2021-08-14,Mexico,Ciudad de Mexico,63.99,5707,105,1.18,969814,46956,4.84,10874.0,526.49,10.87,8918653,373.48,6.6,1429.97,16.3
2021-08-13,Mexico,Ciudad de Mexico,61.62,5496,95,1.07,964107,46851,4.86,10810.01,525.31,10.81,8918653,366.88,-5.69,1413.67,11.25
2021-08-12,Mexico,Ciudad de Mexico,74.13,6611,76,0.85,958611,46756,4.88,10748.38,524.25,10.75,8918653,372.57,10.36,1402.42,20.19
2021-08-11,Mexico,Ciudad de Mexico,69.71,6217,94,1.05,952000,46680,4.9,10674.26,523.4,10.67,8918653,362.21,1.24,1382.23,20.31
2021-08-10,Mexico,Ciudad de Mexico,61.03,5443,169,1.89,945783,46586,4.93,10604.55,522.34,10.6,8918653,360.97,-0.73,1361.92,13.94
2021-08-09,Mexico,Ciudad de Mexico,21.57,1924,73,0.82,940340,46417,4.94,10543.52,520.45,10.54,8918653,361.7,-0.84,1347.98,10.16
2021-08-08,Mexico,Ciudad de Mexico,21.43,1911,31,0.35,938416,46344,4.94,10521.95,519.63,10.52,8918653,362.54,2.45,1337.82,5.71
2021-08-07,Mexico,Ciudad de Mexico,57.39,5118,88,0.99,936505,46313,4.95,10500.52,519.28,10.5,8918653,360.09,-6.95,1332.11,16.71
2021-08-06,Mexico,Ciudad de Mexico,67.31,6003,98,1.1,931387,46225,4.96,10443.14,518.3,10.44,8918653,367.04,1.41,1315.4,28.13
2021-08-05,Mexico,Ciudad de Mexico,63.77,5687,119,1.33,925384,46127,4.98,10375.83,517.2,10.38,8918653,365.63,1.55,1287.27,24.75
2021-08-04,Mexico,Ciudad de Mexico,68.47,6107,74,0.83,919697,46008,5.0,10312.06,515.86,10.31,8918653,364.08,4.2,1262.52,33.35
2021-08-03,Mexico,Ciudad de Mexico,61.76,5508,81,0.91,913590,45934,5.03,10243.59,515.03,10.24,8918653,359.88,-2.11,1229.17,27.32
2021-08-02,Mexico,Ciudad de Mexico,22.41,1999,74,0.83,908082,45853,5.05,10181.83,514.12,10.18,8918653,361.99,0.07,1201.85,15.88
2021-08-01,Mexico,Ciudad de Mexico,18.98,1693,19,0.21,906083,45779,5.05,10159.42,513.3,10.16,8918653,361.92,-6.23,1185.97,9.49
2021-07-31,Mexico,Ciudad de Mexico,64.34,5738,59,0.66,904390,45760,5.06,10140.43,513.08,10.14,8918653,368.15,11.91,1176.48,38.21
2021-07-30,Mexico,Ciudad de Mexico,65.9,5877,49,0.55,898652,45701,5.09,10076.1,512.42,10.08,8918653,356.24,5.36,1138.27,42.91
2021-07-29,Mexico,Ciudad de Mexico,62.22,5549,68,0.76,892775,45652,5.11,10010.2,511.87,10.01,8918653,350.88,-1.86,1095.36,40.84
2021-07-28,Mexico,Ciudad de Mexico,64.27,5732,76,0.85,887226,45584,5.14,9947.98,511.11,9.95,8918653,352.74,5.83,1054.52,41.55
2021-07-27,Mexico,Ciudad de Mexico,63.87,5696,71,0.8,881494,45508,5.16,9883.71,510.26,9.88,8918653,346.91,7.59,1012.97,41.28
2021-07-26,Mexico,Ciudad de Mexico,22.34,1992,42,0.47,875798,45437,5.19,9819.85,509.46,9.82,8918653,339.32,2.52,971.69,16.73
2021-07-25,Mexico,Ciudad de Mexico,25.21,2248,18,0.2,873806,45395,5.2,9797.51,508.99,9.8,8918653,336.8,8.55,954.96,16.2
2021-07-24,Mexico,Ciudad de Mexico,52.43,4676,46,0.52,871558,45377,5.21,9772.31,508.79,9.77,8918653,328.25,4.74,938.76,35.3
2021-07-23,Mexico,Ciudad de Mexico,60.54,5399,45,0.5,866882,45331,5.23,9719.88,508.27,9.72,8918653,323.51,10.17,903.46,42.31
2021-07-22,Mexico,Ciudad de Mexico,64.08,5715,76,0.85,861483,45286,5.26,9659.34,507.77,9.66,8918653,313.34,10.14,861.15,47.61
2021-07-21,Mexico,Ciudad de Mexico,58.44,5212,61,0.68,855768,45210,5.28,9595.26,506.92,9.6,8918653,303.2,9.04,813.54,43.64
2021-07-20,Mexico,Ciudad de Mexico,56.28,5019,58,0.65,850556,45149,5.31,9536.82,506.23,9.54,8918653,294.16,9.19,769.9,41.1
2021-07-19,Mexico,Ciudad de Mexico,19.82,1768,38,0.43,845537,45091,5.33,9480.55,505.58,9.48,8918653,284.97,8.41,728.8,15.87
2021-07-18,Mexico,Ciudad de Mexico,16.66,1486,25,0.28,843769,45053,5.34,9460.72,505.15,9.46,8918653,276.56,0.94,712.93,11.69
2021-07-17,Mexico,Ciudad de Mexico,47.69,4253,34,0.38,842283,45028,5.35,9444.06,504.87,9.44,8918653,275.62,7.01,701.24,35.61
2021-07-16,Mexico,Ciudad de Mexico,50.37,4492,40,0.45,838030,44994,5.37,9396.37,504.49,9.4,8918653,268.61,11.19,665.63,37.73
2021-07-15,Mexico,Ciudad de Mexico,53.94,4811,32,0.36,833538,44954,5.39,9346.01,504.04,9.35,8918653,257.42,14.92,627.9,41.39
2021-07-14,Mexico,Ciudad de Mexico,49.4,4406,32,0.36,828727,44922,5.42,9292.06,503.69,9.29,8918653,242.5,14.28,586.51,38.32
2021-07-13,Mexico,Ciudad de Mexico,47.09,4200,43,0.48,824321,44890,5.45,9242.66,503.33,9.24,8918653,228.22,12.65,548.19,34.98
2021-07-12,Mexico,Ciudad de Mexico,11.41,1018,49,0.55,820121,44847,5.47,9195.57,502.84,9.2,8918653,215.57,4.88,513.21,9.36
2021-07-11,Mexico,Ciudad de Mexico,15.72,1402,19,0.21,819103,44798,5.47,9184.16,502.3,9.18,8918653,210.69,6.23,503.85,10.53
2021-07-10,Mexico,Ciudad de Mexico,40.68,3628,32,0.36,817701,44779,5.48,9168.44,502.08,9.17,8918653,204.46,14.55,493.32,29.57
2021-07-09,Mexico,Ciudad de Mexico,39.18,3494,32,0.36,814073,44747,5.5,9127.76,501.72,9.13,8918653,189.91,16.19,463.75,30.13
2021-07-08,Mexico,Ciudad de Mexico,39.02,3480,35,0.39,810579,44715,5.52,9088.58,501.36,9.09,8918653,173.72,17.64,433.62,26.43
2021-07-07,Mexico,Ciudad de Mexico,35.12,3132,31,0.35,807099,44680,5.54,9049.56,500.97,9.05,8918653,156.08,12.4,407.19,23.95
2021-07-06,Mexico,Ciudad de Mexico,34.44,3072,33,0.37,803967,44649,5.55,9014.44,500.62,9.01,8918653,143.68,11.85,383.24,24.34
2021-07-05,Mexico,Ciudad de Mexico,6.53,582,22,0.25,800895,44616,5.57,8980.0,500.25,8.98,8918653,131.83,0.92,358.9,4.67
2021-07-04,Mexico,Ciudad de Mexico,9.49,846,7,0.08,800313,44594,5.57,8973.47,500.01,8.97,8918653,130.91,0.48,354.23,4.94
2021-07-03,Mexico,Ciudad de Mexico,26.13,2330,32,0.36,799467,44587,5.58,8963.99,499.93,8.96,8918653,130.43,9.0,349.29,18.56
2021-07-02,Mexico,Ciudad de Mexico,22.99,2050,36,0.4,797137,44555,5.59,8937.86,499.57,8.94,8918653,121.43,4.76,330.73,15.53
2021-07-01,Mexico,Ciudad de Mexico,21.38,1907,19,0.21,795087,44519,5.6,8914.88,499.17,8.91,8918653,116.67,4.91,315.2,11.97
2021-06-30,Mexico,Ciudad de Mexico,22.72,2026,30,0.34,793180,44500,5.61,8893.5,498.95,8.89,8918653,111.76,7.92,303.23,12.15
2021-06-29,Mexico,Ciudad de Mexico,22.59,2015,41,0.46,791154,44470,5.62,8870.78,498.62,8.87,8918653,103.84,7.41,291.08,2.7
2021-06-28,Mexico,Ciudad de Mexico,5.61,500,7,0.08,789139,44429,5.63,8848.19,498.16,8.85,8918653,96.43,1.66,288.38,4.24
2021-06-27,Mexico,Ciudad de Mexico,9.01,804,5,0.06,788639,44422,5.63,8842.58,498.08,8.84,8918653,94.77,4.04,284.14,5.56
2021-06-26,Mexico,Ciudad de Mexico,17.13,1528,39,0.44,787835,44417,5.64,8833.56,498.02,8.83,8918653,90.73,5.05,278.58,8.64
2021-06-25,Mexico,Ciudad de Mexico,18.23,1626,52,0.58,786307,44378,5.64,8816.43,497.59,8.82,8918653,85.68,5.59,269.94,8.28
2021-06-24,Mexico,Ciudad de Mexico,16.47,1469,48,0.54,784681,44326,5.65,8798.2,497.0,8.8,8918653,80.09,3.92,261.66,6.86
2021-06-23,Mexico,Ciudad de Mexico,14.8,1320,56,0.63,783212,44278,5.65,8781.73,496.47,8.78,8918653,76.17,3.72,254.8,3.95
2021-06-22,Mexico,Ciudad de Mexico,15.18,1354,31,0.35,781892,44222,5.66,8766.93,495.84,8.77,8918653,72.45,3.07,250.85,6.92
2021-06-21,Mexico,Ciudad de Mexico,3.95,352,6,0.07,780538,44191,5.66,8751.75,495.49,8.75,8918653,69.38,1.9,243.93,2.6
2021-06-20,Mexico,Ciudad de Mexico,4.97,443,2,0.02,780186,44185,5.66,8747.8,495.42,8.75,8918653,67.48,-0.22,241.33,1.7
2021-06-19,Mexico,Ciudad de Mexico,12.08,1077,45,0.5,779743,44183,5.67,8742.83,495.4,8.74,8918653,67.7,0.97,239.63,4.75
2021-06-18,Mexico,Ciudad de Mexico,12.64,1127,8,0.09,778666,44138,5.67,8730.76,494.9,8.73,8918653,66.73,3.59,234.88,5.48
2021-06-17,Mexico,Ciudad de Mexico,12.55,1119,13,0.15,777539,44130,5.68,8718.12,494.81,8.72,8918653,63.14,-0.04,229.4,3.73
2021-06-16,Mexico,Ciudad de Mexico,11.08,988,17,0.19,776420,44117,5.68,8705.57,494.66,8.71,8918653,63.18,-0.09,225.67,5.44
2021-06-15,Mexico,Ciudad de Mexico,12.11,1080,15,0.17,775432,44100,5.69,8694.5,494.47,8.69,8918653,63.27,2.01,220.23,2.9
2021-06-14,Mexico,Ciudad de Mexico,2.05,183,4,0.04,774352,44085,5.69,8682.39,494.3,8.68,8918653,61.26,0.19,217.33,0.39
2021-06-13,Mexico,Ciudad de Mexico,5.19,463,8,0.09,774169,44081,5.69,8680.34,494.26,8.68,8918653,61.07,0.64,216.94,1.6
2021-06-12,Mexico,Ciudad de Mexico,11.11,991,15,0.17,773706,44073,5.7,8675.14,494.17,8.68,8918653,60.43,3.54,215.34,1.65
2021-06-11,Mexico,Ciudad de Mexico,9.05,807,27,0.3,772715,44058,5.7,8664.03,494.0,8.66,8918653,56.89,1.59,213.69,-0.53
2021-06-10,Mexico,Ciudad de Mexico,12.59,1123,33,0.37,771908,44031,5.7,8654.98,493.7,8.65,8918653,55.3,3.18,214.22,-1.3
2021-06-09,Mexico,Ciudad de Mexico,11.17,996,32,0.36,770785,43998,5.71,8642.39,493.33,8.64,8918653,52.12,0.6,215.52,1.25
2021-06-08,Mexico,Ciudad de Mexico,10.1,901,11,0.12,769789,43966,5.71,8631.22,492.97,8.63,8918653,51.52,-9.79,214.27,1.51
2021-06-07,Mexico,Ciudad de Mexico,1.86,166,7,0.08,768888,43955,5.72,8621.12,492.84,8.62,8918653,61.31,0.49,212.76,0.32
2021-06-06,Mexico,Ciudad de Mexico,4.55,406,13,0.15,768722,43948,5.72,8619.26,492.76,8.62,8918653,60.82,1.1,212.44,1.21
2021-06-05,Mexico,Ciudad de Mexico,7.57,675,-4,-0.04,768316,43935,5.72,8614.71,492.62,8.61,8918653,59.72,-0.92,211.23,-1.04
2021-06-04,Mexico,Ciudad de Mexico,7.46,665,13,0.15,767641,43939,5.72,8607.14,492.66,8.61,8918653,60.64,-2.49,212.27,-2.73
2021-06-03,Mexico,Ciudad de Mexico,9.41,839,28,0.31,766976,43926,5.73,8599.68,492.52,8.6,8918653,63.13,-0.2,215.0,-1.47
2021-06-02,Mexico,Ciudad de Mexico,10.57,943,59,0.66,766137,43898,5.73,8590.28,492.2,8.59,8918653,63.33,-0.28,216.47,-0.24
2021-06-01,Mexico,Ciudad de Mexico,19.89,1774,998,11.19,765194,43839,5.73,8579.7,491.54,8.58,8918653,63.61,11.63,216.71,9.75
2021-05-31,Mexico,Ciudad de Mexico,1.37,122,6,0.07,763420,42841,5.61,8559.81,480.35,8.56,8918653,51.98,0.02,206.96,-2.04
2021-05-30,Mexico,Ciudad de Mexico,3.45,308,2,0.02,763298,42835,5.61,8558.44,480.29,8.56,8918653,51.96,0.18,209.0,-1.88
2021-05-29,Mexico,Ciudad de Mexico,8.49,757,40,0.45,762990,42833,5.61,8554.99,480.26,8.55,8918653,51.78,1.16,210.88,-2.49
2021-05-28,Mexico,Ciudad de Mexico,9.95,887,14,0.16,762233,42793,5.61,8546.5,479.81,8.55,8918653,50.62,2.79,213.37,-3.22
2021-05-27,Mexico,Ciudad de Mexico,9.61,857,-2,-0.02,761346,42779,5.62,8536.56,479.66,8.54,8918653,47.83,0.79,216.59,-4.33
2021-05-26,Mexico,Ciudad de Mexico,10.85,968,44,0.49,760489,42781,5.63,8526.95,479.68,8.53,8918653,47.04,5.21,220.92,-3.37
2021-05-25,Mexico,Ciudad de Mexico,8.26,737,22,0.25,759521,42737,5.63,8516.1,479.19,8.52,8918653,41.83,-0.95,224.29,-5.07
2021-05-24,Mexico,Ciudad de Mexico,1.35,120,10,0.11,758784,42715,5.63,8507.83,478.94,8.51,8918653,42.78,-0.31,229.36,-1.69
2021-05-23,Mexico,Ciudad de Mexico,3.27,292,8,0.09,758664,42705,5.63,8506.49,478.83,8.51,8918653,43.09,-0.32,231.05,-1.99
2021-05-22,Mexico,Ciudad de Mexico,7.33,654,26,0.29,758372,42697,5.63,8503.21,478.74,8.5,8918653,43.41,-2.13,233.04,-4.33
2021-05-21,Mexico,Ciudad de Mexico,7.16,639,10,0.11,757718,42671,5.63,8495.88,478.45,8.5,8918653,45.54,-2.42,237.37,-9.43
2021-05-20,Mexico,Ciudad de Mexico,8.82,787,40,0.45,757079,42661,5.63,8488.71,478.33,8.49,8918653,47.96,-5.07,246.8,-6.05
2021-05-19,Mexico,Ciudad de Mexico,5.64,503,25,0.28,756292,42621,5.64,8479.89,477.89,8.48,8918653,53.03,-4.28,252.85,-12.8
2021-05-18,Mexico,Ciudad de Mexico,9.21,821,41,0.46,755789,42596,5.64,8474.25,477.61,8.47,8918653,57.31,0.62,265.65,-7.12
2021-05-17,Mexico,Ciudad de Mexico,1.66,148,10,0.11,754968,42555,5.64,8465.05,477.15,8.47,8918653,56.69,0.12,272.77,-2.1
2021-05-16,Mexico,Ciudad de Mexico,3.59,320,11,0.12,754820,42545,5.64,8463.39,477.03,8.46,8918653,56.57,0.25,274.87,-298.83
2021-05-15,Mexico,Ciudad de Mexico,9.46,844,68,0.76,754500,42534,5.64,8459.8,476.91,8.46,8918653,56.32,0.85,573.7,4.38
2021-05-14,Mexico,Ciudad de Mexico,9.58,854,46,0.52,753656,42466,5.63,8450.33,476.15,8.45,8918653,55.47,-0.61,569.32,2.21
2021-05-13,Mexico,Ciudad de Mexico,13.89,1239,17,0.19,752802,42420,5.63,8440.76,475.63,8.44,8918653,56.08,3.01,567.11,-4.16
2021-05-12,Mexico,Ciudad de Mexico,9.92,885,52,0.58,751563,42403,5.64,8426.87,475.44,8.43,8918653,53.07,-0.89,571.27,-10.91
2021-05-11,Mexico,Ciudad de Mexico,8.59,766,36,0.4,750678,42351,5.64,8416.94,474.86,8.42,8918653,53.96,-1.55,582.18,-13.98
2021-05-10,Mexico,Ciudad de Mexico,1.54,137,10,0.11,749912,42315,5.64,8408.35,474.46,8.41,8918653,55.51,-1.87,596.16,-22.79
2021-05-09,Mexico,Ciudad de Mexico,3.34,298,5,0.06,749775,42305,5.64,8406.82,474.34,8.41,8918653,57.38,-1.99,618.95,-24.68
2021-05-08,Mexico,Ciudad de Mexico,8.61,768,43,0.48,749477,42300,5.64,8403.48,474.29,8.4,8918653,59.37,-2.37,643.63,3.24
2021-05-07,Mexico,Ciudad de Mexico,10.19,909,79,0.89,748709,42257,5.64,8394.87,473.8,8.39,8918653,61.74,-2.98,640.39,0.26
2021-05-06,Mexico,Ciudad de Mexico,10.88,970,56,0.63,747800,42178,5.64,8384.67,472.92,8.38,8918653,64.72,-3.06,640.13,-12.17
2021-05-05,Mexico,Ciudad de Mexico,10.81,964,55,0.62,746830,42122,5.64,8373.8,472.29,8.37,8918653,67.78,-3.41,652.3,-15.64
2021-05-04,Mexico,Ciudad de Mexico,10.14,904,40,0.45,745866,42067,5.64,8362.99,471.67,8.36,8918653,71.19,-3.19,667.94,-22.53
2021-05-03,Mexico,Ciudad de Mexico,3.41,304,22,0.25,744962,42027,5.64,8352.85,471.23,8.35,8918653,74.38,0.37,690.47,-27.27
2021-05-02,Mexico,Ciudad de Mexico,5.33,475,21,0.24,744658,42005,5.64,8349.44,470.98,8.35,8918653,74.01,0.07,717.74,0.09
2021-05-01,Mexico,Ciudad de Mexico,10.98,979,43,0.48,744183,41984,5.64,8344.12,470.74,8.34,8918653,73.94,-0.68,717.65,5.96
2021-04-30,Mexico,Ciudad de Mexico,13.17,1175,105,1.18,743204,41941,5.64,8333.14,470.26,8.33,8918653,74.62,-3.42,711.69,2.72
2021-04-29,Mexico,Ciudad de Mexico,13.94,1243,84,0.94,742029,41836,5.64,8319.97,469.08,8.32,8918653,78.04,-0.93,708.97,-14.52
2021-04-28,Mexico,Ciudad de Mexico,14.22,1268,89,1.0,740786,41752,5.64,8306.03,468.14,8.31,8918653,78.97,-4.22,723.49,-18.26
2021-04-27,Mexico,Ciudad de Mexico,13.33,1189,81,0.91,739518,41663,5.63,8291.81,467.14,8.29,8918653,83.19,-3.0,741.75,-16.39
2021-04-26,Mexico,Ciudad de Mexico,3.04,271,30,0.34,738329,41582,5.63,8278.48,466.24,8.28,8918653,86.19,-0.72,758.14,-28.25
2021-04-25,Mexico,Ciudad de Mexico,5.26,469,25,0.28,738058,41552,5.63,8275.44,465.9,8.28,8918653,86.91,-297.16,786.39,-29.77
2021-04-24,Mexico,Ciudad de Mexico,11.66,1040,55,0.62,737589,41527,5.63,8270.18,465.62,8.27,8918653,384.07,6.58,816.16,3.71
2021-04-23,Mexico,Ciudad de Mexico,16.59,1480,73,0.82,736549,41472,5.63,8258.52,465.0,8.26,8918653,377.49,9.22,812.45,5.64
2021-04-22,Mexico,Ciudad de Mexico,14.87,1326,70,0.78,735069,41399,5.63,8241.93,464.18,8.24,8918653,368.27,-3.18,806.81,-11.47
2021-04-21,Mexico,Ciudad de Mexico,18.44,1645,66,0.74,733743,41329,5.63,8227.06,463.4,8.23,8918653,371.45,-2.39,818.28,-11.37
2021-04-20,Mexico,Ciudad de Mexico,16.33,1456,132,1.48,732098,41263,5.64,8208.62,462.66,8.21,8918653,373.84,-6.24,829.65,-19.95
2021-04-19,Mexico,Ciudad de Mexico,3.76,335,37,0.41,730642,41131,5.63,8192.29,461.18,8.19,8918653,380.08,-20.57,849.6,-31.28
2021-04-18,Mexico,Ciudad de Mexico,302.42,26972,2019,22.64,730307,41094,5.63,8188.53,460.76,8.19,8918653,400.65,274.4,880.88,264.5
2021-03-29,Mexico,Ciudad de Mexico,5.08,453,53,0.59,703335,39075,5.56,7886.11,438.13,7.89,8918653,126.25,-0.29,616.38,-4.44
2021-03-28,Mexico,Ciudad de Mexico,7.37,657,27,0.3,702882,39022,5.55,7881.03,437.53,7.88,8918653,126.54,-2.56,620.82,-4.77
2021-03-27,Mexico,Ciudad de Mexico,18.05,1610,141,1.58,702225,38995,5.55,7873.67,437.23,7.87,8918653,129.1,-5.0,625.59,-16.0
2021-03-26,Mexico,Ciudad de Mexico,20.83,1858,96,1.08,700615,38854,5.55,7855.61,435.65,7.86,8918653,134.1,-5.62,641.59,-14.34
2021-03-25,Mexico,Ciudad de Mexico,22.57,2013,131,1.47,698757,38758,5.55,7834.78,434.57,7.83,8918653,139.72,-10.1,655.93,-14.12
2021-03-24,Mexico,Ciudad de Mexico,24.33,2170,88,0.99,696744,38627,5.54,7812.21,433.1,7.81,8918653,149.82,-6.35,670.05,-15.79
2021-03-23,Mexico,Ciudad de Mexico,28.02,2499,152,1.7,694574,38539,5.55,7787.88,432.12,7.79,8918653,156.17,22.78,685.84,-12.5
2021-03-22,Mexico,Ciudad de Mexico,5.37,479,45,0.5,692075,38387,5.55,7759.86,430.41,7.76,8918653,133.39,0.35,698.34,-3.03
2021-03-21,Mexico,Ciudad de Mexico,9.93,886,56,0.63,691596,38342,5.54,7754.49,429.91,7.75,8918653,133.04,-0.52,701.37,-3.44
2021-03-20,Mexico,Ciudad de Mexico,23.05,2056,154,1.73,690710,38286,5.54,7744.56,429.28,7.74,8918653,133.56,-5.41,704.81,-14.16
2021-03-19,Mexico,Ciudad de Mexico,26.45,2359,118,1.32,688654,38132,5.54,7721.5,427.55,7.72,8918653,138.97,-6.03,718.97,-2.37
2021-03-18,Mexico,Ciudad de Mexico,32.67,2914,163,1.83,686295,38014,5.54,7695.05,426.23,7.7,8918653,145.0,2.95,721.34,-10.42
2021-03-17,Mexico,Ciudad de Mexico,30.68,2736,157,1.76,683381,37851,5.54,7662.38,424.4,7.66,8918653,142.05,-0.61,731.76,-12.1
2021-03-16,Mexico,Ciudad de Mexico,5.24,467,48,0.54,680645,37694,5.54,7631.7,422.64,7.63,8918653,142.66,-29.79,743.86,-39.64
2021-03-15,Mexico,Ciudad de Mexico,5.02,448,116,1.3,680178,37646,5.53,7626.47,422.1,7.63,8918653,172.45,-2.93,783.5,-5.41
2021-03-14,Mexico,Ciudad de Mexico,10.45,932,69,0.77,679730,37530,5.52,7621.44,420.8,7.62,8918653,175.38,-0.5,788.91,-7.32
2021-03-13,Mexico,Ciudad de Mexico,28.46,2538,207,2.32,678798,37461,5.52,7610.99,420.03,7.61,8918653,175.88,2.12,796.23,-17.83
2021-03-12,Mexico,Ciudad de Mexico,32.48,2897,157,1.76,676260,37254,5.51,7582.54,417.71,7.58,8918653,173.76,2.67,814.06,-13.48
2021-03-11,Mexico,Ciudad de Mexico,29.72,2651,191,2.14,673363,37097,5.51,7550.05,415.95,7.55,8918653,171.09,-6.56,827.54,-19.26
2021-03-10,Mexico,Ciudad de Mexico,31.29,2791,200,2.24,670712,36906,5.5,7520.33,413.81,7.52,8918653,177.65,-3.75,846.8,-18.4
2021-03-09,Mexico,Ciudad de Mexico,35.03,3124,157,1.76,667921,36706,5.5,7489.03,411.56,7.49,8918653,181.4,-2.89,865.2,-9.4
2021-03-08,Mexico,Ciudad de Mexico,7.95,709,133,1.49,664797,36549,5.5,7454.01,409.8,7.45,8918653,184.29,-1.57,874.6,-2.32
2021-03-07,Mexico,Ciudad de Mexico,10.95,977,79,0.89,664088,36416,5.48,7446.06,408.31,7.45,8918653,185.86,-1.19,876.92,-5.41
2021-03-06,Mexico,Ciudad de Mexico,26.34,2349,179,2.01,663111,36337,5.48,7435.1,407.43,7.44,8918653,187.05,-7.71,882.33,-25.39
2021-03-05,Mexico,Ciudad de Mexico,29.81,2659,124,1.39,660762,36158,5.47,7408.76,405.42,7.41,8918653,194.76,-5.36,907.72,-21.69
2021-03-04,Mexico,Ciudad de Mexico,36.28,3236,246,2.76,658103,36034,5.48,7378.95,404.03,7.38,8918653,200.12,-0.41,929.41,-25.18
2021-03-03,Mexico,Ciudad de Mexico,35.04,3125,184,2.06,654867,35788,5.46,7342.67,401.27,7.34,8918653,200.53,-5.08,954.59,-25.62
2021-03-02,Mexico,Ciudad de Mexico,37.92,3382,179,2.01,651742,35604,5.46,7307.63,399.21,7.31,8918653,205.61,-2.6,980.21,21.45
2021-03-01,Mexico,Ciudad de Mexico,9.52,849,152,1.7,648360,35425,5.46,7269.71,397.2,7.27,8918653,208.21,1.12,958.76,-5.59
2021-02-28,Mexico,Ciudad de Mexico,12.14,1083,137,1.54,647511,35273,5.45,7260.19,395.5,7.26,8918653,207.09,-1.23,964.35,-13.95
2021-02-27,Mexico,Ciudad de Mexico,34.05,3037,222,2.49,646428,35136,5.44,7248.05,393.96,7.25,8918653,208.32,-3.16,978.3,-29.09
2021-02-26,Mexico,Ciudad de Mexico,35.17,3137,208,2.33,643391,34914,5.43,7213.99,391.47,7.21,8918653,211.48,6.35,1007.39,-31.36
2021-02-25,Mexico,Ciudad de Mexico,36.69,3272,199,2.23,640254,34706,5.42,7178.82,389.14,7.18,8918653,205.13,-6.4,1038.75,-41.4
2021-02-24,Mexico,Ciudad de Mexico,40.12,3578,233,2.61,636982,34507,5.42,7142.13,386.91,7.14,8918653,211.53,-2.66,1080.15,-40.63
2021-02-23,Mexico,Ciudad de Mexico,40.52,3614,226,2.53,633404,34274,5.41,7102.01,384.3,7.1,8918653,214.19,-4.36,1120.78,-36.33
2021-02-22,Mexico,Ciudad de Mexico,8.4,749,147,1.65,629790,34048,5.41,7061.49,381.76,7.06,8918653,218.55,-2.03,1157.11,-14.91
