date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-27,Mexico,Guerrero,14.24,503,23,0.65,66016,5269,7.98,1868.42,149.13,1.87,3533251,95.04,-1.5,447.05,-3.96
2021-08-26,Mexico,Guerrero,20.35,719,26,0.74,65513,5246,8.01,1854.18,148.48,1.85,3533251,96.54,2.32,451.01,-0.96
2021-08-25,Mexico,Guerrero,19.78,699,68,1.92,64794,5220,8.06,1833.84,147.74,1.83,3533251,94.22,-1.76,451.97,-0.74
2021-08-24,Mexico,Guerrero,15.2,537,11,0.31,64095,5152,8.04,1814.05,145.81,1.81,3533251,95.98,0.68,452.71,-2.01
2021-08-23,Mexico,Guerrero,6.48,229,3,0.08,63558,5141,8.09,1798.85,145.5,1.8,3533251,95.3,-3.62,454.72,1.7
2021-08-22,Mexico,Guerrero,5.01,177,2,0.06,63329,5138,8.11,1792.37,145.42,1.79,3533251,98.92,-2.94,453.02,-2.49
2021-08-21,Mexico,Guerrero,13.98,494,12,0.34,63152,5136,8.13,1787.36,145.36,1.79,3533251,101.86,-4.61,455.51,-4.11
2021-08-20,Mexico,Guerrero,15.74,556,47,1.33,62658,5124,8.18,1773.38,145.02,1.77,3533251,106.47,-4.69,459.62,2.44
2021-08-19,Mexico,Guerrero,18.03,637,12,0.34,62102,5077,8.18,1757.64,143.69,1.76,3533251,111.16,-5.86,457.18,6.99
2021-08-18,Mexico,Guerrero,21.54,761,43,1.22,61465,5065,8.24,1739.62,143.35,1.74,3533251,117.02,3.4,450.19,8.95
2021-08-17,Mexico,Guerrero,14.52,513,13,0.37,60704,5022,8.27,1718.08,142.14,1.72,3533251,113.62,-7.27,441.24,3.74
2021-08-16,Mexico,Guerrero,10.1,357,1,0.03,60191,5009,8.32,1703.56,141.77,1.7,3533251,120.89,3.68,437.5,6.76
2021-08-15,Mexico,Guerrero,7.95,281,2,0.06,59834,5008,8.37,1693.45,141.74,1.69,3533251,117.21,1.04,430.74,2.94
2021-08-14,Mexico,Guerrero,18.59,657,27,0.76,59553,5006,8.41,1685.5,141.68,1.69,3533251,116.17,-4.14,427.8,5.83
2021-08-13,Mexico,Guerrero,20.43,722,32,0.91,58896,4979,8.45,1666.91,140.92,1.67,3533251,120.31,0.45,421.97,11.2
2021-08-12,Mexico,Guerrero,23.89,844,29,0.82,58174,4947,8.5,1646.47,140.01,1.65,3533251,119.86,1.22,410.77,13.3
2021-08-11,Mexico,Guerrero,18.14,641,49,1.39,57330,4918,8.58,1622.58,139.19,1.62,3533251,118.64,-5.66,397.47,8.06
2021-08-10,Mexico,Guerrero,21.79,770,21,0.59,56689,4869,8.59,1604.44,137.81,1.6,3533251,124.3,0.2,389.41,15.96
2021-08-09,Mexico,Guerrero,6.42,227,2,0.06,55919,4848,8.67,1582.65,137.21,1.58,3533251,124.1,-1.31,373.45,2.74
2021-08-08,Mexico,Guerrero,6.91,244,-1,-0.03,55692,4846,8.7,1576.23,137.15,1.58,3533251,125.41,-4.35,370.71,1.93
2021-08-07,Mexico,Guerrero,22.73,803,33,0.93,55448,4847,8.74,1569.32,137.18,1.57,3533251,129.76,4.53,368.78,15.63
2021-08-06,Mexico,Guerrero,19.98,706,29,0.82,54645,4814,8.81,1546.59,136.25,1.55,3533251,125.23,1.78,353.15,13.16
2021-08-05,Mexico,Guerrero,22.67,801,40,1.13,53939,4785,8.87,1526.61,135.43,1.53,3533251,123.45,1.36,339.99,15.82
2021-08-04,Mexico,Guerrero,23.8,841,19,0.54,53138,4745,8.93,1503.94,134.3,1.5,3533251,122.09,3.28,324.17,18.65
2021-08-03,Mexico,Guerrero,21.59,763,42,1.19,52297,4726,9.04,1480.14,133.76,1.48,3533251,118.81,4.38,305.52,17.94
2021-08-02,Mexico,Guerrero,7.73,273,1,0.03,51534,4684,9.09,1458.54,132.57,1.46,3533251,114.43,2.95,287.58,7.31
2021-08-01,Mexico,Guerrero,11.26,398,1,0.03,51261,4683,9.14,1450.82,132.54,1.45,3533251,111.48,3.76,280.27,11.09
2021-07-31,Mexico,Guerrero,18.2,643,20,0.57,50863,4682,9.21,1439.55,132.51,1.44,3533251,107.72,0.11,269.18,16.08
2021-07-30,Mexico,Guerrero,18.2,643,22,0.62,50220,4662,9.28,1421.35,131.95,1.42,3533251,107.61,4.9,253.1,16.84
2021-07-29,Mexico,Guerrero,21.31,753,15,0.42,49577,4640,9.36,1403.16,131.32,1.4,3533251,102.71,10.27,236.26,19.87
2021-07-28,Mexico,Guerrero,20.52,725,43,1.22,48824,4625,9.47,1381.84,130.9,1.38,3533251,92.44,7.93,216.39,18.74
2021-07-27,Mexico,Guerrero,17.21,608,25,0.71,48099,4582,9.53,1361.32,129.68,1.36,3533251,84.51,6.43,197.65,15.63
2021-07-26,Mexico,Guerrero,4.78,169,6,0.17,47491,4557,9.6,1344.12,128.97,1.34,3533251,78.08,1.44,182.02,4.24
2021-07-25,Mexico,Guerrero,7.5,265,3,0.08,47322,4551,9.62,1339.33,128.8,1.34,3533251,76.64,2.49,177.78,6.82
2021-07-24,Mexico,Guerrero,18.09,639,15,0.42,47057,4548,9.66,1331.83,128.72,1.33,3533251,74.15,5.33,170.96,17.41
2021-07-23,Mexico,Guerrero,13.3,470,6,0.17,46418,4533,9.77,1313.75,128.3,1.31,3533251,68.82,4.07,153.55,12.39
2021-07-22,Mexico,Guerrero,11.04,390,10,0.28,45948,4527,9.85,1300.45,128.13,1.3,3533251,64.75,0.45,141.16,9.91
2021-07-21,Mexico,Guerrero,12.59,445,16,0.45,45558,4517,9.91,1289.41,127.84,1.29,3533251,64.3,2.51,131.25,11.83
2021-07-20,Mexico,Guerrero,10.78,381,16,0.45,45113,4501,9.98,1276.81,127.39,1.28,3533251,61.79,4.95,119.42,9.93
2021-07-19,Mexico,Guerrero,3.34,118,1,0.03,44732,4485,10.03,1266.03,126.94,1.27,3533251,56.84,-0.34,109.49,3.28
2021-07-18,Mexico,Guerrero,5.01,177,1,0.03,44614,4484,10.05,1262.69,126.91,1.26,3533251,57.18,0.03,106.21,4.67
2021-07-17,Mexico,Guerrero,12.76,451,3,0.08,44437,4483,10.09,1257.68,126.88,1.26,3533251,57.15,5.66,101.54,12.31
2021-07-16,Mexico,Guerrero,9.23,326,8,0.23,43986,4480,10.19,1244.92,126.8,1.24,3533251,51.49,2.41,89.23,8.3
2021-07-15,Mexico,Guerrero,10.59,374,3,0.08,43660,4472,10.24,1235.69,126.57,1.24,3533251,49.08,3.74,80.93,9.97
2021-07-14,Mexico,Guerrero,10.08,356,15,0.42,43286,4469,10.32,1225.1,126.48,1.23,3533251,45.34,4.93,70.96,9.29
2021-07-13,Mexico,Guerrero,5.83,206,7,0.2,42930,4454,10.38,1215.03,126.06,1.22,3533251,40.41,2.18,61.67,5.18
2021-07-12,Mexico,Guerrero,3.68,130,1,0.03,42724,4447,10.41,1209.2,125.86,1.21,3533251,38.23,3.26,56.49,3.54
2021-07-11,Mexico,Guerrero,4.98,176,0,0.0,42594,4446,10.44,1205.52,125.83,1.21,3533251,34.97,4.81,52.95,4.75
2021-07-10,Mexico,Guerrero,7.1,251,3,0.08,42418,4446,10.48,1200.54,125.83,1.2,3533251,30.16,4.98,48.2,6.42
2021-07-09,Mexico,Guerrero,6.82,241,3,0.08,42167,4443,10.54,1193.43,125.75,1.19,3533251,25.18,5.46,41.78,5.6
2021-07-08,Mexico,Guerrero,6.85,242,6,0.17,41926,4440,10.59,1186.61,125.66,1.19,3533251,19.72,5.41,36.18,6.31
2021-07-07,Mexico,Guerrero,5.15,182,3,0.08,41684,4434,10.64,1179.76,125.49,1.18,3533251,14.31,3.37,29.87,3.99
2021-07-06,Mexico,Guerrero,3.65,129,3,0.08,41502,4431,10.68,1174.61,125.41,1.17,3533251,10.94,2.07,25.88,2.94
2021-07-05,Mexico,Guerrero,0.42,15,0,0.0,41373,4428,10.7,1170.96,125.32,1.17,3533251,8.87,-0.12,22.94,0.25
2021-07-04,Mexico,Guerrero,0.17,6,0,0.0,41358,4428,10.71,1170.54,125.32,1.17,3533251,8.99,-0.51,22.69,-0.34
2021-07-03,Mexico,Guerrero,2.12,75,1,0.03,41352,4428,10.71,1170.37,125.32,1.17,3533251,9.5,1.44,23.03,1.64
2021-07-02,Mexico,Guerrero,1.36,48,2,0.06,41277,4427,10.73,1168.24,125.3,1.17,3533251,8.06,0.45,21.39,0.77
2021-07-01,Mexico,Guerrero,1.44,51,1,0.03,41229,4425,10.73,1166.89,125.24,1.17,3533251,7.61,0.31,20.62,0.65
2021-06-30,Mexico,Guerrero,1.78,63,3,0.08,41178,4424,10.74,1165.44,125.21,1.17,3533251,7.3,1.02,19.97,0.76
2021-06-29,Mexico,Guerrero,1.58,56,3,0.08,41115,4421,10.75,1163.66,125.13,1.16,3533251,6.28,0.73,19.21,0.87
2021-06-28,Mexico,Guerrero,0.54,19,0,0.0,41059,4418,10.76,1162.07,125.04,1.16,3533251,5.55,0.48,18.34,0.4
2021-06-27,Mexico,Guerrero,0.68,24,1,0.03,41040,4418,10.77,1161.54,125.04,1.16,3533251,5.07,0.34,17.94,-0.28
2021-06-26,Mexico,Guerrero,0.68,24,-1,-0.03,41016,4417,10.77,1160.86,125.01,1.16,3533251,4.73,0.23,18.22,-0.11
2021-06-25,Mexico,Guerrero,0.91,32,1,0.03,40992,4418,10.78,1160.18,125.04,1.16,3533251,4.5,-0.02,18.33,-0.25
2021-06-24,Mexico,Guerrero,1.13,40,2,0.06,40960,4417,10.78,1159.27,125.01,1.16,3533251,4.52,0.51,18.58,0.03
2021-06-23,Mexico,Guerrero,0.76,27,2,0.06,40920,4415,10.79,1158.14,124.96,1.16,3533251,4.01,-0.03,18.55,-0.97
2021-06-22,Mexico,Guerrero,0.85,30,0,0.0,40893,4413,10.79,1157.38,124.9,1.16,3533251,4.04,0.2,19.52,-0.08
2021-06-21,Mexico,Guerrero,0.06,2,2,0.06,40863,4413,10.8,1156.53,124.9,1.16,3533251,3.84,-0.08,19.6,-0.08
2021-06-20,Mexico,Guerrero,0.34,12,0,0.0,40861,4411,10.8,1156.47,124.84,1.16,3533251,3.92,0.11,19.68,-0.4
2021-06-19,Mexico,Guerrero,0.45,16,3,0.08,40849,4411,10.8,1156.13,124.84,1.16,3533251,3.81,-0.23,20.08,-0.85
2021-06-18,Mexico,Guerrero,0.93,33,3,0.08,40833,4408,10.8,1155.68,124.76,1.16,3533251,4.04,-0.29,20.93,-0.88
2021-06-17,Mexico,Guerrero,0.62,22,5,0.14,40800,4405,10.8,1154.74,124.67,1.15,3533251,4.33,0.08,21.81,-0.94
2021-06-16,Mexico,Guerrero,0.79,28,5,0.14,40778,4400,10.79,1154.12,124.53,1.15,3533251,4.25,-0.37,22.75,-0.48
2021-06-15,Mexico,Guerrero,0.65,23,12,0.34,40750,4395,10.79,1153.33,124.39,1.15,3533251,4.62,-0.06,23.23,-0.28
2021-06-14,Mexico,Guerrero,0.14,5,0,0.0,40727,4383,10.76,1152.68,124.05,1.15,3533251,4.68,-0.03,23.51,-0.51
2021-06-13,Mexico,Guerrero,0.23,8,0,0.0,40722,4383,10.76,1152.54,124.05,1.15,3533251,4.71,-0.28,24.02,-0.28
2021-06-12,Mexico,Guerrero,0.68,24,5,0.14,40714,4383,10.77,1152.31,124.05,1.15,3533251,4.99,0.2,24.3,-0.99
2021-06-11,Mexico,Guerrero,1.22,43,6,0.17,40690,4378,10.76,1151.63,123.91,1.15,3533251,4.79,0.63,25.29,-0.53
2021-06-10,Mexico,Guerrero,0.54,19,3,0.08,40647,4372,10.76,1150.41,123.74,1.15,3533251,4.16,-0.25,25.82,-1.58
2021-06-09,Mexico,Guerrero,1.16,41,8,0.23,40628,4369,10.75,1149.88,123.65,1.15,3533251,4.41,0.14,27.4,-1.27
2021-06-08,Mexico,Guerrero,0.71,25,3,0.08,40587,4361,10.74,1148.72,123.43,1.15,3533251,4.27,0.0,28.67,-0.45
2021-06-07,Mexico,Guerrero,0.17,6,0,0.0,40562,4358,10.74,1148.01,123.34,1.15,3533251,4.27,0.03,29.12,-0.96
2021-06-06,Mexico,Guerrero,0.51,18,2,0.06,40556,4358,10.75,1147.84,123.34,1.15,3533251,4.24,-0.45,30.08,-0.65
2021-06-05,Mexico,Guerrero,0.48,17,3,0.08,40538,4356,10.75,1147.33,123.29,1.15,3533251,4.69,-0.31,30.73,-1.87
2021-06-04,Mexico,Guerrero,0.59,21,7,0.2,40521,4353,10.74,1146.85,123.2,1.15,3533251,5.0,-0.57,32.6,-1.28
2021-06-03,Mexico,Guerrero,0.79,28,3,0.08,40500,4346,10.73,1146.25,123.0,1.15,3533251,5.57,-0.31,33.88,-1.02
2021-06-02,Mexico,Guerrero,1.02,36,2,0.06,40472,4343,10.73,1145.46,122.92,1.15,3533251,5.88,-0.71,34.9,-1.27
2021-06-01,Mexico,Guerrero,0.71,25,11,0.31,40436,4341,10.74,1144.44,122.86,1.14,3533251,6.59,-0.22,36.17,-1.07
2021-05-31,Mexico,Guerrero,0.14,5,1,0.03,40411,4330,10.71,1143.73,122.55,1.14,3533251,6.81,0.0,37.24,-1.08
2021-05-30,Mexico,Guerrero,0.96,34,0,0.0,40406,4329,10.71,1143.59,122.52,1.14,3533251,6.81,0.22,38.32,0.22
2021-05-29,Mexico,Guerrero,0.79,28,5,0.14,40372,4329,10.72,1142.63,122.52,1.14,3533251,6.59,-0.51,38.1,-0.85
2021-05-28,Mexico,Guerrero,1.16,41,17,0.48,40344,4324,10.72,1141.84,122.38,1.14,3533251,7.1,-0.65,38.95,-1.02
2021-05-27,Mexico,Guerrero,1.1,39,4,0.11,40303,4307,10.69,1140.68,121.9,1.14,3533251,7.75,-0.46,39.97,-0.48
2021-05-26,Mexico,Guerrero,1.73,61,1,0.03,40264,4303,10.69,1139.57,121.79,1.14,3533251,8.21,0.46,40.45,-0.45
2021-05-25,Mexico,Guerrero,0.93,33,0,0.0,40203,4302,10.7,1137.85,121.76,1.14,3533251,7.75,0.0,40.9,-0.77
2021-05-24,Mexico,Guerrero,0.14,5,1,0.03,40170,4302,10.71,1136.91,121.76,1.14,3533251,7.75,-0.51,41.67,-0.94
2021-05-23,Mexico,Guerrero,0.74,26,0,0.0,40165,4301,10.71,1136.77,121.73,1.14,3533251,8.26,0.23,42.61,-0.31
2021-05-22,Mexico,Guerrero,1.3,46,5,0.14,40139,4301,10.72,1136.04,121.73,1.14,3533251,8.03,-0.37,42.92,-0.37
2021-05-21,Mexico,Guerrero,1.81,64,1,0.03,40093,4296,10.72,1134.73,121.59,1.13,3533251,8.4,0.06,43.29,-0.82
2021-05-20,Mexico,Guerrero,1.56,55,3,0.08,40029,4295,10.73,1132.92,121.56,1.13,3533251,8.34,-0.56,44.11,-0.17
2021-05-19,Mexico,Guerrero,1.27,45,2,0.06,39974,4292,10.74,1131.37,121.47,1.13,3533251,8.9,-1.16,44.28,-1.25
2021-05-18,Mexico,Guerrero,0.93,33,4,0.11,39929,4290,10.74,1130.09,121.42,1.13,3533251,10.06,-0.23,45.53,-1.19
2021-05-17,Mexico,Guerrero,0.65,23,1,0.03,39896,4286,10.74,1129.16,121.3,1.13,3533251,10.29,-0.48,46.72,-0.28
2021-05-16,Mexico,Guerrero,0.51,18,4,0.11,39873,4285,10.75,1128.51,121.28,1.13,3533251,10.77,-0.65,47.0,-37.78
2021-05-15,Mexico,Guerrero,1.67,59,14,0.4,39855,4281,10.74,1128.0,121.16,1.13,3533251,11.42,-0.68,84.78,1.3
2021-05-14,Mexico,Guerrero,1.75,62,4,0.11,39796,4267,10.72,1126.33,120.77,1.13,3533251,12.1,-0.12,83.48,0.84
2021-05-13,Mexico,Guerrero,2.12,75,14,0.4,39734,4263,10.73,1124.57,120.65,1.12,3533251,12.22,0.31,82.64,0.45
2021-05-12,Mexico,Guerrero,2.43,86,5,0.14,39659,4249,10.71,1122.45,120.26,1.12,3533251,11.91,0.14,82.19,-0.12
2021-05-11,Mexico,Guerrero,1.16,41,2,0.06,39573,4244,10.72,1120.02,120.12,1.12,3533251,11.77,-0.62,82.31,-1.73
2021-05-10,Mexico,Guerrero,1.13,40,3,0.08,39532,4242,10.73,1118.86,120.06,1.12,3533251,12.39,-0.09,84.04,-1.53
2021-05-09,Mexico,Guerrero,1.16,41,1,0.03,39492,4239,10.73,1117.72,119.97,1.12,3533251,12.48,0.42,85.57,-1.16
2021-05-08,Mexico,Guerrero,2.35,83,4,0.11,39451,4238,10.74,1116.56,119.95,1.12,3533251,12.06,0.71,86.73,1.9
2021-05-07,Mexico,Guerrero,1.87,66,7,0.2,39368,4234,10.75,1114.21,119.83,1.11,3533251,11.35,-0.31,84.83,0.74
2021-05-06,Mexico,Guerrero,1.81,64,5,0.14,39302,4227,10.76,1112.35,119.63,1.11,3533251,11.66,0.23,84.09,-0.91
2021-05-05,Mexico,Guerrero,2.29,81,4,0.11,39238,4222,10.76,1110.54,119.49,1.11,3533251,11.43,0.11,85.0,-0.68
2021-05-04,Mexico,Guerrero,1.78,63,10,0.28,39157,4218,10.77,1108.24,119.38,1.11,3533251,11.32,0.08,85.68,-0.99
2021-05-03,Mexico,Guerrero,1.22,43,5,0.14,39094,4208,10.76,1106.46,119.1,1.11,3533251,11.24,0.14,86.67,-1.78
2021-05-02,Mexico,Guerrero,0.74,26,5,0.14,39051,4203,10.76,1105.24,118.96,1.11,3533251,11.1,-0.31,88.45,0.26
2021-05-01,Mexico,Guerrero,1.64,58,1,0.03,39025,4198,10.76,1104.51,118.81,1.1,3533251,11.41,-0.03,88.19,1.33
2021-04-30,Mexico,Guerrero,2.18,77,6,0.17,38967,4197,10.77,1102.87,118.79,1.1,3533251,11.44,-0.45,86.86,1.25
2021-04-29,Mexico,Guerrero,1.58,56,2,0.06,38890,4191,10.78,1100.69,118.62,1.1,3533251,11.89,-0.15,85.61,-0.4
2021-04-28,Mexico,Guerrero,2.18,77,14,0.4,38834,4189,10.79,1099.1,118.56,1.1,3533251,12.04,-0.34,86.01,-0.96
2021-04-27,Mexico,Guerrero,1.7,60,9,0.25,38757,4175,10.77,1096.92,118.16,1.1,3533251,12.38,-0.42,86.97,-0.93
2021-04-26,Mexico,Guerrero,1.08,38,1,0.03,38697,4166,10.77,1095.22,117.91,1.1,3533251,12.8,0.15,87.9,-1.86
2021-04-25,Mexico,Guerrero,1.05,37,1,0.03,38659,4165,10.77,1094.15,117.88,1.09,3533251,12.65,-37.24,89.76,-1.92
2021-04-24,Mexico,Guerrero,1.67,59,1,0.03,38622,4164,10.78,1093.1,117.85,1.09,3533251,49.89,1.3,91.68,0.71
2021-04-23,Mexico,Guerrero,2.63,93,14,0.4,38563,4163,10.8,1091.43,117.82,1.09,3533251,48.59,1.72,90.97,0.2
2021-04-22,Mexico,Guerrero,1.73,61,15,0.42,38470,4149,10.79,1088.8,117.43,1.09,3533251,46.87,0.06,90.77,-0.65
2021-04-21,Mexico,Guerrero,2.52,89,10,0.28,38409,4134,10.76,1087.07,117.0,1.09,3533251,46.81,-0.03,91.42,-0.23
2021-04-20,Mexico,Guerrero,2.12,75,9,0.25,38320,4124,10.76,1084.55,116.72,1.08,3533251,46.84,-0.77,91.65,-1.81
2021-04-19,Mexico,Guerrero,0.93,33,5,0.14,38245,4115,10.76,1082.43,116.46,1.08,3533251,47.61,-1.73,93.46,-2.55
2021-04-18,Mexico,Guerrero,38.29,1353,175,4.95,38212,4110,10.76,1081.5,116.32,1.08,3533251,49.34,35.97,96.01,35.94
2021-03-29,Mexico,Guerrero,0.37,13,2,0.06,36859,3935,10.68,1043.2,111.37,1.04,3533251,13.37,-0.08,60.07,-0.76
2021-03-28,Mexico,Guerrero,0.91,32,4,0.11,36846,3933,10.67,1042.84,111.31,1.04,3533251,13.45,-0.22,60.83,-0.11
2021-03-27,Mexico,Guerrero,1.67,59,3,0.08,36814,3929,10.67,1041.93,111.2,1.04,3533251,13.67,-1.05,60.94,-0.93
2021-03-26,Mexico,Guerrero,2.55,90,16,0.45,36755,3926,10.68,1040.26,111.12,1.04,3533251,14.72,-0.42,61.87,-0.82
2021-03-25,Mexico,Guerrero,2.89,102,18,0.51,36665,3910,10.66,1037.71,110.66,1.04,3533251,15.14,0.12,62.69,0.74
2021-03-24,Mexico,Guerrero,2.66,94,16,0.45,36563,3892,10.64,1034.83,110.15,1.03,3533251,15.02,-0.34,61.95,-0.54
2021-03-23,Mexico,Guerrero,2.32,82,28,0.79,36469,3876,10.63,1032.17,109.7,1.03,3533251,15.36,1.84,62.49,-0.74
2021-03-22,Mexico,Guerrero,0.45,16,5,0.14,36387,3848,10.58,1029.84,108.91,1.03,3533251,13.52,0.14,63.23,-1.02
2021-03-21,Mexico,Guerrero,1.13,40,6,0.17,36371,3843,10.57,1029.39,108.77,1.03,3533251,13.38,0.2,64.25,-0.2
2021-03-20,Mexico,Guerrero,2.72,96,20,0.57,36331,3837,10.56,1028.26,108.6,1.03,3533251,13.18,0.74,64.45,-0.39
2021-03-19,Mexico,Guerrero,2.97,105,37,1.05,36235,3817,10.53,1025.54,108.03,1.03,3533251,12.44,-0.17,64.84,-1.28
2021-03-18,Mexico,Guerrero,2.77,98,16,0.45,36130,3780,10.46,1022.57,106.98,1.02,3533251,12.61,0.14,66.12,-0.46
2021-03-17,Mexico,Guerrero,3.0,106,26,0.74,36032,3764,10.45,1019.8,106.53,1.02,3533251,12.47,0.06,66.58,-0.68
2021-03-16,Mexico,Guerrero,0.48,17,10,0.28,35926,3738,10.4,1016.8,105.79,1.02,3533251,12.41,-2.49,67.26,-3.06
2021-03-15,Mexico,Guerrero,0.31,11,5,0.14,35909,3728,10.38,1016.32,105.51,1.02,3533251,14.9,-0.65,70.32,-2.77
2021-03-14,Mexico,Guerrero,0.93,33,7,0.2,35898,3723,10.37,1016.0,105.37,1.02,3533251,15.55,-1.5,73.09,-2.35
2021-03-13,Mexico,Guerrero,1.98,70,18,0.51,35865,3716,10.36,1015.07,105.17,1.02,3533251,17.05,-0.4,75.44,-3.57
2021-03-12,Mexico,Guerrero,3.14,111,17,0.48,35795,3698,10.33,1013.09,104.66,1.01,3533251,17.45,0.39,79.01,-2.29
2021-03-11,Mexico,Guerrero,2.63,93,17,0.48,35684,3681,10.32,1009.95,104.18,1.01,3533251,17.06,-1.3,81.3,-2.61
2021-03-10,Mexico,Guerrero,2.94,104,17,0.48,35591,3664,10.29,1007.32,103.7,1.01,3533251,18.36,-0.54,83.91,-1.81
2021-03-09,Mexico,Guerrero,2.97,105,25,0.71,35487,3647,10.28,1004.37,103.22,1.0,3533251,18.9,0.62,85.72,-2.92
2021-03-08,Mexico,Guerrero,0.96,34,6,0.17,35382,3622,10.24,1001.4,102.51,1.0,3533251,18.28,-0.17,88.64,-3.91
2021-03-07,Mexico,Guerrero,2.43,86,4,0.11,35348,3616,10.23,1000.44,102.34,1.0,3533251,18.45,1.41,92.55,-1.62
2021-03-06,Mexico,Guerrero,2.38,84,6,0.17,35262,3612,10.24,998.0,102.23,1.0,3533251,17.04,-0.22,94.17,-3.56
2021-03-05,Mexico,Guerrero,2.75,97,15,0.42,35178,3606,10.25,995.63,102.06,1.0,3533251,17.26,-0.62,97.73,-2.91
2021-03-04,Mexico,Guerrero,3.93,139,14,0.4,35081,3591,10.24,992.88,101.63,0.99,3533251,17.88,1.78,100.64,-2.52
2021-03-03,Mexico,Guerrero,3.48,123,22,0.62,34942,3577,10.24,988.95,101.24,0.99,3533251,16.1,0.28,103.16,-1.36
2021-03-02,Mexico,Guerrero,2.35,83,17,0.48,34819,3555,10.21,985.47,100.62,0.99,3533251,15.82,-0.71,104.52,-0.25
2021-03-01,Mexico,Guerrero,1.13,40,6,0.17,34736,3538,10.19,983.12,100.13,0.98,3533251,16.53,-0.34,104.77,-2.89
2021-02-28,Mexico,Guerrero,1.02,36,10,0.28,34696,3532,10.18,981.99,99.96,0.98,3533251,16.87,-0.31,107.66,-2.6
2021-02-27,Mexico,Guerrero,2.6,92,13,0.37,34660,3522,10.16,980.97,99.68,0.98,3533251,17.18,-0.51,110.26,-3.88
2021-02-26,Mexico,Guerrero,3.37,119,29,0.82,34568,3509,10.15,978.36,99.31,0.98,3533251,17.69,-0.88,114.14,-3.48
2021-02-25,Mexico,Guerrero,2.15,76,18,0.51,34449,3480,10.1,974.99,98.49,0.97,3533251,18.57,-1.08,117.62,-8.41
2021-02-24,Mexico,Guerrero,3.2,113,16,0.45,34373,3462,10.07,972.84,97.98,0.97,3533251,19.65,-0.48,126.03,-4.75
2021-02-23,Mexico,Guerrero,3.06,108,25,0.71,34260,3446,10.06,969.65,97.53,0.97,3533251,20.13,-0.48,130.78,-5.52
2021-02-22,Mexico,Guerrero,1.47,52,14,0.4,34152,3421,10.02,966.59,96.82,0.97,3533251,20.61,-1.61,136.3,-1.98
2021-02-21,Mexico,Guerrero,1.33,47,3,0.08,34100,3407,9.99,965.12,96.43,0.97,3533251,22.22,-1.95,138.28,-2.01
2021-02-20,Mexico,Guerrero,3.11,110,30,0.85,34053,3404,10.0,963.79,96.34,0.96,3533251,24.17,-2.44,140.29,-3.82
